000000002,0.282,Västerås,Sweden,60.27N,16.22E
1760-04-01,10.662,5.474,Valladolid,Spain,40.99N,4.26W
1760-05-01,12.833,3.773,Valladolid,Spain,40.99N,4.26W
1760-06-01,17.158,2.617,Valladolid,Spain,40.99N,4.26W
1760-07-01,20.795,3.4610000000000003,Valladolid,Spain,40.99N,4.26W
1760-08-01,20.874,5.903,Valladolid,Spain,40.99N,4.26W
1760-09-01,17.268,4.297,Valladolid,Spain,40.99N,4.26W
1760-10-01,10.857000000000001,4.07,Valladolid,Spain,40.99N,4.26W
1760-11-01,6.188,2.6919999999999997,Valladolid,Spain,40.99N,4.26W
1760-12-01,3.7769999999999997,2.963,Valladolid,Spain,40.99N,4.26W
1761-01-01,0.9090000000000004,5.335,Valladolid,Spain,40.99N,4.26W
1761-02-01,5.742999999999999,3.26,Valladolid,Spain,40.99N,4.26W
1761-03-01,8.365,1.93,Valladolid,Spain,40.99N,4.26W
1761-04-01,8.217,3.8539999999999996,Valladolid,Spain,40.99N,4.26W
1761-05-01,14.875,4.444,Valladolid,Spain,40.99N,4.26W
1761-06-01,19.704,2.46,Valladolid,Spain,40.99N,4.26W
1761-07-01,24.771,5.022,Valladolid,Spain,40.99N,4.26W
1761-08-01,21.737,2.438,Valladolid,Spain,40.99N,4.26W
1761-09-01,17.53,3.2239999999999998,Valladolid,Spain,40.99N,4.26W
1761-10-01,10.856,4.005,Valladolid,Spain,40.99N,4.26W
1761-11-01,5.339,2.273,Valladolid,Spain,40.99N,4.26W
1761-12-01,0.28000000000000025,2.4090000000000003,Valladolid,Spain,40.99N,4.26W
1762-01-01,5.865,2.161,Valladolid,Spain,40.99N,4.26W
1762-02-01,5.428,7.037999999999999,Valladolid,Spain,40.99N,4.26W
1762-03-01,5.135,4.28,Valladolid,Spain,40.99N,4.26W
1762-04-01,10.967,3.3960000000000004,Valladolid,Spain,40.99N,4.26W
1762-05-01,13.879000000000001,5.356,Valladolid,Spain,40.99N,4.26W
1762-06-01,18.439,5.256,Valladolid,Spain,40.99N,4.26W
1762-07-01,23.135,2.61,Valladolid,Spain,40.99N,4.26W
1762-08-01,20.790000000000006,2.707,Valladolid,Spain,40.99N,4.26W
1762-09-01,16.525000000000002,6.718,Valladolid,Spain,40.99N,4.26W
1762-10-01,9.829,3.528,Valladolid,Spain,40.99N,4.26W
1762-11-01,6.143999999999999,2.385,Valladolid,Spain,40.99N,4.26W
1762-12-01,1.035,5.558,Valladolid,Spain,40.99N,4.26W
1763-01-01,1.0060000000000002,5.31,Valladolid,Spain,40.99N,4.26W
1763-02-01,5.53,4.1160000000000005,Valladolid,Spain,40.99N,4.26W
1763-03-01,5.167999999999999,5.894,Valladolid,Spain,40.99N,4.26W
1763-04-01,9.324,2.013,Valladolid,Spain,40.99N,4.26W
1763-05-01,11.839,2.8480000000000003,Valladolid,Spain,40.99N,4.26W
1763-06-01,17.359,4.918,Valladolid,Spain,40.99N,4.26W
1763-07-01,22.081999999999997,2.254,Valladolid,Spain,40.99N,4.26W
1763-08-01,21.627,2.826,Valladolid,Spain,40.99N,4.26W
1763-09-01,16.387,2.419,Valladolid,Spain,40.99N,4.26W
1763-10-01,9.0,5.211,Valladolid,Spain,40.99N,4.26W
1763-11-01,5.646,3.173,Valladolid,Spain,40.99N,4.26W
1763-12-01,4.526,2.234,Valladolid,Spain,40.99N,4.26W
1764-01-01,4.0600000000000005,4.269,Valladolid,Spain,40.99N,4.26W
1764-02-01,6.79,2.9360000000000004,Valladolid,Spain,40.99N,4.26W
1764-03-01,6.1979999999999995,3.529,Valladolid,Spain,40.99N,4.26W
1764-04-01,8.305,3.987,Valladolid,Spain,40.99N,4.26W
1764-05-01,13.79,6.257000000000001,Valladolid,Spain,40.99N,4.26W
1764-06-01,18.185,2.9939999999999998,Valladolid,Spain,40.99N,4.26W
1764-07-01,19.885,4.4830000000000005,Valladolid,Spain,40.99N,4.26W
1764-08-01,19.867,1.8840000000000001,Valladolid,Spain,40.99N,4.26W
1764-09-01,16.463,4.34,Valladolid,Spain,40.99N,4.26W
1764-10-01,11.174000000000001,2.855,Valladolid,Spain,40.99N,4.26W
1764-11-01,6.874,2.8339999999999996,Valladolid,Spain,40.99N,4.26W
1764-12-01,5.882999999999999,3.447,Valladolid,Spain,40.99N,4.26W
1765-01-01,5.916,8.492,Valladolid,Spain,40.99N,4.26W
1765-02-01,4.441,3.6289999999999996,Valladolid,Spain,40.99N,4.26W
1765-03-01,8.091000000000001,2.535,Valladolid,Spain,40.99N,4.26W
1765-04-01,9.687,2.001,Valladolid,Spain,40.99N,4.26W
1765-05-01,13.66,2.501,Valladolid,Spain,40.99N,4.26W
1765-06-01,17.444000000000003,2.81,Valladolid,Spain,40.99N,4.26W
1765-07-01,20.389,3.718,Valladolid,Spain,40.99N,4.26W
1765-08-01,20.621,2.2119999999999997,Valladolid,Spain,40.99N,4.26W
1765-09-01,17.256,1.864,Valladolid,Spain,40.99N,4.26W
1765-10-01,11.292,1.6030000000000002,Valladolid,Spain,40.99N,4.26W
1765-11-01,6.448,3.0610000000000004,Valladolid,Spain,40.99N,4.26W
1765-12-01,2.5040000000000004,2.165,Valladolid,Spain,40.99N,4.26W
1766-01-01,-0.9179999999999996,5.818,Valladolid,Spain,40.99N,4.26W
1766-02-01,4.506,3.3360000000000003,Valladolid,Spain,40.99N,4.26W
1766-03-01,6.8290000000000015,2.502,Valladolid,Spain,40.99N,4.26W
1766-04-01,9.547,3.199,Valladolid,Spain,40.99N,4.26W
1766-05-01,13.177,2.117,Valladolid,Spain,40.99N,4.26W
1766-06-01,18.56,5.916,Valladolid,Spain,40.99N,4.26W
1766-07-01,20.215999999999998,3.595,Valladolid,Spain,40.99N,4.26W
1766-08-01,22.151,2.835,Valladolid,Spain,40.99N,4.26W
1766-09-01,18.363,3.0389999999999997,Valladolid,Spain,40.99N,4.26W
1766-10-01,11.792,2.351,Valladolid,Spain,40.99N,4.26W
1766-11-01,8.687000000000001,4.159,Valladolid,Spain,40.99N,4.26W
1766-12-01,3.221,3.327,Valladolid,Spain,40.99N,4.26W
1767-01-01,0.4860000000000002,6.1370000000000005,Valladolid,Spain,40.99N,4.26W
1767-02-01,6.635,6.603,Valladolid,Spain,40.99N,4.26W
1767-03-01,8.232000000000001,6.595,Valladolid,Spain,40.99N,4.26W
1767-04-01,8.243,5.095,Valladolid,Spain,40.99N,4.26W
1767-05-01,12.75,2.407,Valladolid,Spain,40.99N,4.26W
1767-06-01,18.211,3.085,Valladolid,Spain,40.99N,4.26W
1767-07-01,21.014,3.534,Valladolid,Spain,40.99N,4.26W
1767-08-01,21.651,2.043,Valladolid,Spain,40.99N,4.26W
1767-09-01,17.241,3.366,Valladolid,Spain,40.99N,4.26W
1767-10-01,11.862,2.6069999999999998,Valladolid,Spain,40.99N,4.26W
1767-11-01,8.665,7.129,Valladolid,Spain,40.99N,4.26W
1767-12-01,2.3840000000000003,4.717,Valladolid,Spain,40.99N,4.26W
1768-01-01,0.685,9.77,Valladolid,Spain,40.99N,4.26W
1768-02-01,4.212,7.527,Valladolid,Spain,40.99N,4.26W
1768-03-01,4.8919999999999995,5.228,Valladolid,Spain,40.99N,4.26W
1768-04-01,9.682,3.424,Valladolid,Spain,40.99N,4.26W
1768-05-01,12.634,2.693,Valladolid,Spain,40.99N,4.26W
1768-06-01,17.033,3.9210000000000003,Valladolid,Spain,40.99N,4.26W
1768-07-01,20.865,4.1,Valladolid,Spain,40.99N,4.26W
1768-08-01,20.699,1.7619999999999998,Valladolid,Spain,40.99N,4.26W
1768-09-01,16.644000000000002,4.102,Valladolid,Spain,40.99N,4.26W
1768-10-01,11.45,3.572,Valladolid,Spain,40.99N,4.26W
1768-11-01,7.0299999999999985,4.795,Valladolid,Spain,40.99N,4.26W
1768-12-01,3.4360000000000004,6.5520000000000005,Valladolid,Spain,40.99N,4.26W
1769-01-01,3.465,5.252999999999999,Valladolid,Spain,40.99N,4.26W
1769-02-01,4.258,3.4989999999999997,Valladolid,Spain,40.99N,4.26W
1769-03-01,6.03,4.186,Valladolid,Spain,40.99N,4.26W
1769-04-01,9.892999999999999,5.325,Valladolid,Spain,40.99N,4.26W
1769-05-01,14.559000000000001,7.4910000000000005,Valladolid,Spain,40.99N,4.26W
1769-06-01,18.932,4.4319999999999995,Valladolid,Spain,40.99N,4.26W
1769-07-01,21.331,4.572,Valladolid,Spain,40.99N,4.26W
1769-08-01,21.372,4.627,Valladolid,Spain,40.99N,4.26W
1769-09-01,16.987000000000002,1.8780000000000001,Valladolid,Spain,40.99N,4.26W
1769-10-01,8.499,2.622,Valladolid,Spain,40.99N,4.26W
1769-11-01,6.712000000000001,1.992,Valladolid,Spain,40.99N,4.26W
1769-12-01,2.697,3.78,Valladolid,Spain,40.99N,4.26W
1770-01-01,2.7460000000000004,6.146,Valladolid,Spain,40.99N,4.26W
1770-02-01,5.5680000000000005,3.2689999999999997,Valladolid,Spain,40.99N,4.26W
1770-03-01,5.394,3.84,Valladolid,Spain,40.99N,4.26W
1770-04-01,9.589,9.732999999999999,Valladolid,Spain,40.99N,4.26W
1770-05-01,12.468,2.079,Valladolid,Spain,40.99N,4.26W
1770-06-01,17.337,3.9019999999999997,Valladolid,Spain,40.99N,4.26W
1770-07-01,18.82,6.869,Valladolid,Spain,40.99N,4.26W
1770-08-01,20.379,3.971,Valladolid,Spain,40.99N,4.26W
1770-09-01,17.465999999999998,3.1489999999999996,Valladolid,Spain,40.99N,4.26W
1770-10-01,10.747,4.42,Valladolid,Spain,40.99N,4.26W
1770-11-01,7.697999999999999,5.841,Valladolid,Spain,40.99N,4.26W
1770-12-01,4.691,8.311,Valladolid,Spain,40.99N,4.26W
1771-01-01,5.53,6.303,Valladolid,Spain,40.99N,4.26W
1771-02-01,3.588,4.039,Valladolid,Spain,40.99N,4.26W
1771-03-01,6.49,6.686,Valladolid,Spain,40.99N,4.26W
1771-04-01,7.097,5.97,Valladolid,Spain,40.99N,4.26W
1771-05-01,13.13,9.479,Valladolid,Spain,40.99N,4.26W
1771-06-01,17.778,2.918,Valladolid,Spain,40.99N,4.26W
1771-07-01,21.843000000000004,1.993,Valladolid,Spain,40.99N,4.26W
1771-08-01,22.134,2.63,Valladolid,Spain,40.99N,4.26W
1771-09-01,17.211000000000002,2.146,Valladolid,Spain,40.99N,4.26W
1771-10-01,12.665999999999999,1.857,Valladolid,Spain,40.99N,4.26W
1771-11-01,6.263,4.004,Valladolid,Spain,40.99N,4.26W
1771-12-01,5.082,3.9989999999999997,Valladolid,Spain,40.99N,4.26W
1772-01-01,2.752,7.202999999999999,Valladolid,Spain,40.99N,4.26W
1772-02-01,5.2700000000000005,8.581,Valladolid,Spain,40.99N,4.26W
1772-03-01,7.377999999999999,3.3960000000000004,Valladolid,Spain,40.99N,4.26W
1772-04-01,10.243,3.5980000000000003,Valladolid,Spain,40.99N,4.26W
1772-05-01,12.454,2.075,Valladolid,Spain,40.99N,4.26W
1772-06-01,19.012999999999998,4.2330000000000005,Valladolid,Spain,40.99N,4.26W
1772-07-01,21.898000000000003,2.815,Valladolid,Spain,40.99N,4.26W
1772-08-01,22.180999999999997,3.932,Valladolid,Spain,40.99N,4.26W
1772-09-01,17.192999999999998,3.2739999999999996,Valladolid,Spain,40.99N,4.26W
1772-10-01,12.889000000000001,2.438,Valladolid,Spain,40.99N,4.26W
1772-11-01,8.728,4.874,Valladolid,Spain,40.99N,4.26W
1772-12-01,6.166,3.4619999999999997,Valladolid,Spain,40.99N,4.26W
1773-01-01,2.3120000000000003,2.226,Valladolid,Spain,40.99N,4.26W
1773-02-01,2.9250000000000003,3.157,Valladolid,Spain,40.99N,4.26W
1773-03-01,6.2940000000000005,2.15,Valladolid,Spain,40.99N,4.26W
1773-04-01,9.741,3.2430000000000003,Valladolid,Spain,40.99N,4.26W
1773-05-01,13.23,3.389,Valladolid,Spain,40.99N,4.26W
1773-06-01,17.469,2.114,Valladolid,Spain,40.99N,4.26W
1773-07-01,20.718000000000004,2.094,Valladolid,Spain,40.99N,4.26W
1773-08-01,20.941000000000006,2.176,Valladolid,Spain,40.99N,4.26W
1773-09-01,17.91,2.086,Valladolid,Spain,40.99N,4.26W
1773-10-01,11.715,1.8619999999999999,Valladolid,Spain,40.99N,4.26W
1773-11-01,5.551,5.771,Valladolid,Spain,40.99N,4.26W
1773-12-01,5.0089999999999995,4.492,Valladolid,Spain,40.99N,4.26W
1774-01-01,2.542,6.62,Valladolid,Spain,40.99N,4.26W
1774-02-01,5.928999999999999,6.147,Valladolid,Spain,40.99N,4.26W
1774-03-01,8.175,2.296,Valladolid,Spain,40.99N,4.26W
1774-04-01,10.785,4.64,Valladolid,Spain,40.99N,4.26W
1774-05-01,15.799000000000001,2.767,Valladolid,Spain,40.99N,4.26W
1774-06-01,19.16,6.601,Valladolid,Spain,40.99N,4.26W
1774-07-01,22.476,6.195,Valladolid,Spain,40.99N,4.26W
1774-08-01,22.701999999999998,2.867,Valladolid,Spain,40.99N,4.26W
1774-09-01,16.814,3.0580000000000003,Valladolid,Spain,40.99N,4.26W
1774-10-01,10.54,3.9130000000000003,Valladolid,Spain,40.99N,4.26W
1774-11-01,5.196000000000001,6.795,Valladolid,Spain,40.99N,4.26W
1774-12-01,1.3210000000000002,4.886,Valladolid,Spain,40.99N,4.26W
1775-01-01,5.0569999999999995,4.4319999999999995,Valladolid,Spain,40.99N,4.26W
1775-02-01,7.653,3.7510000000000003,Valladolid,Spain,40.99N,4.26W
1775-03-01,8.731,1.8840000000000001,Valladolid,Spain,40.99N,4.26W
1775-04-01,9.749,1.653,Valladolid,Spain,40.99N,4.26W
1775-05-01,13.454,3.333,Valladolid,Spain,40.99N,4.26W
1775-06-01,17.48,4.414,Valladolid,Spain,40.99N,4.26W
1775-07-01,21.625,1.892,Valladolid,Spain,40.99N,4.26W
1775-08-01,20.96,2.1180000000000003,Valladolid,Spain,40.99N,4.26W
1775-09-01,16.445,2.655,Valladolid,Spain,40.99N,4.26W
1775-10-01,11.720999999999998,3.017,Valladolid,Spain,40.99N,4.26W
1775-11-01,8.0,5.711,Valladolid,Spain,40.99N,4.26W
1775-12-01,2.28,1.909,Valladolid,Spain,40.99N,4.26W
1776-01-01,1.412,5.242999999999999,Valladolid,Spain,40.99N,4.26W
1776-02-01,5.897,3.886,Valladolid,Spain,40.99N,4.26W
1776-03-01,7.7570000000000014,3.313,Valladolid,Spain,40.99N,4.26W
1776-04-01,9.591,1.706,Valladolid,Spain,40.99N,4.26W
1776-05-01,12.402000000000001,3.6860000000000004,Valladolid,Spain,40.99N,4.26W
1776-06-01,18.56,2.7030000000000003,Valladolid,Spain,40.99N,4.26W
1776-07-01,21.281,2.427,Valladolid,Spain,40.99N,4.26W
1776-08-01,21.989,3.736,Valladolid,Spain,40.99N,4.26W
1776-09-01,15.700999999999999,2.7960000000000003,Valladolid,Spain,40.99N,4.26W
1776-10-01,11.495,2.799,Valladolid,Spain,40.99N,4.26W
1776-11-01,6.5920000000000005,4.7139999999999995,Valladolid,Spain,40.99N,4.26W
1776-12-01,4.53,2.8930000000000002,Valladolid,Spain,40.99N,4.26W
1777-01-01,4.394,3.7039999999999997,Valladolid,Spain,40.99N,4.26W
1777-02-01,5.046,4.534,Valladolid,Spain,40.99N,4.26W
1777-03-01,8.628,2.265,Valladolid,Spain,40.99N,4.26W
1777-04-01,8.202,2.055,Valladolid,Spain,40.99N,4.26W
1777-05-01,12.59,3.195,Valladolid,Spain,40.99N,4.26W
1777-06-01,16.875999999999998,2.513,Valladolid,Spain,40.99N,4.26W
1777-07-01,19.96,1.99,Valladolid,Spain,40.99N,4.26W
1777-08-01,21.182,2.04,Valladolid,Spain,40.99N,4.26W
1777-09-01,17.512999999999998,3.696,Valladolid,Spain,40.99N,4.26W
1777-10-01,11.254000000000001,4.357,Valladolid,Spain,40.99N,4.26W
1777-11-01,7.108,2.766,Valladolid,Spain,40.99N,4.26W
1777-12-01,2.463,2.234,Valladolid,Spain,40.99N,4.26W
1778-01-01,3.535,2.818,Valladolid,Spain,40.99N,4.26W
1778-02-01,5.8870000000000005,3.927,Valladolid,Spain,40.99N,4.26W
1778-03-01,6.4430000000000005,3.94,Valladolid,Spain,40.99N,4.26W
1778-04-01,11.245,2.055,Valladolid,Spain,40.99N,4.26W
1778-05-01,13.838,2.8080000000000003,Valladolid,Spain,40.99N,4.26W
1778-06-01,17.132,5.151,Valladolid,Spain,40.99N,4.26W
1778-07-01,22.605,1.489,Valladolid,Spain,40.99N,4.26W
1778-08-01,21.113000000000003,3.273,Valladolid,Spain,40.99N,4.26W
1778-09-01,17.145,1.7590000000000001,Valladolid,Spain,40.99N,4.26W
1778-10-01,10.91,5.159,Valladolid,Spain,40.99N,4.26W
1778-11-01,5.909,4.1339999999999995,Valladolid,Spain,40.99N,4.26W
1778-12-01,3.676,2.727,Valladolid,Spain,40.99N,4.26W
1779-01-01,0.8850000000000002,3.28,Valladolid,Spain,40.99N,4.26W
1779-02-01,5.907,7.057,Valladolid,Spain,40.99N,4.26W
1779-03-01,7.652,3.49,Valladolid,Spain,40.99N,4.26W
1779-04-01,11.092,3.3510000000000004,Valladolid,Spain,40.99N,4.26W
1779-05-01,15.375,2.134,Valladolid,Spain,40.99N,4.26W
1779-06-01,16.802,3.614,Valladolid,Spain,40.99N,4.26W
1779-07-01,21.263,2.291,Valladolid,Spain,40.99N,4.26W
1779-08-01,20.875999999999998,3.234,Valladolid,Spain,40.99N,4.26W
1779-09-01,18.195,2.115,Valladolid,Spain,40.99N,4.26W
1779-10-01,12.279000000000002,3.3310000000000004,Valladolid,Spain,40.99N,4.26W
1779-11-01,6.64,2.695,Valladolid,Spain,40.99N,4.26W
1779-12-01,4.676,7.938,Valladolid,Spain,40.99N,4.26W
1780-01-01,1.889,3.4019999999999997,Valladolid,Spain,40.99N,4.26W
1780-02-01,4.226,2.627,Valladolid,Spain,40.99N,4.26W
1780-03-01,8.764,2.1719999999999997,Valladolid,Spain,40.99N,4.26W
1780-04-01,12.175,3.7289999999999996,Valladolid,Spain,40.99N,4.26W
1780-05-01,17.214000000000002,2.246,Valladolid,Spain,40.99N,4.26W
1780-06-01,20.059,3.9339999999999997,Valladolid,Spain,40.99N,4.26W
1780-07-01,23.064,1.896,Valladolid,Spain,40.99N,4.26W
1780-08-01,21.26,4.562,Valladolid,Spain,40.99N,4.26W
1780-09-01,16.317999999999998,3.585,Valladolid,Spain,40.99N,4.26W
1780-10-01,11.827,2.497,Valladolid,Spain,40.99N,4.26W
1780-11-01,6.797999999999999,2.281,Valladolid,Spain,40.99N,4.26W
1780-12-01,2.9570000000000003,2.218,Valladolid,Spain,40.99N,4.26W
1781-01-01,3.3110000000000004,6.422000000000001,Valladolid,Spain,40.99N,4.26W
1781-02-01,5.1800000000000015,8.792,Valladolid,Spain,40.99N,4.26W
1781-03-01,7.572,1.839,Valladolid,Spain,40.99N,4.26W
1781-04-01,9.792,2.59,Valladolid,Spain,40.99N,4.26W
1781-05-01,14.558,2.5140000000000002,Valladolid,Spain,40.99N,4.26W
1781-06-01,17.504,2.119,Valladolid,Spain,40.99N,4.26W
1781-07-01,22.296999999999997,2.068,Valladolid,Spain,40.99N,4.26W
1781-08-01,21.246,1.608,Valladolid,Spain,40.99N,4.26W
1781-09-01,15.998,5.138999999999999,Valladolid,Spain,40.99N,4.26W
1781-10-01,11.164000000000001,1.618,Valladolid,Spain,40.99N,4.26W
1781-11-01,7.965,2.113,Valladolid,Spain,40.99N,4.26W
1781-12-01,5.654,5.597,Valladolid,Spain,40.99N,4.26W
1782-01-01,2.948,3.912,Valladolid,Spain,40.99N,4.26W
1782-02-01,1.3770000000000002,6.954,Valladolid,Spain,40.99N,4.26W
1782-03-01,5.452000000000001,2.295,Valladolid,Spain,40.99N,4.26W
1782-04-01,8.743,3.761,Valladolid,Spain,40.99N,4.26W
1782-05-01,12.338,3.424,Valladolid,Spain,40.99N,4.26W
1782-06-01,19.875,2.494,Valladolid,Spain,40.99N,4.26W
1782-07-01,22.349,3.62,Valladolid,Spain,40.99N,4.26W
1782-08-01,22.151,3.22,Valladolid,Spain,40.99N,4.26W
1782-09-01,17.184,3.105,Valladolid,Spain,40.99N,4.26W
1782-10-01,11.020999999999999,3.3,Valladolid,Spain,40.99N,4.26W
1782-11-01,4.892,6.879,Valladolid,Spain,40.99N,4.26W
1782-12-01,1.7400000000000002,5.109,Valladolid,Spain,40.99N,4.26W
1783-01-01,2.103,6.705,Valladolid,Spain,40.99N,4.26W
1783-02-01,6.766,3.8489999999999998,Valladolid,Spain,40.99N,4.26W
1783-03-01,6.881,2.312,Valladolid,Spain,40.99N,4.26W
1783-04-01,10.113,2.167,Valladolid,Spain,40.99N,4.26W
1783-05-01,13.59,4.5169999999999995,Valladolid,Spain,40.99N,4.26W
1783-06-01,18.25,2.175,Valladolid,Spain,40.99N,4.26W
1783-07-01,21.825,2.155,Valladolid,Spain,40.99N,4.26W
1783-08-01,21.121,2.261,Valladolid,Spain,40.99N,4.26W
1783-09-01,16.039,3.825,Valladolid,Spain,40.99N,4.26W
1783-10-01,10.975,3.3930000000000002,Valladolid,Spain,40.99N,4.26W
1783-11-01,5.327000000000001,2.7060000000000004,Valladolid,Spain,40.99N,4.26W
1783-12-01,3.7539999999999996,2.7030000000000003,Valladolid,Spain,40.99N,4.26W
1784-01-01,3.54,8.146,Valladolid,Spain,40.99N,4.26W
1784-02-01,2.5069999999999997,6.654,Valladolid,Spain,40.99N,4.26W
1784-03-01,6.808,3.492,Valladolid,Spain,40.99N,4.26W
1784-04-01,8.447000000000001,6.69,Valladolid,Spain,40.99N,4.26W
1784-05-01,14.754000000000001,2.355,Valladolid,Spain,40.99N,4.26W
1784-06-01,18.687,2.444,Valladolid,Spain,40.99N,4.26W
1784-07-01,22.636,4.154,Valladolid,Spain,40.99N,4.26W
1784-08-01,21.756,5.941,Valladolid,Spain,40.99N,4.26W
1784-09-01,17.792,4.306,Valladolid,Spain,40.99N,4.26W
1784-10-01,9.368,3.984,Valladolid,Spain,40.99N,4.26W
1784-11-01,6.111000000000001,2.563,Valladolid,Spain,40.99N,4.26W
1784-12-01,1.41,3.029,Valladolid,Spain,40.99N,4.26W
1785-01-01,3.28,3.673,Valladolid,Spain,40.99N,4.26W
1785-02-01,2.5639999999999996,4.958,Valladolid,Spain,40.99N,4.26W
1785-03-01,3.143,2.738,Valladolid,Spain,40.99N,4.26W
1785-04-01,8.433,2.627,Valladolid,Spain,40.99N,4.26W
1785-05-01,13.762,4.005,Valladolid,Spain,40.99N,4.26W
1785-06-01,19.554,3.8789999999999996,Valladolid,Spain,40.99N,4.26W
1785-07-01,21.750999999999998,3.761,Valladolid,Spain,40.99N,4.26W
1785-08-01,20.950000000000006,3.7039999999999997,Valladolid,Spain,40.99N,4.26W
1785-09-01,17.752000000000006,2.209,Valladolid,Spain,40.99N,4.26W
1785-10-01,10.226,2.885,Valladolid,Spain,40.99N,4.26W
1785-11-01,6.68,4.1,Valladolid,Spain,40.99N,4.26W
1785-12-01,3.345,2.209,Valladolid,Spain,40.99N,4.26W
1786-01-01,2.617,2.43,Valladolid,Spain,40.99N,4.26W
1786-02-01,5.113,2.121,Valladolid,Spain,40.99N,4.26W
1786-03-01,6.575,4.42,Valladolid,Spain,40.99N,4.26W
1786-04-01,10.152,3.54,Valladolid,Spain,40.99N,4.26W
1786-05-01,14.327,3.636,Valladolid,Spain,40.99N,4.26W
1786-06-01,18.871,1.995,Valladolid,Spain,40.99N,4.26W
1786-07-01,21.811,4.008,Valladolid,Spain,40.99N,4.26W
1786-08-01,21.427,6.457000000000001,Valladolid,Spain,40.99N,4.26W
1786-09-01,17.92,6.475,Valladolid,Spain,40.99N,4.26W
1786-10-01,9.697000000000001,2.145,Valladolid,Spain,40.99N,4.26W
1786-11-01,5.973999999999998,5.093,Valladolid,Spain,40.99N,4.26W
1786-12-01,1.834,2.892,Valladolid,Spain,40.99N,4.26W
1787-01-01,3.6460000000000004,3.782,Valladolid,Spain,40.99N,4.26W
1787-02-01,5.735,2.359,Valladolid,Spain,40.99N,4.26W
1787-03-01,8.216000000000001,3.725,Valladolid,Spain,40.99N,4.26W
1787-04-01,9.235,2.4859999999999998,Valladolid,Spain,40.99N,4.26W
1787-05-01,12.578,4.633,Valladolid,Spain,40.99N,4.26W
1787-06-01,18.328,3.552,Valladolid,Spain,40.99N,4.26W
1787-07-01,20.215999999999998,5.193,Valladolid,Spain,40.99N,4.26W
1787-08-01,21.465,4.524,Valladolid,Spain,40.99N,4.26W
1787-09-01,16.574,2.995,Valladolid,Spain,40.99N,4.26W
1787-10-01,11.155,6.377000000000001,Valladolid,Spain,40.99N,4.26W
1787-11-01,6.888,1.854,Valladolid,Spain,40.99N,4.26W
1787-12-01,4.071000000000001,3.27,Valladolid,Spain,40.99N,4.26W
1788-01-01,2.947,2.241,Valladolid,Spain,40.99N,4.26W
1788-02-01,6.644,5.3629999999999995,Valladolid,Spain,40.99N,4.26W
1788-03-01,8.327,3.4,Valladolid,Spain,40.99N,4.26W
1788-04-01,10.415,3.4939999999999998,Valladolid,Spain,40.99N,4.26W
1788-05-01,14.222000000000001,2.5810000000000004,Valladolid,Spain,40.99N,4.26W
1788-06-01,19.094,2.66,Valladolid,Spain,40.99N,4.26W
1788-07-01,23.243000000000002,3.818,Valladolid,Spain,40.99N,4.26W
1788-08-01,21.385,1.9680000000000002,Valladolid,Spain,40.99N,4.26W
1788-09-01,17.303,1.9709999999999999,Valladolid,Spain,40.99N,4.26W
1788-10-01,11.72,2.7060000000000004,Valladolid,Spain,40.99N,4.26W
1788-11-01,5.882000000000001,2.782,Valladolid,Spain,40.99N,4.26W
1788-12-01,2.519,4.663,Valladolid,Spain,40.99N,4.26W
1789-01-01,3.53,5.169,Valladolid,Spain,40.99N,4.26W
1789-02-01,5.562,3.9989999999999997,Valladolid,Spain,40.99N,4.26W
1789-03-01,5.5150000000000015,4.678999999999999,Valladolid,Spain,40.99N,4.26W
1789-04-01,8.943000000000003,2.4730000000000003,Valladolid,Spain,40.99N,4.26W
1789-05-01,14.22,3.5810000000000004,Valladolid,Spain,40.99N,4.26W
1789-06-01,16.555,1.585,Valladolid,Spain,40.99N,4.26W
1789-07-01,20.138,2.01,Valladolid,Spain,40.99N,4.26W
1789-08-01,20.41,1.2819999999999998,Valladolid,Spain,40.99N,4.26W
1789-09-01,16.285999999999998,1.7409999999999999,Valladolid,Spain,40.99N,4.26W
1789-10-01,10.0,3.1289999999999996,Valladolid,Spain,40.99N,4.26W
1789-11-01,4.587999999999999,1.8159999999999998,Valladolid,Spain,40.99N,4.26W
1789-12-01,2.951,2.166,Valladolid,Spain,40.99N,4.26W
1790-01-01,3.307,4.686,Valladolid,Spain,40.99N,4.26W
1790-02-01,5.3229999999999995,5.056,Valladolid,Spain,40.99N,4.26W
1790-03-01,7.318,1.729,Valladolid,Spain,40.99N,4.26W
1790-04-01,8.370000000000001,2.569,Valladolid,Spain,40.99N,4.26W
1790-05-01,12.851,1.534,Valladolid,Spain,40.99N,4.26W
1790-06-01,18.676,2.425,Valladolid,Spain,40.99N,4.26W
1790-07-01,21.055999999999997,2.108,Valladolid,Spain,40.99N,4.26W
1790-08-01,21.737,1.88,Valladolid,Spain,40.99N,4.26W
1790-09-01,16.891000000000002,2.295,Valladolid,Spain,40.99N,4.26W
1790-10-01,12.558,2.546,Valladolid,Spain,40.99N,4.26W
1790-11-01,6.861000000000001,1.6030000000000002,Valladolid,Spain,40.99N,4.26W
1790-12-01,3.908,8.874,Valladolid,Spain,40.99N,4.26W
1791-01-01,4.439,7.4079999999999995,Valladolid,Spain,40.99N,4.26W
1791-02-01,4.2940000000000005,1.5419999999999998,Valladolid,Spain,40.99N,4.26W
