.303,0.46399999999999997,Provo,United States,39.38N,112.37W
1837-05-01,20.392,1.6340000000000001,Puebla,Mexico,18.48N,98.03W
1837-06-01,20.295,1.8619999999999999,Puebla,Mexico,18.48N,98.03W
1837-07-01,19.823,1.5130000000000001,Puebla,Mexico,18.48N,98.03W
1837-08-01,19.525,1.361,Puebla,Mexico,18.48N,98.03W
1837-09-01,18.699,1.268,Puebla,Mexico,18.48N,98.03W
1837-10-01,16.944000000000003,2.026,Puebla,Mexico,18.48N,98.03W
1837-11-01,16.113999999999994,2.044,Puebla,Mexico,18.48N,98.03W
1837-12-01,15.247,2.803,Puebla,Mexico,18.48N,98.03W
1838-01-01,13.174000000000001,2.479,Puebla,Mexico,18.48N,98.03W
1838-02-01,14.995,1.837,Puebla,Mexico,18.48N,98.03W
1838-03-01,18.243,1.794,Puebla,Mexico,18.48N,98.03W
1838-04-01,20.646,1.661,Puebla,Mexico,18.48N,98.03W
1838-05-01,19.877,1.45,Puebla,Mexico,18.48N,98.03W
1838-06-01,20.467,1.655,Puebla,Mexico,18.48N,98.03W
1838-07-01,19.547,2.4930000000000003,Puebla,Mexico,18.48N,98.03W
1838-08-01,19.016,2.292,Puebla,Mexico,18.48N,98.03W
1838-09-01,18.121,1.4669999999999999,Puebla,Mexico,18.48N,98.03W
1838-10-01,17.622,2.7430000000000003,Puebla,Mexico,18.48N,98.03W
1838-11-01,16.237000000000002,2.404,Puebla,Mexico,18.48N,98.03W
1838-12-01,15.102,2.241,Puebla,Mexico,18.48N,98.03W
1839-01-01,15.556,1.785,Puebla,Mexico,18.48N,98.03W
1839-02-01,16.868,1.912,Puebla,Mexico,18.48N,98.03W
1839-03-01,17.296,1.716,Puebla,Mexico,18.48N,98.03W
1839-04-01,21.610000000000007,1.868,Puebla,Mexico,18.48N,98.03W
1839-05-01,20.956999999999997,1.444,Puebla,Mexico,18.48N,98.03W
1839-06-01,20.851,1.474,Puebla,Mexico,18.48N,98.03W
1839-07-01,20.154,2.363,Puebla,Mexico,18.48N,98.03W
1839-08-01,19.877,1.838,Puebla,Mexico,18.48N,98.03W
1839-09-01,18.921,1.462,Puebla,Mexico,18.48N,98.03W
1839-10-01,17.512999999999998,1.844,Puebla,Mexico,18.48N,98.03W
1839-11-01,15.118,1.801,Puebla,Mexico,18.48N,98.03W
1839-12-01,13.154000000000002,1.734,Puebla,Mexico,18.48N,98.03W
1840-01-01,16.414,1.632,Puebla,Mexico,18.48N,98.03W
1840-02-01,16.666999999999998,2.405,Puebla,Mexico,18.48N,98.03W
1840-03-01,18.83,2.006,Puebla,Mexico,18.48N,98.03W
1840-04-01,21.114,2.052,Puebla,Mexico,18.48N,98.03W
1840-05-01,20.831,1.551,Puebla,Mexico,18.48N,98.03W
1840-06-01,20.708000000000002,1.4909999999999999,Puebla,Mexico,18.48N,98.03W
1840-07-01,20.392,1.432,Puebla,Mexico,18.48N,98.03W
1840-08-01,19.185,1.4369999999999998,Puebla,Mexico,18.48N,98.03W
1840-09-01,18.646,1.3940000000000001,Puebla,Mexico,18.48N,98.03W
1840-10-01,16.858,1.8030000000000002,Puebla,Mexico,18.48N,98.03W
1840-11-01,15.345999999999998,2.4730000000000003,Puebla,Mexico,18.48N,98.03W
1840-12-01,14.8,1.742,Puebla,Mexico,18.48N,98.03W
1841-01-01,14.277,2.1180000000000003,Puebla,Mexico,18.48N,98.03W
1841-02-01,16.849,1.91,Puebla,Mexico,18.48N,98.03W
1841-03-01,18.074,2.7319999999999998,Puebla,Mexico,18.48N,98.03W
1841-04-01,20.596999999999998,1.6580000000000001,Puebla,Mexico,18.48N,98.03W
1841-05-01,21.259,1.44,Puebla,Mexico,18.48N,98.03W
1841-06-01,20.364,1.5090000000000001,Puebla,Mexico,18.48N,98.03W
1841-07-01,20.533,1.5330000000000001,Puebla,Mexico,18.48N,98.03W
1841-08-01,19.647000000000002,1.469,Puebla,Mexico,18.48N,98.03W
1841-09-01,18.618,1.4180000000000001,Puebla,Mexico,18.48N,98.03W
1841-10-01,17.906,1.6230000000000002,Puebla,Mexico,18.48N,98.03W
1841-11-01,16.235999999999994,1.7269999999999999,Puebla,Mexico,18.48N,98.03W
1841-12-01,15.581,1.966,Puebla,Mexico,18.48N,98.03W
1842-01-01,15.513,1.9,Puebla,Mexico,18.48N,98.03W
1842-02-01,16.918,1.886,Puebla,Mexico,18.48N,98.03W
1842-03-01,20.888,2.148,Puebla,Mexico,18.48N,98.03W
1842-04-01,21.365,1.9240000000000002,Puebla,Mexico,18.48N,98.03W
1842-05-01,21.458000000000002,1.605,Puebla,Mexico,18.48N,98.03W
1842-06-01,20.317,1.485,Puebla,Mexico,18.48N,98.03W
1842-07-01,19.2,1.3980000000000001,Puebla,Mexico,18.48N,98.03W
1842-08-01,19.252,1.393,Puebla,Mexico,18.48N,98.03W
1842-09-01,18.454,1.31,Puebla,Mexico,18.48N,98.03W
1842-10-01,17.395,1.5030000000000001,Puebla,Mexico,18.48N,98.03W
1842-11-01,16.381999999999998,1.8419999999999999,Puebla,Mexico,18.48N,98.03W
1842-12-01,16.12,1.661,Puebla,Mexico,18.48N,98.03W
1843-01-01,16.381,1.996,Puebla,Mexico,18.48N,98.03W
1843-02-01,17.939999999999994,1.73,Puebla,Mexico,18.48N,98.03W
1843-03-01,19.172,2.189,Puebla,Mexico,18.48N,98.03W
1843-04-01,21.807,1.8130000000000002,Puebla,Mexico,18.48N,98.03W
1843-05-01,21.13,1.4769999999999999,Puebla,Mexico,18.48N,98.03W
1843-06-01,20.076,1.6269999999999998,Puebla,Mexico,18.48N,98.03W
1843-07-01,19.352,1.37,Puebla,Mexico,18.48N,98.03W
1843-08-01,19.043,1.589,Puebla,Mexico,18.48N,98.03W
1843-09-01,18.826,1.2209999999999999,Puebla,Mexico,18.48N,98.03W
1843-10-01,17.438,1.655,Puebla,Mexico,18.48N,98.03W
1843-11-01,17.543,1.694,Puebla,Mexico,18.48N,98.03W
1843-12-01,16.436,2.177,Puebla,Mexico,18.48N,98.03W
1844-01-01,16.066,1.724,Puebla,Mexico,18.48N,98.03W
1844-02-01,17.217,1.821,Puebla,Mexico,18.48N,98.03W
1844-03-01,18.802,2.131,Puebla,Mexico,18.48N,98.03W
1844-04-01,20.630000000000006,1.54,Puebla,Mexico,18.48N,98.03W
1844-05-01,21.002,1.401,Puebla,Mexico,18.48N,98.03W
1844-06-01,20.036,1.511,Puebla,Mexico,18.48N,98.03W
1844-07-01,19.618,1.361,Puebla,Mexico,18.48N,98.03W
1844-08-01,19.013,1.943,Puebla,Mexico,18.48N,98.03W
1844-09-01,18.33,1.258,Puebla,Mexico,18.48N,98.03W
1844-10-01,17.936999999999994,1.3730000000000002,Puebla,Mexico,18.48N,98.03W
1844-11-01,16.177,1.6440000000000001,Puebla,Mexico,18.48N,98.03W
1844-12-01,13.755999999999998,1.859,Puebla,Mexico,18.48N,98.03W
1845-01-01,15.856,1.946,Puebla,Mexico,18.48N,98.03W
1845-02-01,16.044999999999998,2.625,Puebla,Mexico,18.48N,98.03W
1845-03-01,18.743,1.777,Puebla,Mexico,18.48N,98.03W
1845-04-01,20.963,1.6059999999999999,Puebla,Mexico,18.48N,98.03W
1845-05-01,20.914,1.585,Puebla,Mexico,18.48N,98.03W
1845-06-01,20.304000000000002,1.608,Puebla,Mexico,18.48N,98.03W
1845-07-01,19.605,1.338,Puebla,Mexico,18.48N,98.03W
1845-08-01,19.366,1.212,Puebla,Mexico,18.48N,98.03W
1845-09-01,18.523,1.2770000000000001,Puebla,Mexico,18.48N,98.03W
1845-10-01,16.875,1.493,Puebla,Mexico,18.48N,98.03W
1845-11-01,16.076999999999998,1.671,Puebla,Mexico,18.48N,98.03W
1845-12-01,13.629000000000001,1.963,Puebla,Mexico,18.48N,98.03W
1846-01-01,16.195,1.78,Puebla,Mexico,18.48N,98.03W
1846-02-01,17.029999999999998,1.77,Puebla,Mexico,18.48N,98.03W
1846-03-01,20.559,1.74,Puebla,Mexico,18.48N,98.03W
1846-04-01,20.12,1.679,Puebla,Mexico,18.48N,98.03W
1846-05-01,21.285999999999998,1.8869999999999998,Puebla,Mexico,18.48N,98.03W
1846-06-01,21.441,1.558,Puebla,Mexico,18.48N,98.03W
1846-07-01,20.45,1.61,Puebla,Mexico,18.48N,98.03W
1846-08-01,19.409000000000002,1.368,Puebla,Mexico,18.48N,98.03W
1846-09-01,19.224,1.569,Puebla,Mexico,18.48N,98.03W
1846-10-01,17.518,1.393,Puebla,Mexico,18.48N,98.03W
1846-11-01,16.855999999999998,1.84,Puebla,Mexico,18.48N,98.03W
1846-12-01,16.788,1.5719999999999998,Puebla,Mexico,18.48N,98.03W
1847-01-01,15.677999999999999,3.853,Puebla,Mexico,18.48N,98.03W
1847-02-01,17.29,1.7180000000000002,Puebla,Mexico,18.48N,98.03W
1847-03-01,18.168,2.1790000000000003,Puebla,Mexico,18.48N,98.03W
1847-04-01,21.224,1.5830000000000002,Puebla,Mexico,18.48N,98.03W
1847-05-01,20.975,1.5219999999999998,Puebla,Mexico,18.48N,98.03W
1847-06-01,20.735,1.729,Puebla,Mexico,18.48N,98.03W
1847-07-01,19.958,1.429,Puebla,Mexico,18.48N,98.03W
1847-08-01,19.628,1.3519999999999999,Puebla,Mexico,18.48N,98.03W
1847-09-01,19.024,1.26,Puebla,Mexico,18.48N,98.03W
1847-10-01,17.977999999999994,1.4340000000000002,Puebla,Mexico,18.48N,98.03W
1847-11-01,16.894000000000002,1.672,Puebla,Mexico,18.48N,98.03W
1847-12-01,14.142000000000001,2.0669999999999997,Puebla,Mexico,18.48N,98.03W
1848-01-01,14.394,1.85,Puebla,Mexico,18.48N,98.03W
1848-02-01,17.994999999999994,1.723,Puebla,Mexico,18.48N,98.03W
1848-03-01,19.225,1.681,Puebla,Mexico,18.48N,98.03W
1848-04-01,20.829,1.5719999999999998,Puebla,Mexico,18.48N,98.03W
1848-05-01,21.029,1.6640000000000001,Puebla,Mexico,18.48N,98.03W
1848-06-01,20.027,1.7069999999999999,Puebla,Mexico,18.48N,98.03W
1848-07-01,20.378,1.785,Puebla,Mexico,18.48N,98.03W
1848-08-01,19.536,1.56,Puebla,Mexico,18.48N,98.03W
1848-09-01,18.542,1.369,Puebla,Mexico,18.48N,98.03W
1848-10-01,18.24,1.4509999999999998,Puebla,Mexico,18.48N,98.03W
1848-11-01,15.912999999999998,1.571,Puebla,Mexico,18.48N,98.03W
1848-12-01,15.444,1.9069999999999998,Puebla,Mexico,18.48N,98.03W
1849-01-01,16.801000000000002,2.199,Puebla,Mexico,18.48N,98.03W
1849-02-01,17.09,1.796,Puebla,Mexico,18.48N,98.03W
1849-03-01,20.69,2.036,Puebla,Mexico,18.48N,98.03W
1849-04-01,20.546999999999997,1.5219999999999998,Puebla,Mexico,18.48N,98.03W
1849-05-01,21.075,1.445,Puebla,Mexico,18.48N,98.03W
1849-06-01,20.812,1.4980000000000002,Puebla,Mexico,18.48N,98.03W
1849-07-01,20.187,1.2409999999999999,Puebla,Mexico,18.48N,98.03W
1849-08-01,20.228,1.4280000000000002,Puebla,Mexico,18.48N,98.03W
1849-09-01,19.289,1.315,Puebla,Mexico,18.48N,98.03W
1849-10-01,17.788999999999994,1.6369999999999998,Puebla,Mexico,18.48N,98.03W
1849-11-01,17.686,1.8780000000000001,Puebla,Mexico,18.48N,98.03W
1849-12-01,15.64,1.331,Puebla,Mexico,18.48N,98.03W
1850-01-01,17.334,3.195,Puebla,Mexico,18.48N,98.03W
1850-02-01,18.351,2.017,Puebla,Mexico,18.48N,98.03W
1850-03-01,20.209,2.407,Puebla,Mexico,18.48N,98.03W
1850-04-01,21.089,1.768,Puebla,Mexico,18.48N,98.03W
1850-05-01,19.891,1.68,Puebla,Mexico,18.48N,98.03W
1850-06-01,20.41,1.307,Puebla,Mexico,18.48N,98.03W
1850-07-01,20.413,1.244,Puebla,Mexico,18.48N,98.03W
1850-08-01,20.323,1.155,Puebla,Mexico,18.48N,98.03W
1850-09-01,19.544,1.117,Puebla,Mexico,18.48N,98.03W
1850-10-01,18.066,1.705,Puebla,Mexico,18.48N,98.03W
1850-11-01,16.375,1.827,Puebla,Mexico,18.48N,98.03W
1850-12-01,14.117,1.57,Puebla,Mexico,18.48N,98.03W
1851-01-01,15.908,1.8840000000000001,Puebla,Mexico,18.48N,98.03W
1851-02-01,16.698,1.475,Puebla,Mexico,18.48N,98.03W
1851-03-01,19.019000000000002,1.9669999999999999,Puebla,Mexico,18.48N,98.03W
1851-04-01,20.947000000000006,1.9409999999999998,Puebla,Mexico,18.48N,98.03W
1851-05-01,22.014,1.4469999999999998,Puebla,Mexico,18.48N,98.03W
1851-06-01,21.077,1.34,Puebla,Mexico,18.48N,98.03W
1851-07-01,19.552,1.859,Puebla,Mexico,18.48N,98.03W
1851-08-01,20.059,1.499,Puebla,Mexico,18.48N,98.03W
1851-09-01,18.758000000000006,1.347,Puebla,Mexico,18.48N,98.03W
1851-10-01,18.29,2.2030000000000003,Puebla,Mexico,18.48N,98.03W
1851-11-01,15.732000000000001,1.6,Puebla,Mexico,18.48N,98.03W
1851-12-01,15.437000000000001,2.8310000000000004,Puebla,Mexico,18.48N,98.03W
1852-01-01,13.512,2.233,Puebla,Mexico,18.48N,98.03W
1852-02-01,18.442,2.8510000000000004,Puebla,Mexico,18.48N,98.03W
1852-03-01,19.468,2.546,Puebla,Mexico,18.48N,98.03W
1852-04-01,21.344,2.773,Puebla,Mexico,18.48N,98.03W
1852-05-01,22.144000000000002,2.057,Puebla,Mexico,18.48N,98.03W
1852-06-01,20.515,1.3030000000000002,Puebla,Mexico,18.48N,98.03W
1852-07-01,19.745,1.564,Puebla,Mexico,18.48N,98.03W
1852-08-01,19.936,2.647,Puebla,Mexico,18.48N,98.03W
1852-09-01,19.011000000000006,1.237,Puebla,Mexico,18.48N,98.03W
1852-10-01,17.794,1.974,Puebla,Mexico,18.48N,98.03W
1852-11-01,16.817,3.2510000000000003,Puebla,Mexico,18.48N,98.03W
1852-12-01,16.637,1.5930000000000002,Puebla,Mexico,18.48N,98.03W
1853-01-01,14.12,1.642,Puebla,Mexico,18.48N,98.03W
1853-02-01,15.53,1.52,Puebla,Mexico,18.48N,98.03W
1853-03-01,18.141,1.8980000000000001,Puebla,Mexico,18.48N,98.03W
1853-04-01,20.660999999999998,1.3559999999999999,Puebla,Mexico,18.48N,98.03W
1853-05-01,21.622,1.4480000000000002,Puebla,Mexico,18.48N,98.03W
1853-06-01,19.995,1.5190000000000001,Puebla,Mexico,18.48N,98.03W
1853-07-01,20.379,1.02,Puebla,Mexico,18.48N,98.03W
1853-08-01,19.311,1.242,Puebla,Mexico,18.48N,98.03W
1853-09-01,18.797,1.3430000000000002,Puebla,Mexico,18.48N,98.03W
1853-10-01,17.583,1.337,Puebla,Mexico,18.48N,98.03W
1853-11-01,16.851,1.929,Puebla,Mexico,18.48N,98.03W
1853-12-01,15.253,1.49,Puebla,Mexico,18.48N,98.03W
1854-01-01,14.434,2.106,Puebla,Mexico,18.48N,98.03W
1854-02-01,15.787999999999998,1.5659999999999998,Puebla,Mexico,18.48N,98.03W
1854-03-01,20.179000000000002,1.4880000000000002,Puebla,Mexico,18.48N,98.03W
1854-04-01,20.285,1.271,Puebla,Mexico,18.48N,98.03W
1854-05-01,21.604,1.245,Puebla,Mexico,18.48N,98.03W
1854-06-01,20.261,1.463,Puebla,Mexico,18.48N,98.03W
1854-07-01,18.799,1.795,Puebla,Mexico,18.48N,98.03W
1854-08-01,18.84,1.494,Puebla,Mexico,18.48N,98.03W
1854-09-01,18.618,1.28,Puebla,Mexico,18.48N,98.03W
1854-10-01,18.567,1.624,Puebla,Mexico,18.48N,98.03W
1854-11-01,16.331999999999994,1.386,Puebla,Mexico,18.48N,98.03W
1854-12-01,13.832,2.346,Puebla,Mexico,18.48N,98.03W
1855-01-01,15.785,2.5980000000000003,Puebla,Mexico,18.48N,98.03W
1855-02-01,15.768,2.215,Puebla,Mexico,18.48N,98.03W
1855-03-01,18.035,2.326,Puebla,Mexico,18.48N,98.03W
1855-04-01,20.999,1.963,Puebla,Mexico,18.48N,98.03W
1855-05-01,22.533,1.7930000000000001,Puebla,Mexico,18.48N,98.03W
1855-06-01,20.473,1.6840000000000002,Puebla,Mexico,18.48N,98.03W
1855-07-01,18.533,1.76,Puebla,Mexico,18.48N,98.03W
1855-08-01,18.656,1.45,Puebla,Mexico,18.48N,98.03W
1855-09-01,18.084,1.68,Puebla,Mexico,18.48N,98.03W
1855-10-01,16.738,1.561,Puebla,Mexico,18.48N,98.03W
1855-11-01,16.624000000000002,1.436,Puebla,Mexico,18.48N,98.03W
1855-12-01,14.981,2.004,Puebla,Mexico,18.48N,98.03W
1856-01-01,12.958,2.7119999999999997,Puebla,Mexico,18.48N,98.03W
1856-02-01,15.758,1.785,Puebla,Mexico,18.48N,98.03W
1856-03-01,18.687,2.044,Puebla,Mexico,18.48N,98.03W
1856-04-01,21.12,1.604,Puebla,Mexico,18.48N,98.03W
1856-05-01,21.234,1.8,Puebla,Mexico,18.48N,98.03W
1856-06-01,21.348000000000003,1.975,Puebla,Mexico,18.48N,98.03W
1856-07-01,19.573,1.3130000000000002,Puebla,Mexico,18.48N,98.03W
1856-08-01,20.539,1.4469999999999998,Puebla,Mexico,18.48N,98.03W
1856-09-01,18.165000000000006,1.65,Puebla,Mexico,18.48N,98.03W
1856-10-01,16.840999999999998,1.683,Puebla,Mexico,18.48N,98.03W
1856-11-01,15.340999999999998,2.4090000000000003,Puebla,Mexico,18.48N,98.03W
1856-12-01,14.944,1.926,Puebla,Mexico,18.48N,98.03W
1857-01-01,14.731,1.9280000000000002,Puebla,Mexico,18.48N,98.03W
1857-02-01,17.688,1.899,Puebla,Mexico,18.48N,98.03W
1857-03-01,18.028,1.945,Puebla,Mexico,18.48N,98.03W
1857-04-01,19.119,2.478,Puebla,Mexico,18.48N,98.03W
1857-05-01,20.712,1.936,Puebla,Mexico,18.48N,98.03W
1857-06-01,20.948,1.609,Puebla,Mexico,18.48N,98.03W
1857-07-01,20.049,1.3430000000000002,Puebla,Mexico,18.48N,98.03W
1857-08-01,20.115,1.0979999999999999,Puebla,Mexico,18.48N,98.03W
1857-09-01,18.736,0.919,Puebla,Mexico,18.48N,98.03W
1857-10-01,18.058,1.6640000000000001,Puebla,Mexico,18.48N,98.03W
1857-11-01,16.97,1.13,Puebla,Mexico,18.48N,98.03W
1857-12-01,15.082,1.195,Puebla,Mexico,18.48N,98.03W
1858-01-01,16.419,2.285,Puebla,Mexico,18.48N,98.03W
1858-02-01,16.052,1.475,Puebla,Mexico,18.48N,98.03W
1858-03-01,18.937,1.824,Puebla,Mexico,18.48N,98.03W
1858-04-01,21.596999999999998,1.466,Puebla,Mexico,18.48N,98.03W
1858-05-01,22.702,2.536,Puebla,Mexico,18.48N,98.03W
1858-06-01,20.951,2.042,Puebla,Mexico,18.48N,98.03W
1858-07-01,19.863,2.181,Puebla,Mexico,18.48N,98.03W
1858-08-01,19.523,1.15,Puebla,Mexico,18.48N,98.03W
1858-09-01,19.297,1.736,Puebla,Mexico,18.48N,98.03W
1858-10-01,19.513,1.659,Puebla,Mexico,18.48N,98.03W
1858-11-01,15.596999999999998,1.661,Puebla,Mexico,18.48N,98.03W
1858-12-01,14.947000000000001,1.3559999999999999,Puebla,Mexico,18.48N,98.03W
1859-01-01,15.058,1.341,Puebla,Mexico,18.48N,98.03W
1859-02-01,18.317,1.359,Puebla,Mexico,18.48N,98.03W
1859-03-01,20.247,2.068,Puebla,Mexico,18.48N,98.03W
1859-04-01,21.695999999999998,1.744,Puebla,Mexico,18.48N,98.03W
1859-05-01,22.708000000000002,1.344,Puebla,Mexico,18.48N,98.03W
1859-06-01,21.251,1.226,Puebla,Mexico,18.48N,98.03W
1859-07-01,19.840999999999998,1.218,Puebla,Mexico,18.48N,98.03W
1859-08-01,20.253,0.8490000000000001,Puebla,Mexico,18.48N,98.03W
1859-09-01,18.937,0.867,Puebla,Mexico,18.48N,98.03W
1859-10-01,17.977,1.15,Puebla,Mexico,18.48N,98.03W
1859-11-01,16.811999999999998,1.869,Puebla,Mexico,18.48N,98.03W
1859-12-01,13.842,1.4709999999999999,Puebla,Mexico,18.48N,98.03W
1860-01-01,14.739,1.382,Puebla,Mexico,18.48N,98.03W
1860-02-01,15.95,1.318,Puebla,Mexico,18.48N,98.03W
1860-03-01,17.674,1.952,Puebla,Mexico,18.48N,98.03W
1860-04-01,21.059,1.4,Puebla,Mexico,18.48N,98.03W
1860-05-01,21.356,2.237,Puebla,Mexico,18.48N,98.03W
1860-06-01,21.919,0.937,Puebla,Mexico,18.48N,98.03W
1860-07-01,20.153,1.0490000000000002,Puebla,Mexico,18.48N,98.03W
1860-08-01,19.47,0.995,Puebla,Mexico,18.48N,98.03W
1860-09-01,19.092,0.862,Puebla,Mexico,18.48N,98.03W
1860-10-01,17.836,0.943,Puebla,Mexico,18.48N,98.03W
1860-11-01,16.726999999999997,1.744,Puebla,Mexico,18.48N,98.03W
1860-12-01,14.634,1.5219999999999998,Puebla,Mexico,18.48N,98.03W
1861-01-01,14.619000000000002,1.9180000000000001,Puebla,Mexico,18.48N,98.03W
1861-02-01,15.675999999999998,1.615,Puebla,Mexico,18.48N,98.03W
1861-03-01,18.854,1.475,Puebla,Mexico,18.48N,98.03W
1861-04-01,20.948,1.5659999999999998,Puebla,Mexico,18.48N,98.03W
1861-05-01,21.48,1.7069999999999999,Puebla,Mexico,18.48N,98.03W
1861-06-01,21.583000000000002,1.4040000000000001,Puebla,Mexico,18.48N,98.03W
1861-07-01,20.473,1.227,Puebla,Mexico,18.48N,98.03W
1861-08-01,19.737000000000002,1.452,Puebla,Mexico,18.48N,98.03W
1861-09-01,19.340999999999998,1.6,Puebla,Mexico,18.48N,98.03W
1861-10-01,17.814999999999994,1.525,Puebla,Mexico,18.48N,98.03W
1861-11-01,18.21,1.844,Puebla,Mexico,18.48N,98.03W
1861-12-01,16.262,1.9340000000000002,Puebla,Mexico,18.48N,98.03W
1862-01-01,16.062,1.8869999999999998,Puebla,Mexico,18.48N,98.03W
1862-02-01,16.514,2.023,Puebla,Mexico,18.48N,98.03W
1862-03-01,19.087,1.655,Puebla,Mexico,18.48N,98.03W
1862-04-01,21.465,1.507,Puebla,Mexico,18.48N,98.03W
1862-05-01,21.861,1.5759999999999998,Puebla,Mexico,18.48N,98.03W
1862-06-01,21.094,1.395,Puebla,Mexico,18.48N,98.03W
1862-07-01,20.37,1.2209999999999999,Puebla,Mexico,18.48N,98.03W
1862-08-01,20.067,1.278,Puebla,Mexico,18.48N,98.03W
1862-09-01,19.159,1.317,Puebla,Mexico,18.48N,98.03W
1862-10-01,17.439,1.7730000000000001,Puebla,Mexico,18.48N,98.03W
1862-11-01,16.317999999999998,1.517,Puebla,Mexico,18.48N,98.03W
1862-12-01,14.241,1.682,Puebla,Mexico,18.48N,98.03W
1863-01-01,15.219,2.101,Puebla,Mexico,18.48N,98.03W
1863-02-01,17.392,2.445,Puebla,Mexico,18.48N,98.03W
1863-03-01,20.285999999999998,1.284,Puebla,Mexico,18.48N,98.03W
1863-04-01,21.375999999999998,1.639,Puebla,Mexico,18.48N,98.03W
1863-05-01,21.116,1.944,Puebla,Mexico,18.48N,98.03W
1863-06-01,21.107,1.2930000000000001,Puebla,Mexico,18.48N,98.03W
1863-07-01,19.995,1.11,Puebla,Mexico,18.48N,98.03W
1863-08-01,19.688,1.207,Puebla,Mexico,18.48N,98.03W
1863-09-01,19.418000000000006,1.392,Puebla,Mexico,18.48N,98.03W
1863-10-01,17.927,1.131,Puebla,Mexico,18.48N,98.03W
1863-11-01,16.436,1.38,Puebla,Mexico,18.48N,98.03W
1863-12-01,14.314,1.385,Puebla,Mexico,18.48N,98.03W
1864-01-01,14.395,1.714,Puebla,Mexico,18.48N,98.03W
1864-02-01,16.48,1.716,Puebla,Mexico,18.48N,98.03W
1864-03-01,18.335,1.7819999999999998,Puebla,Mexico,18.48N,98.03W
1864-04-01,20.590999999999998,1.504,Puebla,Mexico,18.48N,98.03W
1864-05-01,20.978,1.4380000000000002,Puebla,Mexico,18.48N,98.03W
1864-06-01,21.199,1.646,Puebla,Mexico,18.48N,98.03W
1864-07-01,19.92,1.4709999999999999,Puebla,Mexico,18.48N,98.03W
1864-08-01,19.38,1.3,Puebla,Mexico,18.48N,98.03W
1864-09-01,19.904,1.327,Puebla,Mexico,18.48N,98.03W
1864-10-01,17.546,1.367,Puebla,Mexico,18.48N,98.03W
1864-11-01,16.389999999999993,1.631,Puebla,Mexico,18.48N,98.03W
1864-12-01,15.7,1.889,Puebla,Mexico,18.48N,98.03W
1865-01-01,15.52,1.6869999999999998,Puebla,Mexico,18.48N,98.03W
1865-02-01,16.685,1.882,Puebla,Mexico,18.48N,98.03W
1865-03-01,18.831,1.554,Puebla,Mexico,18.48N,98.03W
1865-04-01,20.855999999999998,1.499,Puebla,Mexico,18.48N,98.03W
1865-05-01,21.613000000000003,1.443,Puebla,Mexico,18.48N,98.03W
1865-06-01,21.188000000000002,1.348,Puebla,Mexico,18.48N,98.03W
1865-07-01,20.101,1.271,Puebla,Mexico,18.48N,98.03W
1865-08-01,20.228,1.234,Puebla,Mexico,18.48N,98.03W
1865-09-01,19.087,1.294,Puebla,Mexico,18.48N,98.03W
1865-10-01,17.904999999999994,1.395,Puebla,Mexico,18.48N,98.03W
1865-11-01,16.857999999999997,1.6780000000000002,Puebla,Mexico,18.48N,98.03W
1865-12-01,16.151,2.13,Puebla,Mexico,18.48N,98.03W
1866-01-01,16.165,1.7519999999999998,Puebla,Mexico,18.48N,98.03W
1866-02-01,16.237000000000002,1.876,Puebla,Mexico,18.48N,98.03W
1866-03-01,19.746,1.37,Puebla,Mexico,18.48N,98.03W
1866-04-01,20.991,1.3659999999999999,Puebla,Mexico,18.48N,98.03W
1866-05-01,21.629,1.425,Puebla,Mexico,18.48N,98.03W
1866-06-01,20.455,1.395,Puebla,Mexico,18.48N,98.03W
1866-07-01,19.907,1.176,Puebla,Mexico,18.48N,98.03W
1866-08-01,19.901,1.215,Puebla,Mexico,18.48N,98.03W
1866-09-01,19.692,1.006,Puebla,Mexico,18.48N,98.03W
1866-10-01,17.682000000000002,1.063,Puebla,Mexico,18.48N,98.03W
1866-11-01,16.432000000000002,1.263,Puebla,Mexico,18.48N,98.03W
1866-12-01,15.694,1.266,Puebla,Mexico,18.48N,98.03W
1867-01-01,16.093,1.5730000000000002,Puebla,Mexico,18.48N,98.03W
1867-02-01,17.692999999999994,1.3430000000000002,Puebla,Mexico,18.48N,98.03W
1867-03-01,20.612,1.8619999999999999,Puebla,Mexico,18.48N,98.03W
1867-04-01,21.484,1.273,Puebla,Mexico,18.48N,98.03W
1867-05-01,21.915,1.369,Puebla,Mexico,18.48N,98.03W
1867-06-01,21.406999999999996,1.113,Puebla,Mexico,18.48N,98.03W
1867-07-01,20.05,1.149,Puebla,Mexico,18.48N,98.03W
1867-08-01,20.186,1.254,Puebla,Mexico,18.48N,98.03W
1867-09-01,20.074,1.035,Puebla,Mexico,18.48N,98.03W
1867-10-01,18.478,1.245,Puebla,Mexico,18.48N,98.03W
1867-11-01,16.729,1.757,Puebla,Mexico,18.48N,98.03W
1867-12-01,17.093,2.226,Puebla,Mexico,18.48N,98.03W
1868-01-01,15.749,1.306,Puebla,Mexico,18.48N,98.03W
1868-02-01,16.176,1.8,Puebla,Mexico,18.48N,98.03W
1868-03-01,19.842,1.403,Puebla,Mexico,18.48N,98.03W
1868-04-01,21.046000000000006,1.338,Puebla,Mexico,18.48N,98.03W
1868-05-01,21.359,1.23,Puebla,Mexico,18.48N,98.03W
1868-06-01,21.197,1.148,Puebla,Mexico,18.48N,98.03W
