,0.23399999999999999,Utrecht,Netherlands,52.24N,5.26E
2007-01-01,1.4829999999999997,0.361,Uzhhorod,Ukraine,49.03N,22.04E
2007-02-01,1.2159999999999995,0.369,Uzhhorod,Ukraine,49.03N,22.04E
2007-03-01,6.861000000000001,0.192,Uzhhorod,Ukraine,49.03N,22.04E
2007-04-01,9.474,0.17800000000000002,Uzhhorod,Ukraine,49.03N,22.04E
2007-05-01,15.995,0.187,Uzhhorod,Ukraine,49.03N,22.04E
2007-06-01,19.153,0.25,Uzhhorod,Ukraine,49.03N,22.04E
2007-07-01,20.483,0.259,Uzhhorod,Ukraine,49.03N,22.04E
2007-08-01,19.825,0.28800000000000003,Uzhhorod,Ukraine,49.03N,22.04E
2007-09-01,12.622,0.3,Uzhhorod,Ukraine,49.03N,22.04E
2007-10-01,8.062999999999999,0.289,Uzhhorod,Ukraine,49.03N,22.04E
2007-11-01,1.4969999999999999,0.303,Uzhhorod,Ukraine,49.03N,22.04E
2007-12-01,-2.5340000000000003,0.386,Uzhhorod,Ukraine,49.03N,22.04E
2008-01-01,-0.9410000000000004,0.485,Uzhhorod,Ukraine,49.03N,22.04E
2008-02-01,1.271,0.379,Uzhhorod,Ukraine,49.03N,22.04E
2008-03-01,4.0440000000000005,0.127,Uzhhorod,Ukraine,49.03N,22.04E
2008-04-01,9.351,0.301,Uzhhorod,Ukraine,49.03N,22.04E
2008-05-01,13.925999999999998,0.267,Uzhhorod,Ukraine,49.03N,22.04E
2008-06-01,18.277,0.175,Uzhhorod,Ukraine,49.03N,22.04E
2008-07-01,18.636,0.22399999999999998,Uzhhorod,Ukraine,49.03N,22.04E
2008-08-01,19.019000000000002,0.348,Uzhhorod,Ukraine,49.03N,22.04E
2008-09-01,12.985999999999999,0.34700000000000003,Uzhhorod,Ukraine,49.03N,22.04E
2008-10-01,10.091,0.20600000000000002,Uzhhorod,Ukraine,49.03N,22.04E
2008-11-01,4.776,0.228,Uzhhorod,Ukraine,49.03N,22.04E
2008-12-01,0.6940000000000001,0.39299999999999996,Uzhhorod,Ukraine,49.03N,22.04E
2009-01-01,-3.5540000000000003,0.423,Uzhhorod,Ukraine,49.03N,22.04E
2009-02-01,-1.043,0.395,Uzhhorod,Ukraine,49.03N,22.04E
2009-03-01,2.8000000000000003,0.135,Uzhhorod,Ukraine,49.03N,22.04E
2009-04-01,11.768999999999998,0.344,Uzhhorod,Ukraine,49.03N,22.04E
2009-05-01,14.012,0.16699999999999998,Uzhhorod,Ukraine,49.03N,22.04E
2009-06-01,16.955000000000002,0.262,Uzhhorod,Ukraine,49.03N,22.04E
2009-07-01,20.279,0.33299999999999996,Uzhhorod,Ukraine,49.03N,22.04E
2009-08-01,19.164,0.222,Uzhhorod,Ukraine,49.03N,22.04E
2009-09-01,15.616,0.22399999999999998,Uzhhorod,Ukraine,49.03N,22.04E
2009-10-01,8.245000000000001,0.28,Uzhhorod,Ukraine,49.03N,22.04E
2009-11-01,5.394,0.218,Uzhhorod,Ukraine,49.03N,22.04E
2009-12-01,-0.905,0.326,Uzhhorod,Ukraine,49.03N,22.04E
2010-01-01,-5.263,0.865,Uzhhorod,Ukraine,49.03N,22.04E
2010-02-01,-1.6980000000000002,0.188,Uzhhorod,Ukraine,49.03N,22.04E
2010-03-01,3.446,0.155,Uzhhorod,Ukraine,49.03N,22.04E
2010-04-01,9.202,0.33899999999999997,Uzhhorod,Ukraine,49.03N,22.04E
2010-05-01,14.234000000000002,0.36,Uzhhorod,Ukraine,49.03N,22.04E
2010-06-01,17.695,0.32899999999999996,Uzhhorod,Ukraine,49.03N,22.04E
2010-07-01,20.496,0.38,Uzhhorod,Ukraine,49.03N,22.04E
2010-08-01,19.449,0.5529999999999999,Uzhhorod,Ukraine,49.03N,22.04E
2010-09-01,12.550999999999998,0.375,Uzhhorod,Ukraine,49.03N,22.04E
2010-10-01,5.639000000000001,0.223,Uzhhorod,Ukraine,49.03N,22.04E
2010-11-01,6.817,0.201,Uzhhorod,Ukraine,49.03N,22.04E
2010-12-01,-3.8930000000000002,0.34299999999999997,Uzhhorod,Ukraine,49.03N,22.04E
2011-01-01,-2.1670000000000003,0.606,Uzhhorod,Ukraine,49.03N,22.04E
2011-02-01,-3.677,0.551,Uzhhorod,Ukraine,49.03N,22.04E
2011-03-01,3.643,0.16,Uzhhorod,Ukraine,49.03N,22.04E
2011-04-01,10.294,0.214,Uzhhorod,Ukraine,49.03N,22.04E
2011-05-01,14.209000000000001,0.293,Uzhhorod,Ukraine,49.03N,22.04E
2011-06-01,18.317999999999998,0.341,Uzhhorod,Ukraine,49.03N,22.04E
2011-07-01,18.601,0.33799999999999997,Uzhhorod,Ukraine,49.03N,22.04E
2011-08-01,19.558,0.22699999999999998,Uzhhorod,Ukraine,49.03N,22.04E
2011-09-01,16.235,0.254,Uzhhorod,Ukraine,49.03N,22.04E
2011-10-01,7.733,0.27,Uzhhorod,Ukraine,49.03N,22.04E
2011-11-01,1.1140000000000003,0.568,Uzhhorod,Ukraine,49.03N,22.04E
2011-12-01,0.6750000000000003,0.47200000000000003,Uzhhorod,Ukraine,49.03N,22.04E
2012-01-01,-2.72,0.67,Uzhhorod,Ukraine,49.03N,22.04E
2012-02-01,-7.587000000000001,0.622,Uzhhorod,Ukraine,49.03N,22.04E
2012-03-01,4.6400000000000015,0.205,Uzhhorod,Ukraine,49.03N,22.04E
2012-04-01,9.938,0.632,Uzhhorod,Ukraine,49.03N,22.04E
2012-05-01,15.034,0.375,Uzhhorod,Ukraine,49.03N,22.04E
2012-06-01,18.531,0.37799999999999995,Uzhhorod,Ukraine,49.03N,22.04E
2012-07-01,21.289,0.366,Uzhhorod,Ukraine,49.03N,22.04E
2012-08-01,19.565,0.413,Uzhhorod,Ukraine,49.03N,22.04E
2012-09-01,15.616,0.264,Uzhhorod,Ukraine,49.03N,22.04E
2012-10-01,9.04,0.231,Uzhhorod,Ukraine,49.03N,22.04E
2012-11-01,5.3290000000000015,0.37,Uzhhorod,Ukraine,49.03N,22.04E
2012-12-01,-3.4010000000000002,0.706,Uzhhorod,Ukraine,49.03N,22.04E
2013-01-01,-3.5589999999999997,0.469,Uzhhorod,Ukraine,49.03N,22.04E
2013-02-01,-0.31999999999999984,0.36200000000000004,Uzhhorod,Ukraine,49.03N,22.04E
2013-03-01,0.42800000000000016,0.5820000000000001,Uzhhorod,Ukraine,49.03N,22.04E
2013-04-01,9.864,0.27,Uzhhorod,Ukraine,49.03N,22.04E
2013-05-01,15.159,0.53,Uzhhorod,Ukraine,49.03N,22.04E
2013-06-01,18.491,0.19,Uzhhorod,Ukraine,49.03N,22.04E
2013-07-01,19.582,0.31,Uzhhorod,Ukraine,49.03N,22.04E
2013-08-01,19.797,0.217,Uzhhorod,Ukraine,49.03N,22.04E
2013-09-01,,,Uzhhorod,Ukraine,49.03N,22.04E
1832-01-01,25.463,1.6269999999999998,Várzea Grande,Brazil,15.27S,55.83W
1832-02-01,25.062,2.2030000000000003,Várzea Grande,Brazil,15.27S,55.83W
1832-03-01,25.194000000000006,1.64,Várzea Grande,Brazil,15.27S,55.83W
1832-04-01,24.463,2.263,Várzea Grande,Brazil,15.27S,55.83W
1832-05-01,23.125999999999998,2.041,Várzea Grande,Brazil,15.27S,55.83W
1832-06-01,22.298,2.039,Várzea Grande,Brazil,15.27S,55.83W
1832-07-01,22.326,2.392,Várzea Grande,Brazil,15.27S,55.83W
1832-08-01,22.956999999999997,2.055,Várzea Grande,Brazil,15.27S,55.83W
1832-09-01,24.572,2.366,Várzea Grande,Brazil,15.27S,55.83W
1832-10-01,25.801,1.8969999999999998,Várzea Grande,Brazil,15.27S,55.83W
1832-11-01,25.18,1.367,Várzea Grande,Brazil,15.27S,55.83W
1832-12-01,24.475,3.128,Várzea Grande,Brazil,15.27S,55.83W
1833-01-01,25.963,2.234,Várzea Grande,Brazil,15.27S,55.83W
1833-02-01,26.012,1.609,Várzea Grande,Brazil,15.27S,55.83W
1833-03-01,25.046000000000006,2.142,Várzea Grande,Brazil,15.27S,55.83W
1833-04-01,24.838,1.716,Várzea Grande,Brazil,15.27S,55.83W
1833-05-01,23.263,1.715,Várzea Grande,Brazil,15.27S,55.83W
1833-06-01,22.372,1.966,Várzea Grande,Brazil,15.27S,55.83W
1833-07-01,22.234,1.821,Várzea Grande,Brazil,15.27S,55.83W
1833-08-01,24.049,2.023,Várzea Grande,Brazil,15.27S,55.83W
1833-09-01,25.675,1.6969999999999998,Várzea Grande,Brazil,15.27S,55.83W
1833-10-01,25.621,1.537,Várzea Grande,Brazil,15.27S,55.83W
1833-11-01,27.656999999999996,1.6280000000000001,Várzea Grande,Brazil,15.27S,55.83W
1833-12-01,26.353,2.032,Várzea Grande,Brazil,15.27S,55.83W
1834-01-01,24.376,1.6880000000000002,Várzea Grande,Brazil,15.27S,55.83W
1834-02-01,25.508000000000003,1.9269999999999998,Várzea Grande,Brazil,15.27S,55.83W
1834-03-01,25.899,1.959,Várzea Grande,Brazil,15.27S,55.83W
1834-04-01,24.691000000000006,2.017,Várzea Grande,Brazil,15.27S,55.83W
1834-05-01,24.213,1.7109999999999999,Várzea Grande,Brazil,15.27S,55.83W
1834-06-01,21.735000000000007,2.294,Várzea Grande,Brazil,15.27S,55.83W
1834-07-01,22.625999999999998,1.922,Várzea Grande,Brazil,15.27S,55.83W
1834-08-01,23.734,1.7169999999999999,Várzea Grande,Brazil,15.27S,55.83W
1834-09-01,25.713,2.283,Várzea Grande,Brazil,15.27S,55.83W
1834-10-01,25.666,1.52,Várzea Grande,Brazil,15.27S,55.83W
1834-11-01,26.288,1.91,Várzea Grande,Brazil,15.27S,55.83W
1834-12-01,26.159000000000002,1.5390000000000001,Várzea Grande,Brazil,15.27S,55.83W
1835-01-01,26.331,1.4469999999999998,Várzea Grande,Brazil,15.27S,55.83W
1835-02-01,25.788,1.847,Várzea Grande,Brazil,15.27S,55.83W
1835-03-01,24.366000000000003,1.703,Várzea Grande,Brazil,15.27S,55.83W
1835-04-01,24.139000000000006,2.0069999999999997,Várzea Grande,Brazil,15.27S,55.83W
1835-05-01,22.596,1.6369999999999998,Várzea Grande,Brazil,15.27S,55.83W
1835-06-01,21.344,1.9909999999999999,Várzea Grande,Brazil,15.27S,55.83W
1835-07-01,21.826,1.98,Várzea Grande,Brazil,15.27S,55.83W
1835-08-01,23.131999999999998,1.6380000000000001,Várzea Grande,Brazil,15.27S,55.83W
1835-09-01,23.82,1.7080000000000002,Várzea Grande,Brazil,15.27S,55.83W
1835-10-01,25.125999999999998,1.4780000000000002,Várzea Grande,Brazil,15.27S,55.83W
1835-11-01,24.592,1.598,Várzea Grande,Brazil,15.27S,55.83W
1835-12-01,24.005,1.5030000000000001,Várzea Grande,Brazil,15.27S,55.83W
1836-01-01,25.536,1.291,Várzea Grande,Brazil,15.27S,55.83W
1836-02-01,25.428,1.6219999999999999,Várzea Grande,Brazil,15.27S,55.83W
1836-03-01,25.789,1.3530000000000002,Várzea Grande,Brazil,15.27S,55.83W
1836-04-01,23.826999999999998,1.443,Várzea Grande,Brazil,15.27S,55.83W
1836-05-01,22.497,1.598,Várzea Grande,Brazil,15.27S,55.83W
1836-06-01,21.811999999999998,1.712,Várzea Grande,Brazil,15.27S,55.83W
1836-07-01,22.513,2.073,Várzea Grande,Brazil,15.27S,55.83W
1836-08-01,23.596,1.979,Várzea Grande,Brazil,15.27S,55.83W
1836-09-01,24.517,1.984,Várzea Grande,Brazil,15.27S,55.83W
1836-10-01,25.767,3.2769999999999997,Várzea Grande,Brazil,15.27S,55.83W
1836-11-01,24.713,1.6380000000000001,Várzea Grande,Brazil,15.27S,55.83W
1836-12-01,25.55,1.963,Várzea Grande,Brazil,15.27S,55.83W
1837-01-01,25.743000000000002,1.744,Várzea Grande,Brazil,15.27S,55.83W
1837-02-01,25.232,1.617,Várzea Grande,Brazil,15.27S,55.83W
1837-03-01,23.885,1.6230000000000002,Várzea Grande,Brazil,15.27S,55.83W
1837-04-01,23.111,1.516,Várzea Grande,Brazil,15.27S,55.83W
1837-05-01,22.610000000000007,1.768,Várzea Grande,Brazil,15.27S,55.83W
1837-06-01,21.171000000000006,1.964,Várzea Grande,Brazil,15.27S,55.83W
1837-07-01,21.874,1.774,Várzea Grande,Brazil,15.27S,55.83W
1837-08-01,23.639,1.621,Várzea Grande,Brazil,15.27S,55.83W
1837-09-01,24.929000000000002,1.618,Várzea Grande,Brazil,15.27S,55.83W
1837-10-01,25.182,2.072,Várzea Grande,Brazil,15.27S,55.83W
1837-11-01,24.991000000000003,1.8519999999999999,Várzea Grande,Brazil,15.27S,55.83W
1837-12-01,25.237,2.6639999999999997,Várzea Grande,Brazil,15.27S,55.83W
1838-01-01,23.381,1.966,Várzea Grande,Brazil,15.27S,55.83W
1838-02-01,24.398000000000003,1.4469999999999998,Várzea Grande,Brazil,15.27S,55.83W
1838-03-01,24.063,1.521,Várzea Grande,Brazil,15.27S,55.83W
1838-04-01,24.081999999999997,1.5030000000000001,Várzea Grande,Brazil,15.27S,55.83W
1838-05-01,22.427000000000003,1.5419999999999998,Várzea Grande,Brazil,15.27S,55.83W
1838-06-01,22.094,1.83,Várzea Grande,Brazil,15.27S,55.83W
1838-07-01,22.858,2.721,Várzea Grande,Brazil,15.27S,55.83W
1838-08-01,23.750999999999998,2.439,Várzea Grande,Brazil,15.27S,55.83W
1838-09-01,25.198,1.6740000000000002,Várzea Grande,Brazil,15.27S,55.83W
1838-10-01,25.994,2.675,Várzea Grande,Brazil,15.27S,55.83W
1838-11-01,25.397,2.029,Várzea Grande,Brazil,15.27S,55.83W
1838-12-01,25.629,2.032,Várzea Grande,Brazil,15.27S,55.83W
1839-01-01,25.578000000000003,1.501,Várzea Grande,Brazil,15.27S,55.83W
1839-02-01,25.997,1.645,Várzea Grande,Brazil,15.27S,55.83W
1839-03-01,23.393,1.4,Várzea Grande,Brazil,15.27S,55.83W
1839-04-01,24.700000000000006,1.624,Várzea Grande,Brazil,15.27S,55.83W
1839-05-01,23.066999999999997,1.504,Várzea Grande,Brazil,15.27S,55.83W
1839-06-01,21.910999999999998,1.6680000000000001,Várzea Grande,Brazil,15.27S,55.83W
1839-07-01,22.451999999999998,2.5340000000000003,Várzea Grande,Brazil,15.27S,55.83W
1839-08-01,24.258000000000003,1.9809999999999999,Várzea Grande,Brazil,15.27S,55.83W
1839-09-01,24.72,1.6540000000000001,Várzea Grande,Brazil,15.27S,55.83W
1839-10-01,25.256,1.742,Várzea Grande,Brazil,15.27S,55.83W
1839-11-01,24.509,1.7480000000000002,Várzea Grande,Brazil,15.27S,55.83W
1839-12-01,24.14,1.655,Várzea Grande,Brazil,15.27S,55.83W
1840-01-01,26.028000000000002,1.517,Várzea Grande,Brazil,15.27S,55.83W
1840-02-01,25.211,1.82,Várzea Grande,Brazil,15.27S,55.83W
1840-03-01,24.031999999999996,1.305,Várzea Grande,Brazil,15.27S,55.83W
1840-04-01,24.531999999999996,1.932,Várzea Grande,Brazil,15.27S,55.83W
1840-05-01,23.863000000000003,1.7369999999999999,Várzea Grande,Brazil,15.27S,55.83W
1840-06-01,22.56,1.7690000000000001,Várzea Grande,Brazil,15.27S,55.83W
1840-07-01,22.93,1.704,Várzea Grande,Brazil,15.27S,55.83W
1840-08-01,23.441,1.632,Várzea Grande,Brazil,15.27S,55.83W
1840-09-01,25.247,1.6219999999999999,Várzea Grande,Brazil,15.27S,55.83W
1840-10-01,25.575,1.778,Várzea Grande,Brazil,15.27S,55.83W
1840-11-01,25.088,2.307,Várzea Grande,Brazil,15.27S,55.83W
1840-12-01,25.298000000000002,1.7519999999999998,Várzea Grande,Brazil,15.27S,55.83W
1841-01-01,24.693,1.682,Várzea Grande,Brazil,15.27S,55.83W
1841-02-01,24.997,1.3430000000000002,Várzea Grande,Brazil,15.27S,55.83W
1841-03-01,24.516,2.5540000000000003,Várzea Grande,Brazil,15.27S,55.83W
1841-04-01,24.125,1.6469999999999998,Várzea Grande,Brazil,15.27S,55.83W
1841-05-01,23.398000000000003,1.556,Várzea Grande,Brazil,15.27S,55.83W
1841-06-01,22.163,1.6569999999999998,Várzea Grande,Brazil,15.27S,55.83W
1841-07-01,22.761999999999997,1.756,Várzea Grande,Brazil,15.27S,55.83W
1841-08-01,24.08,1.639,Várzea Grande,Brazil,15.27S,55.83W
1841-09-01,24.941999999999997,1.5030000000000001,Várzea Grande,Brazil,15.27S,55.83W
1841-10-01,25.81,1.476,Várzea Grande,Brazil,15.27S,55.83W
1841-11-01,25.322000000000006,1.311,Várzea Grande,Brazil,15.27S,55.83W
1841-12-01,24.912,1.845,Várzea Grande,Brazil,15.27S,55.83W
1842-01-01,25.496,1.545,Várzea Grande,Brazil,15.27S,55.83W
1842-02-01,25.669,1.565,Várzea Grande,Brazil,15.27S,55.83W
1842-03-01,26.447000000000006,1.841,Várzea Grande,Brazil,15.27S,55.83W
1842-04-01,25.272,1.7269999999999999,Várzea Grande,Brazil,15.27S,55.83W
1842-05-01,23.284,1.598,Várzea Grande,Brazil,15.27S,55.83W
1842-06-01,22.305999999999997,1.847,Várzea Grande,Brazil,15.27S,55.83W
1842-07-01,22.378,1.87,Várzea Grande,Brazil,15.27S,55.83W
1842-08-01,23.855,1.66,Várzea Grande,Brazil,15.27S,55.83W
1842-09-01,24.517,1.621,Várzea Grande,Brazil,15.27S,55.83W
1842-10-01,25.494,1.453,Várzea Grande,Brazil,15.27S,55.83W
1842-11-01,25.464,1.548,Várzea Grande,Brazil,15.27S,55.83W
1842-12-01,26.22,1.431,Várzea Grande,Brazil,15.27S,55.83W
1843-01-01,26.499000000000002,1.476,Várzea Grande,Brazil,15.27S,55.83W
1843-02-01,26.762,1.4180000000000001,Várzea Grande,Brazil,15.27S,55.83W
1843-03-01,25.33,1.429,Várzea Grande,Brazil,15.27S,55.83W
1843-04-01,24.545,1.517,Várzea Grande,Brazil,15.27S,55.83W
1843-05-01,23.346999999999998,1.8430000000000002,Várzea Grande,Brazil,15.27S,55.83W
1843-06-01,21.776000000000003,1.714,Várzea Grande,Brazil,15.27S,55.83W
1843-07-01,21.956000000000003,1.706,Várzea Grande,Brazil,15.27S,55.83W
1843-08-01,24.061999999999998,1.864,Várzea Grande,Brazil,15.27S,55.83W
1843-09-01,25.458000000000002,1.514,Várzea Grande,Brazil,15.27S,55.83W
1843-10-01,25.851,1.571,Várzea Grande,Brazil,15.27S,55.83W
1843-11-01,25.636999999999997,1.281,Várzea Grande,Brazil,15.27S,55.83W
1843-12-01,26.635,2.052,Várzea Grande,Brazil,15.27S,55.83W
1844-01-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-02-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-03-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-04-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-05-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-06-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-07-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-08-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-09-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-10-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-11-01,,,Várzea Grande,Brazil,15.27S,55.83W
1844-12-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-01-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-02-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-03-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-04-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-05-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-06-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-07-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-08-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-09-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-10-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-11-01,,,Várzea Grande,Brazil,15.27S,55.83W
1845-12-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-01-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-02-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-03-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-04-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-05-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-06-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-07-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-08-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-09-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-10-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-11-01,,,Várzea Grande,Brazil,15.27S,55.83W
1846-12-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-01-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-02-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-03-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-04-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-05-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-06-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-07-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-08-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-09-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-10-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-11-01,,,Várzea Grande,Brazil,15.27S,55.83W
1847-12-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-01-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-02-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-03-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-04-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-05-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-06-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-07-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-08-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-09-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-10-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-11-01,,,Várzea Grande,Brazil,15.27S,55.83W
1848-12-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-01-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-02-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-03-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-04-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-05-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-06-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-07-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-08-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-09-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-10-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-11-01,,,Várzea Grande,Brazil,15.27S,55.83W
1849-12-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-01-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-02-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-03-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-04-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-05-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-06-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-07-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-08-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-09-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-10-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-11-01,,,Várzea Grande,Brazil,15.27S,55.83W
1850-12-01,,,Várzea Grande,Brazil,15.27S,55.83W
1851-01-01,25.998,1.17,Várzea Grande,Brazil,15.27S,55.83W
1851-02-01,25.613000000000003,1.215,Várzea Grande,Brazil,15.27S,55.83W
1851-03-01,24.793000000000006,1.29,Várzea Grande,Brazil,15.27S,55.83W
1851-04-01,24.586,1.749,Várzea Grande,Brazil,15.27S,55.83W
1851-05-01,23.698,1.405,Várzea Grande,Brazil,15.27S,55.83W
1851-06-01,22.396,1.516,Várzea Grande,Brazil,15.27S,55.83W
1851-07-01,22.979000000000006,1.79,Várzea Grande,Brazil,15.27S,55.83W
1851-08-01,24.266,1.6280000000000001,Várzea Grande,Brazil,15.27S,55.83W
1851-09-01,25.507,1.444,Várzea Grande,Brazil,15.27S,55.83W
1851-10-01,26.278000000000002,1.8330000000000002,Várzea Grande,Brazil,15.27S,55.83W
1851-11-01,25.414,1.3559999999999999,Várzea Grande,Brazil,15.27S,55.83W
1851-12-01,25.507,2.43,Várzea Grande,Brazil,15.27S,55.83W
1852-01-01,25.752,1.9709999999999999,Várzea Grande,Brazil,15.27S,55.83W
1852-02-01,25.28,1.232,Várzea Grande,Brazil,15.27S,55.83W
1852-03-01,24.903,1.703,Várzea Grande,Brazil,15.27S,55.83W
1852-04-01,24.534,1.499,Várzea Grande,Brazil,15.27S,55.83W
1852-05-01,24.014000000000006,1.4680000000000002,Várzea Grande,Brazil,15.27S,55.83W
1852-06-01,22.516,1.589,Várzea Grande,Brazil,15.27S,55.83W
1852-07-01,22.819000000000006,1.6840000000000002,Várzea Grande,Brazil,15.27S,55.83W
1852-08-01,23.803,1.4869999999999999,Várzea Grande,Brazil,15.27S,55.83W
1852-09-01,25.53,1.4669999999999999,Várzea Grande,Brazil,15.27S,55.83W
1852-10-01,26.033,1.3230000000000002,Várzea Grande,Brazil,15.27S,55.83W
1852-11-01,25.502,1.4969999999999999,Várzea Grande,Brazil,15.27S,55.83W
1852-12-01,26.394000000000002,1.547,Várzea Grande,Brazil,15.27S,55.83W
1853-01-01,25.436,1.325,Várzea Grande,Brazil,15.27S,55.83W
1853-02-01,24.766,1.3659999999999999,Várzea Grande,Brazil,15.27S,55.83W
1853-03-01,24.715999999999998,1.521,Várzea Grande,Brazil,15.27S,55.83W
1853-04-01,24.75,1.524,Várzea Grande,Brazil,15.27S,55.83W
1853-05-01,23.584000000000003,1.442,Várzea Grande,Brazil,15.27S,55.83W
1853-06-01,22.482000000000006,1.6019999999999999,Várzea Grande,Brazil,15.27S,55.83W
1853-07-01,23.052000000000003,1.584,Várzea Grande,Brazil,15.27S,55.83W
1853-08-01,24.655,1.59,Várzea Grande,Brazil,15.27S,55.83W
1853-09-01,26.049,1.52,Várzea Grande,Brazil,15.27S,55.83W
1853-10-01,26.099,1.3980000000000001,Várzea Grande,Brazil,15.27S,55.83W
1853-11-01,25.809,1.736,Várzea Grande,Brazil,15.27S,55.83W
1853-12-01,25.54,1.35,Várzea Grande,Brazil,15.27S,55.83W
1854-01-01,24.76,1.567,Várzea Grande,Brazil,15.27S,55.83W
1854-02-01,24.989,1.463,Várzea Grande,Brazil,15.27S,55.83W
1854-03-01,25.208,1.3940000000000001,Várzea Grande,Brazil,15.27S,55.83W
1854-04-01,24.936999999999998,1.4040000000000001,Várzea Grande,Brazil,15.27S,55.83W
1854-05-01,23.82,1.442,Várzea Grande,Brazil,15.27S,55.83W
1854-06-01,22.339,1.7169999999999999,Várzea Grande,Brazil,15.27S,55.83W
1854-07-01,23.059,1.693,Várzea Grande,Brazil,15.27S,55.83W
1854-08-01,24.462,1.6369999999999998,Várzea Grande,Brazil,15.27S,55.83W
1854-09-01,25.866,1.46,Várzea Grande,Brazil,15.27S,55.83W
1854-10-01,27.191999999999997,1.405,Várzea Grande,Brazil,15.27S,55.83W
1854-11-01,26.122,1.325,Várzea Grande,Brazil,15.27S,55.83W
