16.548,1.1179999999999999,Penza,Russia,53.84N,45.00E
1918-03-01,26.023000000000003,0.344,Perbaungan,Indonesia,4.02N,98.84E
1918-04-01,26.267,0.319,Perbaungan,Indonesia,4.02N,98.84E
1918-05-01,26.866,0.317,Perbaungan,Indonesia,4.02N,98.84E
1918-06-01,26.74,0.418,Perbaungan,Indonesia,4.02N,98.84E
1918-07-01,27.359,0.608,Perbaungan,Indonesia,4.02N,98.84E
1918-08-01,26.721999999999998,0.451,Perbaungan,Indonesia,4.02N,98.84E
1918-09-01,26.741999999999997,0.66,Perbaungan,Indonesia,4.02N,98.84E
1918-10-01,26.23,0.212,Perbaungan,Indonesia,4.02N,98.84E
1918-11-01,25.944000000000003,0.716,Perbaungan,Indonesia,4.02N,98.84E
1918-12-01,25.859,0.809,Perbaungan,Indonesia,4.02N,98.84E
1919-01-01,25.609,0.9329999999999999,Perbaungan,Indonesia,4.02N,98.84E
1919-02-01,26.155,0.84,Perbaungan,Indonesia,4.02N,98.84E
1919-03-01,26.591,0.519,Perbaungan,Indonesia,4.02N,98.84E
1919-04-01,26.892,0.66,Perbaungan,Indonesia,4.02N,98.84E
1919-05-01,27.483,0.496,Perbaungan,Indonesia,4.02N,98.84E
1919-06-01,27.576,0.27399999999999997,Perbaungan,Indonesia,4.02N,98.84E
1919-07-01,27.095,0.41,Perbaungan,Indonesia,4.02N,98.84E
1919-08-01,27.113000000000003,0.47,Perbaungan,Indonesia,4.02N,98.84E
1919-09-01,26.377,0.385,Perbaungan,Indonesia,4.02N,98.84E
1919-10-01,26.073,0.233,Perbaungan,Indonesia,4.02N,98.84E
1919-11-01,25.83,0.376,Perbaungan,Indonesia,4.02N,98.84E
1919-12-01,25.601999999999997,0.42100000000000004,Perbaungan,Indonesia,4.02N,98.84E
1920-01-01,25.409000000000002,0.6970000000000001,Perbaungan,Indonesia,4.02N,98.84E
1920-02-01,25.751,1.206,Perbaungan,Indonesia,4.02N,98.84E
1920-03-01,26.295,0.498,Perbaungan,Indonesia,4.02N,98.84E
1920-04-01,26.718000000000004,0.696,Perbaungan,Indonesia,4.02N,98.84E
1920-05-01,27.228,0.415,Perbaungan,Indonesia,4.02N,98.84E
1920-06-01,27.315,0.653,Perbaungan,Indonesia,4.02N,98.84E
1920-07-01,27.171999999999997,0.285,Perbaungan,Indonesia,4.02N,98.84E
1920-08-01,26.374,0.19699999999999998,Perbaungan,Indonesia,4.02N,98.84E
1920-09-01,26.375,0.519,Perbaungan,Indonesia,4.02N,98.84E
1920-10-01,25.951,0.565,Perbaungan,Indonesia,4.02N,98.84E
1920-11-01,25.99,0.588,Perbaungan,Indonesia,4.02N,98.84E
1920-12-01,25.4,1.121,Perbaungan,Indonesia,4.02N,98.84E
1921-01-01,25.092,1.014,Perbaungan,Indonesia,4.02N,98.84E
1921-02-01,25.386,0.371,Perbaungan,Indonesia,4.02N,98.84E
1921-03-01,25.65,1.245,Perbaungan,Indonesia,4.02N,98.84E
1921-04-01,26.554,0.529,Perbaungan,Indonesia,4.02N,98.84E
1921-05-01,27.098000000000006,0.5660000000000001,Perbaungan,Indonesia,4.02N,98.84E
1921-06-01,27.331,0.38,Perbaungan,Indonesia,4.02N,98.84E
1921-07-01,26.956,0.382,Perbaungan,Indonesia,4.02N,98.84E
1921-08-01,26.843000000000004,0.358,Perbaungan,Indonesia,4.02N,98.84E
1921-09-01,26.01,1.14,Perbaungan,Indonesia,4.02N,98.84E
1921-10-01,25.989,0.488,Perbaungan,Indonesia,4.02N,98.84E
1921-11-01,25.708000000000002,0.623,Perbaungan,Indonesia,4.02N,98.84E
1921-12-01,25.775,0.8390000000000001,Perbaungan,Indonesia,4.02N,98.84E
1922-01-01,25.747,0.49,Perbaungan,Indonesia,4.02N,98.84E
1922-02-01,25.592,0.31,Perbaungan,Indonesia,4.02N,98.84E
1922-03-01,25.676,0.326,Perbaungan,Indonesia,4.02N,98.84E
1922-04-01,26.656,0.469,Perbaungan,Indonesia,4.02N,98.84E
1922-05-01,26.976999999999997,0.521,Perbaungan,Indonesia,4.02N,98.84E
1922-06-01,27.185,0.33899999999999997,Perbaungan,Indonesia,4.02N,98.84E
1922-07-01,27.018,0.35,Perbaungan,Indonesia,4.02N,98.84E
1922-08-01,26.822000000000006,0.706,Perbaungan,Indonesia,4.02N,98.84E
1922-09-01,26.608,0.41,Perbaungan,Indonesia,4.02N,98.84E
1922-10-01,26.055,0.499,Perbaungan,Indonesia,4.02N,98.84E
1922-11-01,26.061,0.893,Perbaungan,Indonesia,4.02N,98.84E
1922-12-01,25.429,0.377,Perbaungan,Indonesia,4.02N,98.84E
1923-01-01,24.997,0.53,Perbaungan,Indonesia,4.02N,98.84E
1923-02-01,25.419,0.805,Perbaungan,Indonesia,4.02N,98.84E
1923-03-01,25.611,0.40399999999999997,Perbaungan,Indonesia,4.02N,98.84E
1923-04-01,26.541,0.27399999999999997,Perbaungan,Indonesia,4.02N,98.84E
1923-05-01,26.96,0.34700000000000003,Perbaungan,Indonesia,4.02N,98.84E
1923-06-01,27.427,0.795,Perbaungan,Indonesia,4.02N,98.84E
1923-07-01,26.604,0.287,Perbaungan,Indonesia,4.02N,98.84E
1923-08-01,26.77,0.596,Perbaungan,Indonesia,4.02N,98.84E
1923-09-01,26.276999999999997,0.24,Perbaungan,Indonesia,4.02N,98.84E
1923-10-01,26.25,0.348,Perbaungan,Indonesia,4.02N,98.84E
1923-11-01,26.230999999999998,0.9059999999999999,Perbaungan,Indonesia,4.02N,98.84E
1923-12-01,26.074,1.181,Perbaungan,Indonesia,4.02N,98.84E
1924-01-01,25.759,0.654,Perbaungan,Indonesia,4.02N,98.84E
1924-02-01,26.031999999999996,0.8009999999999999,Perbaungan,Indonesia,4.02N,98.84E
1924-03-01,26.255,0.34700000000000003,Perbaungan,Indonesia,4.02N,98.84E
1924-04-01,26.587,0.27699999999999997,Perbaungan,Indonesia,4.02N,98.84E
1924-05-01,27.08,0.259,Perbaungan,Indonesia,4.02N,98.84E
1924-06-01,27.044,0.35600000000000004,Perbaungan,Indonesia,4.02N,98.84E
1924-07-01,27.143,0.528,Perbaungan,Indonesia,4.02N,98.84E
1924-08-01,27.05,0.451,Perbaungan,Indonesia,4.02N,98.84E
1924-09-01,26.295,0.20800000000000002,Perbaungan,Indonesia,4.02N,98.84E
1924-10-01,25.851,0.335,Perbaungan,Indonesia,4.02N,98.84E
1924-11-01,25.904,0.344,Perbaungan,Indonesia,4.02N,98.84E
1924-12-01,25.198,0.56,Perbaungan,Indonesia,4.02N,98.84E
1925-01-01,25.335,0.5670000000000001,Perbaungan,Indonesia,4.02N,98.84E
1925-02-01,25.202,0.446,Perbaungan,Indonesia,4.02N,98.84E
1925-03-01,25.525,0.46,Perbaungan,Indonesia,4.02N,98.84E
1925-04-01,26.127,0.9079999999999999,Perbaungan,Indonesia,4.02N,98.84E
1925-05-01,27.254,0.29100000000000004,Perbaungan,Indonesia,4.02N,98.84E
1925-06-01,27.149,0.485,Perbaungan,Indonesia,4.02N,98.84E
1925-07-01,26.971999999999998,0.742,Perbaungan,Indonesia,4.02N,98.84E
1925-08-01,26.756,0.331,Perbaungan,Indonesia,4.02N,98.84E
1925-09-01,26.379,0.27899999999999997,Perbaungan,Indonesia,4.02N,98.84E
1925-10-01,25.980999999999998,0.49200000000000005,Perbaungan,Indonesia,4.02N,98.84E
1925-11-01,25.843000000000004,0.415,Perbaungan,Indonesia,4.02N,98.84E
1925-12-01,25.5,0.386,Perbaungan,Indonesia,4.02N,98.84E
1926-01-01,25.548000000000002,0.616,Perbaungan,Indonesia,4.02N,98.84E
1926-02-01,26.046,0.292,Perbaungan,Indonesia,4.02N,98.84E
1926-03-01,26.619,0.428,Perbaungan,Indonesia,4.02N,98.84E
1926-04-01,27.432,0.501,Perbaungan,Indonesia,4.02N,98.84E
1926-05-01,27.741,0.365,Perbaungan,Indonesia,4.02N,98.84E
1926-06-01,27.526,0.449,Perbaungan,Indonesia,4.02N,98.84E
1926-07-01,27.284000000000002,0.264,Perbaungan,Indonesia,4.02N,98.84E
1926-08-01,27.009,0.385,Perbaungan,Indonesia,4.02N,98.84E
1926-09-01,26.889,0.633,Perbaungan,Indonesia,4.02N,98.84E
1926-10-01,26.336,0.6559999999999999,Perbaungan,Indonesia,4.02N,98.84E
1926-11-01,26.169,0.325,Perbaungan,Indonesia,4.02N,98.84E
1926-12-01,25.398000000000003,0.605,Perbaungan,Indonesia,4.02N,98.84E
1927-01-01,25.73,0.46799999999999997,Perbaungan,Indonesia,4.02N,98.84E
1927-02-01,26.138,0.395,Perbaungan,Indonesia,4.02N,98.84E
1927-03-01,26.335,0.525,Perbaungan,Indonesia,4.02N,98.84E
1927-04-01,26.641,0.496,Perbaungan,Indonesia,4.02N,98.84E
1927-05-01,27.177,0.48700000000000004,Perbaungan,Indonesia,4.02N,98.84E
1927-06-01,27.274,0.33,Perbaungan,Indonesia,4.02N,98.84E
1927-07-01,27.241,0.307,Perbaungan,Indonesia,4.02N,98.84E
1927-08-01,26.744,0.434,Perbaungan,Indonesia,4.02N,98.84E
1927-09-01,26.511000000000006,0.231,Perbaungan,Indonesia,4.02N,98.84E
1927-10-01,26.078000000000003,0.376,Perbaungan,Indonesia,4.02N,98.84E
1927-11-01,26.023000000000003,0.498,Perbaungan,Indonesia,4.02N,98.84E
1927-12-01,25.919,0.457,Perbaungan,Indonesia,4.02N,98.84E
1928-01-01,25.97,0.312,Perbaungan,Indonesia,4.02N,98.84E
1928-02-01,25.991999999999997,0.409,Perbaungan,Indonesia,4.02N,98.84E
1928-03-01,26.369,0.593,Perbaungan,Indonesia,4.02N,98.84E
1928-04-01,26.449,0.337,Perbaungan,Indonesia,4.02N,98.84E
1928-05-01,27.359,0.387,Perbaungan,Indonesia,4.02N,98.84E
1928-06-01,27.348000000000003,0.25,Perbaungan,Indonesia,4.02N,98.84E
1928-07-01,27.44,0.32,Perbaungan,Indonesia,4.02N,98.84E
1928-08-01,27.025,0.58,Perbaungan,Indonesia,4.02N,98.84E
1928-09-01,26.607,0.414,Perbaungan,Indonesia,4.02N,98.84E
1928-10-01,26.163,0.371,Perbaungan,Indonesia,4.02N,98.84E
1928-11-01,25.9,0.486,Perbaungan,Indonesia,4.02N,98.84E
1928-12-01,25.649,0.386,Perbaungan,Indonesia,4.02N,98.84E
1929-01-01,25.694000000000003,0.31,Perbaungan,Indonesia,4.02N,98.84E
1929-02-01,25.95,0.465,Perbaungan,Indonesia,4.02N,98.84E
1929-03-01,26.076,0.442,Perbaungan,Indonesia,4.02N,98.84E
1929-04-01,26.677,0.33,Perbaungan,Indonesia,4.02N,98.84E
1929-05-01,27.267000000000003,0.43799999999999994,Perbaungan,Indonesia,4.02N,98.84E
1929-06-01,27.062,0.19,Perbaungan,Indonesia,4.02N,98.84E
1929-07-01,27.189,0.354,Perbaungan,Indonesia,4.02N,98.84E
1929-08-01,27.186999999999998,0.637,Perbaungan,Indonesia,4.02N,98.84E
1929-09-01,26.468000000000004,0.28800000000000003,Perbaungan,Indonesia,4.02N,98.84E
1929-10-01,26.188000000000002,0.688,Perbaungan,Indonesia,4.02N,98.84E
1929-11-01,25.866999999999997,0.465,Perbaungan,Indonesia,4.02N,98.84E
1929-12-01,25.775,0.537,Perbaungan,Indonesia,4.02N,98.84E
1930-01-01,25.709,1.092,Perbaungan,Indonesia,4.02N,98.84E
1930-02-01,26.037,0.7859999999999999,Perbaungan,Indonesia,4.02N,98.84E
1930-03-01,26.533,0.452,Perbaungan,Indonesia,4.02N,98.84E
1930-04-01,26.76,0.409,Perbaungan,Indonesia,4.02N,98.84E
1930-05-01,27.499,0.361,Perbaungan,Indonesia,4.02N,98.84E
1930-06-01,27.124000000000002,0.4,Perbaungan,Indonesia,4.02N,98.84E
1930-07-01,27.619,0.556,Perbaungan,Indonesia,4.02N,98.84E
1930-08-01,26.936,0.33399999999999996,Perbaungan,Indonesia,4.02N,98.84E
1930-09-01,26.715999999999998,0.315,Perbaungan,Indonesia,4.02N,98.84E
1930-10-01,26.158,0.579,Perbaungan,Indonesia,4.02N,98.84E
1930-11-01,26.254,0.253,Perbaungan,Indonesia,4.02N,98.84E
1930-12-01,26.094,0.20600000000000002,Perbaungan,Indonesia,4.02N,98.84E
1931-01-01,25.638,0.26,Perbaungan,Indonesia,4.02N,98.84E
1931-02-01,26.31,0.58,Perbaungan,Indonesia,4.02N,98.84E
1931-03-01,27.078000000000003,0.612,Perbaungan,Indonesia,4.02N,98.84E
1931-04-01,27.013,0.516,Perbaungan,Indonesia,4.02N,98.84E
1931-05-01,27.787000000000006,0.43200000000000005,Perbaungan,Indonesia,4.02N,98.84E
1931-06-01,27.565,0.244,Perbaungan,Indonesia,4.02N,98.84E
1931-07-01,26.971,0.174,Perbaungan,Indonesia,4.02N,98.84E
1931-08-01,27.656999999999996,0.475,Perbaungan,Indonesia,4.02N,98.84E
1931-09-01,26.724,0.222,Perbaungan,Indonesia,4.02N,98.84E
1931-10-01,26.386999999999997,0.262,Perbaungan,Indonesia,4.02N,98.84E
1931-11-01,26.182,0.478,Perbaungan,Indonesia,4.02N,98.84E
1931-12-01,25.723000000000006,0.209,Perbaungan,Indonesia,4.02N,98.84E
1932-01-01,25.467,0.451,Perbaungan,Indonesia,4.02N,98.84E
1932-02-01,25.953000000000003,0.377,Perbaungan,Indonesia,4.02N,98.84E
1932-03-01,26.284000000000002,0.28800000000000003,Perbaungan,Indonesia,4.02N,98.84E
1932-04-01,26.695,0.34,Perbaungan,Indonesia,4.02N,98.84E
1932-05-01,27.656,0.312,Perbaungan,Indonesia,4.02N,98.84E
1932-06-01,27.366,0.204,Perbaungan,Indonesia,4.02N,98.84E
1932-07-01,27.425,0.268,Perbaungan,Indonesia,4.02N,98.84E
1932-08-01,27.246,0.598,Perbaungan,Indonesia,4.02N,98.84E
1932-09-01,26.864,0.371,Perbaungan,Indonesia,4.02N,98.84E
1932-10-01,26.4,0.307,Perbaungan,Indonesia,4.02N,98.84E
1932-11-01,26.019000000000002,0.23199999999999998,Perbaungan,Indonesia,4.02N,98.84E
1932-12-01,25.831000000000003,0.312,Perbaungan,Indonesia,4.02N,98.84E
1933-01-01,25.651,0.51,Perbaungan,Indonesia,4.02N,98.84E
1933-02-01,25.972,0.254,Perbaungan,Indonesia,4.02N,98.84E
1933-03-01,26.458000000000002,0.33399999999999996,Perbaungan,Indonesia,4.02N,98.84E
1933-04-01,26.655,0.40700000000000003,Perbaungan,Indonesia,4.02N,98.84E
1933-05-01,27.634,0.18,Perbaungan,Indonesia,4.02N,98.84E
1933-06-01,27.528000000000002,0.201,Perbaungan,Indonesia,4.02N,98.84E
1933-07-01,27.046999999999997,0.264,Perbaungan,Indonesia,4.02N,98.84E
1933-08-01,27.233,0.445,Perbaungan,Indonesia,4.02N,98.84E
1933-09-01,26.803,0.257,Perbaungan,Indonesia,4.02N,98.84E
1933-10-01,26.043000000000003,0.289,Perbaungan,Indonesia,4.02N,98.84E
1933-11-01,25.909000000000002,0.322,Perbaungan,Indonesia,4.02N,98.84E
1933-12-01,25.453000000000007,0.302,Perbaungan,Indonesia,4.02N,98.84E
1934-01-01,25.222,0.586,Perbaungan,Indonesia,4.02N,98.84E
1934-02-01,25.401999999999997,0.581,Perbaungan,Indonesia,4.02N,98.84E
1934-03-01,25.937,0.531,Perbaungan,Indonesia,4.02N,98.84E
1934-04-01,26.45,0.313,Perbaungan,Indonesia,4.02N,98.84E
1934-05-01,27.146,0.24,Perbaungan,Indonesia,4.02N,98.84E
1934-06-01,27.256,0.259,Perbaungan,Indonesia,4.02N,98.84E
1934-07-01,27.365,0.242,Perbaungan,Indonesia,4.02N,98.84E
1934-08-01,26.971,0.41600000000000004,Perbaungan,Indonesia,4.02N,98.84E
1934-09-01,26.703000000000003,0.3,Perbaungan,Indonesia,4.02N,98.84E
1934-10-01,26.304000000000002,0.385,Perbaungan,Indonesia,4.02N,98.84E
1934-11-01,25.991,0.385,Perbaungan,Indonesia,4.02N,98.84E
1934-12-01,25.238000000000003,0.5920000000000001,Perbaungan,Indonesia,4.02N,98.84E
1935-01-01,25.59,0.6779999999999999,Perbaungan,Indonesia,4.02N,98.84E
1935-02-01,26.095,0.544,Perbaungan,Indonesia,4.02N,98.84E
1935-03-01,26.678,0.435,Perbaungan,Indonesia,4.02N,98.84E
1935-04-01,26.71,0.233,Perbaungan,Indonesia,4.02N,98.84E
1935-05-01,27.366999999999997,0.595,Perbaungan,Indonesia,4.02N,98.84E
1935-06-01,27.198,0.308,Perbaungan,Indonesia,4.02N,98.84E
1935-07-01,27.631,0.7240000000000001,Perbaungan,Indonesia,4.02N,98.84E
1935-08-01,26.853,0.272,Perbaungan,Indonesia,4.02N,98.84E
1935-09-01,26.896,0.21100000000000002,Perbaungan,Indonesia,4.02N,98.84E
1935-10-01,26.301,0.561,Perbaungan,Indonesia,4.02N,98.84E
1935-11-01,26.125999999999998,0.26899999999999996,Perbaungan,Indonesia,4.02N,98.84E
1935-12-01,25.871,0.581,Perbaungan,Indonesia,4.02N,98.84E
1936-01-01,25.557,0.551,Perbaungan,Indonesia,4.02N,98.84E
1936-02-01,26.125,0.56,Perbaungan,Indonesia,4.02N,98.84E
1936-03-01,26.276999999999997,0.867,Perbaungan,Indonesia,4.02N,98.84E
1936-04-01,27.238000000000003,0.544,Perbaungan,Indonesia,4.02N,98.84E
1936-05-01,27.445,0.306,Perbaungan,Indonesia,4.02N,98.84E
1936-06-01,27.33,0.222,Perbaungan,Indonesia,4.02N,98.84E
1936-07-01,27.483,0.282,Perbaungan,Indonesia,4.02N,98.84E
1936-08-01,27.101999999999997,0.342,Perbaungan,Indonesia,4.02N,98.84E
1936-09-01,26.831999999999997,0.311,Perbaungan,Indonesia,4.02N,98.84E
1936-10-01,26.343000000000004,0.231,Perbaungan,Indonesia,4.02N,98.84E
1936-11-01,26.171,0.40399999999999997,Perbaungan,Indonesia,4.02N,98.84E
1936-12-01,26.073,0.318,Perbaungan,Indonesia,4.02N,98.84E
1937-01-01,25.642,0.32899999999999996,Perbaungan,Indonesia,4.02N,98.84E
1937-02-01,26.293000000000003,0.34700000000000003,Perbaungan,Indonesia,4.02N,98.84E
1937-03-01,26.781999999999996,0.426,Perbaungan,Indonesia,4.02N,98.84E
1937-04-01,26.969,0.285,Perbaungan,Indonesia,4.02N,98.84E
1937-05-01,27.259,0.258,Perbaungan,Indonesia,4.02N,98.84E
1937-06-01,27.873,0.302,Perbaungan,Indonesia,4.02N,98.84E
1937-07-01,27.351999999999997,0.27,Perbaungan,Indonesia,4.02N,98.84E
1937-08-01,27.342,0.38299999999999995,Perbaungan,Indonesia,4.02N,98.84E
1937-09-01,26.921,0.23199999999999998,Perbaungan,Indonesia,4.02N,98.84E
1937-10-01,26.37,0.255,Perbaungan,Indonesia,4.02N,98.84E
1937-11-01,26.468000000000004,0.239,Perbaungan,Indonesia,4.02N,98.84E
1937-12-01,25.456000000000003,0.429,Perbaungan,Indonesia,4.02N,98.84E
1938-01-01,25.857,0.54,Perbaungan,Indonesia,4.02N,98.84E
1938-02-01,26.309,0.434,Perbaungan,Indonesia,4.02N,98.84E
1938-03-01,26.603,0.9490000000000001,Perbaungan,Indonesia,4.02N,98.84E
1938-04-01,26.892,0.374,Perbaungan,Indonesia,4.02N,98.84E
1938-05-01,27.601999999999997,0.44,Perbaungan,Indonesia,4.02N,98.84E
1938-06-01,27.726999999999997,0.294,Perbaungan,Indonesia,4.02N,98.84E
1938-07-01,27.623,0.39,Perbaungan,Indonesia,4.02N,98.84E
1938-08-01,26.906,0.6679999999999999,Perbaungan,Indonesia,4.02N,98.84E
1938-09-01,26.531,0.256,Perbaungan,Indonesia,4.02N,98.84E
1938-10-01,26.491,0.317,Perbaungan,Indonesia,4.02N,98.84E
1938-11-01,26.066,0.373,Perbaungan,Indonesia,4.02N,98.84E
1938-12-01,25.500999999999998,0.325,Perbaungan,Indonesia,4.02N,98.84E
1939-01-01,25.233,0.7070000000000001,Perbaungan,Indonesia,4.02N,98.84E
1939-02-01,25.364,0.996,Perbaungan,Indonesia,4.02N,98.84E
1939-03-01,26.386,0.555,Perbaungan,Indonesia,4.02N,98.84E
1939-04-01,26.816,0.278,Perbaungan,Indonesia,4.02N,98.84E
1939-05-01,27.211,0.223,Perbaungan,Indonesia,4.02N,98.84E
1939-06-01,27.144000000000002,0.5660000000000001,Perbaungan,Indonesia,4.02N,98.84E
1939-07-01,27.511999999999997,0.195,Perbaungan,Indonesia,4.02N,98.84E
1939-08-01,27.252,0.276,Perbaungan,Indonesia,4.02N,98.84E
1939-09-01,26.666,0.33799999999999997,Perbaungan,Indonesia,4.02N,98.84E
1939-10-01,26.474,0.883,Perbaungan,Indonesia,4.02N,98.84E
1939-11-01,26.177,0.49700000000000005,Perbaungan,Indonesia,4.02N,98.84E
1939-12-01,25.686,0.688,Perbaungan,Indonesia,4.02N,98.84E
1940-01-01,25.203000000000003,0.888,Perbaungan,Indonesia,4.02N,98.84E
1940-02-01,25.893,0.8270000000000001,Perbaungan,Indonesia,4.02N,98.84E
1940-03-01,26.877,0.872,Perbaungan,Indonesia,4.02N,98.84E
1940-04-01,27.451,0.32299999999999995,Perbaungan,Indonesia,4.02N,98.84E
1940-05-01,27.869,0.366,Perbaungan,Indonesia,4.02N,98.84E
1940-06-01,28.018,0.289,Perbaungan,Indonesia,4.02N,98.84E
1940-07-01,28.229,1.004,Perbaungan,Indonesia,4.02N,98.84E
1940-08-01,27.158,0.408,Perbaungan,Indonesia,4.02N,98.84E
1940-09-01,26.894,0.6509999999999999,Perbaungan,Indonesia,4.02N,98.84E
1940-10-01,26.669,0.307,Perbaungan,Indonesia,4.02N,98.84E
1940-11-01,26.377,0.222,Perbaungan,Indonesia,4.02N,98.84E
1940-12-01,25.986,0.583,Perbaungan,Indonesia,4.02N,98.84E
1941-01-01,25.955,0.562,Perbaungan,Indonesia,4.02N,98.84E
1941-02-01,26.385,0.516,Perbaungan,Indonesia,4.02N,98.84E
1941-03-01,27.084,0.306,Perbaungan,Indonesia,4.02N,98.84E
1941-04-01,27.668000000000003,0.327,Perbaungan,Indonesia,4.02N,98.84E
1941-05-01,28.180999999999997,0.32,Perbaungan,Indonesia,4.02N,98.84E
1941-06-01,28.574,0.528,Perbaungan,Indonesia,4.02N,98.84E
1941-07-01,27.866,0.406,Perbaungan,Indonesia,4.02N,98.84E
1941-08-01,27.825000000000006,1.01,Perbaungan,Indonesia,4.02N,98.84E
1941-09-01,26.778,0.23,Perbaungan,Indonesia,4.02N,98.84E
1941-10-01,26.77,0.212,Perbaungan,Indonesia,4.02N,98.84E
1941-11-01,26.781999999999996,0.256,Perbaungan,Indonesia,4.02N,98.84E
1941-12-01,26.33,0.52,Perbaungan,Indonesia,4.02N,98.84E
1942-01-01,26.455,1.021,Perbaungan,Indonesia,4.02N,98.84E
1942-02-01,27.055999999999997,0.785,Perbaungan,Indonesia,4.02N,98.84E
1942-03-01,27.678,1.054,Perbaungan,Indonesia,4.02N,98.84E
1942-04-01,27.143,0.6659999999999999,Perbaungan,Indonesia,4.02N,98.84E
1942-05-01,27.6,0.701,Perbaungan,Indonesia,4.02N,98.84E
1942-06-01,27.746,0.5579999999999999,Perbaungan,Indonesia,4.02N,98.84E
1942-07-01,27.559,0.684,Perbaungan,Indonesia,4.02N,98.84E
1942-08-01,26.779,0.721,Perbaungan,Indonesia,4.02N,98.84E
1942-09-01,26.377,0.65,Perbaungan,Indonesia,4.02N,98.84E
1942-10-01,26.386,0.583,Perbaungan,Indonesia,4.02N,98.84E
1942-11-01,26.346,0.614,Perbaungan,Indonesia,4.02N,98.84E
1942-12-01,25.989,0.682,Perbaungan,Indonesia,4.02N,98.84E
1943-01-01,25.376,0.975,Perbaungan,Indonesia,4.02N,98.84E
1943-02-01,26.085,0.643,Perbaungan,Indonesia,4.02N,98.84E
1943-03-01,26.524,0.7340000000000001,Perbaungan,Indonesia,4.02N,98.84E
1943-04-01,26.646,0.5660000000000001,Perbaungan,Indonesia,4.02N,98.84E
1943-05-01,27.301,0.912,Perbaungan,Indonesia,4.02N,98.84E
1943-06-01,27.285,0.442,Perbaungan,Indonesia,4.02N,98.84E
1943-07-01,27.445,0.636,Perbaungan,Indonesia,4.02N,98.84E
1943-08-01,27.245,0.46399999999999997,Perbaungan,Indonesia,4.02N,98.84E
1943-09-01,26.803,0.698,Perbaungan,Indonesia,4.02N,98.84E
1943-10-01,26.285999999999998,0.5529999999999999,Perbaungan,Indonesia,4.02N,98.84E
1943-11-01,25.761999999999997,0.708,Perbaungan,Indonesia,4.02N,98.84E
1943-12-01,25.736,0.8759999999999999,Perbaungan,Indonesia,4.02N,98.84E
1944-01-01,25.969,0.61,Perbaungan,Indonesia,4.02N,98.84E
1944-02-01,26.311,0.5539999999999999,Perbaungan,Indonesia,4.02N,98.84E
1944-03-01,26.708000000000002,1.2590000000000001,Perbaungan,Indonesia,4.02N,98.84E
1944-04-01,26.991999999999997,0.628,Perbaungan,Indonesia,4.02N,98.84E
1944-05-01,27.592,0.564,Perbaungan,Indonesia,4.02N,98.84E
1944-06-01,27.388,0.589,Perbaungan,Indonesia,4.02N,98.84E
1944-07-01,27.475,0.645,Perbaungan,Indonesia,4.02N,98.84E
1944-08-01,27.162000000000006,0.502,Perbaungan,Indonesia,4.02N,98.84E
1944-09-01,26.74,0.439,Perbaungan,Indonesia,4.02N,98.84E
1944-10-01,26.601,0.49200000000000005,Perbaungan,Indonesia,4.02N,98.84E
1944-11-01,26.47,0.523,Perbaungan,Indonesia,4.02N,98.84E
1944-12-01,25.598000000000006,1.3459999999999999,Perbaungan,Indonesia,4.02N,98.84E
1945-01-01,25.994,1.2790000000000001,Perbaungan,Indonesia,4.02N,98.84E
1945-02-01,26.343000000000004,0.665,Perbaungan,Indonesia,4.02N,98.84E
1945-03-01,26.772,1.8969999999999998,Perbaungan,Indonesia,4.02N,98.84E
1945-04-01,26.994,0.608,Perbaungan,Indonesia,4.02N,98.84E
1945-05-01,27.395,0.511,Perbaungan,Indonesia,4.02N,98.84E
1945-06-01,27.59,0.605,Perbaungan,Indonesia,4.02N,98.84E
1945-07-01,27.537,0.927,Perbaungan,Indonesia,4.02N,98.84E
1945-08-01,27.653,0.835,Perbaungan,Indonesia,4.02N,98.84E
1945-09-01,26.785999999999998,0.633,Perbaungan,Indonesia,4.02N,98.84E
1945-10-01,25.939,0.815,Perbaungan,Indonesia,4.02N,98.84E
1945-11-01,26.666,0.784,Perbaungan,Indonesia,4.02N,98.84E
1945-12-01,25.764000000000006,0.7020000000000001,Perbaungan,Indonesia,4.02N,98.84E
1946-01-01,25.465,0.605,Perbaungan,Indonesia,4.02N,98.84E
1946-02-01,26.103,0.5710000000000001,Perbaungan,Indonesia,4.02N,98.84E
1946-03-01,26.466,0.49700000000000005,Perbaungan,Indonesia,4.02N,98.84E
1946-04-01,26.919,0.355,Perbaungan,Indonesia,4.02N,98.84E
1946-05-01,27.48,0.377,Perbaungan,Indonesia,4.02N,98.84E
1946-06-01,27.693,0.483,Perbaungan,Indonesia,4.02N,98.84E
1946-07-01,27.483,0.43700000000000006,Perbaungan,Indonesia,4.02N,98.84E
1946-08-01,27.183000000000003,0.45299999999999996,Perbaungan,Indonesia,4.02N,98.84E
1946-09-01,26.463,0.305,Perbaungan,Indonesia,4.02N,98.84E
1946-10-01,26.526999999999997,0.355,Perbaungan,Indonesia,4.02N,98.84E
1946-11-01,26.605,0.363,Perbaungan,Indonesia,4.02N,98.84E
1946-12-01,25.886000000000006,0.374,Perbaungan,Indonesia,4.02N,98.84E
1947-01-01,26.217,0.509,Perbaungan,Indonesia,4.02N,98.84E
1947-02-01,26.154,0.522,Perbaungan,Indonesia,4.02N,98.84E
