,19.805999999999997,0.413,Lancaster,United States,34.56N,118.70W
1909-05-01,12.075999999999999,1.242,Lanzhou,China,36.17N,103.43E
1909-06-01,15.323,0.687,Lanzhou,China,36.17N,103.43E
1909-07-01,18.775,0.7120000000000001,Lanzhou,China,36.17N,103.43E
1909-08-01,17.646,0.86,Lanzhou,China,36.17N,103.43E
1909-09-01,13.161,0.7090000000000001,Lanzhou,China,36.17N,103.43E
1909-10-01,5.509,1.075,Lanzhou,China,36.17N,103.43E
1909-11-01,-0.33999999999999986,1.021,Lanzhou,China,36.17N,103.43E
1909-12-01,-7.590999999999998,1.196,Lanzhou,China,36.17N,103.43E
1910-01-01,-9.392999999999999,0.872,Lanzhou,China,36.17N,103.43E
1910-02-01,-5.847,1.044,Lanzhou,China,36.17N,103.43E
1910-03-01,0.16500000000000006,0.816,Lanzhou,China,36.17N,103.43E
1910-04-01,7.2349999999999985,0.87,Lanzhou,China,36.17N,103.43E
1910-05-01,12.492,1.291,Lanzhou,China,36.17N,103.43E
1910-06-01,15.968,0.654,Lanzhou,China,36.17N,103.43E
1910-07-01,18.668,0.9279999999999999,Lanzhou,China,36.17N,103.43E
1910-08-01,16.996,0.7709999999999999,Lanzhou,China,36.17N,103.43E
1910-09-01,11.485,0.8240000000000001,Lanzhou,China,36.17N,103.43E
1910-10-01,6.452000000000001,0.6940000000000001,Lanzhou,China,36.17N,103.43E
1910-11-01,-2.299,0.772,Lanzhou,China,36.17N,103.43E
1910-12-01,-9.032,1.449,Lanzhou,China,36.17N,103.43E
1911-01-01,-8.537,1.791,Lanzhou,China,36.17N,103.43E
1911-02-01,-5.922999999999999,0.9990000000000001,Lanzhou,China,36.17N,103.43E
1911-03-01,1.247,1.1740000000000002,Lanzhou,China,36.17N,103.43E
1911-04-01,8.203999999999999,0.927,Lanzhou,China,36.17N,103.43E
1911-05-01,11.635000000000002,0.722,Lanzhou,China,36.17N,103.43E
1911-06-01,15.885,0.706,Lanzhou,China,36.17N,103.43E
1911-07-01,17.828,0.753,Lanzhou,China,36.17N,103.43E
1911-08-01,16.755,0.7509999999999999,Lanzhou,China,36.17N,103.43E
1911-09-01,12.853,0.722,Lanzhou,China,36.17N,103.43E
1911-10-01,5.446000000000001,0.982,Lanzhou,China,36.17N,103.43E
1911-11-01,-1.709,0.785,Lanzhou,China,36.17N,103.43E
1911-12-01,-9.01,1.876,Lanzhou,China,36.17N,103.43E
1912-01-01,-10.334,1.058,Lanzhou,China,36.17N,103.43E
1912-02-01,-3.3750000000000004,1.348,Lanzhou,China,36.17N,103.43E
1912-03-01,0.002999999999999892,1.31,Lanzhou,China,36.17N,103.43E
1912-04-01,7.346999999999999,0.94,Lanzhou,China,36.17N,103.43E
1912-05-01,12.704,0.7559999999999999,Lanzhou,China,36.17N,103.43E
1912-06-01,16.774,0.7190000000000001,Lanzhou,China,36.17N,103.43E
1912-07-01,18.058,0.708,Lanzhou,China,36.17N,103.43E
1912-08-01,16.752,0.816,Lanzhou,China,36.17N,103.43E
1912-09-01,11.207,0.75,Lanzhou,China,36.17N,103.43E
1912-10-01,4.680999999999999,0.78,Lanzhou,China,36.17N,103.43E
1912-11-01,-3.592,1.079,Lanzhou,China,36.17N,103.43E
1912-12-01,-9.996,1.619,Lanzhou,China,36.17N,103.43E
1913-01-01,-9.43,0.97,Lanzhou,China,36.17N,103.43E
1913-02-01,-5.232,0.945,Lanzhou,China,36.17N,103.43E
1913-03-01,0.0129999999999999,1.136,Lanzhou,China,36.17N,103.43E
1913-04-01,6.507000000000001,1.112,Lanzhou,China,36.17N,103.43E
1913-05-01,11.873,0.797,Lanzhou,China,36.17N,103.43E
1913-06-01,16.585,0.8190000000000001,Lanzhou,China,36.17N,103.43E
1913-07-01,18.411,0.775,Lanzhou,China,36.17N,103.43E
1913-08-01,17.419,0.745,Lanzhou,China,36.17N,103.43E
1913-09-01,12.151,0.645,Lanzhou,China,36.17N,103.43E
1913-10-01,6.3519999999999985,0.795,Lanzhou,China,36.17N,103.43E
1913-11-01,-1.601,0.991,Lanzhou,China,36.17N,103.43E
1913-12-01,-9.584,1.33,Lanzhou,China,36.17N,103.43E
1914-01-01,-6.760000000000002,1.236,Lanzhou,China,36.17N,103.43E
1914-02-01,-4.15,1.236,Lanzhou,China,36.17N,103.43E
1914-03-01,1.788,0.866,Lanzhou,China,36.17N,103.43E
1914-04-01,7.239,0.9159999999999999,Lanzhou,China,36.17N,103.43E
1914-05-01,12.014,0.847,Lanzhou,China,36.17N,103.43E
1914-06-01,17.637999999999995,0.754,Lanzhou,China,36.17N,103.43E
1914-07-01,19.386,0.8859999999999999,Lanzhou,China,36.17N,103.43E
1914-08-01,16.613,1.0759999999999998,Lanzhou,China,36.17N,103.43E
1914-09-01,12.215,0.794,Lanzhou,China,36.17N,103.43E
1914-10-01,5.608,0.754,Lanzhou,China,36.17N,103.43E
1914-11-01,-2.247,0.753,Lanzhou,China,36.17N,103.43E
1914-12-01,-8.03,1.344,Lanzhou,China,36.17N,103.43E
1915-01-01,-8.693999999999999,1.6680000000000001,Lanzhou,China,36.17N,103.43E
1915-02-01,-6.482,1.238,Lanzhou,China,36.17N,103.43E
1915-03-01,0.802,0.917,Lanzhou,China,36.17N,103.43E
1915-04-01,6.765,0.856,Lanzhou,China,36.17N,103.43E
1915-05-01,12.286,0.821,Lanzhou,China,36.17N,103.43E
1915-06-01,15.720999999999998,0.731,Lanzhou,China,36.17N,103.43E
1915-07-01,17.968999999999994,0.737,Lanzhou,China,36.17N,103.43E
1915-08-01,16.868,0.674,Lanzhou,China,36.17N,103.43E
1915-09-01,11.252,0.7290000000000001,Lanzhou,China,36.17N,103.43E
1915-10-01,6.598999999999998,1.126,Lanzhou,China,36.17N,103.43E
1915-11-01,-1.16,0.731,Lanzhou,China,36.17N,103.43E
1915-12-01,-5.1099999999999985,0.843,Lanzhou,China,36.17N,103.43E
1916-01-01,-8.904,2.06,Lanzhou,China,36.17N,103.43E
1916-02-01,-5.526000000000002,1.102,Lanzhou,China,36.17N,103.43E
1916-03-01,0.643,1.183,Lanzhou,China,36.17N,103.43E
1916-04-01,7.419,0.8740000000000001,Lanzhou,China,36.17N,103.43E
1916-05-01,12.860999999999999,0.82,Lanzhou,China,36.17N,103.43E
1916-06-01,17.058,0.669,Lanzhou,China,36.17N,103.43E
1916-07-01,17.862000000000002,0.9740000000000001,Lanzhou,China,36.17N,103.43E
1916-08-01,17.551,0.7,Lanzhou,China,36.17N,103.43E
1916-09-01,12.908,0.843,Lanzhou,China,36.17N,103.43E
1916-10-01,5.186,0.738,Lanzhou,China,36.17N,103.43E
1916-11-01,-1.937,1.055,Lanzhou,China,36.17N,103.43E
1916-12-01,-9.155,1.209,Lanzhou,China,36.17N,103.43E
1917-01-01,-11.568,0.9279999999999999,Lanzhou,China,36.17N,103.43E
1917-02-01,-5.832000000000002,1.1520000000000001,Lanzhou,China,36.17N,103.43E
1917-03-01,0.8619999999999999,0.879,Lanzhou,China,36.17N,103.43E
1917-04-01,6.994999999999999,1.391,Lanzhou,China,36.17N,103.43E
1917-05-01,13.158,0.833,Lanzhou,China,36.17N,103.43E
1917-06-01,17.29,0.74,Lanzhou,China,36.17N,103.43E
1917-07-01,18.538,1.08,Lanzhou,China,36.17N,103.43E
1917-08-01,17.761,0.722,Lanzhou,China,36.17N,103.43E
1917-09-01,11.886,0.9420000000000001,Lanzhou,China,36.17N,103.43E
1917-10-01,5.992000000000001,0.915,Lanzhou,China,36.17N,103.43E
1917-11-01,-0.6569999999999999,1.232,Lanzhou,China,36.17N,103.43E
1917-12-01,-9.799,1.053,Lanzhou,China,36.17N,103.43E
1918-01-01,-9.676,1.013,Lanzhou,China,36.17N,103.43E
1918-02-01,-5.1190000000000015,0.795,Lanzhou,China,36.17N,103.43E
1918-03-01,2.512,0.895,Lanzhou,China,36.17N,103.43E
1918-04-01,7.55,0.78,Lanzhou,China,36.17N,103.43E
1918-05-01,12.032,1.065,Lanzhou,China,36.17N,103.43E
1918-06-01,15.965,0.9259999999999999,Lanzhou,China,36.17N,103.43E
1918-07-01,17.883,0.7909999999999999,Lanzhou,China,36.17N,103.43E
1918-08-01,16.139,1.072,Lanzhou,China,36.17N,103.43E
1918-09-01,12.343,1.075,Lanzhou,China,36.17N,103.43E
1918-10-01,6.109,0.9159999999999999,Lanzhou,China,36.17N,103.43E
1918-11-01,-3.458,0.648,Lanzhou,China,36.17N,103.43E
1918-12-01,-9.565,1.886,Lanzhou,China,36.17N,103.43E
1919-01-01,-10.28,1.325,Lanzhou,China,36.17N,103.43E
1919-02-01,-4.6610000000000005,1.0190000000000001,Lanzhou,China,36.17N,103.43E
1919-03-01,2.6069999999999998,1.121,Lanzhou,China,36.17N,103.43E
1919-04-01,8.337,0.961,Lanzhou,China,36.17N,103.43E
1919-05-01,14.433,1.161,Lanzhou,China,36.17N,103.43E
1919-06-01,16.761,1.036,Lanzhou,China,36.17N,103.43E
1919-07-01,18.588,0.785,Lanzhou,China,36.17N,103.43E
1919-08-01,18.385,0.775,Lanzhou,China,36.17N,103.43E
1919-09-01,11.778,0.675,Lanzhou,China,36.17N,103.43E
1919-10-01,5.266,0.8240000000000001,Lanzhou,China,36.17N,103.43E
1919-11-01,-1.733,0.976,Lanzhou,China,36.17N,103.43E
1919-12-01,-7.829,0.8079999999999999,Lanzhou,China,36.17N,103.43E
1920-01-01,-7.568,1.089,Lanzhou,China,36.17N,103.43E
1920-02-01,-7.2970000000000015,1.288,Lanzhou,China,36.17N,103.43E
1920-03-01,0.6619999999999999,0.852,Lanzhou,China,36.17N,103.43E
1920-04-01,8.062000000000001,0.855,Lanzhou,China,36.17N,103.43E
1920-05-01,13.06,1.021,Lanzhou,China,36.17N,103.43E
1920-06-01,16.56,1.061,Lanzhou,China,36.17N,103.43E
1920-07-01,19.755,0.945,Lanzhou,China,36.17N,103.43E
1920-08-01,17.133,0.77,Lanzhou,China,36.17N,103.43E
1920-09-01,12.309000000000001,0.648,Lanzhou,China,36.17N,103.43E
1920-10-01,7.5360000000000005,1.006,Lanzhou,China,36.17N,103.43E
1920-11-01,-0.29999999999999993,0.879,Lanzhou,China,36.17N,103.43E
1920-12-01,-7.526999999999999,0.925,Lanzhou,China,36.17N,103.43E
1921-01-01,-9.727,1.5419999999999998,Lanzhou,China,36.17N,103.43E
1921-02-01,-4.191000000000002,1.147,Lanzhou,China,36.17N,103.43E
1921-03-01,1.358,1.383,Lanzhou,China,36.17N,103.43E
1921-04-01,6.398,1.413,Lanzhou,China,36.17N,103.43E
1921-05-01,12.17,0.938,Lanzhou,China,36.17N,103.43E
1921-06-01,14.975,0.873,Lanzhou,China,36.17N,103.43E
1921-07-01,18.453,1.013,Lanzhou,China,36.17N,103.43E
1921-08-01,17.505,0.885,Lanzhou,China,36.17N,103.43E
1921-09-01,12.385,0.79,Lanzhou,China,36.17N,103.43E
1921-10-01,6.0760000000000005,1.215,Lanzhou,China,36.17N,103.43E
1921-11-01,-0.958,1.089,Lanzhou,China,36.17N,103.43E
1921-12-01,-7.2189999999999985,1.208,Lanzhou,China,36.17N,103.43E
1922-01-01,-9.868,1.137,Lanzhou,China,36.17N,103.43E
1922-02-01,-3.988,1.5019999999999998,Lanzhou,China,36.17N,103.43E
1922-03-01,2.571,1.135,Lanzhou,China,36.17N,103.43E
1922-04-01,7.813,1.0959999999999999,Lanzhou,China,36.17N,103.43E
1922-05-01,12.137,1.093,Lanzhou,China,36.17N,103.43E
1922-06-01,16.737000000000002,0.804,Lanzhou,China,36.17N,103.43E
1922-07-01,19.216,0.8079999999999999,Lanzhou,China,36.17N,103.43E
1922-08-01,17.791,0.711,Lanzhou,China,36.17N,103.43E
1922-09-01,12.819,0.8140000000000001,Lanzhou,China,36.17N,103.43E
1922-10-01,6.332000000000001,0.688,Lanzhou,China,36.17N,103.43E
1922-11-01,-1.2939999999999998,0.905,Lanzhou,China,36.17N,103.43E
1922-12-01,-8.541,2.1519999999999997,Lanzhou,China,36.17N,103.43E
1923-01-01,-9.684,1.297,Lanzhou,China,36.17N,103.43E
1923-02-01,-6.684,1.151,Lanzhou,China,36.17N,103.43E
1923-03-01,3.29,0.763,Lanzhou,China,36.17N,103.43E
1923-04-01,8.31,0.667,Lanzhou,China,36.17N,103.43E
1923-05-01,13.154000000000002,0.9990000000000001,Lanzhou,China,36.17N,103.43E
1923-06-01,16.277,1.222,Lanzhou,China,36.17N,103.43E
1923-07-01,18.17,0.54,Lanzhou,China,36.17N,103.43E
1923-08-01,18.38,0.833,Lanzhou,China,36.17N,103.43E
1923-09-01,12.286,0.608,Lanzhou,China,36.17N,103.43E
1923-10-01,5.542999999999998,0.6829999999999999,Lanzhou,China,36.17N,103.43E
1923-11-01,-1.0539999999999998,1.4669999999999999,Lanzhou,China,36.17N,103.43E
1923-12-01,-7.343,0.882,Lanzhou,China,36.17N,103.43E
1924-01-01,-8.119,1.05,Lanzhou,China,36.17N,103.43E
1924-02-01,-5.586,1.631,Lanzhou,China,36.17N,103.43E
1924-03-01,0.7030000000000001,1.8630000000000002,Lanzhou,China,36.17N,103.43E
1924-04-01,8.962,0.823,Lanzhou,China,36.17N,103.43E
1924-05-01,12.908,1.504,Lanzhou,China,36.17N,103.43E
1924-06-01,17.189999999999998,1.7180000000000002,Lanzhou,China,36.17N,103.43E
1924-07-01,19.117,0.963,Lanzhou,China,36.17N,103.43E
1924-08-01,18.194000000000003,1.272,Lanzhou,China,36.17N,103.43E
1924-09-01,12.217,0.778,Lanzhou,China,36.17N,103.43E
1924-10-01,6.175999999999998,1.3090000000000002,Lanzhou,China,36.17N,103.43E
1924-11-01,-1.097,1.03,Lanzhou,China,36.17N,103.43E
1924-12-01,-6.899,1.6440000000000001,Lanzhou,China,36.17N,103.43E
1925-01-01,-9.761,1.4340000000000002,Lanzhou,China,36.17N,103.43E
1925-02-01,-6.4030000000000005,0.76,Lanzhou,China,36.17N,103.43E
1925-03-01,1.1,1.18,Lanzhou,China,36.17N,103.43E
1925-04-01,6.456,0.619,Lanzhou,China,36.17N,103.43E
1925-05-01,12.04,0.489,Lanzhou,China,36.17N,103.43E
1925-06-01,17.311,0.773,Lanzhou,China,36.17N,103.43E
1925-07-01,18.705,0.56,Lanzhou,China,36.17N,103.43E
1925-08-01,16.634999999999998,0.813,Lanzhou,China,36.17N,103.43E
1925-09-01,11.923,1.273,Lanzhou,China,36.17N,103.43E
1925-10-01,6.805999999999999,0.9540000000000001,Lanzhou,China,36.17N,103.43E
1925-11-01,-0.6019999999999999,0.841,Lanzhou,China,36.17N,103.43E
1925-12-01,-6.807,1.07,Lanzhou,China,36.17N,103.43E
1926-01-01,-8.434000000000001,1.071,Lanzhou,China,36.17N,103.43E
1926-02-01,-4.6560000000000015,0.85,Lanzhou,China,36.17N,103.43E
1926-03-01,2.1430000000000002,0.848,Lanzhou,China,36.17N,103.43E
1926-04-01,8.59,0.785,Lanzhou,China,36.17N,103.43E
1926-05-01,12.972,0.7040000000000001,Lanzhou,China,36.17N,103.43E
1926-06-01,15.987,1.06,Lanzhou,China,36.17N,103.43E
1926-07-01,18.307000000000002,0.545,Lanzhou,China,36.17N,103.43E
1926-08-01,17.727999999999994,0.7440000000000001,Lanzhou,China,36.17N,103.43E
1926-09-01,13.296,0.634,Lanzhou,China,36.17N,103.43E
1926-10-01,6.05,1.078,Lanzhou,China,36.17N,103.43E
1926-11-01,-1.215,0.858,Lanzhou,China,36.17N,103.43E
1926-12-01,-8.462,1.9569999999999999,Lanzhou,China,36.17N,103.43E
1927-01-01,-8.496,1.379,Lanzhou,China,36.17N,103.43E
1927-02-01,-6.0729999999999995,0.872,Lanzhou,China,36.17N,103.43E
1927-03-01,0.9329999999999999,0.838,Lanzhou,China,36.17N,103.43E
1927-04-01,7.8039999999999985,0.757,Lanzhou,China,36.17N,103.43E
1927-05-01,12.331,0.774,Lanzhou,China,36.17N,103.43E
1927-06-01,15.640999999999998,1.345,Lanzhou,China,36.17N,103.43E
1927-07-01,19.655,0.867,Lanzhou,China,36.17N,103.43E
1927-08-01,17.997999999999994,0.779,Lanzhou,China,36.17N,103.43E
1927-09-01,12.396,0.5429999999999999,Lanzhou,China,36.17N,103.43E
1927-10-01,6.501,1.347,Lanzhou,China,36.17N,103.43E
1927-11-01,0.7879999999999999,0.9159999999999999,Lanzhou,China,36.17N,103.43E
1927-12-01,-6.347,0.767,Lanzhou,China,36.17N,103.43E
1928-01-01,-7.747000000000001,0.782,Lanzhou,China,36.17N,103.43E
1928-02-01,-4.314,1.14,Lanzhou,China,36.17N,103.43E
1928-03-01,3.5540000000000003,1.125,Lanzhou,China,36.17N,103.43E
1928-04-01,10.009,0.657,Lanzhou,China,36.17N,103.43E
1928-05-01,14.200999999999999,0.713,Lanzhou,China,36.17N,103.43E
1928-06-01,16.909000000000002,0.8809999999999999,Lanzhou,China,36.17N,103.43E
1928-07-01,19.346,0.73,Lanzhou,China,36.17N,103.43E
1928-08-01,16.56,1.0270000000000001,Lanzhou,China,36.17N,103.43E
1928-09-01,12.601,0.667,Lanzhou,China,36.17N,103.43E
1928-10-01,5.648999999999999,0.794,Lanzhou,China,36.17N,103.43E
1928-11-01,-1.107,1.635,Lanzhou,China,36.17N,103.43E
1928-12-01,-9.008,1.229,Lanzhou,China,36.17N,103.43E
1929-01-01,-9.231,0.7609999999999999,Lanzhou,China,36.17N,103.43E
1929-02-01,-4.7810000000000015,1.3530000000000002,Lanzhou,China,36.17N,103.43E
1929-03-01,3.306,1.136,Lanzhou,China,36.17N,103.43E
1929-04-01,9.109,1.482,Lanzhou,China,36.17N,103.43E
1929-05-01,13.242,0.895,Lanzhou,China,36.17N,103.43E
1929-06-01,16.771,0.5429999999999999,Lanzhou,China,36.17N,103.43E
1929-07-01,18.89,0.848,Lanzhou,China,36.17N,103.43E
1929-08-01,17.317999999999998,0.7440000000000001,Lanzhou,China,36.17N,103.43E
1929-09-01,12.085,0.909,Lanzhou,China,36.17N,103.43E
1929-10-01,5.303,1.082,Lanzhou,China,36.17N,103.43E
1929-11-01,-2.6069999999999998,0.927,Lanzhou,China,36.17N,103.43E
1929-12-01,-9.462,1.1640000000000001,Lanzhou,China,36.17N,103.43E
1930-01-01,-12.93,1.784,Lanzhou,China,36.17N,103.43E
1930-02-01,-3.0330000000000004,1.025,Lanzhou,China,36.17N,103.43E
1930-03-01,1.249,1.07,Lanzhou,China,36.17N,103.43E
1930-04-01,8.464,1.23,Lanzhou,China,36.17N,103.43E
1930-05-01,13.665,0.688,Lanzhou,China,36.17N,103.43E
1930-06-01,15.518,0.961,Lanzhou,China,36.17N,103.43E
1930-07-01,20.458,0.545,Lanzhou,China,36.17N,103.43E
1930-08-01,17.563,1.001,Lanzhou,China,36.17N,103.43E
1930-09-01,11.592,0.693,Lanzhou,China,36.17N,103.43E
1930-10-01,4.988,0.762,Lanzhou,China,36.17N,103.43E
1930-11-01,-2.186,0.9179999999999999,Lanzhou,China,36.17N,103.43E
1930-12-01,-7.446000000000001,0.8170000000000001,Lanzhou,China,36.17N,103.43E
1931-01-01,-9.262,1.314,Lanzhou,China,36.17N,103.43E
1931-02-01,-6.718999999999999,0.975,Lanzhou,China,36.17N,103.43E
1931-03-01,2.6319999999999997,1.318,Lanzhou,China,36.17N,103.43E
1931-04-01,7.6389999999999985,0.892,Lanzhou,China,36.17N,103.43E
1931-05-01,12.497,1.406,Lanzhou,China,36.17N,103.43E
1931-06-01,16.473,0.601,Lanzhou,China,36.17N,103.43E
1931-07-01,17.233999999999998,0.573,Lanzhou,China,36.17N,103.43E
1931-08-01,17.918,0.7609999999999999,Lanzhou,China,36.17N,103.43E
1931-09-01,11.726,0.725,Lanzhou,China,36.17N,103.43E
1931-10-01,7.142,0.769,Lanzhou,China,36.17N,103.43E
1931-11-01,-1.4549999999999998,0.9009999999999999,Lanzhou,China,36.17N,103.43E
1931-12-01,-7.563,0.871,Lanzhou,China,36.17N,103.43E
1932-01-01,-8.061,1.619,Lanzhou,China,36.17N,103.43E
1932-02-01,-6.7810000000000015,0.948,Lanzhou,China,36.17N,103.43E
1932-03-01,2.274,1.62,Lanzhou,China,36.17N,103.43E
1932-04-01,8.86,1.2690000000000001,Lanzhou,China,36.17N,103.43E
1932-05-01,13.481,1.64,Lanzhou,China,36.17N,103.43E
1932-06-01,18.329,4.092,Lanzhou,China,36.17N,103.43E
1932-07-01,20.162,2.1390000000000002,Lanzhou,China,36.17N,103.43E
1932-08-01,17.867,0.6779999999999999,Lanzhou,China,36.17N,103.43E
1932-09-01,13.052,1.7109999999999999,Lanzhou,China,36.17N,103.43E
1932-10-01,6.2189999999999985,2.218,Lanzhou,China,36.17N,103.43E
1932-11-01,0.111,1.507,Lanzhou,China,36.17N,103.43E
1932-12-01,-7.354999999999999,1.7469999999999999,Lanzhou,China,36.17N,103.43E
1933-01-01,-10.5,2.6660000000000004,Lanzhou,China,36.17N,103.43E
1933-02-01,-3.887000000000001,0.919,Lanzhou,China,36.17N,103.43E
1933-03-01,2.572,1.546,Lanzhou,China,36.17N,103.43E
1933-04-01,8.129,0.462,Lanzhou,China,36.17N,103.43E
1933-05-01,13.058,0.385,Lanzhou,China,36.17N,103.43E
1933-06-01,17.884999999999994,1.391,Lanzhou,China,36.17N,103.43E
1933-07-01,18.676,0.314,Lanzhou,China,36.17N,103.43E
1933-08-01,18.532,0.361,Lanzhou,China,36.17N,103.43E
1933-09-01,13.748,0.261,Lanzhou,China,36.17N,103.43E
1933-10-01,4.91,0.35700000000000004,Lanzhou,China,36.17N,103.43E
1933-11-01,-0.6389999999999999,0.336,Lanzhou,China,36.17N,103.43E
1933-12-01,-5.593,1.3719999999999999,Lanzhou,China,36.17N,103.43E
1934-01-01,-9.766,1.355,Lanzhou,China,36.17N,103.43E
1934-02-01,-4.7090000000000005,2.5660000000000003,Lanzhou,China,36.17N,103.43E
1934-03-01,1.67,2.164,Lanzhou,China,36.17N,103.43E
1934-04-01,7.370999999999999,1.6780000000000002,Lanzhou,China,36.17N,103.43E
1934-05-01,13.69,0.961,Lanzhou,China,36.17N,103.43E
1934-06-01,16.456,1.325,Lanzhou,China,36.17N,103.43E
1934-07-01,19.183,0.563,Lanzhou,China,36.17N,103.43E
1934-08-01,15.993,2.173,Lanzhou,China,36.17N,103.43E
1934-09-01,13.049000000000001,0.406,Lanzhou,China,36.17N,103.43E
1934-10-01,4.676,0.715,Lanzhou,China,36.17N,103.43E
1934-11-01,-2.57,0.7070000000000001,Lanzhou,China,36.17N,103.43E
1934-12-01,-5.426,1.535,Lanzhou,China,36.17N,103.43E
1935-01-01,-9.491,0.8909999999999999,Lanzhou,China,36.17N,103.43E
1935-02-01,-3.741000000000001,0.639,Lanzhou,China,36.17N,103.43E
1935-03-01,3.497,0.816,Lanzhou,China,36.17N,103.43E
1935-04-01,6.731999999999998,1.7269999999999999,Lanzhou,China,36.17N,103.43E
1935-05-01,12.094,0.669,Lanzhou,China,36.17N,103.43E
1935-06-01,16.855999999999998,0.993,Lanzhou,China,36.17N,103.43E
1935-07-01,17.939,1.111,Lanzhou,China,36.17N,103.43E
1935-08-01,17.483,2.27,Lanzhou,China,36.17N,103.43E
1935-09-01,13.119000000000002,0.408,Lanzhou,China,36.17N,103.43E
1935-10-01,8.44,0.449,Lanzhou,China,36.17N,103.43E
1935-11-01,-1.2990000000000002,0.728,Lanzhou,China,36.17N,103.43E
1935-12-01,-11.385,0.743,Lanzhou,China,36.17N,103.43E
1936-01-01,-11.206,0.397,Lanzhou,China,36.17N,103.43E
1936-02-01,-5.667999999999999,0.391,Lanzhou,China,36.17N,103.43E
1936-03-01,-0.5990000000000002,0.9570000000000001,Lanzhou,China,36.17N,103.43E
1936-04-01,7.757999999999999,0.512,Lanzhou,China,36.17N,103.43E
1936-05-01,12.187,0.508,Lanzhou,China,36.17N,103.43E
1936-06-01,15.814,1.6740000000000002,Lanzhou,China,36.17N,103.43E
1936-07-01,18.462,1.092,Lanzhou,China,36.17N,103.43E
1936-08-01,17.195,0.58,Lanzhou,China,36.17N,103.43E
1936-09-01,12.249,1.49,Lanzhou,China,36.17N,103.43E
1936-10-01,6.526,1.511,Lanzhou,China,36.17N,103.43E
1936-11-01,-1.225,0.955,Lanzhou,China,36.17N,103.43E
1936-12-01,-9.411,1.649,Lanzhou,China,36.17N,103.43E
1937-01-01,-10.24,1.172,Lanzhou,China,36.17N,103.43E
1937-02-01,-3.5610000000000004,0.48200000000000004,Lanzhou,China,36.17N,103.43E
1937-03-01,1.022,1.401,Lanzhou,China,36.17N,103.43E
1937-04-01,7.941999999999998,1.114,Lanzhou,China,36.17N,103.43E
1937-05-01,12.857,1.051,Lanzhou,China,36.17N,103.43E
1937-06-01,15.582,1.2309999999999999,Lanzhou,China,36.17N,103.43E
1937-07-01,17.965999999999994,1.091,Lanzhou,China,36.17N,103.43E
1937-08-01,19.113,0.779,Lanzhou,China,36.17N,103.43E
1937-09-01,12.196,0.507,Lanzhou,China,36.17N,103.43E
1937-10-01,6.653,0.484,Lanzhou,China,36.17N,103.43E
1937-11-01,-3.612,0.342,Lanzhou,China,36.17N,103.43E
1937-12-01,-7.236000000000001,0.929,Lanzhou,China,36.17N,103.43E
1938-01-01,-9.869,0.812,Lanzhou,China,36.17N,103.43E
1938-02-01,-6.15,0.368,Lanzhou,China,36.17N,103.43E
1938-03-01,1.243,0.47600000000000003,Lanzhou,China,36.17N,103.43E
1938-04-01,8.468,0.649,Lanzhou,China,36.17N,103.43E
1938-05-01,13.936,0.336,Lanzhou,China,36.17N,103.43E
1938-06-01,15.608,0.413,Lanzhou,China,36.17N,103.43E
1938-07-01,19.86,0.525,Lanzhou,China,36.17N,103.43E
1938-08-01,18.43,0.214,Lanzhou,China,36.17N,103.43E
1938-09-01,12.379000000000001,0.366,Lanzhou,China,36.17N,103.43E
1938-10-01,7.473999999999998,0.51,Lanzhou,China,36.17N,103.43E
1938-11-01,0.3820000000000001,0.493,Lanzhou,China,36.17N,103.43E
1938-12-01,-6.033,0.7340000000000001,Lanzhou,China,36.17N,103.43E
1939-01-01,-7.941000000000002,0.927,Lanzhou,China,36.17N,103.43E
1939-02-01,-3.1370000000000005,0.68,Lanzhou,China,36.17N,103.43E
1939-03-01,2.213,0.223,Lanzhou,China,36.17N,103.43E
1939-04-01,6.287000000000001,0.856,Lanzhou,China,36.17N,103.43E
1939-05-01,13.966,0.41600000000000004,Lanzhou,China,36.17N,103.43E
1939-06-01,16.846,0.377,Lanzhou,China,36.17N,103.43E
1939-07-01,19.501,0.852,Lanzhou,China,36.17N,103.43E
1939-08-01,19.309,0.441,Lanzhou,China,36.17N,103.43E
1939-09-01,12.877,0.37200000000000005,Lanzhou,China,36.17N,103.43E
1939-10-01,7.4110000000000005,0.38299999999999995,Lanzhou,China,36.17N,103.43E
1939-11-01,-1.7049999999999998,0.95,Lanzhou,China,36.17N,103.43E
1939-12-01,-7.374,0.7,Lanzhou,China,36.17N,103.43E
1940-01-01,-7.957999999999999,1.2329999999999999,Lanzhou,China,36.17N,103.43E
1940-02-01,-4.237,0.439,Lanzhou,China,36.17N,103.43E
1940-03-01,1.538,0.696,Lanzhou,China,36.17N,103.43E
1940-04-01,6.596,0.258,Lanzhou,China,36.17N,103.43E
1940-05-01,12.823,0.48200000000000004,Lanzhou,China,36.17N,103.43E
1940-06-01,17.009999999999998,0.539,Lanzhou,China,36.17N,103.43E
1940-07-01,18.739,0.235,Lanzhou,China,36.17N,103.43E
1940-08-01,15.619000000000002,0.586,Lanzhou,China,36.17N,103.43E
1940-09-01,12.041,0.513,Lanzhou,China,36.17N,103.43E
1940-10-01,7.598999999999998,0.856,Lanzhou,China,36.17N,103.43E
1940-11-01,-1.0490000000000002,0.555,Lanzhou,China,36.17N,103.43E
