5.507,0.11800000000000001,Edéa,Cameroon,4.02N,10.45E
1764-03-01,5.332000000000001,3.1830000000000003,Edirne,Turkey,42.59N,26.18E
1764-04-01,9.687999999999999,3.7430000000000003,Edirne,Turkey,42.59N,26.18E
1764-05-01,16.447,5.647,Edirne,Turkey,42.59N,26.18E
1764-06-01,19.454,2.6239999999999997,Edirne,Turkey,42.59N,26.18E
1764-07-01,21.492,4.059,Edirne,Turkey,42.59N,26.18E
1764-08-01,20.43,1.855,Edirne,Turkey,42.59N,26.18E
1764-09-01,16.691,4.114,Edirne,Turkey,42.59N,26.18E
1764-10-01,12.062000000000001,2.762,Edirne,Turkey,42.59N,26.18E
1764-11-01,6.492000000000001,3.197,Edirne,Turkey,42.59N,26.18E
1764-12-01,4.21,3.556,Edirne,Turkey,42.59N,26.18E
1765-01-01,2.6489999999999996,7.681,Edirne,Turkey,42.59N,26.18E
1765-02-01,1.1800000000000002,3.7460000000000004,Edirne,Turkey,42.59N,26.18E
1765-03-01,7.096,2.897,Edirne,Turkey,42.59N,26.18E
1765-04-01,11.547,2.048,Edirne,Turkey,42.59N,26.18E
1765-05-01,15.200999999999999,2.3409999999999997,Edirne,Turkey,42.59N,26.18E
1765-06-01,18.907,2.68,Edirne,Turkey,42.59N,26.18E
1765-07-01,20.838,3.247,Edirne,Turkey,42.59N,26.18E
1765-08-01,21.484,2.396,Edirne,Turkey,42.59N,26.18E
1765-09-01,17.214000000000002,1.98,Edirne,Turkey,42.59N,26.18E
1765-10-01,11.579,1.881,Edirne,Turkey,42.59N,26.18E
1765-11-01,7.0150000000000015,3.3280000000000003,Edirne,Turkey,42.59N,26.18E
1765-12-01,1.281,2.612,Edirne,Turkey,42.59N,26.18E
1766-01-01,-3.685,5.566,Edirne,Turkey,42.59N,26.18E
1766-02-01,1.4509999999999998,3.812,Edirne,Turkey,42.59N,26.18E
1766-03-01,6.18,2.739,Edirne,Turkey,42.59N,26.18E
1766-04-01,11.081,2.9389999999999996,Edirne,Turkey,42.59N,26.18E
1766-05-01,16.746000000000002,2.6,Edirne,Turkey,42.59N,26.18E
1766-06-01,20.688,5.215,Edirne,Turkey,42.59N,26.18E
1766-07-01,21.144000000000002,3.2489999999999997,Edirne,Turkey,42.59N,26.18E
1766-08-01,21.702,2.758,Edirne,Turkey,42.59N,26.18E
1766-09-01,18.191,2.9530000000000003,Edirne,Turkey,42.59N,26.18E
1766-10-01,11.239,2.2769999999999997,Edirne,Turkey,42.59N,26.18E
1766-11-01,8.509,4.252,Edirne,Turkey,42.59N,26.18E
1766-12-01,1.04,3.355,Edirne,Turkey,42.59N,26.18E
1767-01-01,-5.111000000000001,5.365,Edirne,Turkey,42.59N,26.18E
1767-02-01,1.756,6.087999999999999,Edirne,Turkey,42.59N,26.18E
1767-03-01,6.597,6.224,Edirne,Turkey,42.59N,26.18E
1767-04-01,8.559000000000001,4.8,Edirne,Turkey,42.59N,26.18E
1767-05-01,14.97,2.342,Edirne,Turkey,42.59N,26.18E
1767-06-01,20.506999999999998,2.7460000000000004,Edirne,Turkey,42.59N,26.18E
1767-07-01,22.283,3.1289999999999996,Edirne,Turkey,42.59N,26.18E
1767-08-01,22.183000000000003,2.0540000000000003,Edirne,Turkey,42.59N,26.18E
1767-09-01,17.461,3.279,Edirne,Turkey,42.59N,26.18E
1767-10-01,12.220999999999998,2.617,Edirne,Turkey,42.59N,26.18E
1767-11-01,8.782,6.075,Edirne,Turkey,42.59N,26.18E
1767-12-01,-0.2519999999999998,4.305,Edirne,Turkey,42.59N,26.18E
1768-01-01,-5.0459999999999985,8.943999999999999,Edirne,Turkey,42.59N,26.18E
1768-02-01,-1.835,6.075,Edirne,Turkey,42.59N,26.18E
1768-03-01,2.887,4.603,Edirne,Turkey,42.59N,26.18E
1768-04-01,10.037,3.245,Edirne,Turkey,42.59N,26.18E
1768-05-01,14.167000000000002,2.294,Edirne,Turkey,42.59N,26.18E
1768-06-01,19.000999999999998,3.758,Edirne,Turkey,42.59N,26.18E
1768-07-01,22.263,3.642,Edirne,Turkey,42.59N,26.18E
1768-08-01,21.006,1.8159999999999998,Edirne,Turkey,42.59N,26.18E
1768-09-01,16.812,3.7460000000000004,Edirne,Turkey,42.59N,26.18E
1768-10-01,10.729000000000001,4.646,Edirne,Turkey,42.59N,26.18E
1768-11-01,5.962000000000001,4.147,Edirne,Turkey,42.59N,26.18E
1768-12-01,1.127,5.292000000000001,Edirne,Turkey,42.59N,26.18E
1769-01-01,0.965,4.448,Edirne,Turkey,42.59N,26.18E
1769-02-01,0.6100000000000001,3.353,Edirne,Turkey,42.59N,26.18E
1769-03-01,4.877,4.6739999999999995,Edirne,Turkey,42.59N,26.18E
1769-04-01,11.255,5.021,Edirne,Turkey,42.59N,26.18E
1769-05-01,16.789,6.5489999999999995,Edirne,Turkey,42.59N,26.18E
1769-06-01,21.903,3.576,Edirne,Turkey,42.59N,26.18E
1769-07-01,22.528000000000002,4.438,Edirne,Turkey,42.59N,26.18E
1769-08-01,21.634,4.03,Edirne,Turkey,42.59N,26.18E
1769-09-01,17.727,1.855,Edirne,Turkey,42.59N,26.18E
1769-10-01,7.969999999999999,2.705,Edirne,Turkey,42.59N,26.18E
1769-11-01,5.0950000000000015,2.117,Edirne,Turkey,42.59N,26.18E
1769-12-01,-0.3409999999999997,3.53,Edirne,Turkey,42.59N,26.18E
1770-01-01,-0.825,5.468,Edirne,Turkey,42.59N,26.18E
1770-02-01,1.794,3.12,Edirne,Turkey,42.59N,26.18E
1770-03-01,2.435,3.512,Edirne,Turkey,42.59N,26.18E
1770-04-01,11.780999999999999,9.237,Edirne,Turkey,42.59N,26.18E
1770-05-01,15.195,1.965,Edirne,Turkey,42.59N,26.18E
1770-06-01,19.288,3.207,Edirne,Turkey,42.59N,26.18E
1770-07-01,20.125,6.077999999999999,Edirne,Turkey,42.59N,26.18E
1770-08-01,20.127,3.583,Edirne,Turkey,42.59N,26.18E
1770-09-01,17.612000000000005,2.4290000000000003,Edirne,Turkey,42.59N,26.18E
1770-10-01,12.331,4.034,Edirne,Turkey,42.59N,26.18E
1770-11-01,7.371,5.0969999999999995,Edirne,Turkey,42.59N,26.18E
1770-12-01,3.9010000000000002,7.309,Edirne,Turkey,42.59N,26.18E
1771-01-01,2.607,5.912000000000001,Edirne,Turkey,42.59N,26.18E
1771-02-01,-2.293,3.674,Edirne,Turkey,42.59N,26.18E
1771-03-01,2.843,6.093999999999999,Edirne,Turkey,42.59N,26.18E
1771-04-01,7.841000000000001,5.587999999999999,Edirne,Turkey,42.59N,26.18E
1771-05-01,15.827000000000002,8.101,Edirne,Turkey,42.59N,26.18E
1771-06-01,20.44,2.478,Edirne,Turkey,42.59N,26.18E
1771-07-01,21.996,1.68,Edirne,Turkey,42.59N,26.18E
1771-08-01,22.195,2.336,Edirne,Turkey,42.59N,26.18E
1771-09-01,18.006,2.0269999999999997,Edirne,Turkey,42.59N,26.18E
1771-10-01,12.946,2.178,Edirne,Turkey,42.59N,26.18E
1771-11-01,4.553999999999999,4.01,Edirne,Turkey,42.59N,26.18E
1771-12-01,2.06,3.2569999999999997,Edirne,Turkey,42.59N,26.18E
1772-01-01,0.6539999999999999,6.175,Edirne,Turkey,42.59N,26.18E
1772-02-01,1.6030000000000002,7.606,Edirne,Turkey,42.59N,26.18E
1772-03-01,5.3420000000000005,3.7430000000000003,Edirne,Turkey,42.59N,26.18E
1772-04-01,11.693,3.5069999999999997,Edirne,Turkey,42.59N,26.18E
1772-05-01,14.548000000000002,1.879,Edirne,Turkey,42.59N,26.18E
1772-06-01,20.336,3.708,Edirne,Turkey,42.59N,26.18E
1772-07-01,23.281,2.5860000000000003,Edirne,Turkey,42.59N,26.18E
1772-08-01,22.315,3.635,Edirne,Turkey,42.59N,26.18E
1772-09-01,17.623,2.923,Edirne,Turkey,42.59N,26.18E
1772-10-01,12.719000000000001,2.293,Edirne,Turkey,42.59N,26.18E
1772-11-01,9.355,4.541,Edirne,Turkey,42.59N,26.18E
1772-12-01,4.482,3.198,Edirne,Turkey,42.59N,26.18E
1773-01-01,-1.556,2.945,Edirne,Turkey,42.59N,26.18E
1773-02-01,0.10200000000000008,3.011,Edirne,Turkey,42.59N,26.18E
1773-03-01,4.357,2.335,Edirne,Turkey,42.59N,26.18E
1773-04-01,11.495,3.002,Edirne,Turkey,42.59N,26.18E
1773-05-01,18.084,2.9589999999999996,Edirne,Turkey,42.59N,26.18E
1773-06-01,19.319000000000006,1.7519999999999998,Edirne,Turkey,42.59N,26.18E
1773-07-01,21.834,2.011,Edirne,Turkey,42.59N,26.18E
1773-08-01,21.094,1.993,Edirne,Turkey,42.59N,26.18E
1773-09-01,18.910999999999998,2.248,Edirne,Turkey,42.59N,26.18E
1773-10-01,13.124,2.245,Edirne,Turkey,42.59N,26.18E
1773-11-01,5.24,5.252000000000001,Edirne,Turkey,42.59N,26.18E
1773-12-01,4.725,4.573,Edirne,Turkey,42.59N,26.18E
1774-01-01,-1.531,6.459,Edirne,Turkey,42.59N,26.18E
1774-02-01,2.552,5.874,Edirne,Turkey,42.59N,26.18E
1774-03-01,6.223,2.7769999999999997,Edirne,Turkey,42.59N,26.18E
1774-04-01,13.073,4.399,Edirne,Turkey,42.59N,26.18E
1774-05-01,19.399,2.011,Edirne,Turkey,42.59N,26.18E
1774-06-01,22.169,5.315,Edirne,Turkey,42.59N,26.18E
1774-07-01,24.301,5.519,Edirne,Turkey,42.59N,26.18E
1774-08-01,22.649,2.461,Edirne,Turkey,42.59N,26.18E
1774-09-01,17.261,2.6260000000000003,Edirne,Turkey,42.59N,26.18E
1774-10-01,11.283,3.7969999999999997,Edirne,Turkey,42.59N,26.18E
1774-11-01,2.766,5.476,Edirne,Turkey,42.59N,26.18E
1774-12-01,-1.098,4.4910000000000005,Edirne,Turkey,42.59N,26.18E
1775-01-01,0.35,4.401,Edirne,Turkey,42.59N,26.18E
1775-02-01,4.263,4.397,Edirne,Turkey,42.59N,26.18E
1775-03-01,7.756,2.63,Edirne,Turkey,42.59N,26.18E
1775-04-01,9.389,1.851,Edirne,Turkey,42.59N,26.18E
1775-05-01,14.962000000000002,3.0469999999999997,Edirne,Turkey,42.59N,26.18E
1775-06-01,20.024,3.926,Edirne,Turkey,42.59N,26.18E
1775-07-01,22.853,1.7930000000000001,Edirne,Turkey,42.59N,26.18E
1775-08-01,23.386999999999997,1.6580000000000001,Edirne,Turkey,42.59N,26.18E
1775-09-01,17.910999999999998,2.932,Edirne,Turkey,42.59N,26.18E
1775-10-01,13.627,2.7230000000000003,Edirne,Turkey,42.59N,26.18E
1775-11-01,8.607999999999999,5.872999999999999,Edirne,Turkey,42.59N,26.18E
1775-12-01,0.31700000000000017,2.217,Edirne,Turkey,42.59N,26.18E
1776-01-01,-3.437,4.8660000000000005,Edirne,Turkey,42.59N,26.18E
1776-02-01,3.222,3.424,Edirne,Turkey,42.59N,26.18E
1776-03-01,5.7349999999999985,3.16,Edirne,Turkey,42.59N,26.18E
1776-04-01,9.777,1.883,Edirne,Turkey,42.59N,26.18E
1776-05-01,14.868,3.113,Edirne,Turkey,42.59N,26.18E
1776-06-01,20.437,3.127,Edirne,Turkey,42.59N,26.18E
1776-07-01,21.956,2.27,Edirne,Turkey,42.59N,26.18E
1776-08-01,22.555,3.7769999999999997,Edirne,Turkey,42.59N,26.18E
1776-09-01,16.567,2.7089999999999996,Edirne,Turkey,42.59N,26.18E
1776-10-01,10.542,2.9739999999999998,Edirne,Turkey,42.59N,26.18E
1776-11-01,5.6339999999999995,4.851,Edirne,Turkey,42.59N,26.18E
1776-12-01,1.5219999999999998,3.487,Edirne,Turkey,42.59N,26.18E
1777-01-01,0.9009999999999999,3.5269999999999997,Edirne,Turkey,42.59N,26.18E
1777-02-01,1.939,3.425,Edirne,Turkey,42.59N,26.18E
1777-03-01,5.888999999999999,2.2880000000000003,Edirne,Turkey,42.59N,26.18E
1777-04-01,8.281,1.9340000000000002,Edirne,Turkey,42.59N,26.18E
1777-05-01,16.137,3.0980000000000003,Edirne,Turkey,42.59N,26.18E
1777-06-01,19.479,2.5610000000000004,Edirne,Turkey,42.59N,26.18E
1777-07-01,20.505,1.854,Edirne,Turkey,42.59N,26.18E
1777-08-01,21.106,1.79,Edirne,Turkey,42.59N,26.18E
1777-09-01,16.628,4.07,Edirne,Turkey,42.59N,26.18E
1777-10-01,10.126,4.356,Edirne,Turkey,42.59N,26.18E
1777-11-01,6.752999999999999,2.417,Edirne,Turkey,42.59N,26.18E
1777-12-01,1.693,2.696,Edirne,Turkey,42.59N,26.18E
1778-01-01,1.731,3.803,Edirne,Turkey,42.59N,26.18E
1778-02-01,2.199,3.142,Edirne,Turkey,42.59N,26.18E
1778-03-01,5.362,3.866,Edirne,Turkey,42.59N,26.18E
1778-04-01,13.440999999999999,1.8719999999999999,Edirne,Turkey,42.59N,26.18E
1778-05-01,16.462,2.69,Edirne,Turkey,42.59N,26.18E
1778-06-01,18.95,4.99,Edirne,Turkey,42.59N,26.18E
1778-07-01,23.334,1.705,Edirne,Turkey,42.59N,26.18E
1778-08-01,21.367,2.6489999999999996,Edirne,Turkey,42.59N,26.18E
1778-09-01,18.012,1.7109999999999999,Edirne,Turkey,42.59N,26.18E
1778-10-01,11.247,5.0489999999999995,Edirne,Turkey,42.59N,26.18E
1778-11-01,5.4700000000000015,4.103,Edirne,Turkey,42.59N,26.18E
1778-12-01,2.889,3.013,Edirne,Turkey,42.59N,26.18E
1779-01-01,-2.31,3.2739999999999996,Edirne,Turkey,42.59N,26.18E
1779-02-01,3.764,6.896,Edirne,Turkey,42.59N,26.18E
1779-03-01,6.834,3.3760000000000003,Edirne,Turkey,42.59N,26.18E
1779-04-01,12.712,3.517,Edirne,Turkey,42.59N,26.18E
1779-05-01,18.785,1.943,Edirne,Turkey,42.59N,26.18E
1779-06-01,18.365,3.1860000000000004,Edirne,Turkey,42.59N,26.18E
1779-07-01,20.57,2.3930000000000002,Edirne,Turkey,42.59N,26.18E
1779-08-01,21.064,3.214,Edirne,Turkey,42.59N,26.18E
1779-09-01,18.129,2.7680000000000002,Edirne,Turkey,42.59N,26.18E
1779-10-01,12.428999999999998,3.1839999999999997,Edirne,Turkey,42.59N,26.18E
1779-11-01,7.069,2.411,Edirne,Turkey,42.59N,26.18E
1779-12-01,3.947,7.507000000000001,Edirne,Turkey,42.59N,26.18E
1780-01-01,-0.802,4.9719999999999995,Edirne,Turkey,42.59N,26.18E
1780-02-01,0.04499999999999993,3.38,Edirne,Turkey,42.59N,26.18E
1780-03-01,6.941,2.093,Edirne,Turkey,42.59N,26.18E
1780-04-01,12.668,2.5380000000000003,Edirne,Turkey,42.59N,26.18E
1780-05-01,18.708,2.7489999999999997,Edirne,Turkey,42.59N,26.18E
1780-06-01,20.616,4.5680000000000005,Edirne,Turkey,42.59N,26.18E
1780-07-01,22.761,2.315,Edirne,Turkey,42.59N,26.18E
1780-08-01,20.29,4.398,Edirne,Turkey,42.59N,26.18E
1780-09-01,15.107999999999999,3.695,Edirne,Turkey,42.59N,26.18E
1780-10-01,13.018999999999998,2.299,Edirne,Turkey,42.59N,26.18E
1780-11-01,7.761,2.625,Edirne,Turkey,42.59N,26.18E
1780-12-01,-0.19899999999999984,2.448,Edirne,Turkey,42.59N,26.18E
1781-01-01,-0.599,6.5489999999999995,Edirne,Turkey,42.59N,26.18E
1781-02-01,0.6060000000000001,9.136000000000001,Edirne,Turkey,42.59N,26.18E
1781-03-01,5.242000000000001,2.103,Edirne,Turkey,42.59N,26.18E
1781-04-01,10.44,2.53,Edirne,Turkey,42.59N,26.18E
1781-05-01,16.637999999999998,2.83,Edirne,Turkey,42.59N,26.18E
1781-06-01,19.99,1.8659999999999999,Edirne,Turkey,42.59N,26.18E
1781-07-01,23.037,2.9419999999999997,Edirne,Turkey,42.59N,26.18E
1781-08-01,23.879,1.7109999999999999,Edirne,Turkey,42.59N,26.18E
1781-09-01,18.279,5.334,Edirne,Turkey,42.59N,26.18E
1781-10-01,10.604000000000001,1.641,Edirne,Turkey,42.59N,26.18E
1781-11-01,8.43,2.736,Edirne,Turkey,42.59N,26.18E
1781-12-01,1.129,5.8229999999999995,Edirne,Turkey,42.59N,26.18E
1782-01-01,-0.927,4.18,Edirne,Turkey,42.59N,26.18E
1782-02-01,-2.733,7.527,Edirne,Turkey,42.59N,26.18E
1782-03-01,4.109,2.225,Edirne,Turkey,42.59N,26.18E
1782-04-01,10.534,4.1339999999999995,Edirne,Turkey,42.59N,26.18E
1782-05-01,15.915999999999999,3.554,Edirne,Turkey,42.59N,26.18E
1782-06-01,20.384,2.898,Edirne,Turkey,42.59N,26.18E
1782-07-01,23.421999999999997,4.908,Edirne,Turkey,42.59N,26.18E
1782-08-01,23.297,3.321,Edirne,Turkey,42.59N,26.18E
1782-09-01,17.604,3.185,Edirne,Turkey,42.59N,26.18E
1782-10-01,11.651,4.168,Edirne,Turkey,42.59N,26.18E
1782-11-01,5.1720000000000015,7.274,Edirne,Turkey,42.59N,26.18E
1782-12-01,0.24400000000000024,5.746,Edirne,Turkey,42.59N,26.18E
1783-01-01,-1.631,7.528,Edirne,Turkey,42.59N,26.18E
1783-02-01,4.573,4.678,Edirne,Turkey,42.59N,26.18E
1783-03-01,4.9910000000000005,2.766,Edirne,Turkey,42.59N,26.18E
1783-04-01,10.146,1.9580000000000002,Edirne,Turkey,42.59N,26.18E
1783-05-01,18.007,4.388,Edirne,Turkey,42.59N,26.18E
1783-06-01,21.618,1.885,Edirne,Turkey,42.59N,26.18E
1783-07-01,21.349,2.2840000000000003,Edirne,Turkey,42.59N,26.18E
1783-08-01,22.555,2.055,Edirne,Turkey,42.59N,26.18E
1783-09-01,17.574,3.873,Edirne,Turkey,42.59N,26.18E
1783-10-01,11.733,3.7710000000000004,Edirne,Turkey,42.59N,26.18E
1783-11-01,3.838,2.7510000000000003,Edirne,Turkey,42.59N,26.18E
1783-12-01,-1.2819999999999998,2.926,Edirne,Turkey,42.59N,26.18E
1784-01-01,-1.41,7.763,Edirne,Turkey,42.59N,26.18E
1784-02-01,-0.977,7.194,Edirne,Turkey,42.59N,26.18E
1784-03-01,4.888,3.839,Edirne,Turkey,42.59N,26.18E
1784-04-01,9.767999999999999,7.202999999999999,Edirne,Turkey,42.59N,26.18E
1784-05-01,16.355,2.498,Edirne,Turkey,42.59N,26.18E
1784-06-01,20.326,2.177,Edirne,Turkey,42.59N,26.18E
1784-07-01,22.958000000000002,4.345,Edirne,Turkey,42.59N,26.18E
1784-08-01,24.243000000000002,6.225,Edirne,Turkey,42.59N,26.18E
1784-09-01,17.825,4.261,Edirne,Turkey,42.59N,26.18E
1784-10-01,9.565,4.056,Edirne,Turkey,42.59N,26.18E
1784-11-01,5.968,2.457,Edirne,Turkey,42.59N,26.18E
1784-12-01,2.049,3.181,Edirne,Turkey,42.59N,26.18E
1785-01-01,-1.925,4.685,Edirne,Turkey,42.59N,26.18E
1785-02-01,-0.5030000000000001,3.8489999999999998,Edirne,Turkey,42.59N,26.18E
1785-03-01,-0.5440000000000005,3.897,Edirne,Turkey,42.59N,26.18E
1785-04-01,8.459,2.862,Edirne,Turkey,42.59N,26.18E
1785-05-01,15.583,4.13,Edirne,Turkey,42.59N,26.18E
1785-06-01,19.925,3.5410000000000004,Edirne,Turkey,42.59N,26.18E
1785-07-01,21.965,3.5639999999999996,Edirne,Turkey,42.59N,26.18E
1785-08-01,22.379,3.306,Edirne,Turkey,42.59N,26.18E
1785-09-01,17.823,2.169,Edirne,Turkey,42.59N,26.18E
1785-10-01,10.486,2.6830000000000003,Edirne,Turkey,42.59N,26.18E
1785-11-01,7.1720000000000015,4.077,Edirne,Turkey,42.59N,26.18E
1785-12-01,0.918,2.299,Edirne,Turkey,42.59N,26.18E
1786-01-01,-1.568,2.766,Edirne,Turkey,42.59N,26.18E
1786-02-01,0.14700000000000002,2.9160000000000004,Edirne,Turkey,42.59N,26.18E
1786-03-01,6.7189999999999985,4.8580000000000005,Edirne,Turkey,42.59N,26.18E
1786-04-01,11.677999999999999,3.7289999999999996,Edirne,Turkey,42.59N,26.18E
1786-05-01,15.419,3.6519999999999997,Edirne,Turkey,42.59N,26.18E
1786-06-01,19.794,1.722,Edirne,Turkey,42.59N,26.18E
1786-07-01,22.522,3.8810000000000002,Edirne,Turkey,42.59N,26.18E
1786-08-01,21.42,6.4639999999999995,Edirne,Turkey,42.59N,26.18E
1786-09-01,17.945999999999998,7.542999999999999,Edirne,Turkey,42.59N,26.18E
1786-10-01,9.528,2.031,Edirne,Turkey,42.59N,26.18E
1786-11-01,4.617,4.946000000000001,Edirne,Turkey,42.59N,26.18E
1786-12-01,-0.649,2.56,Edirne,Turkey,42.59N,26.18E
1787-01-01,-0.25,4.007,Edirne,Turkey,42.59N,26.18E
1787-02-01,1.423,4.732,Edirne,Turkey,42.59N,26.18E
1787-03-01,5.653,2.48,Edirne,Turkey,42.59N,26.18E
1787-04-01,9.294,2.883,Edirne,Turkey,42.59N,26.18E
1787-05-01,15.3,4.5569999999999995,Edirne,Turkey,42.59N,26.18E
1787-06-01,21.215,4.2589999999999995,Edirne,Turkey,42.59N,26.18E
1787-07-01,22.306,5.301,Edirne,Turkey,42.59N,26.18E
1787-08-01,22.472,3.935,Edirne,Turkey,42.59N,26.18E
1787-09-01,16.079,2.642,Edirne,Turkey,42.59N,26.18E
1787-10-01,11.917,6.441,Edirne,Turkey,42.59N,26.18E
1787-11-01,7.31,1.9509999999999998,Edirne,Turkey,42.59N,26.18E
1787-12-01,2.66,3.807,Edirne,Turkey,42.59N,26.18E
1788-01-01,-0.038999999999999986,2.391,Edirne,Turkey,42.59N,26.18E
1788-02-01,1.548,5.879,Edirne,Turkey,42.59N,26.18E
1788-03-01,7.039,3.147,Edirne,Turkey,42.59N,26.18E
1788-04-01,10.217,3.3160000000000003,Edirne,Turkey,42.59N,26.18E
1788-05-01,15.71,2.049,Edirne,Turkey,42.59N,26.18E
1788-06-01,21.655,2.369,Edirne,Turkey,42.59N,26.18E
1788-07-01,25.340999999999998,4.013999999999999,Edirne,Turkey,42.59N,26.18E
1788-08-01,20.781,2.24,Edirne,Turkey,42.59N,26.18E
1788-09-01,18.427,1.8230000000000002,Edirne,Turkey,42.59N,26.18E
1788-10-01,11.938,2.7230000000000003,Edirne,Turkey,42.59N,26.18E
1788-11-01,5.474,2.852,Edirne,Turkey,42.59N,26.18E
1788-12-01,-4.208,3.522,Edirne,Turkey,42.59N,26.18E
1789-01-01,-0.726,5.147,Edirne,Turkey,42.59N,26.18E
1789-02-01,1.145,3.93,Edirne,Turkey,42.59N,26.18E
1789-03-01,3.318,3.87,Edirne,Turkey,42.59N,26.18E
1789-04-01,10.863,2.6439999999999997,Edirne,Turkey,42.59N,26.18E
1789-05-01,18.612,3.3110000000000004,Edirne,Turkey,42.59N,26.18E
1789-06-01,19.575,1.6769999999999998,Edirne,Turkey,42.59N,26.18E
1789-07-01,23.635,2.844,Edirne,Turkey,42.59N,26.18E
1789-08-01,21.629,1.979,Edirne,Turkey,42.59N,26.18E
1789-09-01,18.497,1.893,Edirne,Turkey,42.59N,26.18E
1789-10-01,12.055,3.2889999999999997,Edirne,Turkey,42.59N,26.18E
1789-11-01,6.8900000000000015,1.9369999999999998,Edirne,Turkey,42.59N,26.18E
1789-12-01,0.8840000000000001,2.471,Edirne,Turkey,42.59N,26.18E
1790-01-01,-0.501,3.84,Edirne,Turkey,42.59N,26.18E
1790-02-01,2.388,4.058,Edirne,Turkey,42.59N,26.18E
1790-03-01,4.765,2.772,Edirne,Turkey,42.59N,26.18E
1790-04-01,8.442,3.7710000000000004,Edirne,Turkey,42.59N,26.18E
1790-05-01,15.958,1.954,Edirne,Turkey,42.59N,26.18E
1790-06-01,21.636999999999997,1.473,Edirne,Turkey,42.59N,26.18E
1790-07-01,21.703000000000003,2.019,Edirne,Turkey,42.59N,26.18E
1790-08-01,22.115,2.037,Edirne,Turkey,42.59N,26.18E
1790-09-01,17.265,2.4859999999999998,Edirne,Turkey,42.59N,26.18E
1790-10-01,11.951,2.633,Edirne,Turkey,42.59N,26.18E
1790-11-01,6.196000000000001,1.974,Edirne,Turkey,42.59N,26.18E
1790-12-01,3.4339999999999997,7.59,Edirne,Turkey,42.59N,26.18E
1791-01-01,2.721,5.4479999999999995,Edirne,Turkey,42.59N,26.18E
1791-02-01,2.1959999999999997,2.76,Edirne,Turkey,42.59N,26.18E
1791-03-01,6.2349999999999985,3.278,Edirne,Turkey,42.59N,26.18E
1791-04-01,11.877,2.641,Edirne,Turkey,42.59N,26.18E
1791-05-01,15.398,1.949,Edirne,Turkey,42.59N,26.18E
1791-06-01,19.916,2.177,Edirne,Turkey,42.59N,26.18E
1791-07-01,22.036,1.9140000000000001,Edirne,Turkey,42.59N,26.18E
1791-08-01,22.943,1.736,Edirne,Turkey,42.59N,26.18E
1791-09-01,16.634,2.449,Edirne,Turkey,42.59N,26.18E
1791-10-01,11.375,1.923,Edirne,Turkey,42.59N,26.18E
1791-11-01,7.297999999999999,2.099,Edirne,Turkey,42.59N,26.18E
1791-12-01,3.1889999999999996,1.825,Edirne,Turkey,42.59N,26.18E
1792-01-01,-0.534,4.805,Edirne,Turkey,42.59N,26.18E
1792-02-01,0.96,3.41,Edirne,Turkey,42.59N,26.18E
1792-03-01,4.989,2.4730000000000003,Edirne,Turkey,42.59N,26.18E
1792-04-01,10.414,2.33,Edirne,Turkey,42.59N,26.18E
1792-05-01,15.864,1.726,Edirne,Turkey,42.59N,26.18E
1792-06-01,21.221999999999998,1.556,Edirne,Turkey,42.59N,26.18E
1792-07-01,22.824,2.079,Edirne,Turkey,42.59N,26.18E
1792-08-01,20.881,2.109,Edirne,Turkey,42.59N,26.18E
1792-09-01,18.337,2.648,Edirne,Turkey,42.59N,26.18E
1792-10-01,10.963,1.932,Edirne,Turkey,42.59N,26.18E
1792-11-01,5.307,3.136,Edirne,Turkey,42.59N,26.18E
1792-12-01,1.5510000000000002,3.194,Edirne,Turkey,42.59N,26.18E
1793-01-01,-2.516,4.066,Edirne,Turkey,42.59N,26.18E
1793-02-01,2.693,4.831,Edirne,Turkey,42.59N,26.18E
1793-03-01,4.204,3.708,Edirne,Turkey,42.59N,26.18E
1793-04-01,9.044,2.48,Edirne,Turkey,42.59N,26.18E
1793-05-01,15.062,1.689,Edirne,Turkey,42.59N,26.18E
1793-06-01,19.426,3.022,Edirne,Turkey,42.59N,26.18E
1793-07-01,22.978,3.8939999999999997,Edirne,Turkey,42.59N,26.18E
1793-08-01,21.701,3.6919999999999997,Edirne,Turkey,42.59N,26.18E
1793-09-01,18.009,2.62,Edirne,Turkey,42.59N,26.18E
1793-10-01,12.07,3.2089999999999996,Edirne,Turkey,42.59N,26.18E
1793-11-01,6.5440000000000005,4.05,Edirne,Turkey,42.59N,26.18E
1793-12-01,1.932,3.238,Edirne,Turkey,42.59N,26.18E
1794-01-01,1.707,4.873,Edirne,Turkey,42.59N,26.18E
1794-02-01,2.517,5.734,Edirne,Turkey,42.59N,26.18E
1794-03-01,6.01,2.0269999999999997,Edirne,Turkey,42.59N,26.18E
1794-04-01,12.77,2.54,Edirne,Turkey,42.59N,26.18E
1794-05-01,17.801000000000005,2.833,Edirne,Turkey,42.59N,26.18E
1794-06-01,20.113,3.81,Edirne,Turkey,42.59N,26.18E
1794-07-01,22.927,5.269,Edirne,Turkey,42.59N,26.18E
1794-08-01,21.239,2.476,Edirne,Turkey,42.59N,26.18E
1794-09-01,16.777,2.095,Edirne,Turkey,42.59N,26.18E
1794-10-01,11.595999999999998,2.355,Edirne,Turkey,42.59N,26.18E
1794-11-01,6.122000000000001,2.557,Edirne,Turkey,42.59N,26.18E
