9999999997,0.321,Caucaia,Brazil,4.02S,39.38W
1864-10-01,7.0699999999999985,1.011,Cedar Rapids,United States,42.59N,91.64W
1864-11-01,0.06499999999999995,1.287,Cedar Rapids,United States,42.59N,91.64W
1864-12-01,-9.41,1.5019999999999998,Cedar Rapids,United States,42.59N,91.64W
1865-01-01,-9.089,0.8759999999999999,Cedar Rapids,United States,42.59N,91.64W
1865-02-01,-3.427,1.082,Cedar Rapids,United States,42.59N,91.64W
1865-03-01,-1.465,0.982,Cedar Rapids,United States,42.59N,91.64W
1865-04-01,7.0680000000000005,1.232,Cedar Rapids,United States,42.59N,91.64W
1865-05-01,15.192,1.238,Cedar Rapids,United States,42.59N,91.64W
1865-06-01,20.539,1.079,Cedar Rapids,United States,42.59N,91.64W
1865-07-01,19.641,0.875,Cedar Rapids,United States,42.59N,91.64W
1865-08-01,20.732,1.0170000000000001,Cedar Rapids,United States,42.59N,91.64W
1865-09-01,20.297,0.664,Cedar Rapids,United States,42.59N,91.64W
1865-10-01,9.423,0.862,Cedar Rapids,United States,42.59N,91.64W
1865-11-01,3.4960000000000004,1.153,Cedar Rapids,United States,42.59N,91.64W
1865-12-01,-8.777999999999999,1.472,Cedar Rapids,United States,42.59N,91.64W
1866-01-01,-8.886000000000001,0.527,Cedar Rapids,United States,42.59N,91.64W
1866-02-01,-8.684,0.8079999999999999,Cedar Rapids,United States,42.59N,91.64W
1866-03-01,-3.245,0.863,Cedar Rapids,United States,42.59N,91.64W
1866-04-01,8.808,0.851,Cedar Rapids,United States,42.59N,91.64W
1866-05-01,13.857,1.39,Cedar Rapids,United States,42.59N,91.64W
1866-06-01,19.169,0.9620000000000001,Cedar Rapids,United States,42.59N,91.64W
1866-07-01,23.954,1.115,Cedar Rapids,United States,42.59N,91.64W
1866-08-01,18.772000000000002,1.337,Cedar Rapids,United States,42.59N,91.64W
1866-09-01,13.292,0.789,Cedar Rapids,United States,42.59N,91.64W
1866-10-01,9.875,0.293,Cedar Rapids,United States,42.59N,91.64W
1866-11-01,2.647,0.755,Cedar Rapids,United States,42.59N,91.64W
1866-12-01,-6.424,0.7509999999999999,Cedar Rapids,United States,42.59N,91.64W
1867-01-01,-10.917,1.537,Cedar Rapids,United States,42.59N,91.64W
1867-02-01,-5.297999999999999,0.742,Cedar Rapids,United States,42.59N,91.64W
1867-03-01,-6.127000000000001,1.891,Cedar Rapids,United States,42.59N,91.64W
1867-04-01,6.3660000000000005,1.037,Cedar Rapids,United States,42.59N,91.64W
1867-05-01,10.307,0.607,Cedar Rapids,United States,42.59N,91.64W
1867-06-01,21.353,0.8320000000000001,Cedar Rapids,United States,42.59N,91.64W
1867-07-01,22.103,1.036,Cedar Rapids,United States,42.59N,91.64W
1867-08-01,22.144000000000002,0.9840000000000001,Cedar Rapids,United States,42.59N,91.64W
1867-09-01,17.014,0.745,Cedar Rapids,United States,42.59N,91.64W
1867-10-01,10.178,0.684,Cedar Rapids,United States,42.59N,91.64W
1867-11-01,3.366,2.109,Cedar Rapids,United States,42.59N,91.64W
1867-12-01,-6.09,1.829,Cedar Rapids,United States,42.59N,91.64W
1868-01-01,-12.607999999999999,0.517,Cedar Rapids,United States,42.59N,91.64W
1868-02-01,-7.56,1.5330000000000001,Cedar Rapids,United States,42.59N,91.64W
1868-03-01,3.161,0.602,Cedar Rapids,United States,42.59N,91.64W
1868-04-01,4.9300000000000015,1.234,Cedar Rapids,United States,42.59N,91.64W
1868-05-01,15.265999999999998,1.238,Cedar Rapids,United States,42.59N,91.64W
1868-06-01,20.138,0.7290000000000001,Cedar Rapids,United States,42.59N,91.64W
1868-07-01,26.199,0.735,Cedar Rapids,United States,42.59N,91.64W
1868-08-01,19.542,0.889,Cedar Rapids,United States,42.59N,91.64W
1868-09-01,12.8,1.1740000000000002,Cedar Rapids,United States,42.59N,91.64W
1868-10-01,7.449,0.868,Cedar Rapids,United States,42.59N,91.64W
1868-11-01,1.411,1.24,Cedar Rapids,United States,42.59N,91.64W
1868-12-01,-8.177999999999999,1.148,Cedar Rapids,United States,42.59N,91.64W
1869-01-01,-5.881,1.4069999999999998,Cedar Rapids,United States,42.59N,91.64W
1869-02-01,-5.318,1.295,Cedar Rapids,United States,42.59N,91.64W
1869-03-01,-3.5610000000000004,1.064,Cedar Rapids,United States,42.59N,91.64W
1869-04-01,6.3050000000000015,1.8969999999999998,Cedar Rapids,United States,42.59N,91.64W
1869-05-01,13.868,1.5819999999999999,Cedar Rapids,United States,42.59N,91.64W
1869-06-01,18.125,0.528,Cedar Rapids,United States,42.59N,91.64W
1869-07-01,20.756999999999998,0.589,Cedar Rapids,United States,42.59N,91.64W
1869-08-01,20.899,0.7709999999999999,Cedar Rapids,United States,42.59N,91.64W
1869-09-01,15.698,1.016,Cedar Rapids,United States,42.59N,91.64W
1869-10-01,4.129999999999999,0.746,Cedar Rapids,United States,42.59N,91.64W
1869-11-01,-1.4209999999999998,0.428,Cedar Rapids,United States,42.59N,91.64W
1869-12-01,-5.545,1.2309999999999999,Cedar Rapids,United States,42.59N,91.64W
1870-01-01,-8.05,1.285,Cedar Rapids,United States,42.59N,91.64W
1870-02-01,-5.742000000000001,1.0590000000000002,Cedar Rapids,United States,42.59N,91.64W
1870-03-01,-2.387,0.968,Cedar Rapids,United States,42.59N,91.64W
1870-04-01,9.825,0.97,Cedar Rapids,United States,42.59N,91.64W
1870-05-01,17.544,0.92,Cedar Rapids,United States,42.59N,91.64W
1870-06-01,21.767,1.324,Cedar Rapids,United States,42.59N,91.64W
1870-07-01,23.886000000000006,0.8909999999999999,Cedar Rapids,United States,42.59N,91.64W
1870-08-01,19.81,0.5379999999999999,Cedar Rapids,United States,42.59N,91.64W
1870-09-01,17.828,0.754,Cedar Rapids,United States,42.59N,91.64W
1870-10-01,9.582,1.094,Cedar Rapids,United States,42.59N,91.64W
1870-11-01,3.155,1.214,Cedar Rapids,United States,42.59N,91.64W
1870-12-01,-6.238,1.119,Cedar Rapids,United States,42.59N,91.64W
1871-01-01,-7.27,1.3230000000000002,Cedar Rapids,United States,42.59N,91.64W
1871-02-01,-4.651,1.7180000000000002,Cedar Rapids,United States,42.59N,91.64W
1871-03-01,2.36,1.012,Cedar Rapids,United States,42.59N,91.64W
1871-04-01,9.638,0.7879999999999999,Cedar Rapids,United States,42.59N,91.64W
1871-05-01,16.912,0.677,Cedar Rapids,United States,42.59N,91.64W
1871-06-01,20.836,0.423,Cedar Rapids,United States,42.59N,91.64W
1871-07-01,22.055,0.523,Cedar Rapids,United States,42.59N,91.64W
1871-08-01,21.224,0.33,Cedar Rapids,United States,42.59N,91.64W
1871-09-01,14.7,0.631,Cedar Rapids,United States,42.59N,91.64W
1871-10-01,10.344000000000001,0.6679999999999999,Cedar Rapids,United States,42.59N,91.64W
1871-11-01,-1.7520000000000002,0.61,Cedar Rapids,United States,42.59N,91.64W
1871-12-01,-10.415,0.782,Cedar Rapids,United States,42.59N,91.64W
1872-01-01,-8.937000000000001,1.999,Cedar Rapids,United States,42.59N,91.64W
1872-02-01,-6.281000000000001,1.242,Cedar Rapids,United States,42.59N,91.64W
1872-03-01,-3.783,1.5130000000000001,Cedar Rapids,United States,42.59N,91.64W
1872-04-01,8.301,1.431,Cedar Rapids,United States,42.59N,91.64W
1872-05-01,14.517999999999999,0.937,Cedar Rapids,United States,42.59N,91.64W
1872-06-01,20.878,0.88,Cedar Rapids,United States,42.59N,91.64W
1872-07-01,22.67,1.073,Cedar Rapids,United States,42.59N,91.64W
1872-08-01,21.877,1.178,Cedar Rapids,United States,42.59N,91.64W
1872-09-01,16.203,0.657,Cedar Rapids,United States,42.59N,91.64W
1872-10-01,9.148,0.631,Cedar Rapids,United States,42.59N,91.64W
1872-11-01,-3.0740000000000003,0.973,Cedar Rapids,United States,42.59N,91.64W
1872-12-01,-12.027,2.395,Cedar Rapids,United States,42.59N,91.64W
1873-01-01,-12.677999999999999,0.855,Cedar Rapids,United States,42.59N,91.64W
1873-02-01,-8.933,1.493,Cedar Rapids,United States,42.59N,91.64W
1873-03-01,-0.7559999999999999,0.6859999999999999,Cedar Rapids,United States,42.59N,91.64W
1873-04-01,6.045000000000001,1.22,Cedar Rapids,United States,42.59N,91.64W
1873-05-01,13.53,0.903,Cedar Rapids,United States,42.59N,91.64W
1873-06-01,22.891,0.493,Cedar Rapids,United States,42.59N,91.64W
1873-07-01,22.469,0.8370000000000001,Cedar Rapids,United States,42.59N,91.64W
1873-08-01,22.726,0.524,Cedar Rapids,United States,42.59N,91.64W
1873-09-01,14.552,0.8,Cedar Rapids,United States,42.59N,91.64W
1873-10-01,6.757000000000001,0.61,Cedar Rapids,United States,42.59N,91.64W
1873-11-01,-1.5339999999999998,0.6940000000000001,Cedar Rapids,United States,42.59N,91.64W
1873-12-01,-5.13,0.865,Cedar Rapids,United States,42.59N,91.64W
1874-01-01,-8.082,0.935,Cedar Rapids,United States,42.59N,91.64W
1874-02-01,-6.917000000000001,0.518,Cedar Rapids,United States,42.59N,91.64W
1874-03-01,-1.2,0.925,Cedar Rapids,United States,42.59N,91.64W
1874-04-01,3.8320000000000007,0.809,Cedar Rapids,United States,42.59N,91.64W
1874-05-01,17.136,0.82,Cedar Rapids,United States,42.59N,91.64W
1874-06-01,21.441999999999997,1.147,Cedar Rapids,United States,42.59N,91.64W
1874-07-01,24.416999999999998,0.575,Cedar Rapids,United States,42.59N,91.64W
1874-08-01,22.446,0.376,Cedar Rapids,United States,42.59N,91.64W
1874-09-01,17.15,0.546,Cedar Rapids,United States,42.59N,91.64W
1874-10-01,10.172,0.479,Cedar Rapids,United States,42.59N,91.64W
1874-11-01,0.1120000000000001,0.65,Cedar Rapids,United States,42.59N,91.64W
1874-12-01,-5.47,1.0979999999999999,Cedar Rapids,United States,42.59N,91.64W
1875-01-01,-15.856,0.828,Cedar Rapids,United States,42.59N,91.64W
1875-02-01,-15.184000000000001,0.89,Cedar Rapids,United States,42.59N,91.64W
1875-03-01,-3.4040000000000004,0.6629999999999999,Cedar Rapids,United States,42.59N,91.64W
1875-04-01,5.691000000000002,0.575,Cedar Rapids,United States,42.59N,91.64W
1875-05-01,14.841,0.433,Cedar Rapids,United States,42.59N,91.64W
1875-06-01,18.826,0.872,Cedar Rapids,United States,42.59N,91.64W
1875-07-01,21.975,0.677,Cedar Rapids,United States,42.59N,91.64W
1875-08-01,19.562,0.273,Cedar Rapids,United States,42.59N,91.64W
1875-09-01,15.142000000000001,0.298,Cedar Rapids,United States,42.59N,91.64W
1875-10-01,7.068999999999999,0.223,Cedar Rapids,United States,42.59N,91.64W
1875-11-01,-1.5319999999999998,0.535,Cedar Rapids,United States,42.59N,91.64W
1875-12-01,-1.4449999999999998,0.489,Cedar Rapids,United States,42.59N,91.64W
1876-01-01,-5.093999999999999,0.779,Cedar Rapids,United States,42.59N,91.64W
1876-02-01,-4.387,0.602,Cedar Rapids,United States,42.59N,91.64W
1876-03-01,-2.523,1.547,Cedar Rapids,United States,42.59N,91.64W
1876-04-01,8.086,0.7559999999999999,Cedar Rapids,United States,42.59N,91.64W
1876-05-01,15.47,0.9420000000000001,Cedar Rapids,United States,42.59N,91.64W
1876-06-01,19.545,0.444,Cedar Rapids,United States,42.59N,91.64W
1876-07-01,23.136999999999997,0.946,Cedar Rapids,United States,42.59N,91.64W
1876-08-01,22.335,0.552,Cedar Rapids,United States,42.59N,91.64W
1876-09-01,15.425,0.616,Cedar Rapids,United States,42.59N,91.64W
1876-10-01,7.706999999999999,0.858,Cedar Rapids,United States,42.59N,91.64W
1876-11-01,-0.11899999999999974,0.986,Cedar Rapids,United States,42.59N,91.64W
1876-12-01,-12.107999999999999,1.2409999999999999,Cedar Rapids,United States,42.59N,91.64W
1877-01-01,-11.109000000000002,1.4409999999999998,Cedar Rapids,United States,42.59N,91.64W
1877-02-01,-0.06699999999999927,1.72,Cedar Rapids,United States,42.59N,91.64W
1877-03-01,-3.6189999999999998,0.772,Cedar Rapids,United States,42.59N,91.64W
1877-04-01,7.912000000000001,1.015,Cedar Rapids,United States,42.59N,91.64W
1877-05-01,15.645999999999999,0.551,Cedar Rapids,United States,42.59N,91.64W
1877-06-01,18.989,1.6880000000000002,Cedar Rapids,United States,42.59N,91.64W
1877-07-01,22.805999999999997,0.7609999999999999,Cedar Rapids,United States,42.59N,91.64W
1877-08-01,21.493000000000002,0.8240000000000001,Cedar Rapids,United States,42.59N,91.64W
1877-09-01,18.166,0.626,Cedar Rapids,United States,42.59N,91.64W
1877-10-01,9.639,0.65,Cedar Rapids,United States,42.59N,91.64W
1877-11-01,0.6260000000000001,0.9740000000000001,Cedar Rapids,United States,42.59N,91.64W
1877-12-01,2.4320000000000004,2.099,Cedar Rapids,United States,42.59N,91.64W
1878-01-01,-4.189,1.416,Cedar Rapids,United States,42.59N,91.64W
1878-02-01,0.2690000000000001,1.334,Cedar Rapids,United States,42.59N,91.64W
1878-03-01,7.035,0.9520000000000001,Cedar Rapids,United States,42.59N,91.64W
1878-04-01,10.934,0.601,Cedar Rapids,United States,42.59N,91.64W
1878-05-01,13.025,0.483,Cedar Rapids,United States,42.59N,91.64W
1878-06-01,19.092,0.7070000000000001,Cedar Rapids,United States,42.59N,91.64W
1878-07-01,24.048,0.762,Cedar Rapids,United States,42.59N,91.64W
1878-08-01,22.541,0.606,Cedar Rapids,United States,42.59N,91.64W
1878-09-01,16.925,0.6829999999999999,Cedar Rapids,United States,42.59N,91.64W
1878-10-01,8.934999999999997,0.46299999999999997,Cedar Rapids,United States,42.59N,91.64W
1878-11-01,3.48,0.932,Cedar Rapids,United States,42.59N,91.64W
1878-12-01,-8.317,1.351,Cedar Rapids,United States,42.59N,91.64W
1879-01-01,-9.85,0.838,Cedar Rapids,United States,42.59N,91.64W
1879-02-01,-7.144,1.156,Cedar Rapids,United States,42.59N,91.64W
1879-03-01,1.729,0.395,Cedar Rapids,United States,42.59N,91.64W
1879-04-01,8.922,1.05,Cedar Rapids,United States,42.59N,91.64W
1879-05-01,16.405,0.809,Cedar Rapids,United States,42.59N,91.64W
1879-06-01,20.02,0.79,Cedar Rapids,United States,42.59N,91.64W
1879-07-01,23.991999999999997,1.1840000000000002,Cedar Rapids,United States,42.59N,91.64W
1879-08-01,21.411,0.845,Cedar Rapids,United States,42.59N,91.64W
1879-09-01,14.658,0.7240000000000001,Cedar Rapids,United States,42.59N,91.64W
1879-10-01,13.976,0.63,Cedar Rapids,United States,42.59N,91.64W
1879-11-01,1.6369999999999998,0.7929999999999999,Cedar Rapids,United States,42.59N,91.64W
1879-12-01,-8.529,0.8079999999999999,Cedar Rapids,United States,42.59N,91.64W
1880-01-01,-0.6229999999999993,1.237,Cedar Rapids,United States,42.59N,91.64W
1880-02-01,-3.398,0.531,Cedar Rapids,United States,42.59N,91.64W
1880-03-01,0.271,0.518,Cedar Rapids,United States,42.59N,91.64W
1880-04-01,8.187999999999999,0.569,Cedar Rapids,United States,42.59N,91.64W
1880-05-01,18.551,0.604,Cedar Rapids,United States,42.59N,91.64W
1880-06-01,21.168000000000003,0.635,Cedar Rapids,United States,42.59N,91.64W
1880-07-01,22.669,0.648,Cedar Rapids,United States,42.59N,91.64W
1880-08-01,22.083000000000002,0.7859999999999999,Cedar Rapids,United States,42.59N,91.64W
1880-09-01,15.678,0.7929999999999999,Cedar Rapids,United States,42.59N,91.64W
1880-10-01,8.248,0.604,Cedar Rapids,United States,42.59N,91.64W
1880-11-01,-4.0569999999999995,1.703,Cedar Rapids,United States,42.59N,91.64W
1880-12-01,-9.371,0.456,Cedar Rapids,United States,42.59N,91.64W
1881-01-01,-13.046,0.65,Cedar Rapids,United States,42.59N,91.64W
1881-02-01,-8.673,0.638,Cedar Rapids,United States,42.59N,91.64W
1881-03-01,-2.249,1.0290000000000001,Cedar Rapids,United States,42.59N,91.64W
1881-04-01,5.6720000000000015,0.685,Cedar Rapids,United States,42.59N,91.64W
1881-05-01,19.079,0.515,Cedar Rapids,United States,42.59N,91.64W
1881-06-01,20.106,0.69,Cedar Rapids,United States,42.59N,91.64W
1881-07-01,23.668000000000006,0.48200000000000004,Cedar Rapids,United States,42.59N,91.64W
1881-08-01,23.785,0.58,Cedar Rapids,United States,42.59N,91.64W
1881-09-01,18.419,0.557,Cedar Rapids,United States,42.59N,91.64W
1881-10-01,10.832999999999998,0.418,Cedar Rapids,United States,42.59N,91.64W
1881-11-01,0.9200000000000002,0.792,Cedar Rapids,United States,42.59N,91.64W
1881-12-01,-0.5479999999999999,0.996,Cedar Rapids,United States,42.59N,91.64W
1882-01-01,-6.349,0.879,Cedar Rapids,United States,42.59N,91.64W
1882-02-01,-0.00199999999999978,0.7859999999999999,Cedar Rapids,United States,42.59N,91.64W
1882-03-01,1.5530000000000002,0.622,Cedar Rapids,United States,42.59N,91.64W
1882-04-01,8.440000000000001,0.41100000000000003,Cedar Rapids,United States,42.59N,91.64W
1882-05-01,11.953,0.5479999999999999,Cedar Rapids,United States,42.59N,91.64W
1882-06-01,19.37,0.5820000000000001,Cedar Rapids,United States,42.59N,91.64W
1882-07-01,20.04,0.5,Cedar Rapids,United States,42.59N,91.64W
1882-08-01,21.385,0.47200000000000003,Cedar Rapids,United States,42.59N,91.64W
1882-09-01,16.784000000000002,0.446,Cedar Rapids,United States,42.59N,91.64W
1882-10-01,11.884,0.473,Cedar Rapids,United States,42.59N,91.64W
1882-11-01,2.353,0.802,Cedar Rapids,United States,42.59N,91.64W
1882-12-01,-7.234,0.713,Cedar Rapids,United States,42.59N,91.64W
1883-01-01,-14.76,0.7859999999999999,Cedar Rapids,United States,42.59N,91.64W
1883-02-01,-9.484,1.196,Cedar Rapids,United States,42.59N,91.64W
1883-03-01,-2.2159999999999997,0.8640000000000001,Cedar Rapids,United States,42.59N,91.64W
1883-04-01,9.024,0.856,Cedar Rapids,United States,42.59N,91.64W
1883-05-01,12.31,0.415,Cedar Rapids,United States,42.59N,91.64W
1883-06-01,19.435,0.43,Cedar Rapids,United States,42.59N,91.64W
1883-07-01,22.261999999999997,0.424,Cedar Rapids,United States,42.59N,91.64W
1883-08-01,20.007,0.517,Cedar Rapids,United States,42.59N,91.64W
1883-09-01,14.567,0.40399999999999997,Cedar Rapids,United States,42.59N,91.64W
1883-10-01,7.8660000000000005,0.536,Cedar Rapids,United States,42.59N,91.64W
1883-11-01,1.6880000000000002,0.784,Cedar Rapids,United States,42.59N,91.64W
1883-12-01,-5.206,0.747,Cedar Rapids,United States,42.59N,91.64W
1884-01-01,-12.112,0.586,Cedar Rapids,United States,42.59N,91.64W
1884-02-01,-8.285,0.919,Cedar Rapids,United States,42.59N,91.64W
1884-03-01,-1.391,0.721,Cedar Rapids,United States,42.59N,91.64W
1884-04-01,7.795000000000001,0.7090000000000001,Cedar Rapids,United States,42.59N,91.64W
1884-05-01,15.132,0.396,Cedar Rapids,United States,42.59N,91.64W
1884-06-01,20.463,0.545,Cedar Rapids,United States,42.59N,91.64W
1884-07-01,21.125999999999998,0.325,Cedar Rapids,United States,42.59N,91.64W
1884-08-01,20.103,0.493,Cedar Rapids,United States,42.59N,91.64W
1884-09-01,18.983,0.496,Cedar Rapids,United States,42.59N,91.64W
1884-10-01,11.414000000000001,0.597,Cedar Rapids,United States,42.59N,91.64W
1884-11-01,0.813,0.884,Cedar Rapids,United States,42.59N,91.64W
1884-12-01,-9.011000000000001,1.286,Cedar Rapids,United States,42.59N,91.64W
1885-01-01,-14.186,1.436,Cedar Rapids,United States,42.59N,91.64W
1885-02-01,-12.763,1.04,Cedar Rapids,United States,42.59N,91.64W
1885-03-01,-2.345,0.7759999999999999,Cedar Rapids,United States,42.59N,91.64W
1885-04-01,7.358,0.523,Cedar Rapids,United States,42.59N,91.64W
1885-05-01,14.052999999999999,0.601,Cedar Rapids,United States,42.59N,91.64W
1885-06-01,19.627,0.326,Cedar Rapids,United States,42.59N,91.64W
1885-07-01,23.428,0.557,Cedar Rapids,United States,42.59N,91.64W
1885-08-01,19.088,0.826,Cedar Rapids,United States,42.59N,91.64W
1885-09-01,16.186,0.348,Cedar Rapids,United States,42.59N,91.64W
1885-10-01,7.399999999999999,0.42100000000000004,Cedar Rapids,United States,42.59N,91.64W
1885-11-01,2.077,0.825,Cedar Rapids,United States,42.59N,91.64W
1885-12-01,-5.153,0.992,Cedar Rapids,United States,42.59N,91.64W
1886-01-01,-13.030999999999999,0.81,Cedar Rapids,United States,42.59N,91.64W
1886-02-01,-7.068,1.163,Cedar Rapids,United States,42.59N,91.64W
1886-03-01,-0.861,0.606,Cedar Rapids,United States,42.59N,91.64W
1886-04-01,10.17,0.618,Cedar Rapids,United States,42.59N,91.64W
1886-05-01,16.463,0.575,Cedar Rapids,United States,42.59N,91.64W
1886-06-01,20.448,0.598,Cedar Rapids,United States,42.59N,91.64W
1886-07-01,23.903,0.621,Cedar Rapids,United States,42.59N,91.64W
1886-08-01,23.02,0.54,Cedar Rapids,United States,42.59N,91.64W
1886-09-01,16.915,0.32799999999999996,Cedar Rapids,United States,42.59N,91.64W
1886-10-01,11.657,0.684,Cedar Rapids,United States,42.59N,91.64W
1886-11-01,-0.2909999999999999,0.508,Cedar Rapids,United States,42.59N,91.64W
1886-12-01,-10.588,1.0070000000000001,Cedar Rapids,United States,42.59N,91.64W
1887-01-01,-13.556,0.983,Cedar Rapids,United States,42.59N,91.64W
1887-02-01,-8.248999999999999,0.777,Cedar Rapids,United States,42.59N,91.64W
1887-03-01,-0.7389999999999999,0.534,Cedar Rapids,United States,42.59N,91.64W
1887-04-01,9.1,0.365,Cedar Rapids,United States,42.59N,91.64W
1887-05-01,18.396,0.583,Cedar Rapids,United States,42.59N,91.64W
1887-06-01,21.839000000000002,0.371,Cedar Rapids,United States,42.59N,91.64W
1887-07-01,24.436999999999998,0.556,Cedar Rapids,United States,42.59N,91.64W
1887-08-01,20.731,0.442,Cedar Rapids,United States,42.59N,91.64W
1887-09-01,15.935,0.534,Cedar Rapids,United States,42.59N,91.64W
1887-10-01,6.856999999999998,0.20199999999999999,Cedar Rapids,United States,42.59N,91.64W
1887-11-01,0.516,0.805,Cedar Rapids,United States,42.59N,91.64W
1887-12-01,-6.627000000000001,0.525,Cedar Rapids,United States,42.59N,91.64W
1888-01-01,-15.613,1.5919999999999999,Cedar Rapids,United States,42.59N,91.64W
1888-02-01,-8.623,1.252,Cedar Rapids,United States,42.59N,91.64W
1888-03-01,-4.1960000000000015,0.841,Cedar Rapids,United States,42.59N,91.64W
1888-04-01,7.457999999999999,0.75,Cedar Rapids,United States,42.59N,91.64W
1888-05-01,11.557,0.659,Cedar Rapids,United States,42.59N,91.64W
1888-06-01,20.286,0.473,Cedar Rapids,United States,42.59N,91.64W
1888-07-01,23.063,0.48,Cedar Rapids,United States,42.59N,91.64W
1888-08-01,20.135,0.518,Cedar Rapids,United States,42.59N,91.64W
1888-09-01,14.645,0.473,Cedar Rapids,United States,42.59N,91.64W
1888-10-01,7.558,1.048,Cedar Rapids,United States,42.59N,91.64W
1888-11-01,2.343,0.396,Cedar Rapids,United States,42.59N,91.64W
1888-12-01,-2.727,0.7909999999999999,Cedar Rapids,United States,42.59N,91.64W
1889-01-01,-6.1610000000000005,0.8390000000000001,Cedar Rapids,United States,42.59N,91.64W
1889-02-01,-9.278,0.486,Cedar Rapids,United States,42.59N,91.64W
1889-03-01,3.641,0.574,Cedar Rapids,United States,42.59N,91.64W
1889-04-01,9.158,0.48700000000000004,Cedar Rapids,United States,42.59N,91.64W
1889-05-01,14.446000000000002,0.545,Cedar Rapids,United States,42.59N,91.64W
1889-06-01,18.568,0.585,Cedar Rapids,United States,42.59N,91.64W
1889-07-01,22.308000000000003,0.35100000000000003,Cedar Rapids,United States,42.59N,91.64W
1889-08-01,21.215,0.625,Cedar Rapids,United States,42.59N,91.64W
1889-09-01,15.803,0.494,Cedar Rapids,United States,42.59N,91.64W
1889-10-01,7.513,0.484,Cedar Rapids,United States,42.59N,91.64W
1889-11-01,0.16300000000000026,0.765,Cedar Rapids,United States,42.59N,91.64W
1889-12-01,1.3840000000000003,1.032,Cedar Rapids,United States,42.59N,91.64W
1890-01-01,-7.218,0.52,Cedar Rapids,United States,42.59N,91.64W
1890-02-01,-3.5609999999999995,1.0,Cedar Rapids,United States,42.59N,91.64W
1890-03-01,-3.278,0.85,Cedar Rapids,United States,42.59N,91.64W
1890-04-01,9.466,0.7509999999999999,Cedar Rapids,United States,42.59N,91.64W
1890-05-01,12.702000000000002,0.89,Cedar Rapids,United States,42.59N,91.64W
1890-06-01,21.988000000000003,0.462,Cedar Rapids,United States,42.59N,91.64W
1890-07-01,22.905,0.579,Cedar Rapids,United States,42.59N,91.64W
1890-08-01,19.401,0.451,Cedar Rapids,United States,42.59N,91.64W
1890-09-01,14.624,0.486,Cedar Rapids,United States,42.59N,91.64W
1890-10-01,9.095,0.42200000000000004,Cedar Rapids,United States,42.59N,91.64W
1890-11-01,2.9850000000000003,0.581,Cedar Rapids,United States,42.59N,91.64W
1890-12-01,-3.425,0.741,Cedar Rapids,United States,42.59N,91.64W
1891-01-01,-4.048,0.852,Cedar Rapids,United States,42.59N,91.64W
1891-02-01,-6.651,0.6679999999999999,Cedar Rapids,United States,42.59N,91.64W
1891-03-01,-3.026,0.642,Cedar Rapids,United States,42.59N,91.64W
1891-04-01,9.293,0.203,Cedar Rapids,United States,42.59N,91.64W
1891-05-01,13.815,0.408,Cedar Rapids,United States,42.59N,91.64W
1891-06-01,19.994,0.387,Cedar Rapids,United States,42.59N,91.64W
1891-07-01,19.309,0.595,Cedar Rapids,United States,42.59N,91.64W
1891-08-01,19.919,0.413,Cedar Rapids,United States,42.59N,91.64W
1891-09-01,19.362000000000002,0.508,Cedar Rapids,United States,42.59N,91.64W
1891-10-01,9.648,0.609,Cedar Rapids,United States,42.59N,91.64W
1891-11-01,-1.649,0.619,Cedar Rapids,United States,42.59N,91.64W
1891-12-01,-0.9289999999999994,0.42100000000000004,Cedar Rapids,United States,42.59N,91.64W
1892-01-01,-10.47,0.508,Cedar Rapids,United States,42.59N,91.64W
1892-02-01,-3.157,0.282,Cedar Rapids,United States,42.59N,91.64W
1892-03-01,-1.163,0.597,Cedar Rapids,United States,42.59N,91.64W
1892-04-01,6.192,0.6729999999999999,Cedar Rapids,United States,42.59N,91.64W
1892-05-01,11.719,0.527,Cedar Rapids,United States,42.59N,91.64W
1892-06-01,19.316,0.42,Cedar Rapids,United States,42.59N,91.64W
1892-07-01,22.057,0.5579999999999999,Cedar Rapids,United States,42.59N,91.64W
1892-08-01,21.349,0.469,Cedar Rapids,United States,42.59N,91.64W
1892-09-01,16.905,0.257,Cedar Rapids,United States,42.59N,91.64W
1892-10-01,10.934000000000001,0.371,Cedar Rapids,United States,42.59N,91.64W
1892-11-01,-1.117,0.532,Cedar Rapids,United States,42.59N,91.64W
1892-12-01,-8.838999999999997,0.7240000000000001,Cedar Rapids,United States,42.59N,91.64W
1893-01-01,-14.716,0.8320000000000001,Cedar Rapids,United States,42.59N,91.64W
1893-02-01,-10.332,0.41600000000000004,Cedar Rapids,United States,42.59N,91.64W
1893-03-01,-1.3530000000000002,0.526,Cedar Rapids,United States,42.59N,91.64W
1893-04-01,5.987,0.423,Cedar Rapids,United States,42.59N,91.64W
1893-05-01,12.805,0.35100000000000003,Cedar Rapids,United States,42.59N,91.64W
1893-06-01,21.32,0.57,Cedar Rapids,United States,42.59N,91.64W
1893-07-01,23.305,0.688,Cedar Rapids,United States,42.59N,91.64W
1893-08-01,20.322,0.506,Cedar Rapids,United States,42.59N,91.64W
1893-09-01,17.078,0.428,Cedar Rapids,United States,42.59N,91.64W
1893-10-01,10.502,0.381,Cedar Rapids,United States,42.59N,91.64W
1893-11-01,0.2429999999999999,0.418,Cedar Rapids,United States,42.59N,91.64W
