99999999998,1.149,Orkney,South Africa,26.52S,26.87E
1901-08-01,25.673,0.645,Oron,Nigeria,5.63N,8.07E
1901-09-01,25.997000000000003,1.264,Oron,Nigeria,5.63N,8.07E
1901-10-01,25.715,0.696,Oron,Nigeria,5.63N,8.07E
1901-11-01,26.333,2.052,Oron,Nigeria,5.63N,8.07E
1901-12-01,25.604,2.2840000000000003,Oron,Nigeria,5.63N,8.07E
1902-01-01,24.656999999999996,2.3040000000000003,Oron,Nigeria,5.63N,8.07E
1902-02-01,27.224,0.986,Oron,Nigeria,5.63N,8.07E
1902-03-01,27.926,0.7120000000000001,Oron,Nigeria,5.63N,8.07E
1902-04-01,27.62,0.695,Oron,Nigeria,5.63N,8.07E
1902-05-01,26.801,0.748,Oron,Nigeria,5.63N,8.07E
1902-06-01,26.379,0.8690000000000001,Oron,Nigeria,5.63N,8.07E
1902-07-01,25.873,1.069,Oron,Nigeria,5.63N,8.07E
1902-08-01,25.366000000000003,1.013,Oron,Nigeria,5.63N,8.07E
1902-09-01,24.753,1.516,Oron,Nigeria,5.63N,8.07E
1902-10-01,24.6,2.177,Oron,Nigeria,5.63N,8.07E
1902-11-01,26.208,0.927,Oron,Nigeria,5.63N,8.07E
1902-12-01,24.614,3.05,Oron,Nigeria,5.63N,8.07E
1903-01-01,25.241,1.382,Oron,Nigeria,5.63N,8.07E
1903-02-01,25.516,1.146,Oron,Nigeria,5.63N,8.07E
1903-03-01,27.956999999999997,0.973,Oron,Nigeria,5.63N,8.07E
1903-04-01,27.500999999999998,1.318,Oron,Nigeria,5.63N,8.07E
1903-05-01,27.05,0.551,Oron,Nigeria,5.63N,8.07E
1903-06-01,25.855999999999998,0.8190000000000001,Oron,Nigeria,5.63N,8.07E
1903-07-01,24.774,1.643,Oron,Nigeria,5.63N,8.07E
1903-08-01,24.776999999999997,1.2409999999999999,Oron,Nigeria,5.63N,8.07E
1903-09-01,24.915000000000006,3.05,Oron,Nigeria,5.63N,8.07E
1903-10-01,25.5,0.5770000000000001,Oron,Nigeria,5.63N,8.07E
1903-11-01,25.596,0.607,Oron,Nigeria,5.63N,8.07E
1903-12-01,25.828000000000003,0.755,Oron,Nigeria,5.63N,8.07E
1904-01-01,25.465999999999998,1.3359999999999999,Oron,Nigeria,5.63N,8.07E
1904-02-01,25.105,0.767,Oron,Nigeria,5.63N,8.07E
1904-03-01,26.813000000000002,0.804,Oron,Nigeria,5.63N,8.07E
1904-04-01,25.87,0.821,Oron,Nigeria,5.63N,8.07E
1904-05-01,25.872,0.52,Oron,Nigeria,5.63N,8.07E
1904-06-01,25.598000000000006,1.067,Oron,Nigeria,5.63N,8.07E
1904-07-01,24.205,1.358,Oron,Nigeria,5.63N,8.07E
1904-08-01,24.186999999999998,1.8840000000000001,Oron,Nigeria,5.63N,8.07E
1904-09-01,24.705,1.15,Oron,Nigeria,5.63N,8.07E
1904-10-01,25.055,1.0759999999999998,Oron,Nigeria,5.63N,8.07E
1904-11-01,25.540000000000006,1.186,Oron,Nigeria,5.63N,8.07E
1904-12-01,25.689,0.7709999999999999,Oron,Nigeria,5.63N,8.07E
1905-01-01,26.5,1.212,Oron,Nigeria,5.63N,8.07E
1905-02-01,27.514,1.594,Oron,Nigeria,5.63N,8.07E
1905-03-01,28.023000000000003,1.604,Oron,Nigeria,5.63N,8.07E
1905-04-01,27.553,1.005,Oron,Nigeria,5.63N,8.07E
1905-05-01,27.197,1.176,Oron,Nigeria,5.63N,8.07E
1905-06-01,25.823,1.571,Oron,Nigeria,5.63N,8.07E
1905-07-01,25.331,0.855,Oron,Nigeria,5.63N,8.07E
1905-08-01,24.770000000000003,0.457,Oron,Nigeria,5.63N,8.07E
1905-09-01,25.101999999999997,1.122,Oron,Nigeria,5.63N,8.07E
1905-10-01,25.483,1.537,Oron,Nigeria,5.63N,8.07E
1905-11-01,26.066000000000006,0.624,Oron,Nigeria,5.63N,8.07E
1905-12-01,26.421,0.848,Oron,Nigeria,5.63N,8.07E
1906-01-01,26.013,0.7759999999999999,Oron,Nigeria,5.63N,8.07E
1906-02-01,28.022,0.972,Oron,Nigeria,5.63N,8.07E
1906-03-01,28.365,0.915,Oron,Nigeria,5.63N,8.07E
1906-04-01,27.293000000000003,0.8079999999999999,Oron,Nigeria,5.63N,8.07E
1906-05-01,26.195999999999998,0.6679999999999999,Oron,Nigeria,5.63N,8.07E
1906-06-01,25.614,0.604,Oron,Nigeria,5.63N,8.07E
1906-07-01,25.116,0.851,Oron,Nigeria,5.63N,8.07E
1906-08-01,25.319000000000006,0.483,Oron,Nigeria,5.63N,8.07E
1906-09-01,25.224,0.586,Oron,Nigeria,5.63N,8.07E
1906-10-01,25.636,0.527,Oron,Nigeria,5.63N,8.07E
1906-11-01,25.443,0.909,Oron,Nigeria,5.63N,8.07E
1906-12-01,25.499000000000002,2.682,Oron,Nigeria,5.63N,8.07E
1907-01-01,25.851999999999997,0.857,Oron,Nigeria,5.63N,8.07E
1907-02-01,26.423000000000002,0.845,Oron,Nigeria,5.63N,8.07E
1907-03-01,27.829,0.542,Oron,Nigeria,5.63N,8.07E
1907-04-01,26.892,0.6609999999999999,Oron,Nigeria,5.63N,8.07E
1907-05-01,26.441999999999997,0.509,Oron,Nigeria,5.63N,8.07E
1907-06-01,25.576999999999998,0.6659999999999999,Oron,Nigeria,5.63N,8.07E
1907-07-01,25.236,0.585,Oron,Nigeria,5.63N,8.07E
1907-08-01,25.074,0.581,Oron,Nigeria,5.63N,8.07E
1907-09-01,25.676,1.9680000000000002,Oron,Nigeria,5.63N,8.07E
1907-10-01,25.601999999999997,0.7190000000000001,Oron,Nigeria,5.63N,8.07E
1907-11-01,26.405,1.004,Oron,Nigeria,5.63N,8.07E
1907-12-01,25.34,0.579,Oron,Nigeria,5.63N,8.07E
1908-01-01,26.065,0.77,Oron,Nigeria,5.63N,8.07E
1908-02-01,27.173000000000002,1.0390000000000001,Oron,Nigeria,5.63N,8.07E
1908-03-01,27.954,0.8690000000000001,Oron,Nigeria,5.63N,8.07E
1908-04-01,26.480999999999998,0.752,Oron,Nigeria,5.63N,8.07E
1908-05-01,26.506999999999998,0.6409999999999999,Oron,Nigeria,5.63N,8.07E
1908-06-01,25.863000000000003,0.7490000000000001,Oron,Nigeria,5.63N,8.07E
1908-07-01,25.588,0.523,Oron,Nigeria,5.63N,8.07E
1908-08-01,25.241999999999997,0.35600000000000004,Oron,Nigeria,5.63N,8.07E
1908-09-01,25.355999999999998,1.089,Oron,Nigeria,5.63N,8.07E
1908-10-01,25.624000000000002,0.568,Oron,Nigeria,5.63N,8.07E
1908-11-01,26.019,0.924,Oron,Nigeria,5.63N,8.07E
1908-12-01,25.538,0.809,Oron,Nigeria,5.63N,8.07E
1909-01-01,26.107000000000006,0.831,Oron,Nigeria,5.63N,8.07E
1909-02-01,26.648000000000003,0.6970000000000001,Oron,Nigeria,5.63N,8.07E
1909-03-01,27.162,0.396,Oron,Nigeria,5.63N,8.07E
1909-04-01,26.455,0.703,Oron,Nigeria,5.63N,8.07E
1909-05-01,26.403,0.447,Oron,Nigeria,5.63N,8.07E
1909-06-01,25.684,0.653,Oron,Nigeria,5.63N,8.07E
1909-07-01,25.454,0.857,Oron,Nigeria,5.63N,8.07E
1909-08-01,25.555000000000003,0.9520000000000001,Oron,Nigeria,5.63N,8.07E
1909-09-01,25.392000000000003,0.6629999999999999,Oron,Nigeria,5.63N,8.07E
1909-10-01,26.066,0.599,Oron,Nigeria,5.63N,8.07E
1909-11-01,26.305,1.185,Oron,Nigeria,5.63N,8.07E
1909-12-01,25.756,1.095,Oron,Nigeria,5.63N,8.07E
1910-01-01,25.493,0.669,Oron,Nigeria,5.63N,8.07E
1910-02-01,26.975,0.79,Oron,Nigeria,5.63N,8.07E
1910-03-01,27.552,0.767,Oron,Nigeria,5.63N,8.07E
1910-04-01,26.62,0.9209999999999999,Oron,Nigeria,5.63N,8.07E
1910-05-01,26.496,0.9620000000000001,Oron,Nigeria,5.63N,8.07E
1910-06-01,26.200000000000006,0.642,Oron,Nigeria,5.63N,8.07E
1910-07-01,25.693,0.701,Oron,Nigeria,5.63N,8.07E
1910-08-01,25.58,0.5660000000000001,Oron,Nigeria,5.63N,8.07E
1910-09-01,25.811999999999998,0.33899999999999997,Oron,Nigeria,5.63N,8.07E
1910-10-01,25.522,0.687,Oron,Nigeria,5.63N,8.07E
1910-11-01,25.979000000000006,0.636,Oron,Nigeria,5.63N,8.07E
1910-12-01,25.929000000000002,0.6920000000000001,Oron,Nigeria,5.63N,8.07E
1911-01-01,25.986,0.47200000000000003,Oron,Nigeria,5.63N,8.07E
1911-02-01,27.275,0.496,Oron,Nigeria,5.63N,8.07E
1911-03-01,27.160999999999998,0.507,Oron,Nigeria,5.63N,8.07E
1911-04-01,26.816999999999997,0.662,Oron,Nigeria,5.63N,8.07E
1911-05-01,25.643,0.637,Oron,Nigeria,5.63N,8.07E
1911-06-01,24.479000000000006,1.136,Oron,Nigeria,5.63N,8.07E
1911-07-01,24.987,0.922,Oron,Nigeria,5.63N,8.07E
1911-08-01,24.805999999999997,1.041,Oron,Nigeria,5.63N,8.07E
1911-09-01,25.419,0.8220000000000001,Oron,Nigeria,5.63N,8.07E
1911-10-01,25.765,0.64,Oron,Nigeria,5.63N,8.07E
1911-11-01,25.912000000000006,0.868,Oron,Nigeria,5.63N,8.07E
1911-12-01,26.268,0.9670000000000001,Oron,Nigeria,5.63N,8.07E
1912-01-01,26.491999999999997,0.726,Oron,Nigeria,5.63N,8.07E
1912-02-01,27.588,0.831,Oron,Nigeria,5.63N,8.07E
1912-03-01,28.395,0.7979999999999999,Oron,Nigeria,5.63N,8.07E
1912-04-01,28.247,0.41100000000000003,Oron,Nigeria,5.63N,8.07E
1912-05-01,28.191000000000006,0.8759999999999999,Oron,Nigeria,5.63N,8.07E
1912-06-01,26.951999999999998,1.145,Oron,Nigeria,5.63N,8.07E
1912-07-01,25.372,0.8490000000000001,Oron,Nigeria,5.63N,8.07E
1912-08-01,25.270000000000003,0.635,Oron,Nigeria,5.63N,8.07E
1912-09-01,24.009,1.8259999999999998,Oron,Nigeria,5.63N,8.07E
1912-10-01,24.639,2.338,Oron,Nigeria,5.63N,8.07E
1912-11-01,26.272,1.308,Oron,Nigeria,5.63N,8.07E
1912-12-01,25.837,0.7170000000000001,Oron,Nigeria,5.63N,8.07E
1913-01-01,26.869,0.735,Oron,Nigeria,5.63N,8.07E
1913-02-01,27.234,0.52,Oron,Nigeria,5.63N,8.07E
1913-03-01,27.544,0.556,Oron,Nigeria,5.63N,8.07E
1913-04-01,27.705,0.665,Oron,Nigeria,5.63N,8.07E
1913-05-01,27.535,0.434,Oron,Nigeria,5.63N,8.07E
1913-06-01,27.519,1.093,Oron,Nigeria,5.63N,8.07E
1913-07-01,26.51,0.6859999999999999,Oron,Nigeria,5.63N,8.07E
1913-08-01,26.609,0.7979999999999999,Oron,Nigeria,5.63N,8.07E
1913-09-01,26.436999999999998,0.8079999999999999,Oron,Nigeria,5.63N,8.07E
1913-10-01,26.569000000000003,0.715,Oron,Nigeria,5.63N,8.07E
1913-11-01,26.941999999999997,0.9179999999999999,Oron,Nigeria,5.63N,8.07E
1913-12-01,25.823,0.773,Oron,Nigeria,5.63N,8.07E
1914-01-01,27.113000000000003,0.9009999999999999,Oron,Nigeria,5.63N,8.07E
1914-02-01,27.575,0.638,Oron,Nigeria,5.63N,8.07E
1914-03-01,28.008000000000003,0.419,Oron,Nigeria,5.63N,8.07E
1914-04-01,27.334,0.836,Oron,Nigeria,5.63N,8.07E
1914-05-01,27.361,0.35,Oron,Nigeria,5.63N,8.07E
1914-06-01,26.211,2.035,Oron,Nigeria,5.63N,8.07E
1914-07-01,26.484,1.681,Oron,Nigeria,5.63N,8.07E
1914-08-01,26.404,1.051,Oron,Nigeria,5.63N,8.07E
1914-09-01,26.526999999999997,0.539,Oron,Nigeria,5.63N,8.07E
1914-10-01,25.939,0.6759999999999999,Oron,Nigeria,5.63N,8.07E
1914-11-01,27.125,0.789,Oron,Nigeria,5.63N,8.07E
1914-12-01,26.839000000000002,0.40299999999999997,Oron,Nigeria,5.63N,8.07E
1915-01-01,26.177000000000003,0.5529999999999999,Oron,Nigeria,5.63N,8.07E
1915-02-01,28.024,0.522,Oron,Nigeria,5.63N,8.07E
1915-03-01,28.541999999999998,0.581,Oron,Nigeria,5.63N,8.07E
1915-04-01,28.17,0.37200000000000005,Oron,Nigeria,5.63N,8.07E
1915-05-01,27.281,0.5720000000000001,Oron,Nigeria,5.63N,8.07E
1915-06-01,26.438,0.614,Oron,Nigeria,5.63N,8.07E
1915-07-01,25.815,0.8340000000000001,Oron,Nigeria,5.63N,8.07E
1915-08-01,25.595,0.779,Oron,Nigeria,5.63N,8.07E
1915-09-01,26.061,1.145,Oron,Nigeria,5.63N,8.07E
1915-10-01,25.715,0.81,Oron,Nigeria,5.63N,8.07E
1915-11-01,26.956000000000003,0.49700000000000005,Oron,Nigeria,5.63N,8.07E
1915-12-01,25.699,2.29,Oron,Nigeria,5.63N,8.07E
1916-01-01,26.638,0.67,Oron,Nigeria,5.63N,8.07E
1916-02-01,28.109,0.654,Oron,Nigeria,5.63N,8.07E
1916-03-01,27.941999999999997,1.081,Oron,Nigeria,5.63N,8.07E
1916-04-01,27.441999999999997,0.716,Oron,Nigeria,5.63N,8.07E
1916-05-01,26.796,0.341,Oron,Nigeria,5.63N,8.07E
1916-06-01,26.23,0.379,Oron,Nigeria,5.63N,8.07E
1916-07-01,25.349,0.34299999999999997,Oron,Nigeria,5.63N,8.07E
1916-08-01,25.379,0.496,Oron,Nigeria,5.63N,8.07E
1916-09-01,25.704,0.513,Oron,Nigeria,5.63N,8.07E
1916-10-01,25.796,0.39299999999999996,Oron,Nigeria,5.63N,8.07E
1916-11-01,26.413,0.8,Oron,Nigeria,5.63N,8.07E
1916-12-01,26.307,0.7,Oron,Nigeria,5.63N,8.07E
1917-01-01,27.08,0.596,Oron,Nigeria,5.63N,8.07E
1917-02-01,27.601,0.418,Oron,Nigeria,5.63N,8.07E
1917-03-01,28.836,0.531,Oron,Nigeria,5.63N,8.07E
1917-04-01,27.811999999999998,0.159,Oron,Nigeria,5.63N,8.07E
1917-05-01,27.246,0.358,Oron,Nigeria,5.63N,8.07E
1917-06-01,26.651,0.406,Oron,Nigeria,5.63N,8.07E
1917-07-01,26.395,0.779,Oron,Nigeria,5.63N,8.07E
1917-08-01,25.528,0.457,Oron,Nigeria,5.63N,8.07E
1917-09-01,25.796000000000006,0.368,Oron,Nigeria,5.63N,8.07E
1917-10-01,26.437,0.434,Oron,Nigeria,5.63N,8.07E
1917-11-01,27.035999999999998,0.377,Oron,Nigeria,5.63N,8.07E
1917-12-01,26.978,0.415,Oron,Nigeria,5.63N,8.07E
1918-01-01,25.74,0.389,Oron,Nigeria,5.63N,8.07E
1918-02-01,26.89,0.892,Oron,Nigeria,5.63N,8.07E
1918-03-01,27.369,1.171,Oron,Nigeria,5.63N,8.07E
1918-04-01,27.254,0.455,Oron,Nigeria,5.63N,8.07E
1918-05-01,27.033,0.9890000000000001,Oron,Nigeria,5.63N,8.07E
1918-06-01,25.660999999999998,0.799,Oron,Nigeria,5.63N,8.07E
1918-07-01,24.987,0.71,Oron,Nigeria,5.63N,8.07E
1918-08-01,25.436,1.03,Oron,Nigeria,5.63N,8.07E
1918-09-01,25.835,0.589,Oron,Nigeria,5.63N,8.07E
1918-10-01,26.276,0.263,Oron,Nigeria,5.63N,8.07E
1918-11-01,27.135,0.42,Oron,Nigeria,5.63N,8.07E
1918-12-01,26.158,1.314,Oron,Nigeria,5.63N,8.07E
1919-01-01,27.794,0.38,Oron,Nigeria,5.63N,8.07E
1919-02-01,28.516,0.415,Oron,Nigeria,5.63N,8.07E
1919-03-01,28.74,0.642,Oron,Nigeria,5.63N,8.07E
1919-04-01,28.531,0.355,Oron,Nigeria,5.63N,8.07E
1919-05-01,27.494,0.46399999999999997,Oron,Nigeria,5.63N,8.07E
1919-06-01,26.630000000000006,0.253,Oron,Nigeria,5.63N,8.07E
1919-07-01,25.679000000000002,0.34700000000000003,Oron,Nigeria,5.63N,8.07E
1919-08-01,25.656,0.633,Oron,Nigeria,5.63N,8.07E
1919-09-01,25.664,0.324,Oron,Nigeria,5.63N,8.07E
1919-10-01,26.46,0.396,Oron,Nigeria,5.63N,8.07E
1919-11-01,26.891,0.446,Oron,Nigeria,5.63N,8.07E
1919-12-01,26.455,0.419,Oron,Nigeria,5.63N,8.07E
1920-01-01,26.601000000000006,0.42100000000000004,Oron,Nigeria,5.63N,8.07E
1920-02-01,27.556,0.48200000000000004,Oron,Nigeria,5.63N,8.07E
1920-03-01,28.654,0.638,Oron,Nigeria,5.63N,8.07E
1920-04-01,28.000999999999998,0.5920000000000001,Oron,Nigeria,5.63N,8.07E
1920-05-01,27.068,0.52,Oron,Nigeria,5.63N,8.07E
1920-06-01,26.666,0.483,Oron,Nigeria,5.63N,8.07E
1920-07-01,25.588,0.244,Oron,Nigeria,5.63N,8.07E
1920-08-01,24.131999999999998,1.092,Oron,Nigeria,5.63N,8.07E
1920-09-01,25.74,0.319,Oron,Nigeria,5.63N,8.07E
1920-10-01,25.686,0.67,Oron,Nigeria,5.63N,8.07E
1920-11-01,26.590999999999998,0.643,Oron,Nigeria,5.63N,8.07E
1920-12-01,25.63,0.529,Oron,Nigeria,5.63N,8.07E
1921-01-01,26.581999999999997,0.865,Oron,Nigeria,5.63N,8.07E
1921-02-01,28.261999999999997,0.9,Oron,Nigeria,5.63N,8.07E
1921-03-01,28.309,1.034,Oron,Nigeria,5.63N,8.07E
1921-04-01,27.703000000000003,0.46799999999999997,Oron,Nigeria,5.63N,8.07E
1921-05-01,27.046999999999997,0.55,Oron,Nigeria,5.63N,8.07E
1921-06-01,26.506999999999998,0.44299999999999995,Oron,Nigeria,5.63N,8.07E
1921-07-01,25.842,0.5479999999999999,Oron,Nigeria,5.63N,8.07E
1921-08-01,25.079,0.504,Oron,Nigeria,5.63N,8.07E
1921-09-01,25.445,0.659,Oron,Nigeria,5.63N,8.07E
1921-10-01,25.871,0.987,Oron,Nigeria,5.63N,8.07E
1921-11-01,27.14,0.503,Oron,Nigeria,5.63N,8.07E
1921-12-01,27.106,0.7290000000000001,Oron,Nigeria,5.63N,8.07E
1922-01-01,26.622,0.529,Oron,Nigeria,5.63N,8.07E
1922-02-01,28.074,1.216,Oron,Nigeria,5.63N,8.07E
1922-03-01,29.089000000000002,0.513,Oron,Nigeria,5.63N,8.07E
1922-04-01,27.169,0.69,Oron,Nigeria,5.63N,8.07E
1922-05-01,27.057,0.88,Oron,Nigeria,5.63N,8.07E
1922-06-01,26.234,0.47100000000000003,Oron,Nigeria,5.63N,8.07E
1922-07-01,25.269000000000002,0.433,Oron,Nigeria,5.63N,8.07E
1922-08-01,25.148000000000003,0.311,Oron,Nigeria,5.63N,8.07E
1922-09-01,26.169,0.433,Oron,Nigeria,5.63N,8.07E
1922-10-01,26.025,0.408,Oron,Nigeria,5.63N,8.07E
1922-11-01,27.346,0.628,Oron,Nigeria,5.63N,8.07E
1922-12-01,26.281999999999996,0.45,Oron,Nigeria,5.63N,8.07E
1923-01-01,27.076,0.782,Oron,Nigeria,5.63N,8.07E
1923-02-01,27.429000000000002,0.494,Oron,Nigeria,5.63N,8.07E
1923-03-01,27.835,0.534,Oron,Nigeria,5.63N,8.07E
1923-04-01,27.482,0.5429999999999999,Oron,Nigeria,5.63N,8.07E
1923-05-01,26.979,0.33799999999999997,Oron,Nigeria,5.63N,8.07E
1923-06-01,26.32,0.402,Oron,Nigeria,5.63N,8.07E
1923-07-01,24.956999999999997,0.46799999999999997,Oron,Nigeria,5.63N,8.07E
1923-08-01,25.051,0.244,Oron,Nigeria,5.63N,8.07E
1923-09-01,25.371,0.337,Oron,Nigeria,5.63N,8.07E
1923-10-01,26.079,0.768,Oron,Nigeria,5.63N,8.07E
1923-11-01,27.095,0.48700000000000004,Oron,Nigeria,5.63N,8.07E
1923-12-01,26.735,0.493,Oron,Nigeria,5.63N,8.07E
1924-01-01,26.596,0.557,Oron,Nigeria,5.63N,8.07E
1924-02-01,28.693,0.6990000000000001,Oron,Nigeria,5.63N,8.07E
1924-03-01,28.935,0.8440000000000001,Oron,Nigeria,5.63N,8.07E
1924-04-01,28.055999999999997,0.588,Oron,Nigeria,5.63N,8.07E
1924-05-01,27.665,0.377,Oron,Nigeria,5.63N,8.07E
1924-06-01,27.105,0.26899999999999996,Oron,Nigeria,5.63N,8.07E
1924-07-01,25.811999999999998,0.337,Oron,Nigeria,5.63N,8.07E
1924-08-01,25.781,0.311,Oron,Nigeria,5.63N,8.07E
1924-09-01,25.666999999999998,0.429,Oron,Nigeria,5.63N,8.07E
1924-10-01,25.792,0.312,Oron,Nigeria,5.63N,8.07E
1924-11-01,27.156,0.282,Oron,Nigeria,5.63N,8.07E
1924-12-01,26.136999999999997,0.5539999999999999,Oron,Nigeria,5.63N,8.07E
1925-01-01,25.288,0.72,Oron,Nigeria,5.63N,8.07E
1925-02-01,27.383000000000003,0.93,Oron,Nigeria,5.63N,8.07E
1925-03-01,27.505,1.834,Oron,Nigeria,5.63N,8.07E
1925-04-01,27.035,0.935,Oron,Nigeria,5.63N,8.07E
1925-05-01,26.7,0.664,Oron,Nigeria,5.63N,8.07E
1925-06-01,25.334000000000003,0.546,Oron,Nigeria,5.63N,8.07E
1925-07-01,25.119,1.351,Oron,Nigeria,5.63N,8.07E
1925-08-01,25.464,0.584,Oron,Nigeria,5.63N,8.07E
1925-09-01,25.81,0.424,Oron,Nigeria,5.63N,8.07E
1925-10-01,25.993000000000002,0.894,Oron,Nigeria,5.63N,8.07E
1925-11-01,26.85,0.813,Oron,Nigeria,5.63N,8.07E
1925-12-01,25.898000000000003,1.551,Oron,Nigeria,5.63N,8.07E
1926-01-01,26.576999999999998,0.889,Oron,Nigeria,5.63N,8.07E
1926-02-01,27.888,1.641,Oron,Nigeria,5.63N,8.07E
1926-03-01,28.914,0.899,Oron,Nigeria,5.63N,8.07E
1926-04-01,26.541,1.3459999999999999,Oron,Nigeria,5.63N,8.07E
1926-05-01,26.022,1.354,Oron,Nigeria,5.63N,8.07E
1926-06-01,25.557,0.706,Oron,Nigeria,5.63N,8.07E
1926-07-01,26.14,0.42100000000000004,Oron,Nigeria,5.63N,8.07E
1926-08-01,25.629,0.6729999999999999,Oron,Nigeria,5.63N,8.07E
1926-09-01,27.112,0.597,Oron,Nigeria,5.63N,8.07E
1926-10-01,27.18,0.634,Oron,Nigeria,5.63N,8.07E
1926-11-01,27.103,0.614,Oron,Nigeria,5.63N,8.07E
1926-12-01,26.748,1.167,Oron,Nigeria,5.63N,8.07E
1927-01-01,27.177,0.835,Oron,Nigeria,5.63N,8.07E
1927-02-01,27.515,0.769,Oron,Nigeria,5.63N,8.07E
1927-03-01,27.921999999999997,0.6409999999999999,Oron,Nigeria,5.63N,8.07E
1927-04-01,27.581,0.28,Oron,Nigeria,5.63N,8.07E
1927-05-01,27.555999999999997,0.307,Oron,Nigeria,5.63N,8.07E
1927-06-01,26.525,0.49,Oron,Nigeria,5.63N,8.07E
1927-07-01,26.235,0.725,Oron,Nigeria,5.63N,8.07E
1927-08-01,25.39,0.605,Oron,Nigeria,5.63N,8.07E
1927-09-01,25.313,1.169,Oron,Nigeria,5.63N,8.07E
1927-10-01,27.378,0.302,Oron,Nigeria,5.63N,8.07E
1927-11-01,27.621,0.5329999999999999,Oron,Nigeria,5.63N,8.07E
1927-12-01,27.309,0.491,Oron,Nigeria,5.63N,8.07E
1928-01-01,26.232000000000006,1.8359999999999999,Oron,Nigeria,5.63N,8.07E
1928-02-01,28.166,0.337,Oron,Nigeria,5.63N,8.07E
1928-03-01,27.74,0.73,Oron,Nigeria,5.63N,8.07E
1928-04-01,27.418000000000003,0.27899999999999997,Oron,Nigeria,5.63N,8.07E
1928-05-01,27.811999999999998,0.691,Oron,Nigeria,5.63N,8.07E
1928-06-01,26.776,0.428,Oron,Nigeria,5.63N,8.07E
1928-07-01,25.613000000000003,0.688,Oron,Nigeria,5.63N,8.07E
1928-08-01,25.179,0.623,Oron,Nigeria,5.63N,8.07E
1928-09-01,25.05,0.726,Oron,Nigeria,5.63N,8.07E
1928-10-01,25.506,0.562,Oron,Nigeria,5.63N,8.07E
1928-11-01,26.333,0.8370000000000001,Oron,Nigeria,5.63N,8.07E
1928-12-01,25.505,0.7190000000000001,Oron,Nigeria,5.63N,8.07E
1929-01-01,26.130000000000006,0.631,Oron,Nigeria,5.63N,8.07E
1929-02-01,27.636,0.392,Oron,Nigeria,5.63N,8.07E
1929-03-01,28.965,0.748,Oron,Nigeria,5.63N,8.07E
1929-04-01,28.266,1.8090000000000002,Oron,Nigeria,5.63N,8.07E
1929-05-01,27.09,0.452,Oron,Nigeria,5.63N,8.07E
1929-06-01,25.8,0.242,Oron,Nigeria,5.63N,8.07E
1929-07-01,25.607,0.44,Oron,Nigeria,5.63N,8.07E
1929-08-01,25.979000000000006,0.368,Oron,Nigeria,5.63N,8.07E
1929-09-01,25.769,0.36200000000000004,Oron,Nigeria,5.63N,8.07E
1929-10-01,25.791,0.41700000000000004,Oron,Nigeria,5.63N,8.07E
1929-11-01,27.029,0.34600000000000003,Oron,Nigeria,5.63N,8.07E
1929-12-01,25.279,0.425,Oron,Nigeria,5.63N,8.07E
1930-01-01,25.396,0.73,Oron,Nigeria,5.63N,8.07E
1930-02-01,28.671,0.636,Oron,Nigeria,5.63N,8.07E
1930-03-01,27.93,0.99,Oron,Nigeria,5.63N,8.07E
1930-04-01,27.021,0.754,Oron,Nigeria,5.63N,8.07E
1930-05-01,27.489,0.396,Oron,Nigeria,5.63N,8.07E
1930-06-01,26.489,0.45799999999999996,Oron,Nigeria,5.63N,8.07E
1930-07-01,26.480999999999998,1.078,Oron,Nigeria,5.63N,8.07E
1930-08-01,25.72,0.672,Oron,Nigeria,5.63N,8.07E
1930-09-01,26.328000000000007,0.929,Oron,Nigeria,5.63N,8.07E
1930-10-01,26.674,0.835,Oron,Nigeria,5.63N,8.07E
1930-11-01,26.938,0.46399999999999997,Oron,Nigeria,5.63N,8.07E
1930-12-01,26.877,0.544,Oron,Nigeria,5.63N,8.07E
1931-01-01,27.101000000000006,1.2209999999999999,Oron,Nigeria,5.63N,8.07E
1931-02-01,27.915,1.402,Oron,Nigeria,5.63N,8.07E
1931-03-01,28.699,1.21,Oron,Nigeria,5.63N,8.07E
1931-04-01,27.897,1.825,Oron,Nigeria,5.63N,8.07E
1931-05-01,26.976,1.626,Oron,Nigeria,5.63N,8.07E
1931-06-01,26.604000000000006,0.884,Oron,Nigeria,5.63N,8.07E
1931-07-01,25.481,0.34600000000000003,Oron,Nigeria,5.63N,8.07E
1931-08-01,25.566000000000006,0.391,Oron,Nigeria,5.63N,8.07E
1931-09-01,25.646,0.32899999999999996,Oron,Nigeria,5.63N,8.07E
1931-10-01,26.214000000000002,0.418,Oron,Nigeria,5.63N,8.07E
1931-11-01,27.397,0.271,Oron,Nigeria,5.63N,8.07E
1931-12-01,27.776,0.5670000000000001,Oron,Nigeria,5.63N,8.07E
1932-01-01,25.631,0.72,Oron,Nigeria,5.63N,8.07E
1932-02-01,27.951,0.6779999999999999,Oron,Nigeria,5.63N,8.07E
1932-03-01,28.201999999999998,0.6659999999999999,Oron,Nigeria,5.63N,8.07E
1932-04-01,28.03,1.034,Oron,Nigeria,5.63N,8.07E
1932-05-01,27.63,0.325,Oron,Nigeria,5.63N,8.07E
1932-06-01,26.498,0.34700000000000003,Oron,Nigeria,5.63N,8.07E
1932-07-01,25.399,0.489,Oron,Nigeria,5.63N,8.07E
1932-08-01,25.237,0.386,Oron,Nigeria,5.63N,8.07E
