0000000002,2.326,Memphis,United States,34.56N,89.51W
1986-05-01,21.101999999999997,0.28300000000000003,Mentougou,China,39.38N,116.53E
1986-06-01,25.244000000000003,0.313,Mentougou,China,39.38N,116.53E
1986-07-01,25.605999999999998,0.24100000000000002,Mentougou,China,39.38N,116.53E
1986-08-01,24.528,0.214,Mentougou,China,39.38N,116.53E
1986-09-01,20.13,0.23600000000000002,Mentougou,China,39.38N,116.53E
1986-10-01,11.482000000000001,0.23399999999999999,Mentougou,China,39.38N,116.53E
1986-11-01,3.4389999999999996,0.25,Mentougou,China,39.38N,116.53E
1986-12-01,-2.244,0.391,Mentougou,China,39.38N,116.53E
1987-01-01,-3.764,0.5489999999999999,Mentougou,China,39.38N,116.53E
1987-02-01,-0.09400000000000007,0.335,Mentougou,China,39.38N,116.53E
1987-03-01,4.492,0.319,Mentougou,China,39.38N,116.53E
1987-04-01,13.908,0.615,Mentougou,China,39.38N,116.53E
1987-05-01,20.11,0.42700000000000005,Mentougou,China,39.38N,116.53E
1987-06-01,23.476000000000006,0.115,Mentougou,China,39.38N,116.53E
1987-07-01,26.680999999999997,0.18100000000000002,Mentougou,China,39.38N,116.53E
1987-08-01,25.189,0.17600000000000002,Mentougou,China,39.38N,116.53E
1987-09-01,21.26,0.301,Mentougou,China,39.38N,116.53E
1987-10-01,14.105,0.248,Mentougou,China,39.38N,116.53E
1987-11-01,4.06,0.382,Mentougou,China,39.38N,116.53E
1987-12-01,-1.229,0.29100000000000004,Mentougou,China,39.38N,116.53E
1988-01-01,-3.4130000000000003,0.28800000000000003,Mentougou,China,39.38N,116.53E
1988-02-01,-1.87,0.244,Mentougou,China,39.38N,116.53E
1988-03-01,4.1370000000000005,0.115,Mentougou,China,39.38N,116.53E
1988-04-01,14.398,0.42,Mentougou,China,39.38N,116.53E
1988-05-01,20.171,0.235,Mentougou,China,39.38N,116.53E
1988-06-01,25.06,0.314,Mentougou,China,39.38N,116.53E
1988-07-01,26.004,0.33299999999999996,Mentougou,China,39.38N,116.53E
1988-08-01,24.88,0.32899999999999996,Mentougou,China,39.38N,116.53E
1988-09-01,21.211,0.222,Mentougou,China,39.38N,116.53E
1988-10-01,14.252,0.177,Mentougou,China,39.38N,116.53E
1988-11-01,6.126,0.371,Mentougou,China,39.38N,116.53E
1988-12-01,-0.885,0.308,Mentougou,China,39.38N,116.53E
1989-01-01,-2.4390000000000005,0.337,Mentougou,China,39.38N,116.53E
1989-02-01,1.4869999999999999,0.168,Mentougou,China,39.38N,116.53E
1989-03-01,7.502000000000002,0.851,Mentougou,China,39.38N,116.53E
1989-04-01,15.64,0.275,Mentougou,China,39.38N,116.53E
1989-05-01,21.09,0.253,Mentougou,China,39.38N,116.53E
1989-06-01,24.551,0.377,Mentougou,China,39.38N,116.53E
1989-07-01,25.855,0.315,Mentougou,China,39.38N,116.53E
1989-08-01,25.169,0.341,Mentougou,China,39.38N,116.53E
1989-09-01,19.849,0.264,Mentougou,China,39.38N,116.53E
1989-10-01,13.932,0.215,Mentougou,China,39.38N,116.53E
1989-11-01,4.593,0.129,Mentougou,China,39.38N,116.53E
1989-12-01,-0.3330000000000002,0.35100000000000003,Mentougou,China,39.38N,116.53E
1990-01-01,-5.252999999999999,0.166,Mentougou,China,39.38N,116.53E
1990-02-01,-0.5170000000000001,0.502,Mentougou,China,39.38N,116.53E
1990-03-01,7.6579999999999995,0.322,Mentougou,China,39.38N,116.53E
1990-04-01,13.388,0.183,Mentougou,China,39.38N,116.53E
1990-05-01,19.765,0.315,Mentougou,China,39.38N,116.53E
1990-06-01,24.491999999999997,0.47200000000000003,Mentougou,China,39.38N,116.53E
1990-07-01,26.106,0.244,Mentougou,China,39.38N,116.53E
1990-08-01,25.744,0.26,Mentougou,China,39.38N,116.53E
1990-09-01,20.706999999999997,0.239,Mentougou,China,39.38N,116.53E
1990-10-01,15.311,0.39,Mentougou,China,39.38N,116.53E
1990-11-01,6.528,0.35100000000000003,Mentougou,China,39.38N,116.53E
1990-12-01,-1.3259999999999998,0.27,Mentougou,China,39.38N,116.53E
1991-01-01,-2.648000000000001,0.174,Mentougou,China,39.38N,116.53E
1991-02-01,-0.3160000000000001,0.21100000000000002,Mentougou,China,39.38N,116.53E
1991-03-01,4.3020000000000005,0.428,Mentougou,China,39.38N,116.53E
1991-04-01,13.657,0.182,Mentougou,China,39.38N,116.53E
1991-05-01,19.785,0.254,Mentougou,China,39.38N,116.53E
1991-06-01,24.113000000000003,0.264,Mentougou,China,39.38N,116.53E
1991-07-01,26.079,0.301,Mentougou,China,39.38N,116.53E
1991-08-01,26.807,0.23399999999999999,Mentougou,China,39.38N,116.53E
1991-09-01,20.881,0.275,Mentougou,China,39.38N,116.53E
1991-10-01,13.499,0.295,Mentougou,China,39.38N,116.53E
1991-11-01,4.534,0.21600000000000003,Mentougou,China,39.38N,116.53E
1991-12-01,-2.333,0.524,Mentougou,China,39.38N,116.53E
1992-01-01,-2.2330000000000005,0.631,Mentougou,China,39.38N,116.53E
1992-02-01,0.993,0.461,Mentougou,China,39.38N,116.53E
1992-03-01,6.0360000000000005,0.261,Mentougou,China,39.38N,116.53E
1992-04-01,15.083,0.28600000000000003,Mentougou,China,39.38N,116.53E
1992-05-01,20.612,0.221,Mentougou,China,39.38N,116.53E
1992-06-01,23.537000000000006,0.29100000000000004,Mentougou,China,39.38N,116.53E
1992-07-01,26.755,0.276,Mentougou,China,39.38N,116.53E
1992-08-01,24.787,0.21899999999999997,Mentougou,China,39.38N,116.53E
1992-09-01,20.424,0.449,Mentougou,China,39.38N,116.53E
1992-10-01,11.624,0.275,Mentougou,China,39.38N,116.53E
1992-11-01,3.237,0.32799999999999996,Mentougou,China,39.38N,116.53E
1992-12-01,-1.136,0.631,Mentougou,China,39.38N,116.53E
1993-01-01,-4.3580000000000005,0.254,Mentougou,China,39.38N,116.53E
1993-02-01,1.348,0.228,Mentougou,China,39.38N,116.53E
1993-03-01,7.477,0.263,Mentougou,China,39.38N,116.53E
1993-04-01,13.349,0.289,Mentougou,China,39.38N,116.53E
1993-05-01,20.997,0.406,Mentougou,China,39.38N,116.53E
1993-06-01,24.881,0.239,Mentougou,China,39.38N,116.53E
1993-07-01,24.939,0.243,Mentougou,China,39.38N,116.53E
1993-08-01,25.011999999999997,0.305,Mentougou,China,39.38N,116.53E
1993-09-01,21.105,0.313,Mentougou,China,39.38N,116.53E
1993-10-01,13.382,0.126,Mentougou,China,39.38N,116.53E
1993-11-01,3.1430000000000002,0.39899999999999997,Mentougou,China,39.38N,116.53E
1993-12-01,-1.668,0.445,Mentougou,China,39.38N,116.53E
1994-01-01,-2.099,0.332,Mentougou,China,39.38N,116.53E
1994-02-01,0.2770000000000001,0.306,Mentougou,China,39.38N,116.53E
1994-03-01,5.0440000000000005,0.177,Mentougou,China,39.38N,116.53E
1994-04-01,16.772000000000002,0.204,Mentougou,China,39.38N,116.53E
1994-05-01,20.886,0.304,Mentougou,China,39.38N,116.53E
1994-06-01,26.232000000000006,0.335,Mentougou,China,39.38N,116.53E
1994-07-01,27.7,0.316,Mentougou,China,39.38N,116.53E
1994-08-01,26.495,0.311,Mentougou,China,39.38N,116.53E
1994-09-01,20.516,0.272,Mentougou,China,39.38N,116.53E
1994-10-01,13.408,0.272,Mentougou,China,39.38N,116.53E
1994-11-01,6.261,0.309,Mentougou,China,39.38N,116.53E
1994-12-01,-1.974,0.332,Mentougou,China,39.38N,116.53E
1995-01-01,-1.8510000000000004,0.545,Mentougou,China,39.38N,116.53E
1995-02-01,1.4069999999999998,0.284,Mentougou,China,39.38N,116.53E
1995-03-01,7.129,0.256,Mentougou,China,39.38N,116.53E
1995-04-01,14.06,0.22699999999999998,Mentougou,China,39.38N,116.53E
1995-05-01,19.558,0.233,Mentougou,China,39.38N,116.53E
1995-06-01,24.019,0.318,Mentougou,China,39.38N,116.53E
1995-07-01,25.537,0.266,Mentougou,China,39.38N,116.53E
1995-08-01,25.078000000000003,0.198,Mentougou,China,39.38N,116.53E
1995-09-01,19.047,0.41600000000000004,Mentougou,China,39.38N,116.53E
1995-10-01,13.975,0.298,Mentougou,China,39.38N,116.53E
1995-11-01,6.8660000000000005,0.27,Mentougou,China,39.38N,116.53E
1995-12-01,-1.145,0.366,Mentougou,China,39.38N,116.53E
1996-01-01,-3.0989999999999998,0.39799999999999996,Mentougou,China,39.38N,116.53E
1996-02-01,-0.958,0.166,Mentougou,China,39.38N,116.53E
1996-03-01,5.585,0.18899999999999997,Mentougou,China,39.38N,116.53E
1996-04-01,13.485,0.32799999999999996,Mentougou,China,39.38N,116.53E
1996-05-01,21.076999999999998,0.17600000000000002,Mentougou,China,39.38N,116.53E
1996-06-01,24.962000000000003,0.38299999999999995,Mentougou,China,39.38N,116.53E
1996-07-01,25.441999999999997,0.256,Mentougou,China,39.38N,116.53E
1996-08-01,24.035,0.215,Mentougou,China,39.38N,116.53E
1996-09-01,20.768,0.141,Mentougou,China,39.38N,116.53E
1996-10-01,12.811,0.17600000000000002,Mentougou,China,39.38N,116.53E
1996-11-01,3.766,0.21100000000000002,Mentougou,China,39.38N,116.53E
1996-12-01,-0.214,0.418,Mentougou,China,39.38N,116.53E
1997-01-01,-4.42,0.479,Mentougou,China,39.38N,116.53E
1997-02-01,0.924,0.26,Mentougou,China,39.38N,116.53E
1997-03-01,8.281,0.41200000000000003,Mentougou,China,39.38N,116.53E
1997-04-01,14.695,0.161,Mentougou,China,39.38N,116.53E
1997-05-01,20.337,0.19699999999999998,Mentougou,China,39.38N,116.53E
1997-06-01,25.125999999999998,0.365,Mentougou,China,39.38N,116.53E
1997-07-01,28.625,0.363,Mentougou,China,39.38N,116.53E
1997-08-01,27.026,0.37799999999999995,Mentougou,China,39.38N,116.53E
1997-09-01,19.199,0.332,Mentougou,China,39.38N,116.53E
1997-10-01,13.705,0.41700000000000004,Mentougou,China,39.38N,116.53E
1997-11-01,5.12,0.307,Mentougou,China,39.38N,116.53E
1997-12-01,-1.853,0.226,Mentougou,China,39.38N,116.53E
1998-01-01,-3.99,0.29,Mentougou,China,39.38N,116.53E
1998-02-01,2.225,0.255,Mentougou,China,39.38N,116.53E
1998-03-01,7.744,0.187,Mentougou,China,39.38N,116.53E
1998-04-01,15.982000000000001,0.5820000000000001,Mentougou,China,39.38N,116.53E
1998-05-01,20.526999999999997,0.26899999999999996,Mentougou,China,39.38N,116.53E
1998-06-01,24.616999999999997,0.309,Mentougou,China,39.38N,116.53E
1998-07-01,26.873,0.242,Mentougou,China,39.38N,116.53E
1998-08-01,25.406,0.171,Mentougou,China,39.38N,116.53E
1998-09-01,23.284000000000002,0.46299999999999997,Mentougou,China,39.38N,116.53E
1998-10-01,15.123,0.268,Mentougou,China,39.38N,116.53E
1998-11-01,5.181,0.562,Mentougou,China,39.38N,116.53E
1998-12-01,-0.4239999999999999,0.131,Mentougou,China,39.38N,116.53E
1999-01-01,-1.777,0.223,Mentougou,China,39.38N,116.53E
1999-02-01,2.3,0.225,Mentougou,China,39.38N,116.53E
1999-03-01,5.487,0.387,Mentougou,China,39.38N,116.53E
1999-04-01,15.124,0.405,Mentougou,China,39.38N,116.53E
1999-05-01,20.713,0.5379999999999999,Mentougou,China,39.38N,116.53E
1999-06-01,25.985000000000007,0.28600000000000003,Mentougou,China,39.38N,116.53E
1999-07-01,27.771,0.284,Mentougou,China,39.38N,116.53E
1999-08-01,25.730999999999998,0.19699999999999998,Mentougou,China,39.38N,116.53E
1999-09-01,21.589000000000002,0.36,Mentougou,China,39.38N,116.53E
1999-10-01,13.162,0.309,Mentougou,China,39.38N,116.53E
1999-11-01,5.654,0.218,Mentougou,China,39.38N,116.53E
1999-12-01,-0.971,0.218,Mentougou,China,39.38N,116.53E
2000-01-01,-6.495,0.41200000000000003,Mentougou,China,39.38N,116.53E
2000-02-01,-1.443,0.128,Mentougou,China,39.38N,116.53E
2000-03-01,8.11,0.36200000000000004,Mentougou,China,39.38N,116.53E
2000-04-01,14.905,0.145,Mentougou,China,39.38N,116.53E
2000-05-01,21.122,0.312,Mentougou,China,39.38N,116.53E
2000-06-01,26.625,0.29600000000000004,Mentougou,China,39.38N,116.53E
2000-07-01,28.936,0.4,Mentougou,China,39.38N,116.53E
2000-08-01,25.947,0.36200000000000004,Mentougou,China,39.38N,116.53E
2000-09-01,21.9,0.256,Mentougou,China,39.38N,116.53E
2000-10-01,12.669,0.218,Mentougou,China,39.38N,116.53E
2000-11-01,3.167,0.142,Mentougou,China,39.38N,116.53E
2000-12-01,-0.8680000000000001,0.24,Mentougou,China,39.38N,116.53E
2001-01-01,-5.232,0.485,Mentougou,China,39.38N,116.53E
2001-02-01,-0.7210000000000001,0.7,Mentougou,China,39.38N,116.53E
2001-03-01,7.522,0.11599999999999999,Mentougou,China,39.38N,116.53E
2001-04-01,14.736,0.366,Mentougou,China,39.38N,116.53E
2001-05-01,23.381999999999998,0.337,Mentougou,China,39.38N,116.53E
2001-06-01,26.171000000000006,0.237,Mentougou,China,39.38N,116.53E
2001-07-01,27.298000000000002,0.22699999999999998,Mentougou,China,39.38N,116.53E
2001-08-01,25.866,0.185,Mentougou,China,39.38N,116.53E
2001-09-01,21.318,0.161,Mentougou,China,39.38N,116.53E
2001-10-01,14.418,0.222,Mentougou,China,39.38N,116.53E
2001-11-01,5.2620000000000005,0.19,Mentougou,China,39.38N,116.53E
2001-12-01,-3.287,0.511,Mentougou,China,39.38N,116.53E
2002-01-01,0.34999999999999964,0.396,Mentougou,China,39.38N,116.53E
2002-02-01,4.081,0.36,Mentougou,China,39.38N,116.53E
2002-03-01,9.844,0.12,Mentougou,China,39.38N,116.53E
2002-04-01,14.41,0.095,Mentougou,China,39.38N,116.53E
2002-05-01,22.133000000000003,0.337,Mentougou,China,39.38N,116.53E
2002-06-01,24.255000000000006,0.297,Mentougou,China,39.38N,116.53E
2002-07-01,27.537,0.322,Mentougou,China,39.38N,116.53E
2002-08-01,26.095,0.273,Mentougou,China,39.38N,116.53E
2002-09-01,20.883000000000003,0.12,Mentougou,China,39.38N,116.53E
2002-10-01,11.148,0.27,Mentougou,China,39.38N,116.53E
2002-11-01,3.079,0.165,Mentougou,China,39.38N,116.53E
2002-12-01,-3.1580000000000004,0.336,Mentougou,China,39.38N,116.53E
2003-01-01,-3.790000000000001,0.41700000000000004,Mentougou,China,39.38N,116.53E
2003-02-01,1.122,0.262,Mentougou,China,39.38N,116.53E
2003-03-01,6.5630000000000015,0.243,Mentougou,China,39.38N,116.53E
2003-04-01,15.254000000000001,0.284,Mentougou,China,39.38N,116.53E
2003-05-01,21.478,0.22,Mentougou,China,39.38N,116.53E
2003-06-01,24.656999999999996,0.33299999999999996,Mentougou,China,39.38N,116.53E
2003-07-01,25.958000000000002,0.195,Mentougou,China,39.38N,116.53E
2003-08-01,25.590999999999998,0.41,Mentougou,China,39.38N,116.53E
2003-09-01,21.029,0.174,Mentougou,China,39.38N,116.53E
2003-10-01,13.158,0.375,Mentougou,China,39.38N,116.53E
2003-11-01,3.635,0.33299999999999996,Mentougou,China,39.38N,116.53E
2003-12-01,-0.625,0.29600000000000004,Mentougou,China,39.38N,116.53E
2004-01-01,-2.8169999999999997,0.33399999999999996,Mentougou,China,39.38N,116.53E
2004-02-01,2.887,0.258,Mentougou,China,39.38N,116.53E
2004-03-01,7.717,0.258,Mentougou,China,39.38N,116.53E
2004-04-01,16.335,0.27899999999999997,Mentougou,China,39.38N,116.53E
2004-05-01,20.575,0.271,Mentougou,China,39.38N,116.53E
2004-06-01,24.791,0.397,Mentougou,China,39.38N,116.53E
2004-07-01,25.671999999999997,0.41200000000000003,Mentougou,China,39.38N,116.53E
2004-08-01,24.498,0.262,Mentougou,China,39.38N,116.53E
2004-09-01,21.141,0.371,Mentougou,China,39.38N,116.53E
2004-10-01,13.911,0.16699999999999998,Mentougou,China,39.38N,116.53E
2004-11-01,5.99,0.17800000000000002,Mentougou,China,39.38N,116.53E
2004-12-01,-1.242,0.272,Mentougou,China,39.38N,116.53E
2005-01-01,-3.755,0.406,Mentougou,China,39.38N,116.53E
2005-02-01,-3.053,0.22699999999999998,Mentougou,China,39.38N,116.53E
2005-03-01,5.974,0.14300000000000002,Mentougou,China,39.38N,116.53E
2005-04-01,16.261,0.27699999999999997,Mentougou,China,39.38N,116.53E
2005-05-01,20.125999999999998,0.16699999999999998,Mentougou,China,39.38N,116.53E
2005-06-01,25.959000000000003,0.264,Mentougou,China,39.38N,116.53E
2005-07-01,27.686999999999998,0.154,Mentougou,China,39.38N,116.53E
2005-08-01,25.678,0.18899999999999997,Mentougou,China,39.38N,116.53E
2005-09-01,21.811,0.358,Mentougou,China,39.38N,116.53E
2005-10-01,14.556,0.278,Mentougou,China,39.38N,116.53E
2005-11-01,7.1160000000000005,0.195,Mentougou,China,39.38N,116.53E
2005-12-01,-3.634,0.185,Mentougou,China,39.38N,116.53E
2006-01-01,-2.3790000000000004,0.23,Mentougou,China,39.38N,116.53E
2006-02-01,-0.8910000000000001,0.195,Mentougou,China,39.38N,116.53E
2006-03-01,7.9700000000000015,0.18899999999999997,Mentougou,China,39.38N,116.53E
2006-04-01,13.547,0.366,Mentougou,China,39.38N,116.53E
2006-05-01,20.746,0.385,Mentougou,China,39.38N,116.53E
2006-06-01,26.002,0.203,Mentougou,China,39.38N,116.53E
2006-07-01,25.948,0.38299999999999995,Mentougou,China,39.38N,116.53E
2006-08-01,26.12,0.185,Mentougou,China,39.38N,116.53E
2006-09-01,21.418000000000003,0.244,Mentougou,China,39.38N,116.53E
2006-10-01,16.151,0.261,Mentougou,China,39.38N,116.53E
2006-11-01,6.257000000000001,0.231,Mentougou,China,39.38N,116.53E
2006-12-01,-1.882,0.185,Mentougou,China,39.38N,116.53E
2007-01-01,-2.4040000000000004,0.226,Mentougou,China,39.38N,116.53E
2007-02-01,3.997,0.265,Mentougou,China,39.38N,116.53E
2007-03-01,6.247000000000001,0.295,Mentougou,China,39.38N,116.53E
2007-04-01,14.736,0.19,Mentougou,China,39.38N,116.53E
2007-05-01,22.45,0.233,Mentougou,China,39.38N,116.53E
2007-06-01,26.214,0.26,Mentougou,China,39.38N,116.53E
2007-07-01,26.896,0.217,Mentougou,China,39.38N,116.53E
2007-08-01,26.339,0.166,Mentougou,China,39.38N,116.53E
2007-09-01,22.038,0.175,Mentougou,China,39.38N,116.53E
2007-10-01,13.049000000000001,0.166,Mentougou,China,39.38N,116.53E
2007-11-01,5.158,0.22,Mentougou,China,39.38N,116.53E
2007-12-01,-0.3580000000000001,0.272,Mentougou,China,39.38N,116.53E
2008-01-01,-3.9140000000000006,0.342,Mentougou,China,39.38N,116.53E
2008-02-01,-0.16200000000000014,0.5479999999999999,Mentougou,China,39.38N,116.53E
2008-03-01,8.790000000000001,0.21899999999999997,Mentougou,China,39.38N,116.53E
2008-04-01,15.691,0.191,Mentougou,China,39.38N,116.53E
2008-05-01,20.776999999999997,0.371,Mentougou,China,39.38N,116.53E
2008-06-01,23.656999999999996,0.389,Mentougou,China,39.38N,116.53E
2008-07-01,26.962,0.179,Mentougou,China,39.38N,116.53E
2008-08-01,25.809,0.262,Mentougou,China,39.38N,116.53E
2008-09-01,21.173,0.243,Mentougou,China,39.38N,116.53E
2008-10-01,14.427,0.207,Mentougou,China,39.38N,116.53E
2008-11-01,6.032,0.212,Mentougou,China,39.38N,116.53E
2008-12-01,-1.754,0.39399999999999996,Mentougou,China,39.38N,116.53E
2009-01-01,-3.2390000000000003,0.392,Mentougou,China,39.38N,116.53E
2009-02-01,1.2599999999999998,0.38299999999999995,Mentougou,China,39.38N,116.53E
2009-03-01,7.04,0.163,Mentougou,China,39.38N,116.53E
2009-04-01,15.597000000000001,0.318,Mentougou,China,39.38N,116.53E
2009-05-01,22.635,0.424,Mentougou,China,39.38N,116.53E
2009-06-01,26.028,0.23800000000000002,Mentougou,China,39.38N,116.53E
2009-07-01,26.774,0.316,Mentougou,China,39.38N,116.53E
2009-08-01,25.397,0.349,Mentougou,China,39.38N,116.53E
2009-09-01,21.006999999999998,0.251,Mentougou,China,39.38N,116.53E
2009-10-01,14.823,0.17800000000000002,Mentougou,China,39.38N,116.53E
2009-11-01,1.4539999999999995,0.382,Mentougou,China,39.38N,116.53E
2009-12-01,-3.1630000000000003,0.42100000000000004,Mentougou,China,39.38N,116.53E
2010-01-01,-5.3050000000000015,0.419,Mentougou,China,39.38N,116.53E
2010-02-01,-0.8550000000000001,0.379,Mentougou,China,39.38N,116.53E
2010-03-01,4.25,0.35600000000000004,Mentougou,China,39.38N,116.53E
2010-04-01,11.097000000000001,0.27899999999999997,Mentougou,China,39.38N,116.53E
2010-05-01,21.458,0.22699999999999998,Mentougou,China,39.38N,116.53E
2010-06-01,24.991000000000003,0.498,Mentougou,China,39.38N,116.53E
2010-07-01,28.239,0.335,Mentougou,China,39.38N,116.53E
2010-08-01,25.543000000000003,0.335,Mentougou,China,39.38N,116.53E
2010-09-01,20.796999999999997,0.158,Mentougou,China,39.38N,116.53E
2010-10-01,13.030999999999999,0.139,Mentougou,China,39.38N,116.53E
2010-11-01,5.526,0.35700000000000004,Mentougou,China,39.38N,116.53E
2010-12-01,-1.778,0.41600000000000004,Mentougou,China,39.38N,116.53E
2011-01-01,-5.667000000000001,0.569,Mentougou,China,39.38N,116.53E
2011-02-01,-0.19700000000000006,0.381,Mentougou,China,39.38N,116.53E
2011-03-01,7.355,0.529,Mentougou,China,39.38N,116.53E
2011-04-01,14.377,0.4,Mentougou,China,39.38N,116.53E
2011-05-01,20.643,0.6609999999999999,Mentougou,China,39.38N,116.53E
2011-06-01,26.035,0.43700000000000006,Mentougou,China,39.38N,116.53E
2011-07-01,27.074,0.38,Mentougou,China,39.38N,116.53E
2011-08-01,25.905,0.32299999999999995,Mentougou,China,39.38N,116.53E
2011-09-01,19.689,0.455,Mentougou,China,39.38N,116.53E
2011-10-01,14.019,0.255,Mentougou,China,39.38N,116.53E
2011-11-01,6.299,0.192,Mentougou,China,39.38N,116.53E
2011-12-01,-2.289,0.418,Mentougou,China,39.38N,116.53E
2012-01-01,-4.463,0.521,Mentougou,China,39.38N,116.53E
2012-02-01,-1.835,0.489,Mentougou,China,39.38N,116.53E
2012-03-01,5.502000000000002,0.39,Mentougou,China,39.38N,116.53E
2012-04-01,15.776,0.5,Mentougou,China,39.38N,116.53E
2012-05-01,22.642,0.586,Mentougou,China,39.38N,116.53E
2012-06-01,24.645000000000003,1.229,Mentougou,China,39.38N,116.53E
2012-07-01,26.995,0.6809999999999999,Mentougou,China,39.38N,116.53E
2012-08-01,25.574,0.391,Mentougou,China,39.38N,116.53E
2012-09-01,20.506,0.6409999999999999,Mentougou,China,39.38N,116.53E
2012-10-01,14.025,0.36200000000000004,Mentougou,China,39.38N,116.53E
2012-11-01,3.411,0.851,Mentougou,China,39.38N,116.53E
2012-12-01,-5.263999999999999,0.6579999999999999,Mentougou,China,39.38N,116.53E
2013-01-01,-4.977,0.62,Mentougou,China,39.38N,116.53E
2013-02-01,-1.246,0.483,Mentougou,China,39.38N,116.53E
2013-03-01,6.534000000000002,0.84,Mentougou,China,39.38N,116.53E
2013-04-01,12.22,0.47100000000000003,Mentougou,China,39.38N,116.53E
2013-05-01,22.101999999999997,1.081,Mentougou,China,39.38N,116.53E
2013-06-01,24.366000000000003,0.919,Mentougou,China,39.38N,116.53E
2013-07-01,27.055999999999997,0.62,Mentougou,China,39.38N,116.53E
2013-08-01,27.054,0.233,Mentougou,China,39.38N,116.53E
2013-09-01,,,Mentougou,China,39.38N,116.53E
1855-05-01,13.782,1.514,Mercedes,Argentina,32.95S,66.06W
1855-06-01,9.617,2.424,Mercedes,Argentina,32.95S,66.06W
1855-07-01,9.699000000000002,1.712,Mercedes,Argentina,32.95S,66.06W
1855-08-01,12.238,1.46,Mercedes,Argentina,32.95S,66.06W
1855-09-01,14.636,1.365,Mercedes,Argentina,32.95S,66.06W
1855-10-01,16.936,1.857,Mercedes,Argentina,32.95S,66.06W
1855-11-01,20.461,1.374,Mercedes,Argentina,32.95S,66.06W
1855-12-01,20.673000000000002,2.943,Mercedes,Argentina,32.95S,66.06W
1856-01-01,24.179000000000002,1.321,Mercedes,Argentina,32.95S,66.06W
1856-02-01,21.773000000000003,1.125,Mercedes,Argentina,32.95S,66.06W
1856-03-01,19.641,2.812,Mercedes,Argentina,32.95S,66.06W
1856-04-01,16.529,1.996,Mercedes,Argentina,32.95S,66.06W
1856-05-01,12.274000000000001,1.285,Mercedes,Argentina,32.95S,66.06W
1856-06-01,11.639000000000001,1.203,Mercedes,Argentina,32.95S,66.06W
1856-07-01,10.607999999999999,1.376,Mercedes,Argentina,32.95S,66.06W
1856-08-01,11.649,2.033,Mercedes,Argentina,32.95S,66.06W
1856-09-01,14.454,1.6159999999999999,Mercedes,Argentina,32.95S,66.06W
1856-10-01,17.486,1.248,Mercedes,Argentina,32.95S,66.06W
1856-11-01,21.528000000000002,1.41,Mercedes,Argentina,32.95S,66.06W
1856-12-01,22.871,2.052,Mercedes,Argentina,32.95S,66.06W
1857-01-01,23.892,1.735,Mercedes,Argentina,32.95S,66.06W
1857-02-01,22.098000000000003,1.472,Mercedes,Argentina,32.95S,66.06W
1857-03-01,21.169,2.662,Mercedes,Argentina,32.95S,66.06W
1857-04-01,15.444,2.475,Mercedes,Argentina,32.95S,66.06W
1857-05-01,13.307,1.913,Mercedes,Argentina,32.95S,66.06W
1857-06-01,12.155,2.471,Mercedes,Argentina,32.95S,66.06W
1857-07-01,11.245999999999999,2.862,Mercedes,Argentina,32.95S,66.06W
1857-08-01,12.084000000000001,2.582,Mercedes,Argentina,32.95S,66.06W
1857-09-01,14.824000000000002,2.795,Mercedes,Argentina,32.95S,66.06W
1857-10-01,16.866999999999994,2.503,Mercedes,Argentina,32.95S,66.06W
1857-11-01,22.174,1.86,Mercedes,Argentina,32.95S,66.06W
1857-12-01,22.362,1.328,Mercedes,Argentina,32.95S,66.06W
1858-01-01,24.668000000000003,3.24,Mercedes,Argentina,32.95S,66.06W
1858-02-01,23.336,1.742,Mercedes,Argentina,32.95S,66.06W
1858-03-01,20.59,1.2790000000000001,Mercedes,Argentina,32.95S,66.06W
1858-04-01,18.07,1.7009999999999998,Mercedes,Argentina,32.95S,66.06W
1858-05-01,12.913,1.618,Mercedes,Argentina,32.95S,66.06W
1858-06-01,9.915,1.611,Mercedes,Argentina,32.95S,66.06W
1858-07-01,8.844000000000003,1.742,Mercedes,Argentina,32.95S,66.06W
1858-08-01,13.124,1.607,Mercedes,Argentina,32.95S,66.06W
1858-09-01,15.946,2.05,Mercedes,Argentina,32.95S,66.06W
1858-10-01,16.599999999999998,2.333,Mercedes,Argentina,32.95S,66.06W
1858-11-01,19.726,2.408,Mercedes,Argentina,32.95S,66.06W
1858-12-01,21.21,1.57,Mercedes,Argentina,32.95S,66.06W
1859-01-01,22.52,2.023,Mercedes,Argentina,32.95S,66.06W
1859-02-01,21.914,2.02,Mercedes,Argentina,32.95S,66.06W
1859-03-01,20.836,1.8359999999999999,Mercedes,Argentina,32.95S,66.06W
1859-04-01,17.624000000000002,1.319,Mercedes,Argentina,32.95S,66.06W
1859-05-01,14.045,1.393,Mercedes,Argentina,32.95S,66.06W
1859-06-01,11.674000000000001,1.715,Mercedes,Argentina,32.95S,66.06W
1859-07-01,11.919,2.2840000000000003,Mercedes,Argentina,32.95S,66.06W
1859-08-01,12.344,1.6769999999999998,Mercedes,Argentina,32.95S,66.06W
1859-09-01,14.765,1.186,Mercedes,Argentina,32.95S,66.06W
1859-10-01,19.229,2.61,Mercedes,Argentina,32.95S,66.06W
1859-11-01,20.618000000000002,1.236,Mercedes,Argentina,32.95S,66.06W
1859-12-01,22.993000000000002,1.67,Mercedes,Argentina,32.95S,66.06W
