98,0.757,Topeka,United States,39.38N,95.72W
1961-10-01,17.055999999999997,0.43799999999999994,Torrance,United States,34.56N,118.70W
1961-11-01,11.725999999999999,0.318,Torrance,United States,34.56N,118.70W
1961-12-01,8.943,0.493,Torrance,United States,34.56N,118.70W
1962-01-01,9.274,0.922,Torrance,United States,34.56N,118.70W
1962-02-01,8.817,0.748,Torrance,United States,34.56N,118.70W
1962-03-01,9.428999999999998,0.38299999999999995,Torrance,United States,34.56N,118.70W
1962-04-01,15.995,0.516,Torrance,United States,34.56N,118.70W
1962-05-01,15.11,0.40700000000000003,Torrance,United States,34.56N,118.70W
1962-06-01,19.699,0.7959999999999999,Torrance,United States,34.56N,118.70W
1962-07-01,22.697,1.03,Torrance,United States,34.56N,118.70W
1962-08-01,23.989,0.488,Torrance,United States,34.56N,118.70W
1962-09-01,21.531999999999996,0.841,Torrance,United States,34.56N,118.70W
1962-10-01,17.109,0.537,Torrance,United States,34.56N,118.70W
1962-11-01,13.232000000000001,0.564,Torrance,United States,34.56N,118.70W
1962-12-01,10.611,0.764,Torrance,United States,34.56N,118.70W
1963-01-01,8.111,0.529,Torrance,United States,34.56N,118.70W
1963-02-01,13.722000000000001,0.428,Torrance,United States,34.56N,118.70W
1963-03-01,10.81,0.42200000000000004,Torrance,United States,34.56N,118.70W
1963-04-01,11.427,0.478,Torrance,United States,34.56N,118.70W
1963-05-01,16.365,0.439,Torrance,United States,34.56N,118.70W
1963-06-01,18.631,0.428,Torrance,United States,34.56N,118.70W
1963-07-01,22.694000000000003,0.45,Torrance,United States,34.56N,118.70W
1963-08-01,23.151999999999997,0.527,Torrance,United States,34.56N,118.70W
1963-09-01,23.146,0.523,Torrance,United States,34.56N,118.70W
1963-10-01,17.732,0.301,Torrance,United States,34.56N,118.70W
1963-11-01,12.657,0.375,Torrance,United States,34.56N,118.70W
1963-12-01,10.295,0.736,Torrance,United States,34.56N,118.70W
1964-01-01,8.293000000000001,0.44,Torrance,United States,34.56N,118.70W
1964-02-01,9.755,0.188,Torrance,United States,34.56N,118.70W
1964-03-01,10.388,0.368,Torrance,United States,34.56N,118.70W
1964-04-01,12.94,0.41200000000000003,Torrance,United States,34.56N,118.70W
1964-05-01,15.22,0.355,Torrance,United States,34.56N,118.70W
1964-06-01,19.074,0.467,Torrance,United States,34.56N,118.70W
1964-07-01,23.715,0.7340000000000001,Torrance,United States,34.56N,118.70W
1964-08-01,23.635,0.614,Torrance,United States,34.56N,118.70W
1964-09-01,20.423,0.659,Torrance,United States,34.56N,118.70W
1964-10-01,19.471,0.659,Torrance,United States,34.56N,118.70W
1964-11-01,10.828,0.46,Torrance,United States,34.56N,118.70W
1964-12-01,9.674,0.883,Torrance,United States,34.56N,118.70W
1965-01-01,9.838,0.6829999999999999,Torrance,United States,34.56N,118.70W
1965-02-01,10.116,0.475,Torrance,United States,34.56N,118.70W
1965-03-01,11.07,0.475,Torrance,United States,34.56N,118.70W
1965-04-01,13.057,0.34600000000000003,Torrance,United States,34.56N,118.70W
1965-05-01,16.089000000000002,0.293,Torrance,United States,34.56N,118.70W
1965-06-01,17.666,0.495,Torrance,United States,34.56N,118.70W
1965-07-01,22.52,0.636,Torrance,United States,34.56N,118.70W
1965-08-01,24.232000000000006,0.37200000000000005,Torrance,United States,34.56N,118.70W
1965-09-01,19.105,0.547,Torrance,United States,34.56N,118.70W
1965-10-01,19.363,0.363,Torrance,United States,34.56N,118.70W
1965-11-01,12.855,0.8490000000000001,Torrance,United States,34.56N,118.70W
1965-12-01,8.212,0.778,Torrance,United States,34.56N,118.70W
1966-01-01,7.919,0.523,Torrance,United States,34.56N,118.70W
1966-02-01,8.238999999999999,0.5760000000000001,Torrance,United States,34.56N,118.70W
1966-03-01,12.517000000000001,0.20199999999999999,Torrance,United States,34.56N,118.70W
1966-04-01,15.849,0.604,Torrance,United States,34.56N,118.70W
1966-05-01,17.544999999999998,0.6940000000000001,Torrance,United States,34.56N,118.70W
1966-06-01,20.730999999999998,0.335,Torrance,United States,34.56N,118.70W
1966-07-01,22.956,0.583,Torrance,United States,34.56N,118.70W
1966-08-01,24.612,0.63,Torrance,United States,34.56N,118.70W
1966-09-01,21.178,0.198,Torrance,United States,34.56N,118.70W
1966-10-01,17.735,0.505,Torrance,United States,34.56N,118.70W
1966-11-01,13.03,0.7979999999999999,Torrance,United States,34.56N,118.70W
1966-12-01,9.526,0.514,Torrance,United States,34.56N,118.70W
1967-01-01,9.493,0.439,Torrance,United States,34.56N,118.70W
1967-02-01,11.19,0.629,Torrance,United States,34.56N,118.70W
1967-03-01,11.362,0.621,Torrance,United States,34.56N,118.70W
1967-04-01,8.95,0.43200000000000005,Torrance,United States,34.56N,118.70W
1967-05-01,16.958,0.177,Torrance,United States,34.56N,118.70W
1967-06-01,18.455,0.45299999999999996,Torrance,United States,34.56N,118.70W
1967-07-01,24.94,0.917,Torrance,United States,34.56N,118.70W
1967-08-01,26.21,0.5820000000000001,Torrance,United States,34.56N,118.70W
1967-09-01,22.331,0.494,Torrance,United States,34.56N,118.70W
1967-10-01,18.662000000000006,0.16399999999999998,Torrance,United States,34.56N,118.70W
1967-11-01,14.797,0.43200000000000005,Torrance,United States,34.56N,118.70W
1967-12-01,7.648,0.636,Torrance,United States,34.56N,118.70W
1968-01-01,8.795,0.379,Torrance,United States,34.56N,118.70W
1968-02-01,12.702,0.345,Torrance,United States,34.56N,118.70W
1968-03-01,12.443,0.40700000000000003,Torrance,United States,34.56N,118.70W
1968-04-01,14.132,0.245,Torrance,United States,34.56N,118.70W
1968-05-01,16.907999999999998,0.24100000000000002,Torrance,United States,34.56N,118.70W
1968-06-01,20.655,0.595,Torrance,United States,34.56N,118.70W
1968-07-01,24.083000000000002,0.593,Torrance,United States,34.56N,118.70W
1968-08-01,22.151000000000003,0.6920000000000001,Torrance,United States,34.56N,118.70W
1968-09-01,21.553,0.248,Torrance,United States,34.56N,118.70W
1968-10-01,17.023,0.5589999999999999,Torrance,United States,34.56N,118.70W
1968-11-01,12.837,0.745,Torrance,United States,34.56N,118.70W
1968-12-01,7.452000000000001,0.594,Torrance,United States,34.56N,118.70W
1969-01-01,9.637,0.8440000000000001,Torrance,United States,34.56N,118.70W
1969-02-01,8.14,0.45899999999999996,Torrance,United States,34.56N,118.70W
1969-03-01,10.893999999999998,0.213,Torrance,United States,34.56N,118.70W
1969-04-01,13.695,0.35200000000000004,Torrance,United States,34.56N,118.70W
1969-05-01,17.680999999999994,0.513,Torrance,United States,34.56N,118.70W
1969-06-01,18.857,0.597,Torrance,United States,34.56N,118.70W
1969-07-01,23.886,0.428,Torrance,United States,34.56N,118.70W
1969-08-01,25.087000000000003,0.561,Torrance,United States,34.56N,118.70W
1969-09-01,22.214000000000002,0.527,Torrance,United States,34.56N,118.70W
1969-10-01,15.655,0.5529999999999999,Torrance,United States,34.56N,118.70W
1969-11-01,13.857000000000001,0.414,Torrance,United States,34.56N,118.70W
1969-12-01,9.927,0.516,Torrance,United States,34.56N,118.70W
1970-01-01,9.581,0.622,Torrance,United States,34.56N,118.70W
1970-02-01,11.485,0.19,Torrance,United States,34.56N,118.70W
1970-03-01,12.064,0.273,Torrance,United States,34.56N,118.70W
1970-04-01,12.278,0.285,Torrance,United States,34.56N,118.70W
1970-05-01,17.701,0.201,Torrance,United States,34.56N,118.70W
1970-06-01,20.732,0.268,Torrance,United States,34.56N,118.70W
1970-07-01,24.813000000000002,0.5720000000000001,Torrance,United States,34.56N,118.70W
1970-08-01,24.574,0.521,Torrance,United States,34.56N,118.70W
1970-09-01,21.017,0.389,Torrance,United States,34.56N,118.70W
1970-10-01,16.537000000000006,0.284,Torrance,United States,34.56N,118.70W
1970-11-01,13.077,0.39899999999999997,Torrance,United States,34.56N,118.70W
1970-12-01,8.134,0.738,Torrance,United States,34.56N,118.70W
1971-01-01,8.99,0.52,Torrance,United States,34.56N,118.70W
1971-02-01,9.881,0.28600000000000003,Torrance,United States,34.56N,118.70W
1971-03-01,11.53,0.302,Torrance,United States,34.56N,118.70W
1971-04-01,12.531,0.263,Torrance,United States,34.56N,118.70W
1971-05-01,14.852,0.35100000000000003,Torrance,United States,34.56N,118.70W
1971-06-01,19.602999999999998,0.371,Torrance,United States,34.56N,118.70W
1971-07-01,24.233,0.442,Torrance,United States,34.56N,118.70W
1971-08-01,25.486,0.331,Torrance,United States,34.56N,118.70W
1971-09-01,22.03,0.5539999999999999,Torrance,United States,34.56N,118.70W
1971-10-01,15.670000000000002,0.489,Torrance,United States,34.56N,118.70W
1971-11-01,11.681,0.19699999999999998,Torrance,United States,34.56N,118.70W
1971-12-01,6.635999999999999,0.693,Torrance,United States,34.56N,118.70W
1972-01-01,7.915,0.47700000000000004,Torrance,United States,34.56N,118.70W
1972-02-01,11.409,0.391,Torrance,United States,34.56N,118.70W
1972-03-01,14.79,0.584,Torrance,United States,34.56N,118.70W
1972-04-01,14.224,0.325,Torrance,United States,34.56N,118.70W
1972-05-01,17.541,0.354,Torrance,United States,34.56N,118.70W
1972-06-01,21.243000000000002,0.653,Torrance,United States,34.56N,118.70W
1972-07-01,24.788,0.562,Torrance,United States,34.56N,118.70W
1972-08-01,23.965,0.5529999999999999,Torrance,United States,34.56N,118.70W
1972-09-01,20.678,0.465,Torrance,United States,34.56N,118.70W
1972-10-01,15.809,0.6559999999999999,Torrance,United States,34.56N,118.70W
1972-11-01,11.28,0.37799999999999995,Torrance,United States,34.56N,118.70W
1972-12-01,7.838999999999999,0.61,Torrance,United States,34.56N,118.70W
1973-01-01,7.562,0.7190000000000001,Torrance,United States,34.56N,118.70W
1973-02-01,10.364,0.479,Torrance,United States,34.56N,118.70W
1973-03-01,9.274,0.405,Torrance,United States,34.56N,118.70W
1973-04-01,13.673,0.188,Torrance,United States,34.56N,118.70W
1973-05-01,18.135,0.579,Torrance,United States,34.56N,118.70W
1973-06-01,21.954,0.447,Torrance,United States,34.56N,118.70W
1973-07-01,23.406,0.53,Torrance,United States,34.56N,118.70W
1973-08-01,23.546999999999997,0.509,Torrance,United States,34.56N,118.70W
1973-09-01,20.079,0.365,Torrance,United States,34.56N,118.70W
1973-10-01,16.999000000000002,0.505,Torrance,United States,34.56N,118.70W
1973-11-01,11.14,0.607,Torrance,United States,34.56N,118.70W
1973-12-01,9.991,0.47,Torrance,United States,34.56N,118.70W
1974-01-01,8.081,0.563,Torrance,United States,34.56N,118.70W
1974-02-01,10.117,0.424,Torrance,United States,34.56N,118.70W
1974-03-01,11.734000000000002,0.28800000000000003,Torrance,United States,34.56N,118.70W
1974-04-01,13.598,0.49200000000000005,Torrance,United States,34.56N,118.70W
1974-05-01,17.025,0.514,Torrance,United States,34.56N,118.70W
1974-06-01,21.544,0.41700000000000004,Torrance,United States,34.56N,118.70W
1974-07-01,24.011,0.499,Torrance,United States,34.56N,118.70W
1974-08-01,23.49,0.617,Torrance,United States,34.56N,118.70W
1974-09-01,22.933000000000003,0.851,Torrance,United States,34.56N,118.70W
1974-10-01,16.805,0.195,Torrance,United States,34.56N,118.70W
1974-11-01,12.517000000000001,0.6409999999999999,Torrance,United States,34.56N,118.70W
1974-12-01,8.35,0.36700000000000005,Torrance,United States,34.56N,118.70W
1975-01-01,9.222999999999999,0.42700000000000005,Torrance,United States,34.56N,118.70W
1975-02-01,9.12,0.491,Torrance,United States,34.56N,118.70W
1975-03-01,10.218,0.237,Torrance,United States,34.56N,118.70W
1975-04-01,10.166,0.503,Torrance,United States,34.56N,118.70W
1975-05-01,16.558,0.6829999999999999,Torrance,United States,34.56N,118.70W
1975-06-01,19.692999999999998,1.073,Torrance,United States,34.56N,118.70W
1975-07-01,23.218000000000004,0.616,Torrance,United States,34.56N,118.70W
1975-08-01,22.878,0.5770000000000001,Torrance,United States,34.56N,118.70W
1975-09-01,22.595,0.596,Torrance,United States,34.56N,118.70W
1975-10-01,15.891000000000002,0.354,Torrance,United States,34.56N,118.70W
1975-11-01,11.988,0.48,Torrance,United States,34.56N,118.70W
1975-12-01,9.94,0.526,Torrance,United States,34.56N,118.70W
1976-01-01,10.462,0.682,Torrance,United States,34.56N,118.70W
1976-02-01,10.437000000000001,0.409,Torrance,United States,34.56N,118.70W
1976-03-01,11.318,0.436,Torrance,United States,34.56N,118.70W
1976-04-01,12.02,0.243,Torrance,United States,34.56N,118.70W
1976-05-01,18.034000000000002,0.6940000000000001,Torrance,United States,34.56N,118.70W
1976-06-01,21.259,0.423,Torrance,United States,34.56N,118.70W
1976-07-01,23.914,0.491,Torrance,United States,34.56N,118.70W
1976-08-01,21.987,0.775,Torrance,United States,34.56N,118.70W
1976-09-01,21.135,0.527,Torrance,United States,34.56N,118.70W
1976-10-01,18.076,0.514,Torrance,United States,34.56N,118.70W
1976-11-01,15.04,0.6920000000000001,Torrance,United States,34.56N,118.70W
1976-12-01,10.495,0.956,Torrance,United States,34.56N,118.70W
1977-01-01,8.988999999999999,0.337,Torrance,United States,34.56N,118.70W
1977-02-01,12.57,0.8290000000000001,Torrance,United States,34.56N,118.70W
1977-03-01,9.911,0.489,Torrance,United States,34.56N,118.70W
1977-04-01,15.212,0.42200000000000004,Torrance,United States,34.56N,118.70W
1977-05-01,14.114999999999998,0.563,Torrance,United States,34.56N,118.70W
1977-06-01,21.156,0.6759999999999999,Torrance,United States,34.56N,118.70W
1977-07-01,23.999000000000002,0.5,Torrance,United States,34.56N,118.70W
1977-08-01,24.271,0.462,Torrance,United States,34.56N,118.70W
1977-09-01,20.645,0.6629999999999999,Torrance,United States,34.56N,118.70W
1977-10-01,18.024,0.314,Torrance,United States,34.56N,118.70W
1977-11-01,14.343,0.53,Torrance,United States,34.56N,118.70W
1977-12-01,11.841,0.6559999999999999,Torrance,United States,34.56N,118.70W
1978-01-01,9.901,0.515,Torrance,United States,34.56N,118.70W
1978-02-01,10.539000000000001,0.261,Torrance,United States,34.56N,118.70W
1978-03-01,13.48,0.249,Torrance,United States,34.56N,118.70W
1978-04-01,12.474,0.39299999999999996,Torrance,United States,34.56N,118.70W
1978-05-01,17.855999999999995,0.691,Torrance,United States,34.56N,118.70W
1978-06-01,21.328000000000003,0.5920000000000001,Torrance,United States,34.56N,118.70W
1978-07-01,23.811,0.461,Torrance,United States,34.56N,118.70W
1978-08-01,23.416,0.55,Torrance,United States,34.56N,118.70W
1978-09-01,21.331999999999997,0.865,Torrance,United States,34.56N,118.70W
1978-10-01,19.378,0.413,Torrance,United States,34.56N,118.70W
1978-11-01,11.239,0.428,Torrance,United States,34.56N,118.70W
1978-12-01,7.375999999999999,0.517,Torrance,United States,34.56N,118.70W
1979-01-01,7.271,0.46799999999999997,Torrance,United States,34.56N,118.70W
1979-02-01,8.541,0.47200000000000003,Torrance,United States,34.56N,118.70W
1979-03-01,11.438,0.285,Torrance,United States,34.56N,118.70W
1979-04-01,13.908,0.168,Torrance,United States,34.56N,118.70W
1979-05-01,17.554000000000002,0.316,Torrance,United States,34.56N,118.70W
1979-06-01,21.734,0.345,Torrance,United States,34.56N,118.70W
1979-07-01,23.6,0.484,Torrance,United States,34.56N,118.70W
1979-08-01,23.026999999999997,0.509,Torrance,United States,34.56N,118.70W
1979-09-01,23.76,0.298,Torrance,United States,34.56N,118.70W
1979-10-01,16.958000000000002,0.65,Torrance,United States,34.56N,118.70W
1979-11-01,11.921,0.408,Torrance,United States,34.56N,118.70W
1979-12-01,10.821,0.715,Torrance,United States,34.56N,118.70W
1980-01-01,10.684,0.223,Torrance,United States,34.56N,118.70W
1980-02-01,11.995999999999999,0.41700000000000004,Torrance,United States,34.56N,118.70W
1980-03-01,10.893999999999998,0.33799999999999997,Torrance,United States,34.56N,118.70W
1980-04-01,14.244000000000002,0.341,Torrance,United States,34.56N,118.70W
1980-05-01,14.811,0.379,Torrance,United States,34.56N,118.70W
1980-06-01,19.331,0.516,Torrance,United States,34.56N,118.70W
1980-07-01,24.52,0.5329999999999999,Torrance,United States,34.56N,118.70W
1980-08-01,23.69,0.501,Torrance,United States,34.56N,118.70W
1980-09-01,21.074,0.321,Torrance,United States,34.56N,118.70W
1980-10-01,18.243,0.73,Torrance,United States,34.56N,118.70W
1980-11-01,13.635,0.425,Torrance,United States,34.56N,118.70W
1980-12-01,11.614999999999998,0.39,Torrance,United States,34.56N,118.70W
1981-01-01,10.788,0.445,Torrance,United States,34.56N,118.70W
1981-02-01,11.925,0.542,Torrance,United States,34.56N,118.70W
1981-03-01,11.348,0.624,Torrance,United States,34.56N,118.70W
1981-04-01,14.968,0.425,Torrance,United States,34.56N,118.70W
1981-05-01,17.587999999999994,0.445,Torrance,United States,34.56N,118.70W
1981-06-01,24.061,0.41200000000000003,Torrance,United States,34.56N,118.70W
1981-07-01,24.656999999999996,0.866,Torrance,United States,34.56N,118.70W
1981-08-01,25.279,0.36700000000000005,Torrance,United States,34.56N,118.70W
1981-09-01,22.250999999999998,0.5579999999999999,Torrance,United States,34.56N,118.70W
1981-10-01,15.472,0.465,Torrance,United States,34.56N,118.70W
1981-11-01,13.552,0.19399999999999998,Torrance,United States,34.56N,118.70W
1981-12-01,10.826,0.285,Torrance,United States,34.56N,118.70W
1982-01-01,7.891,0.445,Torrance,United States,34.56N,118.70W
1982-02-01,11.142000000000001,0.44799999999999995,Torrance,United States,34.56N,118.70W
1982-03-01,10.496,0.46399999999999997,Torrance,United States,34.56N,118.70W
1982-04-01,13.3,0.41700000000000004,Torrance,United States,34.56N,118.70W
1982-05-01,16.957,0.753,Torrance,United States,34.56N,118.70W
1982-06-01,18.452,1.018,Torrance,United States,34.56N,118.70W
1982-07-01,23.553,0.7859999999999999,Torrance,United States,34.56N,118.70W
1982-08-01,24.424000000000003,0.6809999999999999,Torrance,United States,34.56N,118.70W
1982-09-01,21.346,0.835,Torrance,United States,34.56N,118.70W
1982-10-01,17.248,0.8059999999999999,Torrance,United States,34.56N,118.70W
1982-11-01,11.530999999999999,0.639,Torrance,United States,34.56N,118.70W
1982-12-01,8.892000000000001,0.599,Torrance,United States,34.56N,118.70W
1983-01-01,10.333,0.9209999999999999,Torrance,United States,34.56N,118.70W
1983-02-01,10.915,0.406,Torrance,United States,34.56N,118.70W
1983-03-01,11.800999999999998,0.251,Torrance,United States,34.56N,118.70W
1983-04-01,11.880999999999998,0.627,Torrance,United States,34.56N,118.70W
1983-05-01,17.375,0.376,Torrance,United States,34.56N,118.70W
1983-06-01,19.993,0.495,Torrance,United States,34.56N,118.70W
1983-07-01,23.01,0.78,Torrance,United States,34.56N,118.70W
1983-08-01,24.811,0.9790000000000001,Torrance,United States,34.56N,118.70W
1983-09-01,23.513,0.509,Torrance,United States,34.56N,118.70W
1983-10-01,18.394,0.758,Torrance,United States,34.56N,118.70W
1983-11-01,12.307,0.765,Torrance,United States,34.56N,118.70W
1983-12-01,10.007,0.8140000000000001,Torrance,United States,34.56N,118.70W
1984-01-01,10.850999999999999,0.66,Torrance,United States,34.56N,118.70W
1984-02-01,10.974,0.79,Torrance,United States,34.56N,118.70W
1984-03-01,13.825,0.551,Torrance,United States,34.56N,118.70W
1984-04-01,14.114,0.5710000000000001,Torrance,United States,34.56N,118.70W
1984-05-01,19.929000000000002,0.494,Torrance,United States,34.56N,118.70W
1984-06-01,20.949,0.304,Torrance,United States,34.56N,118.70W
1984-07-01,25.752,0.515,Torrance,United States,34.56N,118.70W
1984-08-01,25.336,0.263,Torrance,United States,34.56N,118.70W
1984-09-01,24.733,0.773,Torrance,United States,34.56N,118.70W
1984-10-01,15.885000000000002,0.493,Torrance,United States,34.56N,118.70W
1984-11-01,11.272,0.494,Torrance,United States,34.56N,118.70W
1984-12-01,7.5120000000000005,0.754,Torrance,United States,34.56N,118.70W
1985-01-01,8.371,0.539,Torrance,United States,34.56N,118.70W
1985-02-01,10.352,0.382,Torrance,United States,34.56N,118.70W
1985-03-01,10.513,0.35700000000000004,Torrance,United States,34.56N,118.70W
1985-04-01,15.966,0.6940000000000001,Torrance,United States,34.56N,118.70W
1985-05-01,16.578,0.609,Torrance,United States,34.56N,118.70W
1985-06-01,22.24,0.868,Torrance,United States,34.56N,118.70W
1985-07-01,25.691999999999997,0.512,Torrance,United States,34.56N,118.70W
1985-08-01,23.808000000000003,0.419,Torrance,United States,34.56N,118.70W
1985-09-01,19.535999999999998,0.845,Torrance,United States,34.56N,118.70W
1985-10-01,17.03,0.278,Torrance,United States,34.56N,118.70W
1985-11-01,11.13,0.371,Torrance,United States,34.56N,118.70W
1985-12-01,10.254000000000001,1.1740000000000002,Torrance,United States,34.56N,118.70W
1986-01-01,12.113,0.485,Torrance,United States,34.56N,118.70W
1986-02-01,11.584000000000001,0.377,Torrance,United States,34.56N,118.70W
1986-03-01,13.633,0.37200000000000005,Torrance,United States,34.56N,118.70W
1986-04-01,14.223,0.36700000000000005,Torrance,United States,34.56N,118.70W
1986-05-01,17.583,0.369,Torrance,United States,34.56N,118.70W
1986-06-01,21.561999999999998,0.536,Torrance,United States,34.56N,118.70W
1986-07-01,23.065,0.371,Torrance,United States,34.56N,118.70W
1986-08-01,25.070999999999998,0.797,Torrance,United States,34.56N,118.70W
1986-09-01,18.545,0.49200000000000005,Torrance,United States,34.56N,118.70W
1986-10-01,16.828,0.496,Torrance,United States,34.56N,118.70W
1986-11-01,14.123,0.774,Torrance,United States,34.56N,118.70W
1986-12-01,9.71,0.679,Torrance,United States,34.56N,118.70W
1987-01-01,7.957000000000002,0.81,Torrance,United States,34.56N,118.70W
1987-02-01,10.456,0.556,Torrance,United States,34.56N,118.70W
1987-03-01,11.546,0.47,Torrance,United States,34.56N,118.70W
1987-04-01,16.855999999999998,0.679,Torrance,United States,34.56N,118.70W
1987-05-01,18.294,0.46399999999999997,Torrance,United States,34.56N,118.70W
1987-06-01,21.533,0.784,Torrance,United States,34.56N,118.70W
1987-07-01,21.64,0.46,Torrance,United States,34.56N,118.70W
1987-08-01,23.605999999999998,0.723,Torrance,United States,34.56N,118.70W
1987-09-01,22.399,0.373,Torrance,United States,34.56N,118.70W
1987-10-01,19.305,0.307,Torrance,United States,34.56N,118.70W
1987-11-01,12.328,0.502,Torrance,United States,34.56N,118.70W
1987-12-01,7.212999999999999,0.573,Torrance,United States,34.56N,118.70W
1988-01-01,8.97,0.68,Torrance,United States,34.56N,118.70W
1988-02-01,12.075999999999999,0.7240000000000001,Torrance,United States,34.56N,118.70W
1988-03-01,13.877,0.775,Torrance,United States,34.56N,118.70W
1988-04-01,14.599,0.3,Torrance,United States,34.56N,118.70W
1988-05-01,17.288,0.542,Torrance,United States,34.56N,118.70W
1988-06-01,20.054000000000002,0.502,Torrance,United States,34.56N,118.70W
1988-07-01,25.167,0.684,Torrance,United States,34.56N,118.70W
1988-08-01,23.730999999999998,0.484,Torrance,United States,34.56N,118.70W
1988-09-01,21.593000000000004,0.499,Torrance,United States,34.56N,118.70W
1988-10-01,18.762,0.6970000000000001,Torrance,United States,34.56N,118.70W
1988-11-01,12.439,0.444,Torrance,United States,34.56N,118.70W
1988-12-01,8.754999999999999,0.54,Torrance,United States,34.56N,118.70W
1989-01-01,8.158,0.7090000000000001,Torrance,United States,34.56N,118.70W
1989-02-01,8.69,0.42200000000000004,Torrance,United States,34.56N,118.70W
1989-03-01,13.526,0.298,Torrance,United States,34.56N,118.70W
1989-04-01,17.421,0.557,Torrance,United States,34.56N,118.70W
1989-05-01,17.189999999999998,0.35700000000000004,Torrance,United States,34.56N,118.70W
1989-06-01,20.831999999999997,0.284,Torrance,United States,34.56N,118.70W
1989-07-01,24.789,0.563,Torrance,United States,34.56N,118.70W
1989-08-01,22.711,0.5670000000000001,Torrance,United States,34.56N,118.70W
1989-09-01,21.44,0.375,Torrance,United States,34.56N,118.70W
1989-10-01,16.724,0.623,Torrance,United States,34.56N,118.70W
1989-11-01,14.12,0.527,Torrance,United States,34.56N,118.70W
1989-12-01,10.724,0.556,Torrance,United States,34.56N,118.70W
1990-01-01,9.464,0.568,Torrance,United States,34.56N,118.70W
1990-02-01,9.227,0.384,Torrance,United States,34.56N,118.70W
1990-03-01,12.731,0.519,Torrance,United States,34.56N,118.70W
1990-04-01,15.715,0.408,Torrance,United States,34.56N,118.70W
1990-05-01,16.796,0.237,Torrance,United States,34.56N,118.70W
1990-06-01,21.939,0.565,Torrance,United States,34.56N,118.70W
1990-07-01,25.411,0.44799999999999995,Torrance,United States,34.56N,118.70W
1990-08-01,23.756999999999998,0.56,Torrance,United States,34.56N,118.70W
1990-09-01,22.035999999999998,0.40399999999999997,Torrance,United States,34.56N,118.70W
1990-10-01,18.791,0.183,Torrance,United States,34.56N,118.70W
1990-11-01,13.075999999999999,0.56,Torrance,United States,34.56N,118.70W
1990-12-01,7.539,0.7120000000000001,Torrance,United States,34.56N,118.70W
1991-01-01,9.281,0.42700000000000005,Torrance,United States,34.56N,118.70W
1991-02-01,13.011,0.511,Torrance,United States,34.56N,118.70W
1991-03-01,9.521,0.36,Torrance,United States,34.56N,118.70W
1991-04-01,13.677,0.489,Torrance,United States,34.56N,118.70W
1991-05-01,15.626,0.33899999999999997,Torrance,United States,34.56N,118.70W
1991-06-01,19.19,0.415,Torrance,United States,34.56N,118.70W
1991-07-01,23.483,0.9890000000000001,Torrance,United States,34.56N,118.70W
1991-08-01,23.031999999999996,0.7120000000000001,Torrance,United States,34.56N,118.70W
1991-09-01,22.668000000000003,0.627,Torrance,United States,34.56N,118.70W
1991-10-01,19.147,0.7829999999999999,Torrance,United States,34.56N,118.70W
1991-11-01,13.694,0.375,Torrance,United States,34.56N,118.70W
1991-12-01,9.689,0.353,Torrance,United States,34.56N,118.70W
1992-01-01,9.292,0.968,Torrance,United States,34.56N,118.70W
1992-02-01,11.786,0.625,Torrance,United States,34.56N,118.70W
1992-03-01,11.948,0.318,Torrance,United States,34.56N,118.70W
1992-04-01,16.933,0.311,Torrance,United States,34.56N,118.70W
1992-05-01,19.497,0.409,Torrance,United States,34.56N,118.70W
1992-06-01,20.568,0.5579999999999999,Torrance,United States,34.56N,118.70W
1992-07-01,24.023000000000003,0.735,Torrance,United States,34.56N,118.70W
1992-08-01,25.764000000000006,0.6659999999999999,Torrance,United States,34.56N,118.70W
1992-09-01,22.746,0.5329999999999999,Torrance,United States,34.56N,118.70W
1992-10-01,18.246,0.14800000000000002,Torrance,United States,34.56N,118.70W
1992-11-01,12.945,0.755,Torrance,United States,34.56N,118.70W
1992-12-01,7.705999999999999,0.6709999999999999,Torrance,United States,34.56N,118.70W
1993-01-01,8.568,0.5589999999999999,Torrance,United States,34.56N,118.70W
1993-02-01,9.708,0.5479999999999999,Torrance,United States,34.56N,118.70W
1993-03-01,13.874,0.325,Torrance,United States,34.56N,118.70W
1993-04-01,15.573,0.674,Torrance,United States,34.56N,118.70W
1993-05-01,18.237000000000002,0.337,Torrance,United States,34.56N,118.70W
1993-06-01,21.685,0.7090000000000001,Torrance,United States,34.56N,118.70W
1993-07-01,22.868000000000002,0.9740000000000001,Torrance,United States,34.56N,118.70W
1993-08-01,23.765,0.478,Torrance,United States,34.56N,118.70W
1993-09-01,22.031,0.175,Torrance,United States,34.56N,118.70W
1993-10-01,17.999000000000006,0.35600000000000004,Torrance,United States,34.56N,118.70W
1993-11-01,12.635,0.49700000000000005,Torrance,United States,34.56N,118.70W
1993-12-01,9.415,0.46299999999999997,Torrance,United States,34.56N,118.70W
1994-01-01,10.552999999999999,0.608,Torrance,United States,34.56N,118.70W
1994-02-01,9.265,0.722,Torrance,United States,34.56N,118.70W
1994-03-01,13.7,0.39399999999999996,Torrance,United States,34.56N,118.70W
1994-04-01,14.8,0.647,Torrance,United States,34.56N,118.70W
1994-05-01,16.575,0.37799999999999995,Torrance,United States,34.56N,118.70W
1994-06-01,22.799,0.64,Torrance,United States,34.56N,118.70W
1994-07-01,24.445,0.873,Torrance,United States,34.56N,118.70W
