,8.008000000000001,1.23,Norwalk,United States,34.56N,118.70W
1800-10-01,8.187000000000001,2.426,Nottingham,United Kingdom,53.84N,1.36W
1800-11-01,4.622,2.675,Nottingham,United Kingdom,53.84N,1.36W
1800-12-01,2.244,2.821,Nottingham,United Kingdom,53.84N,1.36W
1801-01-01,3.395,1.7280000000000002,Nottingham,United Kingdom,53.84N,1.36W
1801-02-01,3.435,1.228,Nottingham,United Kingdom,53.84N,1.36W
1801-03-01,5.8420000000000005,1.327,Nottingham,United Kingdom,53.84N,1.36W
1801-04-01,7.501,1.984,Nottingham,United Kingdom,53.84N,1.36W
1801-05-01,11.367,2.073,Nottingham,United Kingdom,53.84N,1.36W
1801-06-01,13.687000000000001,2.379,Nottingham,United Kingdom,53.84N,1.36W
1801-07-01,14.873,4.624,Nottingham,United Kingdom,53.84N,1.36W
1801-08-01,16.23,2.503,Nottingham,United Kingdom,53.84N,1.36W
1801-09-01,13.5,1.642,Nottingham,United Kingdom,53.84N,1.36W
1801-10-01,9.343,2.165,Nottingham,United Kingdom,53.84N,1.36W
1801-11-01,3.9739999999999998,1.795,Nottingham,United Kingdom,53.84N,1.36W
1801-12-01,0.9979999999999998,5.806,Nottingham,United Kingdom,53.84N,1.36W
1802-01-01,0.7769999999999999,2.251,Nottingham,United Kingdom,53.84N,1.36W
1802-02-01,3.054,1.8130000000000002,Nottingham,United Kingdom,53.84N,1.36W
1802-03-01,5.045,3.0260000000000002,Nottingham,United Kingdom,53.84N,1.36W
1802-04-01,7.9639999999999995,2.161,Nottingham,United Kingdom,53.84N,1.36W
1802-05-01,10.061,2.42,Nottingham,United Kingdom,53.84N,1.36W
1802-06-01,13.302,2.9589999999999996,Nottingham,United Kingdom,53.84N,1.36W
1802-07-01,13.912,2.386,Nottingham,United Kingdom,53.84N,1.36W
1802-08-01,16.325,1.838,Nottingham,United Kingdom,53.84N,1.36W
1802-09-01,13.130999999999998,3.647,Nottingham,United Kingdom,53.84N,1.36W
1802-10-01,9.092,3.912,Nottingham,United Kingdom,53.84N,1.36W
1802-11-01,5.031000000000001,2.6039999999999996,Nottingham,United Kingdom,53.84N,1.36W
1802-12-01,2.931,2.4530000000000003,Nottingham,United Kingdom,53.84N,1.36W
1803-01-01,0.363,4.342,Nottingham,United Kingdom,53.84N,1.36W
1803-02-01,2.219,3.341,Nottingham,United Kingdom,53.84N,1.36W
1803-03-01,5.122999999999999,3.2969999999999997,Nottingham,United Kingdom,53.84N,1.36W
1803-04-01,8.213,3.165,Nottingham,United Kingdom,53.84N,1.36W
1803-05-01,9.511000000000001,1.9409999999999998,Nottingham,United Kingdom,53.84N,1.36W
1803-06-01,12.999,1.985,Nottingham,United Kingdom,53.84N,1.36W
1803-07-01,16.971,1.98,Nottingham,United Kingdom,53.84N,1.36W
1803-08-01,15.204,2.5069999999999997,Nottingham,United Kingdom,53.84N,1.36W
1803-09-01,10.599,1.455,Nottingham,United Kingdom,53.84N,1.36W
1803-10-01,8.029,3.352,Nottingham,United Kingdom,53.84N,1.36W
1803-11-01,3.868,3.06,Nottingham,United Kingdom,53.84N,1.36W
1803-12-01,2.707,4.048,Nottingham,United Kingdom,53.84N,1.36W
1804-01-01,4.802,6.187,Nottingham,United Kingdom,53.84N,1.36W
1804-02-01,2.18,2.673,Nottingham,United Kingdom,53.84N,1.36W
1804-03-01,3.707,4.76,Nottingham,United Kingdom,53.84N,1.36W
1804-04-01,5.564,2.86,Nottingham,United Kingdom,53.84N,1.36W
1804-05-01,12.422,0.902,Nottingham,United Kingdom,53.84N,1.36W
1804-06-01,14.984000000000002,1.671,Nottingham,United Kingdom,53.84N,1.36W
1804-07-01,14.823,3.95,Nottingham,United Kingdom,53.84N,1.36W
1804-08-01,14.591,2.291,Nottingham,United Kingdom,53.84N,1.36W
1804-09-01,13.350999999999999,5.104,Nottingham,United Kingdom,53.84N,1.36W
1804-10-01,9.246,2.364,Nottingham,United Kingdom,53.84N,1.36W
1804-11-01,4.791,4.968,Nottingham,United Kingdom,53.84N,1.36W
1804-12-01,0.7509999999999999,4.814,Nottingham,United Kingdom,53.84N,1.36W
1805-01-01,0.835,2.75,Nottingham,United Kingdom,53.84N,1.36W
1805-02-01,2.877,3.035,Nottingham,United Kingdom,53.84N,1.36W
1805-03-01,5.4049999999999985,1.744,Nottingham,United Kingdom,53.84N,1.36W
1805-04-01,6.983,4.013999999999999,Nottingham,United Kingdom,53.84N,1.36W
1805-05-01,9.345,1.555,Nottingham,United Kingdom,53.84N,1.36W
1805-06-01,12.419,2.5869999999999997,Nottingham,United Kingdom,53.84N,1.36W
1805-07-01,15.29,2.332,Nottingham,United Kingdom,53.84N,1.36W
1805-08-01,15.603,2.8169999999999997,Nottingham,United Kingdom,53.84N,1.36W
1805-09-01,13.588,3.605,Nottingham,United Kingdom,53.84N,1.36W
1805-10-01,6.8389999999999995,2.793,Nottingham,United Kingdom,53.84N,1.36W
1805-11-01,4.037,3.1039999999999996,Nottingham,United Kingdom,53.84N,1.36W
1805-12-01,2.46,1.7409999999999999,Nottingham,United Kingdom,53.84N,1.36W
1806-01-01,2.7030000000000003,2.2030000000000003,Nottingham,United Kingdom,53.84N,1.36W
1806-02-01,3.4810000000000003,4.263,Nottingham,United Kingdom,53.84N,1.36W
1806-03-01,4.029,3.054,Nottingham,United Kingdom,53.84N,1.36W
1806-04-01,5.422999999999999,4.145,Nottingham,United Kingdom,53.84N,1.36W
1806-05-01,11.274000000000001,2.758,Nottingham,United Kingdom,53.84N,1.36W
1806-06-01,14.02,1.949,Nottingham,United Kingdom,53.84N,1.36W
1806-07-01,14.995999999999999,1.818,Nottingham,United Kingdom,53.84N,1.36W
1806-08-01,15.154000000000002,2.4019999999999997,Nottingham,United Kingdom,53.84N,1.36W
1806-09-01,12.784,2.612,Nottingham,United Kingdom,53.84N,1.36W
1806-10-01,8.917,1.17,Nottingham,United Kingdom,53.84N,1.36W
1806-11-01,6.2379999999999995,1.73,Nottingham,United Kingdom,53.84N,1.36W
1806-12-01,5.157,3.1039999999999996,Nottingham,United Kingdom,53.84N,1.36W
1807-01-01,2.045,2.517,Nottingham,United Kingdom,53.84N,1.36W
1807-02-01,2.928,5.409,Nottingham,United Kingdom,53.84N,1.36W
1807-03-01,2.37,5.6160000000000005,Nottingham,United Kingdom,53.84N,1.36W
1807-04-01,6.739,2.577,Nottingham,United Kingdom,53.84N,1.36W
1807-05-01,10.898,1.929,Nottingham,United Kingdom,53.84N,1.36W
1807-06-01,13.312999999999999,1.5630000000000002,Nottingham,United Kingdom,53.84N,1.36W
1807-07-01,16.637999999999998,3.889,Nottingham,United Kingdom,53.84N,1.36W
1807-08-01,16.601,2.98,Nottingham,United Kingdom,53.84N,1.36W
1807-09-01,10.599,1.3619999999999999,Nottingham,United Kingdom,53.84N,1.36W
1807-10-01,9.697000000000001,1.624,Nottingham,United Kingdom,53.84N,1.36W
1807-11-01,2.168,3.1260000000000003,Nottingham,United Kingdom,53.84N,1.36W
1807-12-01,1.5069999999999997,2.049,Nottingham,United Kingdom,53.84N,1.36W
1808-01-01,1.7159999999999995,3.187,Nottingham,United Kingdom,53.84N,1.36W
1808-02-01,2.035,2.335,Nottingham,United Kingdom,53.84N,1.36W
1808-03-01,2.531,6.164,Nottingham,United Kingdom,53.84N,1.36W
1808-04-01,5.037,1.909,Nottingham,United Kingdom,53.84N,1.36W
1808-05-01,13.206,4.493,Nottingham,United Kingdom,53.84N,1.36W
1808-06-01,14.044,1.679,Nottingham,United Kingdom,53.84N,1.36W
1808-07-01,17.797,1.7369999999999999,Nottingham,United Kingdom,53.84N,1.36W
1808-08-01,16.125,2.246,Nottingham,United Kingdom,53.84N,1.36W
1808-09-01,12.252,4.328,Nottingham,United Kingdom,53.84N,1.36W
1808-10-01,6.3020000000000005,1.9809999999999999,Nottingham,United Kingdom,53.84N,1.36W
1808-11-01,4.725,2.58,Nottingham,United Kingdom,53.84N,1.36W
1808-12-01,1.085,2.197,Nottingham,United Kingdom,53.84N,1.36W
1809-01-01,-0.16599999999999993,4.9639999999999995,Nottingham,United Kingdom,53.84N,1.36W
1809-02-01,4.848,3.674,Nottingham,United Kingdom,53.84N,1.36W
1809-03-01,5.329,3.943,Nottingham,United Kingdom,53.84N,1.36W
1809-04-01,4.457,5.614,Nottingham,United Kingdom,53.84N,1.36W
1809-05-01,12.259,3.074,Nottingham,United Kingdom,53.84N,1.36W
1809-06-01,12.946,2.421,Nottingham,United Kingdom,53.84N,1.36W
1809-07-01,14.494000000000002,1.895,Nottingham,United Kingdom,53.84N,1.36W
1809-08-01,14.498,1.327,Nottingham,United Kingdom,53.84N,1.36W
1809-09-01,11.75,3.216,Nottingham,United Kingdom,53.84N,1.36W
1809-10-01,9.035,5.709,Nottingham,United Kingdom,53.84N,1.36W
1809-11-01,3.7039999999999997,3.702,Nottingham,United Kingdom,53.84N,1.36W
1809-12-01,2.9930000000000003,5.115,Nottingham,United Kingdom,53.84N,1.36W
1810-01-01,1.075,6.678999999999999,Nottingham,United Kingdom,53.84N,1.36W
1810-02-01,2.371,5.377000000000001,Nottingham,United Kingdom,53.84N,1.36W
1810-03-01,3.862,3.0069999999999997,Nottingham,United Kingdom,53.84N,1.36W
1810-04-01,7.2170000000000005,4.417,Nottingham,United Kingdom,53.84N,1.36W
1810-05-01,8.449,3.114,Nottingham,United Kingdom,53.84N,1.36W
1810-06-01,13.873,3.8280000000000003,Nottingham,United Kingdom,53.84N,1.36W
1810-07-01,14.894,3.8369999999999997,Nottingham,United Kingdom,53.84N,1.36W
1810-08-01,14.779000000000002,2.8160000000000003,Nottingham,United Kingdom,53.84N,1.36W
1810-09-01,13.429,1.475,Nottingham,United Kingdom,53.84N,1.36W
1810-10-01,8.52,4.8660000000000005,Nottingham,United Kingdom,53.84N,1.36W
1810-11-01,4.455,3.534,Nottingham,United Kingdom,53.84N,1.36W
1810-12-01,2.599,4.401,Nottingham,United Kingdom,53.84N,1.36W
1811-01-01,0.19399999999999995,3.838,Nottingham,United Kingdom,53.84N,1.36W
1811-02-01,3.6860000000000004,5.765,Nottingham,United Kingdom,53.84N,1.36W
1811-03-01,6.653,3.28,Nottingham,United Kingdom,53.84N,1.36W
1811-04-01,7.877000000000001,1.331,Nottingham,United Kingdom,53.84N,1.36W
1811-05-01,12.483,3.7560000000000002,Nottingham,United Kingdom,53.84N,1.36W
1811-06-01,14.226,4.183,Nottingham,United Kingdom,53.84N,1.36W
1811-07-01,15.716,3.214,Nottingham,United Kingdom,53.84N,1.36W
1811-08-01,14.44,4.775,Nottingham,United Kingdom,53.84N,1.36W
1811-09-01,13.001,3.0210000000000004,Nottingham,United Kingdom,53.84N,1.36W
1811-10-01,10.97,5.247000000000001,Nottingham,United Kingdom,53.84N,1.36W
1811-11-01,6.718999999999999,6.269,Nottingham,United Kingdom,53.84N,1.36W
1811-12-01,2.378,3.727,Nottingham,United Kingdom,53.84N,1.36W
1812-01-01,1.949,2.935,Nottingham,United Kingdom,53.84N,1.36W
1812-02-01,4.548,1.001,Nottingham,United Kingdom,53.84N,1.36W
1812-03-01,2.949,3.108,Nottingham,United Kingdom,53.84N,1.36W
1812-04-01,4.7860000000000005,3.16,Nottingham,United Kingdom,53.84N,1.36W
1812-05-01,10.682,3.077,Nottingham,United Kingdom,53.84N,1.36W
1812-06-01,13.18,1.421,Nottingham,United Kingdom,53.84N,1.36W
1812-07-01,13.890999999999998,2.86,Nottingham,United Kingdom,53.84N,1.36W
1812-08-01,14.452,5.306,Nottingham,United Kingdom,53.84N,1.36W
1812-09-01,12.578,0.9440000000000001,Nottingham,United Kingdom,53.84N,1.36W
1812-10-01,8.554,4.159,Nottingham,United Kingdom,53.84N,1.36W
1812-11-01,3.8110000000000004,3.87,Nottingham,United Kingdom,53.84N,1.36W
1812-12-01,0.508,4.588,Nottingham,United Kingdom,53.84N,1.36W
1813-01-01,1.1709999999999998,5.157,Nottingham,United Kingdom,53.84N,1.36W
1813-02-01,4.987,2.227,Nottingham,United Kingdom,53.84N,1.36W
1813-03-01,6.099,9.338,Nottingham,United Kingdom,53.84N,1.36W
1813-04-01,7.317,1.128,Nottingham,United Kingdom,53.84N,1.36W
1813-05-01,11.331,6.5360000000000005,Nottingham,United Kingdom,53.84N,1.36W
1813-06-01,13.847000000000001,2.9410000000000003,Nottingham,United Kingdom,53.84N,1.36W
1813-07-01,15.613,2.228,Nottingham,United Kingdom,53.84N,1.36W
1813-08-01,14.66,1.305,Nottingham,United Kingdom,53.84N,1.36W
1813-09-01,12.27,2.194,Nottingham,United Kingdom,53.84N,1.36W
1813-10-01,7.178,1.5,Nottingham,United Kingdom,53.84N,1.36W
1813-11-01,3.533,2.434,Nottingham,United Kingdom,53.84N,1.36W
1813-12-01,2.109,2.241,Nottingham,United Kingdom,53.84N,1.36W
1814-01-01,-3.2910000000000004,4.56,Nottingham,United Kingdom,53.84N,1.36W
1814-02-01,0.4589999999999996,1.8459999999999999,Nottingham,United Kingdom,53.84N,1.36W
1814-03-01,2.335,2.9189999999999996,Nottingham,United Kingdom,53.84N,1.36W
1814-04-01,8.892000000000001,1.2990000000000002,Nottingham,United Kingdom,53.84N,1.36W
1814-05-01,8.963,1.889,Nottingham,United Kingdom,53.84N,1.36W
1814-06-01,12.385,1.77,Nottingham,United Kingdom,53.84N,1.36W
1814-07-01,15.616,2.6310000000000002,Nottingham,United Kingdom,53.84N,1.36W
1814-08-01,14.540999999999999,1.6969999999999998,Nottingham,United Kingdom,53.84N,1.36W
1814-09-01,12.267999999999999,2.316,Nottingham,United Kingdom,53.84N,1.36W
1814-10-01,6.996,5.061,Nottingham,United Kingdom,53.84N,1.36W
1814-11-01,3.7289999999999996,7.231,Nottingham,United Kingdom,53.84N,1.36W
1814-12-01,2.4879999999999995,8.845,Nottingham,United Kingdom,53.84N,1.36W
1815-01-01,-0.7920000000000003,2.597,Nottingham,United Kingdom,53.84N,1.36W
1815-02-01,4.713,7.188,Nottingham,United Kingdom,53.84N,1.36W
1815-03-01,5.843,4.61,Nottingham,United Kingdom,53.84N,1.36W
1815-04-01,7.151,2.545,Nottingham,United Kingdom,53.84N,1.36W
1815-05-01,11.413,4.846,Nottingham,United Kingdom,53.84N,1.36W
1815-06-01,13.522,4.238,Nottingham,United Kingdom,53.84N,1.36W
1815-07-01,14.356,3.755,Nottingham,United Kingdom,53.84N,1.36W
1815-08-01,14.534,3.069,Nottingham,United Kingdom,53.84N,1.36W
1815-09-01,12.169,2.207,Nottingham,United Kingdom,53.84N,1.36W
1815-10-01,8.954,4.085,Nottingham,United Kingdom,53.84N,1.36W
1815-11-01,3.298,1.983,Nottingham,United Kingdom,53.84N,1.36W
1815-12-01,1.0799999999999996,3.2460000000000004,Nottingham,United Kingdom,53.84N,1.36W
1816-01-01,1.85,5.101,Nottingham,United Kingdom,53.84N,1.36W
1816-02-01,1.5949999999999998,2.397,Nottingham,United Kingdom,53.84N,1.36W
1816-03-01,3.352,2.449,Nottingham,United Kingdom,53.84N,1.36W
1816-04-01,6.0280000000000005,5.702000000000001,Nottingham,United Kingdom,53.84N,1.36W
1816-05-01,9.5,2.721,Nottingham,United Kingdom,53.84N,1.36W
1816-06-01,12.677999999999999,2.8289999999999997,Nottingham,United Kingdom,53.84N,1.36W
1816-07-01,13.859000000000002,2.31,Nottingham,United Kingdom,53.84N,1.36W
1816-08-01,13.472,0.731,Nottingham,United Kingdom,53.84N,1.36W
1816-09-01,11.47,1.925,Nottingham,United Kingdom,53.84N,1.36W
1816-10-01,8.366999999999999,7.372000000000001,Nottingham,United Kingdom,53.84N,1.36W
1816-11-01,3.157,8.467,Nottingham,United Kingdom,53.84N,1.36W
1816-12-01,1.939,2.6660000000000004,Nottingham,United Kingdom,53.84N,1.36W
1817-01-01,3.6910000000000003,5.882000000000001,Nottingham,United Kingdom,53.84N,1.36W
1817-02-01,5.438,3.682,Nottingham,United Kingdom,53.84N,1.36W
1817-03-01,4.659,3.685,Nottingham,United Kingdom,53.84N,1.36W
1817-04-01,6.212000000000001,2.541,Nottingham,United Kingdom,53.84N,1.36W
1817-05-01,8.786,3.259,Nottingham,United Kingdom,53.84N,1.36W
1817-06-01,14.453,2.458,Nottingham,United Kingdom,53.84N,1.36W
1817-07-01,14.226,1.646,Nottingham,United Kingdom,53.84N,1.36W
1817-08-01,13.370999999999999,2.701,Nottingham,United Kingdom,53.84N,1.36W
1817-09-01,13.067,3.2889999999999997,Nottingham,United Kingdom,53.84N,1.36W
1817-10-01,5.63,3.642,Nottingham,United Kingdom,53.84N,1.36W
1817-11-01,7.109,2.641,Nottingham,United Kingdom,53.84N,1.36W
1817-12-01,0.8339999999999996,2.998,Nottingham,United Kingdom,53.84N,1.36W
1818-01-01,3.07,4.328,Nottingham,United Kingdom,53.84N,1.36W
1818-02-01,2.069,1.889,Nottingham,United Kingdom,53.84N,1.36W
1818-03-01,3.5489999999999995,2.016,Nottingham,United Kingdom,53.84N,1.36W
1818-04-01,5.945,6.987,Nottingham,United Kingdom,53.84N,1.36W
1818-05-01,10.952,3.985,Nottingham,United Kingdom,53.84N,1.36W
1818-06-01,15.860999999999999,5.257000000000001,Nottingham,United Kingdom,53.84N,1.36W
1818-07-01,17.535999999999998,2.898,Nottingham,United Kingdom,53.84N,1.36W
1818-08-01,14.919,1.535,Nottingham,United Kingdom,53.84N,1.36W
1818-09-01,12.714,3.2960000000000003,Nottingham,United Kingdom,53.84N,1.36W
1818-10-01,10.444,2.795,Nottingham,United Kingdom,53.84N,1.36W
1818-11-01,7.822,6.612,Nottingham,United Kingdom,53.84N,1.36W
1818-12-01,2.644,2.656,Nottingham,United Kingdom,53.84N,1.36W
1819-01-01,3.395,3.555,Nottingham,United Kingdom,53.84N,1.36W
1819-02-01,3.201,4.36,Nottingham,United Kingdom,53.84N,1.36W
1819-03-01,5.584,7.789,Nottingham,United Kingdom,53.84N,1.36W
1819-04-01,7.662999999999999,1.554,Nottingham,United Kingdom,53.84N,1.36W
1819-05-01,11.127,1.9380000000000002,Nottingham,United Kingdom,53.84N,1.36W
1819-06-01,13.705,2.008,Nottingham,United Kingdom,53.84N,1.36W
1819-07-01,16.684,1.479,Nottingham,United Kingdom,53.84N,1.36W
1819-08-01,17.475,2.083,Nottingham,United Kingdom,53.84N,1.36W
1819-09-01,13.064,1.401,Nottingham,United Kingdom,53.84N,1.36W
1819-10-01,8.032,2.121,Nottingham,United Kingdom,53.84N,1.36W
1819-11-01,3.1210000000000004,2.576,Nottingham,United Kingdom,53.84N,1.36W
1819-12-01,0.5909999999999997,3.154,Nottingham,United Kingdom,53.84N,1.36W
1820-01-01,-1.2280000000000002,7.67,Nottingham,United Kingdom,53.84N,1.36W
1820-02-01,3.14,3.623,Nottingham,United Kingdom,53.84N,1.36W
1820-03-01,4.269,3.1830000000000003,Nottingham,United Kingdom,53.84N,1.36W
1820-04-01,8.350999999999999,1.2930000000000001,Nottingham,United Kingdom,53.84N,1.36W
1820-05-01,11.15,1.859,Nottingham,United Kingdom,53.84N,1.36W
1820-06-01,13.224,1.771,Nottingham,United Kingdom,53.84N,1.36W
1820-07-01,15.61,3.3,Nottingham,United Kingdom,53.84N,1.36W
1820-08-01,14.708,2.498,Nottingham,United Kingdom,53.84N,1.36W
1820-09-01,11.872,2.303,Nottingham,United Kingdom,53.84N,1.36W
1820-10-01,7.037999999999999,0.907,Nottingham,United Kingdom,53.84N,1.36W
1820-11-01,4.507,1.284,Nottingham,United Kingdom,53.84N,1.36W
1820-12-01,3.073,1.587,Nottingham,United Kingdom,53.84N,1.36W
1821-01-01,2.577,3.908,Nottingham,United Kingdom,53.84N,1.36W
1821-02-01,2.388,5.487,Nottingham,United Kingdom,53.84N,1.36W
1821-03-01,5.206,2.138,Nottingham,United Kingdom,53.84N,1.36W
1821-04-01,9.194,2.659,Nottingham,United Kingdom,53.84N,1.36W
1821-05-01,9.317,1.976,Nottingham,United Kingdom,53.84N,1.36W
1821-06-01,12.401,3.2460000000000004,Nottingham,United Kingdom,53.84N,1.36W
1821-07-01,14.692,1.6780000000000002,Nottingham,United Kingdom,53.84N,1.36W
1821-08-01,15.14,2.006,Nottingham,United Kingdom,53.84N,1.36W
1821-09-01,14.029000000000002,1.776,Nottingham,United Kingdom,53.84N,1.36W
1821-10-01,9.529,0.9079999999999999,Nottingham,United Kingdom,53.84N,1.36W
1821-11-01,6.962999999999999,3.083,Nottingham,United Kingdom,53.84N,1.36W
1821-12-01,5.185,1.54,Nottingham,United Kingdom,53.84N,1.36W
1822-01-01,3.785,3.477,Nottingham,United Kingdom,53.84N,1.36W
1822-02-01,5.522,2.489,Nottingham,United Kingdom,53.84N,1.36W
1822-03-01,7.319,1.88,Nottingham,United Kingdom,53.84N,1.36W
1822-04-01,7.896,1.5830000000000002,Nottingham,United Kingdom,53.84N,1.36W
1822-05-01,12.385,1.605,Nottingham,United Kingdom,53.84N,1.36W
1822-06-01,16.339000000000002,1.555,Nottingham,United Kingdom,53.84N,1.36W
1822-07-01,15.718,1.237,Nottingham,United Kingdom,53.84N,1.36W
1822-08-01,15.045,2.8789999999999996,Nottingham,United Kingdom,53.84N,1.36W
1822-09-01,11.684,2.241,Nottingham,United Kingdom,53.84N,1.36W
1822-10-01,9.497,0.774,Nottingham,United Kingdom,53.84N,1.36W
1822-11-01,7.202000000000001,1.7530000000000001,Nottingham,United Kingdom,53.84N,1.36W
1822-12-01,0.9059999999999996,2.7710000000000004,Nottingham,United Kingdom,53.84N,1.36W
1823-01-01,-1.1790000000000005,1.8219999999999998,Nottingham,United Kingdom,53.84N,1.36W
1823-02-01,2.168,2.6210000000000004,Nottingham,United Kingdom,53.84N,1.36W
1823-03-01,4.79,2.112,Nottingham,United Kingdom,53.84N,1.36W
1823-04-01,6.09,3.013,Nottingham,United Kingdom,53.84N,1.36W
1823-05-01,11.788,1.609,Nottingham,United Kingdom,53.84N,1.36W
1823-06-01,12.45,2.807,Nottingham,United Kingdom,53.84N,1.36W
1823-07-01,14.235,1.515,Nottingham,United Kingdom,53.84N,1.36W
1823-08-01,14.954,3.139,Nottingham,United Kingdom,53.84N,1.36W
1823-09-01,12.069,1.597,Nottingham,United Kingdom,53.84N,1.36W
1823-10-01,7.813,2.0540000000000003,Nottingham,United Kingdom,53.84N,1.36W
1823-11-01,6.377000000000001,3.93,Nottingham,United Kingdom,53.84N,1.36W
1823-12-01,3.897,1.25,Nottingham,United Kingdom,53.84N,1.36W
1824-01-01,3.766,1.605,Nottingham,United Kingdom,53.84N,1.36W
1824-02-01,4.101,3.2260000000000004,Nottingham,United Kingdom,53.84N,1.36W
1824-03-01,4.298,1.963,Nottingham,United Kingdom,53.84N,1.36W
1824-04-01,7.0729999999999995,2.71,Nottingham,United Kingdom,53.84N,1.36W
1824-05-01,10.290999999999999,1.945,Nottingham,United Kingdom,53.84N,1.36W
1824-06-01,13.948,3.46,Nottingham,United Kingdom,53.84N,1.36W
1824-07-01,15.853,4.659,Nottingham,United Kingdom,53.84N,1.36W
1824-08-01,15.368,2.75,Nottingham,United Kingdom,53.84N,1.36W
1824-09-01,13.33,2.3080000000000003,Nottingham,United Kingdom,53.84N,1.36W
1824-10-01,8.072000000000001,1.662,Nottingham,United Kingdom,53.84N,1.36W
1824-11-01,5.632000000000001,2.158,Nottingham,United Kingdom,53.84N,1.36W
1824-12-01,3.873,3.74,Nottingham,United Kingdom,53.84N,1.36W
1825-01-01,3.339,2.997,Nottingham,United Kingdom,53.84N,1.36W
1825-02-01,3.392,1.62,Nottingham,United Kingdom,53.84N,1.36W
1825-03-01,4.468,3.0460000000000003,Nottingham,United Kingdom,53.84N,1.36W
1825-04-01,8.083,3.08,Nottingham,United Kingdom,53.84N,1.36W
1825-05-01,11.194,0.778,Nottingham,United Kingdom,53.84N,1.36W
1825-06-01,13.809000000000001,1.208,Nottingham,United Kingdom,53.84N,1.36W
1825-07-01,17.034000000000002,3.015,Nottingham,United Kingdom,53.84N,1.36W
1825-08-01,16.195999999999998,3.264,Nottingham,United Kingdom,53.84N,1.36W
1825-09-01,14.387,2.1430000000000002,Nottingham,United Kingdom,53.84N,1.36W
1825-10-01,9.62,2.0540000000000003,Nottingham,United Kingdom,53.84N,1.36W
1825-11-01,4.178,2.766,Nottingham,United Kingdom,53.84N,1.36W
1825-12-01,3.924,0.9690000000000001,Nottingham,United Kingdom,53.84N,1.36W
1826-01-01,-0.3490000000000002,1.52,Nottingham,United Kingdom,53.84N,1.36W
1826-02-01,5.605,2.03,Nottingham,United Kingdom,53.84N,1.36W
1826-03-01,5.524,2.026,Nottingham,United Kingdom,53.84N,1.36W
1826-04-01,7.57,4.645,Nottingham,United Kingdom,53.84N,1.36W
1826-05-01,11.169,1.979,Nottingham,United Kingdom,53.84N,1.36W
1826-06-01,15.684000000000001,4.874,Nottingham,United Kingdom,53.84N,1.36W
1826-07-01,17.597,1.8119999999999998,Nottingham,United Kingdom,53.84N,1.36W
1826-08-01,17.048000000000002,2.175,Nottingham,United Kingdom,53.84N,1.36W
1826-09-01,13.254000000000001,2.867,Nottingham,United Kingdom,53.84N,1.36W
1826-10-01,10.224,2.8930000000000002,Nottingham,United Kingdom,53.84N,1.36W
1826-11-01,4.02,1.251,Nottingham,United Kingdom,53.84N,1.36W
1826-12-01,4.876,2.9819999999999998,Nottingham,United Kingdom,53.84N,1.36W
1827-01-01,0.855,3.292,Nottingham,United Kingdom,53.84N,1.36W
1827-02-01,0.12799999999999967,0.735,Nottingham,United Kingdom,53.84N,1.36W
1827-03-01,5.0939999999999985,2.295,Nottingham,United Kingdom,53.84N,1.36W
1827-04-01,8.001,4.253,Nottingham,United Kingdom,53.84N,1.36W
1827-05-01,11.509,3.148,Nottingham,United Kingdom,53.84N,1.36W
1827-06-01,14.09,2.68,Nottingham,United Kingdom,53.84N,1.36W
1827-07-01,16.312,1.8230000000000002,Nottingham,United Kingdom,53.84N,1.36W
1827-08-01,14.354,2.092,Nottingham,United Kingdom,53.84N,1.36W
1827-09-01,12.796,1.133,Nottingham,United Kingdom,53.84N,1.36W
1827-10-01,9.786,0.882,Nottingham,United Kingdom,53.84N,1.36W
1827-11-01,4.862,1.2819999999999998,Nottingham,United Kingdom,53.84N,1.36W
1827-12-01,5.246,4.628,Nottingham,United Kingdom,53.84N,1.36W
1828-01-01,3.21,3.5460000000000003,Nottingham,United Kingdom,53.84N,1.36W
1828-02-01,3.754,3.175,Nottingham,United Kingdom,53.84N,1.36W
1828-03-01,5.635,2.7889999999999997,Nottingham,United Kingdom,53.84N,1.36W
1828-04-01,7.182,3.037,Nottingham,United Kingdom,53.84N,1.36W
1828-05-01,11.140999999999998,3.552,Nottingham,United Kingdom,53.84N,1.36W
1828-06-01,14.6,2.6180000000000003,Nottingham,United Kingdom,53.84N,1.36W
1828-07-01,15.705,1.8659999999999999,Nottingham,United Kingdom,53.84N,1.36W
1828-08-01,14.398,2.363,Nottingham,United Kingdom,53.84N,1.36W
1828-09-01,13.392000000000001,0.988,Nottingham,United Kingdom,53.84N,1.36W
1828-10-01,9.156,1.6119999999999999,Nottingham,United Kingdom,53.84N,1.36W
1828-11-01,6.3020000000000005,1.7309999999999999,Nottingham,United Kingdom,53.84N,1.36W
1828-12-01,5.602,3.063,Nottingham,United Kingdom,53.84N,1.36W
1829-01-01,-0.8799999999999999,1.6669999999999998,Nottingham,United Kingdom,53.84N,1.36W
1829-02-01,2.858,4.162,Nottingham,United Kingdom,53.84N,1.36W
1829-03-01,3.676,1.8159999999999998,Nottingham,United Kingdom,53.84N,1.36W
1829-04-01,5.837999999999999,1.726,Nottingham,United Kingdom,53.84N,1.36W
1829-05-01,11.635,4.292,Nottingham,United Kingdom,53.84N,1.36W
1829-06-01,14.210999999999999,2.741,Nottingham,United Kingdom,53.84N,1.36W
