08,2.187,Loni,India,28.13N,77.27E
2009-05-01,20.035,0.401,Los Angeles,United States,34.56N,118.70W
2009-06-01,19.307000000000002,0.598,Los Angeles,United States,34.56N,118.70W
2009-07-01,25.717,0.442,Los Angeles,United States,34.56N,118.70W
2009-08-01,24.384,0.32799999999999996,Los Angeles,United States,34.56N,118.70W
2009-09-01,24.265,0.184,Los Angeles,United States,34.56N,118.70W
2009-10-01,16.637999999999998,0.353,Los Angeles,United States,34.56N,118.70W
2009-11-01,13.777999999999999,0.415,Los Angeles,United States,34.56N,118.70W
2009-12-01,8.519,0.249,Los Angeles,United States,34.56N,118.70W
2010-01-01,10.09,0.24,Los Angeles,United States,34.56N,118.70W
2010-02-01,10.353,0.32299999999999995,Los Angeles,United States,34.56N,118.70W
2010-03-01,12.437000000000001,0.36200000000000004,Los Angeles,United States,34.56N,118.70W
2010-04-01,12.283,0.335,Los Angeles,United States,34.56N,118.70W
2010-05-01,15.895,0.527,Los Angeles,United States,34.56N,118.70W
2010-06-01,20.724,0.36700000000000005,Los Angeles,United States,34.56N,118.70W
2010-07-01,23.636,0.551,Los Angeles,United States,34.56N,118.70W
2010-08-01,23.545,0.276,Los Angeles,United States,34.56N,118.70W
2010-09-01,22.42,0.48100000000000004,Los Angeles,United States,34.56N,118.70W
2010-10-01,16.91,0.495,Los Angeles,United States,34.56N,118.70W
2010-11-01,12.114,0.18100000000000002,Los Angeles,United States,34.56N,118.70W
2010-12-01,10.237,0.244,Los Angeles,United States,34.56N,118.70W
2011-01-01,10.432,0.532,Los Angeles,United States,34.56N,118.70W
2011-02-01,8.759,0.38,Los Angeles,United States,34.56N,118.70W
2011-03-01,11.985,0.303,Los Angeles,United States,34.56N,118.70W
2011-04-01,14.217,0.28800000000000003,Los Angeles,United States,34.56N,118.70W
2011-05-01,15.729000000000001,0.342,Los Angeles,United States,34.56N,118.70W
2011-06-01,19.339000000000002,0.20199999999999999,Los Angeles,United States,34.56N,118.70W
2011-07-01,23.987,0.23,Los Angeles,United States,34.56N,118.70W
2011-08-01,24.566999999999997,0.33899999999999997,Los Angeles,United States,34.56N,118.70W
2011-09-01,22.728,0.396,Los Angeles,United States,34.56N,118.70W
2011-10-01,18.244,0.524,Los Angeles,United States,34.56N,118.70W
2011-11-01,11.642999999999999,0.41,Los Angeles,United States,34.56N,118.70W
2011-12-01,8.867999999999997,0.469,Los Angeles,United States,34.56N,118.70W
2012-01-01,11.581,0.6940000000000001,Los Angeles,United States,34.56N,118.70W
2012-02-01,10.609000000000002,0.344,Los Angeles,United States,34.56N,118.70W
2012-03-01,11.576,0.395,Los Angeles,United States,34.56N,118.70W
2012-04-01,14.751,0.51,Los Angeles,United States,34.56N,118.70W
2012-05-01,18.677,0.493,Los Angeles,United States,34.56N,118.70W
2012-06-01,21.066,0.289,Los Angeles,United States,34.56N,118.70W
2012-07-01,23.851,0.249,Los Angeles,United States,34.56N,118.70W
2012-08-01,26.892000000000003,0.315,Los Angeles,United States,34.56N,118.70W
2012-09-01,24.745,0.354,Los Angeles,United States,34.56N,118.70W
2012-10-01,18.712,0.28300000000000003,Los Angeles,United States,34.56N,118.70W
2012-11-01,13.902999999999999,0.266,Los Angeles,United States,34.56N,118.70W
2012-12-01,8.712,0.43799999999999994,Los Angeles,United States,34.56N,118.70W
2013-01-01,8.812999999999999,0.6509999999999999,Los Angeles,United States,34.56N,118.70W
2013-02-01,9.804,0.319,Los Angeles,United States,34.56N,118.70W
2013-03-01,14.463,0.727,Los Angeles,United States,34.56N,118.70W
2013-04-01,15.921,0.539,Los Angeles,United States,34.56N,118.70W
2013-05-01,19.028,0.531,Los Angeles,United States,34.56N,118.70W
2013-06-01,22.434,0.41600000000000004,Los Angeles,United States,34.56N,118.70W
2013-07-01,25.09,0.33399999999999996,Los Angeles,United States,34.56N,118.70W
2013-08-01,24.232000000000006,0.384,Los Angeles,United States,34.56N,118.70W
2013-09-01,23.301,0.9840000000000001,Los Angeles,United States,34.56N,118.70W
1836-01-01,17.752000000000006,1.9269999999999998,Los Mochis,Mexico,26.52N,109.25W
1836-02-01,18.674000000000003,2.138,Los Mochis,Mexico,26.52N,109.25W
1836-03-01,20.223,1.8719999999999999,Los Mochis,Mexico,26.52N,109.25W
1836-04-01,22.136999999999997,1.735,Los Mochis,Mexico,26.52N,109.25W
1836-05-01,25.382,1.795,Los Mochis,Mexico,26.52N,109.25W
1836-06-01,28.491,1.736,Los Mochis,Mexico,26.52N,109.25W
1836-07-01,29.665,1.828,Los Mochis,Mexico,26.52N,109.25W
1836-08-01,28.83,1.824,Los Mochis,Mexico,26.52N,109.25W
1836-09-01,28.116,2.241,Los Mochis,Mexico,26.52N,109.25W
1836-10-01,26.079,3.2710000000000004,Los Mochis,Mexico,26.52N,109.25W
1836-11-01,21.163,1.99,Los Mochis,Mexico,26.52N,109.25W
1836-12-01,18.344,2.28,Los Mochis,Mexico,26.52N,109.25W
1837-01-01,18.262999999999998,2.182,Los Mochis,Mexico,26.52N,109.25W
1837-02-01,18.945999999999998,1.919,Los Mochis,Mexico,26.52N,109.25W
1837-03-01,18.994,1.9969999999999999,Los Mochis,Mexico,26.52N,109.25W
1837-04-01,20.924,1.824,Los Mochis,Mexico,26.52N,109.25W
1837-05-01,25.019000000000002,1.849,Los Mochis,Mexico,26.52N,109.25W
1837-06-01,28.811,2.011,Los Mochis,Mexico,26.52N,109.25W
1837-07-01,29.975,1.8019999999999998,Los Mochis,Mexico,26.52N,109.25W
1837-08-01,29.759,1.5830000000000002,Los Mochis,Mexico,26.52N,109.25W
1837-09-01,28.371,1.54,Los Mochis,Mexico,26.52N,109.25W
1837-10-01,25.587000000000003,1.98,Los Mochis,Mexico,26.52N,109.25W
1837-11-01,22.289,2.051,Los Mochis,Mexico,26.52N,109.25W
1837-12-01,18.683,3.036,Los Mochis,Mexico,26.52N,109.25W
1838-01-01,15.226000000000004,2.887,Los Mochis,Mexico,26.52N,109.25W
1838-02-01,16.457,2.0180000000000002,Los Mochis,Mexico,26.52N,109.25W
1838-03-01,19.645,2.0540000000000003,Los Mochis,Mexico,26.52N,109.25W
1838-04-01,22.614,1.865,Los Mochis,Mexico,26.52N,109.25W
1838-05-01,25.15,1.7209999999999999,Los Mochis,Mexico,26.52N,109.25W
1838-06-01,29.479,1.7730000000000001,Los Mochis,Mexico,26.52N,109.25W
1838-07-01,30.616999999999997,2.456,Los Mochis,Mexico,26.52N,109.25W
1838-08-01,29.843000000000004,2.221,Los Mochis,Mexico,26.52N,109.25W
1838-09-01,28.4,1.635,Los Mochis,Mexico,26.52N,109.25W
1838-10-01,26.219,2.6239999999999997,Los Mochis,Mexico,26.52N,109.25W
1838-11-01,21.457,2.3569999999999998,Los Mochis,Mexico,26.52N,109.25W
1838-12-01,18.048,2.251,Los Mochis,Mexico,26.52N,109.25W
1839-01-01,18.419,2.03,Los Mochis,Mexico,26.52N,109.25W
1839-02-01,19.276,2.069,Los Mochis,Mexico,26.52N,109.25W
1839-03-01,18.496,1.9240000000000002,Los Mochis,Mexico,26.52N,109.25W
1839-04-01,23.648000000000003,1.9680000000000002,Los Mochis,Mexico,26.52N,109.25W
1839-05-01,25.801,1.6669999999999998,Los Mochis,Mexico,26.52N,109.25W
1839-06-01,29.227,1.768,Los Mochis,Mexico,26.52N,109.25W
1839-07-01,30.531,2.456,Los Mochis,Mexico,26.52N,109.25W
1839-08-01,29.994,2.103,Los Mochis,Mexico,26.52N,109.25W
1839-09-01,28.49,1.646,Los Mochis,Mexico,26.52N,109.25W
1839-10-01,26.358,1.777,Los Mochis,Mexico,26.52N,109.25W
1839-11-01,20.68,2.249,Los Mochis,Mexico,26.52N,109.25W
1839-12-01,16.750999999999998,2.009,Los Mochis,Mexico,26.52N,109.25W
1840-01-01,,,Los Mochis,Mexico,26.52N,109.25W
1840-02-01,,,Los Mochis,Mexico,26.52N,109.25W
1840-03-01,,,Los Mochis,Mexico,26.52N,109.25W
1840-04-01,,,Los Mochis,Mexico,26.52N,109.25W
1840-05-01,,,Los Mochis,Mexico,26.52N,109.25W
1840-06-01,29.661,1.734,Los Mochis,Mexico,26.52N,109.25W
1840-07-01,30.709,1.615,Los Mochis,Mexico,26.52N,109.25W
1840-08-01,29.57,1.577,Los Mochis,Mexico,26.52N,109.25W
1840-09-01,28.349,1.594,Los Mochis,Mexico,26.52N,109.25W
1840-10-01,25.601999999999997,1.7009999999999998,Los Mochis,Mexico,26.52N,109.25W
1840-11-01,21.131,2.539,Los Mochis,Mexico,26.52N,109.25W
1840-12-01,18.334,2.0709999999999997,Los Mochis,Mexico,26.52N,109.25W
1841-01-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-02-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-03-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-04-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-05-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-06-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-07-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-08-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-09-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-10-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-11-01,,,Los Mochis,Mexico,26.52N,109.25W
1841-12-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-01-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-02-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-03-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-04-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-05-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-06-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-07-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-08-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-09-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-10-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-11-01,,,Los Mochis,Mexico,26.52N,109.25W
1842-12-01,,,Los Mochis,Mexico,26.52N,109.25W
1843-01-01,18.996,2.03,Los Mochis,Mexico,26.52N,109.25W
1843-02-01,19.715999999999998,1.943,Los Mochis,Mexico,26.52N,109.25W
1843-03-01,,,Los Mochis,Mexico,26.52N,109.25W
1843-04-01,22.901,1.954,Los Mochis,Mexico,26.52N,109.25W
1843-05-01,25.845,1.72,Los Mochis,Mexico,26.52N,109.25W
1843-06-01,28.986,1.666,Los Mochis,Mexico,26.52N,109.25W
1843-07-01,29.855,1.527,Los Mochis,Mexico,26.52N,109.25W
1843-08-01,29.502,1.7890000000000001,Los Mochis,Mexico,26.52N,109.25W
1843-09-01,28.917,1.4669999999999999,Los Mochis,Mexico,26.52N,109.25W
1843-10-01,26.200000000000006,1.778,Los Mochis,Mexico,26.52N,109.25W
1843-11-01,22.846,1.7409999999999999,Los Mochis,Mexico,26.52N,109.25W
1843-12-01,19.925,2.408,Los Mochis,Mexico,26.52N,109.25W
1844-01-01,18.339,2.065,Los Mochis,Mexico,26.52N,109.25W
1844-02-01,19.088,1.976,Los Mochis,Mexico,26.52N,109.25W
1844-03-01,20.348,2.175,Los Mochis,Mexico,26.52N,109.25W
1844-04-01,22.711,1.8869999999999998,Los Mochis,Mexico,26.52N,109.25W
1844-05-01,25.664,1.6640000000000001,Los Mochis,Mexico,26.52N,109.25W
1844-06-01,28.897,1.558,Los Mochis,Mexico,26.52N,109.25W
1844-07-01,30.221,1.504,Los Mochis,Mexico,26.52N,109.25W
1844-08-01,29.526999999999997,2.045,Los Mochis,Mexico,26.52N,109.25W
1844-09-01,28.092,1.5119999999999998,Los Mochis,Mexico,26.52N,109.25W
1844-10-01,26.719,1.536,Los Mochis,Mexico,26.52N,109.25W
1844-11-01,21.484,1.765,Los Mochis,Mexico,26.52N,109.25W
1844-12-01,17.576,1.964,Los Mochis,Mexico,26.52N,109.25W
1845-01-01,18.91,2.117,Los Mochis,Mexico,26.52N,109.25W
1845-02-01,18.465999999999998,2.6189999999999998,Los Mochis,Mexico,26.52N,109.25W
1845-03-01,20.062,1.902,Los Mochis,Mexico,26.52N,109.25W
1845-04-01,22.824,1.886,Los Mochis,Mexico,26.52N,109.25W
1845-05-01,26.063000000000002,1.805,Los Mochis,Mexico,26.52N,109.25W
1845-06-01,29.029,1.804,Los Mochis,Mexico,26.52N,109.25W
1845-07-01,30.39,1.5830000000000002,Los Mochis,Mexico,26.52N,109.25W
1845-08-01,29.869,1.4880000000000002,Los Mochis,Mexico,26.52N,109.25W
1845-09-01,28.818,1.6030000000000002,Los Mochis,Mexico,26.52N,109.25W
1845-10-01,25.56,1.653,Los Mochis,Mexico,26.52N,109.25W
1845-11-01,22.093000000000004,1.8880000000000001,Los Mochis,Mexico,26.52N,109.25W
1845-12-01,17.122,2.276,Los Mochis,Mexico,26.52N,109.25W
1846-01-01,19.343000000000004,2.229,Los Mochis,Mexico,26.52N,109.25W
1846-02-01,19.116000000000003,2.008,Los Mochis,Mexico,26.52N,109.25W
1846-03-01,21.95,2.085,Los Mochis,Mexico,26.52N,109.25W
1846-04-01,21.893,1.9240000000000002,Los Mochis,Mexico,26.52N,109.25W
1846-05-01,26.491999999999997,1.923,Los Mochis,Mexico,26.52N,109.25W
1846-06-01,29.806,1.805,Los Mochis,Mexico,26.52N,109.25W
1846-07-01,31.017,1.784,Los Mochis,Mexico,26.52N,109.25W
1846-08-01,29.951999999999998,1.579,Los Mochis,Mexico,26.52N,109.25W
1846-09-01,29.184,1.83,Los Mochis,Mexico,26.52N,109.25W
1846-10-01,26.182,1.541,Los Mochis,Mexico,26.52N,109.25W
1846-11-01,22.894000000000002,1.939,Los Mochis,Mexico,26.52N,109.25W
1846-12-01,20.057000000000002,1.886,Los Mochis,Mexico,26.52N,109.25W
1847-01-01,17.429000000000002,3.6830000000000003,Los Mochis,Mexico,26.52N,109.25W
1847-02-01,19.437,1.8459999999999999,Los Mochis,Mexico,26.52N,109.25W
1847-03-01,18.974,2.363,Los Mochis,Mexico,26.52N,109.25W
1847-04-01,23.086,1.8519999999999999,Los Mochis,Mexico,26.52N,109.25W
1847-05-01,25.702,1.724,Los Mochis,Mexico,26.52N,109.25W
1847-06-01,29.186,1.8330000000000002,Los Mochis,Mexico,26.52N,109.25W
1847-07-01,30.272,1.64,Los Mochis,Mexico,26.52N,109.25W
1847-08-01,29.57,1.5730000000000002,Los Mochis,Mexico,26.52N,109.25W
1847-09-01,28.93,1.476,Los Mochis,Mexico,26.52N,109.25W
1847-10-01,26.621,1.5530000000000002,Los Mochis,Mexico,26.52N,109.25W
1847-11-01,22.511,1.7730000000000001,Los Mochis,Mexico,26.52N,109.25W
1847-12-01,17.97,2.175,Los Mochis,Mexico,26.52N,109.25W
1848-01-01,,,Los Mochis,Mexico,26.52N,109.25W
1848-02-01,,,Los Mochis,Mexico,26.52N,109.25W
1848-03-01,,,Los Mochis,Mexico,26.52N,109.25W
1848-04-01,,,Los Mochis,Mexico,26.52N,109.25W
1848-05-01,,,Los Mochis,Mexico,26.52N,109.25W
1848-06-01,28.98,1.7630000000000001,Los Mochis,Mexico,26.52N,109.25W
1848-07-01,30.316999999999997,1.859,Los Mochis,Mexico,26.52N,109.25W
1848-08-01,29.715,1.64,Los Mochis,Mexico,26.52N,109.25W
1848-09-01,,,Los Mochis,Mexico,26.52N,109.25W
1848-10-01,,,Los Mochis,Mexico,26.52N,109.25W
1848-11-01,,,Los Mochis,Mexico,26.52N,109.25W
1848-12-01,,,Los Mochis,Mexico,26.52N,109.25W
1849-01-01,18.655,2.375,Los Mochis,Mexico,26.52N,109.25W
1849-02-01,18.878,1.7730000000000001,Los Mochis,Mexico,26.52N,109.25W
1849-03-01,21.222,1.92,Los Mochis,Mexico,26.52N,109.25W
1849-04-01,23.133000000000006,2.504,Los Mochis,Mexico,26.52N,109.25W
1849-05-01,25.090999999999998,1.639,Los Mochis,Mexico,26.52N,109.25W
1849-06-01,30.31,2.122,Los Mochis,Mexico,26.52N,109.25W
1849-07-01,31.75,2.537,Los Mochis,Mexico,26.52N,109.25W
1849-08-01,31.465999999999998,2.437,Los Mochis,Mexico,26.52N,109.25W
1849-09-01,29.877,1.1640000000000001,Los Mochis,Mexico,26.52N,109.25W
1849-10-01,25.826999999999998,1.936,Los Mochis,Mexico,26.52N,109.25W
1849-11-01,21.831,2.112,Los Mochis,Mexico,26.52N,109.25W
1849-12-01,17.66,1.6340000000000001,Los Mochis,Mexico,26.52N,109.25W
1850-01-01,18.195,2.303,Los Mochis,Mexico,26.52N,109.25W
1850-02-01,18.898000000000003,1.921,Los Mochis,Mexico,26.52N,109.25W
1850-03-01,20.434,2.8160000000000003,Los Mochis,Mexico,26.52N,109.25W
1850-04-01,22.119,2.217,Los Mochis,Mexico,26.52N,109.25W
1850-05-01,25.041,1.89,Los Mochis,Mexico,26.52N,109.25W
1850-06-01,29.08,1.139,Los Mochis,Mexico,26.52N,109.25W
1850-07-01,30.351,1.188,Los Mochis,Mexico,26.52N,109.25W
1850-08-01,31.944000000000006,1.611,Los Mochis,Mexico,26.52N,109.25W
1850-09-01,30.69,1.216,Los Mochis,Mexico,26.52N,109.25W
1850-10-01,27.744,1.1159999999999999,Los Mochis,Mexico,26.52N,109.25W
1850-11-01,21.922,1.9780000000000002,Los Mochis,Mexico,26.52N,109.25W
1850-12-01,15.7,1.569,Los Mochis,Mexico,26.52N,109.25W
1851-01-01,17.32,2.227,Los Mochis,Mexico,26.52N,109.25W
1851-02-01,17.171000000000006,2.141,Los Mochis,Mexico,26.52N,109.25W
1851-03-01,19.822,1.399,Los Mochis,Mexico,26.52N,109.25W
1851-04-01,23.255000000000006,1.579,Los Mochis,Mexico,26.52N,109.25W
1851-05-01,27.141,1.236,Los Mochis,Mexico,26.52N,109.25W
1851-06-01,30.764,1.396,Los Mochis,Mexico,26.52N,109.25W
1851-07-01,30.57,1.996,Los Mochis,Mexico,26.52N,109.25W
1851-08-01,31.066999999999997,1.795,Los Mochis,Mexico,26.52N,109.25W
1851-09-01,29.924,1.151,Los Mochis,Mexico,26.52N,109.25W
1851-10-01,26.747,2.6630000000000003,Los Mochis,Mexico,26.52N,109.25W
1851-11-01,21.086,1.775,Los Mochis,Mexico,26.52N,109.25W
1851-12-01,18.166,3.407,Los Mochis,Mexico,26.52N,109.25W
1852-01-01,16.221000000000004,2.6630000000000003,Los Mochis,Mexico,26.52N,109.25W
1852-02-01,20.227,2.356,Los Mochis,Mexico,26.52N,109.25W
1852-03-01,19.498,2.185,Los Mochis,Mexico,26.52N,109.25W
1852-04-01,22.116999999999997,2.2569999999999997,Los Mochis,Mexico,26.52N,109.25W
1852-05-01,26.531,2.287,Los Mochis,Mexico,26.52N,109.25W
1852-06-01,29.742,1.724,Los Mochis,Mexico,26.52N,109.25W
1852-07-01,30.951999999999998,2.8819999999999997,Los Mochis,Mexico,26.52N,109.25W
1852-08-01,30.299,3.3539999999999996,Los Mochis,Mexico,26.52N,109.25W
1852-09-01,29.94,3.0180000000000002,Los Mochis,Mexico,26.52N,109.25W
1852-10-01,25.923,2.7039999999999997,Los Mochis,Mexico,26.52N,109.25W
1852-11-01,21.066,2.082,Los Mochis,Mexico,26.52N,109.25W
1852-12-01,19.439,1.659,Los Mochis,Mexico,26.52N,109.25W
1853-01-01,16.781000000000002,1.972,Los Mochis,Mexico,26.52N,109.25W
1853-02-01,17.208000000000002,1.444,Los Mochis,Mexico,26.52N,109.25W
1853-03-01,19.665,1.67,Los Mochis,Mexico,26.52N,109.25W
1853-04-01,23.665000000000006,1.382,Los Mochis,Mexico,26.52N,109.25W
1853-05-01,27.11,1.159,Los Mochis,Mexico,26.52N,109.25W
1853-06-01,30.108,1.695,Los Mochis,Mexico,26.52N,109.25W
1853-07-01,31.738000000000003,1.5230000000000001,Los Mochis,Mexico,26.52N,109.25W
1853-08-01,30.291,1.902,Los Mochis,Mexico,26.52N,109.25W
1853-09-01,29.715999999999998,1.24,Los Mochis,Mexico,26.52N,109.25W
1853-10-01,26.873,2.0069999999999997,Los Mochis,Mexico,26.52N,109.25W
1853-11-01,23.364,1.775,Los Mochis,Mexico,26.52N,109.25W
1853-12-01,19.359,2.329,Los Mochis,Mexico,26.52N,109.25W
1854-01-01,17.713,2.6460000000000004,Los Mochis,Mexico,26.52N,109.25W
1854-02-01,18.820999999999998,1.632,Los Mochis,Mexico,26.52N,109.25W
1854-03-01,21.519000000000002,1.807,Los Mochis,Mexico,26.52N,109.25W
1854-04-01,23.635,1.528,Los Mochis,Mexico,26.52N,109.25W
1854-05-01,25.929000000000002,1.1420000000000001,Los Mochis,Mexico,26.52N,109.25W
1854-06-01,29.515,1.639,Los Mochis,Mexico,26.52N,109.25W
1854-07-01,31.035,2.254,Los Mochis,Mexico,26.52N,109.25W
1854-08-01,30.162000000000006,2.17,Los Mochis,Mexico,26.52N,109.25W
1854-09-01,28.988000000000003,1.268,Los Mochis,Mexico,26.52N,109.25W
1854-10-01,27.935,1.4269999999999998,Los Mochis,Mexico,26.52N,109.25W
1854-11-01,22.167,1.402,Los Mochis,Mexico,26.52N,109.25W
1854-12-01,18.046,2.551,Los Mochis,Mexico,26.52N,109.25W
1855-01-01,18.23,2.8280000000000003,Los Mochis,Mexico,26.52N,109.25W
1855-02-01,18.914,1.784,Los Mochis,Mexico,26.52N,109.25W
1855-03-01,20.073,1.935,Los Mochis,Mexico,26.52N,109.25W
1855-04-01,23.631999999999998,1.8419999999999999,Los Mochis,Mexico,26.52N,109.25W
1855-05-01,28.156999999999996,1.7519999999999998,Los Mochis,Mexico,26.52N,109.25W
1855-06-01,30.517,2.1,Los Mochis,Mexico,26.52N,109.25W
1855-07-01,30.462,1.966,Los Mochis,Mexico,26.52N,109.25W
1855-08-01,30.173,1.599,Los Mochis,Mexico,26.52N,109.25W
1855-09-01,28.831999999999997,1.6269999999999998,Los Mochis,Mexico,26.52N,109.25W
1855-10-01,26.410999999999998,1.8219999999999998,Los Mochis,Mexico,26.52N,109.25W
1855-11-01,21.851,1.6269999999999998,Los Mochis,Mexico,26.52N,109.25W
1855-12-01,18.322,4.06,Los Mochis,Mexico,26.52N,109.25W
1856-01-01,15.900000000000002,2.61,Los Mochis,Mexico,26.52N,109.25W
1856-02-01,17.750999999999998,1.7009999999999998,Los Mochis,Mexico,26.52N,109.25W
1856-03-01,20.193,1.742,Los Mochis,Mexico,26.52N,109.25W
1856-04-01,24.103,1.5090000000000001,Los Mochis,Mexico,26.52N,109.25W
1856-05-01,26.889,1.412,Los Mochis,Mexico,26.52N,109.25W
1856-06-01,31.679000000000002,1.589,Los Mochis,Mexico,26.52N,109.25W
1856-07-01,31.539,1.797,Los Mochis,Mexico,26.52N,109.25W
1856-08-01,31.683000000000003,1.921,Los Mochis,Mexico,26.52N,109.25W
1856-09-01,28.848000000000003,1.659,Los Mochis,Mexico,26.52N,109.25W
1856-10-01,25.858,1.217,Los Mochis,Mexico,26.52N,109.25W
1856-11-01,21.083000000000002,2.102,Los Mochis,Mexico,26.52N,109.25W
1856-12-01,16.692,2.228,Los Mochis,Mexico,26.52N,109.25W
1857-01-01,17.387,2.61,Los Mochis,Mexico,26.52N,109.25W
1857-02-01,19.583,1.517,Los Mochis,Mexico,26.52N,109.25W
1857-03-01,21.435,1.841,Los Mochis,Mexico,26.52N,109.25W
1857-04-01,22.061999999999998,2.157,Los Mochis,Mexico,26.52N,109.25W
1857-05-01,26.821,1.96,Los Mochis,Mexico,26.52N,109.25W
1857-06-01,30.809,2.019,Los Mochis,Mexico,26.52N,109.25W
1857-07-01,30.868,1.298,Los Mochis,Mexico,26.52N,109.25W
1857-08-01,31.034,1.841,Los Mochis,Mexico,26.52N,109.25W
1857-09-01,28.579,1.7,Los Mochis,Mexico,26.52N,109.25W
1857-10-01,26.128,1.483,Los Mochis,Mexico,26.52N,109.25W
1857-11-01,22.672,1.4769999999999999,Los Mochis,Mexico,26.52N,109.25W
1857-12-01,18.376,1.944,Los Mochis,Mexico,26.52N,109.25W
1858-01-01,18.097,2.7460000000000004,Los Mochis,Mexico,26.52N,109.25W
1858-02-01,18.4,1.16,Los Mochis,Mexico,26.52N,109.25W
1858-03-01,20.516,1.7480000000000002,Los Mochis,Mexico,26.52N,109.25W
1858-04-01,23.799,1.9609999999999999,Los Mochis,Mexico,26.52N,109.25W
1858-05-01,27.228,2.306,Los Mochis,Mexico,26.52N,109.25W
1858-06-01,29.78,1.6580000000000001,Los Mochis,Mexico,26.52N,109.25W
1858-07-01,31.044,1.8869999999999998,Los Mochis,Mexico,26.52N,109.25W
1858-08-01,30.144,1.631,Los Mochis,Mexico,26.52N,109.25W
1858-09-01,29.311,1.464,Los Mochis,Mexico,26.52N,109.25W
1858-10-01,27.894,1.518,Los Mochis,Mexico,26.52N,109.25W
1858-11-01,21.395,1.614,Los Mochis,Mexico,26.52N,109.25W
1858-12-01,17.253,1.5590000000000002,Los Mochis,Mexico,26.52N,109.25W
1859-01-01,17.243000000000002,2.617,Los Mochis,Mexico,26.52N,109.25W
1859-02-01,20.192999999999998,1.4269999999999998,Los Mochis,Mexico,26.52N,109.25W
1859-03-01,20.674,2.048,Los Mochis,Mexico,26.52N,109.25W
1859-04-01,22.98,1.9480000000000002,Los Mochis,Mexico,26.52N,109.25W
1859-05-01,27.908,1.749,Los Mochis,Mexico,26.52N,109.25W
1859-06-01,31.447,1.449,Los Mochis,Mexico,26.52N,109.25W
1859-07-01,30.177,2.91,Los Mochis,Mexico,26.52N,109.25W
1859-08-01,30.767,1.214,Los Mochis,Mexico,26.52N,109.25W
1859-09-01,28.553,1.2690000000000001,Los Mochis,Mexico,26.52N,109.25W
1859-10-01,26.791,1.4169999999999998,Los Mochis,Mexico,26.52N,109.25W
1859-11-01,23.04,1.901,Los Mochis,Mexico,26.52N,109.25W
1859-12-01,16.404,2.1430000000000002,Los Mochis,Mexico,26.52N,109.25W
1860-01-01,17.163,1.531,Los Mochis,Mexico,26.52N,109.25W
1860-02-01,17.797,1.344,Los Mochis,Mexico,26.52N,109.25W
1860-03-01,20.763,2.229,Los Mochis,Mexico,26.52N,109.25W
1860-04-01,22.653,2.366,Los Mochis,Mexico,26.52N,109.25W
1860-05-01,26.952,3.5439999999999996,Los Mochis,Mexico,26.52N,109.25W
1860-06-01,29.858,1.92,Los Mochis,Mexico,26.52N,109.25W
1860-07-01,30.65,1.392,Los Mochis,Mexico,26.52N,109.25W
1860-08-01,30.026,1.204,Los Mochis,Mexico,26.52N,109.25W
1860-09-01,29.066,1.348,Los Mochis,Mexico,26.52N,109.25W
1860-10-01,27.42,1.308,Los Mochis,Mexico,26.52N,109.25W
1860-11-01,22.058000000000003,2.187,Los Mochis,Mexico,26.52N,109.25W
1860-12-01,17.980999999999995,1.452,Los Mochis,Mexico,26.52N,109.25W
1861-01-01,16.453000000000007,2.101,Los Mochis,Mexico,26.52N,109.25W
1861-02-01,18.037000000000006,1.93,Los Mochis,Mexico,26.52N,109.25W
1861-03-01,20.647,1.246,Los Mochis,Mexico,26.52N,109.25W
1861-04-01,24.059,1.933,Los Mochis,Mexico,26.52N,109.25W
1861-05-01,27.243000000000002,2.7489999999999997,Los Mochis,Mexico,26.52N,109.25W
1861-06-01,31.417,1.4280000000000002,Los Mochis,Mexico,26.52N,109.25W
1861-07-01,32.160000000000004,2.004,Los Mochis,Mexico,26.52N,109.25W
1861-08-01,31.057,1.601,Los Mochis,Mexico,26.52N,109.25W
1861-09-01,30.228,1.788,Los Mochis,Mexico,26.52N,109.25W
1861-10-01,27.095,1.175,Los Mochis,Mexico,26.52N,109.25W
1861-11-01,23.803,1.7819999999999998,Los Mochis,Mexico,26.52N,109.25W
1861-12-01,20.286,2.1390000000000002,Los Mochis,Mexico,26.52N,109.25W
