0000001,0.491,Marv Dasht,Iran,29.74N,53.54E
1895-08-01,21.296,0.574,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1895-09-01,22.664,0.9570000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1895-10-01,24.377,0.536,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1895-11-01,26.679000000000002,2.7710000000000004,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1895-12-01,25.287,0.725,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-01-01,26.242,1.9269999999999998,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-02-01,25.528000000000002,0.733,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-03-01,25.793000000000003,0.6579999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-04-01,25.737,0.653,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-05-01,24.32,1.035,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-06-01,21.239,1.148,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-07-01,21.055,0.7120000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-08-01,21.12,1.028,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-09-01,23.395000000000003,0.723,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-10-01,24.799000000000003,0.632,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-11-01,25.623,0.975,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1896-12-01,25.923,1.31,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-01-01,26.022,1.525,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-02-01,25.921999999999997,0.728,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-03-01,25.806,0.835,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-04-01,25.744,0.627,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-05-01,24.704,0.593,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-06-01,22.439,0.8370000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-07-01,21.6,0.588,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-08-01,22.031999999999996,1.528,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-09-01,23.561999999999998,0.52,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-10-01,24.927000000000003,0.76,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-11-01,25.337,0.882,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1897-12-01,25.17,0.585,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-01-01,24.992,1.5390000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-02-01,25.508000000000003,0.894,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-03-01,25.632,1.179,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-04-01,26.09,1.311,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-05-01,25.016,1.258,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-06-01,22.566999999999997,1.035,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-07-01,20.714000000000002,1.03,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-08-01,20.611,1.008,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-09-01,22.647,0.8240000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-10-01,24.526000000000003,0.927,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-11-01,24.74,0.935,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1898-12-01,25.218000000000004,1.117,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-01-01,25.429000000000002,1.358,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-02-01,25.486,1.594,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-03-01,26.094,1.224,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-04-01,25.861,1.202,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-05-01,25.25,1.386,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-06-01,22.616,1.368,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-07-01,21.645,1.311,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-08-01,21.736,1.21,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-09-01,23.478,1.169,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-10-01,24.877,1.0859999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-11-01,25.987,1.252,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1899-12-01,24.944000000000003,1.2830000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-01-01,24.573,0.861,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-02-01,25.496,1.028,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-03-01,26.475,0.6809999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-04-01,26.246,0.695,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-05-01,25.218000000000004,0.7040000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-06-01,22.025,1.784,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-07-01,21.229,0.9159999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-08-01,21.546999999999997,1.002,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-09-01,23.833,1.218,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-10-01,25.392000000000003,0.9420000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-11-01,26.052,1.735,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1900-12-01,25.618000000000002,0.726,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-01-01,25.862,1.128,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-02-01,26.307,1.238,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-03-01,26.19,0.649,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-04-01,25.605,0.927,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-05-01,25.215,0.8390000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-06-01,23.506,0.645,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-07-01,22.016,1.0070000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-08-01,22.103,0.509,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-09-01,23.616999999999997,0.821,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-10-01,24.714,0.564,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-11-01,25.325,0.792,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1901-12-01,25.041999999999998,0.705,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-01-01,25.072,0.797,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-02-01,25.481,0.564,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-03-01,25.821,0.5529999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-04-01,25.741,0.565,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-05-01,25.414,1.1079999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-06-01,23.285,0.8340000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-07-01,21.72,0.523,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-08-01,21.393,1.2919999999999998,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-09-01,23.098000000000006,0.8809999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-10-01,24.525,0.7170000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-11-01,25.626,0.774,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1902-12-01,25.565,1.472,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-01-01,26.362,1.765,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-02-01,26.296999999999997,1.295,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-03-01,26.587,1.391,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-04-01,25.934,1.0490000000000002,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-05-01,24.389000000000006,1.34,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-06-01,22.178,1.05,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-07-01,21.363000000000003,0.7120000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-08-01,21.988000000000003,0.6970000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-09-01,22.950000000000006,0.828,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-10-01,24.66,0.816,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-11-01,25.02,1.2770000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1903-12-01,24.296999999999997,1.453,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-01-01,24.72,0.693,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-02-01,24.583000000000002,0.722,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-03-01,25.148000000000003,0.607,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-04-01,25.01,0.948,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-05-01,24.717,0.62,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-06-01,22.842,0.574,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-07-01,20.504,0.545,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-08-01,20.930999999999997,1.214,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-09-01,21.951,0.7509999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-10-01,23.804,0.857,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-11-01,25.02,0.7709999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1904-12-01,23.864,0.833,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-01-01,25.331,0.7070000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-02-01,26.043000000000003,0.897,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-03-01,25.88,0.736,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-04-01,25.822,0.6629999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-05-01,24.879,0.9570000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-06-01,22.243,0.815,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-07-01,20.835,0.87,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-08-01,21.173,0.731,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-09-01,22.930000000000003,0.816,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-10-01,24.811,1.0979999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-11-01,25.821,0.863,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1905-12-01,25.384,1.145,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-01-01,25.687,1.082,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-02-01,25.629,1.109,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-03-01,26.022,1.036,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-04-01,25.388,0.48700000000000004,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-05-01,24.193,0.636,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-06-01,22.263,0.648,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-07-01,20.83,0.7340000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-08-01,21.478,1.38,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-09-01,23.148000000000003,0.675,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-10-01,24.511000000000006,0.589,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-11-01,25.421999999999997,0.8490000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1906-12-01,25.265,0.619,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-01-01,25.008000000000003,0.425,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-02-01,25.712,0.598,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-03-01,26.381,0.7929999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-04-01,25.531999999999996,0.63,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-05-01,24.72,0.9670000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-06-01,21.869,1.8130000000000002,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-07-01,20.881999999999998,0.631,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-08-01,21.378,0.47,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-09-01,23.014000000000006,0.473,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-10-01,24.211,1.012,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-11-01,24.796999999999997,1.043,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1907-12-01,24.994,0.7,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-01-01,25.117,0.583,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-02-01,25.024,0.7609999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-03-01,25.894000000000002,1.133,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-04-01,25.476999999999997,1.227,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-05-01,25.041,0.848,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-06-01,22.43,0.5329999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-07-01,20.916,0.664,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-08-01,21.935,0.49200000000000005,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-09-01,23.173,0.679,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-10-01,24.575000000000006,0.934,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-11-01,25.097,1.022,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1908-12-01,25.057,0.6920000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-01-01,24.277,0.914,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-02-01,25.231,1.003,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-03-01,25.8,1.0290000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-04-01,25.351999999999997,0.7070000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-05-01,25.581999999999997,0.605,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-06-01,23.537000000000006,0.544,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-07-01,21.95,0.517,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-08-01,22.149,0.47100000000000003,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-09-01,23.379,0.444,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-10-01,25.230999999999998,0.831,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-11-01,25.74,0.857,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1909-12-01,25.066999999999997,0.826,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-01-01,25.23,1.1079999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-02-01,25.767,1.2990000000000002,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-03-01,25.687,0.7509999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-04-01,25.315,0.652,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-05-01,25.669,2.311,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-06-01,23.441000000000006,1.037,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-07-01,21.865,0.619,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-08-01,22.291999999999998,0.584,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-09-01,23.261999999999997,0.374,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-10-01,24.346999999999998,0.5760000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-11-01,24.94,0.544,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1910-12-01,24.581,1.3019999999999998,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-01-01,23.829,0.6409999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-02-01,25.048000000000002,0.536,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-03-01,24.439,0.732,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-04-01,24.628,0.802,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-05-01,24.537000000000006,1.1440000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-06-01,22.514000000000006,1.5230000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-07-01,20.475,0.542,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-08-01,21.55,1.1320000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-09-01,22.999,1.082,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-10-01,24.319000000000006,0.511,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-11-01,25.723000000000003,0.589,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1911-12-01,26.037,0.858,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-01-01,26.672,0.8440000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-02-01,26.627,0.614,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-03-01,26.835,0.628,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-04-01,26.451,0.501,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-05-01,25.596,0.6609999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-06-01,23.804,0.861,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-07-01,21.956,0.584,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-08-01,21.953000000000003,0.527,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-09-01,22.475,1.429,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-10-01,24.346,0.728,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-11-01,25.579,0.5479999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1912-12-01,24.923,0.821,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-01-01,25.8,0.757,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-02-01,25.812,0.679,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-03-01,26.273000000000003,0.474,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-04-01,26.063000000000002,0.46799999999999997,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-05-01,26.130000000000006,0.6579999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-06-01,23.221,0.5579999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-07-01,21.776999999999997,0.593,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-08-01,21.965999999999998,0.579,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-09-01,23.62,1.048,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-10-01,24.802000000000003,1.156,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-11-01,24.662,0.792,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1913-12-01,24.677,0.7040000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-01-01,25.59,0.752,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-02-01,26.118000000000002,0.6809999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-03-01,25.608,0.6729999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-04-01,25.5,0.552,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-05-01,24.380000000000006,1.381,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-06-01,21.759,0.917,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-07-01,20.840999999999998,0.772,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-08-01,22.061999999999998,0.644,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-09-01,23.62,0.44799999999999995,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-10-01,24.84,0.46399999999999997,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-11-01,26.058000000000003,0.53,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1914-12-01,25.831,0.5820000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-01-01,25.198,0.748,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-02-01,25.545,1.028,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-03-01,26.434,0.773,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-04-01,26.065,0.867,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-05-01,24.877,0.703,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-06-01,22.525,0.792,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-07-01,20.77,0.795,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-08-01,21.493,0.45399999999999996,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-09-01,23.625999999999998,0.45799999999999996,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-10-01,25.255000000000006,0.475,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-11-01,26.234,0.52,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1915-12-01,25.697,0.828,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-01-01,26.231,0.605,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-02-01,26.634,0.6829999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-03-01,26.34,0.718,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-04-01,25.507,0.757,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-05-01,25.064,0.586,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-06-01,23.162000000000006,0.534,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-07-01,21.886999999999997,0.542,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-08-01,21.898000000000003,0.47200000000000003,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-09-01,23.779,0.665,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-10-01,25.469,0.484,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-11-01,25.917,0.5760000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1916-12-01,25.706,0.532,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-01-01,25.781999999999996,0.777,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-02-01,25.768,0.777,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-03-01,26.406,0.631,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-04-01,26.106,0.955,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-05-01,25.69,0.526,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-06-01,23.41,0.496,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-07-01,22.426,0.545,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-08-01,21.873,0.45799999999999996,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-09-01,22.961,0.785,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-10-01,23.951,0.9279999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-11-01,24.767,0.9590000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1917-12-01,24.256999999999998,0.903,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-01-01,24.108,0.551,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-02-01,25.2,0.7959999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-03-01,25.388,0.81,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-04-01,25.372,0.547,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-05-01,24.767000000000003,0.695,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-06-01,22.098000000000006,0.5579999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-07-01,21.183000000000003,0.58,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-08-01,21.476999999999997,0.7090000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-09-01,23.272,0.589,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-10-01,24.429,0.53,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-11-01,25.043000000000003,0.445,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1918-12-01,25.256,0.711,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-01-01,24.957,0.573,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-02-01,25.055,0.603,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-03-01,25.384,0.667,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-04-01,24.825,1.0090000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-05-01,23.761000000000006,1.208,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-06-01,22.195,0.524,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-07-01,20.980999999999998,0.547,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-08-01,21.535999999999998,0.9620000000000001,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-09-01,23.281999999999996,0.541,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-10-01,24.886999999999997,0.48100000000000004,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-11-01,25.771,0.5489999999999999,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
1919-12-01,25.861,0.518,Matadi,Congo (Democratic Republic Of The),5.63S,12.91E
