3,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1822-09-01,21.616,2.2159999999999997,Durham,United States,36.17N,79.56W
1822-10-01,14.672,1.9069999999999998,Durham,United States,36.17N,79.56W
1822-11-01,9.678,2.128,Durham,United States,36.17N,79.56W
1822-12-01,3.395,2.989,Durham,United States,36.17N,79.56W
1823-01-01,3.905,2.803,Durham,United States,36.17N,79.56W
1823-02-01,1.4510000000000003,4.89,Durham,United States,36.17N,79.56W
1823-03-01,9.34,3.194,Durham,United States,36.17N,79.56W
1823-04-01,15.299000000000001,4.382,Durham,United States,36.17N,79.56W
1823-05-01,20.01,2.536,Durham,United States,36.17N,79.56W
1823-06-01,22.544,2.59,Durham,United States,36.17N,79.56W
1823-07-01,25.308000000000003,1.443,Durham,United States,36.17N,79.56W
1823-08-01,24.303,1.7919999999999998,Durham,United States,36.17N,79.56W
1823-09-01,20.255,2.272,Durham,United States,36.17N,79.56W
1823-10-01,13.364,1.821,Durham,United States,36.17N,79.56W
1823-11-01,6.824,4.1819999999999995,Durham,United States,36.17N,79.56W
1823-12-01,4.5280000000000005,1.262,Durham,United States,36.17N,79.56W
1824-01-01,5.702000000000001,1.4040000000000001,Durham,United States,36.17N,79.56W
1824-02-01,4.256,2.89,Durham,United States,36.17N,79.56W
1824-03-01,9.445,3.968,Durham,United States,36.17N,79.56W
1824-04-01,13.964,2.395,Durham,United States,36.17N,79.56W
1824-05-01,19.449,2.12,Durham,United States,36.17N,79.56W
1824-06-01,23.199,3.3339999999999996,Durham,United States,36.17N,79.56W
1824-07-01,25.59,3.861,Durham,United States,36.17N,79.56W
1824-08-01,23.818,2.112,Durham,United States,36.17N,79.56W
1824-09-01,20.356,2.0869999999999997,Durham,United States,36.17N,79.56W
1824-10-01,14.605,1.7080000000000002,Durham,United States,36.17N,79.56W
1824-11-01,8.573,2.356,Durham,United States,36.17N,79.56W
1824-12-01,5.849,3.6310000000000002,Durham,United States,36.17N,79.56W
1825-01-01,4.346,2.8819999999999997,Durham,United States,36.17N,79.56W
1825-02-01,6.300000000000002,1.679,Durham,United States,36.17N,79.56W
1825-03-01,11.419,3.1910000000000003,Durham,United States,36.17N,79.56W
1825-04-01,14.067,2.8280000000000003,Durham,United States,36.17N,79.56W
1825-05-01,19.34,1.2590000000000001,Durham,United States,36.17N,79.56W
1825-06-01,24.218000000000004,0.738,Durham,United States,36.17N,79.56W
1825-07-01,26.136,3.352,Durham,United States,36.17N,79.56W
1825-08-01,24.941999999999997,3.1289999999999996,Durham,United States,36.17N,79.56W
1825-09-01,20.619,2.201,Durham,United States,36.17N,79.56W
1825-10-01,15.934000000000001,3.6180000000000003,Durham,United States,36.17N,79.56W
1825-11-01,8.857000000000001,2.526,Durham,United States,36.17N,79.56W
1825-12-01,4.434,1.093,Durham,United States,36.17N,79.56W
1826-01-01,3.972,1.036,Durham,United States,36.17N,79.56W
1826-02-01,6.561,2.9989999999999997,Durham,United States,36.17N,79.56W
1826-03-01,10.139,1.7169999999999999,Durham,United States,36.17N,79.56W
1826-04-01,14.633,4.583,Durham,United States,36.17N,79.56W
1826-05-01,21.724,2.45,Durham,United States,36.17N,79.56W
1826-06-01,24.363000000000003,3.29,Durham,United States,36.17N,79.56W
1826-07-01,25.126,1.2429999999999999,Durham,United States,36.17N,79.56W
1826-08-01,24.494,1.746,Durham,United States,36.17N,79.56W
1826-09-01,20.29,2.654,Durham,United States,36.17N,79.56W
1826-10-01,13.977,3.7310000000000003,Durham,United States,36.17N,79.56W
1826-11-01,7.907,1.49,Durham,United States,36.17N,79.56W
1826-12-01,4.6160000000000005,2.8160000000000003,Durham,United States,36.17N,79.56W
1827-01-01,1.35,3.032,Durham,United States,36.17N,79.56W
1827-02-01,8.841000000000003,3.215,Durham,United States,36.17N,79.56W
1827-03-01,11.323,3.1460000000000004,Durham,United States,36.17N,79.56W
1827-04-01,16.288,3.897,Durham,United States,36.17N,79.56W
1827-05-01,19.535,2.846,Durham,United States,36.17N,79.56W
1827-06-01,22.913,2.5869999999999997,Durham,United States,36.17N,79.56W
1827-07-01,26.083000000000002,1.589,Durham,United States,36.17N,79.56W
1827-08-01,24.687,1.082,Durham,United States,36.17N,79.56W
1827-09-01,20.935,1.831,Durham,United States,36.17N,79.56W
1827-10-01,14.352,1.574,Durham,United States,36.17N,79.56W
1827-11-01,8.488999999999999,1.859,Durham,United States,36.17N,79.56W
1827-12-01,5.602,4.787,Durham,United States,36.17N,79.56W
1828-01-01,8.466999999999999,6.027,Durham,United States,36.17N,79.56W
1828-02-01,11.122,5.269,Durham,United States,36.17N,79.56W
1828-03-01,11.316,3.8160000000000003,Durham,United States,36.17N,79.56W
1828-04-01,12.945,3.48,Durham,United States,36.17N,79.56W
1828-05-01,20.772,3.8369999999999997,Durham,United States,36.17N,79.56W
1828-06-01,26.382,3.5410000000000004,Durham,United States,36.17N,79.56W
1828-07-01,25.587,1.6219999999999999,Durham,United States,36.17N,79.56W
1828-08-01,25.739,2.397,Durham,United States,36.17N,79.56W
1828-09-01,20.828000000000003,2.261,Durham,United States,36.17N,79.56W
1828-10-01,14.366,2.195,Durham,United States,36.17N,79.56W
1828-11-01,10.725,2.6889999999999996,Durham,United States,36.17N,79.56W
1828-12-01,8.469,4.553,Durham,United States,36.17N,79.56W
1829-01-01,3.92,2.041,Durham,United States,36.17N,79.56W
1829-02-01,1.6240000000000006,3.3739999999999997,Durham,United States,36.17N,79.56W
1829-03-01,6.96,1.858,Durham,United States,36.17N,79.56W
1829-04-01,13.977,1.8430000000000002,Durham,United States,36.17N,79.56W
1829-05-01,19.971,4.498,Durham,United States,36.17N,79.56W
1829-06-01,24.51,3.58,Durham,United States,36.17N,79.56W
1829-07-01,25.416,2.824,Durham,United States,36.17N,79.56W
1829-08-01,25.546999999999997,3.353,Durham,United States,36.17N,79.56W
1829-09-01,19.881,2.864,Durham,United States,36.17N,79.56W
1829-10-01,14.368,2.225,Durham,United States,36.17N,79.56W
1829-11-01,8.109,3.577,Durham,United States,36.17N,79.56W
1829-12-01,7.157,5.711,Durham,United States,36.17N,79.56W
1830-01-01,5.127999999999999,4.36,Durham,United States,36.17N,79.56W
1830-02-01,5.506,2.062,Durham,United States,36.17N,79.56W
1830-03-01,11.161,3.1510000000000002,Durham,United States,36.17N,79.56W
1830-04-01,15.43,1.899,Durham,United States,36.17N,79.56W
1830-05-01,19.748,1.845,Durham,United States,36.17N,79.56W
1830-06-01,23.346999999999998,3.298,Durham,United States,36.17N,79.56W
1830-07-01,26.749000000000002,2.016,Durham,United States,36.17N,79.56W
1830-08-01,25.415,2.6210000000000004,Durham,United States,36.17N,79.56W
1830-09-01,21.744,3.912,Durham,United States,36.17N,79.56W
1830-10-01,16.504,4.585,Durham,United States,36.17N,79.56W
1830-11-01,13.140999999999998,4.0680000000000005,Durham,United States,36.17N,79.56W
1830-12-01,6.202000000000001,3.719,Durham,United States,36.17N,79.56W
1831-01-01,0.7450000000000001,2.94,Durham,United States,36.17N,79.56W
1831-02-01,2.51,6.05,Durham,United States,36.17N,79.56W
1831-03-01,10.649,4.593999999999999,Durham,United States,36.17N,79.56W
1831-04-01,15.117,2.73,Durham,United States,36.17N,79.56W
1831-05-01,18.896,3.827,Durham,United States,36.17N,79.56W
1831-06-01,23.998,3.032,Durham,United States,36.17N,79.56W
1831-07-01,24.675,2.0709999999999997,Durham,United States,36.17N,79.56W
1831-08-01,24.514,2.528,Durham,United States,36.17N,79.56W
1831-09-01,20.853,2.503,Durham,United States,36.17N,79.56W
1831-10-01,15.437000000000001,3.513,Durham,United States,36.17N,79.56W
1831-11-01,8.962,6.977,Durham,United States,36.17N,79.56W
1831-12-01,-0.8929999999999998,4.421,Durham,United States,36.17N,79.56W
1832-01-01,3.7560000000000002,1.97,Durham,United States,36.17N,79.56W
1832-02-01,7.120000000000001,4.2669999999999995,Durham,United States,36.17N,79.56W
1832-03-01,10.012,2.369,Durham,United States,36.17N,79.56W
1832-04-01,14.005,4.1,Durham,United States,36.17N,79.56W
1832-05-01,19.519000000000002,2.04,Durham,United States,36.17N,79.56W
1832-06-01,22.639,1.979,Durham,United States,36.17N,79.56W
1832-07-01,24.584,2.7439999999999998,Durham,United States,36.17N,79.56W
1832-08-01,23.756,1.7990000000000002,Durham,United States,36.17N,79.56W
1832-09-01,20.296,2.65,Durham,United States,36.17N,79.56W
1832-10-01,14.287,2.4659999999999997,Durham,United States,36.17N,79.56W
1832-11-01,9.066,1.2570000000000001,Durham,United States,36.17N,79.56W
1832-12-01,5.774,4.574,Durham,United States,36.17N,79.56W
1833-01-01,5.102,3.137,Durham,United States,36.17N,79.56W
1833-02-01,6.246,2.96,Durham,United States,36.17N,79.56W
1833-03-01,8.792,3.0210000000000004,Durham,United States,36.17N,79.56W
1833-04-01,15.167,2.031,Durham,United States,36.17N,79.56W
1833-05-01,20.291,2.233,Durham,United States,36.17N,79.56W
1833-06-01,22.524,2.1319999999999997,Durham,United States,36.17N,79.56W
1833-07-01,25.24,1.538,Durham,United States,36.17N,79.56W
1833-08-01,24.031,1.4180000000000001,Durham,United States,36.17N,79.56W
1833-09-01,21.173000000000002,1.902,Durham,United States,36.17N,79.56W
1833-10-01,13.995,1.4769999999999999,Durham,United States,36.17N,79.56W
1833-11-01,8.227,1.382,Durham,United States,36.17N,79.56W
1833-12-01,4.799,2.471,Durham,United States,36.17N,79.56W
1834-01-01,2.641,2.529,Durham,United States,36.17N,79.56W
1834-02-01,9.289,3.114,Durham,United States,36.17N,79.56W
1834-03-01,10.38,2.7710000000000004,Durham,United States,36.17N,79.56W
1834-04-01,14.915,2.863,Durham,United States,36.17N,79.56W
1834-05-01,19.455,2.659,Durham,United States,36.17N,79.56W
1834-06-01,24.011999999999997,4.101,Durham,United States,36.17N,79.56W
1834-07-01,26.862,2.334,Durham,United States,36.17N,79.56W
1834-08-01,25.255,1.5090000000000001,Durham,United States,36.17N,79.56W
1834-09-01,20.699,3.8710000000000004,Durham,United States,36.17N,79.56W
1834-10-01,14.213,3.139,Durham,United States,36.17N,79.56W
1834-11-01,8.892000000000001,2.415,Durham,United States,36.17N,79.56W
1834-12-01,4.98,1.85,Durham,United States,36.17N,79.56W
1835-01-01,3.1260000000000003,2.6010000000000004,Durham,United States,36.17N,79.56W
1835-02-01,0.8620000000000005,2.977,Durham,United States,36.17N,79.56W
1835-03-01,8.289,3.032,Durham,United States,36.17N,79.56W
1835-04-01,14.452,3.259,Durham,United States,36.17N,79.56W
1835-05-01,21.238000000000003,2.255,Durham,United States,36.17N,79.56W
1835-06-01,24.678,1.93,Durham,United States,36.17N,79.56W
1835-07-01,25.681,2.596,Durham,United States,36.17N,79.56W
1835-08-01,24.962,2.009,Durham,United States,36.17N,79.56W
1835-09-01,19.114,1.939,Durham,United States,36.17N,79.56W
1835-10-01,15.219000000000001,1.829,Durham,United States,36.17N,79.56W
1835-11-01,11.558,1.725,Durham,United States,36.17N,79.56W
1835-12-01,4.053,1.567,Durham,United States,36.17N,79.56W
1836-01-01,3.7260000000000004,1.999,Durham,United States,36.17N,79.56W
1836-02-01,2.6250000000000004,1.923,Durham,United States,36.17N,79.56W
1836-03-01,6.682,2.654,Durham,United States,36.17N,79.56W
1836-04-01,14.876,2.395,Durham,United States,36.17N,79.56W
1836-05-01,20.427,1.8940000000000001,Durham,United States,36.17N,79.56W
1836-06-01,23.249000000000002,1.788,Durham,United States,36.17N,79.56W
1836-07-01,25.526,2.82,Durham,United States,36.17N,79.56W
1836-08-01,24.083000000000002,2.947,Durham,United States,36.17N,79.56W
1836-09-01,21.481,2.855,Durham,United States,36.17N,79.56W
1836-10-01,11.186,5.747999999999999,Durham,United States,36.17N,79.56W
1836-11-01,5.988,2.318,Durham,United States,36.17N,79.56W
1836-12-01,2.5180000000000002,3.2319999999999998,Durham,United States,36.17N,79.56W
1837-01-01,0.9369999999999998,2.9010000000000002,Durham,United States,36.17N,79.56W
1837-02-01,5.532,2.21,Durham,United States,36.17N,79.56W
1837-03-01,8.759,2.2359999999999998,Durham,United States,36.17N,79.56W
1837-04-01,12.057,1.859,Durham,United States,36.17N,79.56W
1837-05-01,19.137,1.554,Durham,United States,36.17N,79.56W
1837-06-01,22.756999999999998,2.2030000000000003,Durham,United States,36.17N,79.56W
1837-07-01,25.892,3.31,Durham,United States,36.17N,79.56W
1837-08-01,24.878,2.9130000000000003,Durham,United States,36.17N,79.56W
1837-09-01,20.044,2.2119999999999997,Durham,United States,36.17N,79.56W
1837-10-01,16.017,4.282,Durham,United States,36.17N,79.56W
1837-11-01,10.821,2.9819999999999998,Durham,United States,36.17N,79.56W
1837-12-01,5.928999999999999,4.898,Durham,United States,36.17N,79.56W
1838-01-01,6.891,2.502,Durham,United States,36.17N,79.56W
1838-02-01,1.1730000000000005,1.4080000000000001,Durham,United States,36.17N,79.56W
1838-03-01,9.943,1.6280000000000001,Durham,United States,36.17N,79.56W
1838-04-01,13.915,2.479,Durham,United States,36.17N,79.56W
1838-05-01,17.273,2.075,Durham,United States,36.17N,79.56W
1838-06-01,24.061,1.865,Durham,United States,36.17N,79.56W
1838-07-01,27.796,4.412,Durham,United States,36.17N,79.56W
1838-08-01,26.086,4.147,Durham,United States,36.17N,79.56W
1838-09-01,21.396,3.287,Durham,United States,36.17N,79.56W
1838-10-01,12.818,4.603,Durham,United States,36.17N,79.56W
1838-11-01,7.292000000000001,2.835,Durham,United States,36.17N,79.56W
1838-12-01,2.373,2.383,Durham,United States,36.17N,79.56W
1839-01-01,3.755,2.33,Durham,United States,36.17N,79.56W
1839-02-01,5.752999999999999,1.55,Durham,United States,36.17N,79.56W
1839-03-01,9.381,1.203,Durham,United States,36.17N,79.56W
1839-04-01,15.790999999999999,1.5919999999999999,Durham,United States,36.17N,79.56W
1839-05-01,20.597,1.28,Durham,United States,36.17N,79.56W
1839-06-01,23.434,3.1060000000000003,Durham,United States,36.17N,79.56W
1839-07-01,25.489,3.778,Durham,United States,36.17N,79.56W
1839-08-01,23.997,2.595,Durham,United States,36.17N,79.56W
1839-09-01,20.41,2.84,Durham,United States,36.17N,79.56W
1839-10-01,16.333,2.596,Durham,United States,36.17N,79.56W
1839-11-01,6.898999999999999,1.59,Durham,United States,36.17N,79.56W
1839-12-01,3.1519999999999997,1.569,Durham,United States,36.17N,79.56W
1840-01-01,0.8859999999999997,1.986,Durham,United States,36.17N,79.56W
1840-02-01,8.991,2.841,Durham,United States,36.17N,79.56W
1840-03-01,11.459000000000001,1.318,Durham,United States,36.17N,79.56W
1840-04-01,16.555,2.847,Durham,United States,36.17N,79.56W
1840-05-01,20.767,3.5389999999999997,Durham,United States,36.17N,79.56W
1840-06-01,23.331999999999997,1.489,Durham,United States,36.17N,79.56W
1840-07-01,24.545,1.3630000000000002,Durham,United States,36.17N,79.56W
1840-08-01,24.718000000000004,1.103,Durham,United States,36.17N,79.56W
1840-09-01,20.175,1.942,Durham,United States,36.17N,79.56W
1840-10-01,15.299000000000001,2.5660000000000003,Durham,United States,36.17N,79.56W
1840-11-01,7.96,3.299,Durham,United States,36.17N,79.56W
1840-12-01,2.498,2.035,Durham,United States,36.17N,79.56W
1841-01-01,4.761,2.19,Durham,United States,36.17N,79.56W
1841-02-01,3.701000000000001,1.308,Durham,United States,36.17N,79.56W
1841-03-01,9.282,3.3289999999999997,Durham,United States,36.17N,79.56W
1841-04-01,13.412,2.0580000000000003,Durham,United States,36.17N,79.56W
1841-05-01,18.203,1.33,Durham,United States,36.17N,79.56W
1841-06-01,24.323,1.534,Durham,United States,36.17N,79.56W
1841-07-01,25.302,1.55,Durham,United States,36.17N,79.56W
1841-08-01,24.129,1.652,Durham,United States,36.17N,79.56W
1841-09-01,21.665,1.341,Durham,United States,36.17N,79.56W
1841-10-01,11.727,1.5130000000000001,Durham,United States,36.17N,79.56W
1841-11-01,9.293,1.62,Durham,United States,36.17N,79.56W
1841-12-01,5.361000000000001,2.244,Durham,United States,36.17N,79.56W
1842-01-01,6.632000000000001,2.146,Durham,United States,36.17N,79.56W
1842-02-01,7.487,2.153,Durham,United States,36.17N,79.56W
1842-03-01,13.173,2.017,Durham,United States,36.17N,79.56W
1842-04-01,16.229,2.222,Durham,United States,36.17N,79.56W
1842-05-01,18.613,1.726,Durham,United States,36.17N,79.56W
1842-06-01,22.549,1.639,Durham,United States,36.17N,79.56W
1842-07-01,23.939,1.902,Durham,United States,36.17N,79.56W
1842-08-01,22.632,1.959,Durham,United States,36.17N,79.56W
1842-09-01,21.128,1.5090000000000001,Durham,United States,36.17N,79.56W
1842-10-01,13.839,1.649,Durham,United States,36.17N,79.56W
1842-11-01,5.75,1.9269999999999998,Durham,United States,36.17N,79.56W
1842-12-01,3.9360000000000004,1.778,Durham,United States,36.17N,79.56W
1843-01-01,6.231,1.831,Durham,United States,36.17N,79.56W
1843-02-01,2.498,1.432,Durham,United States,36.17N,79.56W
1843-03-01,3.51,1.5859999999999999,Durham,United States,36.17N,79.56W
1843-04-01,13.324000000000002,1.946,Durham,United States,36.17N,79.56W
1843-05-01,18.477,1.4,Durham,United States,36.17N,79.56W
1843-06-01,22.701,1.6769999999999998,Durham,United States,36.17N,79.56W
1843-07-01,25.203000000000003,1.456,Durham,United States,36.17N,79.56W
1843-08-01,24.374000000000002,2.326,Durham,United States,36.17N,79.56W
1843-09-01,22.454,1.099,Durham,United States,36.17N,79.56W
1843-10-01,12.704,1.857,Durham,United States,36.17N,79.56W
1843-11-01,7.803999999999999,1.625,Durham,United States,36.17N,79.56W
1843-12-01,4.782,2.978,Durham,United States,36.17N,79.56W
1844-01-01,2.258,0.6729999999999999,Durham,United States,36.17N,79.56W
1844-02-01,4.904000000000001,2.195,Durham,United States,36.17N,79.56W
1844-03-01,9.248,2.283,Durham,United States,36.17N,79.56W
1844-04-01,16.95,2.329,Durham,United States,36.17N,79.56W
1844-05-01,21.543000000000003,1.6219999999999999,Durham,United States,36.17N,79.56W
1844-06-01,23.26,1.281,Durham,United States,36.17N,79.56W
1844-07-01,26.066,1.912,Durham,United States,36.17N,79.56W
1844-08-01,23.934,3.2289999999999996,Durham,United States,36.17N,79.56W
1844-09-01,20.608,1.393,Durham,United States,36.17N,79.56W
1844-10-01,13.191,1.507,Durham,United States,36.17N,79.56W
1844-11-01,9.693,1.742,Durham,United States,36.17N,79.56W
1844-12-01,4.423,1.271,Durham,United States,36.17N,79.56W
1845-01-01,6.1770000000000005,2.324,Durham,United States,36.17N,79.56W
1845-02-01,6.282,3.698,Durham,United States,36.17N,79.56W
1845-03-01,10.69,1.599,Durham,United States,36.17N,79.56W
1845-04-01,17.055,2.9810000000000003,Durham,United States,36.17N,79.56W
1845-05-01,18.792,2.3369999999999997,Durham,United States,36.17N,79.56W
1845-06-01,24.206,3.154,Durham,United States,36.17N,79.56W
1845-07-01,25.923000000000002,2.161,Durham,United States,36.17N,79.56W
1845-08-01,24.456,2.386,Durham,United States,36.17N,79.56W
1845-09-01,20.82,1.8019999999999998,Durham,United States,36.17N,79.56W
1845-10-01,13.526,1.2329999999999999,Durham,United States,36.17N,79.56W
1845-11-01,8.298,1.742,Durham,United States,36.17N,79.56W
1845-12-01,0.12099999999999955,2.524,Durham,United States,36.17N,79.56W
1846-01-01,4.216,2.552,Durham,United States,36.17N,79.56W
1846-02-01,3.996,1.788,Durham,United States,36.17N,79.56W
1846-03-01,9.908999999999999,2.199,Durham,United States,36.17N,79.56W
1846-04-01,15.03,1.8840000000000001,Durham,United States,36.17N,79.56W
1846-05-01,20.536,2.2840000000000003,Durham,United States,36.17N,79.56W
1846-06-01,22.125,3.0210000000000004,Durham,United States,36.17N,79.56W
1846-07-01,24.419,2.436,Durham,United States,36.17N,79.56W
1846-08-01,24.982,1.501,Durham,United States,36.17N,79.56W
1846-09-01,22.44,1.8869999999999998,Durham,United States,36.17N,79.56W
1846-10-01,13.569,1.15,Durham,United States,36.17N,79.56W
1846-11-01,10.106,2.1390000000000002,Durham,United States,36.17N,79.56W
1846-12-01,5.912999999999999,1.5319999999999998,Durham,United States,36.17N,79.56W
1847-01-01,4.023,6.231,Durham,United States,36.17N,79.56W
1847-02-01,6.186,1.6480000000000001,Durham,United States,36.17N,79.56W
1847-03-01,7.832999999999999,2.4859999999999998,Durham,United States,36.17N,79.56W
1847-04-01,14.935,1.14,Durham,United States,36.17N,79.56W
1847-05-01,17.391,1.307,Durham,United States,36.17N,79.56W
1847-06-01,22.182,1.781,Durham,United States,36.17N,79.56W
1847-07-01,23.797,1.9169999999999998,Durham,United States,36.17N,79.56W
1847-08-01,23.051,1.4780000000000002,Durham,United States,36.17N,79.56W
1847-09-01,19.962,0.8859999999999999,Durham,United States,36.17N,79.56W
1847-10-01,13.817,1.051,Durham,United States,36.17N,79.56W
1847-11-01,10.755,1.2229999999999999,Durham,United States,36.17N,79.56W
1847-12-01,4.718999999999999,2.408,Durham,United States,36.17N,79.56W
1848-01-01,5.587999999999999,1.847,Durham,United States,36.17N,79.56W
1848-02-01,5.426,1.732,Durham,United States,36.17N,79.56W
1848-03-01,8.954,1.2919999999999998,Durham,United States,36.17N,79.56W
1848-04-01,13.821,1.158,Durham,United States,36.17N,79.56W
1848-05-01,19.974,1.746,Durham,United States,36.17N,79.56W
1848-06-01,23.045,2.293,Durham,United States,36.17N,79.56W
1848-07-01,23.766,2.6630000000000003,Durham,United States,36.17N,79.56W
1848-08-01,23.25,1.6130000000000002,Durham,United States,36.17N,79.56W
1848-09-01,19.176,1.5730000000000002,Durham,United States,36.17N,79.56W
1848-10-01,14.389000000000001,1.286,Durham,United States,36.17N,79.56W
1848-11-01,6.289,1.761,Durham,United States,36.17N,79.56W
1848-12-01,9.394,2.432,Durham,United States,36.17N,79.56W
1849-01-01,3.125,1.546,Durham,United States,36.17N,79.56W
1849-02-01,2.8270000000000004,1.2830000000000001,Durham,United States,36.17N,79.56W
1849-03-01,10.03,2.1430000000000002,Durham,United States,36.17N,79.56W
1849-04-01,13.747,1.3969999999999998,Durham,United States,36.17N,79.56W
1849-05-01,18.235,0.618,Durham,United States,36.17N,79.56W
1849-06-01,23.485,2.627,Durham,United States,36.17N,79.56W
1849-07-01,23.371,1.166,Durham,United States,36.17N,79.56W
1849-08-01,23.590999999999998,1.625,Durham,United States,36.17N,79.56W
1849-09-01,19.504,1.4480000000000002,Durham,United States,36.17N,79.56W
1849-10-01,13.655,1.485,Durham,United States,36.17N,79.56W
1849-11-01,11.422,2.367,Durham,United States,36.17N,79.56W
1849-12-01,5.363,2.41,Durham,United States,36.17N,79.56W
1850-01-01,6.369,1.617,Durham,United States,36.17N,79.56W
1850-02-01,5.521000000000001,1.693,Durham,United States,36.17N,79.56W
1850-03-01,8.448,2.911,Durham,United States,36.17N,79.56W
1850-04-01,12.227,1.933,Durham,United States,36.17N,79.56W
1850-05-01,17.409000000000002,0.971,Durham,United States,36.17N,79.56W
1850-06-01,22.968000000000004,1.162,Durham,United States,36.17N,79.56W
1850-07-01,25.783,1.0,Durham,United States,36.17N,79.56W
1850-08-01,24.549,1.112,Durham,United States,36.17N,79.56W
1850-09-01,20.559,1.18,Durham,United States,36.17N,79.56W
1850-10-01,13.58,1.315,Durham,United States,36.17N,79.56W
1850-11-01,9.767000000000001,1.71,Durham,United States,36.17N,79.56W
1850-12-01,5.195,2.1,Durham,United States,36.17N,79.56W
1851-01-01,4.906000000000001,0.5870000000000001,Durham,United States,36.17N,79.56W
1851-02-01,8.493,1.21,Durham,United States,36.17N,79.56W
1851-03-01,10.629000000000001,1.22,Durham,United States,36.17N,79.56W
1851-04-01,13.877,1.896,Durham,United States,36.17N,79.56W
1851-05-01,19.44,1.067,Durham,United States,36.17N,79.56W
1851-06-01,22.503,1.094,Durham,United States,36.17N,79.56W
1851-07-01,25.613000000000003,1.956,Durham,United States,36.17N,79.56W
1851-08-01,23.949,1.767,Durham,United States,36.17N,79.56W
1851-09-01,20.024,1.311,Durham,United States,36.17N,79.56W
1851-10-01,14.241,2.344,Durham,United States,36.17N,79.56W
1851-11-01,7.282999999999999,1.3769999999999998,Durham,United States,36.17N,79.56W
1851-12-01,2.404,3.6460000000000004,Durham,United States,36.17N,79.56W
1852-01-01,0.6259999999999999,3.167,Durham,United States,36.17N,79.56W
1852-02-01,6.314,1.8980000000000001,Durham,United States,36.17N,79.56W
1852-03-01,10.716,1.6640000000000001,Durham,United States,36.17N,79.56W
1852-04-01,12.610999999999999,1.794,Durham,United States,36.17N,79.56W
1852-05-01,20.117,1.1059999999999999,Durham,United States,36.17N,79.56W
1852-06-01,22.443,1.0170000000000001,Durham,United States,36.17N,79.56W
1852-07-01,25.108,1.575,Durham,United States,36.17N,79.56W
1852-08-01,23.188000000000002,1.217,Durham,United States,36.17N,79.56W
1852-09-01,19.769000000000002,1.2409999999999999,Durham,United States,36.17N,79.56W
1852-10-01,16.283,1.232,Durham,United States,36.17N,79.56W
1852-11-01,7.994,1.6980000000000002,Durham,United States,36.17N,79.56W
1852-12-01,7.034,1.432,Durham,United States,36.17N,79.56W
1853-01-01,3.5860000000000003,0.961,Durham,United States,36.17N,79.56W
1853-02-01,6.6739999999999995,1.5230000000000001,Durham,United States,36.17N,79.56W
1853-03-01,9.548,1.589,Durham,United States,36.17N,79.56W
1853-04-01,14.923,1.472,Durham,United States,36.17N,79.56W
1853-05-01,19.031,0.981,Durham,United States,36.17N,79.56W
1853-06-01,24.373,1.104,Durham,United States,36.17N,79.56W
1853-07-01,25.114,0.9470000000000001,Durham,United States,36.17N,79.56W
1853-08-01,24.562,1.136,Durham,United States,36.17N,79.56W
1853-09-01,20.663,1.031,Durham,United States,36.17N,79.56W
1853-10-01,13.011,1.163,Durham,United States,36.17N,79.56W
1853-11-01,10.613,2.127,Durham,United States,36.17N,79.56W
1853-12-01,3.909,1.5719999999999998,Durham,United States,36.17N,79.56W
1854-01-01,4.013,1.986,Durham,United States,36.17N,79.56W
1854-02-01,6.527,1.2930000000000001,Durham,United States,36.17N,79.56W
1854-03-01,11.870999999999999,1.067,Durham,United States,36.17N,79.56W
1854-04-01,13.215,0.785,Durham,United States,36.17N,79.56W
1854-05-01,20.194000000000003,1.045,Durham,United States,36.17N,79.56W
1854-06-01,23.666999999999998,1.851,Durham,United States,36.17N,79.56W
1854-07-01,26.744,1.675,Durham,United States,36.17N,79.56W
1854-08-01,25.358,1.547,Durham,United States,36.17N,79.56W
1854-09-01,22.788,1.521,Durham,United States,36.17N,79.56W
1854-10-01,15.351,1.3330000000000002,Durham,United States,36.17N,79.56W
1854-11-01,8.017999999999999,1.425,Durham,United States,36.17N,79.56W
1854-12-01,3.002,2.699,Durham,United States,36.17N,79.56W
1855-01-01,4.6869999999999985,2.298,Durham,United States,36.17N,79.56W
1855-02-01,1.5600000000000005,1.7069999999999999,Durham,United States,36.17N,79.56W
1855-03-01,7.732,0.7440000000000001,Durham,United States,36.17N,79.56W
1855-04-01,15.948,2.281,Durham,United States,36.17N,79.56W
1855-05-01,19.544,1.271,Durham,United States,36.17N,79.56W
1855-06-01,22.296,1.591,Durham,United States,36.17N,79.56W
1855-07-01,26.071,1.34,Durham,United States,36.17N,79.56W
1855-08-01,24.656,0.75,Durham,United States,36.17N,79.56W
1855-09-01,22.432,0.847,Durham,United States,36.17N,79.56W
1855-10-01,13.061,1.423,Durham,United States,36.17N,79.56W
1855-11-01,11.119000000000002,0.774,Durham,United States,36.17N,79.56W
1855-12-01,4.966,2.455,Durham,United States,36.17N,79.56W
1856-01-01,-2.3260000000000005,0.975,Durham,United States,36.17N,79.56W
1856-02-01,1.9610000000000003,1.501,Durham,United States,36.17N,79.56W
1856-03-01,5.519,1.6119999999999999,Durham,United States,36.17N,79.56W
1856-04-01,15.322000000000001,0.904,Durham,United States,36.17N,79.56W
1856-05-01,18.835,1.935,Durham,United States,36.17N,79.56W
