999999999998,0.685,Espoo,Finland,60.27N,25.95E
1925-12-01,14.95,0.5479999999999999,Etawah,India,26.52N,78.81E
1926-01-01,15.095999999999998,0.44799999999999995,Etawah,India,26.52N,78.81E
1926-02-01,19.473000000000006,0.325,Etawah,India,26.52N,78.81E
1926-03-01,22.754,0.414,Etawah,India,26.52N,78.81E
1926-04-01,26.834,0.41,Etawah,India,26.52N,78.81E
1926-05-01,32.476,0.373,Etawah,India,26.52N,78.81E
1926-06-01,36.511,0.42,Etawah,India,26.52N,78.81E
1926-07-01,31.480999999999998,0.605,Etawah,India,26.52N,78.81E
1926-08-01,29.125999999999998,0.496,Etawah,India,26.52N,78.81E
1926-09-01,28.111,0.517,Etawah,India,26.52N,78.81E
1926-10-01,25.107,0.642,Etawah,India,26.52N,78.81E
1926-11-01,17.977999999999998,0.39399999999999996,Etawah,India,26.52N,78.81E
1926-12-01,14.459000000000001,0.5720000000000001,Etawah,India,26.52N,78.81E
1927-01-01,13.182,0.516,Etawah,India,26.52N,78.81E
1927-02-01,16.542,0.512,Etawah,India,26.52N,78.81E
1927-03-01,22.509,0.593,Etawah,India,26.52N,78.81E
1927-04-01,29.204,0.213,Etawah,India,26.52N,78.81E
1927-05-01,33.376999999999995,0.254,Etawah,India,26.52N,78.81E
1927-06-01,34.888000000000005,0.138,Etawah,India,26.52N,78.81E
1927-07-01,30.508000000000003,0.359,Etawah,India,26.52N,78.81E
1927-08-01,28.426,0.251,Etawah,India,26.52N,78.81E
1927-09-01,28.88,0.635,Etawah,India,26.52N,78.81E
1927-10-01,25.909000000000002,0.517,Etawah,India,26.52N,78.81E
1927-11-01,18.939,0.718,Etawah,India,26.52N,78.81E
1927-12-01,16.281,0.564,Etawah,India,26.52N,78.81E
1928-01-01,14.550999999999998,0.46399999999999997,Etawah,India,26.52N,78.81E
1928-02-01,18.33,0.27699999999999997,Etawah,India,26.52N,78.81E
1928-03-01,24.241,0.406,Etawah,India,26.52N,78.81E
1928-04-01,29.319000000000003,0.22,Etawah,India,26.52N,78.81E
1928-05-01,35.226,0.319,Etawah,India,26.52N,78.81E
1928-06-01,33.895,0.556,Etawah,India,26.52N,78.81E
1928-07-01,30.517,0.43799999999999994,Etawah,India,26.52N,78.81E
1928-08-01,30.362,0.563,Etawah,India,26.52N,78.81E
1928-09-01,29.853,0.418,Etawah,India,26.52N,78.81E
1928-10-01,26.796999999999997,0.46299999999999997,Etawah,India,26.52N,78.81E
1928-11-01,20.846,0.429,Etawah,India,26.52N,78.81E
1928-12-01,15.097,0.494,Etawah,India,26.52N,78.81E
1929-01-01,14.479000000000001,0.322,Etawah,India,26.52N,78.81E
1929-02-01,16.741,0.384,Etawah,India,26.52N,78.81E
1929-03-01,25.576,0.17800000000000002,Etawah,India,26.52N,78.81E
1929-04-01,30.588,0.41100000000000003,Etawah,India,26.52N,78.81E
1929-05-01,35.23699999999999,0.426,Etawah,India,26.52N,78.81E
1929-06-01,34.318000000000005,0.456,Etawah,India,26.52N,78.81E
1929-07-01,30.401999999999997,0.348,Etawah,India,26.52N,78.81E
1929-08-01,28.421999999999997,0.40299999999999997,Etawah,India,26.52N,78.81E
1929-09-01,29.835,0.5589999999999999,Etawah,India,26.52N,78.81E
1929-10-01,25.868000000000002,0.633,Etawah,India,26.52N,78.81E
1929-11-01,20.456,0.414,Etawah,India,26.52N,78.81E
1929-12-01,14.254,0.9009999999999999,Etawah,India,26.52N,78.81E
1930-01-01,14.347000000000001,0.278,Etawah,India,26.52N,78.81E
1930-02-01,17.724,0.384,Etawah,India,26.52N,78.81E
1930-03-01,24.918000000000006,0.406,Etawah,India,26.52N,78.81E
1930-04-01,29.453000000000003,0.408,Etawah,India,26.52N,78.81E
1930-05-01,34.058,0.192,Etawah,India,26.52N,78.81E
1930-06-01,34.268,0.321,Etawah,India,26.52N,78.81E
1930-07-01,29.406,0.41700000000000004,Etawah,India,26.52N,78.81E
1930-08-01,29.018,0.49200000000000005,Etawah,India,26.52N,78.81E
1930-09-01,29.551,0.6679999999999999,Etawah,India,26.52N,78.81E
1930-10-01,26.796999999999997,0.64,Etawah,India,26.52N,78.81E
1930-11-01,19.62,0.5379999999999999,Etawah,India,26.52N,78.81E
1930-12-01,15.334000000000001,0.6859999999999999,Etawah,India,26.52N,78.81E
1931-01-01,16.555,0.33399999999999996,Etawah,India,26.52N,78.81E
1931-02-01,17.014,0.637,Etawah,India,26.52N,78.81E
1931-03-01,23.62,0.698,Etawah,India,26.52N,78.81E
1931-04-01,31.371,0.318,Etawah,India,26.52N,78.81E
1931-05-01,34.695,0.312,Etawah,India,26.52N,78.81E
1931-06-01,35.861,0.36700000000000005,Etawah,India,26.52N,78.81E
1931-07-01,31.375999999999998,0.254,Etawah,India,26.52N,78.81E
1931-08-01,29.638,0.251,Etawah,India,26.52N,78.81E
1931-09-01,28.463,0.309,Etawah,India,26.52N,78.81E
1931-10-01,25.314,0.332,Etawah,India,26.52N,78.81E
1931-11-01,19.475,0.55,Etawah,India,26.52N,78.81E
1931-12-01,15.712,0.32799999999999996,Etawah,India,26.52N,78.81E
1932-01-01,17.111,0.43700000000000006,Etawah,India,26.52N,78.81E
1932-02-01,17.18,0.5760000000000001,Etawah,India,26.52N,78.81E
1932-03-01,24.302,0.28,Etawah,India,26.52N,78.81E
1932-04-01,29.367,0.38299999999999995,Etawah,India,26.52N,78.81E
1932-05-01,33.697,0.42,Etawah,India,26.52N,78.81E
1932-06-01,36.034,0.35700000000000004,Etawah,India,26.52N,78.81E
1932-07-01,31.659000000000002,0.6559999999999999,Etawah,India,26.52N,78.81E
1932-08-01,29.013,0.363,Etawah,India,26.52N,78.81E
1932-09-01,29.013,0.301,Etawah,India,26.52N,78.81E
1932-10-01,26.033,0.14,Etawah,India,26.52N,78.81E
1932-11-01,19.363,0.514,Etawah,India,26.52N,78.81E
1932-12-01,15.155999999999999,0.376,Etawah,India,26.52N,78.81E
1933-01-01,13.133,0.612,Etawah,India,26.52N,78.81E
1933-02-01,18.477999999999998,0.46799999999999997,Etawah,India,26.52N,78.81E
1933-03-01,24.238000000000003,0.275,Etawah,India,26.52N,78.81E
1933-04-01,28.03,0.34600000000000003,Etawah,India,26.52N,78.81E
1933-05-01,31.359,0.511,Etawah,India,26.52N,78.81E
1933-06-01,33.386,0.273,Etawah,India,26.52N,78.81E
1933-07-01,30.104,0.242,Etawah,India,26.52N,78.81E
1933-08-01,28.666,0.39799999999999996,Etawah,India,26.52N,78.81E
1933-09-01,28.051,0.593,Etawah,India,26.52N,78.81E
1933-10-01,25.193,0.28800000000000003,Etawah,India,26.52N,78.81E
1933-11-01,19.692,0.201,Etawah,India,26.52N,78.81E
1933-12-01,15.422,0.32299999999999995,Etawah,India,26.52N,78.81E
1934-01-01,13.767999999999999,0.319,Etawah,India,26.52N,78.81E
1934-02-01,18.698,0.547,Etawah,India,26.52N,78.81E
1934-03-01,22.984,0.517,Etawah,India,26.52N,78.81E
1934-04-01,29.666,0.546,Etawah,India,26.52N,78.81E
1934-05-01,33.86,0.42700000000000005,Etawah,India,26.52N,78.81E
1934-06-01,33.471,0.371,Etawah,India,26.52N,78.81E
1934-07-01,30.092,0.298,Etawah,India,26.52N,78.81E
1934-08-01,28.541,0.239,Etawah,India,26.52N,78.81E
1934-09-01,28.706999999999997,0.35600000000000004,Etawah,India,26.52N,78.81E
1934-10-01,24.708000000000002,0.705,Etawah,India,26.52N,78.81E
1934-11-01,19.366,0.414,Etawah,India,26.52N,78.81E
1934-12-01,15.787,0.552,Etawah,India,26.52N,78.81E
1935-01-01,13.145,0.491,Etawah,India,26.52N,78.81E
1935-02-01,18.115,0.541,Etawah,India,26.52N,78.81E
1935-03-01,23.686999999999998,0.17600000000000002,Etawah,India,26.52N,78.81E
1935-04-01,27.04,0.313,Etawah,India,26.52N,78.81E
1935-05-01,34.642,0.371,Etawah,India,26.52N,78.81E
1935-06-01,35.545,0.361,Etawah,India,26.52N,78.81E
1935-07-01,30.066999999999997,0.34299999999999997,Etawah,India,26.52N,78.81E
1935-08-01,28.618,0.425,Etawah,India,26.52N,78.81E
1935-09-01,28.337,0.5,Etawah,India,26.52N,78.81E
1935-10-01,24.991,0.506,Etawah,India,26.52N,78.81E
1935-11-01,20.136000000000006,0.47,Etawah,India,26.52N,78.81E
1935-12-01,14.937,0.253,Etawah,India,26.52N,78.81E
1936-01-01,13.22,0.41700000000000004,Etawah,India,26.52N,78.81E
1936-02-01,17.7,0.425,Etawah,India,26.52N,78.81E
1936-03-01,23.708,0.489,Etawah,India,26.52N,78.81E
1936-04-01,29.071,0.21,Etawah,India,26.52N,78.81E
1936-05-01,35.233000000000004,0.47600000000000003,Etawah,India,26.52N,78.81E
1936-06-01,31.828000000000003,0.47600000000000003,Etawah,India,26.52N,78.81E
1936-07-01,29.493,0.34,Etawah,India,26.52N,78.81E
1936-08-01,28.706,0.332,Etawah,India,26.52N,78.81E
1936-09-01,28.252,0.35600000000000004,Etawah,India,26.52N,78.81E
1936-10-01,25.272,0.245,Etawah,India,26.52N,78.81E
1936-11-01,19.977,0.24600000000000002,Etawah,India,26.52N,78.81E
1936-12-01,14.987,0.752,Etawah,India,26.52N,78.81E
1937-01-01,13.554,0.179,Etawah,India,26.52N,78.81E
1937-02-01,18.26,0.48200000000000004,Etawah,India,26.52N,78.81E
1937-03-01,22.158,0.36700000000000005,Etawah,India,26.52N,78.81E
1937-04-01,28.15,0.33799999999999997,Etawah,India,26.52N,78.81E
1937-05-01,33.762,0.284,Etawah,India,26.52N,78.81E
1937-06-01,34.654,0.48100000000000004,Etawah,India,26.52N,78.81E
1937-07-01,30.22,0.267,Etawah,India,26.52N,78.81E
1937-08-01,29.548,0.545,Etawah,India,26.52N,78.81E
1937-09-01,28.823,0.39399999999999996,Etawah,India,26.52N,78.81E
1937-10-01,24.976,0.409,Etawah,India,26.52N,78.81E
1937-11-01,19.997,0.251,Etawah,India,26.52N,78.81E
1937-12-01,14.068,0.36200000000000004,Etawah,India,26.52N,78.81E
1938-01-01,14.411,0.42100000000000004,Etawah,India,26.52N,78.81E
1938-02-01,16.227,0.456,Etawah,India,26.52N,78.81E
1938-03-01,25.36,0.35100000000000003,Etawah,India,26.52N,78.81E
1938-04-01,30.56,0.43700000000000006,Etawah,India,26.52N,78.81E
1938-05-01,35.224000000000004,0.371,Etawah,India,26.52N,78.81E
1938-06-01,31.681,0.375,Etawah,India,26.52N,78.81E
1938-07-01,30.18,0.27399999999999997,Etawah,India,26.52N,78.81E
1938-08-01,29.383000000000003,0.289,Etawah,India,26.52N,78.81E
1938-09-01,29.721,0.298,Etawah,India,26.52N,78.81E
1938-10-01,26.441999999999997,0.433,Etawah,India,26.52N,78.81E
1938-11-01,18.743,0.366,Etawah,India,26.52N,78.81E
1938-12-01,14.95,0.634,Etawah,India,26.52N,78.81E
1939-01-01,15.776,0.445,Etawah,India,26.52N,78.81E
1939-02-01,18.051,0.753,Etawah,India,26.52N,78.81E
1939-03-01,21.717,0.401,Etawah,India,26.52N,78.81E
1939-04-01,28.48,0.33399999999999996,Etawah,India,26.52N,78.81E
1939-05-01,35.058,0.177,Etawah,India,26.52N,78.81E
1939-06-01,32.955,0.389,Etawah,India,26.52N,78.81E
1939-07-01,30.173,0.375,Etawah,India,26.52N,78.81E
1939-08-01,30.092,0.239,Etawah,India,26.52N,78.81E
1939-09-01,28.596,0.467,Etawah,India,26.52N,78.81E
1939-10-01,26.73,0.386,Etawah,India,26.52N,78.81E
1939-11-01,19.535,0.634,Etawah,India,26.52N,78.81E
1939-12-01,15.01,0.39899999999999997,Etawah,India,26.52N,78.81E
1940-01-01,14.698,0.5920000000000001,Etawah,India,26.52N,78.81E
1940-02-01,17.214000000000002,0.41700000000000004,Etawah,India,26.52N,78.81E
1940-03-01,21.936999999999998,0.391,Etawah,India,26.52N,78.81E
1940-04-01,28.34,0.563,Etawah,India,26.52N,78.81E
1940-05-01,34.654999999999994,0.5429999999999999,Etawah,India,26.52N,78.81E
1940-06-01,34.745,0.43799999999999994,Etawah,India,26.52N,78.81E
1940-07-01,30.842,0.439,Etawah,India,26.52N,78.81E
1940-08-01,28.67,0.301,Etawah,India,26.52N,78.81E
1940-09-01,28.441999999999997,0.502,Etawah,India,26.52N,78.81E
1940-10-01,25.848000000000003,0.595,Etawah,India,26.52N,78.81E
1940-11-01,20.728,0.31,Etawah,India,26.52N,78.81E
1940-12-01,14.811,0.45299999999999996,Etawah,India,26.52N,78.81E
1941-01-01,14.097999999999999,0.37200000000000005,Etawah,India,26.52N,78.81E
1941-02-01,18.48,0.529,Etawah,India,26.52N,78.81E
1941-03-01,25.866,0.431,Etawah,India,26.52N,78.81E
1941-04-01,31.954,0.401,Etawah,India,26.52N,78.81E
1941-05-01,35.083,0.461,Etawah,India,26.52N,78.81E
1941-06-01,33.552,0.5329999999999999,Etawah,India,26.52N,78.81E
1941-07-01,32.153,0.8170000000000001,Etawah,India,26.52N,78.81E
1941-08-01,29.816999999999997,0.34600000000000003,Etawah,India,26.52N,78.81E
1941-09-01,29.51,0.217,Etawah,India,26.52N,78.81E
1941-10-01,28.029,0.413,Etawah,India,26.52N,78.81E
1941-11-01,20.622,0.27899999999999997,Etawah,India,26.52N,78.81E
1941-12-01,16.537,0.317,Etawah,India,26.52N,78.81E
1942-01-01,13.503,0.384,Etawah,India,26.52N,78.81E
1942-02-01,18.732,0.293,Etawah,India,26.52N,78.81E
1942-03-01,25.285,0.654,Etawah,India,26.52N,78.81E
1942-04-01,31.242,0.34,Etawah,India,26.52N,78.81E
1942-05-01,35.28899999999999,0.28800000000000003,Etawah,India,26.52N,78.81E
1942-06-01,35.622,0.23600000000000002,Etawah,India,26.52N,78.81E
1942-07-01,29.498,0.363,Etawah,India,26.52N,78.81E
1942-08-01,28.351999999999997,0.188,Etawah,India,26.52N,78.81E
1942-09-01,27.877,0.156,Etawah,India,26.52N,78.81E
1942-10-01,25.601,0.309,Etawah,India,26.52N,78.81E
1942-11-01,20.666,0.479,Etawah,India,26.52N,78.81E
1942-12-01,14.556,0.5329999999999999,Etawah,India,26.52N,78.81E
1943-01-01,15.622,0.41,Etawah,India,26.52N,78.81E
1943-02-01,17.707,0.337,Etawah,India,26.52N,78.81E
1943-03-01,24.691000000000006,0.244,Etawah,India,26.52N,78.81E
1943-04-01,28.382,0.478,Etawah,India,26.52N,78.81E
1943-05-01,34.58,0.442,Etawah,India,26.52N,78.81E
1943-06-01,34.046,0.28600000000000003,Etawah,India,26.52N,78.81E
1943-07-01,30.107,0.266,Etawah,India,26.52N,78.81E
1943-08-01,27.916,0.20800000000000002,Etawah,India,26.52N,78.81E
1943-09-01,28.785,0.183,Etawah,India,26.52N,78.81E
1943-10-01,25.461,0.23,Etawah,India,26.52N,78.81E
1943-11-01,20.61,0.551,Etawah,India,26.52N,78.81E
1943-12-01,15.862,0.499,Etawah,India,26.52N,78.81E
1944-01-01,14.039000000000001,0.525,Etawah,India,26.52N,78.81E
1944-02-01,17.237000000000002,0.508,Etawah,India,26.52N,78.81E
1944-03-01,22.47,0.33399999999999996,Etawah,India,26.52N,78.81E
1944-04-01,28.247,0.449,Etawah,India,26.52N,78.81E
1944-05-01,35.175999999999995,0.43700000000000006,Etawah,India,26.52N,78.81E
1944-06-01,33.459,0.273,Etawah,India,26.52N,78.81E
1944-07-01,29.901,0.243,Etawah,India,26.52N,78.81E
1944-08-01,29.261,0.353,Etawah,India,26.52N,78.81E
1944-09-01,28.666999999999998,0.282,Etawah,India,26.52N,78.81E
1944-10-01,24.864,0.26,Etawah,India,26.52N,78.81E
1944-11-01,20.425,0.239,Etawah,India,26.52N,78.81E
1944-12-01,16.437,0.401,Etawah,India,26.52N,78.81E
1945-01-01,12.726,0.442,Etawah,India,26.52N,78.81E
1945-02-01,16.971,0.28600000000000003,Etawah,India,26.52N,78.81E
1945-03-01,24.513,0.247,Etawah,India,26.52N,78.81E
1945-04-01,28.428,0.648,Etawah,India,26.52N,78.81E
1945-05-01,33.952,0.27699999999999997,Etawah,India,26.52N,78.81E
1945-06-01,35.144,0.56,Etawah,India,26.52N,78.81E
1945-07-01,30.469,0.253,Etawah,India,26.52N,78.81E
1945-08-01,29.469,0.17300000000000001,Etawah,India,26.52N,78.81E
1945-09-01,28.214000000000002,0.301,Etawah,India,26.52N,78.81E
1945-10-01,24.814,0.28800000000000003,Etawah,India,26.52N,78.81E
1945-11-01,19.573,0.287,Etawah,India,26.52N,78.81E
1945-12-01,13.765,0.348,Etawah,India,26.52N,78.81E
1946-01-01,15.056,0.37200000000000005,Etawah,India,26.52N,78.81E
1946-02-01,19.522,0.413,Etawah,India,26.52N,78.81E
1946-03-01,23.555999999999997,0.304,Etawah,India,26.52N,78.81E
1946-04-01,30.866,0.449,Etawah,India,26.52N,78.81E
1946-05-01,33.858999999999995,0.45799999999999996,Etawah,India,26.52N,78.81E
1946-06-01,33.431999999999995,0.375,Etawah,India,26.52N,78.81E
1946-07-01,29.928,0.377,Etawah,India,26.52N,78.81E
1946-08-01,29.023000000000003,0.24600000000000002,Etawah,India,26.52N,78.81E
1946-09-01,28.879,0.461,Etawah,India,26.52N,78.81E
1946-10-01,26.055,0.377,Etawah,India,26.52N,78.81E
1946-11-01,19.667,0.46299999999999997,Etawah,India,26.52N,78.81E
1946-12-01,15.887,0.598,Etawah,India,26.52N,78.81E
1947-01-01,13.476,0.384,Etawah,India,26.52N,78.81E
1947-02-01,18.272,0.765,Etawah,India,26.52N,78.81E
1947-03-01,24.794,0.531,Etawah,India,26.52N,78.81E
1947-04-01,30.831,0.429,Etawah,India,26.52N,78.81E
1947-05-01,34.891,0.276,Etawah,India,26.52N,78.81E
1947-06-01,35.67,0.46299999999999997,Etawah,India,26.52N,78.81E
1947-07-01,30.635,0.281,Etawah,India,26.52N,78.81E
1947-08-01,29.504,0.24100000000000002,Etawah,India,26.52N,78.81E
1947-09-01,28.34,0.12300000000000001,Etawah,India,26.52N,78.81E
1947-10-01,24.686,0.5710000000000001,Etawah,India,26.52N,78.81E
1947-11-01,20.676,0.345,Etawah,India,26.52N,78.81E
1947-12-01,15.655,0.38799999999999996,Etawah,India,26.52N,78.81E
1948-01-01,14.767000000000001,0.486,Etawah,India,26.52N,78.81E
1948-02-01,17.192,0.40299999999999997,Etawah,India,26.52N,78.81E
1948-03-01,22.951999999999998,0.271,Etawah,India,26.52N,78.81E
1948-04-01,31.232,0.268,Etawah,India,26.52N,78.81E
1948-05-01,35.42299999999999,0.43200000000000005,Etawah,India,26.52N,78.81E
1948-06-01,35.776,0.494,Etawah,India,26.52N,78.81E
1948-07-01,30.535,0.29,Etawah,India,26.52N,78.81E
1948-08-01,28.737,0.34700000000000003,Etawah,India,26.52N,78.81E
1948-09-01,28.461,0.29600000000000004,Etawah,India,26.52N,78.81E
1948-10-01,26.145,0.308,Etawah,India,26.52N,78.81E
1948-11-01,19.414,0.401,Etawah,India,26.52N,78.81E
1948-12-01,15.208,0.426,Etawah,India,26.52N,78.81E
1949-01-01,16.272000000000002,0.33299999999999996,Etawah,India,26.52N,78.81E
1949-02-01,18.274,0.51,Etawah,India,26.52N,78.81E
1949-03-01,24.483,0.43200000000000005,Etawah,India,26.52N,78.81E
1949-04-01,30.865,0.335,Etawah,India,26.52N,78.81E
1949-05-01,34.910999999999994,0.39799999999999996,Etawah,India,26.52N,78.81E
1949-06-01,34.997,0.428,Etawah,India,26.52N,78.81E
1949-07-01,30.386,0.287,Etawah,India,26.52N,78.81E
1949-08-01,29.143,0.252,Etawah,India,26.52N,78.81E
1949-09-01,29.041,0.41100000000000003,Etawah,India,26.52N,78.81E
1949-10-01,25.965,0.4,Etawah,India,26.52N,78.81E
1949-11-01,18.531,0.371,Etawah,India,26.52N,78.81E
1949-12-01,14.167,0.359,Etawah,India,26.52N,78.81E
1950-01-01,15.642999999999999,0.485,Etawah,India,26.52N,78.81E
1950-02-01,16.394000000000002,0.304,Etawah,India,26.52N,78.81E
1950-03-01,22.678,0.22899999999999998,Etawah,India,26.52N,78.81E
1950-04-01,28.597,0.701,Etawah,India,26.52N,78.81E
1950-05-01,34.406,0.322,Etawah,India,26.52N,78.81E
1950-06-01,34.541,0.435,Etawah,India,26.52N,78.81E
1950-07-01,30.156999999999996,0.284,Etawah,India,26.52N,78.81E
1950-08-01,28.768,0.275,Etawah,India,26.52N,78.81E
1950-09-01,28.241999999999997,0.17600000000000002,Etawah,India,26.52N,78.81E
1950-10-01,25.092,0.19,Etawah,India,26.52N,78.81E
1950-11-01,18.897,0.301,Etawah,India,26.52N,78.81E
1950-12-01,14.073,0.317,Etawah,India,26.52N,78.81E
1951-01-01,13.649,0.53,Etawah,India,26.52N,78.81E
1951-02-01,17.521,0.67,Etawah,India,26.52N,78.81E
1951-03-01,23.69,0.542,Etawah,India,26.52N,78.81E
1951-04-01,27.944000000000003,0.6920000000000001,Etawah,India,26.52N,78.81E
1951-05-01,33.976,0.46,Etawah,India,26.52N,78.81E
1951-06-01,34.537,0.603,Etawah,India,26.52N,78.81E
1951-07-01,31.985,0.377,Etawah,India,26.52N,78.81E
1951-08-01,29.305,0.249,Etawah,India,26.52N,78.81E
1951-09-01,28.976999999999997,0.40700000000000003,Etawah,India,26.52N,78.81E
1951-10-01,28.468000000000004,0.424,Etawah,India,26.52N,78.81E
1951-11-01,21.430999999999997,0.43200000000000005,Etawah,India,26.52N,78.81E
1951-12-01,15.15,0.41200000000000003,Etawah,India,26.52N,78.81E
1952-01-01,15.77,0.648,Etawah,India,26.52N,78.81E
1952-02-01,19.984,0.249,Etawah,India,26.52N,78.81E
1952-03-01,23.759,0.49,Etawah,India,26.52N,78.81E
1952-04-01,31.3,0.374,Etawah,India,26.52N,78.81E
1952-05-01,35.197,0.205,Etawah,India,26.52N,78.81E
1952-06-01,33.383,0.782,Etawah,India,26.52N,78.81E
1952-07-01,30.072,0.8440000000000001,Etawah,India,26.52N,78.81E
1952-08-01,28.451,0.20199999999999999,Etawah,India,26.52N,78.81E
1952-09-01,29.495,0.32799999999999996,Etawah,India,26.52N,78.81E
1952-10-01,26.348000000000003,0.28800000000000003,Etawah,India,26.52N,78.81E
1952-11-01,20.044,0.27899999999999997,Etawah,India,26.52N,78.81E
1952-12-01,15.751,0.425,Etawah,India,26.52N,78.81E
1953-01-01,13.857999999999999,0.5589999999999999,Etawah,India,26.52N,78.81E
1953-02-01,19.835,0.985,Etawah,India,26.52N,78.81E
1953-03-01,27.101000000000006,0.268,Etawah,India,26.52N,78.81E
1953-04-01,30.575,0.631,Etawah,India,26.52N,78.81E
1953-05-01,35.174,0.61,Etawah,India,26.52N,78.81E
1953-06-01,35.521,0.561,Etawah,India,26.52N,78.81E
1953-07-01,30.33,0.8740000000000001,Etawah,India,26.52N,78.81E
1953-08-01,28.897,0.47100000000000003,Etawah,India,26.52N,78.81E
1953-09-01,28.868000000000002,0.233,Etawah,India,26.52N,78.81E
1953-10-01,25.701999999999998,0.34700000000000003,Etawah,India,26.52N,78.81E
1953-11-01,19.847,0.631,Etawah,India,26.52N,78.81E
1953-12-01,17.363,0.254,Etawah,India,26.52N,78.81E
1954-01-01,13.774000000000001,0.461,Etawah,India,26.52N,78.81E
1954-02-01,19.531,0.42200000000000004,Etawah,India,26.52N,78.81E
1954-03-01,24.285999999999998,0.594,Etawah,India,26.52N,78.81E
1954-04-01,31.008000000000003,0.248,Etawah,India,26.52N,78.81E
1954-05-01,35.93199999999999,0.389,Etawah,India,26.52N,78.81E
1954-06-01,35.33,0.433,Etawah,India,26.52N,78.81E
1954-07-01,31.072,0.256,Etawah,India,26.52N,78.81E
1954-08-01,29.694000000000006,0.415,Etawah,India,26.52N,78.81E
1954-09-01,28.625999999999998,0.311,Etawah,India,26.52N,78.81E
1954-10-01,23.877,0.255,Etawah,India,26.52N,78.81E
1954-11-01,19.928,0.518,Etawah,India,26.52N,78.81E
1954-12-01,15.067,0.631,Etawah,India,26.52N,78.81E
1955-01-01,14.351,0.59,Etawah,India,26.52N,78.81E
1955-02-01,17.912000000000006,0.7709999999999999,Etawah,India,26.52N,78.81E
1955-03-01,25.891,0.43200000000000005,Etawah,India,26.52N,78.81E
1955-04-01,28.182,0.483,Etawah,India,26.52N,78.81E
1955-05-01,33.775,0.552,Etawah,India,26.52N,78.81E
1955-06-01,34.683,0.469,Etawah,India,26.52N,78.81E
1955-07-01,30.723000000000003,0.479,Etawah,India,26.52N,78.81E
1955-08-01,28.795,0.36,Etawah,India,26.52N,78.81E
1955-09-01,28.576,0.359,Etawah,India,26.52N,78.81E
1955-10-01,24.423,0.402,Etawah,India,26.52N,78.81E
1955-11-01,19.049,0.49700000000000005,Etawah,India,26.52N,78.81E
1955-12-01,15.237,0.35600000000000004,Etawah,India,26.52N,78.81E
1956-01-01,14.753,0.364,Etawah,India,26.52N,78.81E
1956-02-01,17.999000000000006,0.8059999999999999,Etawah,India,26.52N,78.81E
1956-03-01,24.465,0.573,Etawah,India,26.52N,78.81E
1956-04-01,30.522,0.643,Etawah,India,26.52N,78.81E
1956-05-01,35.43499999999999,0.33,Etawah,India,26.52N,78.81E
1956-06-01,33.394,0.575,Etawah,India,26.52N,78.81E
1956-07-01,29.438000000000002,0.307,Etawah,India,26.52N,78.81E
1956-08-01,28.755000000000006,0.331,Etawah,India,26.52N,78.81E
1956-09-01,29.06,0.4,Etawah,India,26.52N,78.81E
1956-10-01,24.646,0.259,Etawah,India,26.52N,78.81E
1956-11-01,18.602999999999998,0.637,Etawah,India,26.52N,78.81E
1956-12-01,15.347999999999999,0.765,Etawah,India,26.52N,78.81E
1957-01-01,14.139000000000001,0.5720000000000001,Etawah,India,26.52N,78.81E
1957-02-01,16.402,0.922,Etawah,India,26.52N,78.81E
1957-03-01,22.535,0.336,Etawah,India,26.52N,78.81E
1957-04-01,28.772,0.516,Etawah,India,26.52N,78.81E
1957-05-01,33.245999999999995,0.888,Etawah,India,26.52N,78.81E
1957-06-01,34.148,0.69,Etawah,India,26.52N,78.81E
1957-07-01,30.679,0.335,Etawah,India,26.52N,78.81E
1957-08-01,29.639,0.591,Etawah,India,26.52N,78.81E
1957-09-01,28.323,0.586,Etawah,India,26.52N,78.81E
1957-10-01,25.581999999999997,0.505,Etawah,India,26.52N,78.81E
1957-11-01,20.785999999999998,0.263,Etawah,India,26.52N,78.81E
1957-12-01,15.538,0.452,Etawah,India,26.52N,78.81E
1958-01-01,16.39,0.376,Etawah,India,26.52N,78.81E
1958-02-01,18.521,0.244,Etawah,India,26.52N,78.81E
1958-03-01,25.412000000000006,0.46799999999999997,Etawah,India,26.52N,78.81E
1958-04-01,31.98,0.42100000000000004,Etawah,India,26.52N,78.81E
1958-05-01,35.266,0.336,Etawah,India,26.52N,78.81E
1958-06-01,36.102,0.54,Etawah,India,26.52N,78.81E
1958-07-01,30.399,0.39299999999999996,Etawah,India,26.52N,78.81E
1958-08-01,29.348000000000006,0.516,Etawah,India,26.52N,78.81E
1958-09-01,28.575,0.287,Etawah,India,26.52N,78.81E
1958-10-01,25.456999999999997,0.39,Etawah,India,26.52N,78.81E
1958-11-01,19.722,0.778,Etawah,India,26.52N,78.81E
1958-12-01,15.94,0.46,Etawah,India,26.52N,78.81E
1959-01-01,14.895999999999999,0.35600000000000004,Etawah,India,26.52N,78.81E
1959-02-01,17.572000000000006,0.359,Etawah,India,26.52N,78.81E
1959-03-01,25.236,0.268,Etawah,India,26.52N,78.81E
1959-04-01,30.262,0.248,Etawah,India,26.52N,78.81E
1959-05-01,34.169000000000004,0.48100000000000004,Etawah,India,26.52N,78.81E
1959-06-01,34.811,0.536,Etawah,India,26.52N,78.81E
1959-07-01,30.195999999999998,0.515,Etawah,India,26.52N,78.81E
1959-08-01,29.191000000000006,0.302,Etawah,India,26.52N,78.81E
