,22.534,0.418,Hassan,India,13.66N,76.79E
1823-06-01,22.68,2.0669999999999997,Hebi,China,36.17N,113.37E
1823-07-01,23.712,1.6469999999999998,Hebi,China,36.17N,113.37E
1823-08-01,20.861,1.694,Hebi,China,36.17N,113.37E
1823-09-01,15.040999999999999,1.556,Hebi,China,36.17N,113.37E
1823-10-01,8.772,1.911,Hebi,China,36.17N,113.37E
1823-11-01,2.1210000000000004,2.191,Hebi,China,36.17N,113.37E
1823-12-01,,,Hebi,China,36.17N,113.37E
1824-01-01,,,Hebi,China,36.17N,113.37E
1824-02-01,,,Hebi,China,36.17N,113.37E
1824-03-01,,,Hebi,China,36.17N,113.37E
1824-04-01,,,Hebi,China,36.17N,113.37E
1824-05-01,,,Hebi,China,36.17N,113.37E
1824-06-01,,,Hebi,China,36.17N,113.37E
1824-07-01,,,Hebi,China,36.17N,113.37E
1824-08-01,,,Hebi,China,36.17N,113.37E
1824-09-01,,,Hebi,China,36.17N,113.37E
1824-10-01,,,Hebi,China,36.17N,113.37E
1824-11-01,,,Hebi,China,36.17N,113.37E
1824-12-01,,,Hebi,China,36.17N,113.37E
1825-01-01,,,Hebi,China,36.17N,113.37E
1825-02-01,,,Hebi,China,36.17N,113.37E
1825-03-01,,,Hebi,China,36.17N,113.37E
1825-04-01,,,Hebi,China,36.17N,113.37E
1825-05-01,,,Hebi,China,36.17N,113.37E
1825-06-01,,,Hebi,China,36.17N,113.37E
1825-07-01,,,Hebi,China,36.17N,113.37E
1825-08-01,,,Hebi,China,36.17N,113.37E
1825-09-01,,,Hebi,China,36.17N,113.37E
1825-10-01,,,Hebi,China,36.17N,113.37E
1825-11-01,,,Hebi,China,36.17N,113.37E
1825-12-01,,,Hebi,China,36.17N,113.37E
1826-01-01,,,Hebi,China,36.17N,113.37E
1826-02-01,,,Hebi,China,36.17N,113.37E
1826-03-01,,,Hebi,China,36.17N,113.37E
1826-04-01,,,Hebi,China,36.17N,113.37E
1826-05-01,,,Hebi,China,36.17N,113.37E
1826-06-01,,,Hebi,China,36.17N,113.37E
1826-07-01,,,Hebi,China,36.17N,113.37E
1826-08-01,,,Hebi,China,36.17N,113.37E
1826-09-01,,,Hebi,China,36.17N,113.37E
1826-10-01,,,Hebi,China,36.17N,113.37E
1826-11-01,,,Hebi,China,36.17N,113.37E
1826-12-01,,,Hebi,China,36.17N,113.37E
1827-01-01,,,Hebi,China,36.17N,113.37E
1827-02-01,,,Hebi,China,36.17N,113.37E
1827-03-01,,,Hebi,China,36.17N,113.37E
1827-04-01,,,Hebi,China,36.17N,113.37E
1827-05-01,,,Hebi,China,36.17N,113.37E
1827-06-01,,,Hebi,China,36.17N,113.37E
1827-07-01,,,Hebi,China,36.17N,113.37E
1827-08-01,,,Hebi,China,36.17N,113.37E
1827-09-01,,,Hebi,China,36.17N,113.37E
1827-10-01,,,Hebi,China,36.17N,113.37E
1827-11-01,,,Hebi,China,36.17N,113.37E
1827-12-01,,,Hebi,China,36.17N,113.37E
1828-01-01,,,Hebi,China,36.17N,113.37E
1828-02-01,,,Hebi,China,36.17N,113.37E
1828-03-01,,,Hebi,China,36.17N,113.37E
1828-04-01,,,Hebi,China,36.17N,113.37E
1828-05-01,,,Hebi,China,36.17N,113.37E
1828-06-01,,,Hebi,China,36.17N,113.37E
1828-07-01,,,Hebi,China,36.17N,113.37E
1828-08-01,,,Hebi,China,36.17N,113.37E
1828-09-01,,,Hebi,China,36.17N,113.37E
1828-10-01,,,Hebi,China,36.17N,113.37E
1828-11-01,,,Hebi,China,36.17N,113.37E
1828-12-01,,,Hebi,China,36.17N,113.37E
1829-01-01,,,Hebi,China,36.17N,113.37E
1829-02-01,,,Hebi,China,36.17N,113.37E
1829-03-01,,,Hebi,China,36.17N,113.37E
1829-04-01,,,Hebi,China,36.17N,113.37E
1829-05-01,,,Hebi,China,36.17N,113.37E
1829-06-01,,,Hebi,China,36.17N,113.37E
1829-07-01,,,Hebi,China,36.17N,113.37E
1829-08-01,,,Hebi,China,36.17N,113.37E
1829-09-01,,,Hebi,China,36.17N,113.37E
1829-10-01,,,Hebi,China,36.17N,113.37E
1829-11-01,,,Hebi,China,36.17N,113.37E
1829-12-01,,,Hebi,China,36.17N,113.37E
1830-01-01,,,Hebi,China,36.17N,113.37E
1830-02-01,,,Hebi,China,36.17N,113.37E
1830-03-01,,,Hebi,China,36.17N,113.37E
1830-04-01,,,Hebi,China,36.17N,113.37E
1830-05-01,,,Hebi,China,36.17N,113.37E
1830-06-01,,,Hebi,China,36.17N,113.37E
1830-07-01,,,Hebi,China,36.17N,113.37E
1830-08-01,,,Hebi,China,36.17N,113.37E
1830-09-01,,,Hebi,China,36.17N,113.37E
1830-10-01,,,Hebi,China,36.17N,113.37E
1830-11-01,,,Hebi,China,36.17N,113.37E
1830-12-01,,,Hebi,China,36.17N,113.37E
1831-01-01,,,Hebi,China,36.17N,113.37E
1831-02-01,,,Hebi,China,36.17N,113.37E
1831-03-01,,,Hebi,China,36.17N,113.37E
1831-04-01,,,Hebi,China,36.17N,113.37E
1831-05-01,,,Hebi,China,36.17N,113.37E
1831-06-01,,,Hebi,China,36.17N,113.37E
1831-07-01,,,Hebi,China,36.17N,113.37E
1831-08-01,,,Hebi,China,36.17N,113.37E
1831-09-01,,,Hebi,China,36.17N,113.37E
1831-10-01,,,Hebi,China,36.17N,113.37E
1831-11-01,,,Hebi,China,36.17N,113.37E
1831-12-01,,,Hebi,China,36.17N,113.37E
1832-01-01,,,Hebi,China,36.17N,113.37E
1832-02-01,,,Hebi,China,36.17N,113.37E
1832-03-01,,,Hebi,China,36.17N,113.37E
1832-04-01,,,Hebi,China,36.17N,113.37E
1832-05-01,,,Hebi,China,36.17N,113.37E
1832-06-01,,,Hebi,China,36.17N,113.37E
1832-07-01,,,Hebi,China,36.17N,113.37E
1832-08-01,,,Hebi,China,36.17N,113.37E
1832-09-01,,,Hebi,China,36.17N,113.37E
1832-10-01,,,Hebi,China,36.17N,113.37E
1832-11-01,,,Hebi,China,36.17N,113.37E
1832-12-01,,,Hebi,China,36.17N,113.37E
1833-01-01,,,Hebi,China,36.17N,113.37E
1833-02-01,,,Hebi,China,36.17N,113.37E
1833-03-01,,,Hebi,China,36.17N,113.37E
1833-04-01,,,Hebi,China,36.17N,113.37E
1833-05-01,,,Hebi,China,36.17N,113.37E
1833-06-01,,,Hebi,China,36.17N,113.37E
1833-07-01,,,Hebi,China,36.17N,113.37E
1833-08-01,,,Hebi,China,36.17N,113.37E
1833-09-01,,,Hebi,China,36.17N,113.37E
1833-10-01,,,Hebi,China,36.17N,113.37E
1833-11-01,,,Hebi,China,36.17N,113.37E
1833-12-01,,,Hebi,China,36.17N,113.37E
1834-01-01,,,Hebi,China,36.17N,113.37E
1834-02-01,,,Hebi,China,36.17N,113.37E
1834-03-01,,,Hebi,China,36.17N,113.37E
1834-04-01,,,Hebi,China,36.17N,113.37E
1834-05-01,,,Hebi,China,36.17N,113.37E
1834-06-01,,,Hebi,China,36.17N,113.37E
1834-07-01,,,Hebi,China,36.17N,113.37E
1834-08-01,,,Hebi,China,36.17N,113.37E
1834-09-01,,,Hebi,China,36.17N,113.37E
1834-10-01,,,Hebi,China,36.17N,113.37E
1834-11-01,,,Hebi,China,36.17N,113.37E
1834-12-01,,,Hebi,China,36.17N,113.37E
1835-01-01,,,Hebi,China,36.17N,113.37E
1835-02-01,,,Hebi,China,36.17N,113.37E
1835-03-01,,,Hebi,China,36.17N,113.37E
1835-04-01,,,Hebi,China,36.17N,113.37E
1835-05-01,,,Hebi,China,36.17N,113.37E
1835-06-01,,,Hebi,China,36.17N,113.37E
1835-07-01,,,Hebi,China,36.17N,113.37E
1835-08-01,,,Hebi,China,36.17N,113.37E
1835-09-01,,,Hebi,China,36.17N,113.37E
1835-10-01,,,Hebi,China,36.17N,113.37E
1835-11-01,,,Hebi,China,36.17N,113.37E
1835-12-01,,,Hebi,China,36.17N,113.37E
1836-01-01,,,Hebi,China,36.17N,113.37E
1836-02-01,,,Hebi,China,36.17N,113.37E
1836-03-01,,,Hebi,China,36.17N,113.37E
1836-04-01,,,Hebi,China,36.17N,113.37E
1836-05-01,,,Hebi,China,36.17N,113.37E
1836-06-01,,,Hebi,China,36.17N,113.37E
1836-07-01,,,Hebi,China,36.17N,113.37E
1836-08-01,,,Hebi,China,36.17N,113.37E
1836-09-01,,,Hebi,China,36.17N,113.37E
1836-10-01,,,Hebi,China,36.17N,113.37E
1836-11-01,,,Hebi,China,36.17N,113.37E
1836-12-01,,,Hebi,China,36.17N,113.37E
1837-01-01,,,Hebi,China,36.17N,113.37E
1837-02-01,,,Hebi,China,36.17N,113.37E
1837-03-01,,,Hebi,China,36.17N,113.37E
1837-04-01,,,Hebi,China,36.17N,113.37E
1837-05-01,,,Hebi,China,36.17N,113.37E
1837-06-01,,,Hebi,China,36.17N,113.37E
1837-07-01,,,Hebi,China,36.17N,113.37E
1837-08-01,,,Hebi,China,36.17N,113.37E
1837-09-01,,,Hebi,China,36.17N,113.37E
1837-10-01,,,Hebi,China,36.17N,113.37E
1837-11-01,,,Hebi,China,36.17N,113.37E
1837-12-01,,,Hebi,China,36.17N,113.37E
1838-01-01,,,Hebi,China,36.17N,113.37E
1838-02-01,,,Hebi,China,36.17N,113.37E
1838-03-01,,,Hebi,China,36.17N,113.37E
1838-04-01,,,Hebi,China,36.17N,113.37E
1838-05-01,,,Hebi,China,36.17N,113.37E
1838-06-01,,,Hebi,China,36.17N,113.37E
1838-07-01,,,Hebi,China,36.17N,113.37E
1838-08-01,,,Hebi,China,36.17N,113.37E
1838-09-01,,,Hebi,China,36.17N,113.37E
1838-10-01,,,Hebi,China,36.17N,113.37E
1838-11-01,,,Hebi,China,36.17N,113.37E
1838-12-01,,,Hebi,China,36.17N,113.37E
1839-01-01,-5.627000000000002,1.9380000000000002,Hebi,China,36.17N,113.37E
1839-02-01,-2.1519999999999997,2.298,Hebi,China,36.17N,113.37E
1839-03-01,1.852,2.074,Hebi,China,36.17N,113.37E
1839-04-01,10.537,1.952,Hebi,China,36.17N,113.37E
1839-05-01,16.35,1.681,Hebi,China,36.17N,113.37E
1839-06-01,21.521,1.629,Hebi,China,36.17N,113.37E
1839-07-01,23.485,2.4530000000000003,Hebi,China,36.17N,113.37E
1839-08-01,21.763,1.8519999999999999,Hebi,China,36.17N,113.37E
1839-09-01,16.377,1.5430000000000001,Hebi,China,36.17N,113.37E
1839-10-01,8.959,2.2969999999999997,Hebi,China,36.17N,113.37E
1839-11-01,1.508,2.2880000000000003,Hebi,China,36.17N,113.37E
1839-12-01,-5.667000000000001,2.281,Hebi,China,36.17N,113.37E
1840-01-01,-5.402,2.611,Hebi,China,36.17N,113.37E
1840-02-01,-2.88,2.401,Hebi,China,36.17N,113.37E
1840-03-01,2.592,1.954,Hebi,China,36.17N,113.37E
1840-04-01,11.232999999999999,2.13,Hebi,China,36.17N,113.37E
1840-05-01,17.43,2.155,Hebi,China,36.17N,113.37E
1840-06-01,21.986,2.037,Hebi,China,36.17N,113.37E
1840-07-01,24.406999999999996,1.76,Hebi,China,36.17N,113.37E
1840-08-01,21.624000000000002,1.882,Hebi,China,36.17N,113.37E
1840-09-01,16.208000000000002,1.5130000000000001,Hebi,China,36.17N,113.37E
1840-10-01,9.093,1.83,Hebi,China,36.17N,113.37E
1840-11-01,2.381,2.41,Hebi,China,36.17N,113.37E
1840-12-01,-4.346,2.261,Hebi,China,36.17N,113.37E
1841-01-01,-7.1770000000000005,2.524,Hebi,China,36.17N,113.37E
1841-02-01,-3.1860000000000004,1.6059999999999999,Hebi,China,36.17N,113.37E
1841-03-01,1.589,1.274,Hebi,China,36.17N,113.37E
1841-04-01,10.201,2.0669999999999997,Hebi,China,36.17N,113.37E
1841-05-01,16.826,1.196,Hebi,China,36.17N,113.37E
1841-06-01,20.114,4.029,Hebi,China,36.17N,113.37E
1841-07-01,23.195999999999998,2.349,Hebi,China,36.17N,113.37E
1841-08-01,20.664,2.542,Hebi,China,36.17N,113.37E
1841-09-01,15.620999999999999,1.2890000000000001,Hebi,China,36.17N,113.37E
1841-10-01,9.535,1.5719999999999998,Hebi,China,36.17N,113.37E
1841-11-01,2.3440000000000003,1.524,Hebi,China,36.17N,113.37E
1841-12-01,-5.002,2.055,Hebi,China,36.17N,113.37E
1842-01-01,-5.3260000000000005,2.0069999999999997,Hebi,China,36.17N,113.37E
1842-02-01,-2.2880000000000003,1.43,Hebi,China,36.17N,113.37E
1842-03-01,5.178,1.656,Hebi,China,36.17N,113.37E
1842-04-01,11.985,1.208,Hebi,China,36.17N,113.37E
1842-05-01,16.739,1.146,Hebi,China,36.17N,113.37E
1842-06-01,21.346,1.232,Hebi,China,36.17N,113.37E
1842-07-01,22.039,1.743,Hebi,China,36.17N,113.37E
1842-08-01,20.7,1.775,Hebi,China,36.17N,113.37E
1842-09-01,16.316,1.073,Hebi,China,36.17N,113.37E
1842-10-01,9.28,1.896,Hebi,China,36.17N,113.37E
1842-11-01,2.274,1.405,Hebi,China,36.17N,113.37E
1842-12-01,-2.2880000000000003,1.5959999999999999,Hebi,China,36.17N,113.37E
1843-01-01,-4.8050000000000015,1.4680000000000002,Hebi,China,36.17N,113.37E
1843-02-01,-0.413,1.8,Hebi,China,36.17N,113.37E
1843-03-01,3.664,2.9610000000000003,Hebi,China,36.17N,113.37E
1843-04-01,11.784,1.3219999999999998,Hebi,China,36.17N,113.37E
1843-05-01,16.125999999999998,1.13,Hebi,China,36.17N,113.37E
1843-06-01,20.643,1.3559999999999999,Hebi,China,36.17N,113.37E
1843-07-01,22.805,2.385,Hebi,China,36.17N,113.37E
1843-08-01,21.402,1.3219999999999998,Hebi,China,36.17N,113.37E
1843-09-01,16.52,1.089,Hebi,China,36.17N,113.37E
1843-10-01,8.923,2.946,Hebi,China,36.17N,113.37E
1843-11-01,2.3480000000000003,1.255,Hebi,China,36.17N,113.37E
1843-12-01,-2.0869999999999997,1.931,Hebi,China,36.17N,113.37E
1844-01-01,-4.83,1.4909999999999999,Hebi,China,36.17N,113.37E
1844-02-01,-1.215,4.434,Hebi,China,36.17N,113.37E
1844-03-01,4.933,1.41,Hebi,China,36.17N,113.37E
1844-04-01,10.515999999999998,1.381,Hebi,China,36.17N,113.37E
1844-05-01,16.061,1.5230000000000001,Hebi,China,36.17N,113.37E
1844-06-01,20.898000000000003,1.541,Hebi,China,36.17N,113.37E
1844-07-01,22.612,2.1630000000000003,Hebi,China,36.17N,113.37E
1844-08-01,21.669,1.042,Hebi,China,36.17N,113.37E
1844-09-01,15.972999999999999,1.058,Hebi,China,36.17N,113.37E
1844-10-01,10.662,1.163,Hebi,China,36.17N,113.37E
1844-11-01,4.013,2.697,Hebi,China,36.17N,113.37E
1844-12-01,-4.3069999999999995,1.56,Hebi,China,36.17N,113.37E
1845-01-01,-4.355,1.402,Hebi,China,36.17N,113.37E
1845-02-01,-2.182,3.5589999999999997,Hebi,China,36.17N,113.37E
1845-03-01,4.5139999999999985,1.571,Hebi,China,36.17N,113.37E
1845-04-01,10.994000000000002,1.4080000000000001,Hebi,China,36.17N,113.37E
1845-05-01,17.92,1.6440000000000001,Hebi,China,36.17N,113.37E
1845-06-01,22.944000000000003,2.116,Hebi,China,36.17N,113.37E
1845-07-01,23.337,1.6740000000000002,Hebi,China,36.17N,113.37E
1845-08-01,20.789,1.3659999999999999,Hebi,China,36.17N,113.37E
1845-09-01,16.227,1.028,Hebi,China,36.17N,113.37E
1845-10-01,9.563,1.317,Hebi,China,36.17N,113.37E
1845-11-01,2.8240000000000003,1.314,Hebi,China,36.17N,113.37E
1845-12-01,-6.716,2.5669999999999997,Hebi,China,36.17N,113.37E
1846-01-01,-5.118,2.333,Hebi,China,36.17N,113.37E
1846-02-01,-0.4570000000000001,3.589,Hebi,China,36.17N,113.37E
1846-03-01,4.628,2.127,Hebi,China,36.17N,113.37E
1846-04-01,10.354,1.196,Hebi,China,36.17N,113.37E
1846-05-01,15.761,1.749,Hebi,China,36.17N,113.37E
1846-06-01,22.377,1.4980000000000002,Hebi,China,36.17N,113.37E
1846-07-01,24.326999999999998,1.171,Hebi,China,36.17N,113.37E
1846-08-01,22.187,1.037,Hebi,China,36.17N,113.37E
1846-09-01,17.421,1.129,Hebi,China,36.17N,113.37E
1846-10-01,10.15,1.258,Hebi,China,36.17N,113.37E
1846-11-01,2.3169999999999997,1.206,Hebi,China,36.17N,113.37E
1846-12-01,-1.638,2.503,Hebi,China,36.17N,113.37E
1847-01-01,-4.4700000000000015,2.654,Hebi,China,36.17N,113.37E
1847-02-01,-2.1319999999999997,1.35,Hebi,China,36.17N,113.37E
1847-03-01,3.746,2.501,Hebi,China,36.17N,113.37E
1847-04-01,12.229,1.7409999999999999,Hebi,China,36.17N,113.37E
1847-05-01,16.871000000000002,0.9209999999999999,Hebi,China,36.17N,113.37E
1847-06-01,20.962,1.347,Hebi,China,36.17N,113.37E
1847-07-01,24.295,2.1630000000000003,Hebi,China,36.17N,113.37E
1847-08-01,21.153000000000002,1.17,Hebi,China,36.17N,113.37E
1847-09-01,16.67,0.937,Hebi,China,36.17N,113.37E
1847-10-01,9.968,0.971,Hebi,China,36.17N,113.37E
1847-11-01,4.94,1.5430000000000001,Hebi,China,36.17N,113.37E
1847-12-01,-3.6860000000000004,2.306,Hebi,China,36.17N,113.37E
1848-01-01,-7.2200000000000015,1.415,Hebi,China,36.17N,113.37E
1848-02-01,-1.6800000000000002,1.919,Hebi,China,36.17N,113.37E
1848-03-01,4.345,1.171,Hebi,China,36.17N,113.37E
1848-04-01,10.548,1.692,Hebi,China,36.17N,113.37E
1848-05-01,17.559,1.2830000000000001,Hebi,China,36.17N,113.37E
1848-06-01,21.223000000000003,1.581,Hebi,China,36.17N,113.37E
1848-07-01,23.705,1.324,Hebi,China,36.17N,113.37E
1848-08-01,20.596,0.888,Hebi,China,36.17N,113.37E
1848-09-01,16.177,1.129,Hebi,China,36.17N,113.37E
1848-10-01,9.759,1.082,Hebi,China,36.17N,113.37E
1848-11-01,2.252,1.31,Hebi,China,36.17N,113.37E
1848-12-01,-2.301,1.335,Hebi,China,36.17N,113.37E
1849-01-01,-4.4,1.1179999999999999,Hebi,China,36.17N,113.37E
1849-02-01,-0.228,1.598,Hebi,China,36.17N,113.37E
1849-03-01,4.8660000000000005,2.0380000000000003,Hebi,China,36.17N,113.37E
1849-04-01,9.576,2.354,Hebi,China,36.17N,113.37E
1849-05-01,16.007,1.618,Hebi,China,36.17N,113.37E
1849-06-01,21.403000000000002,1.042,Hebi,China,36.17N,113.37E
1849-07-01,22.569000000000006,1.187,Hebi,China,36.17N,113.37E
1849-08-01,21.816,0.953,Hebi,China,36.17N,113.37E
1849-09-01,16.713,1.581,Hebi,China,36.17N,113.37E
1849-10-01,9.33,2.41,Hebi,China,36.17N,113.37E
1849-11-01,2.654,1.835,Hebi,China,36.17N,113.37E
1849-12-01,-3.987,1.7369999999999999,Hebi,China,36.17N,113.37E
1850-01-01,-5.742999999999999,1.699,Hebi,China,36.17N,113.37E
1850-02-01,-2.244,1.599,Hebi,China,36.17N,113.37E
1850-03-01,4.6709999999999985,2.075,Hebi,China,36.17N,113.37E
1850-04-01,8.812000000000003,2.498,Hebi,China,36.17N,113.37E
1850-05-01,17.146,1.3519999999999999,Hebi,China,36.17N,113.37E
1850-06-01,21.015,1.665,Hebi,China,36.17N,113.37E
1850-07-01,23.191999999999997,1.081,Hebi,China,36.17N,113.37E
1850-08-01,20.848000000000003,2.5380000000000003,Hebi,China,36.17N,113.37E
1850-09-01,16.435,0.8590000000000001,Hebi,China,36.17N,113.37E
1850-10-01,10.271,1.895,Hebi,China,36.17N,113.37E
1850-11-01,1.0940000000000003,1.0759999999999998,Hebi,China,36.17N,113.37E
1850-12-01,-4.039,2.083,Hebi,China,36.17N,113.37E
1851-01-01,-4.706,1.141,Hebi,China,36.17N,113.37E
1851-02-01,-2.131,1.3159999999999998,Hebi,China,36.17N,113.37E
1851-03-01,1.965,1.27,Hebi,China,36.17N,113.37E
1851-04-01,9.248,2.319,Hebi,China,36.17N,113.37E
1851-05-01,16.163,1.307,Hebi,China,36.17N,113.37E
1851-06-01,22.589000000000002,2.048,Hebi,China,36.17N,113.37E
1851-07-01,23.543000000000003,1.835,Hebi,China,36.17N,113.37E
1851-08-01,20.999000000000002,1.526,Hebi,China,36.17N,113.37E
1851-09-01,15.634,0.882,Hebi,China,36.17N,113.37E
1851-10-01,8.923,1.501,Hebi,China,36.17N,113.37E
1851-11-01,1.7320000000000002,1.297,Hebi,China,36.17N,113.37E
1851-12-01,-4.605,2.487,Hebi,China,36.17N,113.37E
1852-01-01,-6.099,2.149,Hebi,China,36.17N,113.37E
1852-02-01,-4.691,2.177,Hebi,China,36.17N,113.37E
1852-03-01,1.852,1.26,Hebi,China,36.17N,113.37E
1852-04-01,10.006,1.3880000000000001,Hebi,China,36.17N,113.37E
1852-05-01,17.062,0.981,Hebi,China,36.17N,113.37E
1852-06-01,22.419,1.195,Hebi,China,36.17N,113.37E
1852-07-01,24.346,1.177,Hebi,China,36.17N,113.37E
1852-08-01,21.02,0.9670000000000001,Hebi,China,36.17N,113.37E
1852-09-01,15.790999999999999,0.946,Hebi,China,36.17N,113.37E
1852-10-01,10.954,1.286,Hebi,China,36.17N,113.37E
1852-11-01,1.946,1.365,Hebi,China,36.17N,113.37E
1852-12-01,-3.7569999999999997,2.5860000000000003,Hebi,China,36.17N,113.37E
1853-01-01,-6.5390000000000015,1.5759999999999998,Hebi,China,36.17N,113.37E
1853-02-01,-3.719,2.343,Hebi,China,36.17N,113.37E
1853-03-01,3.734,0.934,Hebi,China,36.17N,113.37E
1853-04-01,9.956,0.899,Hebi,China,36.17N,113.37E
1853-05-01,16.804000000000002,1.079,Hebi,China,36.17N,113.37E
1853-06-01,22.28,0.765,Hebi,China,36.17N,113.37E
1853-07-01,25.111,1.0170000000000001,Hebi,China,36.17N,113.37E
1853-08-01,21.767,1.702,Hebi,China,36.17N,113.37E
1853-09-01,17.614,1.5730000000000002,Hebi,China,36.17N,113.37E
1853-10-01,9.069,2.1590000000000003,Hebi,China,36.17N,113.37E
1853-11-01,3.1239999999999997,1.531,Hebi,China,36.17N,113.37E
1853-12-01,-4.218999999999999,1.8980000000000001,Hebi,China,36.17N,113.37E
1854-01-01,-5.0600000000000005,1.8459999999999999,Hebi,China,36.17N,113.37E
1854-02-01,-5.473,3.659,Hebi,China,36.17N,113.37E
1854-03-01,4.325,1.097,Hebi,China,36.17N,113.37E
1854-04-01,11.005999999999998,1.359,Hebi,China,36.17N,113.37E
1854-05-01,18.294,1.055,Hebi,China,36.17N,113.37E
1854-06-01,22.133000000000003,1.575,Hebi,China,36.17N,113.37E
1854-07-01,25.000999999999998,1.501,Hebi,China,36.17N,113.37E
1854-08-01,21.881,1.115,Hebi,China,36.17N,113.37E
1854-09-01,16.721,1.205,Hebi,China,36.17N,113.37E
1854-10-01,10.47,2.7119999999999997,Hebi,China,36.17N,113.37E
1854-11-01,3.412,1.227,Hebi,China,36.17N,113.37E
1854-12-01,-3.22,1.923,Hebi,China,36.17N,113.37E
1855-01-01,-6.5489999999999995,1.307,Hebi,China,36.17N,113.37E
1855-02-01,-1.922,2.984,Hebi,China,36.17N,113.37E
1855-03-01,4.242,1.5659999999999998,Hebi,China,36.17N,113.37E
1855-04-01,12.780999999999999,1.1179999999999999,Hebi,China,36.17N,113.37E
1855-05-01,17.756,1.07,Hebi,China,36.17N,113.37E
1855-06-01,21.859,1.2690000000000001,Hebi,China,36.17N,113.37E
1855-07-01,23.968000000000004,0.7709999999999999,Hebi,China,36.17N,113.37E
1855-08-01,21.344,0.9590000000000001,Hebi,China,36.17N,113.37E
1855-09-01,16.44,0.9329999999999999,Hebi,China,36.17N,113.37E
1855-10-01,10.038,1.013,Hebi,China,36.17N,113.37E
1855-11-01,2.411,1.202,Hebi,China,36.17N,113.37E
1855-12-01,-2.768,2.115,Hebi,China,36.17N,113.37E
1856-01-01,-6.606,1.85,Hebi,China,36.17N,113.37E
1856-02-01,-4.803,2.289,Hebi,China,36.17N,113.37E
1856-03-01,4.521,1.48,Hebi,China,36.17N,113.37E
1856-04-01,11.322,1.29,Hebi,China,36.17N,113.37E
1856-05-01,17.079,1.5319999999999998,Hebi,China,36.17N,113.37E
1856-06-01,22.286,1.715,Hebi,China,36.17N,113.37E
1856-07-01,24.165,1.4,Hebi,China,36.17N,113.37E
1856-08-01,21.376,1.807,Hebi,China,36.17N,113.37E
1856-09-01,16.298000000000002,1.4709999999999999,Hebi,China,36.17N,113.37E
1856-10-01,9.663,1.165,Hebi,China,36.17N,113.37E
1856-11-01,3.157,1.6340000000000001,Hebi,China,36.17N,113.37E
1856-12-01,-2.8089999999999997,1.618,Hebi,China,36.17N,113.37E
1857-01-01,-6.465,1.9380000000000002,Hebi,China,36.17N,113.37E
1857-02-01,-1.781,2.249,Hebi,China,36.17N,113.37E
1857-03-01,4.607,1.64,Hebi,China,36.17N,113.37E
1857-04-01,11.41,1.787,Hebi,China,36.17N,113.37E
1857-05-01,16.225,1.194,Hebi,China,36.17N,113.37E
1857-06-01,21.296999999999997,1.3869999999999998,Hebi,China,36.17N,113.37E
1857-07-01,23.604,1.262,Hebi,China,36.17N,113.37E
1857-08-01,21.113000000000003,1.181,Hebi,China,36.17N,113.37E
1857-09-01,16.131,0.9420000000000001,Hebi,China,36.17N,113.37E
1857-10-01,10.349,1.3619999999999999,Hebi,China,36.17N,113.37E
1857-11-01,2.2270000000000003,1.304,Hebi,China,36.17N,113.37E
1857-12-01,-2.8739999999999997,1.5390000000000001,Hebi,China,36.17N,113.37E
1858-01-01,-4.238,1.818,Hebi,China,36.17N,113.37E
1858-02-01,-1.436,1.595,Hebi,China,36.17N,113.37E
1858-03-01,4.3180000000000005,1.499,Hebi,China,36.17N,113.37E
1858-04-01,11.423,1.8,Hebi,China,36.17N,113.37E
1858-05-01,16.575000000000006,1.273,Hebi,China,36.17N,113.37E
1858-06-01,21.235,1.301,Hebi,China,36.17N,113.37E
1858-07-01,23.445,1.396,Hebi,China,36.17N,113.37E
1858-08-01,21.029,1.421,Hebi,China,36.17N,113.37E
1858-09-01,16.663,1.274,Hebi,China,36.17N,113.37E
1858-10-01,10.218,1.38,Hebi,China,36.17N,113.37E
1858-11-01,2.904,1.6769999999999998,Hebi,China,36.17N,113.37E
1858-12-01,-4.127,1.51,Hebi,China,36.17N,113.37E
1859-01-01,-5.035,1.2830000000000001,Hebi,China,36.17N,113.37E
1859-02-01,-2.717,1.4580000000000002,Hebi,China,36.17N,113.37E
1859-03-01,4.3119999999999985,0.9209999999999999,Hebi,China,36.17N,113.37E
1859-04-01,12.683,1.358,Hebi,China,36.17N,113.37E
1859-05-01,18.347,0.7559999999999999,Hebi,China,36.17N,113.37E
1859-06-01,21.924,0.8270000000000001,Hebi,China,36.17N,113.37E
1859-07-01,23.427,1.035,Hebi,China,36.17N,113.37E
1859-08-01,21.591,1.032,Hebi,China,36.17N,113.37E
1859-09-01,16.385,0.863,Hebi,China,36.17N,113.37E
1859-10-01,10.325,1.1540000000000001,Hebi,China,36.17N,113.37E
1859-11-01,2.903,1.6840000000000002,Hebi,China,36.17N,113.37E
1859-12-01,-3.468,3.3280000000000003,Hebi,China,36.17N,113.37E
1860-01-01,-6.195,2.1719999999999997,Hebi,China,36.17N,113.37E
1860-02-01,-2.266,1.615,Hebi,China,36.17N,113.37E
1860-03-01,1.2239999999999998,2.536,Hebi,China,36.17N,113.37E
1860-04-01,10.741,1.127,Hebi,China,36.17N,113.37E
1860-05-01,15.333000000000002,2.065,Hebi,China,36.17N,113.37E
1860-06-01,21.474,1.053,Hebi,China,36.17N,113.37E
