184,0.228,Springfield,United States,37.78N,93.56W
1929-01-01,19.569000000000006,0.379,Springs,South Africa,26.52S,28.66E
1929-02-01,19.596,0.784,Springs,South Africa,26.52S,28.66E
1929-03-01,16.677,0.298,Springs,South Africa,26.52S,28.66E
1929-04-01,14.589,0.28,Springs,South Africa,26.52S,28.66E
1929-05-01,12.519,0.527,Springs,South Africa,26.52S,28.66E
1929-06-01,9.17,0.883,Springs,South Africa,26.52S,28.66E
1929-07-01,8.686,0.3,Springs,South Africa,26.52S,28.66E
1929-08-01,10.402999999999999,0.244,Springs,South Africa,26.52S,28.66E
1929-09-01,15.459000000000001,0.307,Springs,South Africa,26.52S,28.66E
1929-10-01,17.970000000000006,0.591,Springs,South Africa,26.52S,28.66E
1929-11-01,18.642,0.327,Springs,South Africa,26.52S,28.66E
1929-12-01,18.789,0.35200000000000004,Springs,South Africa,26.52S,28.66E
1930-01-01,18.973000000000006,0.44299999999999995,Springs,South Africa,26.52S,28.66E
1930-02-01,18.968,0.401,Springs,South Africa,26.52S,28.66E
1930-03-01,17.375999999999998,0.381,Springs,South Africa,26.52S,28.66E
1930-04-01,14.550999999999998,0.536,Springs,South Africa,26.52S,28.66E
1930-05-01,10.648,1.065,Springs,South Africa,26.52S,28.66E
1930-06-01,7.406000000000001,0.406,Springs,South Africa,26.52S,28.66E
1930-07-01,8.559000000000001,0.596,Springs,South Africa,26.52S,28.66E
1930-08-01,10.144,0.129,Springs,South Africa,26.52S,28.66E
1930-09-01,14.022,0.285,Springs,South Africa,26.52S,28.66E
1930-10-01,17.147000000000002,0.455,Springs,South Africa,26.52S,28.66E
1930-11-01,18.975,1.27,Springs,South Africa,26.52S,28.66E
1930-12-01,20.228,0.765,Springs,South Africa,26.52S,28.66E
1931-01-01,19.012999999999998,0.48700000000000004,Springs,South Africa,26.52S,28.66E
1931-02-01,20.24,0.429,Springs,South Africa,26.52S,28.66E
1931-03-01,18.239,0.7120000000000001,Springs,South Africa,26.52S,28.66E
1931-04-01,14.098,0.573,Springs,South Africa,26.52S,28.66E
1931-05-01,12.950999999999999,1.47,Springs,South Africa,26.52S,28.66E
1931-06-01,8.186,0.61,Springs,South Africa,26.52S,28.66E
1931-07-01,7.502000000000002,0.7390000000000001,Springs,South Africa,26.52S,28.66E
1931-08-01,12.17,0.6659999999999999,Springs,South Africa,26.52S,28.66E
1931-09-01,14.888,0.527,Springs,South Africa,26.52S,28.66E
1931-10-01,17.098000000000006,0.195,Springs,South Africa,26.52S,28.66E
1931-11-01,17.945,0.6409999999999999,Springs,South Africa,26.52S,28.66E
1931-12-01,19.733,0.452,Springs,South Africa,26.52S,28.66E
1932-01-01,19.489,0.513,Springs,South Africa,26.52S,28.66E
1932-02-01,19.435,0.57,Springs,South Africa,26.52S,28.66E
1932-03-01,17.985,0.396,Springs,South Africa,26.52S,28.66E
1932-04-01,16.122999999999998,0.469,Springs,South Africa,26.52S,28.66E
1932-05-01,11.302,0.48,Springs,South Africa,26.52S,28.66E
1932-06-01,8.492,0.392,Springs,South Africa,26.52S,28.66E
1932-07-01,7.8690000000000015,0.248,Springs,South Africa,26.52S,28.66E
1932-08-01,11.844,0.7929999999999999,Springs,South Africa,26.52S,28.66E
1932-09-01,16.198,0.365,Springs,South Africa,26.52S,28.66E
1932-10-01,17.843,0.382,Springs,South Africa,26.52S,28.66E
1932-11-01,18.952,0.272,Springs,South Africa,26.52S,28.66E
1932-12-01,19.293,0.275,Springs,South Africa,26.52S,28.66E
1933-01-01,19.834000000000003,0.718,Springs,South Africa,26.52S,28.66E
1933-02-01,20.48,0.857,Springs,South Africa,26.52S,28.66E
1933-03-01,19.11,0.8340000000000001,Springs,South Africa,26.52S,28.66E
1933-04-01,14.781,0.649,Springs,South Africa,26.52S,28.66E
1933-05-01,12.277999999999999,0.6579999999999999,Springs,South Africa,26.52S,28.66E
1933-06-01,7.559,0.594,Springs,South Africa,26.52S,28.66E
1933-07-01,8.744,0.516,Springs,South Africa,26.52S,28.66E
1933-08-01,11.200999999999999,0.426,Springs,South Africa,26.52S,28.66E
1933-09-01,14.837,0.498,Springs,South Africa,26.52S,28.66E
1933-10-01,18.038,0.25,Springs,South Africa,26.52S,28.66E
1933-11-01,17.423,0.657,Springs,South Africa,26.52S,28.66E
1933-12-01,18.29,0.295,Springs,South Africa,26.52S,28.66E
1934-01-01,18.945999999999998,0.405,Springs,South Africa,26.52S,28.66E
1934-02-01,18.506,0.495,Springs,South Africa,26.52S,28.66E
1934-03-01,18.203,0.48700000000000004,Springs,South Africa,26.52S,28.66E
1934-04-01,15.898,0.44799999999999995,Springs,South Africa,26.52S,28.66E
1934-05-01,12.282,0.396,Springs,South Africa,26.52S,28.66E
1934-06-01,8.824,0.51,Springs,South Africa,26.52S,28.66E
1934-07-01,8.6,0.581,Springs,South Africa,26.52S,28.66E
1934-08-01,12.849,0.5329999999999999,Springs,South Africa,26.52S,28.66E
1934-09-01,14.591,0.358,Springs,South Africa,26.52S,28.66E
1934-10-01,17.254,0.515,Springs,South Africa,26.52S,28.66E
1934-11-01,17.756,0.308,Springs,South Africa,26.52S,28.66E
1934-12-01,18.275,0.488,Springs,South Africa,26.52S,28.66E
1935-01-01,20.005000000000006,0.631,Springs,South Africa,26.52S,28.66E
1935-02-01,18.135,0.248,Springs,South Africa,26.52S,28.66E
1935-03-01,16.904,0.369,Springs,South Africa,26.52S,28.66E
1935-04-01,14.121,0.35600000000000004,Springs,South Africa,26.52S,28.66E
1935-05-01,10.399000000000001,0.54,Springs,South Africa,26.52S,28.66E
1935-06-01,7.577999999999999,0.262,Springs,South Africa,26.52S,28.66E
1935-07-01,8.838000000000003,0.26899999999999996,Springs,South Africa,26.52S,28.66E
1935-08-01,8.872,0.728,Springs,South Africa,26.52S,28.66E
1935-09-01,14.780999999999999,0.298,Springs,South Africa,26.52S,28.66E
1935-10-01,18.659,0.555,Springs,South Africa,26.52S,28.66E
1935-11-01,17.81,0.401,Springs,South Africa,26.52S,28.66E
1935-12-01,18.575,0.48700000000000004,Springs,South Africa,26.52S,28.66E
1936-01-01,19.576,0.46399999999999997,Springs,South Africa,26.52S,28.66E
1936-02-01,19.126,0.301,Springs,South Africa,26.52S,28.66E
1936-03-01,17.541,0.177,Springs,South Africa,26.52S,28.66E
1936-04-01,15.032,0.295,Springs,South Africa,26.52S,28.66E
1936-05-01,10.37,0.867,Springs,South Africa,26.52S,28.66E
1936-06-01,8.497,0.986,Springs,South Africa,26.52S,28.66E
1936-07-01,8.603,0.375,Springs,South Africa,26.52S,28.66E
1936-08-01,11.716,0.242,Springs,South Africa,26.52S,28.66E
1936-09-01,13.623,0.795,Springs,South Africa,26.52S,28.66E
1936-10-01,16.182000000000002,0.12,Springs,South Africa,26.52S,28.66E
1936-11-01,17.38,0.174,Springs,South Africa,26.52S,28.66E
1936-12-01,18.444000000000003,1.113,Springs,South Africa,26.52S,28.66E
1937-01-01,19.392000000000003,0.358,Springs,South Africa,26.52S,28.66E
1937-02-01,19.293,0.6409999999999999,Springs,South Africa,26.52S,28.66E
1937-03-01,18.329,0.435,Springs,South Africa,26.52S,28.66E
1937-04-01,14.597000000000001,0.31,Springs,South Africa,26.52S,28.66E
1937-05-01,12.348,0.8029999999999999,Springs,South Africa,26.52S,28.66E
1937-06-01,8.693,0.515,Springs,South Africa,26.52S,28.66E
1937-07-01,7.1930000000000005,0.625,Springs,South Africa,26.52S,28.66E
1937-08-01,11.808,0.735,Springs,South Africa,26.52S,28.66E
1937-09-01,14.038,0.5770000000000001,Springs,South Africa,26.52S,28.66E
1937-10-01,17.493000000000002,0.22,Springs,South Africa,26.52S,28.66E
1937-11-01,19.813,0.597,Springs,South Africa,26.52S,28.66E
1937-12-01,17.959999999999994,0.635,Springs,South Africa,26.52S,28.66E
1938-01-01,19.805999999999997,0.314,Springs,South Africa,26.52S,28.66E
1938-02-01,18.906,0.153,Springs,South Africa,26.52S,28.66E
1938-03-01,18.89,0.461,Springs,South Africa,26.52S,28.66E
1938-04-01,15.864999999999998,0.629,Springs,South Africa,26.52S,28.66E
1938-05-01,11.993,0.44299999999999995,Springs,South Africa,26.52S,28.66E
1938-06-01,8.557,0.325,Springs,South Africa,26.52S,28.66E
1938-07-01,8.746,0.266,Springs,South Africa,26.52S,28.66E
1938-08-01,11.183,0.479,Springs,South Africa,26.52S,28.66E
1938-09-01,14.825,0.531,Springs,South Africa,26.52S,28.66E
1938-10-01,17.592000000000002,0.613,Springs,South Africa,26.52S,28.66E
1938-11-01,18.124000000000002,0.659,Springs,South Africa,26.52S,28.66E
1938-12-01,18.882,0.442,Springs,South Africa,26.52S,28.66E
1939-01-01,19.207,0.39799999999999996,Springs,South Africa,26.52S,28.66E
1939-02-01,19.303,0.439,Springs,South Africa,26.52S,28.66E
1939-03-01,17.256,0.501,Springs,South Africa,26.52S,28.66E
1939-04-01,14.52,0.361,Springs,South Africa,26.52S,28.66E
1939-05-01,11.648,0.289,Springs,South Africa,26.52S,28.66E
1939-06-01,8.197000000000001,0.48,Springs,South Africa,26.52S,28.66E
1939-07-01,7.581,0.951,Springs,South Africa,26.52S,28.66E
1939-08-01,10.715,0.611,Springs,South Africa,26.52S,28.66E
1939-09-01,13.106,0.529,Springs,South Africa,26.52S,28.66E
1939-10-01,17.320999999999998,0.401,Springs,South Africa,26.52S,28.66E
1939-11-01,17.035,0.344,Springs,South Africa,26.52S,28.66E
1939-12-01,18.939,0.315,Springs,South Africa,26.52S,28.66E
1940-01-01,19.927000000000003,0.4,Springs,South Africa,26.52S,28.66E
1940-02-01,19.919,0.39399999999999996,Springs,South Africa,26.52S,28.66E
1940-03-01,18.445,0.374,Springs,South Africa,26.52S,28.66E
1940-04-01,14.895,0.337,Springs,South Africa,26.52S,28.66E
1940-05-01,11.415,0.365,Springs,South Africa,26.52S,28.66E
1940-06-01,8.677,0.47700000000000004,Springs,South Africa,26.52S,28.66E
1940-07-01,8.396,0.562,Springs,South Africa,26.52S,28.66E
1940-08-01,12.467,0.369,Springs,South Africa,26.52S,28.66E
1940-09-01,14.979,0.392,Springs,South Africa,26.52S,28.66E
1940-10-01,16.407,0.519,Springs,South Africa,26.52S,28.66E
1940-11-01,18.445,0.498,Springs,South Africa,26.52S,28.66E
1940-12-01,19.83,0.6890000000000001,Springs,South Africa,26.52S,28.66E
1941-01-01,19.146,0.691,Springs,South Africa,26.52S,28.66E
1941-02-01,19.136,0.355,Springs,South Africa,26.52S,28.66E
1941-03-01,18.162000000000006,0.354,Springs,South Africa,26.52S,28.66E
1941-04-01,16.247999999999998,0.475,Springs,South Africa,26.52S,28.66E
1941-05-01,13.478,0.601,Springs,South Africa,26.52S,28.66E
1941-06-01,9.502,0.486,Springs,South Africa,26.52S,28.66E
1941-07-01,9.492,0.314,Springs,South Africa,26.52S,28.66E
1941-08-01,12.703,0.263,Springs,South Africa,26.52S,28.66E
1941-09-01,15.040999999999999,0.401,Springs,South Africa,26.52S,28.66E
1941-10-01,18.332,0.461,Springs,South Africa,26.52S,28.66E
1941-11-01,19.544,0.585,Springs,South Africa,26.52S,28.66E
1941-12-01,20.032,0.247,Springs,South Africa,26.52S,28.66E
1942-01-01,20.513,0.945,Springs,South Africa,26.52S,28.66E
1942-02-01,21.041,1.162,Springs,South Africa,26.52S,28.66E
1942-03-01,18.312,0.652,Springs,South Africa,26.52S,28.66E
1942-04-01,14.727,0.32799999999999996,Springs,South Africa,26.52S,28.66E
1942-05-01,11.402999999999999,0.18899999999999997,Springs,South Africa,26.52S,28.66E
1942-06-01,9.174,0.255,Springs,South Africa,26.52S,28.66E
1942-07-01,9.027,0.581,Springs,South Africa,26.52S,28.66E
1942-08-01,12.578,0.536,Springs,South Africa,26.52S,28.66E
1942-09-01,15.187000000000001,0.204,Springs,South Africa,26.52S,28.66E
1942-10-01,15.222999999999999,1.045,Springs,South Africa,26.52S,28.66E
1942-11-01,18.142,0.8240000000000001,Springs,South Africa,26.52S,28.66E
1942-12-01,18.294,0.8,Springs,South Africa,26.52S,28.66E
1943-01-01,19.153,0.59,Springs,South Africa,26.52S,28.66E
1943-02-01,19.056,0.47,Springs,South Africa,26.52S,28.66E
1943-03-01,17.535999999999998,0.452,Springs,South Africa,26.52S,28.66E
1943-04-01,15.023,0.45899999999999996,Springs,South Africa,26.52S,28.66E
1943-05-01,10.870999999999999,0.28800000000000003,Springs,South Africa,26.52S,28.66E
1943-06-01,8.199,0.6940000000000001,Springs,South Africa,26.52S,28.66E
1943-07-01,9.093,0.493,Springs,South Africa,26.52S,28.66E
1943-08-01,9.767999999999999,0.285,Springs,South Africa,26.52S,28.66E
1943-09-01,14.397,0.35600000000000004,Springs,South Africa,26.52S,28.66E
1943-10-01,17.525000000000002,0.636,Springs,South Africa,26.52S,28.66E
1943-11-01,17.598,0.341,Springs,South Africa,26.52S,28.66E
1943-12-01,17.790999999999997,0.348,Springs,South Africa,26.52S,28.66E
1944-01-01,20.202,0.893,Springs,South Africa,26.52S,28.66E
1944-02-01,17.869999999999994,0.7290000000000001,Springs,South Africa,26.52S,28.66E
1944-03-01,17.434,0.311,Springs,South Africa,26.52S,28.66E
1944-04-01,15.223,0.374,Springs,South Africa,26.52S,28.66E
1944-05-01,10.303,0.451,Springs,South Africa,26.52S,28.66E
1944-06-01,8.262,0.38299999999999995,Springs,South Africa,26.52S,28.66E
1944-07-01,9.357,0.759,Springs,South Africa,26.52S,28.66E
1944-08-01,13.661,0.6659999999999999,Springs,South Africa,26.52S,28.66E
1944-09-01,14.615,0.508,Springs,South Africa,26.52S,28.66E
1944-10-01,17.753,0.588,Springs,South Africa,26.52S,28.66E
1944-11-01,18.72,0.972,Springs,South Africa,26.52S,28.66E
1944-12-01,19.733,0.145,Springs,South Africa,26.52S,28.66E
1945-01-01,19.430000000000003,0.4,Springs,South Africa,26.52S,28.66E
1945-02-01,19.979,0.523,Springs,South Africa,26.52S,28.66E
1945-03-01,17.152,0.401,Springs,South Africa,26.52S,28.66E
1945-04-01,15.287999999999998,0.306,Springs,South Africa,26.52S,28.66E
1945-05-01,10.521,0.408,Springs,South Africa,26.52S,28.66E
1945-06-01,7.341,0.649,Springs,South Africa,26.52S,28.66E
1945-07-01,8.763,1.1059999999999999,Springs,South Africa,26.52S,28.66E
1945-08-01,11.499,0.847,Springs,South Africa,26.52S,28.66E
1945-09-01,16.688,0.239,Springs,South Africa,26.52S,28.66E
1945-10-01,17.244,0.579,Springs,South Africa,26.52S,28.66E
1945-11-01,18.63,0.745,Springs,South Africa,26.52S,28.66E
1945-12-01,19.671,0.713,Springs,South Africa,26.52S,28.66E
1946-01-01,18.843,0.265,Springs,South Africa,26.52S,28.66E
1946-02-01,19.26,0.35600000000000004,Springs,South Africa,26.52S,28.66E
1946-03-01,17.875999999999998,0.6,Springs,South Africa,26.52S,28.66E
1946-04-01,15.407,0.46299999999999997,Springs,South Africa,26.52S,28.66E
1946-05-01,12.337,0.268,Springs,South Africa,26.52S,28.66E
1946-06-01,8.363999999999999,0.5379999999999999,Springs,South Africa,26.52S,28.66E
1946-07-01,9.102,0.5660000000000001,Springs,South Africa,26.52S,28.66E
1946-08-01,10.612,0.263,Springs,South Africa,26.52S,28.66E
1946-09-01,16.288,0.385,Springs,South Africa,26.52S,28.66E
1946-10-01,17.281000000000002,0.504,Springs,South Africa,26.52S,28.66E
1946-11-01,18.522000000000002,0.519,Springs,South Africa,26.52S,28.66E
1946-12-01,20.073,0.26,Springs,South Africa,26.52S,28.66E
1947-01-01,20.287000000000006,0.386,Springs,South Africa,26.52S,28.66E
1947-02-01,20.681,0.406,Springs,South Africa,26.52S,28.66E
1947-03-01,18.14,0.413,Springs,South Africa,26.52S,28.66E
1947-04-01,15.749,0.564,Springs,South Africa,26.52S,28.66E
1947-05-01,11.056,0.40700000000000003,Springs,South Africa,26.52S,28.66E
1947-06-01,8.477,0.24600000000000002,Springs,South Africa,26.52S,28.66E
1947-07-01,6.716,0.451,Springs,South Africa,26.52S,28.66E
1947-08-01,12.683,0.292,Springs,South Africa,26.52S,28.66E
1947-09-01,14.341,0.58,Springs,South Africa,26.52S,28.66E
1947-10-01,17.78,0.345,Springs,South Africa,26.52S,28.66E
1947-11-01,19.548,0.28300000000000003,Springs,South Africa,26.52S,28.66E
1947-12-01,18.48,0.184,Springs,South Africa,26.52S,28.66E
1948-01-01,19.265,0.361,Springs,South Africa,26.52S,28.66E
1948-02-01,18.465,0.18100000000000002,Springs,South Africa,26.52S,28.66E
1948-03-01,17.942,0.485,Springs,South Africa,26.52S,28.66E
1948-04-01,14.305,0.381,Springs,South Africa,26.52S,28.66E
1948-05-01,11.872,0.163,Springs,South Africa,26.52S,28.66E
1948-06-01,8.713,0.48700000000000004,Springs,South Africa,26.52S,28.66E
1948-07-01,9.316,0.424,Springs,South Africa,26.52S,28.66E
1948-08-01,12.323,0.287,Springs,South Africa,26.52S,28.66E
1948-09-01,14.367,0.133,Springs,South Africa,26.52S,28.66E
1948-10-01,17.644000000000005,0.4,Springs,South Africa,26.52S,28.66E
1948-11-01,17.195999999999998,0.426,Springs,South Africa,26.52S,28.66E
1948-12-01,20.272000000000002,0.31,Springs,South Africa,26.52S,28.66E
1949-01-01,20.945999999999998,0.174,Springs,South Africa,26.52S,28.66E
1949-02-01,18.881,0.32,Springs,South Africa,26.52S,28.66E
1949-03-01,17.276,0.27,Springs,South Africa,26.52S,28.66E
1949-04-01,15.537999999999998,0.225,Springs,South Africa,26.52S,28.66E
1949-05-01,11.197000000000001,0.207,Springs,South Africa,26.52S,28.66E
1949-06-01,9.333,0.441,Springs,South Africa,26.52S,28.66E
1949-07-01,8.57,0.311,Springs,South Africa,26.52S,28.66E
1949-08-01,11.517,0.152,Springs,South Africa,26.52S,28.66E
1949-09-01,16.552,0.218,Springs,South Africa,26.52S,28.66E
1949-10-01,17.753,0.261,Springs,South Africa,26.52S,28.66E
1949-11-01,17.639,0.217,Springs,South Africa,26.52S,28.66E
1949-12-01,19.009,0.154,Springs,South Africa,26.52S,28.66E
1950-01-01,19.415000000000006,0.245,Springs,South Africa,26.52S,28.66E
1950-02-01,20.122,0.22399999999999998,Springs,South Africa,26.52S,28.66E
1950-03-01,19.308,0.353,Springs,South Africa,26.52S,28.66E
1950-04-01,15.296,0.217,Springs,South Africa,26.52S,28.66E
1950-05-01,10.439,0.423,Springs,South Africa,26.52S,28.66E
1950-06-01,9.571,0.43700000000000006,Springs,South Africa,26.52S,28.66E
1950-07-01,9.279,0.41700000000000004,Springs,South Africa,26.52S,28.66E
1950-08-01,11.067,0.489,Springs,South Africa,26.52S,28.66E
1950-09-01,16.278,0.312,Springs,South Africa,26.52S,28.66E
1950-10-01,16.417,0.361,Springs,South Africa,26.52S,28.66E
1950-11-01,18.073,0.336,Springs,South Africa,26.52S,28.66E
1950-12-01,18.934,0.273,Springs,South Africa,26.52S,28.66E
1951-01-01,18.151000000000003,0.402,Springs,South Africa,26.52S,28.66E
1951-02-01,19.458,0.364,Springs,South Africa,26.52S,28.66E
1951-03-01,17.947000000000006,0.33299999999999996,Springs,South Africa,26.52S,28.66E
1951-04-01,15.226,0.384,Springs,South Africa,26.52S,28.66E
1951-05-01,11.027000000000001,0.45,Springs,South Africa,26.52S,28.66E
1951-06-01,7.174,0.631,Springs,South Africa,26.52S,28.66E
1951-07-01,7.274000000000001,0.309,Springs,South Africa,26.52S,28.66E
1951-08-01,10.565999999999999,0.311,Springs,South Africa,26.52S,28.66E
1951-09-01,14.633,0.365,Springs,South Africa,26.52S,28.66E
1951-10-01,17.892,0.469,Springs,South Africa,26.52S,28.66E
1951-11-01,19.084,0.369,Springs,South Africa,26.52S,28.66E
1951-12-01,20.173,0.47200000000000003,Springs,South Africa,26.52S,28.66E
1952-01-01,20.549000000000003,0.34700000000000003,Springs,South Africa,26.52S,28.66E
1952-02-01,18.824,0.168,Springs,South Africa,26.52S,28.66E
1952-03-01,18.827,0.365,Springs,South Africa,26.52S,28.66E
1952-04-01,15.496,0.223,Springs,South Africa,26.52S,28.66E
1952-05-01,11.512,0.239,Springs,South Africa,26.52S,28.66E
1952-06-01,9.544,0.299,Springs,South Africa,26.52S,28.66E
1952-07-01,8.641,0.51,Springs,South Africa,26.52S,28.66E
1952-08-01,11.755999999999998,0.449,Springs,South Africa,26.52S,28.66E
1952-09-01,14.04,0.474,Springs,South Africa,26.52S,28.66E
1952-10-01,18.02,0.287,Springs,South Africa,26.52S,28.66E
1952-11-01,17.611,0.562,Springs,South Africa,26.52S,28.66E
1952-12-01,18.455,0.281,Springs,South Africa,26.52S,28.66E
1953-01-01,20.348000000000006,0.262,Springs,South Africa,26.52S,28.66E
1953-02-01,19.323,0.39299999999999996,Springs,South Africa,26.52S,28.66E
1953-03-01,17.195999999999998,0.456,Springs,South Africa,26.52S,28.66E
1953-04-01,14.412999999999998,0.584,Springs,South Africa,26.52S,28.66E
1953-05-01,11.952,0.649,Springs,South Africa,26.52S,28.66E
1953-06-01,7.682,0.519,Springs,South Africa,26.52S,28.66E
1953-07-01,6.9879999999999995,0.318,Springs,South Africa,26.52S,28.66E
1953-08-01,11.026,0.327,Springs,South Africa,26.52S,28.66E
1953-09-01,13.520999999999999,0.321,Springs,South Africa,26.52S,28.66E
1953-10-01,17.574,0.685,Springs,South Africa,26.52S,28.66E
1953-11-01,17.915,0.616,Springs,South Africa,26.52S,28.66E
1953-12-01,19.18,0.258,Springs,South Africa,26.52S,28.66E
1954-01-01,18.838,0.39899999999999997,Springs,South Africa,26.52S,28.66E
1954-02-01,18.982,0.316,Springs,South Africa,26.52S,28.66E
1954-03-01,17.538,0.507,Springs,South Africa,26.52S,28.66E
1954-04-01,14.642000000000001,0.451,Springs,South Africa,26.52S,28.66E
1954-05-01,11.762,0.395,Springs,South Africa,26.52S,28.66E
1954-06-01,7.4670000000000005,0.335,Springs,South Africa,26.52S,28.66E
1954-07-01,7.518000000000002,0.419,Springs,South Africa,26.52S,28.66E
1954-08-01,10.967,0.126,Springs,South Africa,26.52S,28.66E
1954-09-01,15.422,0.292,Springs,South Africa,26.52S,28.66E
1954-10-01,18.538,0.316,Springs,South Africa,26.52S,28.66E
1954-11-01,18.012,0.324,Springs,South Africa,26.52S,28.66E
1954-12-01,19.197,0.35700000000000004,Springs,South Africa,26.52S,28.66E
1955-01-01,18.839,0.215,Springs,South Africa,26.52S,28.66E
1955-02-01,18.299,0.42700000000000005,Springs,South Africa,26.52S,28.66E
1955-03-01,16.707,0.267,Springs,South Africa,26.52S,28.66E
1955-04-01,14.507,0.314,Springs,South Africa,26.52S,28.66E
1955-05-01,11.54,0.368,Springs,South Africa,26.52S,28.66E
1955-06-01,8.208,0.336,Springs,South Africa,26.52S,28.66E
1955-07-01,8.847000000000003,0.34600000000000003,Springs,South Africa,26.52S,28.66E
1955-08-01,10.765,0.28800000000000003,Springs,South Africa,26.52S,28.66E
1955-09-01,14.472999999999999,0.325,Springs,South Africa,26.52S,28.66E
1955-10-01,15.597999999999999,0.17800000000000002,Springs,South Africa,26.52S,28.66E
1955-11-01,17.447,0.5,Springs,South Africa,26.52S,28.66E
1955-12-01,18.065,0.41100000000000003,Springs,South Africa,26.52S,28.66E
1956-01-01,19.026000000000003,0.429,Springs,South Africa,26.52S,28.66E
1956-02-01,19.255,0.434,Springs,South Africa,26.52S,28.66E
1956-03-01,18.427,0.387,Springs,South Africa,26.52S,28.66E
1956-04-01,15.629000000000001,0.344,Springs,South Africa,26.52S,28.66E
1956-05-01,11.582,0.304,Springs,South Africa,26.52S,28.66E
1956-06-01,9.052,0.501,Springs,South Africa,26.52S,28.66E
1956-07-01,9.55,0.319,Springs,South Africa,26.52S,28.66E
1956-08-01,12.439,0.42700000000000005,Springs,South Africa,26.52S,28.66E
1956-09-01,13.639000000000001,0.184,Springs,South Africa,26.52S,28.66E
1956-10-01,17.674,0.196,Springs,South Africa,26.52S,28.66E
1956-11-01,17.798,0.376,Springs,South Africa,26.52S,28.66E
1956-12-01,17.572,0.22399999999999998,Springs,South Africa,26.52S,28.66E
1957-01-01,19.945999999999998,0.33,Springs,South Africa,26.52S,28.66E
1957-02-01,19.66,0.314,Springs,South Africa,26.52S,28.66E
1957-03-01,18.063,0.188,Springs,South Africa,26.52S,28.66E
1957-04-01,15.379000000000001,0.40399999999999997,Springs,South Africa,26.52S,28.66E
1957-05-01,11.816,0.272,Springs,South Africa,26.52S,28.66E
1957-06-01,7.254,0.512,Springs,South Africa,26.52S,28.66E
1957-07-01,9.49,0.613,Springs,South Africa,26.52S,28.66E
1957-08-01,10.690999999999999,0.736,Springs,South Africa,26.52S,28.66E
1957-09-01,15.103,0.67,Springs,South Africa,26.52S,28.66E
1957-10-01,16.518,0.452,Springs,South Africa,26.52S,28.66E
1957-11-01,19.867,0.37,Springs,South Africa,26.52S,28.66E
1957-12-01,19.405,0.5539999999999999,Springs,South Africa,26.52S,28.66E
1958-01-01,19.679,0.32899999999999996,Springs,South Africa,26.52S,28.66E
1958-02-01,19.79,0.25,Springs,South Africa,26.52S,28.66E
1958-03-01,18.535,0.25,Springs,South Africa,26.52S,28.66E
1958-04-01,16.088,0.273,Springs,South Africa,26.52S,28.66E
1958-05-01,13.365,0.391,Springs,South Africa,26.52S,28.66E
1958-06-01,7.9239999999999995,0.561,Springs,South Africa,26.52S,28.66E
1958-07-01,9.578,0.45799999999999996,Springs,South Africa,26.52S,28.66E
1958-08-01,11.507,0.42,Springs,South Africa,26.52S,28.66E
1958-09-01,14.357000000000001,0.31,Springs,South Africa,26.52S,28.66E
1958-10-01,17.183,0.17800000000000002,Springs,South Africa,26.52S,28.66E
1958-11-01,19.776,0.319,Springs,South Africa,26.52S,28.66E
1958-12-01,18.659000000000002,0.344,Springs,South Africa,26.52S,28.66E
1959-01-01,18.842,0.20600000000000002,Springs,South Africa,26.52S,28.66E
1959-02-01,19.221,0.21100000000000002,Springs,South Africa,26.52S,28.66E
1959-03-01,18.227,0.325,Springs,South Africa,26.52S,28.66E
1959-04-01,16.157999999999998,0.49200000000000005,Springs,South Africa,26.52S,28.66E
1959-05-01,10.777999999999999,0.276,Springs,South Africa,26.52S,28.66E
1959-06-01,9.661,0.28,Springs,South Africa,26.52S,28.66E
1959-07-01,8.997,0.5820000000000001,Springs,South Africa,26.52S,28.66E
1959-08-01,10.527999999999999,0.37799999999999995,Springs,South Africa,26.52S,28.66E
1959-09-01,14.584000000000001,0.49200000000000005,Springs,South Africa,26.52S,28.66E
1959-10-01,17.361,0.531,Springs,South Africa,26.52S,28.66E
1959-11-01,17.925,0.449,Springs,South Africa,26.52S,28.66E
1959-12-01,18.583,0.5770000000000001,Springs,South Africa,26.52S,28.66E
1960-01-01,19.624,0.287,Springs,South Africa,26.52S,28.66E
1960-02-01,19.596,0.42700000000000005,Springs,South Africa,26.52S,28.66E
1960-03-01,18.552,0.295,Springs,South Africa,26.52S,28.66E
1960-04-01,14.15,0.384,Springs,South Africa,26.52S,28.66E
1960-05-01,10.692,0.39299999999999996,Springs,South Africa,26.52S,28.66E
1960-06-01,8.113,0.19399999999999998,Springs,South Africa,26.52S,28.66E
1960-07-01,7.5870000000000015,0.252,Springs,South Africa,26.52S,28.66E
1960-08-01,12.954,0.379,Springs,South Africa,26.52S,28.66E
1960-09-01,15.368,0.247,Springs,South Africa,26.52S,28.66E
1960-10-01,18.448,0.342,Springs,South Africa,26.52S,28.66E
1960-11-01,17.718,0.34,Springs,South Africa,26.52S,28.66E
1960-12-01,18.822,0.266,Springs,South Africa,26.52S,28.66E
1961-01-01,19.285,0.376,Springs,South Africa,26.52S,28.66E
1961-02-01,19.946,0.231,Springs,South Africa,26.52S,28.66E
1961-03-01,18.587,0.282,Springs,South Africa,26.52S,28.66E
1961-04-01,15.271999999999998,0.391,Springs,South Africa,26.52S,28.66E
