99999,0.253,Chicago,United States,42.59N,87.27W
1911-12-01,7.282999999999999,0.905,Chihuahua,Mexico,28.13N,106.36W
1912-01-01,9.017999999999999,1.122,Chihuahua,Mexico,28.13N,106.36W
1912-02-01,9.51,0.778,Chihuahua,Mexico,28.13N,106.36W
1912-03-01,12.634,0.9690000000000001,Chihuahua,Mexico,28.13N,106.36W
1912-04-01,15.968999999999998,0.557,Chihuahua,Mexico,28.13N,106.36W
1912-05-01,21.413,0.5489999999999999,Chihuahua,Mexico,28.13N,106.36W
1912-06-01,22.795,0.674,Chihuahua,Mexico,28.13N,106.36W
1912-07-01,22.875,0.524,Chihuahua,Mexico,28.13N,106.36W
1912-08-01,21.893,0.622,Chihuahua,Mexico,28.13N,106.36W
1912-09-01,19.839000000000002,0.598,Chihuahua,Mexico,28.13N,106.36W
1912-10-01,16.185,0.703,Chihuahua,Mexico,28.13N,106.36W
1912-11-01,11.314,0.6940000000000001,Chihuahua,Mexico,28.13N,106.36W
1912-12-01,7.366999999999999,0.823,Chihuahua,Mexico,28.13N,106.36W
1913-01-01,7.809000000000001,0.8,Chihuahua,Mexico,28.13N,106.36W
1913-02-01,9.422,0.698,Chihuahua,Mexico,28.13N,106.36W
1913-03-01,12.18,0.809,Chihuahua,Mexico,28.13N,106.36W
1913-04-01,16.336,0.764,Chihuahua,Mexico,28.13N,106.36W
1913-05-01,20.941999999999997,0.499,Chihuahua,Mexico,28.13N,106.36W
1913-06-01,22.281,0.6859999999999999,Chihuahua,Mexico,28.13N,106.36W
1913-07-01,22.995,0.534,Chihuahua,Mexico,28.13N,106.36W
1913-08-01,21.755,0.562,Chihuahua,Mexico,28.13N,106.36W
1913-09-01,18.727,0.615,Chihuahua,Mexico,28.13N,106.36W
1913-10-01,16.383,0.5660000000000001,Chihuahua,Mexico,28.13N,106.36W
1913-11-01,13.743,0.662,Chihuahua,Mexico,28.13N,106.36W
1913-12-01,8.550999999999998,0.7290000000000001,Chihuahua,Mexico,28.13N,106.36W
1914-01-01,10.895,0.85,Chihuahua,Mexico,28.13N,106.36W
1914-02-01,10.543,0.6920000000000001,Chihuahua,Mexico,28.13N,106.36W
1914-03-01,12.653,0.723,Chihuahua,Mexico,28.13N,106.36W
1914-04-01,17.259999999999998,0.727,Chihuahua,Mexico,28.13N,106.36W
1914-05-01,20.979,0.9079999999999999,Chihuahua,Mexico,28.13N,106.36W
1914-06-01,22.901,0.635,Chihuahua,Mexico,28.13N,106.36W
1914-07-01,22.467,0.779,Chihuahua,Mexico,28.13N,106.36W
1914-08-01,21.616,0.6859999999999999,Chihuahua,Mexico,28.13N,106.36W
1914-09-01,19.974,0.696,Chihuahua,Mexico,28.13N,106.36W
1914-10-01,16.701,0.581,Chihuahua,Mexico,28.13N,106.36W
1914-11-01,12.893,0.7340000000000001,Chihuahua,Mexico,28.13N,106.36W
1914-12-01,7.329999999999999,0.915,Chihuahua,Mexico,28.13N,106.36W
1915-01-01,7.754000000000001,0.6609999999999999,Chihuahua,Mexico,28.13N,106.36W
1915-02-01,11.008,0.6629999999999999,Chihuahua,Mexico,28.13N,106.36W
1915-03-01,10.755,1.093,Chihuahua,Mexico,28.13N,106.36W
1915-04-01,16.807000000000002,0.728,Chihuahua,Mexico,28.13N,106.36W
1915-05-01,20.609,0.946,Chihuahua,Mexico,28.13N,106.36W
1915-06-01,24.491999999999997,0.645,Chihuahua,Mexico,28.13N,106.36W
1915-07-01,23.531999999999996,0.5589999999999999,Chihuahua,Mexico,28.13N,106.36W
1915-08-01,21.765,0.648,Chihuahua,Mexico,28.13N,106.36W
1915-09-01,20.076,0.513,Chihuahua,Mexico,28.13N,106.36W
1915-10-01,17.011,0.478,Chihuahua,Mexico,28.13N,106.36W
1915-11-01,13.14,0.7120000000000001,Chihuahua,Mexico,28.13N,106.36W
1915-12-01,9.808,0.6809999999999999,Chihuahua,Mexico,28.13N,106.36W
1916-01-01,10.777,0.958,Chihuahua,Mexico,28.13N,106.36W
1916-02-01,12.722000000000001,0.743,Chihuahua,Mexico,28.13N,106.36W
1916-03-01,15.767000000000001,0.7509999999999999,Chihuahua,Mexico,28.13N,106.36W
1916-04-01,17.122,0.609,Chihuahua,Mexico,28.13N,106.36W
1916-05-01,21.521,0.62,Chihuahua,Mexico,28.13N,106.36W
1916-06-01,25.193,0.64,Chihuahua,Mexico,28.13N,106.36W
1916-07-01,22.726999999999997,0.638,Chihuahua,Mexico,28.13N,106.36W
1916-08-01,21.078000000000003,0.657,Chihuahua,Mexico,28.13N,106.36W
1916-09-01,19.611,0.703,Chihuahua,Mexico,28.13N,106.36W
1916-10-01,16.643,0.531,Chihuahua,Mexico,28.13N,106.36W
1916-11-01,11.532,0.611,Chihuahua,Mexico,28.13N,106.36W
1916-12-01,8.611999999999998,0.696,Chihuahua,Mexico,28.13N,106.36W
1917-01-01,9.399,1.064,Chihuahua,Mexico,28.13N,106.36W
1917-02-01,11.294,1.015,Chihuahua,Mexico,28.13N,106.36W
1917-03-01,13.012,0.632,Chihuahua,Mexico,28.13N,106.36W
1917-04-01,16.781,0.527,Chihuahua,Mexico,28.13N,106.36W
1917-05-01,19.343,0.649,Chihuahua,Mexico,28.13N,106.36W
1917-06-01,24.147,0.645,Chihuahua,Mexico,28.13N,106.36W
1917-07-01,23.76,0.655,Chihuahua,Mexico,28.13N,106.36W
1917-08-01,22.464000000000002,0.625,Chihuahua,Mexico,28.13N,106.36W
1917-09-01,20.16,0.579,Chihuahua,Mexico,28.13N,106.36W
1917-10-01,16.901,0.6659999999999999,Chihuahua,Mexico,28.13N,106.36W
1917-11-01,13.672,0.6940000000000001,Chihuahua,Mexico,28.13N,106.36W
1917-12-01,9.890999999999998,0.799,Chihuahua,Mexico,28.13N,106.36W
1918-01-01,7.911,0.987,Chihuahua,Mexico,28.13N,106.36W
1918-02-01,11.679,0.605,Chihuahua,Mexico,28.13N,106.36W
1918-03-01,14.836,0.6659999999999999,Chihuahua,Mexico,28.13N,106.36W
1918-04-01,17.250999999999998,0.682,Chihuahua,Mexico,28.13N,106.36W
1918-05-01,20.518,0.805,Chihuahua,Mexico,28.13N,106.36W
1918-06-01,24.105,0.779,Chihuahua,Mexico,28.13N,106.36W
1918-07-01,23.511,0.523,Chihuahua,Mexico,28.13N,106.36W
1918-08-01,21.544,0.51,Chihuahua,Mexico,28.13N,106.36W
1918-09-01,19.735,0.5870000000000001,Chihuahua,Mexico,28.13N,106.36W
1918-10-01,17.266000000000002,0.469,Chihuahua,Mexico,28.13N,106.36W
1918-11-01,11.778,0.9009999999999999,Chihuahua,Mexico,28.13N,106.36W
1918-12-01,8.341000000000001,0.893,Chihuahua,Mexico,28.13N,106.36W
1919-01-01,7.524000000000001,0.847,Chihuahua,Mexico,28.13N,106.36W
1919-02-01,9.871,0.753,Chihuahua,Mexico,28.13N,106.36W
1919-03-01,12.839,0.6940000000000001,Chihuahua,Mexico,28.13N,106.36W
1919-04-01,17.685,0.8340000000000001,Chihuahua,Mexico,28.13N,106.36W
1919-05-01,21.025,0.596,Chihuahua,Mexico,28.13N,106.36W
1919-06-01,23.176,0.635,Chihuahua,Mexico,28.13N,106.36W
1919-07-01,21.936999999999998,0.5579999999999999,Chihuahua,Mexico,28.13N,106.36W
1919-08-01,22.245,0.48100000000000004,Chihuahua,Mexico,28.13N,106.36W
1919-09-01,19.651,0.52,Chihuahua,Mexico,28.13N,106.36W
1919-10-01,17.125999999999998,0.7759999999999999,Chihuahua,Mexico,28.13N,106.36W
1919-11-01,12.53,0.627,Chihuahua,Mexico,28.13N,106.36W
1919-12-01,9.743,1.122,Chihuahua,Mexico,28.13N,106.36W
1920-01-01,8.701,0.951,Chihuahua,Mexico,28.13N,106.36W
1920-02-01,12.593,0.883,Chihuahua,Mexico,28.13N,106.36W
1920-03-01,12.932,0.605,Chihuahua,Mexico,28.13N,106.36W
1920-04-01,16.005,0.8640000000000001,Chihuahua,Mexico,28.13N,106.36W
1920-05-01,21.373,0.514,Chihuahua,Mexico,28.13N,106.36W
1920-06-01,22.57,0.682,Chihuahua,Mexico,28.13N,106.36W
1920-07-01,23.701999999999998,0.489,Chihuahua,Mexico,28.13N,106.36W
1920-08-01,20.989,0.53,Chihuahua,Mexico,28.13N,106.36W
1920-09-01,20.544,0.564,Chihuahua,Mexico,28.13N,106.36W
1920-10-01,16.291,0.596,Chihuahua,Mexico,28.13N,106.36W
1920-11-01,12.112,0.664,Chihuahua,Mexico,28.13N,106.36W
1920-12-01,8.623,0.7959999999999999,Chihuahua,Mexico,28.13N,106.36W
1921-01-01,10.474,0.44799999999999995,Chihuahua,Mexico,28.13N,106.36W
1921-02-01,10.786,0.6920000000000001,Chihuahua,Mexico,28.13N,106.36W
1921-03-01,15.449000000000002,0.58,Chihuahua,Mexico,28.13N,106.36W
1921-04-01,16.756999999999998,0.981,Chihuahua,Mexico,28.13N,106.36W
1921-05-01,20.825,0.667,Chihuahua,Mexico,28.13N,106.36W
1921-06-01,23.928,0.8240000000000001,Chihuahua,Mexico,28.13N,106.36W
1921-07-01,22.712,0.46399999999999997,Chihuahua,Mexico,28.13N,106.36W
1921-08-01,21.947,0.215,Chihuahua,Mexico,28.13N,106.36W
1921-09-01,21.38,0.809,Chihuahua,Mexico,28.13N,106.36W
1921-10-01,17.34,0.579,Chihuahua,Mexico,28.13N,106.36W
1921-11-01,12.997,1.0759999999999998,Chihuahua,Mexico,28.13N,106.36W
1921-12-01,11.23,0.612,Chihuahua,Mexico,28.13N,106.36W
1922-01-01,8.762,0.6709999999999999,Chihuahua,Mexico,28.13N,106.36W
1922-02-01,12.199000000000002,0.589,Chihuahua,Mexico,28.13N,106.36W
1922-03-01,12.839,0.42200000000000004,Chihuahua,Mexico,28.13N,106.36W
1922-04-01,17.25,0.64,Chihuahua,Mexico,28.13N,106.36W
1922-05-01,21.603,0.789,Chihuahua,Mexico,28.13N,106.36W
1922-06-01,23.939,0.518,Chihuahua,Mexico,28.13N,106.36W
1922-07-01,22.835,0.541,Chihuahua,Mexico,28.13N,106.36W
1922-08-01,22.871,0.556,Chihuahua,Mexico,28.13N,106.36W
1922-09-01,20.349,0.348,Chihuahua,Mexico,28.13N,106.36W
1922-10-01,16.650000000000002,0.402,Chihuahua,Mexico,28.13N,106.36W
1922-11-01,12.453,0.608,Chihuahua,Mexico,28.13N,106.36W
1922-12-01,11.114,1.043,Chihuahua,Mexico,28.13N,106.36W
1923-01-01,11.66,0.539,Chihuahua,Mexico,28.13N,106.36W
1923-02-01,10.929,1.149,Chihuahua,Mexico,28.13N,106.36W
1923-03-01,12.985,1.465,Chihuahua,Mexico,28.13N,106.36W
1923-04-01,17.762999999999995,0.568,Chihuahua,Mexico,28.13N,106.36W
1923-05-01,22.316999999999997,0.225,Chihuahua,Mexico,28.13N,106.36W
1923-06-01,24.11,0.32899999999999996,Chihuahua,Mexico,28.13N,106.36W
1923-07-01,22.611,1.251,Chihuahua,Mexico,28.13N,106.36W
1923-08-01,21.351999999999997,0.8859999999999999,Chihuahua,Mexico,28.13N,106.36W
1923-09-01,19.785,0.805,Chihuahua,Mexico,28.13N,106.36W
1923-10-01,16.028,0.738,Chihuahua,Mexico,28.13N,106.36W
1923-11-01,11.778,0.7809999999999999,Chihuahua,Mexico,28.13N,106.36W
1923-12-01,9.034999999999998,0.976,Chihuahua,Mexico,28.13N,106.36W
1924-01-01,7.436000000000001,0.722,Chihuahua,Mexico,28.13N,106.36W
1924-02-01,9.957,0.812,Chihuahua,Mexico,28.13N,106.36W
1924-03-01,12.722000000000001,0.799,Chihuahua,Mexico,28.13N,106.36W
1924-04-01,15.737999999999998,1.2429999999999999,Chihuahua,Mexico,28.13N,106.36W
1924-05-01,20.689,1.25,Chihuahua,Mexico,28.13N,106.36W
1924-06-01,25.408,1.025,Chihuahua,Mexico,28.13N,106.36W
1924-07-01,23.759,0.37200000000000005,Chihuahua,Mexico,28.13N,106.36W
1924-08-01,23.664,0.821,Chihuahua,Mexico,28.13N,106.36W
1924-09-01,20.278,0.45,Chihuahua,Mexico,28.13N,106.36W
1924-10-01,16.942999999999998,0.588,Chihuahua,Mexico,28.13N,106.36W
1924-11-01,14.303,0.53,Chihuahua,Mexico,28.13N,106.36W
1924-12-01,8.482000000000001,1.065,Chihuahua,Mexico,28.13N,106.36W
1925-01-01,7.976000000000001,0.9,Chihuahua,Mexico,28.13N,106.36W
1925-02-01,12.35,0.605,Chihuahua,Mexico,28.13N,106.36W
1925-03-01,15.26,0.429,Chihuahua,Mexico,28.13N,106.36W
1925-04-01,19.369,1.212,Chihuahua,Mexico,28.13N,106.36W
1925-05-01,21.624,0.737,Chihuahua,Mexico,28.13N,106.36W
1925-06-01,23.997,0.426,Chihuahua,Mexico,28.13N,106.36W
1925-07-01,23.19,0.309,Chihuahua,Mexico,28.13N,106.36W
1925-08-01,21.396,0.385,Chihuahua,Mexico,28.13N,106.36W
1925-09-01,20.778000000000002,0.22699999999999998,Chihuahua,Mexico,28.13N,106.36W
1925-10-01,17.044,0.5770000000000001,Chihuahua,Mexico,28.13N,106.36W
1925-11-01,12.181,0.633,Chihuahua,Mexico,28.13N,106.36W
1925-12-01,7.398,0.5760000000000001,Chihuahua,Mexico,28.13N,106.36W
1926-01-01,6.73,0.457,Chihuahua,Mexico,28.13N,106.36W
1926-02-01,11.744000000000002,0.768,Chihuahua,Mexico,28.13N,106.36W
1926-03-01,13.18,0.584,Chihuahua,Mexico,28.13N,106.36W
1926-04-01,16.087999999999994,0.42700000000000005,Chihuahua,Mexico,28.13N,106.36W
1926-05-01,20.247,0.636,Chihuahua,Mexico,28.13N,106.36W
1926-06-01,24.294,0.402,Chihuahua,Mexico,28.13N,106.36W
1926-07-01,23.66,0.491,Chihuahua,Mexico,28.13N,106.36W
1926-08-01,22.41,0.621,Chihuahua,Mexico,28.13N,106.36W
1926-09-01,21.66,0.428,Chihuahua,Mexico,28.13N,106.36W
1926-10-01,17.939,0.55,Chihuahua,Mexico,28.13N,106.36W
1926-11-01,12.726,0.446,Chihuahua,Mexico,28.13N,106.36W
1926-12-01,10.005999999999998,0.85,Chihuahua,Mexico,28.13N,106.36W
1927-01-01,10.95,0.387,Chihuahua,Mexico,28.13N,106.36W
1927-02-01,12.575999999999999,0.354,Chihuahua,Mexico,28.13N,106.36W
1927-03-01,13.5,0.44299999999999995,Chihuahua,Mexico,28.13N,106.36W
1927-04-01,17.636,0.315,Chihuahua,Mexico,28.13N,106.36W
1927-05-01,22.482,0.48,Chihuahua,Mexico,28.13N,106.36W
1927-06-01,24.296999999999997,0.462,Chihuahua,Mexico,28.13N,106.36W
1927-07-01,23.385,0.727,Chihuahua,Mexico,28.13N,106.36W
1927-08-01,22.829,0.8740000000000001,Chihuahua,Mexico,28.13N,106.36W
1927-09-01,21.136999999999997,0.731,Chihuahua,Mexico,28.13N,106.36W
1927-10-01,17.497,0.49700000000000005,Chihuahua,Mexico,28.13N,106.36W
1927-11-01,15.083,1.1640000000000001,Chihuahua,Mexico,28.13N,106.36W
1927-12-01,8.581,0.344,Chihuahua,Mexico,28.13N,106.36W
1928-01-01,9.826,0.434,Chihuahua,Mexico,28.13N,106.36W
1928-02-01,10.957,0.6809999999999999,Chihuahua,Mexico,28.13N,106.36W
1928-03-01,15.139000000000001,0.9940000000000001,Chihuahua,Mexico,28.13N,106.36W
1928-04-01,17.244999999999994,1.081,Chihuahua,Mexico,28.13N,106.36W
1928-05-01,22.019,1.119,Chihuahua,Mexico,28.13N,106.36W
1928-06-01,25.518,1.064,Chihuahua,Mexico,28.13N,106.36W
1928-07-01,23.93,0.54,Chihuahua,Mexico,28.13N,106.36W
1928-08-01,21.938000000000002,0.248,Chihuahua,Mexico,28.13N,106.36W
1928-09-01,20.062,0.424,Chihuahua,Mexico,28.13N,106.36W
1928-10-01,18.023,0.243,Chihuahua,Mexico,28.13N,106.36W
1928-11-01,11.964,0.358,Chihuahua,Mexico,28.13N,106.36W
1928-12-01,8.905999999999997,0.42700000000000005,Chihuahua,Mexico,28.13N,106.36W
1929-01-01,9.234,0.8640000000000001,Chihuahua,Mexico,28.13N,106.36W
1929-02-01,9.988999999999999,0.33,Chihuahua,Mexico,28.13N,106.36W
1929-03-01,12.696,0.381,Chihuahua,Mexico,28.13N,106.36W
1929-04-01,17.668999999999997,0.684,Chihuahua,Mexico,28.13N,106.36W
1929-05-01,20.732,0.624,Chihuahua,Mexico,28.13N,106.36W
1929-06-01,24.621,0.374,Chihuahua,Mexico,28.13N,106.36W
1929-07-01,23.500999999999998,0.618,Chihuahua,Mexico,28.13N,106.36W
1929-08-01,21.785,0.182,Chihuahua,Mexico,28.13N,106.36W
1929-09-01,21.055,0.435,Chihuahua,Mexico,28.13N,106.36W
1929-10-01,16.883,0.316,Chihuahua,Mexico,28.13N,106.36W
1929-11-01,10.7,0.248,Chihuahua,Mexico,28.13N,106.36W
1929-12-01,9.675999999999998,0.455,Chihuahua,Mexico,28.13N,106.36W
1930-01-01,9.266,0.365,Chihuahua,Mexico,28.13N,106.36W
1930-02-01,12.072,0.473,Chihuahua,Mexico,28.13N,106.36W
1930-03-01,12.943,0.23,Chihuahua,Mexico,28.13N,106.36W
1930-04-01,18.166,0.302,Chihuahua,Mexico,28.13N,106.36W
1930-05-01,20.219,0.284,Chihuahua,Mexico,28.13N,106.36W
1930-06-01,23.691999999999997,0.54,Chihuahua,Mexico,28.13N,106.36W
1930-07-01,22.668000000000003,0.187,Chihuahua,Mexico,28.13N,106.36W
1930-08-01,21.936,0.1,Chihuahua,Mexico,28.13N,106.36W
1930-09-01,21.18,0.341,Chihuahua,Mexico,28.13N,106.36W
1930-10-01,17.397000000000002,0.273,Chihuahua,Mexico,28.13N,106.36W
1930-11-01,11.847000000000001,0.335,Chihuahua,Mexico,28.13N,106.36W
1930-12-01,8.068,0.48100000000000004,Chihuahua,Mexico,28.13N,106.36W
1931-01-01,8.032,0.531,Chihuahua,Mexico,28.13N,106.36W
1931-02-01,10.640999999999998,0.635,Chihuahua,Mexico,28.13N,106.36W
1931-03-01,12.719000000000001,0.252,Chihuahua,Mexico,28.13N,106.36W
1931-04-01,16.578999999999994,0.413,Chihuahua,Mexico,28.13N,106.36W
1931-05-01,20.616999999999997,0.294,Chihuahua,Mexico,28.13N,106.36W
1931-06-01,23.873,0.322,Chihuahua,Mexico,28.13N,106.36W
1931-07-01,23.045,0.317,Chihuahua,Mexico,28.13N,106.36W
1931-08-01,21.766,0.462,Chihuahua,Mexico,28.13N,106.36W
1931-09-01,22.14,0.327,Chihuahua,Mexico,28.13N,106.36W
1931-10-01,19.075,0.365,Chihuahua,Mexico,28.13N,106.36W
1931-11-01,13.762,0.484,Chihuahua,Mexico,28.13N,106.36W
1931-12-01,9.021999999999998,0.561,Chihuahua,Mexico,28.13N,106.36W
1932-01-01,8.751000000000001,0.597,Chihuahua,Mexico,28.13N,106.36W
1932-02-01,12.355,0.419,Chihuahua,Mexico,28.13N,106.36W
1932-03-01,12.337,0.27699999999999997,Chihuahua,Mexico,28.13N,106.36W
1932-04-01,18.054000000000002,0.496,Chihuahua,Mexico,28.13N,106.36W
1932-05-01,20.88,0.485,Chihuahua,Mexico,28.13N,106.36W
1932-06-01,24.745,0.626,Chihuahua,Mexico,28.13N,106.36W
1932-07-01,23.129,0.376,Chihuahua,Mexico,28.13N,106.36W
1932-08-01,22.241,0.23800000000000002,Chihuahua,Mexico,28.13N,106.36W
1932-09-01,19.066,0.225,Chihuahua,Mexico,28.13N,106.36W
1932-10-01,16.45,0.392,Chihuahua,Mexico,28.13N,106.36W
1932-11-01,11.720999999999998,0.332,Chihuahua,Mexico,28.13N,106.36W
1932-12-01,8.306000000000001,0.653,Chihuahua,Mexico,28.13N,106.36W
1933-01-01,9.567,0.354,Chihuahua,Mexico,28.13N,106.36W
1933-02-01,10.302999999999999,0.478,Chihuahua,Mexico,28.13N,106.36W
1933-03-01,14.843,0.21100000000000002,Chihuahua,Mexico,28.13N,106.36W
1933-04-01,16.116999999999994,0.226,Chihuahua,Mexico,28.13N,106.36W
1933-05-01,20.473,0.532,Chihuahua,Mexico,28.13N,106.36W
1933-06-01,23.668000000000003,0.294,Chihuahua,Mexico,28.13N,106.36W
1933-07-01,23.685,0.09,Chihuahua,Mexico,28.13N,106.36W
1933-08-01,22.226,0.317,Chihuahua,Mexico,28.13N,106.36W
1933-09-01,21.410999999999998,0.45399999999999996,Chihuahua,Mexico,28.13N,106.36W
1933-10-01,17.494,0.598,Chihuahua,Mexico,28.13N,106.36W
1933-11-01,13.258,0.40299999999999997,Chihuahua,Mexico,28.13N,106.36W
1933-12-01,10.172999999999998,0.579,Chihuahua,Mexico,28.13N,106.36W
1934-01-01,7.7650000000000015,0.948,Chihuahua,Mexico,28.13N,106.36W
1934-02-01,11.82,0.746,Chihuahua,Mexico,28.13N,106.36W
1934-03-01,13.968,0.44799999999999995,Chihuahua,Mexico,28.13N,106.36W
1934-04-01,18.145,0.205,Chihuahua,Mexico,28.13N,106.36W
1934-05-01,22.146,0.36200000000000004,Chihuahua,Mexico,28.13N,106.36W
1934-06-01,24.71,0.33299999999999996,Chihuahua,Mexico,28.13N,106.36W
1934-07-01,23.133000000000003,0.22899999999999998,Chihuahua,Mexico,28.13N,106.36W
1934-08-01,22.526999999999997,0.322,Chihuahua,Mexico,28.13N,106.36W
1934-09-01,21.11,0.294,Chihuahua,Mexico,28.13N,106.36W
1934-10-01,18.647,0.23199999999999998,Chihuahua,Mexico,28.13N,106.36W
1934-11-01,13.053,0.344,Chihuahua,Mexico,28.13N,106.36W
1934-12-01,10.719000000000001,0.25,Chihuahua,Mexico,28.13N,106.36W
1935-01-01,10.523,0.502,Chihuahua,Mexico,28.13N,106.36W
1935-02-01,10.4,0.556,Chihuahua,Mexico,28.13N,106.36W
1935-03-01,14.222000000000001,0.33299999999999996,Chihuahua,Mexico,28.13N,106.36W
1935-04-01,17.933,0.38,Chihuahua,Mexico,28.13N,106.36W
1935-05-01,19.748,0.36,Chihuahua,Mexico,28.13N,106.36W
1935-06-01,23.701999999999998,0.223,Chihuahua,Mexico,28.13N,106.36W
1935-07-01,23.13,0.34700000000000003,Chihuahua,Mexico,28.13N,106.36W
1935-08-01,22.590999999999998,0.434,Chihuahua,Mexico,28.13N,106.36W
1935-09-01,19.671,0.281,Chihuahua,Mexico,28.13N,106.36W
1935-10-01,18.305999999999997,0.45799999999999996,Chihuahua,Mexico,28.13N,106.36W
1935-11-01,13.48,0.883,Chihuahua,Mexico,28.13N,106.36W
1935-12-01,9.511000000000001,0.408,Chihuahua,Mexico,28.13N,106.36W
1936-01-01,9.727,0.752,Chihuahua,Mexico,28.13N,106.36W
1936-02-01,11.475999999999999,0.708,Chihuahua,Mexico,28.13N,106.36W
1936-03-01,13.994000000000002,0.606,Chihuahua,Mexico,28.13N,106.36W
1936-04-01,17.215,0.221,Chihuahua,Mexico,28.13N,106.36W
1936-05-01,21.359,0.265,Chihuahua,Mexico,28.13N,106.36W
1936-06-01,24.595,0.373,Chihuahua,Mexico,28.13N,106.36W
1936-07-01,23.413,0.364,Chihuahua,Mexico,28.13N,106.36W
1936-08-01,21.923000000000002,0.29100000000000004,Chihuahua,Mexico,28.13N,106.36W
1936-09-01,20.174,0.49200000000000005,Chihuahua,Mexico,28.13N,106.36W
1936-10-01,16.702,0.456,Chihuahua,Mexico,28.13N,106.36W
1936-11-01,12.172,0.23,Chihuahua,Mexico,28.13N,106.36W
1936-12-01,9.821,0.36200000000000004,Chihuahua,Mexico,28.13N,106.36W
1937-01-01,9.982,1.8869999999999998,Chihuahua,Mexico,28.13N,106.36W
1937-02-01,11.514000000000001,0.551,Chihuahua,Mexico,28.13N,106.36W
1937-03-01,13.187000000000001,0.637,Chihuahua,Mexico,28.13N,106.36W
1937-04-01,17.976999999999997,0.47100000000000003,Chihuahua,Mexico,28.13N,106.36W
1937-05-01,21.22,0.305,Chihuahua,Mexico,28.13N,106.36W
1937-06-01,24.77,0.602,Chihuahua,Mexico,28.13N,106.36W
1937-07-01,23.629,0.369,Chihuahua,Mexico,28.13N,106.36W
1937-08-01,23.561,0.6,Chihuahua,Mexico,28.13N,106.36W
1937-09-01,20.569000000000003,0.434,Chihuahua,Mexico,28.13N,106.36W
1937-10-01,17.924,0.506,Chihuahua,Mexico,28.13N,106.36W
1937-11-01,13.275,0.414,Chihuahua,Mexico,28.13N,106.36W
1937-12-01,10.032,0.29600000000000004,Chihuahua,Mexico,28.13N,106.36W
1938-01-01,9.94,0.345,Chihuahua,Mexico,28.13N,106.36W
1938-02-01,12.677,0.264,Chihuahua,Mexico,28.13N,106.36W
1938-03-01,14.964,0.46,Chihuahua,Mexico,28.13N,106.36W
1938-04-01,17.116,0.483,Chihuahua,Mexico,28.13N,106.36W
1938-05-01,21.299,0.616,Chihuahua,Mexico,28.13N,106.36W
1938-06-01,24.191999999999997,0.366,Chihuahua,Mexico,28.13N,106.36W
1938-07-01,22.256,0.485,Chihuahua,Mexico,28.13N,106.36W
1938-08-01,21.816,0.436,Chihuahua,Mexico,28.13N,106.36W
1938-09-01,19.197,0.623,Chihuahua,Mexico,28.13N,106.36W
1938-10-01,17.497,0.28800000000000003,Chihuahua,Mexico,28.13N,106.36W
1938-11-01,12.228,0.517,Chihuahua,Mexico,28.13N,106.36W
1938-12-01,9.486999999999998,0.607,Chihuahua,Mexico,28.13N,106.36W
1939-01-01,8.762,0.733,Chihuahua,Mexico,28.13N,106.36W
1939-02-01,9.152,0.385,Chihuahua,Mexico,28.13N,106.36W
1939-03-01,14.922999999999998,0.41100000000000003,Chihuahua,Mexico,28.13N,106.36W
1939-04-01,17.496,0.375,Chihuahua,Mexico,28.13N,106.36W
1939-05-01,21.563,0.603,Chihuahua,Mexico,28.13N,106.36W
1939-06-01,24.58,0.304,Chihuahua,Mexico,28.13N,106.36W
1939-07-01,22.921,0.40299999999999997,Chihuahua,Mexico,28.13N,106.36W
1939-08-01,21.028000000000002,0.596,Chihuahua,Mexico,28.13N,106.36W
1939-09-01,20.3,0.33899999999999997,Chihuahua,Mexico,28.13N,106.36W
1939-10-01,16.502,0.428,Chihuahua,Mexico,28.13N,106.36W
1939-11-01,12.376,0.83,Chihuahua,Mexico,28.13N,106.36W
1939-12-01,10.723999999999998,1.002,Chihuahua,Mexico,28.13N,106.36W
1940-01-01,9.102,0.852,Chihuahua,Mexico,28.13N,106.36W
1940-02-01,11.139,0.779,Chihuahua,Mexico,28.13N,106.36W
1940-03-01,14.238,1.0070000000000001,Chihuahua,Mexico,28.13N,106.36W
1940-04-01,16.848999999999997,0.831,Chihuahua,Mexico,28.13N,106.36W
1940-05-01,20.357,0.682,Chihuahua,Mexico,28.13N,106.36W
1940-06-01,22.698,0.818,Chihuahua,Mexico,28.13N,106.36W
1940-07-01,23.134,0.7959999999999999,Chihuahua,Mexico,28.13N,106.36W
1940-08-01,21.517,0.835,Chihuahua,Mexico,28.13N,106.36W
1940-09-01,20.662,0.927,Chihuahua,Mexico,28.13N,106.36W
1940-10-01,17.232,0.628,Chihuahua,Mexico,28.13N,106.36W
1940-11-01,11.754000000000001,0.423,Chihuahua,Mexico,28.13N,106.36W
1940-12-01,10.858999999999998,0.426,Chihuahua,Mexico,28.13N,106.36W
1941-01-01,9.704,0.433,Chihuahua,Mexico,28.13N,106.36W
1941-02-01,11.677,0.336,Chihuahua,Mexico,28.13N,106.36W
1941-03-01,12.691,0.312,Chihuahua,Mexico,28.13N,106.36W
1941-04-01,16.447999999999997,0.33399999999999996,Chihuahua,Mexico,28.13N,106.36W
1941-05-01,20.662,0.5760000000000001,Chihuahua,Mexico,28.13N,106.36W
1941-06-01,22.476,0.772,Chihuahua,Mexico,28.13N,106.36W
1941-07-01,22.378,0.555,Chihuahua,Mexico,28.13N,106.36W
