,0.529,Jodhpur,India,26.52N,73.43E
1923-06-01,19.056,0.619,Joinville,Brazil,26.52S,48.36W
1923-07-01,17.023,0.626,Joinville,Brazil,26.52S,48.36W
1923-08-01,18.624000000000002,0.591,Joinville,Brazil,26.52S,48.36W
1923-09-01,18.216,0.615,Joinville,Brazil,26.52S,48.36W
1923-10-01,18.566,0.868,Joinville,Brazil,26.52S,48.36W
1923-11-01,20.495,0.83,Joinville,Brazil,26.52S,48.36W
1923-12-01,22.938,1.415,Joinville,Brazil,26.52S,48.36W
1924-01-01,22.185,0.927,Joinville,Brazil,26.52S,48.36W
1924-02-01,23.081,0.563,Joinville,Brazil,26.52S,48.36W
1924-03-01,24.139000000000006,0.8190000000000001,Joinville,Brazil,26.52S,48.36W
1924-04-01,21.708000000000002,0.484,Joinville,Brazil,26.52S,48.36W
1924-05-01,19.349,0.682,Joinville,Brazil,26.52S,48.36W
1924-06-01,19.075,0.5589999999999999,Joinville,Brazil,26.52S,48.36W
1924-07-01,17.918,0.39,Joinville,Brazil,26.52S,48.36W
1924-08-01,16.445,0.5589999999999999,Joinville,Brazil,26.52S,48.36W
1924-09-01,17.57,0.507,Joinville,Brazil,26.52S,48.36W
1924-10-01,17.152,0.41100000000000003,Joinville,Brazil,26.52S,48.36W
1924-11-01,19.387999999999998,0.818,Joinville,Brazil,26.52S,48.36W
1924-12-01,21.85,0.573,Joinville,Brazil,26.52S,48.36W
1925-01-01,23.938000000000002,0.843,Joinville,Brazil,26.52S,48.36W
1925-02-01,24.554000000000002,0.708,Joinville,Brazil,26.52S,48.36W
1925-03-01,23.421000000000006,0.6809999999999999,Joinville,Brazil,26.52S,48.36W
1925-04-01,23.077,0.502,Joinville,Brazil,26.52S,48.36W
1925-05-01,20.232000000000006,0.743,Joinville,Brazil,26.52S,48.36W
1925-06-01,16.769000000000002,0.963,Joinville,Brazil,26.52S,48.36W
1925-07-01,16.232999999999997,0.586,Joinville,Brazil,26.52S,48.36W
1925-08-01,19.569000000000003,0.815,Joinville,Brazil,26.52S,48.36W
1925-09-01,18.86,0.935,Joinville,Brazil,26.52S,48.36W
1925-10-01,18.247,0.67,Joinville,Brazil,26.52S,48.36W
1925-11-01,20.767000000000003,0.772,Joinville,Brazil,26.52S,48.36W
1925-12-01,22.541999999999998,0.948,Joinville,Brazil,26.52S,48.36W
1926-01-01,23.505,1.022,Joinville,Brazil,26.52S,48.36W
1926-02-01,23.055,0.898,Joinville,Brazil,26.52S,48.36W
1926-03-01,24.761000000000006,0.493,Joinville,Brazil,26.52S,48.36W
1926-04-01,22.54,0.614,Joinville,Brazil,26.52S,48.36W
1926-05-01,19.562,0.475,Joinville,Brazil,26.52S,48.36W
1926-06-01,20.191,0.54,Joinville,Brazil,26.52S,48.36W
1926-07-01,18.081,0.44299999999999995,Joinville,Brazil,26.52S,48.36W
1926-08-01,19.183,0.41600000000000004,Joinville,Brazil,26.52S,48.36W
1926-09-01,18.911,0.925,Joinville,Brazil,26.52S,48.36W
1926-10-01,19.438,0.532,Joinville,Brazil,26.52S,48.36W
1926-11-01,21.194000000000006,0.557,Joinville,Brazil,26.52S,48.36W
1926-12-01,22.570999999999998,0.7,Joinville,Brazil,26.52S,48.36W
1927-01-01,23.784000000000002,0.687,Joinville,Brazil,26.52S,48.36W
1927-02-01,24.299,0.659,Joinville,Brazil,26.52S,48.36W
1927-03-01,24.381,0.47,Joinville,Brazil,26.52S,48.36W
1927-04-01,22.74,0.41100000000000003,Joinville,Brazil,26.52S,48.36W
1927-05-01,19.951,0.56,Joinville,Brazil,26.52S,48.36W
1927-06-01,18.762,0.424,Joinville,Brazil,26.52S,48.36W
1927-07-01,18.023,0.353,Joinville,Brazil,26.52S,48.36W
1927-08-01,17.745,0.516,Joinville,Brazil,26.52S,48.36W
1927-09-01,18.186,0.32799999999999996,Joinville,Brazil,26.52S,48.36W
1927-10-01,18.807,0.336,Joinville,Brazil,26.52S,48.36W
1927-11-01,21.034,0.5529999999999999,Joinville,Brazil,26.52S,48.36W
1927-12-01,21.804,0.861,Joinville,Brazil,26.52S,48.36W
1928-01-01,23.529,0.508,Joinville,Brazil,26.52S,48.36W
1928-02-01,24.451,0.547,Joinville,Brazil,26.52S,48.36W
1928-03-01,24.054,0.639,Joinville,Brazil,26.52S,48.36W
1928-04-01,23.805999999999997,0.493,Joinville,Brazil,26.52S,48.36W
1928-05-01,20.545,0.491,Joinville,Brazil,26.52S,48.36W
1928-06-01,19.018,0.537,Joinville,Brazil,26.52S,48.36W
1928-07-01,18.634,0.40700000000000003,Joinville,Brazil,26.52S,48.36W
1928-08-01,17.547,0.396,Joinville,Brazil,26.52S,48.36W
1928-09-01,18.384,0.445,Joinville,Brazil,26.52S,48.36W
1928-10-01,19.173,0.311,Joinville,Brazil,26.52S,48.36W
1928-11-01,21.285,0.419,Joinville,Brazil,26.52S,48.36W
1928-12-01,22.795,0.6809999999999999,Joinville,Brazil,26.52S,48.36W
1929-01-01,23.906,0.7290000000000001,Joinville,Brazil,26.52S,48.36W
1929-02-01,24.271,0.669,Joinville,Brazil,26.52S,48.36W
1929-03-01,23.269,0.366,Joinville,Brazil,26.52S,48.36W
1929-04-01,20.846999999999998,0.387,Joinville,Brazil,26.52S,48.36W
1929-05-01,19.042,0.43,Joinville,Brazil,26.52S,48.36W
1929-06-01,18.587,0.465,Joinville,Brazil,26.52S,48.36W
1929-07-01,18.959,0.41,Joinville,Brazil,26.52S,48.36W
1929-08-01,18.304,0.44299999999999995,Joinville,Brazil,26.52S,48.36W
1929-09-01,18.758,0.474,Joinville,Brazil,26.52S,48.36W
1929-10-01,19.789,0.39899999999999997,Joinville,Brazil,26.52S,48.36W
1929-11-01,19.913,0.6,Joinville,Brazil,26.52S,48.36W
1929-12-01,22.888,0.7879999999999999,Joinville,Brazil,26.52S,48.36W
1930-01-01,24.256999999999998,0.695,Joinville,Brazil,26.52S,48.36W
1930-02-01,24.232,0.45399999999999996,Joinville,Brazil,26.52S,48.36W
1930-03-01,24.343000000000004,0.415,Joinville,Brazil,26.52S,48.36W
1930-04-01,22.182,0.359,Joinville,Brazil,26.52S,48.36W
1930-05-01,21.244,0.33799999999999997,Joinville,Brazil,26.52S,48.36W
1930-06-01,21.661,0.508,Joinville,Brazil,26.52S,48.36W
1930-07-01,18.317,0.423,Joinville,Brazil,26.52S,48.36W
1930-08-01,18.527,0.397,Joinville,Brazil,26.52S,48.36W
1930-09-01,17.588,0.40299999999999997,Joinville,Brazil,26.52S,48.36W
1930-10-01,18.757,0.44299999999999995,Joinville,Brazil,26.52S,48.36W
1930-11-01,20.369,0.44299999999999995,Joinville,Brazil,26.52S,48.36W
1930-12-01,22.194000000000006,0.583,Joinville,Brazil,26.52S,48.36W
1931-01-01,24.598000000000003,0.599,Joinville,Brazil,26.52S,48.36W
1931-02-01,23.805,0.452,Joinville,Brazil,26.52S,48.36W
1931-03-01,23.81,0.512,Joinville,Brazil,26.52S,48.36W
1931-04-01,22.0,0.38299999999999995,Joinville,Brazil,26.52S,48.36W
1931-05-01,19.163,0.59,Joinville,Brazil,26.52S,48.36W
1931-06-01,18.054000000000002,0.426,Joinville,Brazil,26.52S,48.36W
1931-07-01,18.427,0.721,Joinville,Brazil,26.52S,48.36W
1931-08-01,17.643,0.38799999999999996,Joinville,Brazil,26.52S,48.36W
1931-09-01,16.829,0.43200000000000005,Joinville,Brazil,26.52S,48.36W
1931-10-01,18.93,0.425,Joinville,Brazil,26.52S,48.36W
1931-11-01,19.878,0.556,Joinville,Brazil,26.52S,48.36W
1931-12-01,22.651999999999997,1.196,Joinville,Brazil,26.52S,48.36W
1932-01-01,23.405,0.544,Joinville,Brazil,26.52S,48.36W
1932-02-01,24.796,0.605,Joinville,Brazil,26.52S,48.36W
1932-03-01,24.766,0.48700000000000004,Joinville,Brazil,26.52S,48.36W
1932-04-01,23.113000000000003,0.508,Joinville,Brazil,26.52S,48.36W
1932-05-01,20.063,0.39799999999999996,Joinville,Brazil,26.52S,48.36W
1932-06-01,18.552,0.48700000000000004,Joinville,Brazil,26.52S,48.36W
1932-07-01,20.339000000000002,0.517,Joinville,Brazil,26.52S,48.36W
1932-08-01,17.426000000000002,0.386,Joinville,Brazil,26.52S,48.36W
1932-09-01,19.153,0.475,Joinville,Brazil,26.52S,48.36W
1932-10-01,20.497,0.429,Joinville,Brazil,26.52S,48.36W
1932-11-01,21.781999999999996,0.521,Joinville,Brazil,26.52S,48.36W
1932-12-01,22.618,1.06,Joinville,Brazil,26.52S,48.36W
1933-01-01,23.291,0.596,Joinville,Brazil,26.52S,48.36W
1933-02-01,24.434,0.6709999999999999,Joinville,Brazil,26.52S,48.36W
1933-03-01,23.409,0.315,Joinville,Brazil,26.52S,48.36W
1933-04-01,21.273000000000003,0.379,Joinville,Brazil,26.52S,48.36W
1933-05-01,20.647,0.317,Joinville,Brazil,26.52S,48.36W
1933-06-01,18.154,0.765,Joinville,Brazil,26.52S,48.36W
1933-07-01,16.622,0.792,Joinville,Brazil,26.52S,48.36W
1933-08-01,18.276,0.36700000000000005,Joinville,Brazil,26.52S,48.36W
1933-09-01,18.426,0.335,Joinville,Brazil,26.52S,48.36W
1933-10-01,19.239,0.532,Joinville,Brazil,26.52S,48.36W
1933-11-01,19.768,0.5429999999999999,Joinville,Brazil,26.52S,48.36W
1933-12-01,21.24,1.05,Joinville,Brazil,26.52S,48.36W
1934-01-01,23.79,0.478,Joinville,Brazil,26.52S,48.36W
1934-02-01,23.932,0.627,Joinville,Brazil,26.52S,48.36W
1934-03-01,24.465,0.5429999999999999,Joinville,Brazil,26.52S,48.36W
1934-04-01,22.208000000000002,0.8809999999999999,Joinville,Brazil,26.52S,48.36W
1934-05-01,21.32,0.557,Joinville,Brazil,26.52S,48.36W
1934-06-01,21.124000000000002,0.5920000000000001,Joinville,Brazil,26.52S,48.36W
1934-07-01,18.587,0.687,Joinville,Brazil,26.52S,48.36W
1934-08-01,18.65,0.63,Joinville,Brazil,26.52S,48.36W
1934-09-01,18.366,0.475,Joinville,Brazil,26.52S,48.36W
1934-10-01,18.73,0.738,Joinville,Brazil,26.52S,48.36W
1934-11-01,21.048,0.73,Joinville,Brazil,26.52S,48.36W
1934-12-01,21.791999999999998,0.609,Joinville,Brazil,26.52S,48.36W
1935-01-01,23.491,0.7020000000000001,Joinville,Brazil,26.52S,48.36W
1935-02-01,24.592,0.764,Joinville,Brazil,26.52S,48.36W
1935-03-01,25.029,0.544,Joinville,Brazil,26.52S,48.36W
1935-04-01,20.702,0.7240000000000001,Joinville,Brazil,26.52S,48.36W
1935-05-01,19.631,0.8859999999999999,Joinville,Brazil,26.52S,48.36W
1935-06-01,20.502,0.606,Joinville,Brazil,26.52S,48.36W
1935-07-01,19.231,0.7709999999999999,Joinville,Brazil,26.52S,48.36W
1935-08-01,17.837,0.645,Joinville,Brazil,26.52S,48.36W
1935-09-01,17.8,0.485,Joinville,Brazil,26.52S,48.36W
1935-10-01,18.8,0.753,Joinville,Brazil,26.52S,48.36W
1935-11-01,20.809,0.619,Joinville,Brazil,26.52S,48.36W
1935-12-01,22.593000000000004,1.993,Joinville,Brazil,26.52S,48.36W
1936-01-01,24.058000000000003,0.763,Joinville,Brazil,26.52S,48.36W
1936-02-01,23.311,0.659,Joinville,Brazil,26.52S,48.36W
1936-03-01,23.749,0.531,Joinville,Brazil,26.52S,48.36W
1936-04-01,22.063000000000002,0.742,Joinville,Brazil,26.52S,48.36W
1936-05-01,22.925,0.619,Joinville,Brazil,26.52S,48.36W
1936-06-01,21.45,0.687,Joinville,Brazil,26.52S,48.36W
1936-07-01,19.393,0.633,Joinville,Brazil,26.52S,48.36W
1936-08-01,17.284000000000002,0.632,Joinville,Brazil,26.52S,48.36W
1936-09-01,17.924,0.5379999999999999,Joinville,Brazil,26.52S,48.36W
1936-10-01,19.387999999999998,0.93,Joinville,Brazil,26.52S,48.36W
1936-11-01,20.578000000000007,0.767,Joinville,Brazil,26.52S,48.36W
1936-12-01,22.545,0.759,Joinville,Brazil,26.52S,48.36W
1937-01-01,22.622,0.9490000000000001,Joinville,Brazil,26.52S,48.36W
1937-02-01,24.49,0.522,Joinville,Brazil,26.52S,48.36W
1937-03-01,23.843000000000004,1.038,Joinville,Brazil,26.52S,48.36W
1937-04-01,21.302,0.5660000000000001,Joinville,Brazil,26.52S,48.36W
1937-05-01,19.259,0.674,Joinville,Brazil,26.52S,48.36W
1937-06-01,20.026,0.649,Joinville,Brazil,26.52S,48.36W
1937-07-01,19.068,1.288,Joinville,Brazil,26.52S,48.36W
1937-08-01,19.718,0.833,Joinville,Brazil,26.52S,48.36W
1937-09-01,18.255,0.8009999999999999,Joinville,Brazil,26.52S,48.36W
1937-10-01,18.373,0.727,Joinville,Brazil,26.52S,48.36W
1937-11-01,19.825000000000006,0.534,Joinville,Brazil,26.52S,48.36W
1937-12-01,21.05,0.654,Joinville,Brazil,26.52S,48.36W
1938-01-01,24.177,0.715,Joinville,Brazil,26.52S,48.36W
1938-02-01,23.857,0.612,Joinville,Brazil,26.52S,48.36W
1938-03-01,24.829,1.03,Joinville,Brazil,26.52S,48.36W
1938-04-01,21.648000000000003,0.7340000000000001,Joinville,Brazil,26.52S,48.36W
1938-05-01,20.288,0.621,Joinville,Brazil,26.52S,48.36W
1938-06-01,19.721,0.636,Joinville,Brazil,26.52S,48.36W
1938-07-01,18.397000000000002,0.6829999999999999,Joinville,Brazil,26.52S,48.36W
1938-08-01,17.711000000000006,0.531,Joinville,Brazil,26.52S,48.36W
1938-09-01,18.685,0.534,Joinville,Brazil,26.52S,48.36W
1938-10-01,18.930999999999997,0.5670000000000001,Joinville,Brazil,26.52S,48.36W
1938-11-01,20.612,0.578,Joinville,Brazil,26.52S,48.36W
1938-12-01,22.139000000000006,0.603,Joinville,Brazil,26.52S,48.36W
1939-01-01,24.178,0.5579999999999999,Joinville,Brazil,26.52S,48.36W
1939-02-01,24.517,0.579,Joinville,Brazil,26.52S,48.36W
1939-03-01,24.343000000000004,0.75,Joinville,Brazil,26.52S,48.36W
1939-04-01,21.533,0.563,Joinville,Brazil,26.52S,48.36W
1939-05-01,21.273000000000003,0.667,Joinville,Brazil,26.52S,48.36W
1939-06-01,19.59,1.2930000000000001,Joinville,Brazil,26.52S,48.36W
1939-07-01,17.634999999999994,0.5379999999999999,Joinville,Brazil,26.52S,48.36W
1939-08-01,19.625,0.507,Joinville,Brazil,26.52S,48.36W
1939-09-01,18.144000000000002,0.9209999999999999,Joinville,Brazil,26.52S,48.36W
1939-10-01,19.788,0.519,Joinville,Brazil,26.52S,48.36W
1939-11-01,20.287000000000006,0.672,Joinville,Brazil,26.52S,48.36W
1939-12-01,21.465999999999998,0.7040000000000001,Joinville,Brazil,26.52S,48.36W
1940-01-01,23.799,1.03,Joinville,Brazil,26.52S,48.36W
1940-02-01,23.582,0.737,Joinville,Brazil,26.52S,48.36W
1940-03-01,24.138,1.1840000000000002,Joinville,Brazil,26.52S,48.36W
1940-04-01,22.989,0.753,Joinville,Brazil,26.52S,48.36W
1940-05-01,22.217,0.7929999999999999,Joinville,Brazil,26.52S,48.36W
1940-06-01,20.866,1.111,Joinville,Brazil,26.52S,48.36W
1940-07-01,20.508000000000003,0.542,Joinville,Brazil,26.52S,48.36W
1940-08-01,18.397,0.741,Joinville,Brazil,26.52S,48.36W
1940-09-01,18.397000000000002,0.517,Joinville,Brazil,26.52S,48.36W
1940-10-01,18.566,0.653,Joinville,Brazil,26.52S,48.36W
1940-11-01,20.482000000000006,0.8490000000000001,Joinville,Brazil,26.52S,48.36W
1940-12-01,24.505000000000006,1.449,Joinville,Brazil,26.52S,48.36W
1941-01-01,24.434,0.684,Joinville,Brazil,26.52S,48.36W
1941-02-01,24.419,0.53,Joinville,Brazil,26.52S,48.36W
1941-03-01,22.998,0.606,Joinville,Brazil,26.52S,48.36W
1941-04-01,24.568,0.708,Joinville,Brazil,26.52S,48.36W
1941-05-01,21.524,0.59,Joinville,Brazil,26.52S,48.36W
1941-06-01,18.819000000000003,0.491,Joinville,Brazil,26.52S,48.36W
1941-07-01,18.182000000000002,0.512,Joinville,Brazil,26.52S,48.36W
1941-08-01,19.794,0.64,Joinville,Brazil,26.52S,48.36W
1941-09-01,15.68,0.429,Joinville,Brazil,26.52S,48.36W
1941-10-01,18.643,0.5529999999999999,Joinville,Brazil,26.52S,48.36W
1941-11-01,20.535999999999998,0.40299999999999997,Joinville,Brazil,26.52S,48.36W
1941-12-01,22.138,0.721,Joinville,Brazil,26.52S,48.36W
1942-01-01,23.836,0.518,Joinville,Brazil,26.52S,48.36W
1942-02-01,24.66,0.34,Joinville,Brazil,26.52S,48.36W
1942-03-01,24.182,0.47,Joinville,Brazil,26.52S,48.36W
1942-04-01,21.724,0.527,Joinville,Brazil,26.52S,48.36W
1942-05-01,19.477999999999998,0.534,Joinville,Brazil,26.52S,48.36W
1942-06-01,17.953999999999994,0.534,Joinville,Brazil,26.52S,48.36W
1942-07-01,15.505,0.574,Joinville,Brazil,26.52S,48.36W
1942-08-01,18.492,0.525,Joinville,Brazil,26.52S,48.36W
1942-09-01,18.269000000000002,0.511,Joinville,Brazil,26.52S,48.36W
1942-10-01,18.795,0.569,Joinville,Brazil,26.52S,48.36W
1942-11-01,21.046999999999997,0.614,Joinville,Brazil,26.52S,48.36W
1942-12-01,21.565,0.73,Joinville,Brazil,26.52S,48.36W
1943-01-01,22.949,0.648,Joinville,Brazil,26.52S,48.36W
1943-02-01,24.17,0.644,Joinville,Brazil,26.52S,48.36W
1943-03-01,24.765,0.723,Joinville,Brazil,26.52S,48.36W
1943-04-01,20.642,0.603,Joinville,Brazil,26.52S,48.36W
1943-05-01,21.264000000000006,0.42200000000000004,Joinville,Brazil,26.52S,48.36W
1943-06-01,20.518,0.736,Joinville,Brazil,26.52S,48.36W
1943-07-01,19.382,0.5920000000000001,Joinville,Brazil,26.52S,48.36W
1943-08-01,16.28,0.46799999999999997,Joinville,Brazil,26.52S,48.36W
1943-09-01,17.785,0.631,Joinville,Brazil,26.52S,48.36W
1943-10-01,19.305,0.526,Joinville,Brazil,26.52S,48.36W
1943-11-01,20.713,0.46399999999999997,Joinville,Brazil,26.52S,48.36W
1943-12-01,21.494,0.8270000000000001,Joinville,Brazil,26.52S,48.36W
1944-01-01,23.763,0.667,Joinville,Brazil,26.52S,48.36W
1944-02-01,23.938000000000002,0.9059999999999999,Joinville,Brazil,26.52S,48.36W
1944-03-01,24.105999999999998,0.486,Joinville,Brazil,26.52S,48.36W
1944-04-01,20.929000000000002,0.628,Joinville,Brazil,26.52S,48.36W
1944-05-01,20.258000000000006,0.41700000000000004,Joinville,Brazil,26.52S,48.36W
1944-06-01,19.561,0.589,Joinville,Brazil,26.52S,48.36W
1944-07-01,17.599,0.6409999999999999,Joinville,Brazil,26.52S,48.36W
1944-08-01,19.328,0.499,Joinville,Brazil,26.52S,48.36W
1944-09-01,19.416,0.552,Joinville,Brazil,26.52S,48.36W
1944-10-01,21.19,0.679,Joinville,Brazil,26.52S,48.36W
1944-11-01,20.062,0.54,Joinville,Brazil,26.52S,48.36W
1944-12-01,21.964,0.8370000000000001,Joinville,Brazil,26.52S,48.36W
1945-01-01,23.544,0.47200000000000003,Joinville,Brazil,26.52S,48.36W
1945-02-01,24.695,0.461,Joinville,Brazil,26.52S,48.36W
1945-03-01,23.748,0.433,Joinville,Brazil,26.52S,48.36W
1945-04-01,22.418000000000003,0.47600000000000003,Joinville,Brazil,26.52S,48.36W
1945-05-01,19.18,0.489,Joinville,Brazil,26.52S,48.36W
1945-06-01,17.326,0.8540000000000001,Joinville,Brazil,26.52S,48.36W
1945-07-01,18.536,0.485,Joinville,Brazil,26.52S,48.36W
1945-08-01,20.4,0.564,Joinville,Brazil,26.52S,48.36W
1945-09-01,18.323,0.669,Joinville,Brazil,26.52S,48.36W
1945-10-01,19.977,0.433,Joinville,Brazil,26.52S,48.36W
1945-11-01,20.995,0.501,Joinville,Brazil,26.52S,48.36W
1945-12-01,21.563,0.616,Joinville,Brazil,26.52S,48.36W
1946-01-01,23.14,0.741,Joinville,Brazil,26.52S,48.36W
1946-02-01,24.948,0.345,Joinville,Brazil,26.52S,48.36W
1946-03-01,23.069000000000006,0.43,Joinville,Brazil,26.52S,48.36W
1946-04-01,21.259,0.598,Joinville,Brazil,26.52S,48.36W
1946-05-01,21.495,0.5820000000000001,Joinville,Brazil,26.52S,48.36W
1946-06-01,19.035,0.637,Joinville,Brazil,26.52S,48.36W
1946-07-01,16.916999999999998,0.584,Joinville,Brazil,26.52S,48.36W
1946-08-01,19.203,0.435,Joinville,Brazil,26.52S,48.36W
1946-09-01,19.727,0.42200000000000004,Joinville,Brazil,26.52S,48.36W
1946-10-01,19.316,0.568,Joinville,Brazil,26.52S,48.36W
1946-11-01,21.587000000000003,0.5710000000000001,Joinville,Brazil,26.52S,48.36W
1946-12-01,21.816999999999997,0.40399999999999997,Joinville,Brazil,26.52S,48.36W
1947-01-01,23.91,0.494,Joinville,Brazil,26.52S,48.36W
1947-02-01,24.698,0.9359999999999999,Joinville,Brazil,26.52S,48.36W
1947-03-01,23.070999999999998,0.36700000000000005,Joinville,Brazil,26.52S,48.36W
1947-04-01,22.081,0.8220000000000001,Joinville,Brazil,26.52S,48.36W
1947-05-01,21.221,0.37799999999999995,Joinville,Brazil,26.52S,48.36W
1947-06-01,20.685,0.997,Joinville,Brazil,26.52S,48.36W
1947-07-01,17.16,0.6859999999999999,Joinville,Brazil,26.52S,48.36W
1947-08-01,17.585,0.8809999999999999,Joinville,Brazil,26.52S,48.36W
1947-09-01,17.777,0.491,Joinville,Brazil,26.52S,48.36W
1947-10-01,17.297,0.613,Joinville,Brazil,26.52S,48.36W
1947-11-01,20.032,0.795,Joinville,Brazil,26.52S,48.36W
1947-12-01,21.194000000000006,0.7559999999999999,Joinville,Brazil,26.52S,48.36W
1948-01-01,24.874000000000002,0.9570000000000001,Joinville,Brazil,26.52S,48.36W
1948-02-01,24.204,0.516,Joinville,Brazil,26.52S,48.36W
1948-03-01,22.989,0.653,Joinville,Brazil,26.52S,48.36W
1948-04-01,21.897,0.428,Joinville,Brazil,26.52S,48.36W
1948-05-01,20.233,0.381,Joinville,Brazil,26.52S,48.36W
1948-06-01,20.04,0.6729999999999999,Joinville,Brazil,26.52S,48.36W
1948-07-01,19.358,0.48100000000000004,Joinville,Brazil,26.52S,48.36W
1948-08-01,16.508,0.713,Joinville,Brazil,26.52S,48.36W
1948-09-01,18.996,0.513,Joinville,Brazil,26.52S,48.36W
1948-10-01,19.262,1.209,Joinville,Brazil,26.52S,48.36W
1948-11-01,20.854000000000006,0.934,Joinville,Brazil,26.52S,48.36W
1948-12-01,23.241,1.161,Joinville,Brazil,26.52S,48.36W
1949-01-01,23.608,0.452,Joinville,Brazil,26.52S,48.36W
1949-02-01,24.001,0.778,Joinville,Brazil,26.52S,48.36W
1949-03-01,25.518,1.055,Joinville,Brazil,26.52S,48.36W
1949-04-01,21.22,0.465,Joinville,Brazil,26.52S,48.36W
1949-05-01,20.057,0.36200000000000004,Joinville,Brazil,26.52S,48.36W
1949-06-01,20.932,0.888,Joinville,Brazil,26.52S,48.36W
1949-07-01,19.177,1.047,Joinville,Brazil,26.52S,48.36W
1949-08-01,18.324,0.436,Joinville,Brazil,26.52S,48.36W
1949-09-01,18.042,0.452,Joinville,Brazil,26.52S,48.36W
1949-10-01,18.464,0.759,Joinville,Brazil,26.52S,48.36W
1949-11-01,20.601000000000006,0.581,Joinville,Brazil,26.52S,48.36W
1949-12-01,22.234,0.439,Joinville,Brazil,26.52S,48.36W
1950-01-01,22.88,0.35,Joinville,Brazil,26.52S,48.36W
1950-02-01,24.044,0.59,Joinville,Brazil,26.52S,48.36W
1950-03-01,23.926,0.46399999999999997,Joinville,Brazil,26.52S,48.36W
1950-04-01,22.932,0.545,Joinville,Brazil,26.52S,48.36W
1950-05-01,22.145000000000003,0.424,Joinville,Brazil,26.52S,48.36W
1950-06-01,20.251,0.9329999999999999,Joinville,Brazil,26.52S,48.36W
1950-07-01,18.469,0.638,Joinville,Brazil,26.52S,48.36W
1950-08-01,19.505,0.495,Joinville,Brazil,26.52S,48.36W
1950-09-01,18.855,0.5870000000000001,Joinville,Brazil,26.52S,48.36W
1950-10-01,18.528,0.34,Joinville,Brazil,26.52S,48.36W
1950-11-01,20.06,0.551,Joinville,Brazil,26.52S,48.36W
1950-12-01,22.489,0.569,Joinville,Brazil,26.52S,48.36W
1951-01-01,23.468000000000004,0.485,Joinville,Brazil,26.52S,48.36W
1951-02-01,23.702,0.462,Joinville,Brazil,26.52S,48.36W
1951-03-01,23.110000000000007,0.44299999999999995,Joinville,Brazil,26.52S,48.36W
1951-04-01,19.765,0.375,Joinville,Brazil,26.52S,48.36W
1951-05-01,20.584000000000003,0.47,Joinville,Brazil,26.52S,48.36W
1951-06-01,19.471,0.479,Joinville,Brazil,26.52S,48.36W
1951-07-01,17.796,0.6970000000000001,Joinville,Brazil,26.52S,48.36W
1951-08-01,17.835,0.6970000000000001,Joinville,Brazil,26.52S,48.36W
1951-09-01,19.015,0.616,Joinville,Brazil,26.52S,48.36W
1951-10-01,18.686,0.44,Joinville,Brazil,26.52S,48.36W
1951-11-01,20.781,0.564,Joinville,Brazil,26.52S,48.36W
1951-12-01,21.098000000000006,0.611,Joinville,Brazil,26.52S,48.36W
1952-01-01,24.148000000000003,0.556,Joinville,Brazil,26.52S,48.36W
1952-02-01,23.805,0.483,Joinville,Brazil,26.52S,48.36W
1952-03-01,24.6,0.4,Joinville,Brazil,26.52S,48.36W
1952-04-01,20.456,0.365,Joinville,Brazil,26.52S,48.36W
1952-05-01,21.322000000000006,0.5720000000000001,Joinville,Brazil,26.52S,48.36W
1952-06-01,18.663,0.48100000000000004,Joinville,Brazil,26.52S,48.36W
1952-07-01,18.668,0.613,Joinville,Brazil,26.52S,48.36W
1952-08-01,20.271,1.057,Joinville,Brazil,26.52S,48.36W
1952-09-01,17.866,0.631,Joinville,Brazil,26.52S,48.36W
1952-10-01,19.230999999999998,0.39,Joinville,Brazil,26.52S,48.36W
1952-11-01,21.118,0.54,Joinville,Brazil,26.52S,48.36W
1952-12-01,22.473000000000006,0.451,Joinville,Brazil,26.52S,48.36W
1953-01-01,24.643,0.456,Joinville,Brazil,26.52S,48.36W
1953-02-01,23.819000000000003,0.366,Joinville,Brazil,26.52S,48.36W
1953-03-01,24.894,0.38299999999999995,Joinville,Brazil,26.52S,48.36W
1953-04-01,21.583000000000002,0.46,Joinville,Brazil,26.52S,48.36W
1953-05-01,21.361,0.375,Joinville,Brazil,26.52S,48.36W
1953-06-01,19.844,0.384,Joinville,Brazil,26.52S,48.36W
1953-07-01,16.061999999999998,0.7140000000000001,Joinville,Brazil,26.52S,48.36W
1953-08-01,18.845,0.48700000000000004,Joinville,Brazil,26.52S,48.36W
1953-09-01,19.81,0.39299999999999996,Joinville,Brazil,26.52S,48.36W
1953-10-01,19.308,0.369,Joinville,Brazil,26.52S,48.36W
1953-11-01,20.573,0.358,Joinville,Brazil,26.52S,48.36W
1953-12-01,22.326999999999998,0.5479999999999999,Joinville,Brazil,26.52S,48.36W
1954-01-01,24.549,0.502,Joinville,Brazil,26.52S,48.36W
1954-02-01,25.057,0.512,Joinville,Brazil,26.52S,48.36W
1954-03-01,24.072000000000006,0.322,Joinville,Brazil,26.52S,48.36W
1954-04-01,21.524,0.7709999999999999,Joinville,Brazil,26.52S,48.36W
1954-05-01,19.631,0.469,Joinville,Brazil,26.52S,48.36W
1954-06-01,20.161,0.45399999999999996,Joinville,Brazil,26.52S,48.36W
1954-07-01,18.661,0.528,Joinville,Brazil,26.52S,48.36W
1954-08-01,19.096,0.73,Joinville,Brazil,26.52S,48.36W
