,16.506999999999998,1.143,Misratah,Libya,32.95N,14.36E
1829-10-01,18.96,2.097,Mobile,United States,31.35N,88.59W
1829-11-01,11.816,3.2430000000000003,Mobile,United States,31.35N,88.59W
1829-12-01,11.494000000000002,4.659,Mobile,United States,31.35N,88.59W
1830-01-01,10.677,3.4989999999999997,Mobile,United States,31.35N,88.59W
1830-02-01,12.122,2.003,Mobile,United States,31.35N,88.59W
1830-03-01,15.378,2.634,Mobile,United States,31.35N,88.59W
1830-04-01,18.854,1.79,Mobile,United States,31.35N,88.59W
1830-05-01,22.618000000000002,1.8630000000000002,Mobile,United States,31.35N,88.59W
1830-06-01,25.902,2.826,Mobile,United States,31.35N,88.59W
1830-07-01,28.629,1.465,Mobile,United States,31.35N,88.59W
1830-08-01,27.419,1.9180000000000001,Mobile,United States,31.35N,88.59W
1830-09-01,23.903,2.6910000000000003,Mobile,United States,31.35N,88.59W
1830-10-01,19.392,3.17,Mobile,United States,31.35N,88.59W
1830-11-01,16.148,3.0460000000000003,Mobile,United States,31.35N,88.59W
1830-12-01,10.949000000000002,3.827,Mobile,United States,31.35N,88.59W
1831-01-01,6.777,3.088,Mobile,United States,31.35N,88.59W
1831-02-01,8.98,5.392,Mobile,United States,31.35N,88.59W
1831-03-01,14.744000000000002,4.042,Mobile,United States,31.35N,88.59W
1831-04-01,18.537,2.593,Mobile,United States,31.35N,88.59W
1831-05-01,21.834,3.1189999999999998,Mobile,United States,31.35N,88.59W
1831-06-01,25.653000000000002,2.571,Mobile,United States,31.35N,88.59W
1831-07-01,26.975,1.732,Mobile,United States,31.35N,88.59W
1831-08-01,26.452,2.294,Mobile,United States,31.35N,88.59W
1831-09-01,23.219,2.988,Mobile,United States,31.35N,88.59W
1831-10-01,18.736,3.222,Mobile,United States,31.35N,88.59W
1831-11-01,12.928999999999998,6.132000000000001,Mobile,United States,31.35N,88.59W
1831-12-01,6.775,3.843,Mobile,United States,31.35N,88.59W
1832-01-01,9.356,2.306,Mobile,United States,31.35N,88.59W
1832-02-01,12.561,5.314,Mobile,United States,31.35N,88.59W
1832-03-01,15.033,1.768,Mobile,United States,31.35N,88.59W
1832-04-01,18.822,3.283,Mobile,United States,31.35N,88.59W
1832-05-01,22.633000000000003,2.126,Mobile,United States,31.35N,88.59W
1832-06-01,25.653000000000002,1.3030000000000002,Mobile,United States,31.35N,88.59W
1832-07-01,26.94,2.346,Mobile,United States,31.35N,88.59W
1832-08-01,25.479,1.673,Mobile,United States,31.35N,88.59W
1832-09-01,23.304,2.33,Mobile,United States,31.35N,88.59W
1832-10-01,18.437,2.311,Mobile,United States,31.35N,88.59W
1832-11-01,12.852,1.7280000000000002,Mobile,United States,31.35N,88.59W
1832-12-01,10.14,3.609,Mobile,United States,31.35N,88.59W
1833-01-01,10.392999999999999,2.861,Mobile,United States,31.35N,88.59W
1833-02-01,12.276,2.884,Mobile,United States,31.35N,88.59W
1833-03-01,14.401,2.6460000000000004,Mobile,United States,31.35N,88.59W
1833-04-01,18.527,1.973,Mobile,United States,31.35N,88.59W
1833-05-01,22.626,1.9040000000000001,Mobile,United States,31.35N,88.59W
1833-06-01,25.534000000000002,2.013,Mobile,United States,31.35N,88.59W
1833-07-01,27.215999999999998,1.435,Mobile,United States,31.35N,88.59W
1833-08-01,26.882,1.3419999999999999,Mobile,United States,31.35N,88.59W
1833-09-01,24.408,2.039,Mobile,United States,31.35N,88.59W
1833-10-01,17.439,1.692,Mobile,United States,31.35N,88.59W
1833-11-01,13.955,1.672,Mobile,United States,31.35N,88.59W
1833-12-01,10.129,2.28,Mobile,United States,31.35N,88.59W
1834-01-01,8.195,2.818,Mobile,United States,31.35N,88.59W
1834-02-01,13.724,2.7760000000000002,Mobile,United States,31.35N,88.59W
1834-03-01,15.198,2.541,Mobile,United States,31.35N,88.59W
1834-04-01,18.942,2.399,Mobile,United States,31.35N,88.59W
1834-05-01,23.166,2.403,Mobile,United States,31.35N,88.59W
1834-06-01,26.469,3.975,Mobile,United States,31.35N,88.59W
1834-07-01,28.289,2.206,Mobile,United States,31.35N,88.59W
1834-08-01,27.609,1.5290000000000001,Mobile,United States,31.35N,88.59W
1834-09-01,24.000999999999998,3.555,Mobile,United States,31.35N,88.59W
1834-10-01,18.945999999999998,3.165,Mobile,United States,31.35N,88.59W
1834-11-01,14.284,2.119,Mobile,United States,31.35N,88.59W
1834-12-01,10.574000000000002,2.117,Mobile,United States,31.35N,88.59W
1835-01-01,9.859,1.95,Mobile,United States,31.35N,88.59W
1835-02-01,6.040000000000001,2.1109999999999998,Mobile,United States,31.35N,88.59W
1835-03-01,12.511,2.151,Mobile,United States,31.35N,88.59W
1835-04-01,17.498,2.977,Mobile,United States,31.35N,88.59W
1835-05-01,23.465999999999998,1.273,Mobile,United States,31.35N,88.59W
1835-06-01,25.572,2.044,Mobile,United States,31.35N,88.59W
1835-07-01,25.517000000000003,2.166,Mobile,United States,31.35N,88.59W
1835-08-01,25.898000000000003,1.094,Mobile,United States,31.35N,88.59W
1835-09-01,21.546,2.093,Mobile,United States,31.35N,88.59W
1835-10-01,17.029,1.075,Mobile,United States,31.35N,88.59W
1835-11-01,13.775,1.742,Mobile,United States,31.35N,88.59W
1835-12-01,9.424,1.9709999999999999,Mobile,United States,31.35N,88.59W
1836-01-01,9.707,1.273,Mobile,United States,31.35N,88.59W
1836-02-01,9.913,1.7169999999999999,Mobile,United States,31.35N,88.59W
1836-03-01,12.030999999999999,1.1840000000000002,Mobile,United States,31.35N,88.59W
1836-04-01,19.447,1.3419999999999999,Mobile,United States,31.35N,88.59W
1836-05-01,22.506,1.475,Mobile,United States,31.35N,88.59W
1836-06-01,25.086,1.485,Mobile,United States,31.35N,88.59W
1836-07-01,26.987,2.441,Mobile,United States,31.35N,88.59W
1836-08-01,26.556,2.0180000000000002,Mobile,United States,31.35N,88.59W
1836-09-01,24.351999999999997,2.426,Mobile,United States,31.35N,88.59W
1836-10-01,15.120999999999999,5.409,Mobile,United States,31.35N,88.59W
1836-11-01,9.932,2.415,Mobile,United States,31.35N,88.59W
1836-12-01,7.1640000000000015,2.95,Mobile,United States,31.35N,88.59W
1837-01-01,7.564999999999999,2.678,Mobile,United States,31.35N,88.59W
1837-02-01,10.669,1.9140000000000001,Mobile,United States,31.35N,88.59W
1837-03-01,13.834000000000001,1.926,Mobile,United States,31.35N,88.59W
1837-04-01,15.988,1.714,Mobile,United States,31.35N,88.59W
1837-05-01,21.728,1.5030000000000001,Mobile,United States,31.35N,88.59W
1837-06-01,25.274,2.18,Mobile,United States,31.35N,88.59W
1837-07-01,28.234,2.593,Mobile,United States,31.35N,88.59W
1837-08-01,27.441999999999997,2.061,Mobile,United States,31.35N,88.59W
1837-09-01,23.488000000000003,1.868,Mobile,United States,31.35N,88.59W
1837-10-01,18.955,3.5380000000000003,Mobile,United States,31.35N,88.59W
1837-11-01,15.359000000000002,2.542,Mobile,United States,31.35N,88.59W
1837-12-01,10.267,4.362,Mobile,United States,31.35N,88.59W
1838-01-01,10.485999999999999,2.543,Mobile,United States,31.35N,88.59W
1838-02-01,5.6850000000000005,1.521,Mobile,United States,31.35N,88.59W
1838-03-01,14.815999999999999,1.564,Mobile,United States,31.35N,88.59W
1838-04-01,19.039,1.7619999999999998,Mobile,United States,31.35N,88.59W
1838-05-01,19.446,1.087,Mobile,United States,31.35N,88.59W
1838-06-01,26.074,1.567,Mobile,United States,31.35N,88.59W
1838-07-01,27.498,3.806,Mobile,United States,31.35N,88.59W
1838-08-01,26.924,3.5210000000000004,Mobile,United States,31.35N,88.59W
1838-09-01,22.943,2.112,Mobile,United States,31.35N,88.59W
1838-10-01,16.232,4.545,Mobile,United States,31.35N,88.59W
1838-11-01,11.262,3.405,Mobile,United States,31.35N,88.59W
1838-12-01,7.7280000000000015,3.358,Mobile,United States,31.35N,88.59W
1839-01-01,10.079,1.982,Mobile,United States,31.35N,88.59W
1839-02-01,9.738,2.249,Mobile,United States,31.35N,88.59W
1839-03-01,14.045,1.4040000000000001,Mobile,United States,31.35N,88.59W
1839-04-01,20.404,2.116,Mobile,United States,31.35N,88.59W
1839-05-01,23.246,0.611,Mobile,United States,31.35N,88.59W
1839-06-01,26.332,1.864,Mobile,United States,31.35N,88.59W
1839-07-01,27.069000000000006,3.528,Mobile,United States,31.35N,88.59W
1839-08-01,26.129,2.49,Mobile,United States,31.35N,88.59W
1839-09-01,23.795,2.657,Mobile,United States,31.35N,88.59W
1839-10-01,19.723,2.213,Mobile,United States,31.35N,88.59W
1839-11-01,10.482000000000001,1.854,Mobile,United States,31.35N,88.59W
1839-12-01,6.817,2.065,Mobile,United States,31.35N,88.59W
1840-01-01,8.543,1.643,Mobile,United States,31.35N,88.59W
1840-02-01,13.744000000000002,4.445,Mobile,United States,31.35N,88.59W
1840-03-01,16.840999999999998,2.5540000000000003,Mobile,United States,31.35N,88.59W
1840-04-01,20.276,2.702,Mobile,United States,31.35N,88.59W
1840-05-01,22.393,2.613,Mobile,United States,31.35N,88.59W
1840-06-01,25.557,1.1420000000000001,Mobile,United States,31.35N,88.59W
1840-07-01,26.122,1.755,Mobile,United States,31.35N,88.59W
1840-08-01,26.493000000000002,1.564,Mobile,United States,31.35N,88.59W
1840-09-01,23.236,1.3880000000000001,Mobile,United States,31.35N,88.59W
1840-10-01,17.938,1.986,Mobile,United States,31.35N,88.59W
1840-11-01,11.508,3.572,Mobile,United States,31.35N,88.59W
1840-12-01,8.847000000000003,1.932,Mobile,United States,31.35N,88.59W
1841-01-01,9.027000000000001,2.9160000000000004,Mobile,United States,31.35N,88.59W
1841-02-01,10.323,2.165,Mobile,United States,31.35N,88.59W
1841-03-01,14.478,3.495,Mobile,United States,31.35N,88.59W
1841-04-01,19.006,1.892,Mobile,United States,31.35N,88.59W
1841-05-01,22.006,0.991,Mobile,United States,31.35N,88.59W
1841-06-01,25.74,1.085,Mobile,United States,31.35N,88.59W
1841-07-01,27.776999999999997,1.504,Mobile,United States,31.35N,88.59W
1841-08-01,26.2,1.37,Mobile,United States,31.35N,88.59W
1841-09-01,23.969,1.46,Mobile,United States,31.35N,88.59W
1841-10-01,16.733,1.68,Mobile,United States,31.35N,88.59W
1841-11-01,13.219000000000001,1.081,Mobile,United States,31.35N,88.59W
1841-12-01,10.675999999999998,2.237,Mobile,United States,31.35N,88.59W
1842-01-01,11.825,1.8159999999999998,Mobile,United States,31.35N,88.59W
1842-02-01,11.584,2.085,Mobile,United States,31.35N,88.59W
1842-03-01,18.714000000000002,2.358,Mobile,United States,31.35N,88.59W
1842-04-01,19.866,2.406,Mobile,United States,31.35N,88.59W
1842-05-01,22.825,1.298,Mobile,United States,31.35N,88.59W
1842-06-01,25.27,1.139,Mobile,United States,31.35N,88.59W
1842-07-01,25.500999999999998,1.6869999999999998,Mobile,United States,31.35N,88.59W
1842-08-01,24.694000000000003,1.3630000000000002,Mobile,United States,31.35N,88.59W
1842-09-01,24.275,1.175,Mobile,United States,31.35N,88.59W
1842-10-01,17.829,1.254,Mobile,United States,31.35N,88.59W
1842-11-01,10.624,2.056,Mobile,United States,31.35N,88.59W
1842-12-01,9.318,1.7590000000000001,Mobile,United States,31.35N,88.59W
1843-01-01,10.790999999999999,1.785,Mobile,United States,31.35N,88.59W
1843-02-01,8.984,1.536,Mobile,United States,31.35N,88.59W
1843-03-01,10.565,2.636,Mobile,United States,31.35N,88.59W
1843-04-01,19.11,1.8019999999999998,Mobile,United States,31.35N,88.59W
1843-05-01,22.599,1.2770000000000001,Mobile,United States,31.35N,88.59W
1843-06-01,24.838,1.77,Mobile,United States,31.35N,88.59W
1843-07-01,26.465,1.138,Mobile,United States,31.35N,88.59W
1843-08-01,25.57,2.053,Mobile,United States,31.35N,88.59W
1843-09-01,24.996,1.0170000000000001,Mobile,United States,31.35N,88.59W
1843-10-01,16.279,1.5530000000000002,Mobile,United States,31.35N,88.59W
1843-11-01,14.306,1.874,Mobile,United States,31.35N,88.59W
1843-12-01,10.259,3.0410000000000004,Mobile,United States,31.35N,88.59W
1844-01-01,10.252,0.9209999999999999,Mobile,United States,31.35N,88.59W
1844-02-01,12.109000000000002,1.838,Mobile,United States,31.35N,88.59W
1844-03-01,14.026,2.272,Mobile,United States,31.35N,88.59W
1844-04-01,19.851,1.565,Mobile,United States,31.35N,88.59W
1844-05-01,23.706999999999997,0.6629999999999999,Mobile,United States,31.35N,88.59W
1844-06-01,25.079,1.16,Mobile,United States,31.35N,88.59W
1844-07-01,27.424000000000003,1.092,Mobile,United States,31.35N,88.59W
1844-08-01,25.872,2.81,Mobile,United States,31.35N,88.59W
1844-09-01,23.055999999999997,1.153,Mobile,United States,31.35N,88.59W
1844-10-01,17.118,1.256,Mobile,United States,31.35N,88.59W
1844-11-01,14.435,1.605,Mobile,United States,31.35N,88.59W
1844-12-01,8.57,1.699,Mobile,United States,31.35N,88.59W
1845-01-01,11.075,1.666,Mobile,United States,31.35N,88.59W
1845-02-01,11.85,3.307,Mobile,United States,31.35N,88.59W
1845-03-01,14.620999999999999,1.795,Mobile,United States,31.35N,88.59W
1845-04-01,20.012,1.5219999999999998,Mobile,United States,31.35N,88.59W
1845-05-01,21.666,1.681,Mobile,United States,31.35N,88.59W
1845-06-01,25.552,1.735,Mobile,United States,31.35N,88.59W
1845-07-01,26.662000000000006,1.094,Mobile,United States,31.35N,88.59W
1845-08-01,26.047,1.415,Mobile,United States,31.35N,88.59W
1845-09-01,23.636999999999997,0.904,Mobile,United States,31.35N,88.59W
1845-10-01,16.921,1.4280000000000002,Mobile,United States,31.35N,88.59W
1845-11-01,11.649000000000001,1.679,Mobile,United States,31.35N,88.59W
1845-12-01,5.48,2.633,Mobile,United States,31.35N,88.59W
1846-01-01,9.158,2.448,Mobile,United States,31.35N,88.59W
1846-02-01,9.679,2.048,Mobile,United States,31.35N,88.59W
1846-03-01,14.698,1.755,Mobile,United States,31.35N,88.59W
1846-04-01,18.177,1.84,Mobile,United States,31.35N,88.59W
1846-05-01,23.042,2.189,Mobile,United States,31.35N,88.59W
1846-06-01,24.635,2.521,Mobile,United States,31.35N,88.59W
1846-07-01,26.534,2.175,Mobile,United States,31.35N,88.59W
1846-08-01,26.096,1.4569999999999999,Mobile,United States,31.35N,88.59W
1846-09-01,25.129,1.896,Mobile,United States,31.35N,88.59W
1846-10-01,17.66,1.288,Mobile,United States,31.35N,88.59W
1846-11-01,14.043,2.506,Mobile,United States,31.35N,88.59W
1846-12-01,12.080000000000002,1.635,Mobile,United States,31.35N,88.59W
1847-01-01,8.262,6.376,Mobile,United States,31.35N,88.59W
1847-02-01,10.946000000000002,1.8159999999999998,Mobile,United States,31.35N,88.59W
1847-03-01,12.698,2.5869999999999997,Mobile,United States,31.35N,88.59W
1847-04-01,19.633,1.3530000000000002,Mobile,United States,31.35N,88.59W
1847-05-01,20.886999999999997,1.281,Mobile,United States,31.35N,88.59W
1847-06-01,25.334,1.8359999999999999,Mobile,United States,31.35N,88.59W
1847-07-01,25.995,1.484,Mobile,United States,31.35N,88.59W
1847-08-01,26.124000000000002,1.396,Mobile,United States,31.35N,88.59W
1847-09-01,23.264,1.08,Mobile,United States,31.35N,88.59W
1847-10-01,18.141,1.536,Mobile,United States,31.35N,88.59W
1847-11-01,13.744000000000002,1.479,Mobile,United States,31.35N,88.59W
1847-12-01,8.484000000000002,2.801,Mobile,United States,31.35N,88.59W
1848-01-01,10.919,1.6880000000000002,Mobile,United States,31.35N,88.59W
1848-02-01,11.755,1.9909999999999999,Mobile,United States,31.35N,88.59W
1848-03-01,14.499,1.462,Mobile,United States,31.35N,88.59W
1848-04-01,17.437,1.781,Mobile,United States,31.35N,88.59W
1848-05-01,22.934,1.8219999999999998,Mobile,United States,31.35N,88.59W
1848-06-01,24.449,2.015,Mobile,United States,31.35N,88.59W
1848-07-01,26.351000000000006,2.274,Mobile,United States,31.35N,88.59W
1848-08-01,26.417,1.8430000000000002,Mobile,United States,31.35N,88.59W
1848-09-01,22.535,1.476,Mobile,United States,31.35N,88.59W
1848-10-01,18.410999999999998,1.611,Mobile,United States,31.35N,88.59W
1848-11-01,10.047,1.314,Mobile,United States,31.35N,88.59W
1848-12-01,12.034,2.093,Mobile,United States,31.35N,88.59W
1849-01-01,10.357000000000001,3.488,Mobile,United States,31.35N,88.59W
1849-02-01,10.043,1.8719999999999999,Mobile,United States,31.35N,88.59W
1849-03-01,16.675,2.388,Mobile,United States,31.35N,88.59W
1849-04-01,18.218,1.67,Mobile,United States,31.35N,88.59W
1849-05-01,22.603,1.1079999999999999,Mobile,United States,31.35N,88.59W
1849-06-01,25.585,1.7730000000000001,Mobile,United States,31.35N,88.59W
1849-07-01,25.533,1.6540000000000001,Mobile,United States,31.35N,88.59W
1849-08-01,26.651,1.964,Mobile,United States,31.35N,88.59W
1849-09-01,23.833,1.4669999999999999,Mobile,United States,31.35N,88.59W
1849-10-01,17.839000000000002,2.285,Mobile,United States,31.35N,88.59W
1849-11-01,15.446,2.144,Mobile,United States,31.35N,88.59W
1849-12-01,12.24,2.951,Mobile,United States,31.35N,88.59W
1850-01-01,13.839,2.407,Mobile,United States,31.35N,88.59W
1850-02-01,11.657,1.975,Mobile,United States,31.35N,88.59W
1850-03-01,15.062,3.273,Mobile,United States,31.35N,88.59W
1850-04-01,17.788,2.955,Mobile,United States,31.35N,88.59W
1850-05-01,21.385,1.4409999999999998,Mobile,United States,31.35N,88.59W
1850-06-01,24.733,1.056,Mobile,United States,31.35N,88.59W
1850-07-01,27.62,1.17,Mobile,United States,31.35N,88.59W
1850-08-01,27.326,0.843,Mobile,United States,31.35N,88.59W
1850-09-01,24.471999999999998,1.23,Mobile,United States,31.35N,88.59W
1850-10-01,17.456,1.484,Mobile,United States,31.35N,88.59W
1850-11-01,13.325,1.8659999999999999,Mobile,United States,31.35N,88.59W
1850-12-01,8.677999999999999,1.4040000000000001,Mobile,United States,31.35N,88.59W
1851-01-01,10.155,1.147,Mobile,United States,31.35N,88.59W
1851-02-01,12.667000000000002,1.3319999999999999,Mobile,United States,31.35N,88.59W
1851-03-01,14.972999999999999,1.511,Mobile,United States,31.35N,88.59W
1851-04-01,17.517,2.053,Mobile,United States,31.35N,88.59W
1851-05-01,22.846,1.2009999999999998,Mobile,United States,31.35N,88.59W
1851-06-01,25.09,1.1840000000000002,Mobile,United States,31.35N,88.59W
1851-07-01,26.685,1.7409999999999999,Mobile,United States,31.35N,88.59W
1851-08-01,26.303,1.6880000000000002,Mobile,United States,31.35N,88.59W
1851-09-01,23.12,1.469,Mobile,United States,31.35N,88.59W
1851-10-01,17.476,2.577,Mobile,United States,31.35N,88.59W
1851-11-01,11.239999999999998,1.964,Mobile,United States,31.35N,88.59W
1851-12-01,7.981000000000001,3.535,Mobile,United States,31.35N,88.59W
1852-01-01,4.546,3.0869999999999997,Mobile,United States,31.35N,88.59W
1852-02-01,12.527999999999999,1.3980000000000001,Mobile,United States,31.35N,88.59W
1852-03-01,16.507,1.255,Mobile,United States,31.35N,88.59W
1852-04-01,16.802,2.49,Mobile,United States,31.35N,88.59W
1852-05-01,22.811,1.374,Mobile,United States,31.35N,88.59W
1852-06-01,24.544,0.935,Mobile,United States,31.35N,88.59W
1852-07-01,26.125,1.541,Mobile,United States,31.35N,88.59W
1852-08-01,25.651,1.6880000000000002,Mobile,United States,31.35N,88.59W
1852-09-01,22.930999999999997,1.321,Mobile,United States,31.35N,88.59W
1852-10-01,19.215,1.7590000000000001,Mobile,United States,31.35N,88.59W
1852-11-01,11.771999999999998,2.169,Mobile,United States,31.35N,88.59W
1852-12-01,11.583,1.83,Mobile,United States,31.35N,88.59W
1853-01-01,7.742000000000001,2.6,Mobile,United States,31.35N,88.59W
1853-02-01,10.58,1.486,Mobile,United States,31.35N,88.59W
1853-03-01,13.902999999999999,1.6380000000000001,Mobile,United States,31.35N,88.59W
1853-04-01,18.745,1.52,Mobile,United States,31.35N,88.59W
1853-05-01,21.593000000000004,1.8019999999999998,Mobile,United States,31.35N,88.59W
1853-06-01,25.305,0.9229999999999999,Mobile,United States,31.35N,88.59W
1853-07-01,26.003,1.541,Mobile,United States,31.35N,88.59W
1853-08-01,26.205,1.214,Mobile,United States,31.35N,88.59W
1853-09-01,23.764,1.133,Mobile,United States,31.35N,88.59W
1853-10-01,16.925,1.6740000000000002,Mobile,United States,31.35N,88.59W
1853-11-01,14.157,2.394,Mobile,United States,31.35N,88.59W
1853-12-01,8.077000000000002,1.4609999999999999,Mobile,United States,31.35N,88.59W
1854-01-01,9.312000000000001,1.673,Mobile,United States,31.35N,88.59W
1854-02-01,11.872,1.3419999999999999,Mobile,United States,31.35N,88.59W
1854-03-01,17.041,1.0270000000000001,Mobile,United States,31.35N,88.59W
1854-04-01,17.089000000000002,1.364,Mobile,United States,31.35N,88.59W
1854-05-01,22.638,0.7190000000000001,Mobile,United States,31.35N,88.59W
1854-06-01,25.734,1.5930000000000002,Mobile,United States,31.35N,88.59W
1854-07-01,27.039,1.3730000000000002,Mobile,United States,31.35N,88.59W
1854-08-01,27.611,1.492,Mobile,United States,31.35N,88.59W
1854-09-01,25.241,1.923,Mobile,United States,31.35N,88.59W
1854-10-01,19.081,0.9840000000000001,Mobile,United States,31.35N,88.59W
1854-11-01,11.925999999999998,1.271,Mobile,United States,31.35N,88.59W
1854-12-01,8.487,2.7689999999999997,Mobile,United States,31.35N,88.59W
1855-01-01,10.511,2.303,Mobile,United States,31.35N,88.59W
1855-02-01,7.785,1.297,Mobile,United States,31.35N,88.59W
1855-03-01,13.04,1.084,Mobile,United States,31.35N,88.59W
1855-04-01,20.294,1.5590000000000002,Mobile,United States,31.35N,88.59W
1855-05-01,23.928,1.264,Mobile,United States,31.35N,88.59W
1855-06-01,24.771,1.4809999999999999,Mobile,United States,31.35N,88.59W
1855-07-01,26.645000000000003,0.9790000000000001,Mobile,United States,31.35N,88.59W
1855-08-01,26.413,0.768,Mobile,United States,31.35N,88.59W
1855-09-01,25.415,0.507,Mobile,United States,31.35N,88.59W
1855-10-01,16.075,1.242,Mobile,United States,31.35N,88.59W
1855-11-01,15.922999999999998,1.406,Mobile,United States,31.35N,88.59W
1855-12-01,8.823,2.407,Mobile,United States,31.35N,88.59W
1856-01-01,2.609,0.845,Mobile,United States,31.35N,88.59W
1856-02-01,8.420000000000002,1.551,Mobile,United States,31.35N,88.59W
1856-03-01,12.215,1.19,Mobile,United States,31.35N,88.59W
1856-04-01,19.06,0.9490000000000001,Mobile,United States,31.35N,88.59W
1856-05-01,22.635,1.608,Mobile,United States,31.35N,88.59W
1856-06-01,26.509,1.695,Mobile,United States,31.35N,88.59W
1856-07-01,27.4,0.63,Mobile,United States,31.35N,88.59W
1856-08-01,27.093000000000004,1.839,Mobile,United States,31.35N,88.59W
1856-09-01,22.361,1.56,Mobile,United States,31.35N,88.59W
1856-10-01,18.192999999999998,1.334,Mobile,United States,31.35N,88.59W
1856-11-01,12.9,0.78,Mobile,United States,31.35N,88.59W
1856-12-01,7.871,1.4880000000000002,Mobile,United States,31.35N,88.59W
1857-01-01,4.912,0.898,Mobile,United States,31.35N,88.59W
1857-02-01,15.126,1.7890000000000001,Mobile,United States,31.35N,88.59W
1857-03-01,12.94,1.188,Mobile,United States,31.35N,88.59W
1857-04-01,13.763,0.8270000000000001,Mobile,United States,31.35N,88.59W
1857-05-01,20.376,0.82,Mobile,United States,31.35N,88.59W
1857-06-01,24.495,0.757,Mobile,United States,31.35N,88.59W
1857-07-01,25.104000000000006,1.297,Mobile,United States,31.35N,88.59W
1857-08-01,25.653000000000002,1.26,Mobile,United States,31.35N,88.59W
1857-09-01,23.364,1.043,Mobile,United States,31.35N,88.59W
1857-10-01,16.773,1.62,Mobile,United States,31.35N,88.59W
1857-11-01,12.284,1.3090000000000002,Mobile,United States,31.35N,88.59W
1857-12-01,11.003,0.688,Mobile,United States,31.35N,88.59W
1858-01-01,11.584000000000001,2.386,Mobile,United States,31.35N,88.59W
1858-02-01,9.192,0.662,Mobile,United States,31.35N,88.59W
1858-03-01,14.742,1.29,Mobile,United States,31.35N,88.59W
1858-04-01,18.081,1.639,Mobile,United States,31.35N,88.59W
1858-05-01,22.631,1.396,Mobile,United States,31.35N,88.59W
1858-06-01,25.094,1.391,Mobile,United States,31.35N,88.59W
1858-07-01,26.789,1.386,Mobile,United States,31.35N,88.59W
1858-08-01,26.253,0.87,Mobile,United States,31.35N,88.59W
1858-09-01,23.121,1.1340000000000001,Mobile,United States,31.35N,88.59W
1858-10-01,19.264,1.242,Mobile,United States,31.35N,88.59W
1858-11-01,8.876999999999997,1.1079999999999999,Mobile,United States,31.35N,88.59W
1858-12-01,12.564,1.675,Mobile,United States,31.35N,88.59W
1859-01-01,8.474,0.996,Mobile,United States,31.35N,88.59W
1859-02-01,13.431,0.841,Mobile,United States,31.35N,88.59W
1859-03-01,15.462,1.003,Mobile,United States,31.35N,88.59W
1859-04-01,17.552,1.074,Mobile,United States,31.35N,88.59W
1859-05-01,23.174,0.7759999999999999,Mobile,United States,31.35N,88.59W
1859-06-01,25.597,1.361,Mobile,United States,31.35N,88.59W
1859-07-01,26.589,1.182,Mobile,United States,31.35N,88.59W
1859-08-01,25.896,0.644,Mobile,United States,31.35N,88.59W
1859-09-01,23.772,0.73,Mobile,United States,31.35N,88.59W
1859-10-01,16.76,1.155,Mobile,United States,31.35N,88.59W
1859-11-01,14.543,1.9280000000000002,Mobile,United States,31.35N,88.59W
1859-12-01,7.298000000000001,1.8559999999999999,Mobile,United States,31.35N,88.59W
1860-01-01,9.103,1.367,Mobile,United States,31.35N,88.59W
1860-02-01,10.853000000000002,1.209,Mobile,United States,31.35N,88.59W
1860-03-01,14.034,2.08,Mobile,United States,31.35N,88.59W
1860-04-01,20.0,0.645,Mobile,United States,31.35N,88.59W
1860-05-01,23.312,0.775,Mobile,United States,31.35N,88.59W
1860-06-01,26.749000000000002,0.841,Mobile,United States,31.35N,88.59W
1860-07-01,28.53,0.96,Mobile,United States,31.35N,88.59W
1860-08-01,26.962,1.2819999999999998,Mobile,United States,31.35N,88.59W
1860-09-01,24.51,1.2590000000000001,Mobile,United States,31.35N,88.59W
1860-10-01,17.35,0.774,Mobile,United States,31.35N,88.59W
1860-11-01,12.469000000000001,1.2790000000000001,Mobile,United States,31.35N,88.59W
1860-12-01,8.575000000000001,1.5630000000000002,Mobile,United States,31.35N,88.59W
1861-01-01,9.452,1.3019999999999998,Mobile,United States,31.35N,88.59W
1861-02-01,11.44,1.851,Mobile,United States,31.35N,88.59W
1861-03-01,13.995999999999999,1.2990000000000002,Mobile,United States,31.35N,88.59W
1861-04-01,17.912,0.885,Mobile,United States,31.35N,88.59W
1861-05-01,21.798000000000002,0.945,Mobile,United States,31.35N,88.59W
1861-06-01,26.302,1.337,Mobile,United States,31.35N,88.59W
1861-07-01,26.147,1.176,Mobile,United States,31.35N,88.59W
1861-08-01,25.335,1.208,Mobile,United States,31.35N,88.59W
1861-09-01,23.465,1.412,Mobile,United States,31.35N,88.59W
1861-10-01,18.119,1.4580000000000002,Mobile,United States,31.35N,88.59W
1861-11-01,15.838,2.7030000000000003,Mobile,United States,31.35N,88.59W
1861-12-01,12.273,2.281,Mobile,United States,31.35N,88.59W
1862-01-01,12.755,1.995,Mobile,United States,31.35N,88.59W
1862-02-01,11.427,1.896,Mobile,United States,31.35N,88.59W
1862-03-01,13.969,1.4569999999999999,Mobile,United States,31.35N,88.59W
1862-04-01,18.797,1.14,Mobile,United States,31.35N,88.59W
1862-05-01,22.934,1.929,Mobile,United States,31.35N,88.59W
1862-06-01,25.394000000000002,1.6280000000000001,Mobile,United States,31.35N,88.59W
1862-07-01,27.791,1.6030000000000002,Mobile,United States,31.35N,88.59W
1862-08-01,27.487,1.204,Mobile,United States,31.35N,88.59W
