.17,1.8230000000000002,Jackson,United States,32.95N,90.96W
1918-09-01,30.662,0.41700000000000004,Jacobabad,Pakistan,28.13N,68.18E
1918-10-01,26.993000000000002,0.332,Jacobabad,Pakistan,28.13N,68.18E
1918-11-01,20.45,0.52,Jacobabad,Pakistan,28.13N,68.18E
1918-12-01,14.296,0.608,Jacobabad,Pakistan,28.13N,68.18E
1919-01-01,13.422,0.48700000000000004,Jacobabad,Pakistan,28.13N,68.18E
1919-02-01,17.551,0.5529999999999999,Jacobabad,Pakistan,28.13N,68.18E
1919-03-01,23.666,0.988,Jacobabad,Pakistan,28.13N,68.18E
1919-04-01,29.017,0.604,Jacobabad,Pakistan,28.13N,68.18E
1919-05-01,34.866,0.429,Jacobabad,Pakistan,28.13N,68.18E
1919-06-01,37.19,0.28300000000000003,Jacobabad,Pakistan,28.13N,68.18E
1919-07-01,35.271,0.561,Jacobabad,Pakistan,28.13N,68.18E
1919-08-01,33.525999999999996,0.41200000000000003,Jacobabad,Pakistan,28.13N,68.18E
1919-09-01,30.811999999999998,0.428,Jacobabad,Pakistan,28.13N,68.18E
1919-10-01,26.097,0.584,Jacobabad,Pakistan,28.13N,68.18E
1919-11-01,19.912,0.632,Jacobabad,Pakistan,28.13N,68.18E
1919-12-01,14.227,0.733,Jacobabad,Pakistan,28.13N,68.18E
1920-01-01,14.207,0.94,Jacobabad,Pakistan,28.13N,68.18E
1920-02-01,16.915,0.48200000000000004,Jacobabad,Pakistan,28.13N,68.18E
1920-03-01,23.771,0.8220000000000001,Jacobabad,Pakistan,28.13N,68.18E
1920-04-01,28.258000000000003,0.682,Jacobabad,Pakistan,28.13N,68.18E
1920-05-01,32.308,0.478,Jacobabad,Pakistan,28.13N,68.18E
1920-06-01,35.631,0.961,Jacobabad,Pakistan,28.13N,68.18E
1920-07-01,35.98000000000001,0.9359999999999999,Jacobabad,Pakistan,28.13N,68.18E
1920-08-01,33.038000000000004,1.043,Jacobabad,Pakistan,28.13N,68.18E
1920-09-01,32.265,0.5479999999999999,Jacobabad,Pakistan,28.13N,68.18E
1920-10-01,27.939,0.569,Jacobabad,Pakistan,28.13N,68.18E
1920-11-01,21.433000000000003,1.129,Jacobabad,Pakistan,28.13N,68.18E
1920-12-01,13.823,0.545,Jacobabad,Pakistan,28.13N,68.18E
1921-01-01,14.083,0.545,Jacobabad,Pakistan,28.13N,68.18E
1921-02-01,17.619,0.584,Jacobabad,Pakistan,28.13N,68.18E
1921-03-01,25.619,0.523,Jacobabad,Pakistan,28.13N,68.18E
1921-04-01,31.31,0.456,Jacobabad,Pakistan,28.13N,68.18E
1921-05-01,34.691,0.596,Jacobabad,Pakistan,28.13N,68.18E
1921-06-01,36.358000000000004,0.32799999999999996,Jacobabad,Pakistan,28.13N,68.18E
1921-07-01,35.389,0.32799999999999996,Jacobabad,Pakistan,28.13N,68.18E
1921-08-01,32.321,0.507,Jacobabad,Pakistan,28.13N,68.18E
1921-09-01,31.77,0.361,Jacobabad,Pakistan,28.13N,68.18E
1921-10-01,26.86,0.669,Jacobabad,Pakistan,28.13N,68.18E
1921-11-01,21.149,0.48,Jacobabad,Pakistan,28.13N,68.18E
1921-12-01,15.532,0.848,Jacobabad,Pakistan,28.13N,68.18E
1922-01-01,13.888,0.885,Jacobabad,Pakistan,28.13N,68.18E
1922-02-01,17.168,0.631,Jacobabad,Pakistan,28.13N,68.18E
1922-03-01,23.983,1.409,Jacobabad,Pakistan,28.13N,68.18E
1922-04-01,30.651,1.294,Jacobabad,Pakistan,28.13N,68.18E
1922-05-01,33.811,1.03,Jacobabad,Pakistan,28.13N,68.18E
1922-06-01,36.367,0.525,Jacobabad,Pakistan,28.13N,68.18E
1922-07-01,35.861999999999995,0.369,Jacobabad,Pakistan,28.13N,68.18E
1922-08-01,32.934000000000005,0.42700000000000005,Jacobabad,Pakistan,28.13N,68.18E
1922-09-01,31.68,0.626,Jacobabad,Pakistan,28.13N,68.18E
1922-10-01,26.632,0.39299999999999996,Jacobabad,Pakistan,28.13N,68.18E
1922-11-01,20.258,0.726,Jacobabad,Pakistan,28.13N,68.18E
1922-12-01,15.378,0.809,Jacobabad,Pakistan,28.13N,68.18E
1923-01-01,13.755999999999998,0.8370000000000001,Jacobabad,Pakistan,28.13N,68.18E
1923-02-01,16.421999999999993,0.667,Jacobabad,Pakistan,28.13N,68.18E
1923-03-01,23.844,0.385,Jacobabad,Pakistan,28.13N,68.18E
1923-04-01,29.171,0.295,Jacobabad,Pakistan,28.13N,68.18E
1923-05-01,33.356,0.35600000000000004,Jacobabad,Pakistan,28.13N,68.18E
1923-06-01,36.076,0.38,Jacobabad,Pakistan,28.13N,68.18E
1923-07-01,35.024,0.693,Jacobabad,Pakistan,28.13N,68.18E
1923-08-01,32.833,0.7609999999999999,Jacobabad,Pakistan,28.13N,68.18E
1923-09-01,30.956,0.937,Jacobabad,Pakistan,28.13N,68.18E
1923-10-01,26.447,0.40299999999999997,Jacobabad,Pakistan,28.13N,68.18E
1923-11-01,19.561,0.8140000000000001,Jacobabad,Pakistan,28.13N,68.18E
1923-12-01,14.297,0.653,Jacobabad,Pakistan,28.13N,68.18E
1924-01-01,14.113,0.764,Jacobabad,Pakistan,28.13N,68.18E
1924-02-01,17.718999999999994,0.302,Jacobabad,Pakistan,28.13N,68.18E
1924-03-01,25.588,0.882,Jacobabad,Pakistan,28.13N,68.18E
1924-04-01,29.497,0.861,Jacobabad,Pakistan,28.13N,68.18E
1924-05-01,32.277,0.708,Jacobabad,Pakistan,28.13N,68.18E
1924-06-01,36.187,0.982,Jacobabad,Pakistan,28.13N,68.18E
1924-07-01,35.510999999999996,0.59,Jacobabad,Pakistan,28.13N,68.18E
1924-08-01,33.241,0.442,Jacobabad,Pakistan,28.13N,68.18E
1924-09-01,31.02,0.515,Jacobabad,Pakistan,28.13N,68.18E
1924-10-01,26.743000000000002,0.584,Jacobabad,Pakistan,28.13N,68.18E
1924-11-01,20.197,0.312,Jacobabad,Pakistan,28.13N,68.18E
1924-12-01,15.097,0.885,Jacobabad,Pakistan,28.13N,68.18E
1925-01-01,12.415,0.9740000000000001,Jacobabad,Pakistan,28.13N,68.18E
1925-02-01,14.441999999999998,1.266,Jacobabad,Pakistan,28.13N,68.18E
1925-03-01,24.928,0.799,Jacobabad,Pakistan,28.13N,68.18E
1925-04-01,31.909000000000002,0.5589999999999999,Jacobabad,Pakistan,28.13N,68.18E
1925-05-01,34.079,1.2109999999999999,Jacobabad,Pakistan,28.13N,68.18E
1925-06-01,36.392,0.386,Jacobabad,Pakistan,28.13N,68.18E
1925-07-01,34.484,0.5379999999999999,Jacobabad,Pakistan,28.13N,68.18E
1925-08-01,32.327,0.799,Jacobabad,Pakistan,28.13N,68.18E
1925-09-01,30.772,0.76,Jacobabad,Pakistan,28.13N,68.18E
1925-10-01,28.18,0.537,Jacobabad,Pakistan,28.13N,68.18E
1925-11-01,19.874000000000002,0.57,Jacobabad,Pakistan,28.13N,68.18E
1925-12-01,14.962,1.274,Jacobabad,Pakistan,28.13N,68.18E
1926-01-01,14.535,0.691,Jacobabad,Pakistan,28.13N,68.18E
1926-02-01,20.161,1.133,Jacobabad,Pakistan,28.13N,68.18E
1926-03-01,22.531999999999996,0.958,Jacobabad,Pakistan,28.13N,68.18E
1926-04-01,26.929000000000002,1.341,Jacobabad,Pakistan,28.13N,68.18E
1926-05-01,33.134,0.413,Jacobabad,Pakistan,28.13N,68.18E
1926-06-01,36.466,1.1840000000000002,Jacobabad,Pakistan,28.13N,68.18E
1926-07-01,36.189,1.021,Jacobabad,Pakistan,28.13N,68.18E
1926-08-01,33.825,0.711,Jacobabad,Pakistan,28.13N,68.18E
1926-09-01,31.461,0.335,Jacobabad,Pakistan,28.13N,68.18E
1926-10-01,26.215,0.728,Jacobabad,Pakistan,28.13N,68.18E
1926-11-01,18.632,0.685,Jacobabad,Pakistan,28.13N,68.18E
1926-12-01,14.777,1.209,Jacobabad,Pakistan,28.13N,68.18E
1927-01-01,12.235999999999999,0.599,Jacobabad,Pakistan,28.13N,68.18E
1927-02-01,15.636,0.858,Jacobabad,Pakistan,28.13N,68.18E
1927-03-01,22.643,1.249,Jacobabad,Pakistan,28.13N,68.18E
1927-04-01,28.614,0.604,Jacobabad,Pakistan,28.13N,68.18E
1927-05-01,33.9,0.49,Jacobabad,Pakistan,28.13N,68.18E
1927-06-01,35.840999999999994,0.623,Jacobabad,Pakistan,28.13N,68.18E
1927-07-01,35.023,0.271,Jacobabad,Pakistan,28.13N,68.18E
1927-08-01,32.867000000000004,0.384,Jacobabad,Pakistan,28.13N,68.18E
1927-09-01,30.846,0.493,Jacobabad,Pakistan,28.13N,68.18E
1927-10-01,27.278000000000002,0.484,Jacobabad,Pakistan,28.13N,68.18E
1927-11-01,21.158,0.88,Jacobabad,Pakistan,28.13N,68.18E
1927-12-01,16.387,0.606,Jacobabad,Pakistan,28.13N,68.18E
1928-01-01,14.052,0.8320000000000001,Jacobabad,Pakistan,28.13N,68.18E
1928-02-01,17.724,0.475,Jacobabad,Pakistan,28.13N,68.18E
1928-03-01,23.785999999999998,0.77,Jacobabad,Pakistan,28.13N,68.18E
1928-04-01,30.445,0.349,Jacobabad,Pakistan,28.13N,68.18E
1928-05-01,35.178000000000004,0.514,Jacobabad,Pakistan,28.13N,68.18E
1928-06-01,36.274,0.779,Jacobabad,Pakistan,28.13N,68.18E
1928-07-01,35.174,0.615,Jacobabad,Pakistan,28.13N,68.18E
1928-08-01,33.347,0.23600000000000002,Jacobabad,Pakistan,28.13N,68.18E
1928-09-01,30.753,0.713,Jacobabad,Pakistan,28.13N,68.18E
1928-10-01,27.721,0.44,Jacobabad,Pakistan,28.13N,68.18E
1928-11-01,21.126,0.424,Jacobabad,Pakistan,28.13N,68.18E
1928-12-01,14.507,0.662,Jacobabad,Pakistan,28.13N,68.18E
1929-01-01,13.613,0.462,Jacobabad,Pakistan,28.13N,68.18E
1929-02-01,16.765,1.051,Jacobabad,Pakistan,28.13N,68.18E
1929-03-01,26.045,0.5920000000000001,Jacobabad,Pakistan,28.13N,68.18E
1929-04-01,30.78,0.327,Jacobabad,Pakistan,28.13N,68.18E
1929-05-01,34.953,0.531,Jacobabad,Pakistan,28.13N,68.18E
1929-06-01,36.748000000000005,0.748,Jacobabad,Pakistan,28.13N,68.18E
1929-07-01,33.792,0.867,Jacobabad,Pakistan,28.13N,68.18E
1929-08-01,31.729000000000006,0.5820000000000001,Jacobabad,Pakistan,28.13N,68.18E
1929-09-01,31.116,0.7090000000000001,Jacobabad,Pakistan,28.13N,68.18E
1929-10-01,27.046,0.48700000000000004,Jacobabad,Pakistan,28.13N,68.18E
1929-11-01,21.185,0.614,Jacobabad,Pakistan,28.13N,68.18E
1929-12-01,13.754,2.031,Jacobabad,Pakistan,28.13N,68.18E
1930-01-01,13.267000000000001,0.8340000000000001,Jacobabad,Pakistan,28.13N,68.18E
1930-02-01,17.674,0.647,Jacobabad,Pakistan,28.13N,68.18E
1930-03-01,23.794,1.254,Jacobabad,Pakistan,28.13N,68.18E
1930-04-01,28.29,0.402,Jacobabad,Pakistan,28.13N,68.18E
1930-05-01,34.658,1.085,Jacobabad,Pakistan,28.13N,68.18E
1930-06-01,36.452,0.575,Jacobabad,Pakistan,28.13N,68.18E
1930-07-01,34.009,0.722,Jacobabad,Pakistan,28.13N,68.18E
1930-08-01,32.453,0.665,Jacobabad,Pakistan,28.13N,68.18E
1930-09-01,31.398000000000003,0.27899999999999997,Jacobabad,Pakistan,28.13N,68.18E
1930-10-01,27.009,0.636,Jacobabad,Pakistan,28.13N,68.18E
1930-11-01,20.451,0.542,Jacobabad,Pakistan,28.13N,68.18E
1930-12-01,15.390999999999998,0.5489999999999999,Jacobabad,Pakistan,28.13N,68.18E
1931-01-01,14.853,0.9440000000000001,Jacobabad,Pakistan,28.13N,68.18E
1931-02-01,14.65,0.396,Jacobabad,Pakistan,28.13N,68.18E
1931-03-01,22.834,0.306,Jacobabad,Pakistan,28.13N,68.18E
1931-04-01,30.351999999999997,0.273,Jacobabad,Pakistan,28.13N,68.18E
1931-05-01,33.936,0.235,Jacobabad,Pakistan,28.13N,68.18E
1931-06-01,35.684,0.392,Jacobabad,Pakistan,28.13N,68.18E
1931-07-01,35.244,0.53,Jacobabad,Pakistan,28.13N,68.18E
1931-08-01,34.919000000000004,0.267,Jacobabad,Pakistan,28.13N,68.18E
1931-09-01,31.671999999999997,0.479,Jacobabad,Pakistan,28.13N,68.18E
1931-10-01,26.984,0.46399999999999997,Jacobabad,Pakistan,28.13N,68.18E
1931-11-01,21.118000000000002,0.35200000000000004,Jacobabad,Pakistan,28.13N,68.18E
1931-12-01,15.97,0.376,Jacobabad,Pakistan,28.13N,68.18E
1932-01-01,16.197,0.8340000000000001,Jacobabad,Pakistan,28.13N,68.18E
1932-02-01,17.849,0.423,Jacobabad,Pakistan,28.13N,68.18E
1932-03-01,23.605,0.252,Jacobabad,Pakistan,28.13N,68.18E
1932-04-01,29.379,0.319,Jacobabad,Pakistan,28.13N,68.18E
1932-05-01,34.121,0.29100000000000004,Jacobabad,Pakistan,28.13N,68.18E
1932-06-01,35.93,0.27,Jacobabad,Pakistan,28.13N,68.18E
1932-07-01,34.588,0.386,Jacobabad,Pakistan,28.13N,68.18E
1932-08-01,32.25,0.423,Jacobabad,Pakistan,28.13N,68.18E
1932-09-01,31.818,0.27399999999999997,Jacobabad,Pakistan,28.13N,68.18E
1932-10-01,26.433000000000003,0.575,Jacobabad,Pakistan,28.13N,68.18E
1932-11-01,20.407,0.28300000000000003,Jacobabad,Pakistan,28.13N,68.18E
1932-12-01,15.019,0.564,Jacobabad,Pakistan,28.13N,68.18E
1933-01-01,13.182,0.40299999999999997,Jacobabad,Pakistan,28.13N,68.18E
1933-02-01,17.566,0.35700000000000004,Jacobabad,Pakistan,28.13N,68.18E
1933-03-01,22.443,0.376,Jacobabad,Pakistan,28.13N,68.18E
1933-04-01,27.874000000000002,0.475,Jacobabad,Pakistan,28.13N,68.18E
1933-05-01,33.758,0.674,Jacobabad,Pakistan,28.13N,68.18E
1933-06-01,36.472,0.313,Jacobabad,Pakistan,28.13N,68.18E
1933-07-01,34.868,0.145,Jacobabad,Pakistan,28.13N,68.18E
1933-08-01,32.611999999999995,0.562,Jacobabad,Pakistan,28.13N,68.18E
1933-09-01,31.345,0.317,Jacobabad,Pakistan,28.13N,68.18E
1933-10-01,26.948,0.28800000000000003,Jacobabad,Pakistan,28.13N,68.18E
1933-11-01,21.338,0.258,Jacobabad,Pakistan,28.13N,68.18E
1933-12-01,16.88,0.5670000000000001,Jacobabad,Pakistan,28.13N,68.18E
1934-01-01,11.392000000000001,0.515,Jacobabad,Pakistan,28.13N,68.18E
1934-02-01,19.622,0.8420000000000001,Jacobabad,Pakistan,28.13N,68.18E
1934-03-01,21.857,0.785,Jacobabad,Pakistan,28.13N,68.18E
1934-04-01,29.144000000000002,0.43700000000000006,Jacobabad,Pakistan,28.13N,68.18E
1934-05-01,33.419000000000004,0.213,Jacobabad,Pakistan,28.13N,68.18E
1934-06-01,36.185,0.349,Jacobabad,Pakistan,28.13N,68.18E
1934-07-01,34.155,0.7909999999999999,Jacobabad,Pakistan,28.13N,68.18E
1934-08-01,33.824,0.616,Jacobabad,Pakistan,28.13N,68.18E
1934-09-01,31.398000000000003,0.509,Jacobabad,Pakistan,28.13N,68.18E
1934-10-01,25.868000000000002,0.324,Jacobabad,Pakistan,28.13N,68.18E
1934-11-01,21.064,0.29100000000000004,Jacobabad,Pakistan,28.13N,68.18E
1934-12-01,16.845,0.22399999999999998,Jacobabad,Pakistan,28.13N,68.18E
1935-01-01,12.142999999999999,0.524,Jacobabad,Pakistan,28.13N,68.18E
1935-02-01,17.413999999999998,0.446,Jacobabad,Pakistan,28.13N,68.18E
1935-03-01,23.965,0.642,Jacobabad,Pakistan,28.13N,68.18E
1935-04-01,26.712,0.33899999999999997,Jacobabad,Pakistan,28.13N,68.18E
1935-05-01,33.58,0.419,Jacobabad,Pakistan,28.13N,68.18E
1935-06-01,36.044000000000004,0.23199999999999998,Jacobabad,Pakistan,28.13N,68.18E
1935-07-01,34.626000000000005,0.284,Jacobabad,Pakistan,28.13N,68.18E
1935-08-01,32.647,0.127,Jacobabad,Pakistan,28.13N,68.18E
1935-09-01,31.406,0.444,Jacobabad,Pakistan,28.13N,68.18E
1935-10-01,25.929000000000002,0.252,Jacobabad,Pakistan,28.13N,68.18E
1935-11-01,22.114,0.32899999999999996,Jacobabad,Pakistan,28.13N,68.18E
1935-12-01,15.884,0.56,Jacobabad,Pakistan,28.13N,68.18E
1936-01-01,13.406,0.522,Jacobabad,Pakistan,28.13N,68.18E
1936-02-01,18.767,0.36,Jacobabad,Pakistan,28.13N,68.18E
1936-03-01,21.179,0.45899999999999996,Jacobabad,Pakistan,28.13N,68.18E
1936-04-01,28.971,0.282,Jacobabad,Pakistan,28.13N,68.18E
1936-05-01,35.971,0.493,Jacobabad,Pakistan,28.13N,68.18E
1936-06-01,36.022,0.519,Jacobabad,Pakistan,28.13N,68.18E
1936-07-01,34.013000000000005,0.684,Jacobabad,Pakistan,28.13N,68.18E
1936-08-01,33.105000000000004,0.565,Jacobabad,Pakistan,28.13N,68.18E
1936-09-01,32.126999999999995,0.368,Jacobabad,Pakistan,28.13N,68.18E
1936-10-01,28.021,0.256,Jacobabad,Pakistan,28.13N,68.18E
1936-11-01,20.308,0.218,Jacobabad,Pakistan,28.13N,68.18E
1936-12-01,15.722,0.257,Jacobabad,Pakistan,28.13N,68.18E
1937-01-01,13.805,0.228,Jacobabad,Pakistan,28.13N,68.18E
1937-02-01,17.586,0.278,Jacobabad,Pakistan,28.13N,68.18E
1937-03-01,21.537,0.341,Jacobabad,Pakistan,28.13N,68.18E
1937-04-01,27.759,0.344,Jacobabad,Pakistan,28.13N,68.18E
1937-05-01,34.653,0.431,Jacobabad,Pakistan,28.13N,68.18E
1937-06-01,36.717,0.442,Jacobabad,Pakistan,28.13N,68.18E
1937-07-01,34.861999999999995,0.425,Jacobabad,Pakistan,28.13N,68.18E
1937-08-01,33.052,0.335,Jacobabad,Pakistan,28.13N,68.18E
1937-09-01,31.794,0.264,Jacobabad,Pakistan,28.13N,68.18E
1937-10-01,26.593000000000004,0.162,Jacobabad,Pakistan,28.13N,68.18E
1937-11-01,21.119,0.162,Jacobabad,Pakistan,28.13N,68.18E
1937-12-01,13.887,0.38299999999999995,Jacobabad,Pakistan,28.13N,68.18E
1938-01-01,13.288,0.425,Jacobabad,Pakistan,28.13N,68.18E
1938-02-01,16.628,0.524,Jacobabad,Pakistan,28.13N,68.18E
1938-03-01,24.234,0.278,Jacobabad,Pakistan,28.13N,68.18E
1938-04-01,29.805,0.47200000000000003,Jacobabad,Pakistan,28.13N,68.18E
1938-05-01,36.079,0.9620000000000001,Jacobabad,Pakistan,28.13N,68.18E
1938-06-01,36.841,0.309,Jacobabad,Pakistan,28.13N,68.18E
1938-07-01,35.023,0.221,Jacobabad,Pakistan,28.13N,68.18E
1938-08-01,33.72,0.193,Jacobabad,Pakistan,28.13N,68.18E
1938-09-01,31.787,0.308,Jacobabad,Pakistan,28.13N,68.18E
1938-10-01,27.618000000000002,0.259,Jacobabad,Pakistan,28.13N,68.18E
1938-11-01,19.275,0.379,Jacobabad,Pakistan,28.13N,68.18E
1938-12-01,15.283,0.389,Jacobabad,Pakistan,28.13N,68.18E
1939-01-01,15.1,0.499,Jacobabad,Pakistan,28.13N,68.18E
1939-02-01,17.482,0.39299999999999996,Jacobabad,Pakistan,28.13N,68.18E
1939-03-01,20.275,0.43799999999999994,Jacobabad,Pakistan,28.13N,68.18E
1939-04-01,26.461,0.237,Jacobabad,Pakistan,28.13N,68.18E
1939-05-01,33.484,0.5429999999999999,Jacobabad,Pakistan,28.13N,68.18E
1939-06-01,36.136,0.305,Jacobabad,Pakistan,28.13N,68.18E
1939-07-01,34.861999999999995,0.149,Jacobabad,Pakistan,28.13N,68.18E
1939-08-01,33.784,0.193,Jacobabad,Pakistan,28.13N,68.18E
1939-09-01,32.273,0.12,Jacobabad,Pakistan,28.13N,68.18E
1939-10-01,27.487,0.244,Jacobabad,Pakistan,28.13N,68.18E
1939-11-01,21.958000000000002,0.28600000000000003,Jacobabad,Pakistan,28.13N,68.18E
1939-12-01,17.567,0.327,Jacobabad,Pakistan,28.13N,68.18E
1940-01-01,16.097,0.272,Jacobabad,Pakistan,28.13N,68.18E
1940-02-01,18.682000000000002,0.371,Jacobabad,Pakistan,28.13N,68.18E
1940-03-01,21.618,0.32299999999999995,Jacobabad,Pakistan,28.13N,68.18E
1940-04-01,28.098000000000003,0.214,Jacobabad,Pakistan,28.13N,68.18E
1940-05-01,34.721,0.299,Jacobabad,Pakistan,28.13N,68.18E
1940-06-01,36.396,0.375,Jacobabad,Pakistan,28.13N,68.18E
1940-07-01,35.677,0.218,Jacobabad,Pakistan,28.13N,68.18E
1940-08-01,33.192,0.47700000000000004,Jacobabad,Pakistan,28.13N,68.18E
1940-09-01,31.18,0.27699999999999997,Jacobabad,Pakistan,28.13N,68.18E
1940-10-01,28.768,0.168,Jacobabad,Pakistan,28.13N,68.18E
1940-11-01,22.638,0.175,Jacobabad,Pakistan,28.13N,68.18E
1940-12-01,16.025000000000002,0.23800000000000002,Jacobabad,Pakistan,28.13N,68.18E
1941-01-01,14.493,0.275,Jacobabad,Pakistan,28.13N,68.18E
1941-02-01,19.403,0.433,Jacobabad,Pakistan,28.13N,68.18E
1941-03-01,25.623,0.43,Jacobabad,Pakistan,28.13N,68.18E
1941-04-01,30.862,0.33899999999999997,Jacobabad,Pakistan,28.13N,68.18E
1941-05-01,35.668,0.253,Jacobabad,Pakistan,28.13N,68.18E
1941-06-01,36.83,0.321,Jacobabad,Pakistan,28.13N,68.18E
1941-07-01,35.34,0.19899999999999998,Jacobabad,Pakistan,28.13N,68.18E
1941-08-01,34.341,0.363,Jacobabad,Pakistan,28.13N,68.18E
1941-09-01,31.264,0.644,Jacobabad,Pakistan,28.13N,68.18E
1941-10-01,30.013,0.21899999999999997,Jacobabad,Pakistan,28.13N,68.18E
1941-11-01,22.276,0.451,Jacobabad,Pakistan,28.13N,68.18E
1941-12-01,16.517,0.382,Jacobabad,Pakistan,28.13N,68.18E
1942-01-01,14.138,0.698,Jacobabad,Pakistan,28.13N,68.18E
1942-02-01,17.551,0.48700000000000004,Jacobabad,Pakistan,28.13N,68.18E
1942-03-01,24.791999999999998,0.317,Jacobabad,Pakistan,28.13N,68.18E
1942-04-01,31.04,0.36,Jacobabad,Pakistan,28.13N,68.18E
1942-05-01,34.837,0.27699999999999997,Jacobabad,Pakistan,28.13N,68.18E
1942-06-01,36.532,0.217,Jacobabad,Pakistan,28.13N,68.18E
1942-07-01,34.508,0.272,Jacobabad,Pakistan,28.13N,68.18E
1942-08-01,33.184000000000005,0.698,Jacobabad,Pakistan,28.13N,68.18E
1942-09-01,31.254,0.42100000000000004,Jacobabad,Pakistan,28.13N,68.18E
1942-10-01,27.958000000000002,0.43799999999999994,Jacobabad,Pakistan,28.13N,68.18E
1942-11-01,23.085,0.34600000000000003,Jacobabad,Pakistan,28.13N,68.18E
1942-12-01,14.55,0.509,Jacobabad,Pakistan,28.13N,68.18E
1943-01-01,12.646,0.456,Jacobabad,Pakistan,28.13N,68.18E
1943-02-01,18.018,0.47,Jacobabad,Pakistan,28.13N,68.18E
1943-03-01,24.096999999999998,0.414,Jacobabad,Pakistan,28.13N,68.18E
1943-04-01,28.511,0.364,Jacobabad,Pakistan,28.13N,68.18E
1943-05-01,33.912,0.31,Jacobabad,Pakistan,28.13N,68.18E
1943-06-01,35.893,0.537,Jacobabad,Pakistan,28.13N,68.18E
1943-07-01,34.977000000000004,0.336,Jacobabad,Pakistan,28.13N,68.18E
1943-08-01,32.404,0.418,Jacobabad,Pakistan,28.13N,68.18E
1943-09-01,31.541,0.265,Jacobabad,Pakistan,28.13N,68.18E
1943-10-01,27.193,0.348,Jacobabad,Pakistan,28.13N,68.18E
1943-11-01,21.615,0.35700000000000004,Jacobabad,Pakistan,28.13N,68.18E
1943-12-01,18.261,0.312,Jacobabad,Pakistan,28.13N,68.18E
1944-01-01,14.578,0.374,Jacobabad,Pakistan,28.13N,68.18E
1944-02-01,16.436999999999998,0.258,Jacobabad,Pakistan,28.13N,68.18E
1944-03-01,22.624000000000002,0.2,Jacobabad,Pakistan,28.13N,68.18E
1944-04-01,29.321,0.221,Jacobabad,Pakistan,28.13N,68.18E
1944-05-01,33.929,0.37200000000000005,Jacobabad,Pakistan,28.13N,68.18E
1944-06-01,36.643,0.408,Jacobabad,Pakistan,28.13N,68.18E
1944-07-01,35.139,0.235,Jacobabad,Pakistan,28.13N,68.18E
1944-08-01,31.94,0.289,Jacobabad,Pakistan,28.13N,68.18E
1944-09-01,30.831999999999997,0.309,Jacobabad,Pakistan,28.13N,68.18E
1944-10-01,26.399,0.38299999999999995,Jacobabad,Pakistan,28.13N,68.18E
1944-11-01,21.894000000000002,0.425,Jacobabad,Pakistan,28.13N,68.18E
1944-12-01,15.41,0.33,Jacobabad,Pakistan,28.13N,68.18E
1945-01-01,12.864,0.32799999999999996,Jacobabad,Pakistan,28.13N,68.18E
1945-02-01,17.435,0.33,Jacobabad,Pakistan,28.13N,68.18E
1945-03-01,23.974,0.23399999999999999,Jacobabad,Pakistan,28.13N,68.18E
1945-04-01,27.906,0.41200000000000003,Jacobabad,Pakistan,28.13N,68.18E
1945-05-01,34.04,0.196,Jacobabad,Pakistan,28.13N,68.18E
1945-06-01,36.041,0.506,Jacobabad,Pakistan,28.13N,68.18E
1945-07-01,34.477000000000004,0.377,Jacobabad,Pakistan,28.13N,68.18E
1945-08-01,33.756,0.353,Jacobabad,Pakistan,28.13N,68.18E
1945-09-01,31.647,0.121,Jacobabad,Pakistan,28.13N,68.18E
1945-10-01,26.923000000000002,0.276,Jacobabad,Pakistan,28.13N,68.18E
1945-11-01,21.952,0.441,Jacobabad,Pakistan,28.13N,68.18E
1945-12-01,14.77,0.261,Jacobabad,Pakistan,28.13N,68.18E
1946-01-01,14.722000000000001,0.129,Jacobabad,Pakistan,28.13N,68.18E
1946-02-01,18.64,0.29,Jacobabad,Pakistan,28.13N,68.18E
1946-03-01,22.825,0.248,Jacobabad,Pakistan,28.13N,68.18E
1946-04-01,32.135,0.348,Jacobabad,Pakistan,28.13N,68.18E
1946-05-01,35.632,0.516,Jacobabad,Pakistan,28.13N,68.18E
1946-06-01,37.34,0.5720000000000001,Jacobabad,Pakistan,28.13N,68.18E
1946-07-01,35.789,0.203,Jacobabad,Pakistan,28.13N,68.18E
1946-08-01,33.553000000000004,0.311,Jacobabad,Pakistan,28.13N,68.18E
1946-09-01,31.322,0.243,Jacobabad,Pakistan,28.13N,68.18E
1946-10-01,28.976999999999997,0.455,Jacobabad,Pakistan,28.13N,68.18E
1946-11-01,19.751,0.295,Jacobabad,Pakistan,28.13N,68.18E
1946-12-01,13.241,0.41700000000000004,Jacobabad,Pakistan,28.13N,68.18E
1947-01-01,14.635,0.501,Jacobabad,Pakistan,28.13N,68.18E
1947-02-01,17.573,0.381,Jacobabad,Pakistan,28.13N,68.18E
1947-03-01,24.154,0.33,Jacobabad,Pakistan,28.13N,68.18E
1947-04-01,29.805999999999997,0.489,Jacobabad,Pakistan,28.13N,68.18E
1947-05-01,34.555,0.51,Jacobabad,Pakistan,28.13N,68.18E
1947-06-01,36.44,0.69,Jacobabad,Pakistan,28.13N,68.18E
1947-07-01,35.705,0.28300000000000003,Jacobabad,Pakistan,28.13N,68.18E
1947-08-01,34.542,0.281,Jacobabad,Pakistan,28.13N,68.18E
1947-09-01,31.987,0.28,Jacobabad,Pakistan,28.13N,68.18E
