29.411,0.584,Mecca,Saudi Arabia,21.70N,40.67E
1917-06-01,28.042,0.33299999999999996,Meilu,China,21.70N,109.90E
1917-07-01,28.223000000000006,0.505,Meilu,China,21.70N,109.90E
1917-08-01,28.118000000000002,0.335,Meilu,China,21.70N,109.90E
1917-09-01,27.195,0.44,Meilu,China,21.70N,109.90E
1917-10-01,24.384,0.754,Meilu,China,21.70N,109.90E
1917-11-01,19.13,0.40299999999999997,Meilu,China,21.70N,109.90E
1917-12-01,14.269000000000002,0.6659999999999999,Meilu,China,21.70N,109.90E
1918-01-01,11.503,0.8540000000000001,Meilu,China,21.70N,109.90E
1918-02-01,14.472999999999999,0.823,Meilu,China,21.70N,109.90E
1918-03-01,18.242,0.919,Meilu,China,21.70N,109.90E
1918-04-01,22.634,0.473,Meilu,China,21.70N,109.90E
1918-05-01,26.256999999999998,0.392,Meilu,China,21.70N,109.90E
1918-06-01,27.506,0.376,Meilu,China,21.70N,109.90E
1918-07-01,28.366,0.349,Meilu,China,21.70N,109.90E
1918-08-01,27.324,0.272,Meilu,China,21.70N,109.90E
1918-09-01,26.750999999999998,0.308,Meilu,China,21.70N,109.90E
1918-10-01,24.499000000000002,0.289,Meilu,China,21.70N,109.90E
1918-11-01,19.438,0.45299999999999996,Meilu,China,21.70N,109.90E
1918-12-01,16.579,0.53,Meilu,China,21.70N,109.90E
1919-01-01,14.936,0.613,Meilu,China,21.70N,109.90E
1919-02-01,13.915,0.594,Meilu,China,21.70N,109.90E
1919-03-01,20.421,0.5479999999999999,Meilu,China,21.70N,109.90E
1919-04-01,24.049,0.608,Meilu,China,21.70N,109.90E
1919-05-01,26.851000000000006,0.5710000000000001,Meilu,China,21.70N,109.90E
1919-06-01,29.19,0.505,Meilu,China,21.70N,109.90E
1919-07-01,28.913,0.563,Meilu,China,21.70N,109.90E
1919-08-01,28.798000000000002,0.462,Meilu,China,21.70N,109.90E
1919-09-01,27.052,0.439,Meilu,China,21.70N,109.90E
1919-10-01,23.253,0.402,Meilu,China,21.70N,109.90E
1919-11-01,19.075,0.486,Meilu,China,21.70N,109.90E
1919-12-01,14.479,0.7090000000000001,Meilu,China,21.70N,109.90E
1920-01-01,13.959000000000001,0.665,Meilu,China,21.70N,109.90E
1920-02-01,13.697,0.728,Meilu,China,21.70N,109.90E
1920-03-01,18.079,0.728,Meilu,China,21.70N,109.90E
1920-04-01,22.479,0.7040000000000001,Meilu,China,21.70N,109.90E
1920-05-01,26.971999999999998,0.465,Meilu,China,21.70N,109.90E
1920-06-01,28.421,0.41100000000000003,Meilu,China,21.70N,109.90E
1920-07-01,29.094,0.389,Meilu,China,21.70N,109.90E
1920-08-01,28.298000000000002,0.379,Meilu,China,21.70N,109.90E
1920-09-01,27.033,0.52,Meilu,China,21.70N,109.90E
1920-10-01,23.939,0.369,Meilu,China,21.70N,109.90E
1920-11-01,20.561,0.6859999999999999,Meilu,China,21.70N,109.90E
1920-12-01,16.155,0.638,Meilu,China,21.70N,109.90E
1921-01-01,13.192,0.287,Meilu,China,21.70N,109.90E
1921-02-01,14.755,0.603,Meilu,China,21.70N,109.90E
1921-03-01,18.180999999999997,0.26,Meilu,China,21.70N,109.90E
1921-04-01,23.01,0.297,Meilu,China,21.70N,109.90E
1921-05-01,27.057,0.5479999999999999,Meilu,China,21.70N,109.90E
1921-06-01,28.54,0.40700000000000003,Meilu,China,21.70N,109.90E
1921-07-01,28.432,0.867,Meilu,China,21.70N,109.90E
1921-08-01,28.643,0.32899999999999996,Meilu,China,21.70N,109.90E
1921-09-01,26.459,0.313,Meilu,China,21.70N,109.90E
1921-10-01,23.918000000000003,0.504,Meilu,China,21.70N,109.90E
1921-11-01,19.517,0.8420000000000001,Meilu,China,21.70N,109.90E
1921-12-01,16.665000000000006,0.506,Meilu,China,21.70N,109.90E
1922-01-01,14.348,0.51,Meilu,China,21.70N,109.90E
1922-02-01,17.051000000000002,0.48200000000000004,Meilu,China,21.70N,109.90E
1922-03-01,18.524,0.7829999999999999,Meilu,China,21.70N,109.90E
1922-04-01,23.228,0.307,Meilu,China,21.70N,109.90E
1922-05-01,27.928,0.521,Meilu,China,21.70N,109.90E
1922-06-01,28.604,0.39799999999999996,Meilu,China,21.70N,109.90E
1922-07-01,28.979000000000006,0.45299999999999996,Meilu,China,21.70N,109.90E
1922-08-01,28.392,0.39899999999999997,Meilu,China,21.70N,109.90E
1922-09-01,26.721,0.34,Meilu,China,21.70N,109.90E
1922-10-01,23.926,0.423,Meilu,China,21.70N,109.90E
1922-11-01,18.805,0.302,Meilu,China,21.70N,109.90E
1922-12-01,14.552,0.677,Meilu,China,21.70N,109.90E
1923-01-01,14.843,0.7070000000000001,Meilu,China,21.70N,109.90E
1923-02-01,14.725999999999999,0.467,Meilu,China,21.70N,109.90E
1923-03-01,20.177,0.551,Meilu,China,21.70N,109.90E
1923-04-01,23.419,0.36200000000000004,Meilu,China,21.70N,109.90E
1923-05-01,26.721999999999998,0.311,Meilu,China,21.70N,109.90E
1923-06-01,27.627,0.24100000000000002,Meilu,China,21.70N,109.90E
1923-07-01,28.746,0.196,Meilu,China,21.70N,109.90E
1923-08-01,28.16,0.41600000000000004,Meilu,China,21.70N,109.90E
1923-09-01,27.574,0.315,Meilu,China,21.70N,109.90E
1923-10-01,24.578000000000003,0.35600000000000004,Meilu,China,21.70N,109.90E
1923-11-01,21.2,0.813,Meilu,China,21.70N,109.90E
1923-12-01,15.942000000000002,0.331,Meilu,China,21.70N,109.90E
1924-01-01,15.630999999999998,0.452,Meilu,China,21.70N,109.90E
1924-02-01,15.524,0.7709999999999999,Meilu,China,21.70N,109.90E
1924-03-01,17.986,0.505,Meilu,China,21.70N,109.90E
1924-04-01,22.139,0.78,Meilu,China,21.70N,109.90E
1924-05-01,28.066000000000006,0.546,Meilu,China,21.70N,109.90E
1924-06-01,28.132,0.337,Meilu,China,21.70N,109.90E
1924-07-01,28.237,0.292,Meilu,China,21.70N,109.90E
1924-08-01,28.011999999999997,0.32,Meilu,China,21.70N,109.90E
1924-09-01,28.233,0.271,Meilu,China,21.70N,109.90E
1924-10-01,23.908,0.361,Meilu,China,21.70N,109.90E
1924-11-01,19.405,0.382,Meilu,China,21.70N,109.90E
1924-12-01,15.802,0.632,Meilu,China,21.70N,109.90E
1925-01-01,11.588,0.905,Meilu,China,21.70N,109.90E
1925-02-01,12.439,0.525,Meilu,China,21.70N,109.90E
1925-03-01,18.782,1.214,Meilu,China,21.70N,109.90E
1925-04-01,19.597,0.415,Meilu,China,21.70N,109.90E
1925-05-01,26.881999999999998,0.705,Meilu,China,21.70N,109.90E
1925-06-01,28.023000000000003,0.449,Meilu,China,21.70N,109.90E
1925-07-01,29.293000000000006,0.38,Meilu,China,21.70N,109.90E
1925-08-01,29.090999999999998,0.631,Meilu,China,21.70N,109.90E
1925-09-01,27.516,0.312,Meilu,China,21.70N,109.90E
1925-10-01,23.585,0.39799999999999996,Meilu,China,21.70N,109.90E
1925-11-01,21.286,0.43200000000000005,Meilu,China,21.70N,109.90E
1925-12-01,15.624,0.218,Meilu,China,21.70N,109.90E
1926-01-01,14.851,0.38,Meilu,China,21.70N,109.90E
1926-02-01,14.704,0.516,Meilu,China,21.70N,109.90E
1926-03-01,18.289,0.46299999999999997,Meilu,China,21.70N,109.90E
1926-04-01,22.958000000000002,0.527,Meilu,China,21.70N,109.90E
1926-05-01,27.331999999999997,0.423,Meilu,China,21.70N,109.90E
1926-06-01,26.888,0.498,Meilu,China,21.70N,109.90E
1926-07-01,28.9,0.49700000000000005,Meilu,China,21.70N,109.90E
1926-08-01,28.070999999999998,0.6759999999999999,Meilu,China,21.70N,109.90E
1926-09-01,27.651,0.515,Meilu,China,21.70N,109.90E
1926-10-01,22.399,0.456,Meilu,China,21.70N,109.90E
1926-11-01,19.891,0.318,Meilu,China,21.70N,109.90E
1926-12-01,15.604,0.8059999999999999,Meilu,China,21.70N,109.90E
1927-01-01,14.583,0.252,Meilu,China,21.70N,109.90E
1927-02-01,14.045,0.302,Meilu,China,21.70N,109.90E
1927-03-01,16.415,0.21600000000000003,Meilu,China,21.70N,109.90E
1927-04-01,21.555999999999997,0.256,Meilu,China,21.70N,109.90E
1927-05-01,27.115,0.608,Meilu,China,21.70N,109.90E
1927-06-01,28.783,0.46399999999999997,Meilu,China,21.70N,109.90E
1927-07-01,28.773000000000003,0.478,Meilu,China,21.70N,109.90E
1927-08-01,28.767,0.41600000000000004,Meilu,China,21.70N,109.90E
1927-09-01,26.592,0.348,Meilu,China,21.70N,109.90E
1927-10-01,23.369,0.23399999999999999,Meilu,China,21.70N,109.90E
1927-11-01,20.938000000000002,0.37799999999999995,Meilu,China,21.70N,109.90E
1927-12-01,17.552,0.447,Meilu,China,21.70N,109.90E
1928-01-01,15.338,0.4,Meilu,China,21.70N,109.90E
1928-02-01,13.625,0.35600000000000004,Meilu,China,21.70N,109.90E
1928-03-01,19.223000000000006,0.39,Meilu,China,21.70N,109.90E
1928-04-01,23.114,0.77,Meilu,China,21.70N,109.90E
1928-05-01,27.0,0.433,Meilu,China,21.70N,109.90E
1928-06-01,27.589000000000002,0.461,Meilu,China,21.70N,109.90E
1928-07-01,28.963,0.514,Meilu,China,21.70N,109.90E
1928-08-01,28.274,0.467,Meilu,China,21.70N,109.90E
1928-09-01,27.930999999999997,0.34,Meilu,China,21.70N,109.90E
1928-10-01,22.864,0.355,Meilu,China,21.70N,109.90E
1928-11-01,19.47,0.27,Meilu,China,21.70N,109.90E
1928-12-01,17.357,0.40299999999999997,Meilu,China,21.70N,109.90E
1929-01-01,15.409,0.9740000000000001,Meilu,China,21.70N,109.90E
1929-02-01,14.744000000000002,0.239,Meilu,China,21.70N,109.90E
1929-03-01,18.566000000000006,0.5,Meilu,China,21.70N,109.90E
1929-04-01,22.326,0.473,Meilu,China,21.70N,109.90E
1929-05-01,27.866999999999997,0.5539999999999999,Meilu,China,21.70N,109.90E
1929-06-01,29.095,0.332,Meilu,China,21.70N,109.90E
1929-07-01,28.355,0.40399999999999997,Meilu,China,21.70N,109.90E
1929-08-01,28.348000000000003,0.266,Meilu,China,21.70N,109.90E
1929-09-01,27.541,0.368,Meilu,China,21.70N,109.90E
1929-10-01,24.634,0.243,Meilu,China,21.70N,109.90E
1929-11-01,18.908,0.278,Meilu,China,21.70N,109.90E
1929-12-01,16.51,0.49700000000000005,Meilu,China,21.70N,109.90E
1930-01-01,9.449,1.177,Meilu,China,21.70N,109.90E
1930-02-01,15.424,0.391,Meilu,China,21.70N,109.90E
1930-03-01,17.738,0.5870000000000001,Meilu,China,21.70N,109.90E
1930-04-01,24.888,0.674,Meilu,China,21.70N,109.90E
1930-05-01,27.162000000000006,0.264,Meilu,China,21.70N,109.90E
1930-06-01,28.307,0.532,Meilu,China,21.70N,109.90E
1930-07-01,28.711,0.485,Meilu,China,21.70N,109.90E
1930-08-01,28.601,0.301,Meilu,China,21.70N,109.90E
1930-09-01,26.865,0.284,Meilu,China,21.70N,109.90E
1930-10-01,24.109,0.425,Meilu,China,21.70N,109.90E
1930-11-01,20.189,0.627,Meilu,China,21.70N,109.90E
1930-12-01,15.597,0.945,Meilu,China,21.70N,109.90E
1931-01-01,14.632,0.381,Meilu,China,21.70N,109.90E
1931-02-01,14.86,0.7,Meilu,China,21.70N,109.90E
1931-03-01,18.756,0.439,Meilu,China,21.70N,109.90E
1931-04-01,23.910999999999998,0.546,Meilu,China,21.70N,109.90E
1931-05-01,27.087000000000003,0.376,Meilu,China,21.70N,109.90E
1931-06-01,28.828000000000003,0.47,Meilu,China,21.70N,109.90E
1931-07-01,28.903,0.629,Meilu,China,21.70N,109.90E
1931-08-01,28.633000000000003,0.37200000000000005,Meilu,China,21.70N,109.90E
1931-09-01,27.164,0.21100000000000002,Meilu,China,21.70N,109.90E
1931-10-01,22.493000000000002,0.508,Meilu,China,21.70N,109.90E
1931-11-01,20.351,0.48,Meilu,China,21.70N,109.90E
1931-12-01,15.967,0.943,Meilu,China,21.70N,109.90E
1932-01-01,14.569,0.613,Meilu,China,21.70N,109.90E
1932-02-01,12.838,0.715,Meilu,China,21.70N,109.90E
1932-03-01,17.492,0.611,Meilu,China,21.70N,109.90E
1932-04-01,22.713,0.45799999999999996,Meilu,China,21.70N,109.90E
1932-05-01,28.191999999999997,0.49200000000000005,Meilu,China,21.70N,109.90E
1932-06-01,28.634,0.569,Meilu,China,21.70N,109.90E
1932-07-01,28.052,0.366,Meilu,China,21.70N,109.90E
1932-08-01,28.348000000000003,0.633,Meilu,China,21.70N,109.90E
1932-09-01,26.521,0.534,Meilu,China,21.70N,109.90E
1932-10-01,22.82,0.7440000000000001,Meilu,China,21.70N,109.90E
1932-11-01,20.068,0.45399999999999996,Meilu,China,21.70N,109.90E
1932-12-01,15.297,0.498,Meilu,China,21.70N,109.90E
1933-01-01,10.898,1.682,Meilu,China,21.70N,109.90E
1933-02-01,14.939,0.711,Meilu,China,21.70N,109.90E
1933-03-01,18.072000000000006,0.489,Meilu,China,21.70N,109.90E
1933-04-01,23.538,0.726,Meilu,China,21.70N,109.90E
1933-05-01,26.978,0.16699999999999998,Meilu,China,21.70N,109.90E
1933-06-01,28.747,0.441,Meilu,China,21.70N,109.90E
1933-07-01,28.758000000000006,0.21600000000000003,Meilu,China,21.70N,109.90E
1933-08-01,28.686999999999998,0.233,Meilu,China,21.70N,109.90E
1933-09-01,27.827,0.262,Meilu,China,21.70N,109.90E
1933-10-01,23.526,0.18899999999999997,Meilu,China,21.70N,109.90E
1933-11-01,19.352,0.4,Meilu,China,21.70N,109.90E
1933-12-01,17.275000000000002,0.522,Meilu,China,21.70N,109.90E
1934-01-01,11.228,0.366,Meilu,China,21.70N,109.90E
1934-02-01,15.585999999999999,0.47,Meilu,China,21.70N,109.90E
1934-03-01,17.936,0.408,Meilu,China,21.70N,109.90E
1934-04-01,20.979,0.42200000000000004,Meilu,China,21.70N,109.90E
1934-05-01,26.790000000000006,0.419,Meilu,China,21.70N,109.90E
1934-06-01,28.129,0.26,Meilu,China,21.70N,109.90E
1934-07-01,28.449,0.499,Meilu,China,21.70N,109.90E
1934-08-01,27.998,0.36700000000000005,Meilu,China,21.70N,109.90E
1934-09-01,27.963,0.312,Meilu,China,21.70N,109.90E
1934-10-01,22.236,0.203,Meilu,China,21.70N,109.90E
1934-11-01,19.435,0.22,Meilu,China,21.70N,109.90E
1934-12-01,16.67,0.636,Meilu,China,21.70N,109.90E
1935-01-01,14.405,0.374,Meilu,China,21.70N,109.90E
1935-02-01,16.135,0.358,Meilu,China,21.70N,109.90E
1935-03-01,19.851000000000006,0.284,Meilu,China,21.70N,109.90E
1935-04-01,23.265,0.33899999999999997,Meilu,China,21.70N,109.90E
1935-05-01,26.738000000000003,0.29100000000000004,Meilu,China,21.70N,109.90E
1935-06-01,28.689,0.25,Meilu,China,21.70N,109.90E
1935-07-01,28.915000000000006,0.17,Meilu,China,21.70N,109.90E
1935-08-01,29.124000000000002,0.16899999999999998,Meilu,China,21.70N,109.90E
1935-09-01,26.401999999999997,0.249,Meilu,China,21.70N,109.90E
1935-10-01,25.353,0.21,Meilu,China,21.70N,109.90E
1935-11-01,20.993000000000002,0.41200000000000003,Meilu,China,21.70N,109.90E
1935-12-01,13.482,0.662,Meilu,China,21.70N,109.90E
1936-01-01,12.214,0.354,Meilu,China,21.70N,109.90E
1936-02-01,15.543,0.267,Meilu,China,21.70N,109.90E
1936-03-01,15.086000000000002,0.597,Meilu,China,21.70N,109.90E
1936-04-01,23.094,0.631,Meilu,China,21.70N,109.90E
1936-05-01,26.389000000000006,0.221,Meilu,China,21.70N,109.90E
1936-06-01,28.746,0.6409999999999999,Meilu,China,21.70N,109.90E
1936-07-01,28.866,0.29600000000000004,Meilu,China,21.70N,109.90E
1936-08-01,28.749000000000002,0.48,Meilu,China,21.70N,109.90E
1936-09-01,27.21,0.45299999999999996,Meilu,China,21.70N,109.90E
1936-10-01,23.239,0.31,Meilu,China,21.70N,109.90E
1936-11-01,20.917,0.405,Meilu,China,21.70N,109.90E
1936-12-01,16.664,0.491,Meilu,China,21.70N,109.90E
1937-01-01,14.354000000000001,0.648,Meilu,China,21.70N,109.90E
1937-02-01,15.572,0.349,Meilu,China,21.70N,109.90E
1937-03-01,19.537000000000006,0.537,Meilu,China,21.70N,109.90E
1937-04-01,23.683000000000003,0.57,Meilu,China,21.70N,109.90E
1937-05-01,27.348000000000006,0.486,Meilu,China,21.70N,109.90E
1937-06-01,28.246,0.248,Meilu,China,21.70N,109.90E
1937-07-01,28.813,0.353,Meilu,China,21.70N,109.90E
1937-08-01,28.340999999999998,0.243,Meilu,China,21.70N,109.90E
1937-09-01,27.822,0.281,Meilu,China,21.70N,109.90E
1937-10-01,25.103,0.414,Meilu,China,21.70N,109.90E
1937-11-01,19.607,0.249,Meilu,China,21.70N,109.90E
1937-12-01,16.540000000000006,0.389,Meilu,China,21.70N,109.90E
1938-01-01,14.365,0.266,Meilu,China,21.70N,109.90E
1938-02-01,14.620999999999999,0.488,Meilu,China,21.70N,109.90E
1938-03-01,17.628,0.74,Meilu,China,21.70N,109.90E
1938-04-01,23.668000000000003,0.62,Meilu,China,21.70N,109.90E
1938-05-01,26.984,0.40299999999999997,Meilu,China,21.70N,109.90E
1938-06-01,29.247,0.301,Meilu,China,21.70N,109.90E
1938-07-01,28.479000000000006,0.595,Meilu,China,21.70N,109.90E
1938-08-01,28.074,0.516,Meilu,China,21.70N,109.90E
1938-09-01,27.693,0.22399999999999998,Meilu,China,21.70N,109.90E
1938-10-01,24.934,0.36,Meilu,China,21.70N,109.90E
1938-11-01,19.653,0.45899999999999996,Meilu,China,21.70N,109.90E
1938-12-01,16.678,0.596,Meilu,China,21.70N,109.90E
1939-01-01,14.664000000000001,0.535,Meilu,China,21.70N,109.90E
1939-02-01,16.986,0.579,Meilu,China,21.70N,109.90E
1939-03-01,19.59,0.607,Meilu,China,21.70N,109.90E
1939-04-01,21.693,0.523,Meilu,China,21.70N,109.90E
1939-05-01,26.546000000000006,0.397,Meilu,China,21.70N,109.90E
1939-06-01,28.375,0.312,Meilu,China,21.70N,109.90E
1939-07-01,28.476000000000006,0.6920000000000001,Meilu,China,21.70N,109.90E
1939-08-01,28.134,0.634,Meilu,China,21.70N,109.90E
1939-09-01,26.884,0.455,Meilu,China,21.70N,109.90E
1939-10-01,24.476,0.166,Meilu,China,21.70N,109.90E
1939-11-01,20.313,0.248,Meilu,China,21.70N,109.90E
1939-12-01,14.467,0.327,Meilu,China,21.70N,109.90E
1940-01-01,14.527000000000001,0.583,Meilu,China,21.70N,109.90E
1940-02-01,15.93,0.39,Meilu,China,21.70N,109.90E
1940-03-01,18.218,0.387,Meilu,China,21.70N,109.90E
1940-04-01,21.219,0.9890000000000001,Meilu,China,21.70N,109.90E
1940-05-01,26.320999999999998,0.322,Meilu,China,21.70N,109.90E
1940-06-01,28.423000000000002,0.442,Meilu,China,21.70N,109.90E
1940-07-01,29.34,0.489,Meilu,China,21.70N,109.90E
1940-08-01,28.129,0.425,Meilu,China,21.70N,109.90E
1940-09-01,28.572,0.474,Meilu,China,21.70N,109.90E
1940-10-01,25.254,0.243,Meilu,China,21.70N,109.90E
1940-11-01,20.519000000000002,0.518,Meilu,China,21.70N,109.90E
1940-12-01,17.971,0.5870000000000001,Meilu,China,21.70N,109.90E
1941-01-01,17.387,0.28300000000000003,Meilu,China,21.70N,109.90E
1941-02-01,16.910999999999998,0.65,Meilu,China,21.70N,109.90E
1941-03-01,18.743,0.586,Meilu,China,21.70N,109.90E
1941-04-01,23.011999999999997,0.609,Meilu,China,21.70N,109.90E
1941-05-01,26.845,0.336,Meilu,China,21.70N,109.90E
1941-06-01,28.58,0.255,Meilu,China,21.70N,109.90E
1941-07-01,29.384,0.626,Meilu,China,21.70N,109.90E
1941-08-01,28.861,0.322,Meilu,China,21.70N,109.90E
1941-09-01,27.101,0.41200000000000003,Meilu,China,21.70N,109.90E
1941-10-01,24.07,0.34600000000000003,Meilu,China,21.70N,109.90E
1941-11-01,19.532,0.23800000000000002,Meilu,China,21.70N,109.90E
1941-12-01,16.378,0.45799999999999996,Meilu,China,21.70N,109.90E
1942-01-01,15.292,0.605,Meilu,China,21.70N,109.90E
1942-02-01,15.265,0.706,Meilu,China,21.70N,109.90E
1942-03-01,20.862,0.653,Meilu,China,21.70N,109.90E
1942-04-01,23.445,0.511,Meilu,China,21.70N,109.90E
1942-05-01,27.323,0.414,Meilu,China,21.70N,109.90E
1942-06-01,29.004,0.605,Meilu,China,21.70N,109.90E
1942-07-01,28.476999999999997,0.282,Meilu,China,21.70N,109.90E
1942-08-01,28.322,0.395,Meilu,China,21.70N,109.90E
1942-09-01,27.899,0.605,Meilu,China,21.70N,109.90E
1942-10-01,24.49,0.39,Meilu,China,21.70N,109.90E
1942-11-01,21.555,0.855,Meilu,China,21.70N,109.90E
1942-12-01,15.86,0.655,Meilu,China,21.70N,109.90E
1943-01-01,13.526,0.987,Meilu,China,21.70N,109.90E
1943-02-01,15.325999999999999,0.57,Meilu,China,21.70N,109.90E
1943-03-01,19.788,0.43,Meilu,China,21.70N,109.90E
1943-04-01,22.945,0.34700000000000003,Meilu,China,21.70N,109.90E
1943-05-01,27.737,0.32299999999999995,Meilu,China,21.70N,109.90E
1943-06-01,28.979,0.359,Meilu,China,21.70N,109.90E
1943-07-01,28.861,0.502,Meilu,China,21.70N,109.90E
1943-08-01,28.236,0.28,Meilu,China,21.70N,109.90E
1943-09-01,27.765,0.6679999999999999,Meilu,China,21.70N,109.90E
1943-10-01,24.753,0.7170000000000001,Meilu,China,21.70N,109.90E
1943-11-01,20.742,0.381,Meilu,China,21.70N,109.90E
1943-12-01,16.76,0.38799999999999996,Meilu,China,21.70N,109.90E
1944-01-01,15.783,0.982,Meilu,China,21.70N,109.90E
1944-02-01,15.4,0.6729999999999999,Meilu,China,21.70N,109.90E
1944-03-01,19.282,0.68,Meilu,China,21.70N,109.90E
1944-04-01,23.726,0.667,Meilu,China,21.70N,109.90E
1944-05-01,26.561,0.384,Meilu,China,21.70N,109.90E
1944-06-01,28.47,0.38799999999999996,Meilu,China,21.70N,109.90E
1944-07-01,28.884,0.515,Meilu,China,21.70N,109.90E
1944-08-01,27.916999999999998,0.287,Meilu,China,21.70N,109.90E
1944-09-01,28.136,0.31,Meilu,China,21.70N,109.90E
1944-10-01,24.741,0.7390000000000001,Meilu,China,21.70N,109.90E
1944-11-01,21.934,0.713,Meilu,China,21.70N,109.90E
1944-12-01,12.484000000000002,0.755,Meilu,China,21.70N,109.90E
1945-01-01,13.708,0.9490000000000001,Meilu,China,21.70N,109.90E
1945-02-01,11.107999999999999,1.565,Meilu,China,21.70N,109.90E
1945-03-01,18.492,0.8220000000000001,Meilu,China,21.70N,109.90E
1945-04-01,23.122,0.43700000000000006,Meilu,China,21.70N,109.90E
1945-05-01,25.78,0.583,Meilu,China,21.70N,109.90E
1945-06-01,29.018,0.47700000000000004,Meilu,China,21.70N,109.90E
1945-07-01,29.811999999999998,0.609,Meilu,China,21.70N,109.90E
1945-08-01,28.175,0.71,Meilu,China,21.70N,109.90E
1945-09-01,28.71,0.794,Meilu,China,21.70N,109.90E
1945-10-01,23.637,0.889,Meilu,China,21.70N,109.90E
1945-11-01,22.528000000000002,0.82,Meilu,China,21.70N,109.90E
1945-12-01,16.246000000000002,0.484,Meilu,China,21.70N,109.90E
1946-01-01,16.862000000000002,0.667,Meilu,China,21.70N,109.90E
1946-02-01,18.891,1.0659999999999998,Meilu,China,21.70N,109.90E
1946-03-01,19.839,1.081,Meilu,China,21.70N,109.90E
1946-04-01,26.045,0.6629999999999999,Meilu,China,21.70N,109.90E
1946-05-01,27.285,0.441,Meilu,China,21.70N,109.90E
1946-06-01,28.985,0.45299999999999996,Meilu,China,21.70N,109.90E
1946-07-01,28.829,0.322,Meilu,China,21.70N,109.90E
1946-08-01,28.741,0.425,Meilu,China,21.70N,109.90E
1946-09-01,28.149,0.381,Meilu,China,21.70N,109.90E
1946-10-01,23.787,0.332,Meilu,China,21.70N,109.90E
1946-11-01,21.275,0.377,Meilu,China,21.70N,109.90E
1946-12-01,15.306,0.594,Meilu,China,21.70N,109.90E
1947-01-01,16.069000000000003,1.084,Meilu,China,21.70N,109.90E
1947-02-01,14.167,0.47600000000000003,Meilu,China,21.70N,109.90E
1947-03-01,18.46,0.9420000000000001,Meilu,China,21.70N,109.90E
1947-04-01,21.978,0.8640000000000001,Meilu,China,21.70N,109.90E
1947-05-01,27.628,0.54,Meilu,China,21.70N,109.90E
1947-06-01,28.066,0.325,Meilu,China,21.70N,109.90E
1947-07-01,28.468000000000004,0.54,Meilu,China,21.70N,109.90E
1947-08-01,28.406999999999996,0.326,Meilu,China,21.70N,109.90E
1947-09-01,27.311999999999998,0.526,Meilu,China,21.70N,109.90E
1947-10-01,22.816,0.67,Meilu,China,21.70N,109.90E
1947-11-01,20.308,0.932,Meilu,China,21.70N,109.90E
1947-12-01,15.434,0.938,Meilu,China,21.70N,109.90E
1948-01-01,14.479000000000001,0.24600000000000002,Meilu,China,21.70N,109.90E
1948-02-01,16.761,0.252,Meilu,China,21.70N,109.90E
1948-03-01,19.829,0.66,Meilu,China,21.70N,109.90E
1948-04-01,23.654,1.327,Meilu,China,21.70N,109.90E
1948-05-01,26.651999999999997,0.546,Meilu,China,21.70N,109.90E
1948-06-01,28.373,0.6809999999999999,Meilu,China,21.70N,109.90E
1948-07-01,28.238000000000003,0.527,Meilu,China,21.70N,109.90E
1948-08-01,28.88,0.846,Meilu,China,21.70N,109.90E
1948-09-01,27.511,0.527,Meilu,China,21.70N,109.90E
1948-10-01,24.107,0.757,Meilu,China,21.70N,109.90E
1948-11-01,18.032,0.772,Meilu,China,21.70N,109.90E
1948-12-01,18.049,0.6459999999999999,Meilu,China,21.70N,109.90E
1949-01-01,14.091,0.6629999999999999,Meilu,China,21.70N,109.90E
1949-02-01,17.236,0.46399999999999997,Meilu,China,21.70N,109.90E
1949-03-01,19.382,0.807,Meilu,China,21.70N,109.90E
1949-04-01,23.236,0.436,Meilu,China,21.70N,109.90E
1949-05-01,27.896,0.22699999999999998,Meilu,China,21.70N,109.90E
1949-06-01,29.19,0.555,Meilu,China,21.70N,109.90E
1949-07-01,29.034,0.5329999999999999,Meilu,China,21.70N,109.90E
1949-08-01,28.677,0.26899999999999996,Meilu,China,21.70N,109.90E
1949-09-01,27.996,0.23600000000000002,Meilu,China,21.70N,109.90E
1949-10-01,24.242,0.46399999999999997,Meilu,China,21.70N,109.90E
1949-11-01,19.911,0.466,Meilu,China,21.70N,109.90E
1949-12-01,16.738,0.48100000000000004,Meilu,China,21.70N,109.90E
1950-01-01,17.429000000000002,0.74,Meilu,China,21.70N,109.90E
1950-02-01,15.3,0.32,Meilu,China,21.70N,109.90E
1950-03-01,20.14,0.39799999999999996,Meilu,China,21.70N,109.90E
1950-04-01,22.711,0.29,Meilu,China,21.70N,109.90E
1950-05-01,26.886999999999997,0.299,Meilu,China,21.70N,109.90E
1950-06-01,28.112,0.36700000000000005,Meilu,China,21.70N,109.90E
1950-07-01,28.965999999999998,0.255,Meilu,China,21.70N,109.90E
1950-08-01,27.912,0.294,Meilu,China,21.70N,109.90E
1950-09-01,27.414,0.122,Meilu,China,21.70N,109.90E
1950-10-01,24.427,0.297,Meilu,China,21.70N,109.90E
1950-11-01,19.905,0.42100000000000004,Meilu,China,21.70N,109.90E
1950-12-01,14.63,0.29100000000000004,Meilu,China,21.70N,109.90E
1951-01-01,13.707,0.424,Meilu,China,21.70N,109.90E
1951-02-01,16.176000000000002,0.46399999999999997,Meilu,China,21.70N,109.90E
1951-03-01,16.776,0.212,Meilu,China,21.70N,109.90E
