9999999999995,3.6289999999999996,Swindon,United Kingdom,52.24N,2.63W
1863-01-01,-8.84,3.5210000000000004,Syktyvkar,Russia,61.88N,49.25E
1863-02-01,-12.138000000000002,3.2560000000000002,Syktyvkar,Russia,61.88N,49.25E
1863-03-01,-6.475,1.225,Syktyvkar,Russia,61.88N,49.25E
1863-04-01,2.9539999999999997,2.2569999999999997,Syktyvkar,Russia,61.88N,49.25E
1863-05-01,9.447000000000001,1.147,Syktyvkar,Russia,61.88N,49.25E
1863-06-01,12.319,1.555,Syktyvkar,Russia,61.88N,49.25E
1863-07-01,15.648,1.155,Syktyvkar,Russia,61.88N,49.25E
1863-08-01,13.415999999999999,1.115,Syktyvkar,Russia,61.88N,49.25E
1863-09-01,9.23,1.4409999999999998,Syktyvkar,Russia,61.88N,49.25E
1863-10-01,0.0,1.325,Syktyvkar,Russia,61.88N,49.25E
1863-11-01,-5.747000000000001,1.7080000000000002,Syktyvkar,Russia,61.88N,49.25E
1863-12-01,-11.265,1.6340000000000001,Syktyvkar,Russia,61.88N,49.25E
1864-01-01,-19.387,2.316,Syktyvkar,Russia,61.88N,49.25E
1864-02-01,-10.999,1.784,Syktyvkar,Russia,61.88N,49.25E
1864-03-01,-6.377999999999999,1.1179999999999999,Syktyvkar,Russia,61.88N,49.25E
1864-04-01,0.217,1.435,Syktyvkar,Russia,61.88N,49.25E
1864-05-01,6.751,1.18,Syktyvkar,Russia,61.88N,49.25E
1864-06-01,16.448,1.29,Syktyvkar,Russia,61.88N,49.25E
1864-07-01,16.764000000000006,1.945,Syktyvkar,Russia,61.88N,49.25E
1864-08-01,13.979000000000001,1.5590000000000002,Syktyvkar,Russia,61.88N,49.25E
1864-09-01,5.978,1.375,Syktyvkar,Russia,61.88N,49.25E
1864-10-01,-3.3480000000000003,0.8190000000000001,Syktyvkar,Russia,61.88N,49.25E
1864-11-01,-12.844,1.318,Syktyvkar,Russia,61.88N,49.25E
1864-12-01,-12.404000000000002,1.177,Syktyvkar,Russia,61.88N,49.25E
1865-01-01,-13.45,1.535,Syktyvkar,Russia,61.88N,49.25E
1865-02-01,-15.356,2.122,Syktyvkar,Russia,61.88N,49.25E
1865-03-01,-9.102,1.663,Syktyvkar,Russia,61.88N,49.25E
1865-04-01,-0.691,1.015,Syktyvkar,Russia,61.88N,49.25E
1865-05-01,4.381,1.5219999999999998,Syktyvkar,Russia,61.88N,49.25E
1865-06-01,12.343,0.937,Syktyvkar,Russia,61.88N,49.25E
1865-07-01,16.824,0.826,Syktyvkar,Russia,61.88N,49.25E
1865-08-01,11.436,1.1320000000000001,Syktyvkar,Russia,61.88N,49.25E
1865-09-01,6.336,1.023,Syktyvkar,Russia,61.88N,49.25E
1865-10-01,-1.1349999999999998,1.369,Syktyvkar,Russia,61.88N,49.25E
1865-11-01,-4.7589999999999995,0.9840000000000001,Syktyvkar,Russia,61.88N,49.25E
1865-12-01,-11.18,1.071,Syktyvkar,Russia,61.88N,49.25E
1866-01-01,-9.374000000000002,1.308,Syktyvkar,Russia,61.88N,49.25E
1866-02-01,-17.896,2.388,Syktyvkar,Russia,61.88N,49.25E
1866-03-01,-8.149,1.58,Syktyvkar,Russia,61.88N,49.25E
1866-04-01,-1.479,1.198,Syktyvkar,Russia,61.88N,49.25E
1866-05-01,6.0859999999999985,1.587,Syktyvkar,Russia,61.88N,49.25E
1866-06-01,11.821,1.173,Syktyvkar,Russia,61.88N,49.25E
1866-07-01,16.322000000000006,0.9079999999999999,Syktyvkar,Russia,61.88N,49.25E
1866-08-01,13.822,1.23,Syktyvkar,Russia,61.88N,49.25E
1866-09-01,9.892000000000001,1.02,Syktyvkar,Russia,61.88N,49.25E
1866-10-01,-1.334,0.691,Syktyvkar,Russia,61.88N,49.25E
1866-11-01,-6.729,0.705,Syktyvkar,Russia,61.88N,49.25E
1866-12-01,-14.619000000000002,2.783,Syktyvkar,Russia,61.88N,49.25E
1867-01-01,-18.82,3.343,Syktyvkar,Russia,61.88N,49.25E
1867-02-01,-14.215,0.804,Syktyvkar,Russia,61.88N,49.25E
1867-03-01,-11.679,2.233,Syktyvkar,Russia,61.88N,49.25E
1867-04-01,-0.703,2.6,Syktyvkar,Russia,61.88N,49.25E
1867-05-01,2.1979999999999995,1.014,Syktyvkar,Russia,61.88N,49.25E
1867-06-01,13.007,1.399,Syktyvkar,Russia,61.88N,49.25E
1867-07-01,16.172,1.6380000000000001,Syktyvkar,Russia,61.88N,49.25E
1867-08-01,12.675999999999998,1.357,Syktyvkar,Russia,61.88N,49.25E
1867-09-01,7.08,1.0070000000000001,Syktyvkar,Russia,61.88N,49.25E
1867-10-01,2.0460000000000003,1.0759999999999998,Syktyvkar,Russia,61.88N,49.25E
1867-11-01,-8.93,1.706,Syktyvkar,Russia,61.88N,49.25E
1867-12-01,-17.448999999999998,1.479,Syktyvkar,Russia,61.88N,49.25E
1868-01-01,-20.357,2.108,Syktyvkar,Russia,61.88N,49.25E
1868-02-01,-17.012999999999998,2.0909999999999997,Syktyvkar,Russia,61.88N,49.25E
1868-03-01,-5.605,1.916,Syktyvkar,Russia,61.88N,49.25E
1868-04-01,0.408,1.484,Syktyvkar,Russia,61.88N,49.25E
1868-05-01,8.003,1.495,Syktyvkar,Russia,61.88N,49.25E
1868-06-01,13.470999999999998,1.311,Syktyvkar,Russia,61.88N,49.25E
1868-07-01,17.262,0.585,Syktyvkar,Russia,61.88N,49.25E
1868-08-01,15.4,1.099,Syktyvkar,Russia,61.88N,49.25E
1868-09-01,6.738,1.121,Syktyvkar,Russia,61.88N,49.25E
1868-10-01,1.092,1.0490000000000002,Syktyvkar,Russia,61.88N,49.25E
1868-11-01,-8.865,1.7469999999999999,Syktyvkar,Russia,61.88N,49.25E
1868-12-01,-12.795,1.78,Syktyvkar,Russia,61.88N,49.25E
1869-01-01,-18.242,1.368,Syktyvkar,Russia,61.88N,49.25E
1869-02-01,-11.74,2.099,Syktyvkar,Russia,61.88N,49.25E
1869-03-01,-6.871,1.7630000000000001,Syktyvkar,Russia,61.88N,49.25E
1869-04-01,1.085,0.9440000000000001,Syktyvkar,Russia,61.88N,49.25E
1869-05-01,7.097,0.767,Syktyvkar,Russia,61.88N,49.25E
1869-06-01,15.829,1.186,Syktyvkar,Russia,61.88N,49.25E
1869-07-01,19.015,1.25,Syktyvkar,Russia,61.88N,49.25E
1869-08-01,17.058,1.75,Syktyvkar,Russia,61.88N,49.25E
1869-09-01,8.751,0.7490000000000001,Syktyvkar,Russia,61.88N,49.25E
1869-10-01,0.07999999999999999,1.2309999999999999,Syktyvkar,Russia,61.88N,49.25E
1869-11-01,-2.7289999999999996,2.219,Syktyvkar,Russia,61.88N,49.25E
1869-12-01,-11.535,1.392,Syktyvkar,Russia,61.88N,49.25E
1870-01-01,-14.534,1.416,Syktyvkar,Russia,61.88N,49.25E
1870-02-01,-17.757,1.7480000000000002,Syktyvkar,Russia,61.88N,49.25E
1870-03-01,-7.0760000000000005,1.105,Syktyvkar,Russia,61.88N,49.25E
1870-04-01,0.6649999999999999,1.073,Syktyvkar,Russia,61.88N,49.25E
1870-05-01,6.3969999999999985,0.9890000000000001,Syktyvkar,Russia,61.88N,49.25E
1870-06-01,15.044,1.006,Syktyvkar,Russia,61.88N,49.25E
1870-07-01,17.041,1.157,Syktyvkar,Russia,61.88N,49.25E
1870-08-01,11.585,0.858,Syktyvkar,Russia,61.88N,49.25E
1870-09-01,6.662999999999999,0.7909999999999999,Syktyvkar,Russia,61.88N,49.25E
1870-10-01,-2.156,1.286,Syktyvkar,Russia,61.88N,49.25E
1870-11-01,-9.431,2.311,Syktyvkar,Russia,61.88N,49.25E
1870-12-01,-21.415,1.574,Syktyvkar,Russia,61.88N,49.25E
1871-01-01,-18.823,1.7619999999999998,Syktyvkar,Russia,61.88N,49.25E
1871-02-01,-22.333,2.971,Syktyvkar,Russia,61.88N,49.25E
1871-03-01,-5.051,1.1159999999999999,Syktyvkar,Russia,61.88N,49.25E
1871-04-01,1.04,0.8959999999999999,Syktyvkar,Russia,61.88N,49.25E
1871-05-01,4.517,1.151,Syktyvkar,Russia,61.88N,49.25E
1871-06-01,11.337,0.757,Syktyvkar,Russia,61.88N,49.25E
1871-07-01,17.382,0.84,Syktyvkar,Russia,61.88N,49.25E
1871-08-01,12.857000000000001,1.183,Syktyvkar,Russia,61.88N,49.25E
1871-09-01,5.582999999999999,0.645,Syktyvkar,Russia,61.88N,49.25E
1871-10-01,-0.07800000000000001,1.088,Syktyvkar,Russia,61.88N,49.25E
1871-11-01,-6.735,1.2890000000000001,Syktyvkar,Russia,61.88N,49.25E
1871-12-01,-12.441,2.309,Syktyvkar,Russia,61.88N,49.25E
1872-01-01,-15.372000000000002,1.767,Syktyvkar,Russia,61.88N,49.25E
1872-02-01,-15.715,1.78,Syktyvkar,Russia,61.88N,49.25E
1872-03-01,-9.15,1.7530000000000001,Syktyvkar,Russia,61.88N,49.25E
1872-04-01,-0.09500000000000007,0.9640000000000001,Syktyvkar,Russia,61.88N,49.25E
1872-05-01,7.273999999999999,0.759,Syktyvkar,Russia,61.88N,49.25E
1872-06-01,12.087,0.914,Syktyvkar,Russia,61.88N,49.25E
1872-07-01,15.264,0.877,Syktyvkar,Russia,61.88N,49.25E
1872-08-01,14.417,0.6829999999999999,Syktyvkar,Russia,61.88N,49.25E
1872-09-01,4.74,1.31,Syktyvkar,Russia,61.88N,49.25E
1872-10-01,1.565,1.061,Syktyvkar,Russia,61.88N,49.25E
1872-11-01,-7.856,2.662,Syktyvkar,Russia,61.88N,49.25E
1872-12-01,-14.46,2.511,Syktyvkar,Russia,61.88N,49.25E
1873-01-01,-15.945,1.024,Syktyvkar,Russia,61.88N,49.25E
1873-02-01,-12.943,2.151,Syktyvkar,Russia,61.88N,49.25E
1873-03-01,-11.001,1.297,Syktyvkar,Russia,61.88N,49.25E
1873-04-01,-5.007,1.335,Syktyvkar,Russia,61.88N,49.25E
1873-05-01,5.5299999999999985,1.263,Syktyvkar,Russia,61.88N,49.25E
1873-06-01,15.19,1.263,Syktyvkar,Russia,61.88N,49.25E
1873-07-01,14.595000000000002,1.024,Syktyvkar,Russia,61.88N,49.25E
1873-08-01,14.094000000000001,0.682,Syktyvkar,Russia,61.88N,49.25E
1873-09-01,5.617999999999999,1.222,Syktyvkar,Russia,61.88N,49.25E
1873-10-01,0.9079999999999999,1.3319999999999999,Syktyvkar,Russia,61.88N,49.25E
1873-11-01,-9.545,2.041,Syktyvkar,Russia,61.88N,49.25E
1873-12-01,-14.005,1.8880000000000001,Syktyvkar,Russia,61.88N,49.25E
1874-01-01,-11.039,2.352,Syktyvkar,Russia,61.88N,49.25E
1874-02-01,-13.341,0.8170000000000001,Syktyvkar,Russia,61.88N,49.25E
1874-03-01,-6.446000000000001,1.038,Syktyvkar,Russia,61.88N,49.25E
1874-04-01,-0.3450000000000001,0.741,Syktyvkar,Russia,61.88N,49.25E
1874-05-01,7.2010000000000005,0.981,Syktyvkar,Russia,61.88N,49.25E
1874-06-01,12.281,0.9940000000000001,Syktyvkar,Russia,61.88N,49.25E
1874-07-01,15.223000000000004,0.8240000000000001,Syktyvkar,Russia,61.88N,49.25E
1874-08-01,14.38,0.841,Syktyvkar,Russia,61.88N,49.25E
1874-09-01,7.233,0.564,Syktyvkar,Russia,61.88N,49.25E
1874-10-01,1.726,0.753,Syktyvkar,Russia,61.88N,49.25E
1874-11-01,-6.263,1.661,Syktyvkar,Russia,61.88N,49.25E
1874-12-01,-12.606,1.969,Syktyvkar,Russia,61.88N,49.25E
1875-01-01,-19.232,1.381,Syktyvkar,Russia,61.88N,49.25E
1875-02-01,-13.805,1.935,Syktyvkar,Russia,61.88N,49.25E
1875-03-01,-11.809,1.187,Syktyvkar,Russia,61.88N,49.25E
1875-04-01,-2.039,0.9840000000000001,Syktyvkar,Russia,61.88N,49.25E
1875-05-01,6.039,0.879,Syktyvkar,Russia,61.88N,49.25E
1875-06-01,12.947000000000001,0.858,Syktyvkar,Russia,61.88N,49.25E
1875-07-01,15.824000000000002,0.6759999999999999,Syktyvkar,Russia,61.88N,49.25E
1875-08-01,12.811,0.6779999999999999,Syktyvkar,Russia,61.88N,49.25E
1875-09-01,4.924,0.789,Syktyvkar,Russia,61.88N,49.25E
1875-10-01,-1.769,0.779,Syktyvkar,Russia,61.88N,49.25E
1875-11-01,-8.924,0.9620000000000001,Syktyvkar,Russia,61.88N,49.25E
1875-12-01,-21.894000000000002,2.824,Syktyvkar,Russia,61.88N,49.25E
1876-01-01,-15.684,1.597,Syktyvkar,Russia,61.88N,49.25E
1876-02-01,-13.315999999999999,1.581,Syktyvkar,Russia,61.88N,49.25E
1876-03-01,-5.035,2.108,Syktyvkar,Russia,61.88N,49.25E
1876-04-01,-1.633,1.33,Syktyvkar,Russia,61.88N,49.25E
1876-05-01,3.506,1.015,Syktyvkar,Russia,61.88N,49.25E
1876-06-01,14.253,0.818,Syktyvkar,Russia,61.88N,49.25E
1876-07-01,17.477,0.736,Syktyvkar,Russia,61.88N,49.25E
1876-08-01,13.705,0.644,Syktyvkar,Russia,61.88N,49.25E
1876-09-01,9.703,0.9329999999999999,Syktyvkar,Russia,61.88N,49.25E
1876-10-01,-1.58,1.0170000000000001,Syktyvkar,Russia,61.88N,49.25E
1876-11-01,-8.123,1.51,Syktyvkar,Russia,61.88N,49.25E
1876-12-01,-22.73,1.4480000000000002,Syktyvkar,Russia,61.88N,49.25E
1877-01-01,-15.790999999999999,2.404,Syktyvkar,Russia,61.88N,49.25E
1877-02-01,-17.715999999999998,2.379,Syktyvkar,Russia,61.88N,49.25E
1877-03-01,-8.61,0.909,Syktyvkar,Russia,61.88N,49.25E
1877-04-01,-3.1910000000000003,1.209,Syktyvkar,Russia,61.88N,49.25E
1877-05-01,6.422000000000001,1.601,Syktyvkar,Russia,61.88N,49.25E
1877-06-01,12.649000000000001,1.151,Syktyvkar,Russia,61.88N,49.25E
1877-07-01,17.957,1.3869999999999998,Syktyvkar,Russia,61.88N,49.25E
1877-08-01,12.378,0.768,Syktyvkar,Russia,61.88N,49.25E
1877-09-01,4.5120000000000005,0.66,Syktyvkar,Russia,61.88N,49.25E
1877-10-01,0.14900000000000002,0.873,Syktyvkar,Russia,61.88N,49.25E
1877-11-01,-1.974,1.881,Syktyvkar,Russia,61.88N,49.25E
1877-12-01,-11.537,2.531,Syktyvkar,Russia,61.88N,49.25E
1878-01-01,-16.087,1.7930000000000001,Syktyvkar,Russia,61.88N,49.25E
1878-02-01,-11.975,1.1440000000000001,Syktyvkar,Russia,61.88N,49.25E
1878-03-01,-4.351,1.317,Syktyvkar,Russia,61.88N,49.25E
1878-04-01,-0.455,0.7120000000000001,Syktyvkar,Russia,61.88N,49.25E
1878-05-01,6.858,1.102,Syktyvkar,Russia,61.88N,49.25E
1878-06-01,15.218,1.5859999999999999,Syktyvkar,Russia,61.88N,49.25E
1878-07-01,15.373,1.073,Syktyvkar,Russia,61.88N,49.25E
1878-08-01,12.190999999999999,0.73,Syktyvkar,Russia,61.88N,49.25E
1878-09-01,8.48,1.3869999999999998,Syktyvkar,Russia,61.88N,49.25E
1878-10-01,3.0860000000000003,1.5919999999999999,Syktyvkar,Russia,61.88N,49.25E
1878-11-01,-3.988,1.172,Syktyvkar,Russia,61.88N,49.25E
1878-12-01,-9.302,2.745,Syktyvkar,Russia,61.88N,49.25E
1879-01-01,-15.302,2.295,Syktyvkar,Russia,61.88N,49.25E
1879-02-01,-14.689,1.599,Syktyvkar,Russia,61.88N,49.25E
1879-03-01,-8.113,0.988,Syktyvkar,Russia,61.88N,49.25E
1879-04-01,1.025,1.4880000000000002,Syktyvkar,Russia,61.88N,49.25E
1879-05-01,8.478,0.934,Syktyvkar,Russia,61.88N,49.25E
1879-06-01,10.921,0.9940000000000001,Syktyvkar,Russia,61.88N,49.25E
1879-07-01,15.098000000000004,1.204,Syktyvkar,Russia,61.88N,49.25E
1879-08-01,12.343,1.119,Syktyvkar,Russia,61.88N,49.25E
1879-09-01,6.9190000000000005,0.73,Syktyvkar,Russia,61.88N,49.25E
1879-10-01,1.9930000000000003,1.3459999999999999,Syktyvkar,Russia,61.88N,49.25E
1879-11-01,-9.374,1.922,Syktyvkar,Russia,61.88N,49.25E
1879-12-01,-17.273,1.992,Syktyvkar,Russia,61.88N,49.25E
1880-01-01,-16.942999999999998,1.403,Syktyvkar,Russia,61.88N,49.25E
1880-02-01,-13.492,1.56,Syktyvkar,Russia,61.88N,49.25E
1880-03-01,-10.777,1.3419999999999999,Syktyvkar,Russia,61.88N,49.25E
1880-04-01,-3.1210000000000004,0.708,Syktyvkar,Russia,61.88N,49.25E
1880-05-01,7.422999999999999,0.79,Syktyvkar,Russia,61.88N,49.25E
1880-06-01,11.839,0.546,Syktyvkar,Russia,61.88N,49.25E
1880-07-01,15.789,0.865,Syktyvkar,Russia,61.88N,49.25E
1880-08-01,14.448,0.804,Syktyvkar,Russia,61.88N,49.25E
1880-09-01,8.243,0.995,Syktyvkar,Russia,61.88N,49.25E
1880-10-01,-3.704,0.912,Syktyvkar,Russia,61.88N,49.25E
1880-11-01,-5.792000000000001,0.835,Syktyvkar,Russia,61.88N,49.25E
1880-12-01,-11.964,0.82,Syktyvkar,Russia,61.88N,49.25E
1881-01-01,-19.665,1.395,Syktyvkar,Russia,61.88N,49.25E
1881-02-01,-14.421,1.8659999999999999,Syktyvkar,Russia,61.88N,49.25E
1881-03-01,-8.166,0.821,Syktyvkar,Russia,61.88N,49.25E
1881-04-01,-0.644,1.176,Syktyvkar,Russia,61.88N,49.25E
1881-05-01,6.449,0.647,Syktyvkar,Russia,61.88N,49.25E
1881-06-01,11.83,1.335,Syktyvkar,Russia,61.88N,49.25E
1881-07-01,17.331000000000003,1.284,Syktyvkar,Russia,61.88N,49.25E
1881-08-01,14.652999999999999,0.7240000000000001,Syktyvkar,Russia,61.88N,49.25E
1881-09-01,4.02,1.034,Syktyvkar,Russia,61.88N,49.25E
1881-10-01,-1.043,0.564,Syktyvkar,Russia,61.88N,49.25E
1881-11-01,-7.925,1.011,Syktyvkar,Russia,61.88N,49.25E
1881-12-01,-11.693,1.005,Syktyvkar,Russia,61.88N,49.25E
1882-01-01,-11.788,1.3980000000000001,Syktyvkar,Russia,61.88N,49.25E
1882-02-01,-11.161,1.349,Syktyvkar,Russia,61.88N,49.25E
1882-03-01,-4.725,0.9690000000000001,Syktyvkar,Russia,61.88N,49.25E
1882-04-01,-1.537,0.631,Syktyvkar,Russia,61.88N,49.25E
1882-05-01,6.946999999999999,1.003,Syktyvkar,Russia,61.88N,49.25E
1882-06-01,11.765,0.807,Syktyvkar,Russia,61.88N,49.25E
1882-07-01,16.699,0.5920000000000001,Syktyvkar,Russia,61.88N,49.25E
1882-08-01,15.454,0.9990000000000001,Syktyvkar,Russia,61.88N,49.25E
1882-09-01,7.162000000000001,0.475,Syktyvkar,Russia,61.88N,49.25E
1882-10-01,-2.877,0.499,Syktyvkar,Russia,61.88N,49.25E
1882-11-01,-8.522,1.3,Syktyvkar,Russia,61.88N,49.25E
1882-12-01,-16.965999999999998,0.63,Syktyvkar,Russia,61.88N,49.25E
1883-01-01,-19.495,0.9079999999999999,Syktyvkar,Russia,61.88N,49.25E
1883-02-01,-10.919,1.6280000000000001,Syktyvkar,Russia,61.88N,49.25E
1883-03-01,-8.821,0.773,Syktyvkar,Russia,61.88N,49.25E
1883-04-01,0.279,0.9520000000000001,Syktyvkar,Russia,61.88N,49.25E
1883-05-01,8.57,0.9590000000000001,Syktyvkar,Russia,61.88N,49.25E
1883-06-01,14.706,1.074,Syktyvkar,Russia,61.88N,49.25E
1883-07-01,15.641000000000002,0.638,Syktyvkar,Russia,61.88N,49.25E
1883-08-01,11.481,0.627,Syktyvkar,Russia,61.88N,49.25E
1883-09-01,7.162999999999999,0.455,Syktyvkar,Russia,61.88N,49.25E
1883-10-01,-0.332,0.634,Syktyvkar,Russia,61.88N,49.25E
1883-11-01,-4.363,0.74,Syktyvkar,Russia,61.88N,49.25E
1883-12-01,-10.18,1.225,Syktyvkar,Russia,61.88N,49.25E
1884-01-01,-15.56,0.748,Syktyvkar,Russia,61.88N,49.25E
1884-02-01,-14.342,0.731,Syktyvkar,Russia,61.88N,49.25E
1884-03-01,-8.94,0.914,Syktyvkar,Russia,61.88N,49.25E
1884-04-01,-4.6419999999999995,0.515,Syktyvkar,Russia,61.88N,49.25E
1884-05-01,3.813,1.1059999999999999,Syktyvkar,Russia,61.88N,49.25E
1884-06-01,12.833,1.015,Syktyvkar,Russia,61.88N,49.25E
1884-07-01,15.291000000000002,0.575,Syktyvkar,Russia,61.88N,49.25E
1884-08-01,10.132,0.607,Syktyvkar,Russia,61.88N,49.25E
1884-09-01,4.386,0.461,Syktyvkar,Russia,61.88N,49.25E
1884-10-01,2.386,0.769,Syktyvkar,Russia,61.88N,49.25E
1884-11-01,-5.892,0.7170000000000001,Syktyvkar,Russia,61.88N,49.25E
1884-12-01,-12.624,1.571,Syktyvkar,Russia,61.88N,49.25E
1885-01-01,-20.779,1.018,Syktyvkar,Russia,61.88N,49.25E
1885-02-01,-11.142,1.03,Syktyvkar,Russia,61.88N,49.25E
1885-03-01,-5.563,0.684,Syktyvkar,Russia,61.88N,49.25E
1885-04-01,-2.136,1.056,Syktyvkar,Russia,61.88N,49.25E
1885-05-01,5.882000000000001,0.821,Syktyvkar,Russia,61.88N,49.25E
1885-06-01,11.434000000000001,0.7709999999999999,Syktyvkar,Russia,61.88N,49.25E
1885-07-01,18.422,0.873,Syktyvkar,Russia,61.88N,49.25E
1885-08-01,11.940999999999999,0.713,Syktyvkar,Russia,61.88N,49.25E
1885-09-01,5.647,0.622,Syktyvkar,Russia,61.88N,49.25E
1885-10-01,-1.4460000000000002,0.706,Syktyvkar,Russia,61.88N,49.25E
1885-11-01,-11.867,2.103,Syktyvkar,Russia,61.88N,49.25E
1885-12-01,-13.11,1.287,Syktyvkar,Russia,61.88N,49.25E
1886-01-01,-15.622000000000002,1.2309999999999999,Syktyvkar,Russia,61.88N,49.25E
1886-02-01,-14.525,1.012,Syktyvkar,Russia,61.88N,49.25E
1886-03-01,-8.697000000000001,0.746,Syktyvkar,Russia,61.88N,49.25E
1886-04-01,0.30499999999999994,0.516,Syktyvkar,Russia,61.88N,49.25E
1886-05-01,5.959999999999999,1.081,Syktyvkar,Russia,61.88N,49.25E
1886-06-01,11.025,0.606,Syktyvkar,Russia,61.88N,49.25E
1886-07-01,17.317999999999998,0.902,Syktyvkar,Russia,61.88N,49.25E
1886-08-01,13.452,0.531,Syktyvkar,Russia,61.88N,49.25E
1886-09-01,6.367999999999999,0.498,Syktyvkar,Russia,61.88N,49.25E
1886-10-01,-1.985,0.9209999999999999,Syktyvkar,Russia,61.88N,49.25E
1886-11-01,-7.1979999999999995,1.3359999999999999,Syktyvkar,Russia,61.88N,49.25E
1886-12-01,-7.4369999999999985,1.04,Syktyvkar,Russia,61.88N,49.25E
1887-01-01,-14.655,1.033,Syktyvkar,Russia,61.88N,49.25E
1887-02-01,-9.545000000000002,0.9590000000000001,Syktyvkar,Russia,61.88N,49.25E
1887-03-01,-9.523,0.7709999999999999,Syktyvkar,Russia,61.88N,49.25E
1887-04-01,-0.3340000000000001,0.648,Syktyvkar,Russia,61.88N,49.25E
1887-05-01,9.553999999999998,0.8290000000000001,Syktyvkar,Russia,61.88N,49.25E
1887-06-01,12.999,0.431,Syktyvkar,Russia,61.88N,49.25E
1887-07-01,18.172,1.07,Syktyvkar,Russia,61.88N,49.25E
1887-08-01,14.475,0.5770000000000001,Syktyvkar,Russia,61.88N,49.25E
1887-09-01,9.61,0.8420000000000001,Syktyvkar,Russia,61.88N,49.25E
1887-10-01,-2.016,0.741,Syktyvkar,Russia,61.88N,49.25E
1887-11-01,-7.763999999999999,1.182,Syktyvkar,Russia,61.88N,49.25E
1887-12-01,-15.749,2.178,Syktyvkar,Russia,61.88N,49.25E
1888-01-01,-19.607,1.226,Syktyvkar,Russia,61.88N,49.25E
1888-02-01,-14.533,2.924,Syktyvkar,Russia,61.88N,49.25E
1888-03-01,-11.235,0.7909999999999999,Syktyvkar,Russia,61.88N,49.25E
1888-04-01,0.912,0.753,Syktyvkar,Russia,61.88N,49.25E
1888-05-01,7.9449999999999985,0.7240000000000001,Syktyvkar,Russia,61.88N,49.25E
1888-06-01,12.902000000000001,0.688,Syktyvkar,Russia,61.88N,49.25E
1888-07-01,17.154,0.507,Syktyvkar,Russia,61.88N,49.25E
1888-08-01,13.547,0.503,Syktyvkar,Russia,61.88N,49.25E
1888-09-01,7.494,0.764,Syktyvkar,Russia,61.88N,49.25E
1888-10-01,-0.809,1.264,Syktyvkar,Russia,61.88N,49.25E
1888-11-01,-8.964,0.755,Syktyvkar,Russia,61.88N,49.25E
1888-12-01,-21.636999999999997,1.699,Syktyvkar,Russia,61.88N,49.25E
1889-01-01,-16.428,0.8029999999999999,Syktyvkar,Russia,61.88N,49.25E
1889-02-01,-13.24,0.63,Syktyvkar,Russia,61.88N,49.25E
1889-03-01,-8.883,0.655,Syktyvkar,Russia,61.88N,49.25E
1889-04-01,2.485,0.748,Syktyvkar,Russia,61.88N,49.25E
1889-05-01,9.736,0.7190000000000001,Syktyvkar,Russia,61.88N,49.25E
1889-06-01,11.755,0.35,Syktyvkar,Russia,61.88N,49.25E
1889-07-01,16.039,0.389,Syktyvkar,Russia,61.88N,49.25E
1889-08-01,14.355,0.504,Syktyvkar,Russia,61.88N,49.25E
1889-09-01,7.513999999999999,0.562,Syktyvkar,Russia,61.88N,49.25E
1889-10-01,1.662,0.684,Syktyvkar,Russia,61.88N,49.25E
1889-11-01,-8.219,1.197,Syktyvkar,Russia,61.88N,49.25E
1889-12-01,-10.992,1.005,Syktyvkar,Russia,61.88N,49.25E
1890-01-01,-17.244,1.227,Syktyvkar,Russia,61.88N,49.25E
1890-02-01,-9.697,1.28,Syktyvkar,Russia,61.88N,49.25E
1890-03-01,-4.371,1.391,Syktyvkar,Russia,61.88N,49.25E
1890-04-01,-0.28400000000000003,0.799,Syktyvkar,Russia,61.88N,49.25E
1890-05-01,3.583,0.775,Syktyvkar,Russia,61.88N,49.25E
1890-06-01,15.407,0.526,Syktyvkar,Russia,61.88N,49.25E
1890-07-01,19.374,0.772,Syktyvkar,Russia,61.88N,49.25E
1890-08-01,14.199000000000002,0.42200000000000004,Syktyvkar,Russia,61.88N,49.25E
1890-09-01,8.13,0.708,Syktyvkar,Russia,61.88N,49.25E
1890-10-01,-0.305,0.727,Syktyvkar,Russia,61.88N,49.25E
1890-11-01,-15.604000000000001,1.101,Syktyvkar,Russia,61.88N,49.25E
1890-12-01,-11.962,0.895,Syktyvkar,Russia,61.88N,49.25E
1891-01-01,-17.922,0.9990000000000001,Syktyvkar,Russia,61.88N,49.25E
1891-02-01,-10.062999999999999,0.635,Syktyvkar,Russia,61.88N,49.25E
1891-03-01,-5.1099999999999985,0.52,Syktyvkar,Russia,61.88N,49.25E
1891-04-01,-2.043,0.414,Syktyvkar,Russia,61.88N,49.25E
1891-05-01,6.949999999999998,0.47200000000000003,Syktyvkar,Russia,61.88N,49.25E
1891-06-01,11.276,0.65,Syktyvkar,Russia,61.88N,49.25E
1891-07-01,15.522000000000002,0.42,Syktyvkar,Russia,61.88N,49.25E
1891-08-01,10.718,0.441,Syktyvkar,Russia,61.88N,49.25E
1891-09-01,4.145,0.8540000000000001,Syktyvkar,Russia,61.88N,49.25E
1891-10-01,-3.628,1.0759999999999998,Syktyvkar,Russia,61.88N,49.25E
1891-11-01,-12.897,1.156,Syktyvkar,Russia,61.88N,49.25E
1891-12-01,-14.093,1.286,Syktyvkar,Russia,61.88N,49.25E
1892-01-01,-17.796,1.2409999999999999,Syktyvkar,Russia,61.88N,49.25E
