00002,1.046,Sincelejo,Colombia,8.84N,75.41W
1983-11-01,26.862,0.318,Singkawang,Indonesia,0.80N,108.48E
1983-12-01,26.295,0.738,Singkawang,Indonesia,0.80N,108.48E
1984-01-01,26.014,0.56,Singkawang,Indonesia,0.80N,108.48E
1984-02-01,26.241999999999997,0.382,Singkawang,Indonesia,0.80N,108.48E
1984-03-01,26.811,0.271,Singkawang,Indonesia,0.80N,108.48E
1984-04-01,27.41,0.14400000000000002,Singkawang,Indonesia,0.80N,108.48E
1984-05-01,27.821,0.175,Singkawang,Indonesia,0.80N,108.48E
1984-06-01,27.79,0.344,Singkawang,Indonesia,0.80N,108.48E
1984-07-01,27.15,0.29600000000000004,Singkawang,Indonesia,0.80N,108.48E
1984-08-01,27.508000000000006,0.266,Singkawang,Indonesia,0.80N,108.48E
1984-09-01,26.555,0.395,Singkawang,Indonesia,0.80N,108.48E
1984-10-01,26.866,0.428,Singkawang,Indonesia,0.80N,108.48E
1984-11-01,26.824,0.35600000000000004,Singkawang,Indonesia,0.80N,108.48E
1984-12-01,26.44,0.33299999999999996,Singkawang,Indonesia,0.80N,108.48E
1985-01-01,26.283,0.168,Singkawang,Indonesia,0.80N,108.48E
1985-02-01,27.23,0.354,Singkawang,Indonesia,0.80N,108.48E
1985-03-01,27.205,0.217,Singkawang,Indonesia,0.80N,108.48E
1985-04-01,27.858,0.371,Singkawang,Indonesia,0.80N,108.48E
1985-05-01,28.432,0.145,Singkawang,Indonesia,0.80N,108.48E
1985-06-01,28.336,0.428,Singkawang,Indonesia,0.80N,108.48E
1985-07-01,27.299000000000003,0.478,Singkawang,Indonesia,0.80N,108.48E
1985-08-01,27.384,0.23199999999999998,Singkawang,Indonesia,0.80N,108.48E
1985-09-01,27.068,0.225,Singkawang,Indonesia,0.80N,108.48E
1985-10-01,26.89,0.22699999999999998,Singkawang,Indonesia,0.80N,108.48E
1985-11-01,26.709,0.23600000000000002,Singkawang,Indonesia,0.80N,108.48E
1985-12-01,26.496,0.325,Singkawang,Indonesia,0.80N,108.48E
1986-01-01,26.024,0.354,Singkawang,Indonesia,0.80N,108.48E
1986-02-01,26.578000000000007,0.40700000000000003,Singkawang,Indonesia,0.80N,108.48E
1986-03-01,26.921,0.257,Singkawang,Indonesia,0.80N,108.48E
1986-04-01,27.625,0.17,Singkawang,Indonesia,0.80N,108.48E
1986-05-01,28.682,0.198,Singkawang,Indonesia,0.80N,108.48E
1986-06-01,28.342,0.223,Singkawang,Indonesia,0.80N,108.48E
1986-07-01,27.816000000000006,0.22399999999999998,Singkawang,Indonesia,0.80N,108.48E
1986-08-01,27.959,0.24100000000000002,Singkawang,Indonesia,0.80N,108.48E
1986-09-01,27.406,0.355,Singkawang,Indonesia,0.80N,108.48E
1986-10-01,26.842,0.248,Singkawang,Indonesia,0.80N,108.48E
1986-11-01,26.796999999999997,0.201,Singkawang,Indonesia,0.80N,108.48E
1986-12-01,26.546999999999997,0.19399999999999998,Singkawang,Indonesia,0.80N,108.48E
1987-01-01,25.864,0.306,Singkawang,Indonesia,0.80N,108.48E
1987-02-01,26.774,0.384,Singkawang,Indonesia,0.80N,108.48E
1987-03-01,27.465,0.5710000000000001,Singkawang,Indonesia,0.80N,108.48E
1987-04-01,28.168000000000003,0.276,Singkawang,Indonesia,0.80N,108.48E
1987-05-01,28.274,0.27899999999999997,Singkawang,Indonesia,0.80N,108.48E
1987-06-01,28.963,0.157,Singkawang,Indonesia,0.80N,108.48E
1987-07-01,28.228,0.319,Singkawang,Indonesia,0.80N,108.48E
1987-08-01,27.514000000000006,0.306,Singkawang,Indonesia,0.80N,108.48E
1987-09-01,27.84,0.218,Singkawang,Indonesia,0.80N,108.48E
1987-10-01,27.535,0.34700000000000003,Singkawang,Indonesia,0.80N,108.48E
1987-11-01,27.340999999999998,0.34,Singkawang,Indonesia,0.80N,108.48E
1987-12-01,26.654,0.22899999999999998,Singkawang,Indonesia,0.80N,108.48E
1988-01-01,26.664,0.27899999999999997,Singkawang,Indonesia,0.80N,108.48E
1988-02-01,27.272,0.415,Singkawang,Indonesia,0.80N,108.48E
1988-03-01,27.543000000000003,0.32299999999999995,Singkawang,Indonesia,0.80N,108.48E
1988-04-01,28.006999999999998,0.34,Singkawang,Indonesia,0.80N,108.48E
1988-05-01,28.724,0.195,Singkawang,Indonesia,0.80N,108.48E
1988-06-01,28.609,0.26,Singkawang,Indonesia,0.80N,108.48E
1988-07-01,27.671999999999997,0.142,Singkawang,Indonesia,0.80N,108.48E
1988-08-01,26.878,0.39299999999999996,Singkawang,Indonesia,0.80N,108.48E
1988-09-01,27.084,0.20199999999999999,Singkawang,Indonesia,0.80N,108.48E
1988-10-01,27.281,0.21,Singkawang,Indonesia,0.80N,108.48E
1988-11-01,26.991,0.282,Singkawang,Indonesia,0.80N,108.48E
1988-12-01,26.101000000000006,0.249,Singkawang,Indonesia,0.80N,108.48E
1989-01-01,26.377,0.307,Singkawang,Indonesia,0.80N,108.48E
1989-02-01,26.595,0.653,Singkawang,Indonesia,0.80N,108.48E
1989-03-01,26.944000000000003,0.401,Singkawang,Indonesia,0.80N,108.48E
1989-04-01,27.611,0.359,Singkawang,Indonesia,0.80N,108.48E
1989-05-01,28.229,0.209,Singkawang,Indonesia,0.80N,108.48E
1989-06-01,28.070999999999998,0.265,Singkawang,Indonesia,0.80N,108.48E
1989-07-01,27.901000000000003,0.35200000000000004,Singkawang,Indonesia,0.80N,108.48E
1989-08-01,27.353,0.624,Singkawang,Indonesia,0.80N,108.48E
1989-09-01,27.088,0.259,Singkawang,Indonesia,0.80N,108.48E
1989-10-01,26.979,0.201,Singkawang,Indonesia,0.80N,108.48E
1989-11-01,26.979,0.191,Singkawang,Indonesia,0.80N,108.48E
1989-12-01,26.037000000000006,0.7809999999999999,Singkawang,Indonesia,0.80N,108.48E
1990-01-01,26.505,0.386,Singkawang,Indonesia,0.80N,108.48E
1990-02-01,26.73,0.9159999999999999,Singkawang,Indonesia,0.80N,108.48E
1990-03-01,27.61,0.397,Singkawang,Indonesia,0.80N,108.48E
1990-04-01,28.313000000000002,0.221,Singkawang,Indonesia,0.80N,108.48E
1990-05-01,28.677,0.322,Singkawang,Indonesia,0.80N,108.48E
1990-06-01,28.523000000000003,0.35,Singkawang,Indonesia,0.80N,108.48E
1990-07-01,27.691999999999997,0.245,Singkawang,Indonesia,0.80N,108.48E
1990-08-01,27.73,0.312,Singkawang,Indonesia,0.80N,108.48E
1990-09-01,27.551,0.593,Singkawang,Indonesia,0.80N,108.48E
1990-10-01,27.089,0.32799999999999996,Singkawang,Indonesia,0.80N,108.48E
1990-11-01,27.093000000000004,0.40399999999999997,Singkawang,Indonesia,0.80N,108.48E
1990-12-01,26.496,0.262,Singkawang,Indonesia,0.80N,108.48E
1991-01-01,26.673000000000002,0.16399999999999998,Singkawang,Indonesia,0.80N,108.48E
1991-02-01,26.979000000000006,0.268,Singkawang,Indonesia,0.80N,108.48E
1991-03-01,27.703000000000003,0.35200000000000004,Singkawang,Indonesia,0.80N,108.48E
1991-04-01,28.159000000000002,0.305,Singkawang,Indonesia,0.80N,108.48E
1991-05-01,28.434,0.366,Singkawang,Indonesia,0.80N,108.48E
1991-06-01,28.62,0.22699999999999998,Singkawang,Indonesia,0.80N,108.48E
1991-07-01,28.144,0.133,Singkawang,Indonesia,0.80N,108.48E
1991-08-01,27.854000000000006,0.361,Singkawang,Indonesia,0.80N,108.48E
1991-09-01,27.686999999999998,0.46,Singkawang,Indonesia,0.80N,108.48E
1991-10-01,27.064,0.342,Singkawang,Indonesia,0.80N,108.48E
1991-11-01,26.561,0.488,Singkawang,Indonesia,0.80N,108.48E
1991-12-01,26.171000000000006,0.374,Singkawang,Indonesia,0.80N,108.48E
1992-01-01,26.289,0.39899999999999997,Singkawang,Indonesia,0.80N,108.48E
1992-02-01,26.866000000000003,0.307,Singkawang,Indonesia,0.80N,108.48E
1992-03-01,27.698,0.265,Singkawang,Indonesia,0.80N,108.48E
1992-04-01,28.351,0.345,Singkawang,Indonesia,0.80N,108.48E
1992-05-01,28.339000000000002,0.24600000000000002,Singkawang,Indonesia,0.80N,108.48E
1992-06-01,28.256999999999998,0.299,Singkawang,Indonesia,0.80N,108.48E
1992-07-01,27.493,0.193,Singkawang,Indonesia,0.80N,108.48E
1992-08-01,27.741,0.21,Singkawang,Indonesia,0.80N,108.48E
1992-09-01,26.991,0.527,Singkawang,Indonesia,0.80N,108.48E
1992-10-01,26.814,0.14400000000000002,Singkawang,Indonesia,0.80N,108.48E
1992-11-01,26.491999999999997,0.24600000000000002,Singkawang,Indonesia,0.80N,108.48E
1992-12-01,26.191999999999997,0.373,Singkawang,Indonesia,0.80N,108.48E
1993-01-01,26.347,0.359,Singkawang,Indonesia,0.80N,108.48E
1993-02-01,26.839,0.39899999999999997,Singkawang,Indonesia,0.80N,108.48E
1993-03-01,27.213,0.349,Singkawang,Indonesia,0.80N,108.48E
1993-04-01,27.821,0.13,Singkawang,Indonesia,0.80N,108.48E
1993-05-01,28.226,0.21899999999999997,Singkawang,Indonesia,0.80N,108.48E
1993-06-01,28.622,0.308,Singkawang,Indonesia,0.80N,108.48E
1993-07-01,27.969,0.254,Singkawang,Indonesia,0.80N,108.48E
1993-08-01,27.93,0.239,Singkawang,Indonesia,0.80N,108.48E
1993-09-01,27.213,0.193,Singkawang,Indonesia,0.80N,108.48E
1993-10-01,27.221999999999998,0.271,Singkawang,Indonesia,0.80N,108.48E
1993-11-01,27.204,0.17,Singkawang,Indonesia,0.80N,108.48E
1993-12-01,26.691999999999997,0.233,Singkawang,Indonesia,0.80N,108.48E
1994-01-01,26.351999999999997,0.29,Singkawang,Indonesia,0.80N,108.48E
1994-02-01,26.893,0.16899999999999998,Singkawang,Indonesia,0.80N,108.48E
1994-03-01,26.912,0.384,Singkawang,Indonesia,0.80N,108.48E
1994-04-01,27.741999999999997,0.317,Singkawang,Indonesia,0.80N,108.48E
1994-05-01,28.464000000000002,0.231,Singkawang,Indonesia,0.80N,108.48E
1994-06-01,28.34,0.331,Singkawang,Indonesia,0.80N,108.48E
1994-07-01,28.133000000000006,0.3,Singkawang,Indonesia,0.80N,108.48E
1994-08-01,27.807,0.139,Singkawang,Indonesia,0.80N,108.48E
1994-09-01,27.837,0.225,Singkawang,Indonesia,0.80N,108.48E
1994-10-01,27.228,0.23,Singkawang,Indonesia,0.80N,108.48E
1994-11-01,26.956999999999997,0.29600000000000004,Singkawang,Indonesia,0.80N,108.48E
1994-12-01,26.736,0.24600000000000002,Singkawang,Indonesia,0.80N,108.48E
1995-01-01,26.616999999999997,0.19399999999999998,Singkawang,Indonesia,0.80N,108.48E
1995-02-01,26.523000000000003,0.223,Singkawang,Indonesia,0.80N,108.48E
1995-03-01,27.325,0.171,Singkawang,Indonesia,0.80N,108.48E
1995-04-01,28.028000000000002,0.245,Singkawang,Indonesia,0.80N,108.48E
1995-05-01,28.597,0.295,Singkawang,Indonesia,0.80N,108.48E
1995-06-01,28.603,0.17300000000000001,Singkawang,Indonesia,0.80N,108.48E
1995-07-01,27.803,0.322,Singkawang,Indonesia,0.80N,108.48E
1995-08-01,27.184,0.29100000000000004,Singkawang,Indonesia,0.80N,108.48E
1995-09-01,27.655,0.18100000000000002,Singkawang,Indonesia,0.80N,108.48E
1995-10-01,27.294,0.155,Singkawang,Indonesia,0.80N,108.48E
1995-11-01,27.353,0.305,Singkawang,Indonesia,0.80N,108.48E
1995-12-01,26.735000000000007,0.225,Singkawang,Indonesia,0.80N,108.48E
1996-01-01,26.278000000000002,0.24100000000000002,Singkawang,Indonesia,0.80N,108.48E
1996-02-01,26.415000000000006,0.218,Singkawang,Indonesia,0.80N,108.48E
1996-03-01,27.343000000000004,0.298,Singkawang,Indonesia,0.80N,108.48E
1996-04-01,27.971999999999998,0.24,Singkawang,Indonesia,0.80N,108.48E
1996-05-01,29.041,0.22699999999999998,Singkawang,Indonesia,0.80N,108.48E
1996-06-01,28.268,0.324,Singkawang,Indonesia,0.80N,108.48E
1996-07-01,27.868,0.21600000000000003,Singkawang,Indonesia,0.80N,108.48E
1996-08-01,27.271,0.204,Singkawang,Indonesia,0.80N,108.48E
1996-09-01,27.583000000000002,0.24100000000000002,Singkawang,Indonesia,0.80N,108.48E
1996-10-01,26.880000000000006,0.188,Singkawang,Indonesia,0.80N,108.48E
1996-11-01,27.354,0.174,Singkawang,Indonesia,0.80N,108.48E
1996-12-01,26.793000000000006,0.35,Singkawang,Indonesia,0.80N,108.48E
1997-01-01,26.392,0.21600000000000003,Singkawang,Indonesia,0.80N,108.48E
1997-02-01,26.877,0.233,Singkawang,Indonesia,0.80N,108.48E
1997-03-01,27.862,0.318,Singkawang,Indonesia,0.80N,108.48E
1997-04-01,27.79,0.15,Singkawang,Indonesia,0.80N,108.48E
1997-05-01,28.945,0.387,Singkawang,Indonesia,0.80N,108.48E
1997-06-01,28.737,0.222,Singkawang,Indonesia,0.80N,108.48E
1997-07-01,28.179,0.32,Singkawang,Indonesia,0.80N,108.48E
1997-08-01,28.576,0.29100000000000004,Singkawang,Indonesia,0.80N,108.48E
1997-09-01,27.33,0.254,Singkawang,Indonesia,0.80N,108.48E
1997-10-01,27.143,0.297,Singkawang,Indonesia,0.80N,108.48E
1997-11-01,27.423000000000002,0.294,Singkawang,Indonesia,0.80N,108.48E
1997-12-01,27.131,0.344,Singkawang,Indonesia,0.80N,108.48E
1998-01-01,27.456,0.327,Singkawang,Indonesia,0.80N,108.48E
1998-02-01,27.893,0.32799999999999996,Singkawang,Indonesia,0.80N,108.48E
1998-03-01,28.299,0.523,Singkawang,Indonesia,0.80N,108.48E
1998-04-01,28.537,0.55,Singkawang,Indonesia,0.80N,108.48E
1998-05-01,29.253,0.23600000000000002,Singkawang,Indonesia,0.80N,108.48E
1998-06-01,28.73,0.19399999999999998,Singkawang,Indonesia,0.80N,108.48E
1998-07-01,27.926,0.159,Singkawang,Indonesia,0.80N,108.48E
1998-08-01,27.175,0.138,Singkawang,Indonesia,0.80N,108.48E
1998-09-01,27.577,0.149,Singkawang,Indonesia,0.80N,108.48E
1998-10-01,27.365,0.14,Singkawang,Indonesia,0.80N,108.48E
1998-11-01,27.566,0.147,Singkawang,Indonesia,0.80N,108.48E
1998-12-01,26.551,0.18100000000000002,Singkawang,Indonesia,0.80N,108.48E
1999-01-01,26.694000000000003,0.267,Singkawang,Indonesia,0.80N,108.48E
1999-02-01,27.045,0.215,Singkawang,Indonesia,0.80N,108.48E
1999-03-01,27.449,0.245,Singkawang,Indonesia,0.80N,108.48E
1999-04-01,28.328000000000003,0.385,Singkawang,Indonesia,0.80N,108.48E
1999-05-01,28.069000000000003,0.311,Singkawang,Indonesia,0.80N,108.48E
1999-06-01,28.29,0.152,Singkawang,Indonesia,0.80N,108.48E
1999-07-01,27.739,0.396,Singkawang,Indonesia,0.80N,108.48E
1999-08-01,27.55,0.39799999999999996,Singkawang,Indonesia,0.80N,108.48E
1999-09-01,27.324,0.207,Singkawang,Indonesia,0.80N,108.48E
1999-10-01,26.663,0.18,Singkawang,Indonesia,0.80N,108.48E
1999-11-01,27.176,0.29,Singkawang,Indonesia,0.80N,108.48E
1999-12-01,26.566000000000006,0.184,Singkawang,Indonesia,0.80N,108.48E
2000-01-01,26.384,0.29100000000000004,Singkawang,Indonesia,0.80N,108.48E
2000-02-01,26.765,0.22,Singkawang,Indonesia,0.80N,108.48E
2000-03-01,27.689,0.299,Singkawang,Indonesia,0.80N,108.48E
2000-04-01,27.73,0.198,Singkawang,Indonesia,0.80N,108.48E
2000-05-01,28.932,0.392,Singkawang,Indonesia,0.80N,108.48E
2000-06-01,27.945,0.311,Singkawang,Indonesia,0.80N,108.48E
2000-07-01,28.139000000000006,0.26899999999999996,Singkawang,Indonesia,0.80N,108.48E
2000-08-01,27.238000000000003,0.425,Singkawang,Indonesia,0.80N,108.48E
2000-09-01,27.296,0.168,Singkawang,Indonesia,0.80N,108.48E
2000-10-01,27.055999999999997,0.359,Singkawang,Indonesia,0.80N,108.48E
2000-11-01,27.214000000000002,0.22899999999999998,Singkawang,Indonesia,0.80N,108.48E
2000-12-01,26.855,0.23,Singkawang,Indonesia,0.80N,108.48E
2001-01-01,26.383000000000003,0.207,Singkawang,Indonesia,0.80N,108.48E
2001-02-01,26.46,0.606,Singkawang,Indonesia,0.80N,108.48E
2001-03-01,27.663,0.198,Singkawang,Indonesia,0.80N,108.48E
2001-04-01,27.767,0.242,Singkawang,Indonesia,0.80N,108.48E
2001-05-01,28.829,0.409,Singkawang,Indonesia,0.80N,108.48E
2001-06-01,28.15,0.25,Singkawang,Indonesia,0.80N,108.48E
2001-07-01,28.006,0.382,Singkawang,Indonesia,0.80N,108.48E
2001-08-01,28.031,0.185,Singkawang,Indonesia,0.80N,108.48E
2001-09-01,27.296,0.353,Singkawang,Indonesia,0.80N,108.48E
2001-10-01,27.4,0.375,Singkawang,Indonesia,0.80N,108.48E
2001-11-01,26.918000000000003,0.28300000000000003,Singkawang,Indonesia,0.80N,108.48E
2001-12-01,26.715999999999998,0.22399999999999998,Singkawang,Indonesia,0.80N,108.48E
2002-01-01,26.356,0.605,Singkawang,Indonesia,0.80N,108.48E
2002-02-01,26.924000000000003,0.462,Singkawang,Indonesia,0.80N,108.48E
2002-03-01,27.658,0.43,Singkawang,Indonesia,0.80N,108.48E
2002-04-01,28.046999999999997,0.267,Singkawang,Indonesia,0.80N,108.48E
2002-05-01,29.065,0.171,Singkawang,Indonesia,0.80N,108.48E
2002-06-01,28.406,0.187,Singkawang,Indonesia,0.80N,108.48E
2002-07-01,28.555999999999997,0.27,Singkawang,Indonesia,0.80N,108.48E
2002-08-01,28.136999999999997,0.292,Singkawang,Indonesia,0.80N,108.48E
2002-09-01,27.639,0.22699999999999998,Singkawang,Indonesia,0.80N,108.48E
2002-10-01,27.555,0.18,Singkawang,Indonesia,0.80N,108.48E
2002-11-01,27.087,0.363,Singkawang,Indonesia,0.80N,108.48E
2002-12-01,27.25,0.16399999999999998,Singkawang,Indonesia,0.80N,108.48E
2003-01-01,26.66,0.16699999999999998,Singkawang,Indonesia,0.80N,108.48E
2003-02-01,26.918000000000006,0.17800000000000002,Singkawang,Indonesia,0.80N,108.48E
2003-03-01,27.884,0.08199999999999999,Singkawang,Indonesia,0.80N,108.48E
2003-04-01,27.864,0.27399999999999997,Singkawang,Indonesia,0.80N,108.48E
2003-05-01,29.19,0.226,Singkawang,Indonesia,0.80N,108.48E
2003-06-01,28.639,0.612,Singkawang,Indonesia,0.80N,108.48E
2003-07-01,27.908,0.39299999999999996,Singkawang,Indonesia,0.80N,108.48E
2003-08-01,28.176,0.425,Singkawang,Indonesia,0.80N,108.48E
2003-09-01,27.813000000000002,0.302,Singkawang,Indonesia,0.80N,108.48E
2003-10-01,27.230999999999998,0.368,Singkawang,Indonesia,0.80N,108.48E
2003-11-01,27.336,0.326,Singkawang,Indonesia,0.80N,108.48E
2003-12-01,26.514000000000006,0.247,Singkawang,Indonesia,0.80N,108.48E
2004-01-01,26.504,0.58,Singkawang,Indonesia,0.80N,108.48E
2004-02-01,27.1,0.248,Singkawang,Indonesia,0.80N,108.48E
2004-03-01,27.673000000000002,0.19699999999999998,Singkawang,Indonesia,0.80N,108.48E
2004-04-01,28.267,0.204,Singkawang,Indonesia,0.80N,108.48E
2004-05-01,28.83,0.11900000000000001,Singkawang,Indonesia,0.80N,108.48E
2004-06-01,29.07,0.258,Singkawang,Indonesia,0.80N,108.48E
2004-07-01,27.276,0.22899999999999998,Singkawang,Indonesia,0.80N,108.48E
2004-08-01,28.495,0.34600000000000003,Singkawang,Indonesia,0.80N,108.48E
2004-09-01,27.24,0.42100000000000004,Singkawang,Indonesia,0.80N,108.48E
2004-10-01,27.455,0.321,Singkawang,Indonesia,0.80N,108.48E
2004-11-01,27.298000000000002,0.13699999999999998,Singkawang,Indonesia,0.80N,108.48E
2004-12-01,26.596999999999998,0.307,Singkawang,Indonesia,0.80N,108.48E
2005-01-01,26.745,0.379,Singkawang,Indonesia,0.80N,108.48E
2005-02-01,27.647,0.35200000000000004,Singkawang,Indonesia,0.80N,108.48E
2005-03-01,27.962,0.184,Singkawang,Indonesia,0.80N,108.48E
2005-04-01,28.232,0.16,Singkawang,Indonesia,0.80N,108.48E
2005-05-01,28.598000000000003,0.324,Singkawang,Indonesia,0.80N,108.48E
2005-06-01,28.715,0.222,Singkawang,Indonesia,0.80N,108.48E
2005-07-01,28.054,0.20800000000000002,Singkawang,Indonesia,0.80N,108.48E
2005-08-01,28.188,0.158,Singkawang,Indonesia,0.80N,108.48E
2005-09-01,27.776999999999997,0.345,Singkawang,Indonesia,0.80N,108.48E
2005-10-01,27.153,0.254,Singkawang,Indonesia,0.80N,108.48E
2005-11-01,27.014,0.126,Singkawang,Indonesia,0.80N,108.48E
2005-12-01,26.653,0.369,Singkawang,Indonesia,0.80N,108.48E
2006-01-01,26.505,0.261,Singkawang,Indonesia,0.80N,108.48E
2006-02-01,27.217,0.27699999999999997,Singkawang,Indonesia,0.80N,108.48E
2006-03-01,27.953000000000003,0.29600000000000004,Singkawang,Indonesia,0.80N,108.48E
2006-04-01,27.839000000000002,0.265,Singkawang,Indonesia,0.80N,108.48E
2006-05-01,28.393,0.20600000000000002,Singkawang,Indonesia,0.80N,108.48E
2006-06-01,28.128,0.284,Singkawang,Indonesia,0.80N,108.48E
2006-07-01,28.649,0.322,Singkawang,Indonesia,0.80N,108.48E
2006-08-01,28.17,0.23399999999999999,Singkawang,Indonesia,0.80N,108.48E
2006-09-01,27.576,0.41700000000000004,Singkawang,Indonesia,0.80N,108.48E
2006-10-01,27.636999999999997,0.45399999999999996,Singkawang,Indonesia,0.80N,108.48E
2006-11-01,27.313000000000002,0.285,Singkawang,Indonesia,0.80N,108.48E
2006-12-01,27.092,0.198,Singkawang,Indonesia,0.80N,108.48E
2007-01-01,26.557,0.284,Singkawang,Indonesia,0.80N,108.48E
2007-02-01,26.971999999999998,0.304,Singkawang,Indonesia,0.80N,108.48E
2007-03-01,27.661,0.33799999999999997,Singkawang,Indonesia,0.80N,108.48E
2007-04-01,27.921999999999997,0.36200000000000004,Singkawang,Indonesia,0.80N,108.48E
2007-05-01,28.595,0.314,Singkawang,Indonesia,0.80N,108.48E
2007-06-01,28.215,0.341,Singkawang,Indonesia,0.80N,108.48E
2007-07-01,27.693,0.21600000000000003,Singkawang,Indonesia,0.80N,108.48E
2007-08-01,27.581,0.172,Singkawang,Indonesia,0.80N,108.48E
2007-09-01,27.384,0.37200000000000005,Singkawang,Indonesia,0.80N,108.48E
2007-10-01,27.197,0.183,Singkawang,Indonesia,0.80N,108.48E
2007-11-01,26.926,0.129,Singkawang,Indonesia,0.80N,108.48E
2007-12-01,26.42,0.253,Singkawang,Indonesia,0.80N,108.48E
2008-01-01,26.651999999999997,0.23600000000000002,Singkawang,Indonesia,0.80N,108.48E
2008-02-01,26.627,0.262,Singkawang,Indonesia,0.80N,108.48E
2008-03-01,26.896,0.337,Singkawang,Indonesia,0.80N,108.48E
2008-04-01,27.706,0.239,Singkawang,Indonesia,0.80N,108.48E
2008-05-01,28.682,0.151,Singkawang,Indonesia,0.80N,108.48E
2008-06-01,28.081,0.226,Singkawang,Indonesia,0.80N,108.48E
2008-07-01,27.488000000000003,0.289,Singkawang,Indonesia,0.80N,108.48E
2008-08-01,27.386000000000006,0.345,Singkawang,Indonesia,0.80N,108.48E
2008-09-01,27.417,0.22,Singkawang,Indonesia,0.80N,108.48E
2008-10-01,27.165,0.37,Singkawang,Indonesia,0.80N,108.48E
2008-11-01,27.636999999999997,0.434,Singkawang,Indonesia,0.80N,108.48E
2008-12-01,26.618,0.337,Singkawang,Indonesia,0.80N,108.48E
2009-01-01,26.241,0.455,Singkawang,Indonesia,0.80N,108.48E
2009-02-01,26.824,0.336,Singkawang,Indonesia,0.80N,108.48E
2009-03-01,27.594,0.31,Singkawang,Indonesia,0.80N,108.48E
2009-04-01,28.151999999999997,0.15,Singkawang,Indonesia,0.80N,108.48E
2009-05-01,28.933000000000003,0.276,Singkawang,Indonesia,0.80N,108.48E
2009-06-01,28.92,0.363,Singkawang,Indonesia,0.80N,108.48E
2009-07-01,28.243,0.519,Singkawang,Indonesia,0.80N,108.48E
2009-08-01,28.436,0.716,Singkawang,Indonesia,0.80N,108.48E
2009-09-01,28.365,0.24600000000000002,Singkawang,Indonesia,0.80N,108.48E
2009-10-01,27.58,0.115,Singkawang,Indonesia,0.80N,108.48E
2009-11-01,27.142,0.324,Singkawang,Indonesia,0.80N,108.48E
2009-12-01,26.838,0.23199999999999998,Singkawang,Indonesia,0.80N,108.48E
2010-01-01,26.839000000000002,0.212,Singkawang,Indonesia,0.80N,108.48E
2010-02-01,27.76,0.14400000000000002,Singkawang,Indonesia,0.80N,108.48E
2010-03-01,27.954,0.204,Singkawang,Indonesia,0.80N,108.48E
2010-04-01,28.669,0.128,Singkawang,Indonesia,0.80N,108.48E
2010-05-01,29.279,0.20600000000000002,Singkawang,Indonesia,0.80N,108.48E
2010-06-01,28.663,0.442,Singkawang,Indonesia,0.80N,108.48E
2010-07-01,27.584000000000003,0.384,Singkawang,Indonesia,0.80N,108.48E
2010-08-01,27.66,0.626,Singkawang,Indonesia,0.80N,108.48E
2010-09-01,27.19,0.16699999999999998,Singkawang,Indonesia,0.80N,108.48E
2010-10-01,27.534,0.27,Singkawang,Indonesia,0.80N,108.48E
2010-11-01,27.208000000000002,0.23,Singkawang,Indonesia,0.80N,108.48E
2010-12-01,26.634,0.365,Singkawang,Indonesia,0.80N,108.48E
2011-01-01,26.239,0.373,Singkawang,Indonesia,0.80N,108.48E
2011-02-01,26.809,0.434,Singkawang,Indonesia,0.80N,108.48E
2011-03-01,27.418000000000003,0.133,Singkawang,Indonesia,0.80N,108.48E
2011-04-01,28.017,0.27899999999999997,Singkawang,Indonesia,0.80N,108.48E
2011-05-01,28.778000000000002,0.298,Singkawang,Indonesia,0.80N,108.48E
2011-06-01,28.505,0.317,Singkawang,Indonesia,0.80N,108.48E
2011-07-01,28.31,0.381,Singkawang,Indonesia,0.80N,108.48E
2011-08-01,28.055,0.309,Singkawang,Indonesia,0.80N,108.48E
2011-09-01,27.836,0.147,Singkawang,Indonesia,0.80N,108.48E
2011-10-01,27.088,0.222,Singkawang,Indonesia,0.80N,108.48E
2011-11-01,27.444000000000003,0.218,Singkawang,Indonesia,0.80N,108.48E
2011-12-01,26.788,0.308,Singkawang,Indonesia,0.80N,108.48E
2012-01-01,26.776,0.39,Singkawang,Indonesia,0.80N,108.48E
2012-02-01,26.934,0.257,Singkawang,Indonesia,0.80N,108.48E
2012-03-01,27.518,0.141,Singkawang,Indonesia,0.80N,108.48E
2012-04-01,28.0,0.242,Singkawang,Indonesia,0.80N,108.48E
2012-05-01,29.007,0.276,Singkawang,Indonesia,0.80N,108.48E
2012-06-01,28.862,0.444,Singkawang,Indonesia,0.80N,108.48E
2012-07-01,27.883000000000006,0.33399999999999996,Singkawang,Indonesia,0.80N,108.48E
2012-08-01,27.863000000000003,0.597,Singkawang,Indonesia,0.80N,108.48E
2012-09-01,27.98,0.44799999999999995,Singkawang,Indonesia,0.80N,108.48E
2012-10-01,27.451999999999998,0.37,Singkawang,Indonesia,0.80N,108.48E
2012-11-01,27.366999999999997,0.212,Singkawang,Indonesia,0.80N,108.48E
2012-12-01,26.826999999999998,0.36200000000000004,Singkawang,Indonesia,0.80N,108.48E
2013-01-01,27.275,0.364,Singkawang,Indonesia,0.80N,108.48E
2013-02-01,27.127,0.359,Singkawang,Indonesia,0.80N,108.48E
2013-03-01,28.276999999999997,0.397,Singkawang,Indonesia,0.80N,108.48E
2013-04-01,28.217,0.365,Singkawang,Indonesia,0.80N,108.48E
