,0.5,Davao,Philippines,7.23N,125.68E
1846-04-01,13.481,2.34,Dayton,United States,39.38N,83.24W
1846-05-01,18.866,2.7239999999999998,Dayton,United States,39.38N,83.24W
1846-06-01,20.814,3.011,Dayton,United States,39.38N,83.24W
1846-07-01,24.169,2.625,Dayton,United States,39.38N,83.24W
1846-08-01,24.0,2.198,Dayton,United States,39.38N,83.24W
1846-09-01,21.006,2.262,Dayton,United States,39.38N,83.24W
1846-10-01,11.46,1.61,Dayton,United States,39.38N,83.24W
1846-11-01,7.327000000000001,2.7319999999999998,Dayton,United States,39.38N,83.24W
1846-12-01,2.516,2.351,Dayton,United States,39.38N,83.24W
1847-01-01,-1.922,6.6160000000000005,Dayton,United States,39.38N,83.24W
1847-02-01,1.193,2.565,Dayton,United States,39.38N,83.24W
1847-03-01,3.5729999999999995,3.089,Dayton,United States,39.38N,83.24W
1847-04-01,11.775,2.187,Dayton,United States,39.38N,83.24W
1847-05-01,16.043000000000006,2.039,Dayton,United States,39.38N,83.24W
1847-06-01,20.151,2.81,Dayton,United States,39.38N,83.24W
1847-07-01,24.06,2.024,Dayton,United States,39.38N,83.24W
1847-08-01,21.709000000000003,1.9340000000000002,Dayton,United States,39.38N,83.24W
1847-09-01,18.202,1.5430000000000001,Dayton,United States,39.38N,83.24W
1847-10-01,11.207,1.7919999999999998,Dayton,United States,39.38N,83.24W
1847-11-01,7.1930000000000005,1.848,Dayton,United States,39.38N,83.24W
1847-12-01,0.35600000000000004,2.6910000000000003,Dayton,United States,39.38N,83.24W
1848-01-01,2.061,2.528,Dayton,United States,39.38N,83.24W
1848-02-01,2.06,2.298,Dayton,United States,39.38N,83.24W
1848-03-01,4.946000000000001,1.891,Dayton,United States,39.38N,83.24W
1848-04-01,11.535,1.9969999999999999,Dayton,United States,39.38N,83.24W
1848-05-01,18.689,2.144,Dayton,United States,39.38N,83.24W
1848-06-01,21.713,2.21,Dayton,United States,39.38N,83.24W
1848-07-01,22.594,2.9560000000000004,Dayton,United States,39.38N,83.24W
1848-08-01,22.320999999999998,2.05,Dayton,United States,39.38N,83.24W
1848-09-01,16.396,2.037,Dayton,United States,39.38N,83.24W
1848-10-01,11.629,1.868,Dayton,United States,39.38N,83.24W
1848-11-01,2.9120000000000004,1.989,Dayton,United States,39.38N,83.24W
1848-12-01,3.3989999999999996,3.687,Dayton,United States,39.38N,83.24W
1849-01-01,-2.073,2.201,Dayton,United States,39.38N,83.24W
1849-02-01,-1.73,2.173,Dayton,United States,39.38N,83.24W
1849-03-01,6.819,2.799,Dayton,United States,39.38N,83.24W
1849-04-01,10.453,1.672,Dayton,United States,39.38N,83.24W
1849-05-01,16.386000000000006,1.367,Dayton,United States,39.38N,83.24W
1849-06-01,22.564,2.384,Dayton,United States,39.38N,83.24W
1849-07-01,22.695,2.688,Dayton,United States,39.38N,83.24W
1849-08-01,21.754,3.12,Dayton,United States,39.38N,83.24W
1849-09-01,17.665,1.9869999999999999,Dayton,United States,39.38N,83.24W
1849-10-01,10.925999999999998,2.225,Dayton,United States,39.38N,83.24W
1849-11-01,9.287,2.289,Dayton,United States,39.38N,83.24W
1849-12-01,-0.7739999999999999,1.943,Dayton,United States,39.38N,83.24W
1850-01-01,1.4539999999999995,2.036,Dayton,United States,39.38N,83.24W
1850-02-01,1.337,2.363,Dayton,United States,39.38N,83.24W
1850-03-01,4.213,3.6189999999999998,Dayton,United States,39.38N,83.24W
1850-04-01,8.687000000000001,2.764,Dayton,United States,39.38N,83.24W
1850-05-01,14.776000000000002,1.8159999999999998,Dayton,United States,39.38N,83.24W
1850-06-01,22.538,2.251,Dayton,United States,39.38N,83.24W
1850-07-01,25.357,1.712,Dayton,United States,39.38N,83.24W
1850-08-01,23.42,1.94,Dayton,United States,39.38N,83.24W
1850-09-01,18.244,1.946,Dayton,United States,39.38N,83.24W
1850-10-01,11.380999999999998,1.834,Dayton,United States,39.38N,83.24W
1850-11-01,6.6129999999999995,1.835,Dayton,United States,39.38N,83.24W
1850-12-01,-0.254,2.461,Dayton,United States,39.38N,83.24W
1851-01-01,1.2559999999999998,1.2790000000000001,Dayton,United States,39.38N,83.24W
1851-02-01,4.2269999999999985,2.0909999999999997,Dayton,United States,39.38N,83.24W
1851-03-01,7.393,1.956,Dayton,United States,39.38N,83.24W
1851-04-01,10.253,2.521,Dayton,United States,39.38N,83.24W
1851-05-01,17.392000000000003,1.639,Dayton,United States,39.38N,83.24W
1851-06-01,20.793000000000006,1.52,Dayton,United States,39.38N,83.24W
1851-07-01,23.433000000000003,3.036,Dayton,United States,39.38N,83.24W
1851-08-01,22.180999999999997,2.3819999999999997,Dayton,United States,39.38N,83.24W
1851-09-01,19.463,1.9269999999999998,Dayton,United States,39.38N,83.24W
1851-10-01,11.812999999999999,2.847,Dayton,United States,39.38N,83.24W
1851-11-01,3.807,2.043,Dayton,United States,39.38N,83.24W
1851-12-01,-2.245,3.7969999999999997,Dayton,United States,39.38N,83.24W
1852-01-01,-3.784,3.19,Dayton,United States,39.38N,83.24W
1852-02-01,1.628,2.104,Dayton,United States,39.38N,83.24W
1852-03-01,6.081,2.356,Dayton,United States,39.38N,83.24W
1852-04-01,9.454,2.299,Dayton,United States,39.38N,83.24W
1852-05-01,18.363,2.401,Dayton,United States,39.38N,83.24W
1852-06-01,21.544,1.6219999999999999,Dayton,United States,39.38N,83.24W
1852-07-01,24.656999999999996,3.0269999999999997,Dayton,United States,39.38N,83.24W
1852-08-01,22.81,2.419,Dayton,United States,39.38N,83.24W
1852-09-01,18.453,2.763,Dayton,United States,39.38N,83.24W
1852-10-01,14.65,2.052,Dayton,United States,39.38N,83.24W
1852-11-01,4.3100000000000005,1.9909999999999999,Dayton,United States,39.38N,83.24W
1852-12-01,2.8339999999999996,2.115,Dayton,United States,39.38N,83.24W
1853-01-01,0.3729999999999998,1.446,Dayton,United States,39.38N,83.24W
1853-02-01,1.167,1.574,Dayton,United States,39.38N,83.24W
1853-03-01,5.204,2.344,Dayton,United States,39.38N,83.24W
1853-04-01,11.898,2.022,Dayton,United States,39.38N,83.24W
1853-05-01,16.970000000000002,1.5090000000000001,Dayton,United States,39.38N,83.24W
1853-06-01,23.714,1.756,Dayton,United States,39.38N,83.24W
1853-07-01,23.455,1.751,Dayton,United States,39.38N,83.24W
1853-08-01,23.455,2.105,Dayton,United States,39.38N,83.24W
1853-09-01,19.132,2.371,Dayton,United States,39.38N,83.24W
1853-10-01,9.965,1.6380000000000001,Dayton,United States,39.38N,83.24W
1853-11-01,7.8450000000000015,2.363,Dayton,United States,39.38N,83.24W
1853-12-01,-0.19599999999999995,1.7169999999999999,Dayton,United States,39.38N,83.24W
1854-01-01,-0.935,2.24,Dayton,United States,39.38N,83.24W
1854-02-01,2.459,1.962,Dayton,United States,39.38N,83.24W
1854-03-01,7.497999999999998,1.521,Dayton,United States,39.38N,83.24W
1854-04-01,10.751,1.534,Dayton,United States,39.38N,83.24W
1854-05-01,17.673000000000005,1.6,Dayton,United States,39.38N,83.24W
1854-06-01,22.275,1.725,Dayton,United States,39.38N,83.24W
1854-07-01,26.090999999999998,2.0380000000000003,Dayton,United States,39.38N,83.24W
1854-08-01,24.669,2.112,Dayton,United States,39.38N,83.24W
1854-09-01,21.697,1.49,Dayton,United States,39.38N,83.24W
1854-10-01,13.865,1.442,Dayton,United States,39.38N,83.24W
1854-11-01,5.11,1.4880000000000002,Dayton,United States,39.38N,83.24W
1854-12-01,0.33799999999999997,2.853,Dayton,United States,39.38N,83.24W
1855-01-01,0.3300000000000001,2.089,Dayton,United States,39.38N,83.24W
1855-02-01,-3.837,1.777,Dayton,United States,39.38N,83.24W
1855-03-01,2.954,1.57,Dayton,United States,39.38N,83.24W
1855-04-01,13.492,2.08,Dayton,United States,39.38N,83.24W
1855-05-01,17.744,1.848,Dayton,United States,39.38N,83.24W
1855-06-01,19.831,1.824,Dayton,United States,39.38N,83.24W
1855-07-01,24.464,1.6680000000000001,Dayton,United States,39.38N,83.24W
1855-08-01,22.864,1.581,Dayton,United States,39.38N,83.24W
1855-09-01,20.775,1.228,Dayton,United States,39.38N,83.24W
1855-10-01,10.236,1.7269999999999999,Dayton,United States,39.38N,83.24W
1855-11-01,7.887,1.4469999999999998,Dayton,United States,39.38N,83.24W
1855-12-01,-0.19299999999999995,2.364,Dayton,United States,39.38N,83.24W
1856-01-01,-7.5939999999999985,1.1420000000000001,Dayton,United States,39.38N,83.24W
1856-02-01,-4.1610000000000005,1.9880000000000002,Dayton,United States,39.38N,83.24W
1856-03-01,0.09999999999999963,1.52,Dayton,United States,39.38N,83.24W
1856-04-01,12.709000000000001,1.421,Dayton,United States,39.38N,83.24W
1856-05-01,16.130000000000006,1.9680000000000002,Dayton,United States,39.38N,83.24W
1856-06-01,23.353,2.0669999999999997,Dayton,United States,39.38N,83.24W
1856-07-01,25.195,1.004,Dayton,United States,39.38N,83.24W
1856-08-01,21.328000000000007,2.3480000000000003,Dayton,United States,39.38N,83.24W
1856-09-01,17.894000000000002,2.165,Dayton,United States,39.38N,83.24W
1856-10-01,12.322,1.45,Dayton,United States,39.38N,83.24W
1856-11-01,5.138999999999999,1.4240000000000002,Dayton,United States,39.38N,83.24W
1856-12-01,-2.865,1.74,Dayton,United States,39.38N,83.24W
1857-01-01,-7.957999999999999,1.331,Dayton,United States,39.38N,83.24W
1857-02-01,4.962,2.424,Dayton,United States,39.38N,83.24W
1857-03-01,2.7060000000000004,1.51,Dayton,United States,39.38N,83.24W
1857-04-01,5.5600000000000005,1.4509999999999998,Dayton,United States,39.38N,83.24W
1857-05-01,14.445,1.742,Dayton,United States,39.38N,83.24W
1857-06-01,20.489,1.618,Dayton,United States,39.38N,83.24W
1857-07-01,22.864,1.46,Dayton,United States,39.38N,83.24W
1857-08-01,22.193,1.704,Dayton,United States,39.38N,83.24W
1857-09-01,19.163,1.72,Dayton,United States,39.38N,83.24W
1857-10-01,10.7,1.35,Dayton,United States,39.38N,83.24W
1857-11-01,3.45,1.247,Dayton,United States,39.38N,83.24W
1857-12-01,3.492,1.412,Dayton,United States,39.38N,83.24W
1858-01-01,3.5289999999999995,2.407,Dayton,United States,39.38N,83.24W
1858-02-01,-3.132,1.105,Dayton,United States,39.38N,83.24W
1858-03-01,4.863,1.382,Dayton,United States,39.38N,83.24W
1858-04-01,11.604,1.9680000000000002,Dayton,United States,39.38N,83.24W
1858-05-01,15.883,1.808,Dayton,United States,39.38N,83.24W
1858-06-01,22.835,1.335,Dayton,United States,39.38N,83.24W
1858-07-01,24.381999999999998,1.327,Dayton,United States,39.38N,83.24W
1858-08-01,22.754,1.3030000000000002,Dayton,United States,39.38N,83.24W
1858-09-01,18.564,1.2,Dayton,United States,39.38N,83.24W
1858-10-01,13.732,1.7209999999999999,Dayton,United States,39.38N,83.24W
1858-11-01,3.2150000000000003,2.157,Dayton,United States,39.38N,83.24W
1858-12-01,3.3310000000000004,2.489,Dayton,United States,39.38N,83.24W
1859-01-01,-0.8830000000000001,0.737,Dayton,United States,39.38N,83.24W
1859-02-01,2.0090000000000003,1.11,Dayton,United States,39.38N,83.24W
1859-03-01,8.295,1.126,Dayton,United States,39.38N,83.24W
1859-04-01,9.607,1.2429999999999999,Dayton,United States,39.38N,83.24W
1859-05-01,18.814,1.3940000000000001,Dayton,United States,39.38N,83.24W
1859-06-01,20.163,1.475,Dayton,United States,39.38N,83.24W
1859-07-01,23.791,1.216,Dayton,United States,39.38N,83.24W
1859-08-01,21.976999999999997,0.635,Dayton,United States,39.38N,83.24W
1859-09-01,17.673,0.867,Dayton,United States,39.38N,83.24W
1859-10-01,9.736,1.033,Dayton,United States,39.38N,83.24W
1859-11-01,7.1110000000000015,1.92,Dayton,United States,39.38N,83.24W
1859-12-01,-3.1990000000000003,2.262,Dayton,United States,39.38N,83.24W
1860-01-01,-0.30600000000000005,1.446,Dayton,United States,39.38N,83.24W
1860-02-01,0.626,1.44,Dayton,United States,39.38N,83.24W
1860-03-01,6.274,2.713,Dayton,United States,39.38N,83.24W
1860-04-01,11.254000000000001,1.251,Dayton,United States,39.38N,83.24W
1860-05-01,18.480999999999998,0.8390000000000001,Dayton,United States,39.38N,83.24W
1860-06-01,21.022,1.147,Dayton,United States,39.38N,83.24W
1860-07-01,23.394,1.219,Dayton,United States,39.38N,83.24W
1860-08-01,22.495,1.442,Dayton,United States,39.38N,83.24W
1860-09-01,17.099,1.256,Dayton,United States,39.38N,83.24W
1860-10-01,12.333,0.841,Dayton,United States,39.38N,83.24W
1860-11-01,4.293,0.7709999999999999,Dayton,United States,39.38N,83.24W
1860-12-01,-1.926,0.9670000000000001,Dayton,United States,39.38N,83.24W
1861-01-01,-1.649,1.262,Dayton,United States,39.38N,83.24W
1861-02-01,2.3840000000000003,1.351,Dayton,United States,39.38N,83.24W
1861-03-01,4.481999999999998,0.981,Dayton,United States,39.38N,83.24W
1861-04-01,10.842,0.903,Dayton,United States,39.38N,83.24W
1861-05-01,14.228000000000002,0.816,Dayton,United States,39.38N,83.24W
1861-06-01,21.388,1.6540000000000001,Dayton,United States,39.38N,83.24W
1861-07-01,21.65,1.5119999999999998,Dayton,United States,39.38N,83.24W
1861-08-01,21.779,0.54,Dayton,United States,39.38N,83.24W
1861-09-01,17.868,0.828,Dayton,United States,39.38N,83.24W
1861-10-01,12.158,0.8370000000000001,Dayton,United States,39.38N,83.24W
1861-11-01,5.023,1.819,Dayton,United States,39.38N,83.24W
1861-12-01,2.269,1.744,Dayton,United States,39.38N,83.24W
1862-01-01,-0.4560000000000002,1.5819999999999999,Dayton,United States,39.38N,83.24W
1862-02-01,-0.51,1.128,Dayton,United States,39.38N,83.24W
1862-03-01,3.688,0.47600000000000003,Dayton,United States,39.38N,83.24W
1862-04-01,10.119,1.145,Dayton,United States,39.38N,83.24W
1862-05-01,16.116,2.0540000000000003,Dayton,United States,39.38N,83.24W
1862-06-01,19.445999999999998,1.6119999999999999,Dayton,United States,39.38N,83.24W
1862-07-01,22.916,1.344,Dayton,United States,39.38N,83.24W
1862-08-01,22.6,1.248,Dayton,United States,39.38N,83.24W
1862-09-01,19.022000000000002,2.244,Dayton,United States,39.38N,83.24W
1862-10-01,11.854,1.8030000000000002,Dayton,United States,39.38N,83.24W
1862-11-01,5.098,1.0290000000000001,Dayton,United States,39.38N,83.24W
1862-12-01,1.922,1.635,Dayton,United States,39.38N,83.24W
1863-01-01,1.477,2.259,Dayton,United States,39.38N,83.24W
1863-02-01,1.4880000000000002,3.52,Dayton,United States,39.38N,83.24W
1863-03-01,2.825,0.84,Dayton,United States,39.38N,83.24W
1863-04-01,9.746,1.629,Dayton,United States,39.38N,83.24W
1863-05-01,17.615000000000006,1.7380000000000002,Dayton,United States,39.38N,83.24W
1863-06-01,19.520000000000003,1.367,Dayton,United States,39.38N,83.24W
1863-07-01,22.529,1.265,Dayton,United States,39.38N,83.24W
1863-08-01,22.233,1.055,Dayton,United States,39.38N,83.24W
1863-09-01,16.694000000000003,0.665,Dayton,United States,39.38N,83.24W
1863-10-01,9.347999999999999,1.169,Dayton,United States,39.38N,83.24W
1863-11-01,5.936,1.036,Dayton,United States,39.38N,83.24W
1863-12-01,1.206,1.689,Dayton,United States,39.38N,83.24W
1864-01-01,-2.254,0.978,Dayton,United States,39.38N,83.24W
1864-02-01,0.5820000000000001,1.463,Dayton,United States,39.38N,83.24W
1864-03-01,2.878,0.8240000000000001,Dayton,United States,39.38N,83.24W
1864-04-01,8.603,1.1420000000000001,Dayton,United States,39.38N,83.24W
1864-05-01,16.641000000000002,1.115,Dayton,United States,39.38N,83.24W
1864-06-01,20.78,1.3130000000000002,Dayton,United States,39.38N,83.24W
1864-07-01,24.064,1.087,Dayton,United States,39.38N,83.24W
1864-08-01,22.875999999999998,1.2690000000000001,Dayton,United States,39.38N,83.24W
1864-09-01,17.854,1.295,Dayton,United States,39.38N,83.24W
1864-10-01,9.648,0.93,Dayton,United States,39.38N,83.24W
1864-11-01,5.7989999999999995,1.301,Dayton,United States,39.38N,83.24W
1864-12-01,-0.7879999999999999,1.367,Dayton,United States,39.38N,83.24W
1865-01-01,-4.708,0.866,Dayton,United States,39.38N,83.24W
1865-02-01,0.30600000000000005,1.055,Dayton,United States,39.38N,83.24W
1865-03-01,6.863,0.364,Dayton,United States,39.38N,83.24W
1865-04-01,11.54,1.229,Dayton,United States,39.38N,83.24W
1865-05-01,15.764,1.349,Dayton,United States,39.38N,83.24W
1865-06-01,22.98,0.884,Dayton,United States,39.38N,83.24W
1865-07-01,22.159,1.1520000000000001,Dayton,United States,39.38N,83.24W
1865-08-01,21.031,0.879,Dayton,United States,39.38N,83.24W
1865-09-01,21.862,0.6779999999999999,Dayton,United States,39.38N,83.24W
1865-10-01,10.458,0.98,Dayton,United States,39.38N,83.24W
1865-11-01,4.856,1.409,Dayton,United States,39.38N,83.24W
1865-12-01,0.6970000000000001,1.338,Dayton,United States,39.38N,83.24W
1866-01-01,-2.0580000000000003,0.716,Dayton,United States,39.38N,83.24W
1866-02-01,-1.344,0.89,Dayton,United States,39.38N,83.24W
1866-03-01,3.2509999999999994,0.769,Dayton,United States,39.38N,83.24W
1866-04-01,12.850999999999999,0.982,Dayton,United States,39.38N,83.24W
1866-05-01,14.468000000000002,1.492,Dayton,United States,39.38N,83.24W
1866-06-01,20.895,0.94,Dayton,United States,39.38N,83.24W
1866-07-01,24.103,1.172,Dayton,United States,39.38N,83.24W
1866-08-01,19.289,1.225,Dayton,United States,39.38N,83.24W
1866-09-01,16.971,0.753,Dayton,United States,39.38N,83.24W
1866-10-01,12.258,0.326,Dayton,United States,39.38N,83.24W
1866-11-01,5.722,0.722,Dayton,United States,39.38N,83.24W
1866-12-01,-2.247,0.953,Dayton,United States,39.38N,83.24W
1867-01-01,-6.146000000000001,1.585,Dayton,United States,39.38N,83.24W
1867-02-01,2.95,0.7509999999999999,Dayton,United States,39.38N,83.24W
1867-03-01,1.141,0.618,Dayton,United States,39.38N,83.24W
1867-04-01,10.714,0.958,Dayton,United States,39.38N,83.24W
1867-05-01,12.884,0.6,Dayton,United States,39.38N,83.24W
1867-06-01,22.26,0.846,Dayton,United States,39.38N,83.24W
1867-07-01,23.006,0.92,Dayton,United States,39.38N,83.24W
1867-08-01,22.39,0.67,Dayton,United States,39.38N,83.24W
1867-09-01,19.848,0.9470000000000001,Dayton,United States,39.38N,83.24W
1867-10-01,12.177,0.725,Dayton,United States,39.38N,83.24W
1867-11-01,7.0120000000000005,2.128,Dayton,United States,39.38N,83.24W
1867-12-01,-0.789,1.896,Dayton,United States,39.38N,83.24W
1868-01-01,-4.119,0.375,Dayton,United States,39.38N,83.24W
1868-02-01,-2.111,1.49,Dayton,United States,39.38N,83.24W
1868-03-01,6.651999999999999,0.7490000000000001,Dayton,United States,39.38N,83.24W
1868-04-01,8.25,1.103,Dayton,United States,39.38N,83.24W
1868-05-01,15.341,1.121,Dayton,United States,39.38N,83.24W
1868-06-01,20.595,0.8340000000000001,Dayton,United States,39.38N,83.24W
1868-07-01,26.08,0.785,Dayton,United States,39.38N,83.24W
1868-08-01,21.625999999999998,1.117,Dayton,United States,39.38N,83.24W
1868-09-01,16.352,1.192,Dayton,United States,39.38N,83.24W
1868-10-01,10.182,0.715,Dayton,United States,39.38N,83.24W
1868-11-01,4.996,1.2690000000000001,Dayton,United States,39.38N,83.24W
1868-12-01,-2.559,1.044,Dayton,United States,39.38N,83.24W
1869-01-01,1.5949999999999998,1.837,Dayton,United States,39.38N,83.24W
1869-02-01,1.6969999999999998,1.423,Dayton,United States,39.38N,83.24W
1869-03-01,1.4799999999999995,1.15,Dayton,United States,39.38N,83.24W
1869-04-01,9.277999999999999,1.5290000000000001,Dayton,United States,39.38N,83.24W
1869-05-01,14.905,1.0190000000000001,Dayton,United States,39.38N,83.24W
1869-06-01,19.889000000000006,0.624,Dayton,United States,39.38N,83.24W
1869-07-01,22.456999999999997,0.452,Dayton,United States,39.38N,83.24W
1869-08-01,23.023000000000003,1.099,Dayton,United States,39.38N,83.24W
1869-09-01,17.97,0.628,Dayton,United States,39.38N,83.24W
1869-10-01,7.080000000000001,1.045,Dayton,United States,39.38N,83.24W
1869-11-01,2.3240000000000003,0.436,Dayton,United States,39.38N,83.24W
1869-12-01,0.484,0.955,Dayton,United States,39.38N,83.24W
1870-01-01,0.36499999999999977,0.912,Dayton,United States,39.38N,83.24W
1870-02-01,-0.48700000000000004,1.251,Dayton,United States,39.38N,83.24W
1870-03-01,2.271,0.769,Dayton,United States,39.38N,83.24W
1870-04-01,11.062,1.47,Dayton,United States,39.38N,83.24W
1870-05-01,17.951,1.14,Dayton,United States,39.38N,83.24W
1870-06-01,21.585,0.9059999999999999,Dayton,United States,39.38N,83.24W
1870-07-01,24.309,0.653,Dayton,United States,39.38N,83.24W
1870-08-01,22.406,0.461,Dayton,United States,39.38N,83.24W
1870-09-01,19.869,0.61,Dayton,United States,39.38N,83.24W
1870-10-01,12.685,0.995,Dayton,United States,39.38N,83.24W
1870-11-01,5.405,1.751,Dayton,United States,39.38N,83.24W
1870-12-01,-1.6990000000000005,1.565,Dayton,United States,39.38N,83.24W
1871-01-01,0.2929999999999997,1.364,Dayton,United States,39.38N,83.24W
1871-02-01,1.308,1.7790000000000001,Dayton,United States,39.38N,83.24W
1871-03-01,8.315999999999999,1.4280000000000002,Dayton,United States,39.38N,83.24W
1871-04-01,13.091,0.7340000000000001,Dayton,United States,39.38N,83.24W
1871-05-01,17.179000000000002,0.9640000000000001,Dayton,United States,39.38N,83.24W
1871-06-01,21.842,0.405,Dayton,United States,39.38N,83.24W
1871-07-01,22.381,0.6809999999999999,Dayton,United States,39.38N,83.24W
1871-08-01,23.427000000000003,0.45299999999999996,Dayton,United States,39.38N,83.24W
1871-09-01,16.451999999999998,0.354,Dayton,United States,39.38N,83.24W
1871-10-01,12.802999999999999,0.972,Dayton,United States,39.38N,83.24W
1871-11-01,3.1860000000000004,1.157,Dayton,United States,39.38N,83.24W
1871-12-01,-2.289,0.785,Dayton,United States,39.38N,83.24W
1872-01-01,-3.193,2.011,Dayton,United States,39.38N,83.24W
1872-02-01,-1.594,1.515,Dayton,United States,39.38N,83.24W
1872-03-01,0.4829999999999997,0.8109999999999999,Dayton,United States,39.38N,83.24W
1872-04-01,11.700999999999999,1.7819999999999998,Dayton,United States,39.38N,83.24W
1872-05-01,17.226000000000006,0.873,Dayton,United States,39.38N,83.24W
1872-06-01,21.424,1.09,Dayton,United States,39.38N,83.24W
1872-07-01,24.23,0.938,Dayton,United States,39.38N,83.24W
1872-08-01,23.366999999999997,1.121,Dayton,United States,39.38N,83.24W
1872-09-01,18.619,0.45899999999999996,Dayton,United States,39.38N,83.24W
1872-10-01,10.901,0.447,Dayton,United States,39.38N,83.24W
1872-11-01,1.7560000000000002,0.506,Dayton,United States,39.38N,83.24W
1872-12-01,-4.921,1.9809999999999999,Dayton,United States,39.38N,83.24W
1873-01-01,-3.467,1.188,Dayton,United States,39.38N,83.24W
1873-02-01,-0.9129999999999999,1.11,Dayton,United States,39.38N,83.24W
1873-03-01,2.6,0.507,Dayton,United States,39.38N,83.24W
1873-04-01,9.522,1.402,Dayton,United States,39.38N,83.24W
1873-05-01,16.768,0.87,Dayton,United States,39.38N,83.24W
1873-06-01,22.816000000000006,0.976,Dayton,United States,39.38N,83.24W
1873-07-01,23.451999999999998,0.83,Dayton,United States,39.38N,83.24W
1873-08-01,22.438,0.508,Dayton,United States,39.38N,83.24W
1873-09-01,17.843,0.461,Dayton,United States,39.38N,83.24W
1873-10-01,9.645,0.8690000000000001,Dayton,United States,39.38N,83.24W
1873-11-01,2.414,0.7040000000000001,Dayton,United States,39.38N,83.24W
1873-12-01,2.343,0.6509999999999999,Dayton,United States,39.38N,83.24W
1874-01-01,0.8089999999999997,1.305,Dayton,United States,39.38N,83.24W
1874-02-01,1.537,0.934,Dayton,United States,39.38N,83.24W
1874-03-01,4.8580000000000005,1.226,Dayton,United States,39.38N,83.24W
1874-04-01,6.99,0.9790000000000001,Dayton,United States,39.38N,83.24W
1874-05-01,17.651,0.846,Dayton,United States,39.38N,83.24W
1874-06-01,23.818,1.089,Dayton,United States,39.38N,83.24W
1874-07-01,24.130000000000006,0.606,Dayton,United States,39.38N,83.24W
1874-08-01,22.627,0.52,Dayton,United States,39.38N,83.24W
1874-09-01,20.123,0.672,Dayton,United States,39.38N,83.24W
1874-10-01,11.811,0.659,Dayton,United States,39.38N,83.24W
1874-11-01,5.206,0.45,Dayton,United States,39.38N,83.24W
1874-12-01,1.7970000000000002,0.40399999999999997,Dayton,United States,39.38N,83.24W
1875-01-01,-5.43,0.698,Dayton,United States,39.38N,83.24W
1875-02-01,-5.075,0.662,Dayton,United States,39.38N,83.24W
1875-03-01,3.1,0.853,Dayton,United States,39.38N,83.24W
1875-04-01,8.452,0.895,Dayton,United States,39.38N,83.24W
1875-05-01,16.452,0.701,Dayton,United States,39.38N,83.24W
1875-06-01,21.116,0.943,Dayton,United States,39.38N,83.24W
1875-07-01,23.627,0.9079999999999999,Dayton,United States,39.38N,83.24W
1875-08-01,20.769,0.363,Dayton,United States,39.38N,83.24W
1875-09-01,16.930999999999994,0.503,Dayton,United States,39.38N,83.24W
1875-10-01,10.006,0.642,Dayton,United States,39.38N,83.24W
1875-11-01,4.35,0.85,Dayton,United States,39.38N,83.24W
1875-12-01,3.8789999999999996,0.698,Dayton,United States,39.38N,83.24W
1876-01-01,3.276,0.515,Dayton,United States,39.38N,83.24W
1876-02-01,2.1919999999999997,0.8109999999999999,Dayton,United States,39.38N,83.24W
1876-03-01,2.9410000000000003,1.851,Dayton,United States,39.38N,83.24W
1876-04-01,10.152,0.917,Dayton,United States,39.38N,83.24W
1876-05-01,17.297,0.863,Dayton,United States,39.38N,83.24W
1876-06-01,22.116999999999997,0.635,Dayton,United States,39.38N,83.24W
1876-07-01,24.498,0.6709999999999999,Dayton,United States,39.38N,83.24W
1876-08-01,23.189,0.534,Dayton,United States,39.38N,83.24W
1876-09-01,17.738,0.8440000000000001,Dayton,United States,39.38N,83.24W
1876-10-01,9.33,0.789,Dayton,United States,39.38N,83.24W
1876-11-01,4.811,0.892,Dayton,United States,39.38N,83.24W
1876-12-01,-5.725,1.1,Dayton,United States,39.38N,83.24W
1877-01-01,-3.014,1.317,Dayton,United States,39.38N,83.24W
1877-02-01,2.9130000000000003,1.214,Dayton,United States,39.38N,83.24W
1877-03-01,2.199,0.5820000000000001,Dayton,United States,39.38N,83.24W
1877-04-01,10.947,1.081,Dayton,United States,39.38N,83.24W
1877-05-01,15.267,0.636,Dayton,United States,39.38N,83.24W
1877-06-01,21.531999999999996,1.791,Dayton,United States,39.38N,83.24W
1877-07-01,23.773000000000003,0.733,Dayton,United States,39.38N,83.24W
1877-08-01,22.579,0.5589999999999999,Dayton,United States,39.38N,83.24W
1877-09-01,18.886,0.474,Dayton,United States,39.38N,83.24W
1877-10-01,13.697,0.7440000000000001,Dayton,United States,39.38N,83.24W
1877-11-01,5.7490000000000006,0.961,Dayton,United States,39.38N,83.24W
1877-12-01,5.638,2.041,Dayton,United States,39.38N,83.24W
1878-01-01,-0.3320000000000001,1.355,Dayton,United States,39.38N,83.24W
1878-02-01,2.0330000000000004,0.693,Dayton,United States,39.38N,83.24W
1878-03-01,8.59,0.8,Dayton,United States,39.38N,83.24W
1878-04-01,13.637,0.816,Dayton,United States,39.38N,83.24W
1878-05-01,15.847999999999999,0.327,Dayton,United States,39.38N,83.24W
1878-06-01,19.732,0.917,Dayton,United States,39.38N,83.24W
1878-07-01,25.656999999999996,0.79,Dayton,United States,39.38N,83.24W
1878-08-01,23.506,0.815,Dayton,United States,39.38N,83.24W
1878-09-01,18.631,0.6990000000000001,Dayton,United States,39.38N,83.24W
