03,1.038,Nueva San Salvador,El Salvador,13.66N,90.00W
1825-09-01,14.215,2.477,Nuremberg,Germany,49.03N,12.24E
1825-10-01,7.202999999999999,2.535,Nuremberg,Germany,49.03N,12.24E
1825-11-01,5.074,2.6189999999999998,Nuremberg,Germany,49.03N,12.24E
1825-12-01,3.313,0.7879999999999999,Nuremberg,Germany,49.03N,12.24E
1826-01-01,-7.996,1.4769999999999999,Nuremberg,Germany,49.03N,12.24E
1826-02-01,-0.8280000000000001,2.344,Nuremberg,Germany,49.03N,12.24E
1826-03-01,3.74,2.002,Nuremberg,Germany,49.03N,12.24E
1826-04-01,7.691,3.333,Nuremberg,Germany,49.03N,12.24E
1826-05-01,11.173,1.722,Nuremberg,Germany,49.03N,12.24E
1826-06-01,16.217,3.103,Nuremberg,Germany,49.03N,12.24E
1826-07-01,19.437,1.4140000000000001,Nuremberg,Germany,49.03N,12.24E
1826-08-01,20.169,1.492,Nuremberg,Germany,49.03N,12.24E
1826-09-01,14.735,2.71,Nuremberg,Germany,49.03N,12.24E
1826-10-01,9.133,2.958,Nuremberg,Germany,49.03N,12.24E
1826-11-01,1.702,0.52,Nuremberg,Germany,49.03N,12.24E
1826-12-01,-0.0010000000000000009,2.847,Nuremberg,Germany,49.03N,12.24E
1827-01-01,-3.398,3.122,Nuremberg,Germany,49.03N,12.24E
1827-02-01,-6.7959999999999985,1.093,Nuremberg,Germany,49.03N,12.24E
1827-03-01,4.325,2.076,Nuremberg,Germany,49.03N,12.24E
1827-04-01,9.272,4.093999999999999,Nuremberg,Germany,49.03N,12.24E
1827-05-01,14.759,2.677,Nuremberg,Germany,49.03N,12.24E
1827-06-01,16.747,2.479,Nuremberg,Germany,49.03N,12.24E
1827-07-01,19.462,1.2690000000000001,Nuremberg,Germany,49.03N,12.24E
1827-08-01,16.416,1.906,Nuremberg,Germany,49.03N,12.24E
1827-09-01,13.713,1.4280000000000002,Nuremberg,Germany,49.03N,12.24E
1827-10-01,9.039,1.023,Nuremberg,Germany,49.03N,12.24E
1827-11-01,-0.391,1.301,Nuremberg,Germany,49.03N,12.24E
1827-12-01,1.6999999999999995,4.706,Nuremberg,Germany,49.03N,12.24E
1828-01-01,-1.206,3.2260000000000004,Nuremberg,Germany,49.03N,12.24E
1828-02-01,-1.2790000000000001,2.235,Nuremberg,Germany,49.03N,12.24E
1828-03-01,3.5439999999999996,2.4459999999999997,Nuremberg,Germany,49.03N,12.24E
1828-04-01,8.543,2.678,Nuremberg,Germany,49.03N,12.24E
1828-05-01,12.856,3.392,Nuremberg,Germany,49.03N,12.24E
1828-06-01,16.281,2.7460000000000004,Nuremberg,Germany,49.03N,12.24E
1828-07-01,18.277,1.729,Nuremberg,Germany,49.03N,12.24E
1828-08-01,15.120999999999999,2.719,Nuremberg,Germany,49.03N,12.24E
1828-09-01,12.734000000000002,1.567,Nuremberg,Germany,49.03N,12.24E
1828-10-01,6.93,1.706,Nuremberg,Germany,49.03N,12.24E
1828-11-01,2.716,1.8030000000000002,Nuremberg,Germany,49.03N,12.24E
1828-12-01,0.922,3.137,Nuremberg,Germany,49.03N,12.24E
1829-01-01,-5.287000000000001,2.084,Nuremberg,Germany,49.03N,12.24E
1829-02-01,-5.33,3.549,Nuremberg,Germany,49.03N,12.24E
1829-03-01,1.0750000000000002,1.69,Nuremberg,Germany,49.03N,12.24E
1829-04-01,7.967,1.6780000000000002,Nuremberg,Germany,49.03N,12.24E
1829-05-01,11.713,4.334,Nuremberg,Germany,49.03N,12.24E
1829-06-01,14.213,2.519,Nuremberg,Germany,49.03N,12.24E
1829-07-01,17.624000000000006,1.2429999999999999,Nuremberg,Germany,49.03N,12.24E
1829-08-01,14.902000000000001,2.213,Nuremberg,Germany,49.03N,12.24E
1829-09-01,12.406,2.657,Nuremberg,Germany,49.03N,12.24E
1829-10-01,5.971,2.206,Nuremberg,Germany,49.03N,12.24E
1829-11-01,-1.6679999999999997,3.323,Nuremberg,Germany,49.03N,12.24E
1829-12-01,-8.374,5.402,Nuremberg,Germany,49.03N,12.24E
1830-01-01,-9.899,2.978,Nuremberg,Germany,49.03N,12.24E
1830-02-01,-4.7029999999999985,1.119,Nuremberg,Germany,49.03N,12.24E
1830-03-01,3.972,1.222,Nuremberg,Germany,49.03N,12.24E
1830-04-01,9.466,1.626,Nuremberg,Germany,49.03N,12.24E
1830-05-01,13.348,1.3769999999999998,Nuremberg,Germany,49.03N,12.24E
1830-06-01,15.558,3.765,Nuremberg,Germany,49.03N,12.24E
1830-07-01,18.114,2.161,Nuremberg,Germany,49.03N,12.24E
1830-08-01,16.645,2.8789999999999996,Nuremberg,Germany,49.03N,12.24E
1830-09-01,11.725,3.065,Nuremberg,Germany,49.03N,12.24E
1830-10-01,6.566,3.838,Nuremberg,Germany,49.03N,12.24E
1830-11-01,3.7260000000000004,1.9680000000000002,Nuremberg,Germany,49.03N,12.24E
1830-12-01,-1.892,2.69,Nuremberg,Germany,49.03N,12.24E
1831-01-01,-5.3229999999999995,3.033,Nuremberg,Germany,49.03N,12.24E
1831-02-01,-0.7390000000000001,5.96,Nuremberg,Germany,49.03N,12.24E
1831-03-01,3.785,4.336,Nuremberg,Germany,49.03N,12.24E
1831-04-01,10.365,1.252,Nuremberg,Germany,49.03N,12.24E
1831-05-01,12.41,3.514,Nuremberg,Germany,49.03N,12.24E
1831-06-01,14.734000000000002,2.4659999999999997,Nuremberg,Germany,49.03N,12.24E
1831-07-01,17.895,1.74,Nuremberg,Germany,49.03N,12.24E
1831-08-01,16.972,1.996,Nuremberg,Germany,49.03N,12.24E
1831-09-01,11.669,2.017,Nuremberg,Germany,49.03N,12.24E
1831-10-01,10.629000000000001,1.6230000000000002,Nuremberg,Germany,49.03N,12.24E
1831-11-01,2.912,5.574,Nuremberg,Germany,49.03N,12.24E
1831-12-01,-0.5730000000000001,4.599,Nuremberg,Germany,49.03N,12.24E
1832-01-01,-2.757,2.344,Nuremberg,Germany,49.03N,12.24E
1832-02-01,-0.374,2.489,Nuremberg,Germany,49.03N,12.24E
1832-03-01,2.7910000000000004,2.2359999999999998,Nuremberg,Germany,49.03N,12.24E
1832-04-01,7.917999999999999,3.904,Nuremberg,Germany,49.03N,12.24E
1832-05-01,11.008,2.6430000000000002,Nuremberg,Germany,49.03N,12.24E
1832-06-01,14.905999999999999,2.315,Nuremberg,Germany,49.03N,12.24E
1832-07-01,16.414,3.2910000000000004,Nuremberg,Germany,49.03N,12.24E
1832-08-01,17.893,2.454,Nuremberg,Germany,49.03N,12.24E
1832-09-01,12.21,3.23,Nuremberg,Germany,49.03N,12.24E
1832-10-01,7.437,2.4019999999999997,Nuremberg,Germany,49.03N,12.24E
1832-11-01,1.209,0.9079999999999999,Nuremberg,Germany,49.03N,12.24E
1832-12-01,-1.259,4.982,Nuremberg,Germany,49.03N,12.24E
1833-01-01,-6.596,3.6430000000000002,Nuremberg,Germany,49.03N,12.24E
1833-02-01,2.635,2.005,Nuremberg,Germany,49.03N,12.24E
1833-03-01,2.3200000000000003,3.234,Nuremberg,Germany,49.03N,12.24E
1833-04-01,5.877000000000001,1.827,Nuremberg,Germany,49.03N,12.24E
1833-05-01,16.134,1.86,Nuremberg,Germany,49.03N,12.24E
1833-06-01,17.301000000000002,2.134,Nuremberg,Germany,49.03N,12.24E
1833-07-01,15.695,1.369,Nuremberg,Germany,49.03N,12.24E
1833-08-01,13.509,2.1,Nuremberg,Germany,49.03N,12.24E
1833-09-01,11.73,1.3430000000000002,Nuremberg,Germany,49.03N,12.24E
1833-10-01,6.672999999999999,1.7280000000000002,Nuremberg,Germany,49.03N,12.24E
1833-11-01,3.1010000000000004,2.206,Nuremberg,Germany,49.03N,12.24E
1833-12-01,3.195,2.9010000000000002,Nuremberg,Germany,49.03N,12.24E
1834-01-01,2.929,2.0269999999999997,Nuremberg,Germany,49.03N,12.24E
1834-02-01,-0.68,2.9130000000000003,Nuremberg,Germany,49.03N,12.24E
1834-03-01,2.434,2.533,Nuremberg,Germany,49.03N,12.24E
1834-04-01,5.932,2.915,Nuremberg,Germany,49.03N,12.24E
1834-05-01,15.325,1.23,Nuremberg,Germany,49.03N,12.24E
1834-06-01,17.419,3.037,Nuremberg,Germany,49.03N,12.24E
1834-07-01,20.811,1.534,Nuremberg,Germany,49.03N,12.24E
1834-08-01,18.983,1.247,Nuremberg,Germany,49.03N,12.24E
1834-09-01,15.405,3.431,Nuremberg,Germany,49.03N,12.24E
1834-10-01,7.781000000000001,1.195,Nuremberg,Germany,49.03N,12.24E
1834-11-01,2.593,2.497,Nuremberg,Germany,49.03N,12.24E
1834-12-01,-0.413,1.635,Nuremberg,Germany,49.03N,12.24E
1835-01-01,-0.995,2.161,Nuremberg,Germany,49.03N,12.24E
1835-02-01,0.7529999999999999,2.04,Nuremberg,Germany,49.03N,12.24E
1835-03-01,2.51,1.851,Nuremberg,Germany,49.03N,12.24E
1835-04-01,6.397,2.529,Nuremberg,Germany,49.03N,12.24E
1835-05-01,12.936,1.319,Nuremberg,Germany,49.03N,12.24E
1835-06-01,15.91,2.345,Nuremberg,Germany,49.03N,12.24E
1835-07-01,18.819000000000006,2.247,Nuremberg,Germany,49.03N,12.24E
1835-08-01,16.95,1.099,Nuremberg,Germany,49.03N,12.24E
1835-09-01,13.659,1.6119999999999999,Nuremberg,Germany,49.03N,12.24E
1835-10-01,6.486000000000001,1.061,Nuremberg,Germany,49.03N,12.24E
1835-11-01,-1.6249999999999996,1.247,Nuremberg,Germany,49.03N,12.24E
1835-12-01,-3.4330000000000003,1.249,Nuremberg,Germany,49.03N,12.24E
1836-01-01,-3.349,0.444,Nuremberg,Germany,49.03N,12.24E
1836-02-01,-1.197,2.033,Nuremberg,Germany,49.03N,12.24E
1836-03-01,6.449,0.941,Nuremberg,Germany,49.03N,12.24E
1836-04-01,7.085,1.315,Nuremberg,Germany,49.03N,12.24E
1836-05-01,10.172999999999998,1.776,Nuremberg,Germany,49.03N,12.24E
1836-06-01,16.269000000000002,1.3619999999999999,Nuremberg,Germany,49.03N,12.24E
1836-07-01,17.570999999999998,2.021,Nuremberg,Germany,49.03N,12.24E
1836-08-01,16.951,1.719,Nuremberg,Germany,49.03N,12.24E
1836-09-01,12.269,2.546,Nuremberg,Germany,49.03N,12.24E
1836-10-01,8.939,5.388999999999999,Nuremberg,Germany,49.03N,12.24E
1836-11-01,1.638,1.591,Nuremberg,Germany,49.03N,12.24E
1836-12-01,0.6989999999999998,2.5810000000000004,Nuremberg,Germany,49.03N,12.24E
1837-01-01,-2.057,2.307,Nuremberg,Germany,49.03N,12.24E
1837-02-01,-1.6920000000000002,1.3559999999999999,Nuremberg,Germany,49.03N,12.24E
1837-03-01,-0.5770000000000001,2.0980000000000003,Nuremberg,Germany,49.03N,12.24E
1837-04-01,5.242999999999999,1.604,Nuremberg,Germany,49.03N,12.24E
1837-05-01,10.102,1.6269999999999998,Nuremberg,Germany,49.03N,12.24E
1837-06-01,16.191,1.9780000000000002,Nuremberg,Germany,49.03N,12.24E
1837-07-01,16.074,1.45,Nuremberg,Germany,49.03N,12.24E
1837-08-01,18.745,1.244,Nuremberg,Germany,49.03N,12.24E
1837-09-01,11.09,1.42,Nuremberg,Germany,49.03N,12.24E
1837-10-01,7.318,2.605,Nuremberg,Germany,49.03N,12.24E
1837-11-01,2.023,2.3280000000000003,Nuremberg,Germany,49.03N,12.24E
1837-12-01,-1.1159999999999999,3.988,Nuremberg,Germany,49.03N,12.24E
1838-01-01,-9.465,2.793,Nuremberg,Germany,49.03N,12.24E
1838-02-01,-5.1,1.484,Nuremberg,Germany,49.03N,12.24E
1838-03-01,2.286,1.642,Nuremberg,Germany,49.03N,12.24E
1838-04-01,4.7970000000000015,1.3430000000000002,Nuremberg,Germany,49.03N,12.24E
1838-05-01,12.300999999999998,0.8390000000000001,Nuremberg,Germany,49.03N,12.24E
1838-06-01,15.474,1.5919999999999999,Nuremberg,Germany,49.03N,12.24E
1838-07-01,16.712,3.888,Nuremberg,Germany,49.03N,12.24E
1838-08-01,15.069,3.627,Nuremberg,Germany,49.03N,12.24E
1838-09-01,13.812000000000001,1.548,Nuremberg,Germany,49.03N,12.24E
1838-10-01,6.733,3.82,Nuremberg,Germany,49.03N,12.24E
1838-11-01,2.151,2.822,Nuremberg,Germany,49.03N,12.24E
1838-12-01,-2.39,2.39,Nuremberg,Germany,49.03N,12.24E
1839-01-01,-2.549,1.75,Nuremberg,Germany,49.03N,12.24E
1839-02-01,-0.969,1.663,Nuremberg,Germany,49.03N,12.24E
1839-03-01,0.3740000000000001,0.991,Nuremberg,Germany,49.03N,12.24E
1839-04-01,3.81,1.798,Nuremberg,Germany,49.03N,12.24E
1839-05-01,11.569,0.526,Nuremberg,Germany,49.03N,12.24E
1839-06-01,18.14,1.202,Nuremberg,Germany,49.03N,12.24E
1839-07-01,18.387999999999998,3.409,Nuremberg,Germany,49.03N,12.24E
1839-08-01,15.282,2.705,Nuremberg,Germany,49.03N,12.24E
1839-09-01,13.911,1.453,Nuremberg,Germany,49.03N,12.24E
1839-10-01,9.035,1.754,Nuremberg,Germany,49.03N,12.24E
1839-11-01,4.48,1.69,Nuremberg,Germany,49.03N,12.24E
1839-12-01,0.8659999999999999,1.3419999999999999,Nuremberg,Germany,49.03N,12.24E
1840-01-01,-2.17,2.363,Nuremberg,Germany,49.03N,12.24E
1840-02-01,-1.6,2.155,Nuremberg,Germany,49.03N,12.24E
1840-03-01,-1.523,0.784,Nuremberg,Germany,49.03N,12.24E
1840-04-01,7.9639999999999995,2.807,Nuremberg,Germany,49.03N,12.24E
1840-05-01,11.975,1.729,Nuremberg,Germany,49.03N,12.24E
1840-06-01,15.465,1.547,Nuremberg,Germany,49.03N,12.24E
1840-07-01,15.843,1.337,Nuremberg,Germany,49.03N,12.24E
1840-08-01,16.166999999999998,1.4040000000000001,Nuremberg,Germany,49.03N,12.24E
1840-09-01,12.772,1.4040000000000001,Nuremberg,Germany,49.03N,12.24E
1840-10-01,5.118,2.043,Nuremberg,Germany,49.03N,12.24E
1840-11-01,4.481,3.266,Nuremberg,Germany,49.03N,12.24E
1840-12-01,-7.749,1.65,Nuremberg,Germany,49.03N,12.24E
1841-01-01,-2.995,2.023,Nuremberg,Germany,49.03N,12.24E
1841-02-01,-4.658,1.591,Nuremberg,Germany,49.03N,12.24E
1841-03-01,4.312,3.717,Nuremberg,Germany,49.03N,12.24E
1841-04-01,8.622,2.173,Nuremberg,Germany,49.03N,12.24E
1841-05-01,16.329,0.815,Nuremberg,Germany,49.03N,12.24E
1841-06-01,14.732000000000001,1.214,Nuremberg,Germany,49.03N,12.24E
1841-07-01,16.256,1.535,Nuremberg,Germany,49.03N,12.24E
1841-08-01,16.355,1.508,Nuremberg,Germany,49.03N,12.24E
1841-09-01,14.461,0.838,Nuremberg,Germany,49.03N,12.24E
1841-10-01,9.918,1.113,Nuremberg,Germany,49.03N,12.24E
1841-11-01,3.322,0.8390000000000001,Nuremberg,Germany,49.03N,12.24E
1841-12-01,1.804,1.632,Nuremberg,Germany,49.03N,12.24E
1842-01-01,-5.8,1.557,Nuremberg,Germany,49.03N,12.24E
1842-02-01,-3.713,1.827,Nuremberg,Germany,49.03N,12.24E
1842-03-01,3.5580000000000003,2.197,Nuremberg,Germany,49.03N,12.24E
1842-04-01,6.037999999999999,1.835,Nuremberg,Germany,49.03N,12.24E
1842-05-01,13.454,1.093,Nuremberg,Germany,49.03N,12.24E
1842-06-01,16.589000000000002,0.75,Nuremberg,Germany,49.03N,12.24E
1842-07-01,17.242,1.4680000000000002,Nuremberg,Germany,49.03N,12.24E
1842-08-01,19.669,1.444,Nuremberg,Germany,49.03N,12.24E
1842-09-01,13.143,1.117,Nuremberg,Germany,49.03N,12.24E
1842-10-01,4.805,1.0170000000000001,Nuremberg,Germany,49.03N,12.24E
1842-11-01,0.4510000000000001,1.5930000000000002,Nuremberg,Germany,49.03N,12.24E
1842-12-01,0.03099999999999992,1.6880000000000002,Nuremberg,Germany,49.03N,12.24E
1843-01-01,-0.8179999999999998,1.746,Nuremberg,Germany,49.03N,12.24E
1843-02-01,2.3369999999999997,1.275,Nuremberg,Germany,49.03N,12.24E
1843-03-01,1.9769999999999999,1.817,Nuremberg,Germany,49.03N,12.24E
1843-04-01,7.927,1.307,Nuremberg,Germany,49.03N,12.24E
1843-05-01,11.163,0.873,Nuremberg,Germany,49.03N,12.24E
1843-06-01,13.634,1.4569999999999999,Nuremberg,Germany,49.03N,12.24E
1843-07-01,16.28,1.078,Nuremberg,Germany,49.03N,12.24E
1843-08-01,17.154,1.798,Nuremberg,Germany,49.03N,12.24E
1843-09-01,12.514000000000001,0.5720000000000001,Nuremberg,Germany,49.03N,12.24E
1843-10-01,7.5089999999999995,1.246,Nuremberg,Germany,49.03N,12.24E
1843-11-01,3.613,0.6890000000000001,Nuremberg,Germany,49.03N,12.24E
1843-12-01,0.8499999999999999,2.575,Nuremberg,Germany,49.03N,12.24E
1844-01-01,-3.23,1.186,Nuremberg,Germany,49.03N,12.24E
1844-02-01,-1.972,1.304,Nuremberg,Germany,49.03N,12.24E
1844-03-01,1.5400000000000005,2.053,Nuremberg,Germany,49.03N,12.24E
1844-04-01,8.548,0.88,Nuremberg,Germany,49.03N,12.24E
1844-05-01,11.903,0.726,Nuremberg,Germany,49.03N,12.24E
1844-06-01,16.381,0.9440000000000001,Nuremberg,Germany,49.03N,12.24E
1844-07-01,15.342,1.05,Nuremberg,Germany,49.03N,12.24E
1844-08-01,14.5,2.7,Nuremberg,Germany,49.03N,12.24E
1844-09-01,13.606,0.556,Nuremberg,Germany,49.03N,12.24E
1844-10-01,8.349,0.858,Nuremberg,Germany,49.03N,12.24E
1844-11-01,4.26,0.5870000000000001,Nuremberg,Germany,49.03N,12.24E
1844-12-01,-4.846,1.286,Nuremberg,Germany,49.03N,12.24E
1845-01-01,-1.3969999999999998,1.899,Nuremberg,Germany,49.03N,12.24E
1845-02-01,-6.7040000000000015,3.299,Nuremberg,Germany,49.03N,12.24E
1845-03-01,-3.393,1.136,Nuremberg,Germany,49.03N,12.24E
1845-04-01,8.0,1.107,Nuremberg,Germany,49.03N,12.24E
1845-05-01,10.024,1.3319999999999999,Nuremberg,Germany,49.03N,12.24E
1845-06-01,17.175,1.308,Nuremberg,Germany,49.03N,12.24E
1845-07-01,18.168,0.968,Nuremberg,Germany,49.03N,12.24E
1845-08-01,14.923,0.732,Nuremberg,Germany,49.03N,12.24E
1845-09-01,12.33,0.884,Nuremberg,Germany,49.03N,12.24E
1845-10-01,8.195,0.8759999999999999,Nuremberg,Germany,49.03N,12.24E
1845-11-01,4.3870000000000005,1.1159999999999999,Nuremberg,Germany,49.03N,12.24E
1845-12-01,0.979,2.495,Nuremberg,Germany,49.03N,12.24E
1846-01-01,-1.1649999999999998,2.375,Nuremberg,Germany,49.03N,12.24E
1846-02-01,2.1319999999999997,1.945,Nuremberg,Germany,49.03N,12.24E
1846-03-01,5.1530000000000005,1.5759999999999998,Nuremberg,Germany,49.03N,12.24E
1846-04-01,8.446,1.6340000000000001,Nuremberg,Germany,49.03N,12.24E
1846-05-01,13.043,2.16,Nuremberg,Germany,49.03N,12.24E
1846-06-01,18.284000000000002,1.7990000000000002,Nuremberg,Germany,49.03N,12.24E
1846-07-01,19.327,2.115,Nuremberg,Germany,49.03N,12.24E
1846-08-01,18.979,1.262,Nuremberg,Germany,49.03N,12.24E
1846-09-01,14.403,1.5759999999999998,Nuremberg,Germany,49.03N,12.24E
1846-10-01,9.842,0.893,Nuremberg,Germany,49.03N,12.24E
1846-11-01,1.5830000000000002,1.594,Nuremberg,Germany,49.03N,12.24E
1846-12-01,-4.522,1.121,Nuremberg,Germany,49.03N,12.24E
1847-01-01,-4.322,7.101,Nuremberg,Germany,49.03N,12.24E
1847-02-01,-2.356,0.9109999999999999,Nuremberg,Germany,49.03N,12.24E
1847-03-01,1.4480000000000002,1.992,Nuremberg,Germany,49.03N,12.24E
1847-04-01,5.067,1.294,Nuremberg,Germany,49.03N,12.24E
1847-05-01,15.369000000000002,0.9159999999999999,Nuremberg,Germany,49.03N,12.24E
1847-06-01,13.886,1.594,Nuremberg,Germany,49.03N,12.24E
1847-07-01,18.164,1.319,Nuremberg,Germany,49.03N,12.24E
1847-08-01,17.811,1.1179999999999999,Nuremberg,Germany,49.03N,12.24E
1847-09-01,11.273,0.647,Nuremberg,Germany,49.03N,12.24E
1847-10-01,6.73,0.653,Nuremberg,Germany,49.03N,12.24E
1847-11-01,1.962,0.614,Nuremberg,Germany,49.03N,12.24E
1847-12-01,-1.883,1.736,Nuremberg,Germany,49.03N,12.24E
1848-01-01,-8.924,1.839,Nuremberg,Germany,49.03N,12.24E
1848-02-01,1.5119999999999998,1.222,Nuremberg,Germany,49.03N,12.24E
1848-03-01,4.112,0.5770000000000001,Nuremberg,Germany,49.03N,12.24E
1848-04-01,9.742,1.0490000000000002,Nuremberg,Germany,49.03N,12.24E
1848-05-01,12.890999999999998,1.534,Nuremberg,Germany,49.03N,12.24E
1848-06-01,17.418,2.117,Nuremberg,Germany,49.03N,12.24E
1848-07-01,17.694000000000006,2.187,Nuremberg,Germany,49.03N,12.24E
1848-08-01,16.959,1.4880000000000002,Nuremberg,Germany,49.03N,12.24E
1848-09-01,12.487,1.3630000000000002,Nuremberg,Germany,49.03N,12.24E
1848-10-01,8.818999999999997,0.804,Nuremberg,Germany,49.03N,12.24E
1848-11-01,2.036,1.3459999999999999,Nuremberg,Germany,49.03N,12.24E
1848-12-01,-1.469,1.653,Nuremberg,Germany,49.03N,12.24E
1849-01-01,-2.352,2.028,Nuremberg,Germany,49.03N,12.24E
1849-02-01,1.79,0.995,Nuremberg,Germany,49.03N,12.24E
1849-03-01,1.666,1.848,Nuremberg,Germany,49.03N,12.24E
1849-04-01,6.537999999999999,1.5119999999999998,Nuremberg,Germany,49.03N,12.24E
1849-05-01,13.13,0.413,Nuremberg,Germany,49.03N,12.24E
1849-06-01,16.887,1.591,Nuremberg,Germany,49.03N,12.24E
1849-07-01,16.817,0.9420000000000001,Nuremberg,Germany,49.03N,12.24E
1849-08-01,15.214,1.199,Nuremberg,Germany,49.03N,12.24E
1849-09-01,12.364,1.006,Nuremberg,Germany,49.03N,12.24E
1849-10-01,7.646,1.244,Nuremberg,Germany,49.03N,12.24E
1849-11-01,0.31300000000000017,1.133,Nuremberg,Germany,49.03N,12.24E
1849-12-01,-3.3539999999999996,1.075,Nuremberg,Germany,49.03N,12.24E
1850-01-01,-6.898999999999999,1.45,Nuremberg,Germany,49.03N,12.24E
1850-02-01,2.316,1.3869999999999998,Nuremberg,Germany,49.03N,12.24E
1850-03-01,0.012000000000000009,2.897,Nuremberg,Germany,49.03N,12.24E
1850-04-01,7.847,2.033,Nuremberg,Germany,49.03N,12.24E
1850-05-01,11.646999999999998,0.887,Nuremberg,Germany,49.03N,12.24E
1850-06-01,16.242,0.895,Nuremberg,Germany,49.03N,12.24E
1850-07-01,16.71,1.0759999999999998,Nuremberg,Germany,49.03N,12.24E
1850-08-01,16.74,1.072,Nuremberg,Germany,49.03N,12.24E
1850-09-01,11.048,1.119,Nuremberg,Germany,49.03N,12.24E
1850-10-01,5.682,1.3119999999999998,Nuremberg,Germany,49.03N,12.24E
1850-11-01,4.109,1.9769999999999999,Nuremberg,Germany,49.03N,12.24E
1850-12-01,-0.7130000000000001,1.3419999999999999,Nuremberg,Germany,49.03N,12.24E
1851-01-01,-0.7349999999999999,0.701,Nuremberg,Germany,49.03N,12.24E
1851-02-01,-1.54,0.8490000000000001,Nuremberg,Germany,49.03N,12.24E
1851-03-01,2.377,1.085,Nuremberg,Germany,49.03N,12.24E
1851-04-01,8.751,1.756,Nuremberg,Germany,49.03N,12.24E
1851-05-01,9.125,1.175,Nuremberg,Germany,49.03N,12.24E
1851-06-01,15.645999999999999,1.202,Nuremberg,Germany,49.03N,12.24E
1851-07-01,16.142,1.808,Nuremberg,Germany,49.03N,12.24E
1851-08-01,16.581,1.528,Nuremberg,Germany,49.03N,12.24E
1851-09-01,10.751,0.9059999999999999,Nuremberg,Germany,49.03N,12.24E
1851-10-01,9.18,2.166,Nuremberg,Germany,49.03N,12.24E
1851-11-01,-1.0580000000000005,1.058,Nuremberg,Germany,49.03N,12.24E
1851-12-01,-1.771,3.97,Nuremberg,Germany,49.03N,12.24E
1852-01-01,0.34700000000000003,2.7880000000000003,Nuremberg,Germany,49.03N,12.24E
1852-02-01,0.7629999999999999,1.115,Nuremberg,Germany,49.03N,12.24E
1852-03-01,-0.09699999999999998,1.175,Nuremberg,Germany,49.03N,12.24E
1852-04-01,4.7810000000000015,1.598,Nuremberg,Germany,49.03N,12.24E
1852-05-01,13.188,0.9309999999999999,Nuremberg,Germany,49.03N,12.24E
1852-06-01,16.267,0.925,Nuremberg,Germany,49.03N,12.24E
1852-07-01,19.291,1.412,Nuremberg,Germany,49.03N,12.24E
1852-08-01,17.413,0.9640000000000001,Nuremberg,Germany,49.03N,12.24E
1852-09-01,13.325,0.9129999999999999,Nuremberg,Germany,49.03N,12.24E
1852-10-01,6.492999999999999,1.063,Nuremberg,Germany,49.03N,12.24E
1852-11-01,6.174,1.253,Nuremberg,Germany,49.03N,12.24E
1852-12-01,2.552,1.624,Nuremberg,Germany,49.03N,12.24E
1853-01-01,0.34700000000000003,0.777,Nuremberg,Germany,49.03N,12.24E
1853-02-01,-3.005,1.1909999999999998,Nuremberg,Germany,49.03N,12.24E
1853-03-01,-1.9729999999999996,1.436,Nuremberg,Germany,49.03N,12.24E
1853-04-01,4.819,1.09,Nuremberg,Germany,49.03N,12.24E
1853-05-01,11.749,0.629,Nuremberg,Germany,49.03N,12.24E
1853-06-01,15.940999999999999,0.755,Nuremberg,Germany,49.03N,12.24E
1853-07-01,18.344,0.7959999999999999,Nuremberg,Germany,49.03N,12.24E
1853-08-01,17.049,1.0190000000000001,Nuremberg,Germany,49.03N,12.24E
1853-09-01,12.903,0.701,Nuremberg,Germany,49.03N,12.24E
1853-10-01,7.949,0.853,Nuremberg,Germany,49.03N,12.24E
1853-11-01,1.432,1.825,Nuremberg,Germany,49.03N,12.24E
1853-12-01,-6.244,1.205,Nuremberg,Germany,49.03N,12.24E
1854-01-01,-2.576,2.037,Nuremberg,Germany,49.03N,12.24E
1854-02-01,-2.474,1.4609999999999999,Nuremberg,Germany,49.03N,12.24E
1854-03-01,2.256,1.33,Nuremberg,Germany,49.03N,12.24E
1854-04-01,7.286,0.812,Nuremberg,Germany,49.03N,12.24E
1854-05-01,13.069,0.8059999999999999,Nuremberg,Germany,49.03N,12.24E
1854-06-01,14.863,1.46,Nuremberg,Germany,49.03N,12.24E
1854-07-01,17.894000000000005,1.14,Nuremberg,Germany,49.03N,12.24E
1854-08-01,15.922,1.23,Nuremberg,Germany,49.03N,12.24E
1854-09-01,12.582,0.802,Nuremberg,Germany,49.03N,12.24E
1854-10-01,8.075,0.996,Nuremberg,Germany,49.03N,12.24E
1854-11-01,0.02300000000000013,0.988,Nuremberg,Germany,49.03N,12.24E
1854-12-01,0.5670000000000001,2.6519999999999997,Nuremberg,Germany,49.03N,12.24E
1855-01-01,-5.122999999999998,2.05,Nuremberg,Germany,49.03N,12.24E
1855-02-01,-5.394,1.871,Nuremberg,Germany,49.03N,12.24E
1855-03-01,1.969,0.6709999999999999,Nuremberg,Germany,49.03N,12.24E
1855-04-01,6.01,1.52,Nuremberg,Germany,49.03N,12.24E
1855-05-01,11.161,1.206,Nuremberg,Germany,49.03N,12.24E
1855-06-01,16.166,0.983,Nuremberg,Germany,49.03N,12.24E
1855-07-01,17.007,0.897,Nuremberg,Germany,49.03N,12.24E
1855-08-01,17.567999999999998,0.6829999999999999,Nuremberg,Germany,49.03N,12.24E
