346,0.568,Choloma,Honduras,15.27N,87.50W
1865-10-01,8.363,0.816,Chorzow,Poland,50.63N,19.01E
1865-11-01,4.271,0.82,Chorzow,Poland,50.63N,19.01E
1865-12-01,-0.9890000000000001,1.202,Chorzow,Poland,50.63N,19.01E
1866-01-01,0.40600000000000014,0.452,Chorzow,Poland,50.63N,19.01E
1866-02-01,0.613,0.9670000000000001,Chorzow,Poland,50.63N,19.01E
1866-03-01,2.29,0.784,Chorzow,Poland,50.63N,19.01E
1866-04-01,9.896,0.873,Chorzow,Poland,50.63N,19.01E
1866-05-01,10.81,1.238,Chorzow,Poland,50.63N,19.01E
1866-06-01,19.523,0.731,Chorzow,Poland,50.63N,19.01E
1866-07-01,17.413,0.7190000000000001,Chorzow,Poland,50.63N,19.01E
1866-08-01,16.567,0.889,Chorzow,Poland,50.63N,19.01E
1866-09-01,16.534000000000002,0.6579999999999999,Chorzow,Poland,50.63N,19.01E
1866-10-01,5.613,0.8390000000000001,Chorzow,Poland,50.63N,19.01E
1866-11-01,2.762,0.71,Chorzow,Poland,50.63N,19.01E
1866-12-01,-0.48200000000000004,0.635,Chorzow,Poland,50.63N,19.01E
1867-01-01,-2.5460000000000003,1.244,Chorzow,Poland,50.63N,19.01E
1867-02-01,1.269,0.722,Chorzow,Poland,50.63N,19.01E
1867-03-01,-0.19799999999999995,0.8690000000000001,Chorzow,Poland,50.63N,19.01E
1867-04-01,7.733,0.769,Chorzow,Poland,50.63N,19.01E
1867-05-01,11.821000000000002,0.556,Chorzow,Poland,50.63N,19.01E
1867-06-01,15.907,0.718,Chorzow,Poland,50.63N,19.01E
1867-07-01,17.322,0.7809999999999999,Chorzow,Poland,50.63N,19.01E
1867-08-01,17.735,0.935,Chorzow,Poland,50.63N,19.01E
1867-09-01,13.470999999999998,0.698,Chorzow,Poland,50.63N,19.01E
1867-10-01,8.176,0.5379999999999999,Chorzow,Poland,50.63N,19.01E
1867-11-01,0.6310000000000002,2.113,Chorzow,Poland,50.63N,19.01E
1867-12-01,-4.0089999999999995,2.129,Chorzow,Poland,50.63N,19.01E
1868-01-01,-4.43,0.696,Chorzow,Poland,50.63N,19.01E
1868-02-01,0.6429999999999998,1.196,Chorzow,Poland,50.63N,19.01E
1868-03-01,2.585,0.47,Chorzow,Poland,50.63N,19.01E
1868-04-01,7.723000000000001,1.215,Chorzow,Poland,50.63N,19.01E
1868-05-01,15.929,0.983,Chorzow,Poland,50.63N,19.01E
1868-06-01,18.337,0.769,Chorzow,Poland,50.63N,19.01E
1868-07-01,19.463,0.573,Chorzow,Poland,50.63N,19.01E
1868-08-01,19.529,0.457,Chorzow,Poland,50.63N,19.01E
1868-09-01,15.44,0.532,Chorzow,Poland,50.63N,19.01E
1868-10-01,9.153,1.1540000000000001,Chorzow,Poland,50.63N,19.01E
1868-11-01,1.4080000000000001,0.995,Chorzow,Poland,50.63N,19.01E
1868-12-01,1.7469999999999999,1.251,Chorzow,Poland,50.63N,19.01E
1869-01-01,-4.742,0.9890000000000001,Chorzow,Poland,50.63N,19.01E
1869-02-01,2.5469999999999997,1.139,Chorzow,Poland,50.63N,19.01E
1869-03-01,1.296,1.089,Chorzow,Poland,50.63N,19.01E
1869-04-01,9.955,1.2590000000000001,Chorzow,Poland,50.63N,19.01E
1869-05-01,15.044,0.937,Chorzow,Poland,50.63N,19.01E
1869-06-01,14.429,0.79,Chorzow,Poland,50.63N,19.01E
1869-07-01,19.203,0.816,Chorzow,Poland,50.63N,19.01E
1869-08-01,16.958,0.7759999999999999,Chorzow,Poland,50.63N,19.01E
1869-09-01,14.370999999999999,0.789,Chorzow,Poland,50.63N,19.01E
1869-10-01,6.7029999999999985,0.792,Chorzow,Poland,50.63N,19.01E
1869-11-01,2.474,0.5770000000000001,Chorzow,Poland,50.63N,19.01E
1869-12-01,-0.28200000000000003,1.135,Chorzow,Poland,50.63N,19.01E
1870-01-01,-3.341,0.95,Chorzow,Poland,50.63N,19.01E
1870-02-01,-9.994,2.342,Chorzow,Poland,50.63N,19.01E
1870-03-01,-0.8959999999999999,0.8590000000000001,Chorzow,Poland,50.63N,19.01E
1870-04-01,6.7730000000000015,0.897,Chorzow,Poland,50.63N,19.01E
1870-05-01,13.467,0.98,Chorzow,Poland,50.63N,19.01E
1870-06-01,15.447,0.997,Chorzow,Poland,50.63N,19.01E
1870-07-01,18.984,0.7340000000000001,Chorzow,Poland,50.63N,19.01E
1870-08-01,16.47,0.32799999999999996,Chorzow,Poland,50.63N,19.01E
1870-09-01,11.714,0.461,Chorzow,Poland,50.63N,19.01E
1870-10-01,7.2559999999999985,0.795,Chorzow,Poland,50.63N,19.01E
1870-11-01,4.422,1.381,Chorzow,Poland,50.63N,19.01E
1870-12-01,-6.835,1.454,Chorzow,Poland,50.63N,19.01E
1871-01-01,-8.443999999999999,1.8940000000000001,Chorzow,Poland,50.63N,19.01E
1871-02-01,-5.287999999999999,1.55,Chorzow,Poland,50.63N,19.01E
1871-03-01,3.22,1.203,Chorzow,Poland,50.63N,19.01E
1871-04-01,6.107,0.782,Chorzow,Poland,50.63N,19.01E
1871-05-01,9.376,1.041,Chorzow,Poland,50.63N,19.01E
1871-06-01,14.789000000000001,0.534,Chorzow,Poland,50.63N,19.01E
1871-07-01,18.902,0.48,Chorzow,Poland,50.63N,19.01E
1871-08-01,17.764999999999993,0.315,Chorzow,Poland,50.63N,19.01E
1871-09-01,12.88,0.562,Chorzow,Poland,50.63N,19.01E
1871-10-01,4.878,0.929,Chorzow,Poland,50.63N,19.01E
1871-11-01,1.46,0.721,Chorzow,Poland,50.63N,19.01E
1871-12-01,-6.448,1.105,Chorzow,Poland,50.63N,19.01E
1872-01-01,-2.8,2.454,Chorzow,Poland,50.63N,19.01E
1872-02-01,-2.4819999999999998,1.785,Chorzow,Poland,50.63N,19.01E
1872-03-01,3.6860000000000004,0.847,Chorzow,Poland,50.63N,19.01E
1872-04-01,10.061,1.406,Chorzow,Poland,50.63N,19.01E
1872-05-01,16.169,1.006,Chorzow,Poland,50.63N,19.01E
1872-06-01,16.113,0.866,Chorzow,Poland,50.63N,19.01E
1872-07-01,18.471,1.125,Chorzow,Poland,50.63N,19.01E
1872-08-01,16.456999999999994,0.8079999999999999,Chorzow,Poland,50.63N,19.01E
1872-09-01,14.679,0.467,Chorzow,Poland,50.63N,19.01E
1872-10-01,10.903,0.526,Chorzow,Poland,50.63N,19.01E
1872-11-01,6.229,0.648,Chorzow,Poland,50.63N,19.01E
1872-12-01,1.162,2.443,Chorzow,Poland,50.63N,19.01E
1873-01-01,0.18900000000000008,1.181,Chorzow,Poland,50.63N,19.01E
1873-02-01,-2.063,1.3030000000000002,Chorzow,Poland,50.63N,19.01E
1873-03-01,4.575,0.754,Chorzow,Poland,50.63N,19.01E
1873-04-01,6.441000000000002,1.476,Chorzow,Poland,50.63N,19.01E
1873-05-01,10.226,1.092,Chorzow,Poland,50.63N,19.01E
1873-06-01,16.397000000000002,0.385,Chorzow,Poland,50.63N,19.01E
1873-07-01,19.53,0.738,Chorzow,Poland,50.63N,19.01E
1873-08-01,18.872,0.524,Chorzow,Poland,50.63N,19.01E
1873-09-01,12.814,1.13,Chorzow,Poland,50.63N,19.01E
1873-10-01,9.941,0.46,Chorzow,Poland,50.63N,19.01E
1873-11-01,4.083,0.43799999999999994,Chorzow,Poland,50.63N,19.01E
1873-12-01,-0.51,0.89,Chorzow,Poland,50.63N,19.01E
1874-01-01,-1.943,1.337,Chorzow,Poland,50.63N,19.01E
1874-02-01,-2.003,0.754,Chorzow,Poland,50.63N,19.01E
1874-03-01,1.3519999999999999,1.0979999999999999,Chorzow,Poland,50.63N,19.01E
1874-04-01,8.809000000000003,0.568,Chorzow,Poland,50.63N,19.01E
1874-05-01,9.175,0.629,Chorzow,Poland,50.63N,19.01E
1874-06-01,16.514,0.919,Chorzow,Poland,50.63N,19.01E
1874-07-01,20.22,0.506,Chorzow,Poland,50.63N,19.01E
1874-08-01,16.535999999999998,0.449,Chorzow,Poland,50.63N,19.01E
1874-09-01,15.639,0.33399999999999996,Chorzow,Poland,50.63N,19.01E
1874-10-01,9.377,0.573,Chorzow,Poland,50.63N,19.01E
1874-11-01,0.14900000000000002,0.765,Chorzow,Poland,50.63N,19.01E
1874-12-01,-1.805,0.672,Chorzow,Poland,50.63N,19.01E
1875-01-01,-2.986,0.621,Chorzow,Poland,50.63N,19.01E
1875-02-01,-7.943,0.425,Chorzow,Poland,50.63N,19.01E
1875-03-01,-2.0889999999999995,0.679,Chorzow,Poland,50.63N,19.01E
1875-04-01,5.681000000000001,0.67,Chorzow,Poland,50.63N,19.01E
1875-05-01,13.012,0.37799999999999995,Chorzow,Poland,50.63N,19.01E
1875-06-01,19.492,0.885,Chorzow,Poland,50.63N,19.01E
1875-07-01,18.591,0.797,Chorzow,Poland,50.63N,19.01E
1875-08-01,18.712,0.35200000000000004,Chorzow,Poland,50.63N,19.01E
1875-09-01,12.294,0.20199999999999999,Chorzow,Poland,50.63N,19.01E
1875-10-01,5.824999999999998,0.515,Chorzow,Poland,50.63N,19.01E
1875-11-01,0.8270000000000001,0.494,Chorzow,Poland,50.63N,19.01E
1875-12-01,-5.181,0.644,Chorzow,Poland,50.63N,19.01E
1876-01-01,-7.221999999999999,0.6,Chorzow,Poland,50.63N,19.01E
1876-02-01,-1.208,1.148,Chorzow,Poland,50.63N,19.01E
1876-03-01,3.915,1.587,Chorzow,Poland,50.63N,19.01E
1876-04-01,10.059,0.883,Chorzow,Poland,50.63N,19.01E
1876-05-01,9.177,0.701,Chorzow,Poland,50.63N,19.01E
1876-06-01,17.788,0.758,Chorzow,Poland,50.63N,19.01E
1876-07-01,18.419,0.6679999999999999,Chorzow,Poland,50.63N,19.01E
1876-08-01,17.891,0.51,Chorzow,Poland,50.63N,19.01E
1876-09-01,12.905999999999999,0.825,Chorzow,Poland,50.63N,19.01E
1876-10-01,9.108,0.71,Chorzow,Poland,50.63N,19.01E
1876-11-01,-1.225,0.857,Chorzow,Poland,50.63N,19.01E
1876-12-01,-1.519,1.59,Chorzow,Poland,50.63N,19.01E
1877-01-01,-0.536,1.715,Chorzow,Poland,50.63N,19.01E
1877-02-01,-0.5010000000000001,1.367,Chorzow,Poland,50.63N,19.01E
1877-03-01,0.959,0.38,Chorzow,Poland,50.63N,19.01E
1877-04-01,5.775,1.135,Chorzow,Poland,50.63N,19.01E
1877-05-01,10.659,0.684,Chorzow,Poland,50.63N,19.01E
1877-06-01,18.048,1.79,Chorzow,Poland,50.63N,19.01E
1877-07-01,18.231,0.629,Chorzow,Poland,50.63N,19.01E
1877-08-01,18.662,0.763,Chorzow,Poland,50.63N,19.01E
1877-09-01,10.634,0.263,Chorzow,Poland,50.63N,19.01E
1877-10-01,6.281000000000001,0.627,Chorzow,Poland,50.63N,19.01E
1877-11-01,4.694,1.338,Chorzow,Poland,50.63N,19.01E
1877-12-01,-1.8430000000000002,2.14,Chorzow,Poland,50.63N,19.01E
1878-01-01,-3.4389999999999996,1.236,Chorzow,Poland,50.63N,19.01E
1878-02-01,0.015000000000000124,0.899,Chorzow,Poland,50.63N,19.01E
1878-03-01,1.666,0.711,Chorzow,Poland,50.63N,19.01E
1878-04-01,9.05,0.778,Chorzow,Poland,50.63N,19.01E
1878-05-01,13.109000000000002,0.27699999999999997,Chorzow,Poland,50.63N,19.01E
1878-06-01,16.71,1.05,Chorzow,Poland,50.63N,19.01E
1878-07-01,16.642999999999994,0.6920000000000001,Chorzow,Poland,50.63N,19.01E
1878-08-01,18.134,0.8270000000000001,Chorzow,Poland,50.63N,19.01E
1878-09-01,15.174,0.623,Chorzow,Poland,50.63N,19.01E
1878-10-01,9.956,0.48,Chorzow,Poland,50.63N,19.01E
1878-11-01,3.969,0.971,Chorzow,Poland,50.63N,19.01E
1878-12-01,-2.486,1.436,Chorzow,Poland,50.63N,19.01E
1879-01-01,-4.37,0.774,Chorzow,Poland,50.63N,19.01E
1879-02-01,-0.2350000000000001,1.276,Chorzow,Poland,50.63N,19.01E
1879-03-01,0.2549999999999999,0.321,Chorzow,Poland,50.63N,19.01E
1879-04-01,7.165000000000001,1.036,Chorzow,Poland,50.63N,19.01E
1879-05-01,11.897,0.982,Chorzow,Poland,50.63N,19.01E
1879-06-01,17.62,0.968,Chorzow,Poland,50.63N,19.01E
1879-07-01,16.389999999999993,1.145,Chorzow,Poland,50.63N,19.01E
1879-08-01,17.805999999999994,0.713,Chorzow,Poland,50.63N,19.01E
1879-09-01,15.022,0.7090000000000001,Chorzow,Poland,50.63N,19.01E
1879-10-01,7.206999999999999,0.544,Chorzow,Poland,50.63N,19.01E
1879-11-01,-0.09699999999999998,0.7390000000000001,Chorzow,Poland,50.63N,19.01E
1879-12-01,-8.607999999999999,1.02,Chorzow,Poland,50.63N,19.01E
1880-01-01,-4.888999999999999,1.338,Chorzow,Poland,50.63N,19.01E
1880-02-01,-3.242,0.608,Chorzow,Poland,50.63N,19.01E
1880-03-01,1.5220000000000002,0.9390000000000001,Chorzow,Poland,50.63N,19.01E
1880-04-01,9.749,0.607,Chorzow,Poland,50.63N,19.01E
1880-05-01,11.690999999999999,0.48,Chorzow,Poland,50.63N,19.01E
1880-06-01,16.660999999999998,0.586,Chorzow,Poland,50.63N,19.01E
1880-07-01,19.69,0.306,Chorzow,Poland,50.63N,19.01E
1880-08-01,17.075,0.77,Chorzow,Poland,50.63N,19.01E
1880-09-01,14.299,0.7,Chorzow,Poland,50.63N,19.01E
1880-10-01,7.606999999999998,0.5820000000000001,Chorzow,Poland,50.63N,19.01E
1880-11-01,3.7230000000000003,1.675,Chorzow,Poland,50.63N,19.01E
1880-12-01,1.0519999999999998,0.755,Chorzow,Poland,50.63N,19.01E
1881-01-01,-7.513,0.469,Chorzow,Poland,50.63N,19.01E
1881-02-01,-2.8960000000000004,0.713,Chorzow,Poland,50.63N,19.01E
1881-03-01,1.009,0.531,Chorzow,Poland,50.63N,19.01E
1881-04-01,4.909000000000002,0.83,Chorzow,Poland,50.63N,19.01E
1881-05-01,12.940999999999999,0.384,Chorzow,Poland,50.63N,19.01E
1881-06-01,15.929,0.7659999999999999,Chorzow,Poland,50.63N,19.01E
1881-07-01,19.04,0.44799999999999995,Chorzow,Poland,50.63N,19.01E
1881-08-01,17.392999999999994,0.5760000000000001,Chorzow,Poland,50.63N,19.01E
1881-09-01,12.142,0.696,Chorzow,Poland,50.63N,19.01E
1881-10-01,4.997999999999998,0.469,Chorzow,Poland,50.63N,19.01E
1881-11-01,2.761,0.8109999999999999,Chorzow,Poland,50.63N,19.01E
1881-12-01,-1.0190000000000001,1.307,Chorzow,Poland,50.63N,19.01E
1882-01-01,-0.7320000000000002,1.1179999999999999,Chorzow,Poland,50.63N,19.01E
1882-02-01,-0.18999999999999995,0.9440000000000001,Chorzow,Poland,50.63N,19.01E
1882-03-01,6.541,1.084,Chorzow,Poland,50.63N,19.01E
1882-04-01,8.488000000000001,0.3,Chorzow,Poland,50.63N,19.01E
1882-05-01,12.739,0.491,Chorzow,Poland,50.63N,19.01E
1882-06-01,14.847000000000001,0.527,Chorzow,Poland,50.63N,19.01E
1882-07-01,19.43,0.509,Chorzow,Poland,50.63N,19.01E
1882-08-01,16.176,0.384,Chorzow,Poland,50.63N,19.01E
1882-09-01,14.995999999999999,0.457,Chorzow,Poland,50.63N,19.01E
1882-10-01,7.7620000000000005,0.33,Chorzow,Poland,50.63N,19.01E
1882-11-01,2.883,0.948,Chorzow,Poland,50.63N,19.01E
1882-12-01,-1.035,0.5429999999999999,Chorzow,Poland,50.63N,19.01E
1883-01-01,-3.909,0.662,Chorzow,Poland,50.63N,19.01E
1883-02-01,-1.182,1.069,Chorzow,Poland,50.63N,19.01E
1883-03-01,-2.319,0.9990000000000001,Chorzow,Poland,50.63N,19.01E
1883-04-01,5.3340000000000005,0.363,Chorzow,Poland,50.63N,19.01E
1883-05-01,12.493,0.29100000000000004,Chorzow,Poland,50.63N,19.01E
1883-06-01,17.022000000000002,0.485,Chorzow,Poland,50.63N,19.01E
1883-07-01,18.569000000000003,0.526,Chorzow,Poland,50.63N,19.01E
1883-08-01,16.733999999999998,0.415,Chorzow,Poland,50.63N,19.01E
1883-09-01,13.835,0.299,Chorzow,Poland,50.63N,19.01E
1883-10-01,8.54,0.272,Chorzow,Poland,50.63N,19.01E
1883-11-01,3.4739999999999998,0.597,Chorzow,Poland,50.63N,19.01E
1883-12-01,-1.367,1.128,Chorzow,Poland,50.63N,19.01E
1884-01-01,-0.43299999999999983,1.235,Chorzow,Poland,50.63N,19.01E
1884-02-01,0.899,0.522,Chorzow,Poland,50.63N,19.01E
1884-03-01,3.04,0.6940000000000001,Chorzow,Poland,50.63N,19.01E
1884-04-01,5.586,0.674,Chorzow,Poland,50.63N,19.01E
1884-05-01,13.014,0.581,Chorzow,Poland,50.63N,19.01E
1884-06-01,14.829,0.731,Chorzow,Poland,50.63N,19.01E
1884-07-01,18.831,0.24600000000000002,Chorzow,Poland,50.63N,19.01E
1884-08-01,16.195,0.654,Chorzow,Poland,50.63N,19.01E
1884-09-01,14.142,0.5479999999999999,Chorzow,Poland,50.63N,19.01E
1884-10-01,7.324999999999998,0.597,Chorzow,Poland,50.63N,19.01E
1884-11-01,0.8080000000000003,1.4909999999999999,Chorzow,Poland,50.63N,19.01E
1884-12-01,0.895,1.145,Chorzow,Poland,50.63N,19.01E
1885-01-01,-5.1530000000000005,0.536,Chorzow,Poland,50.63N,19.01E
1885-02-01,0.01399999999999979,0.787,Chorzow,Poland,50.63N,19.01E
1885-03-01,2.763,0.593,Chorzow,Poland,50.63N,19.01E
1885-04-01,9.697,0.8959999999999999,Chorzow,Poland,50.63N,19.01E
1885-05-01,11.548,0.7979999999999999,Chorzow,Poland,50.63N,19.01E
1885-06-01,17.819000000000003,0.634,Chorzow,Poland,50.63N,19.01E
1885-07-01,18.717,0.41,Chorzow,Poland,50.63N,19.01E
1885-08-01,15.335,0.682,Chorzow,Poland,50.63N,19.01E
1885-09-01,13.677999999999999,0.268,Chorzow,Poland,50.63N,19.01E
1885-10-01,8.524,0.627,Chorzow,Poland,50.63N,19.01E
1885-11-01,2.04,0.7809999999999999,Chorzow,Poland,50.63N,19.01E
1885-12-01,-2.4450000000000003,1.338,Chorzow,Poland,50.63N,19.01E
1886-01-01,-3.134,0.499,Chorzow,Poland,50.63N,19.01E
1886-02-01,-5.398,0.738,Chorzow,Poland,50.63N,19.01E
1886-03-01,-2.003,0.695,Chorzow,Poland,50.63N,19.01E
1886-04-01,9.441,0.621,Chorzow,Poland,50.63N,19.01E
1886-05-01,13.502,0.8059999999999999,Chorzow,Poland,50.63N,19.01E
1886-06-01,15.699000000000002,0.29600000000000004,Chorzow,Poland,50.63N,19.01E
1886-07-01,17.756999999999994,0.953,Chorzow,Poland,50.63N,19.01E
1886-08-01,17.846,0.253,Chorzow,Poland,50.63N,19.01E
1886-09-01,14.925,0.425,Chorzow,Poland,50.63N,19.01E
1886-10-01,8.315999999999999,0.446,Chorzow,Poland,50.63N,19.01E
1886-11-01,4.3180000000000005,0.789,Chorzow,Poland,50.63N,19.01E
1886-12-01,0.17900000000000005,1.128,Chorzow,Poland,50.63N,19.01E
1887-01-01,-4.74,0.8740000000000001,Chorzow,Poland,50.63N,19.01E
1887-02-01,-4.15,1.0,Chorzow,Poland,50.63N,19.01E
1887-03-01,0.6130000000000002,0.8370000000000001,Chorzow,Poland,50.63N,19.01E
1887-04-01,7.512,0.41,Chorzow,Poland,50.63N,19.01E
1887-05-01,11.995,0.522,Chorzow,Poland,50.63N,19.01E
1887-06-01,14.592,0.29100000000000004,Chorzow,Poland,50.63N,19.01E
1887-07-01,19.591,0.643,Chorzow,Poland,50.63N,19.01E
1887-08-01,16.429000000000002,0.40299999999999997,Chorzow,Poland,50.63N,19.01E
1887-09-01,14.300999999999998,0.444,Chorzow,Poland,50.63N,19.01E
1887-10-01,6.035,0.301,Chorzow,Poland,50.63N,19.01E
1887-11-01,3.7119999999999997,0.934,Chorzow,Poland,50.63N,19.01E
1887-12-01,-2.41,0.653,Chorzow,Poland,50.63N,19.01E
1888-01-01,-6.478,0.836,Chorzow,Poland,50.63N,19.01E
1888-02-01,-5.021,0.948,Chorzow,Poland,50.63N,19.01E
1888-03-01,0.5750000000000002,1.064,Chorzow,Poland,50.63N,19.01E
1888-04-01,6.585000000000001,0.7,Chorzow,Poland,50.63N,19.01E
1888-05-01,13.15,0.431,Chorzow,Poland,50.63N,19.01E
1888-06-01,16.239,0.53,Chorzow,Poland,50.63N,19.01E
1888-07-01,16.624000000000002,0.446,Chorzow,Poland,50.63N,19.01E
1888-08-01,16.747999999999998,0.446,Chorzow,Poland,50.63N,19.01E
1888-09-01,13.417000000000002,0.439,Chorzow,Poland,50.63N,19.01E
1888-10-01,7.295,0.534,Chorzow,Poland,50.63N,19.01E
1888-11-01,1.125,0.467,Chorzow,Poland,50.63N,19.01E
1888-12-01,-1.224,1.128,Chorzow,Poland,50.63N,19.01E
1889-01-01,-5.876,1.536,Chorzow,Poland,50.63N,19.01E
1889-02-01,-3.763,0.528,Chorzow,Poland,50.63N,19.01E
1889-03-01,-1.4240000000000002,0.7609999999999999,Chorzow,Poland,50.63N,19.01E
1889-04-01,7.707000000000002,0.21100000000000002,Chorzow,Poland,50.63N,19.01E
1889-05-01,16.91,0.654,Chorzow,Poland,50.63N,19.01E
1889-06-01,19.294,0.35600000000000004,Chorzow,Poland,50.63N,19.01E
1889-07-01,17.977,0.271,Chorzow,Poland,50.63N,19.01E
1889-08-01,16.819000000000003,0.354,Chorzow,Poland,50.63N,19.01E
1889-09-01,10.819,0.36700000000000005,Chorzow,Poland,50.63N,19.01E
1889-10-01,9.627,0.36700000000000005,Chorzow,Poland,50.63N,19.01E
1889-11-01,2.6010000000000004,0.78,Chorzow,Poland,50.63N,19.01E
1889-12-01,-4.232,1.167,Chorzow,Poland,50.63N,19.01E
1890-01-01,-0.5880000000000001,0.65,Chorzow,Poland,50.63N,19.01E
1890-02-01,-4.7959999999999985,1.0979999999999999,Chorzow,Poland,50.63N,19.01E
1890-03-01,3.944,0.882,Chorzow,Poland,50.63N,19.01E
1890-04-01,8.940000000000003,0.593,Chorzow,Poland,50.63N,19.01E
1890-05-01,14.89,0.626,Chorzow,Poland,50.63N,19.01E
1890-06-01,14.526,0.377,Chorzow,Poland,50.63N,19.01E
1890-07-01,17.918999999999997,0.473,Chorzow,Poland,50.63N,19.01E
1890-08-01,19.963,0.382,Chorzow,Poland,50.63N,19.01E
1890-09-01,13.138,0.493,Chorzow,Poland,50.63N,19.01E
1890-10-01,6.893,0.586,Chorzow,Poland,50.63N,19.01E
1890-11-01,2.9130000000000003,0.5870000000000001,Chorzow,Poland,50.63N,19.01E
1890-12-01,-7.497999999999998,1.138,Chorzow,Poland,50.63N,19.01E
1891-01-01,-6.402,0.614,Chorzow,Poland,50.63N,19.01E
1891-02-01,-3.863,0.601,Chorzow,Poland,50.63N,19.01E
1891-03-01,2.608,0.46,Chorzow,Poland,50.63N,19.01E
1891-04-01,5.472,0.222,Chorzow,Poland,50.63N,19.01E
1891-05-01,14.757,0.382,Chorzow,Poland,50.63N,19.01E
1891-06-01,15.343,0.37200000000000005,Chorzow,Poland,50.63N,19.01E
1891-07-01,18.058,0.45299999999999996,Chorzow,Poland,50.63N,19.01E
1891-08-01,16.733999999999998,0.389,Chorzow,Poland,50.63N,19.01E
1891-09-01,13.970999999999998,0.384,Chorzow,Poland,50.63N,19.01E
1891-10-01,10.137,0.396,Chorzow,Poland,50.63N,19.01E
1891-11-01,1.722,0.565,Chorzow,Poland,50.63N,19.01E
1891-12-01,-0.08599999999999998,0.662,Chorzow,Poland,50.63N,19.01E
1892-01-01,-4.178999999999999,0.779,Chorzow,Poland,50.63N,19.01E
1892-02-01,-1.609,0.358,Chorzow,Poland,50.63N,19.01E
1892-03-01,0.411,0.716,Chorzow,Poland,50.63N,19.01E
1892-04-01,7.229000000000001,0.39299999999999996,Chorzow,Poland,50.63N,19.01E
1892-05-01,12.982999999999999,0.419,Chorzow,Poland,50.63N,19.01E
1892-06-01,16.814,0.429,Chorzow,Poland,50.63N,19.01E
1892-07-01,17.173,0.408,Chorzow,Poland,50.63N,19.01E
1892-08-01,19.931,0.401,Chorzow,Poland,50.63N,19.01E
1892-09-01,15.945,0.42700000000000005,Chorzow,Poland,50.63N,19.01E
1892-10-01,7.938,0.212,Chorzow,Poland,50.63N,19.01E
1892-11-01,0.7240000000000002,0.637,Chorzow,Poland,50.63N,19.01E
1892-12-01,-4.1530000000000005,0.679,Chorzow,Poland,50.63N,19.01E
1893-01-01,-11.704999999999998,0.759,Chorzow,Poland,50.63N,19.01E
1893-02-01,-0.812,0.447,Chorzow,Poland,50.63N,19.01E
1893-03-01,2.548,0.368,Chorzow,Poland,50.63N,19.01E
1893-04-01,6.3260000000000005,0.48,Chorzow,Poland,50.63N,19.01E
1893-05-01,12.318,0.33299999999999996,Chorzow,Poland,50.63N,19.01E
1893-06-01,16.198,0.589,Chorzow,Poland,50.63N,19.01E
1893-07-01,18.416,0.507,Chorzow,Poland,50.63N,19.01E
1893-08-01,17.113999999999994,0.302,Chorzow,Poland,50.63N,19.01E
1893-09-01,12.919,0.523,Chorzow,Poland,50.63N,19.01E
1893-10-01,10.277000000000001,0.311,Chorzow,Poland,50.63N,19.01E
1893-11-01,1.619,0.63,Chorzow,Poland,50.63N,19.01E
1893-12-01,-0.5229999999999999,0.499,Chorzow,Poland,50.63N,19.01E
1894-01-01,-5.327999999999999,0.856,Chorzow,Poland,50.63N,19.01E
1894-02-01,-0.7310000000000001,0.6659999999999999,Chorzow,Poland,50.63N,19.01E
1894-03-01,4.125,0.5529999999999999,Chorzow,Poland,50.63N,19.01E
1894-04-01,9.97,0.408,Chorzow,Poland,50.63N,19.01E
1894-05-01,13.322,0.32299999999999995,Chorzow,Poland,50.63N,19.01E
1894-06-01,14.392999999999999,0.392,Chorzow,Poland,50.63N,19.01E
1894-07-01,19.482,0.16899999999999998,Chorzow,Poland,50.63N,19.01E
1894-08-01,17.148,0.586,Chorzow,Poland,50.63N,19.01E
1894-09-01,11.092,0.309,Chorzow,Poland,50.63N,19.01E
1894-10-01,8.36,0.359,Chorzow,Poland,50.63N,19.01E
1894-11-01,3.49,0.42100000000000004,Chorzow,Poland,50.63N,19.01E
1894-12-01,-1.484,0.539,Chorzow,Poland,50.63N,19.01E
1895-01-01,-4.213,0.725,Chorzow,Poland,50.63N,19.01E
1895-02-01,-7.553999999999999,0.8320000000000001,Chorzow,Poland,50.63N,19.01E
1895-03-01,0.3360000000000003,0.43799999999999994,Chorzow,Poland,50.63N,19.01E
1895-04-01,8.258000000000001,0.373,Chorzow,Poland,50.63N,19.01E
1895-05-01,13.549,0.33399999999999996,Chorzow,Poland,50.63N,19.01E
1895-06-01,16.913,0.335,Chorzow,Poland,50.63N,19.01E
1895-07-01,19.484,0.504,Chorzow,Poland,50.63N,19.01E
1895-08-01,17.648999999999994,0.337,Chorzow,Poland,50.63N,19.01E
1895-09-01,14.620999999999999,0.29,Chorzow,Poland,50.63N,19.01E
1895-10-01,7.946000000000001,0.284,Chorzow,Poland,50.63N,19.01E
1895-11-01,3.472,0.326,Chorzow,Poland,50.63N,19.01E
1895-12-01,-2.699,0.63,Chorzow,Poland,50.63N,19.01E
1896-01-01,-5.626,0.45399999999999996,Chorzow,Poland,50.63N,19.01E
1896-02-01,-2.121,0.534,Chorzow,Poland,50.63N,19.01E
1896-03-01,4.242,0.5770000000000001,Chorzow,Poland,50.63N,19.01E
1896-04-01,5.607000000000001,0.516,Chorzow,Poland,50.63N,19.01E
1896-05-01,11.867,0.318,Chorzow,Poland,50.63N,19.01E
