,21.660999999999998,0.685,Obregon,Mexico,28.13N,110.00W
1908-12-01,0.5239999999999999,0.764,Odense,Denmark,55.45N,11.34E
1909-01-01,-0.365,0.47700000000000004,Odense,Denmark,55.45N,11.34E
1909-02-01,-1.818,0.41200000000000003,Odense,Denmark,55.45N,11.34E
1909-03-01,-0.2290000000000001,0.35100000000000003,Odense,Denmark,55.45N,11.34E
1909-04-01,4.779,0.43700000000000006,Odense,Denmark,55.45N,11.34E
1909-05-01,8.91,0.285,Odense,Denmark,55.45N,11.34E
1909-06-01,14.072000000000001,0.276,Odense,Denmark,55.45N,11.34E
1909-07-01,15.374999999999998,0.29,Odense,Denmark,55.45N,11.34E
1909-08-01,15.794,0.392,Odense,Denmark,55.45N,11.34E
1909-09-01,12.91,0.262,Odense,Denmark,55.45N,11.34E
1909-10-01,10.952,0.42200000000000004,Odense,Denmark,55.45N,11.34E
1909-11-01,2.4560000000000004,0.24,Odense,Denmark,55.45N,11.34E
1909-12-01,1.423,0.353,Odense,Denmark,55.45N,11.34E
1910-01-01,1.0019999999999998,0.35600000000000004,Odense,Denmark,55.45N,11.34E
1910-02-01,1.895,0.39899999999999997,Odense,Denmark,55.45N,11.34E
1910-03-01,3.783,0.353,Odense,Denmark,55.45N,11.34E
1910-04-01,6.63,0.34600000000000003,Odense,Denmark,55.45N,11.34E
1910-05-01,12.004000000000001,0.322,Odense,Denmark,55.45N,11.34E
1910-06-01,16.83,0.24,Odense,Denmark,55.45N,11.34E
1910-07-01,17.107,0.263,Odense,Denmark,55.45N,11.34E
1910-08-01,16.810000000000002,0.233,Odense,Denmark,55.45N,11.34E
1910-09-01,13.579,0.185,Odense,Denmark,55.45N,11.34E
1910-10-01,9.348,0.36700000000000005,Odense,Denmark,55.45N,11.34E
1910-11-01,2.6580000000000004,0.29,Odense,Denmark,55.45N,11.34E
1910-12-01,2.452,0.325,Odense,Denmark,55.45N,11.34E
1911-01-01,1.065,0.324,Odense,Denmark,55.45N,11.34E
1911-02-01,1.431,0.271,Odense,Denmark,55.45N,11.34E
1911-03-01,2.839,0.344,Odense,Denmark,55.45N,11.34E
1911-04-01,6.267,0.419,Odense,Denmark,55.45N,11.34E
1911-05-01,13.127,0.302,Odense,Denmark,55.45N,11.34E
1911-06-01,15.026,0.22899999999999998,Odense,Denmark,55.45N,11.34E
1911-07-01,17.445999999999998,0.25,Odense,Denmark,55.45N,11.34E
1911-08-01,18.784000000000002,0.20800000000000002,Odense,Denmark,55.45N,11.34E
1911-09-01,14.571,0.406,Odense,Denmark,55.45N,11.34E
1911-10-01,8.341999999999999,0.146,Odense,Denmark,55.45N,11.34E
1911-11-01,5.125,0.419,Odense,Denmark,55.45N,11.34E
1911-12-01,2.6860000000000004,0.47,Odense,Denmark,55.45N,11.34E
1912-01-01,-2.568,0.62,Odense,Denmark,55.45N,11.34E
1912-02-01,-1.01,0.6679999999999999,Odense,Denmark,55.45N,11.34E
1912-03-01,4.183,0.42200000000000004,Odense,Denmark,55.45N,11.34E
1912-04-01,5.925,0.322,Odense,Denmark,55.45N,11.34E
1912-05-01,10.290999999999999,0.35100000000000003,Odense,Denmark,55.45N,11.34E
1912-06-01,14.902999999999999,0.231,Odense,Denmark,55.45N,11.34E
1912-07-01,18.701,0.198,Odense,Denmark,55.45N,11.34E
1912-08-01,15.516000000000002,0.22,Odense,Denmark,55.45N,11.34E
1912-09-01,10.866,0.299,Odense,Denmark,55.45N,11.34E
1912-10-01,7.3809999999999985,0.282,Odense,Denmark,55.45N,11.34E
1912-11-01,3.575,0.21,Odense,Denmark,55.45N,11.34E
1912-12-01,3.919,0.162,Odense,Denmark,55.45N,11.34E
1913-01-01,-0.381,0.345,Odense,Denmark,55.45N,11.34E
1913-02-01,1.47,0.396,Odense,Denmark,55.45N,11.34E
1913-03-01,4.252,0.247,Odense,Denmark,55.45N,11.34E
1913-04-01,6.837000000000001,0.268,Odense,Denmark,55.45N,11.34E
1913-05-01,11.831,0.284,Odense,Denmark,55.45N,11.34E
1913-06-01,14.793,0.172,Odense,Denmark,55.45N,11.34E
1913-07-01,16.336,0.188,Odense,Denmark,55.45N,11.34E
1913-08-01,15.645,0.39,Odense,Denmark,55.45N,11.34E
1913-09-01,13.553,0.348,Odense,Denmark,55.45N,11.34E
1913-10-01,9.029,0.337,Odense,Denmark,55.45N,11.34E
1913-11-01,6.91,0.3,Odense,Denmark,55.45N,11.34E
1913-12-01,2.752,0.39899999999999997,Odense,Denmark,55.45N,11.34E
1914-01-01,-0.6970000000000001,0.605,Odense,Denmark,55.45N,11.34E
1914-02-01,3.641,0.255,Odense,Denmark,55.45N,11.34E
1914-03-01,3.367,0.295,Odense,Denmark,55.45N,11.34E
1914-04-01,8.23,0.377,Odense,Denmark,55.45N,11.34E
1914-05-01,10.962,0.456,Odense,Denmark,55.45N,11.34E
1914-06-01,15.592,0.221,Odense,Denmark,55.45N,11.34E
1914-07-01,19.594,0.316,Odense,Denmark,55.45N,11.34E
1914-08-01,17.891000000000005,0.256,Odense,Denmark,55.45N,11.34E
1914-09-01,13.584000000000001,0.325,Odense,Denmark,55.45N,11.34E
1914-10-01,8.623999999999999,0.311,Odense,Denmark,55.45N,11.34E
1914-11-01,3.958,0.242,Odense,Denmark,55.45N,11.34E
1914-12-01,3.297,0.335,Odense,Denmark,55.45N,11.34E
1915-01-01,-0.47,0.27699999999999997,Odense,Denmark,55.45N,11.34E
1915-02-01,0.5469999999999999,0.447,Odense,Denmark,55.45N,11.34E
1915-03-01,0.3979999999999999,0.385,Odense,Denmark,55.45N,11.34E
1915-04-01,6.0920000000000005,0.41200000000000003,Odense,Denmark,55.45N,11.34E
1915-05-01,10.409,0.42100000000000004,Odense,Denmark,55.45N,11.34E
1915-06-01,15.223,0.282,Odense,Denmark,55.45N,11.34E
1915-07-01,16.031,0.244,Odense,Denmark,55.45N,11.34E
1915-08-01,15.780999999999999,0.306,Odense,Denmark,55.45N,11.34E
1915-09-01,12.778,0.348,Odense,Denmark,55.45N,11.34E
1915-10-01,6.751999999999999,0.20800000000000002,Odense,Denmark,55.45N,11.34E
1915-11-01,2.5000000000000004,0.39799999999999996,Odense,Denmark,55.45N,11.34E
1915-12-01,0.1499999999999999,0.32299999999999995,Odense,Denmark,55.45N,11.34E
1916-01-01,2.938,0.342,Odense,Denmark,55.45N,11.34E
1916-02-01,0.4260000000000001,0.516,Odense,Denmark,55.45N,11.34E
1916-03-01,1.1749999999999998,0.513,Odense,Denmark,55.45N,11.34E
1916-04-01,6.93,0.3,Odense,Denmark,55.45N,11.34E
1916-05-01,11.382,0.22,Odense,Denmark,55.45N,11.34E
1916-06-01,12.931,0.139,Odense,Denmark,55.45N,11.34E
1916-07-01,16.608999999999998,0.22699999999999998,Odense,Denmark,55.45N,11.34E
1916-08-01,15.863,0.256,Odense,Denmark,55.45N,11.34E
1916-09-01,12.252,0.249,Odense,Denmark,55.45N,11.34E
1916-10-01,8.094999999999999,0.099,Odense,Denmark,55.45N,11.34E
1916-11-01,5.409000000000002,0.251,Odense,Denmark,55.45N,11.34E
1916-12-01,1.7619999999999998,0.441,Odense,Denmark,55.45N,11.34E
1917-01-01,-2.008,0.706,Odense,Denmark,55.45N,11.34E
1917-02-01,-2.323,0.29,Odense,Denmark,55.45N,11.34E
1917-03-01,-1.456,0.321,Odense,Denmark,55.45N,11.34E
1917-04-01,3.67,0.381,Odense,Denmark,55.45N,11.34E
1917-05-01,11.478,0.217,Odense,Denmark,55.45N,11.34E
1917-06-01,17.915,0.267,Odense,Denmark,55.45N,11.34E
1917-07-01,17.499000000000002,0.48,Odense,Denmark,55.45N,11.34E
1917-08-01,17.810000000000006,0.434,Odense,Denmark,55.45N,11.34E
1917-09-01,14.175,0.35200000000000004,Odense,Denmark,55.45N,11.34E
1917-10-01,7.854999999999999,0.147,Odense,Denmark,55.45N,11.34E
1917-11-01,5.522,0.439,Odense,Denmark,55.45N,11.34E
1917-12-01,-0.135,0.36200000000000004,Odense,Denmark,55.45N,11.34E
1918-01-01,-0.6709999999999999,0.40299999999999997,Odense,Denmark,55.45N,11.34E
1918-02-01,0.7270000000000001,0.32299999999999995,Odense,Denmark,55.45N,11.34E
1918-03-01,2.454,0.373,Odense,Denmark,55.45N,11.34E
1918-04-01,6.96,0.4,Odense,Denmark,55.45N,11.34E
1918-05-01,12.288,0.496,Odense,Denmark,55.45N,11.34E
1918-06-01,13.406,0.265,Odense,Denmark,55.45N,11.34E
1918-07-01,16.605999999999998,0.222,Odense,Denmark,55.45N,11.34E
1918-08-01,16.508,0.301,Odense,Denmark,55.45N,11.34E
1918-09-01,12.409,0.312,Odense,Denmark,55.45N,11.34E
1918-10-01,9.255,0.373,Odense,Denmark,55.45N,11.34E
1918-11-01,4.227,0.366,Odense,Denmark,55.45N,11.34E
1918-12-01,2.457,0.163,Odense,Denmark,55.45N,11.34E
1919-01-01,0.868,0.376,Odense,Denmark,55.45N,11.34E
1919-02-01,-0.9790000000000001,0.426,Odense,Denmark,55.45N,11.34E
1919-03-01,1.135,0.48,Odense,Denmark,55.45N,11.34E
1919-04-01,5.724,0.617,Odense,Denmark,55.45N,11.34E
1919-05-01,11.643,0.371,Odense,Denmark,55.45N,11.34E
1919-06-01,14.673,0.332,Odense,Denmark,55.45N,11.34E
1919-07-01,15.759,0.433,Odense,Denmark,55.45N,11.34E
1919-08-01,14.82,0.425,Odense,Denmark,55.45N,11.34E
1919-09-01,13.91,0.33799999999999997,Odense,Denmark,55.45N,11.34E
1919-10-01,6.988999999999999,0.32299999999999995,Odense,Denmark,55.45N,11.34E
1919-11-01,0.4740000000000002,0.419,Odense,Denmark,55.45N,11.34E
1919-12-01,-0.373,0.33899999999999997,Odense,Denmark,55.45N,11.34E
1920-01-01,0.475,0.369,Odense,Denmark,55.45N,11.34E
1920-02-01,2.6919999999999997,0.408,Odense,Denmark,55.45N,11.34E
1920-03-01,5.053,0.257,Odense,Denmark,55.45N,11.34E
1920-04-01,7.746,0.653,Odense,Denmark,55.45N,11.34E
1920-05-01,11.828,0.418,Odense,Denmark,55.45N,11.34E
1920-06-01,14.863,0.36200000000000004,Odense,Denmark,55.45N,11.34E
1920-07-01,17.445,0.366,Odense,Denmark,55.45N,11.34E
1920-08-01,15.592,0.289,Odense,Denmark,55.45N,11.34E
1920-09-01,13.374,0.33399999999999996,Odense,Denmark,55.45N,11.34E
1920-10-01,6.809999999999999,0.295,Odense,Denmark,55.45N,11.34E
1920-11-01,3.486,0.662,Odense,Denmark,55.45N,11.34E
1920-12-01,0.8029999999999999,0.58,Odense,Denmark,55.45N,11.34E
1921-01-01,2.866,0.42700000000000005,Odense,Denmark,55.45N,11.34E
1921-02-01,1.7049999999999998,0.325,Odense,Denmark,55.45N,11.34E
1921-03-01,5.416,0.295,Odense,Denmark,55.45N,11.34E
1921-04-01,7.922999999999999,0.305,Odense,Denmark,55.45N,11.34E
1921-05-01,13.203,0.36,Odense,Denmark,55.45N,11.34E
1921-06-01,14.421,0.425,Odense,Denmark,55.45N,11.34E
1921-07-01,17.119,0.325,Odense,Denmark,55.45N,11.34E
1921-08-01,16.308,0.278,Odense,Denmark,55.45N,11.34E
1921-09-01,13.005,0.353,Odense,Denmark,55.45N,11.34E
1921-10-01,10.241,0.161,Odense,Denmark,55.45N,11.34E
1921-11-01,1.298,0.242,Odense,Denmark,55.45N,11.34E
1921-12-01,1.676,0.467,Odense,Denmark,55.45N,11.34E
1922-01-01,-2.198,0.34600000000000003,Odense,Denmark,55.45N,11.34E
1922-02-01,-2.262,0.261,Odense,Denmark,55.45N,11.34E
1922-03-01,2.059,0.24100000000000002,Odense,Denmark,55.45N,11.34E
1922-04-01,4.522,0.309,Odense,Denmark,55.45N,11.34E
1922-05-01,11.725,0.47,Odense,Denmark,55.45N,11.34E
1922-06-01,14.425999999999998,0.293,Odense,Denmark,55.45N,11.34E
1922-07-01,15.669999999999998,0.262,Odense,Denmark,55.45N,11.34E
1922-08-01,15.045000000000002,0.332,Odense,Denmark,55.45N,11.34E
1922-09-01,11.972000000000001,0.345,Odense,Denmark,55.45N,11.34E
1922-10-01,5.6770000000000005,0.43,Odense,Denmark,55.45N,11.34E
1922-11-01,3.3510000000000004,0.46399999999999997,Odense,Denmark,55.45N,11.34E
1922-12-01,2.824,0.244,Odense,Denmark,55.45N,11.34E
1923-01-01,2.177,0.379,Odense,Denmark,55.45N,11.34E
1923-02-01,-0.857,0.275,Odense,Denmark,55.45N,11.34E
1923-03-01,3.196,0.251,Odense,Denmark,55.45N,11.34E
1923-04-01,4.754,0.348,Odense,Denmark,55.45N,11.34E
1923-05-01,9.615,0.284,Odense,Denmark,55.45N,11.34E
1923-06-01,11.522,0.272,Odense,Denmark,55.45N,11.34E
1923-07-01,17.575999999999997,0.16899999999999998,Odense,Denmark,55.45N,11.34E
1923-08-01,14.797,0.313,Odense,Denmark,55.45N,11.34E
1923-09-01,12.821,0.209,Odense,Denmark,55.45N,11.34E
1923-10-01,9.924,0.282,Odense,Denmark,55.45N,11.34E
1923-11-01,3.03,0.284,Odense,Denmark,55.45N,11.34E
1923-12-01,-1.736,0.447,Odense,Denmark,55.45N,11.34E
1924-01-01,-2.633,0.379,Odense,Denmark,55.45N,11.34E
1924-02-01,-2.587,0.327,Odense,Denmark,55.45N,11.34E
1924-03-01,-0.18299999999999986,0.294,Odense,Denmark,55.45N,11.34E
1924-04-01,3.89,0.322,Odense,Denmark,55.45N,11.34E
1924-05-01,10.768,0.271,Odense,Denmark,55.45N,11.34E
1924-06-01,14.395,0.244,Odense,Denmark,55.45N,11.34E
1924-07-01,15.892000000000001,0.132,Odense,Denmark,55.45N,11.34E
1924-08-01,16.123,0.3,Odense,Denmark,55.45N,11.34E
1924-09-01,14.192,0.19399999999999998,Odense,Denmark,55.45N,11.34E
1924-10-01,9.563,0.342,Odense,Denmark,55.45N,11.34E
1924-11-01,4.7989999999999995,0.317,Odense,Denmark,55.45N,11.34E
1924-12-01,3.083,0.265,Odense,Denmark,55.45N,11.34E
1925-01-01,3.1180000000000003,0.523,Odense,Denmark,55.45N,11.34E
1925-02-01,3.1260000000000003,0.43200000000000005,Odense,Denmark,55.45N,11.34E
1925-03-01,1.336,0.34299999999999997,Odense,Denmark,55.45N,11.34E
1925-04-01,6.973,0.207,Odense,Denmark,55.45N,11.34E
1925-05-01,12.91,0.55,Odense,Denmark,55.45N,11.34E
1925-06-01,14.828,0.386,Odense,Denmark,55.45N,11.34E
1925-07-01,19.052,0.308,Odense,Denmark,55.45N,11.34E
1925-08-01,17.27,0.27699999999999997,Odense,Denmark,55.45N,11.34E
1925-09-01,12.449000000000002,0.381,Odense,Denmark,55.45N,11.34E
1925-10-01,7.821999999999999,0.327,Odense,Denmark,55.45N,11.34E
1925-11-01,2.224,0.32799999999999996,Odense,Denmark,55.45N,11.34E
1925-12-01,-1.102,0.243,Odense,Denmark,55.45N,11.34E
1926-01-01,-0.068,0.284,Odense,Denmark,55.45N,11.34E
1926-02-01,0.97,0.335,Odense,Denmark,55.45N,11.34E
1926-03-01,3.02,0.309,Odense,Denmark,55.45N,11.34E
1926-04-01,7.334,0.19,Odense,Denmark,55.45N,11.34E
1926-05-01,10.557,0.45799999999999996,Odense,Denmark,55.45N,11.34E
1926-06-01,14.855,0.51,Odense,Denmark,55.45N,11.34E
1926-07-01,18.408,0.43700000000000006,Odense,Denmark,55.45N,11.34E
1926-08-01,16.791,0.344,Odense,Denmark,55.45N,11.34E
1926-09-01,13.723,0.316,Odense,Denmark,55.45N,11.34E
1926-10-01,6.8809999999999985,0.41700000000000004,Odense,Denmark,55.45N,11.34E
1926-11-01,5.577999999999999,0.3,Odense,Denmark,55.45N,11.34E
1926-12-01,1.473,0.301,Odense,Denmark,55.45N,11.34E
1927-01-01,1.977,0.261,Odense,Denmark,55.45N,11.34E
1927-02-01,0.784,0.369,Odense,Denmark,55.45N,11.34E
1927-03-01,5.132000000000001,0.317,Odense,Denmark,55.45N,11.34E
1927-04-01,5.556,0.275,Odense,Denmark,55.45N,11.34E
1927-05-01,8.828,0.244,Odense,Denmark,55.45N,11.34E
1927-06-01,12.504000000000001,0.168,Odense,Denmark,55.45N,11.34E
1927-07-01,17.948999999999995,0.32299999999999995,Odense,Denmark,55.45N,11.34E
1927-08-01,17.381,0.39799999999999996,Odense,Denmark,55.45N,11.34E
1927-09-01,13.667,0.27699999999999997,Odense,Denmark,55.45N,11.34E
1927-10-01,8.908999999999997,0.168,Odense,Denmark,55.45N,11.34E
1927-11-01,2.29,0.374,Odense,Denmark,55.45N,11.34E
1927-12-01,-3.1439999999999997,0.532,Odense,Denmark,55.45N,11.34E
1928-01-01,0.244,0.359,Odense,Denmark,55.45N,11.34E
1928-02-01,1.7540000000000002,0.27699999999999997,Odense,Denmark,55.45N,11.34E
1928-03-01,1.584,0.182,Odense,Denmark,55.45N,11.34E
1928-04-01,5.7589999999999995,0.168,Odense,Denmark,55.45N,11.34E
1928-05-01,10.081,0.28800000000000003,Odense,Denmark,55.45N,11.34E
1928-06-01,12.610999999999999,0.20800000000000002,Odense,Denmark,55.45N,11.34E
1928-07-01,15.814999999999998,0.20199999999999999,Odense,Denmark,55.45N,11.34E
1928-08-01,15.628,0.322,Odense,Denmark,55.45N,11.34E
1928-09-01,12.96,0.344,Odense,Denmark,55.45N,11.34E
1928-10-01,8.907,0.268,Odense,Denmark,55.45N,11.34E
1928-11-01,6.3340000000000005,0.325,Odense,Denmark,55.45N,11.34E
1928-12-01,0.611,0.51,Odense,Denmark,55.45N,11.34E
1929-01-01,-3.208,0.292,Odense,Denmark,55.45N,11.34E
1929-02-01,-7.442,0.677,Odense,Denmark,55.45N,11.34E
1929-03-01,1.537,0.384,Odense,Denmark,55.45N,11.34E
1929-04-01,2.955,0.261,Odense,Denmark,55.45N,11.34E
1929-05-01,11.380999999999998,0.441,Odense,Denmark,55.45N,11.34E
1929-06-01,13.097000000000001,0.308,Odense,Denmark,55.45N,11.34E
1929-07-01,16.095,0.418,Odense,Denmark,55.45N,11.34E
1929-08-01,16.287000000000006,0.256,Odense,Denmark,55.45N,11.34E
1929-09-01,14.462,0.34299999999999997,Odense,Denmark,55.45N,11.34E
1929-10-01,9.666,0.261,Odense,Denmark,55.45N,11.34E
1929-11-01,5.314,0.43,Odense,Denmark,55.45N,11.34E
1929-12-01,3.552,0.397,Odense,Denmark,55.45N,11.34E
1930-01-01,2.701,0.456,Odense,Denmark,55.45N,11.34E
1930-02-01,0.016000000000000014,0.32799999999999996,Odense,Denmark,55.45N,11.34E
1930-03-01,2.707,0.223,Odense,Denmark,55.45N,11.34E
1930-04-01,6.763999999999999,0.47700000000000004,Odense,Denmark,55.45N,11.34E
1930-05-01,11.134,0.222,Odense,Denmark,55.45N,11.34E
1930-06-01,16.614,0.405,Odense,Denmark,55.45N,11.34E
1930-07-01,16.994,0.3,Odense,Denmark,55.45N,11.34E
1930-08-01,16.549,0.243,Odense,Denmark,55.45N,11.34E
1930-09-01,13.244000000000002,0.121,Odense,Denmark,55.45N,11.34E
1930-10-01,9.411,0.207,Odense,Denmark,55.45N,11.34E
1930-11-01,5.5630000000000015,0.23399999999999999,Odense,Denmark,55.45N,11.34E
1930-12-01,1.765,0.41200000000000003,Odense,Denmark,55.45N,11.34E
1931-01-01,0.133,0.258,Odense,Denmark,55.45N,11.34E
1931-02-01,-0.7,0.365,Odense,Denmark,55.45N,11.34E
1931-03-01,-0.8270000000000001,0.324,Odense,Denmark,55.45N,11.34E
1931-04-01,4.605,0.226,Odense,Denmark,55.45N,11.34E
1931-05-01,12.85,0.348,Odense,Denmark,55.45N,11.34E
1931-06-01,13.732999999999999,0.201,Odense,Denmark,55.45N,11.34E
1931-07-01,16.641,0.35600000000000004,Odense,Denmark,55.45N,11.34E
1931-08-01,15.808000000000002,0.284,Odense,Denmark,55.45N,11.34E
1931-09-01,11.373,0.218,Odense,Denmark,55.45N,11.34E
1931-10-01,7.923999999999999,0.245,Odense,Denmark,55.45N,11.34E
1931-11-01,4.948,0.29600000000000004,Odense,Denmark,55.45N,11.34E
1931-12-01,1.3940000000000001,0.395,Odense,Denmark,55.45N,11.34E
1932-01-01,2.475,0.604,Odense,Denmark,55.45N,11.34E
1932-02-01,0.353,0.521,Odense,Denmark,55.45N,11.34E
1932-03-01,0.4350000000000001,0.335,Odense,Denmark,55.45N,11.34E
1932-04-01,5.961,0.198,Odense,Denmark,55.45N,11.34E
1932-05-01,11.896,0.293,Odense,Denmark,55.45N,11.34E
1932-06-01,14.524000000000001,0.344,Odense,Denmark,55.45N,11.34E
1932-07-01,18.983,0.406,Odense,Denmark,55.45N,11.34E
1932-08-01,17.983,0.22399999999999998,Odense,Denmark,55.45N,11.34E
1932-09-01,13.932,0.319,Odense,Denmark,55.45N,11.34E
1932-10-01,8.17,0.257,Odense,Denmark,55.45N,11.34E
1932-11-01,4.706,0.235,Odense,Denmark,55.45N,11.34E
1932-12-01,2.306,0.385,Odense,Denmark,55.45N,11.34E
1933-01-01,-1.1720000000000002,0.397,Odense,Denmark,55.45N,11.34E
1933-02-01,0.05100000000000005,0.257,Odense,Denmark,55.45N,11.34E
1933-03-01,3.59,0.264,Odense,Denmark,55.45N,11.34E
1933-04-01,5.92,0.289,Odense,Denmark,55.45N,11.34E
1933-05-01,11.439,0.271,Odense,Denmark,55.45N,11.34E
1933-06-01,16.406,0.336,Odense,Denmark,55.45N,11.34E
1933-07-01,18.379,0.41100000000000003,Odense,Denmark,55.45N,11.34E
1933-08-01,17.28,0.28,Odense,Denmark,55.45N,11.34E
1933-09-01,14.057,0.213,Odense,Denmark,55.45N,11.34E
1933-10-01,9.572000000000001,0.215,Odense,Denmark,55.45N,11.34E
1933-11-01,3.68,0.222,Odense,Denmark,55.45N,11.34E
1933-12-01,-0.7190000000000001,0.273,Odense,Denmark,55.45N,11.34E
1934-01-01,1.3130000000000002,0.537,Odense,Denmark,55.45N,11.34E
1934-02-01,2.886,0.522,Odense,Denmark,55.45N,11.34E
1934-03-01,3.86,0.434,Odense,Denmark,55.45N,11.34E
1934-04-01,7.784,0.345,Odense,Denmark,55.45N,11.34E
1934-05-01,12.220999999999998,0.276,Odense,Denmark,55.45N,11.34E
1934-06-01,15.524000000000001,0.251,Odense,Denmark,55.45N,11.34E
1934-07-01,18.38,0.207,Odense,Denmark,55.45N,11.34E
1934-08-01,17.104,0.193,Odense,Denmark,55.45N,11.34E
1934-09-01,15.794,0.168,Odense,Denmark,55.45N,11.34E
1934-10-01,10.403,0.314,Odense,Denmark,55.45N,11.34E
1934-11-01,5.6110000000000015,0.19399999999999998,Odense,Denmark,55.45N,11.34E
1934-12-01,4.376,0.284,Odense,Denmark,55.45N,11.34E
1935-01-01,0.011999999999999957,0.336,Odense,Denmark,55.45N,11.34E
1935-02-01,2.0340000000000003,0.425,Odense,Denmark,55.45N,11.34E
1935-03-01,2.642,0.308,Odense,Denmark,55.45N,11.34E
1935-04-01,6.8229999999999995,0.37,Odense,Denmark,55.45N,11.34E
1935-05-01,10.181000000000001,0.332,Odense,Denmark,55.45N,11.34E
1935-06-01,16.369,0.282,Odense,Denmark,55.45N,11.34E
1935-07-01,17.514,0.196,Odense,Denmark,55.45N,11.34E
1935-08-01,16.829,0.141,Odense,Denmark,55.45N,11.34E
1935-09-01,13.826,0.209,Odense,Denmark,55.45N,11.34E
1935-10-01,9.154,0.258,Odense,Denmark,55.45N,11.34E
1935-11-01,5.5550000000000015,0.273,Odense,Denmark,55.45N,11.34E
1935-12-01,1.275,0.405,Odense,Denmark,55.45N,11.34E
1936-01-01,2.178,0.5539999999999999,Odense,Denmark,55.45N,11.34E
1936-02-01,-0.897,0.185,Odense,Denmark,55.45N,11.34E
1936-03-01,2.549,0.327,Odense,Denmark,55.45N,11.34E
1936-04-01,4.995,0.17300000000000001,Odense,Denmark,55.45N,11.34E
1936-05-01,11.385,0.525,Odense,Denmark,55.45N,11.34E
1936-06-01,16.837,0.303,Odense,Denmark,55.45N,11.34E
1936-07-01,18.006999999999994,0.287,Odense,Denmark,55.45N,11.34E
1936-08-01,17.041,0.26,Odense,Denmark,55.45N,11.34E
1936-09-01,13.314,0.267,Odense,Denmark,55.45N,11.34E
1936-10-01,7.2799999999999985,0.22699999999999998,Odense,Denmark,55.45N,11.34E
1936-11-01,4.875,0.257,Odense,Denmark,55.45N,11.34E
1936-12-01,2.8089999999999997,0.39899999999999997,Odense,Denmark,55.45N,11.34E
1937-01-01,-1.1960000000000002,0.385,Odense,Denmark,55.45N,11.34E
1937-02-01,0.331,0.31,Odense,Denmark,55.45N,11.34E
1937-03-01,1.158,0.316,Odense,Denmark,55.45N,11.34E
1937-04-01,6.851,0.28300000000000003,Odense,Denmark,55.45N,11.34E
1937-05-01,13.078,0.33299999999999996,Odense,Denmark,55.45N,11.34E
1937-06-01,15.681,0.369,Odense,Denmark,55.45N,11.34E
1937-07-01,18.109,0.314,Odense,Denmark,55.45N,11.34E
1937-08-01,18.725,0.258,Odense,Denmark,55.45N,11.34E
1937-09-01,14.414000000000001,0.24,Odense,Denmark,55.45N,11.34E
1937-10-01,10.419,0.294,Odense,Denmark,55.45N,11.34E
1937-11-01,3.889,0.254,Odense,Denmark,55.45N,11.34E
1937-12-01,-0.5390000000000001,0.284,Odense,Denmark,55.45N,11.34E
1938-01-01,1.5830000000000002,0.256,Odense,Denmark,55.45N,11.34E
1938-02-01,1.964,0.35700000000000004,Odense,Denmark,55.45N,11.34E
1938-03-01,6.447,0.392,Odense,Denmark,55.45N,11.34E
1938-04-01,6.399,0.545,Odense,Denmark,55.45N,11.34E
1938-05-01,10.822000000000001,0.285,Odense,Denmark,55.45N,11.34E
1938-06-01,14.888,0.225,Odense,Denmark,55.45N,11.34E
1938-07-01,17.185,0.249,Odense,Denmark,55.45N,11.34E
1938-08-01,18.912,0.19399999999999998,Odense,Denmark,55.45N,11.34E
1938-09-01,15.07,0.21100000000000002,Odense,Denmark,55.45N,11.34E
1938-10-01,9.756,0.335,Odense,Denmark,55.45N,11.34E
1938-11-01,7.508000000000001,0.281,Odense,Denmark,55.45N,11.34E
1938-12-01,0.04499999999999993,0.33399999999999996,Odense,Denmark,55.45N,11.34E
1939-01-01,1.2590000000000001,0.249,Odense,Denmark,55.45N,11.34E
1939-02-01,2.93,0.366,Odense,Denmark,55.45N,11.34E
1939-03-01,2.231,0.256,Odense,Denmark,55.45N,11.34E
1939-04-01,6.941,0.305,Odense,Denmark,55.45N,11.34E
1939-05-01,11.062000000000001,0.201,Odense,Denmark,55.45N,11.34E
1939-06-01,16.289,0.245,Odense,Denmark,55.45N,11.34E
1939-07-01,17.807000000000002,0.182,Odense,Denmark,55.45N,11.34E
1939-08-01,18.963,0.265,Odense,Denmark,55.45N,11.34E
1939-09-01,14.745,0.21899999999999997,Odense,Denmark,55.45N,11.34E
1939-10-01,6.334999999999999,0.38,Odense,Denmark,55.45N,11.34E
1939-11-01,5.025,0.20600000000000002,Odense,Denmark,55.45N,11.34E
1939-12-01,-0.3300000000000001,0.402,Odense,Denmark,55.45N,11.34E
1940-01-01,-5.615,0.29100000000000004,Odense,Denmark,55.45N,11.34E
1940-02-01,-7.365,0.485,Odense,Denmark,55.45N,11.34E
1940-03-01,0.014000000000000012,0.375,Odense,Denmark,55.45N,11.34E
1940-04-01,4.583,0.446,Odense,Denmark,55.45N,11.34E
1940-05-01,11.492,0.48,Odense,Denmark,55.45N,11.34E
1940-06-01,16.889,0.335,Odense,Denmark,55.45N,11.34E
1940-07-01,17.009999999999998,0.64,Odense,Denmark,55.45N,11.34E
1940-08-01,15.113,0.493,Odense,Denmark,55.45N,11.34E
1940-09-01,11.87,0.366,Odense,Denmark,55.45N,11.34E
1940-10-01,7.4849999999999985,0.275,Odense,Denmark,55.45N,11.34E
