01,0.322,Manchester,United Kingdom,53.84N,1.36W
1870-06-01,28.125,1.3869999999999998,Mandaue,Philippines,10.45N,123.55E
1870-07-01,27.59,1.194,Mandaue,Philippines,10.45N,123.55E
1870-08-01,26.78,1.099,Mandaue,Philippines,10.45N,123.55E
1870-09-01,26.802,1.078,Mandaue,Philippines,10.45N,123.55E
1870-10-01,26.412000000000006,1.18,Mandaue,Philippines,10.45N,123.55E
1870-11-01,26.044,1.335,Mandaue,Philippines,10.45N,123.55E
1870-12-01,25.134,1.489,Mandaue,Philippines,10.45N,123.55E
1871-01-01,25.395,1.57,Mandaue,Philippines,10.45N,123.55E
1871-02-01,25.364,1.597,Mandaue,Philippines,10.45N,123.55E
1871-03-01,26.92,1.347,Mandaue,Philippines,10.45N,123.55E
1871-04-01,28.569000000000006,1.58,Mandaue,Philippines,10.45N,123.55E
1871-05-01,28.154,1.2919999999999998,Mandaue,Philippines,10.45N,123.55E
1871-06-01,27.261000000000006,1.1420000000000001,Mandaue,Philippines,10.45N,123.55E
1871-07-01,27.097,1.037,Mandaue,Philippines,10.45N,123.55E
1871-08-01,27.113000000000003,1.0659999999999998,Mandaue,Philippines,10.45N,123.55E
1871-09-01,26.766,1.244,Mandaue,Philippines,10.45N,123.55E
1871-10-01,26.629,1.137,Mandaue,Philippines,10.45N,123.55E
1871-11-01,25.615,1.253,Mandaue,Philippines,10.45N,123.55E
1871-12-01,25.21,1.28,Mandaue,Philippines,10.45N,123.55E
1872-01-01,25.133000000000003,1.9280000000000002,Mandaue,Philippines,10.45N,123.55E
1872-02-01,25.015,1.601,Mandaue,Philippines,10.45N,123.55E
1872-03-01,26.856,1.3159999999999998,Mandaue,Philippines,10.45N,123.55E
1872-04-01,28.289,1.508,Mandaue,Philippines,10.45N,123.55E
1872-05-01,28.583,1.2790000000000001,Mandaue,Philippines,10.45N,123.55E
1872-06-01,27.531,1.173,Mandaue,Philippines,10.45N,123.55E
1872-07-01,27.234,1.025,Mandaue,Philippines,10.45N,123.55E
1872-08-01,27.232,1.252,Mandaue,Philippines,10.45N,123.55E
1872-09-01,27.138,1.06,Mandaue,Philippines,10.45N,123.55E
1872-10-01,26.756,1.071,Mandaue,Philippines,10.45N,123.55E
1872-11-01,26.195,1.1909999999999998,Mandaue,Philippines,10.45N,123.55E
1872-12-01,25.638,1.5319999999999998,Mandaue,Philippines,10.45N,123.55E
1873-01-01,25.224,1.379,Mandaue,Philippines,10.45N,123.55E
1873-02-01,26.368000000000002,1.415,Mandaue,Philippines,10.45N,123.55E
1873-03-01,26.840999999999998,1.2570000000000001,Mandaue,Philippines,10.45N,123.55E
1873-04-01,27.494000000000003,1.3259999999999998,Mandaue,Philippines,10.45N,123.55E
1873-05-01,27.871,1.369,Mandaue,Philippines,10.45N,123.55E
1873-06-01,27.572000000000006,1.0959999999999999,Mandaue,Philippines,10.45N,123.55E
1873-07-01,26.978,1.1159999999999999,Mandaue,Philippines,10.45N,123.55E
1873-08-01,26.883000000000003,1.081,Mandaue,Philippines,10.45N,123.55E
1873-09-01,26.752,1.143,Mandaue,Philippines,10.45N,123.55E
1873-10-01,26.831,1.1340000000000001,Mandaue,Philippines,10.45N,123.55E
1873-11-01,26.596,1.2570000000000001,Mandaue,Philippines,10.45N,123.55E
1873-12-01,26.497,1.255,Mandaue,Philippines,10.45N,123.55E
1874-01-01,25.832,1.473,Mandaue,Philippines,10.45N,123.55E
1874-02-01,26.377,1.4340000000000002,Mandaue,Philippines,10.45N,123.55E
1874-03-01,26.513,1.56,Mandaue,Philippines,10.45N,123.55E
1874-04-01,27.92,1.1520000000000001,Mandaue,Philippines,10.45N,123.55E
1874-05-01,28.445,1.275,Mandaue,Philippines,10.45N,123.55E
1874-06-01,27.932,1.222,Mandaue,Philippines,10.45N,123.55E
1874-07-01,27.171,1.074,Mandaue,Philippines,10.45N,123.55E
1874-08-01,27.051,1.071,Mandaue,Philippines,10.45N,123.55E
1874-09-01,27.244,1.094,Mandaue,Philippines,10.45N,123.55E
1874-10-01,27.057,1.23,Mandaue,Philippines,10.45N,123.55E
1874-11-01,26.206,1.178,Mandaue,Philippines,10.45N,123.55E
1874-12-01,26.307,1.272,Mandaue,Philippines,10.45N,123.55E
1875-01-01,24.981,1.3130000000000002,Mandaue,Philippines,10.45N,123.55E
1875-02-01,25.487,1.452,Mandaue,Philippines,10.45N,123.55E
1875-03-01,26.972,1.5390000000000001,Mandaue,Philippines,10.45N,123.55E
1875-04-01,27.573,1.169,Mandaue,Philippines,10.45N,123.55E
1875-05-01,28.061,1.276,Mandaue,Philippines,10.45N,123.55E
1875-06-01,27.545,1.286,Mandaue,Philippines,10.45N,123.55E
1875-07-01,27.227,1.107,Mandaue,Philippines,10.45N,123.55E
1875-08-01,26.958000000000002,1.422,Mandaue,Philippines,10.45N,123.55E
1875-09-01,26.606,1.068,Mandaue,Philippines,10.45N,123.55E
1875-10-01,26.395,1.112,Mandaue,Philippines,10.45N,123.55E
1875-11-01,25.539,1.319,Mandaue,Philippines,10.45N,123.55E
1875-12-01,25.061,1.214,Mandaue,Philippines,10.45N,123.55E
1876-01-01,25.237,1.334,Mandaue,Philippines,10.45N,123.55E
1876-02-01,25.892,1.3430000000000002,Mandaue,Philippines,10.45N,123.55E
1876-03-01,26.649,1.4080000000000001,Mandaue,Philippines,10.45N,123.55E
1876-04-01,27.654000000000003,1.272,Mandaue,Philippines,10.45N,123.55E
1876-05-01,27.56,1.245,Mandaue,Philippines,10.45N,123.55E
1876-06-01,27.3,1.3230000000000002,Mandaue,Philippines,10.45N,123.55E
1876-07-01,26.85,1.051,Mandaue,Philippines,10.45N,123.55E
1876-08-01,26.453000000000003,1.117,Mandaue,Philippines,10.45N,123.55E
1876-09-01,26.78,1.072,Mandaue,Philippines,10.45N,123.55E
1876-10-01,26.426,1.124,Mandaue,Philippines,10.45N,123.55E
1876-11-01,25.71,1.314,Mandaue,Philippines,10.45N,123.55E
1876-12-01,24.953000000000003,1.3980000000000001,Mandaue,Philippines,10.45N,123.55E
1877-01-01,26.062,1.6059999999999999,Mandaue,Philippines,10.45N,123.55E
1877-02-01,25.966,1.548,Mandaue,Philippines,10.45N,123.55E
1877-03-01,27.393,1.229,Mandaue,Philippines,10.45N,123.55E
1877-04-01,27.634,1.298,Mandaue,Philippines,10.45N,123.55E
1877-05-01,28.009,1.33,Mandaue,Philippines,10.45N,123.55E
1877-06-01,27.413,1.426,Mandaue,Philippines,10.45N,123.55E
1877-07-01,27.306,1.136,Mandaue,Philippines,10.45N,123.55E
1877-08-01,27.432,1.213,Mandaue,Philippines,10.45N,123.55E
1877-09-01,27.227,1.094,Mandaue,Philippines,10.45N,123.55E
1877-10-01,27.02,1.217,Mandaue,Philippines,10.45N,123.55E
1877-11-01,27.413,1.412,Mandaue,Philippines,10.45N,123.55E
1877-12-01,26.217,1.7180000000000002,Mandaue,Philippines,10.45N,123.55E
1878-01-01,25.293000000000003,1.5,Mandaue,Philippines,10.45N,123.55E
1878-02-01,26.424,1.4980000000000002,Mandaue,Philippines,10.45N,123.55E
1878-03-01,28.271,1.26,Mandaue,Philippines,10.45N,123.55E
1878-04-01,28.814,1.295,Mandaue,Philippines,10.45N,123.55E
1878-05-01,28.038,1.172,Mandaue,Philippines,10.45N,123.55E
1878-06-01,28.151999999999997,1.246,Mandaue,Philippines,10.45N,123.55E
1878-07-01,27.572,1.137,Mandaue,Philippines,10.45N,123.55E
1878-08-01,27.341,1.137,Mandaue,Philippines,10.45N,123.55E
1878-09-01,27.422,1.172,Mandaue,Philippines,10.45N,123.55E
1878-10-01,27.372,1.137,Mandaue,Philippines,10.45N,123.55E
1878-11-01,27.197,1.205,Mandaue,Philippines,10.45N,123.55E
1878-12-01,25.917,1.382,Mandaue,Philippines,10.45N,123.55E
1879-01-01,25.721,1.324,Mandaue,Philippines,10.45N,123.55E
1879-02-01,26.322,1.386,Mandaue,Philippines,10.45N,123.55E
1879-03-01,26.76,1.215,Mandaue,Philippines,10.45N,123.55E
1879-04-01,27.873,1.27,Mandaue,Philippines,10.45N,123.55E
1879-05-01,28.176,1.3719999999999999,Mandaue,Philippines,10.45N,123.55E
1879-06-01,27.193,1.126,Mandaue,Philippines,10.45N,123.55E
1879-07-01,26.909000000000002,1.161,Mandaue,Philippines,10.45N,123.55E
1879-08-01,26.494,1.172,Mandaue,Philippines,10.45N,123.55E
1879-09-01,26.719,1.085,Mandaue,Philippines,10.45N,123.55E
1879-10-01,26.926,1.218,Mandaue,Philippines,10.45N,123.55E
1879-11-01,26.211,1.245,Mandaue,Philippines,10.45N,123.55E
1879-12-01,25.355,1.26,Mandaue,Philippines,10.45N,123.55E
1880-01-01,25.019000000000002,1.368,Mandaue,Philippines,10.45N,123.55E
1880-02-01,25.86,1.286,Mandaue,Philippines,10.45N,123.55E
1880-03-01,26.714000000000002,1.141,Mandaue,Philippines,10.45N,123.55E
1880-04-01,27.138,0.904,Mandaue,Philippines,10.45N,123.55E
1880-05-01,28.109,0.953,Mandaue,Philippines,10.45N,123.55E
1880-06-01,27.108,0.904,Mandaue,Philippines,10.45N,123.55E
1880-07-01,27.033,0.875,Mandaue,Philippines,10.45N,123.55E
1880-08-01,27.024,0.9940000000000001,Mandaue,Philippines,10.45N,123.55E
1880-09-01,26.917,0.978,Mandaue,Philippines,10.45N,123.55E
1880-10-01,26.81,1.274,Mandaue,Philippines,10.45N,123.55E
1880-11-01,26.134,1.608,Mandaue,Philippines,10.45N,123.55E
1880-12-01,24.929000000000002,1.824,Mandaue,Philippines,10.45N,123.55E
1881-01-01,25.263,1.768,Mandaue,Philippines,10.45N,123.55E
1881-02-01,25.913,1.9769999999999999,Mandaue,Philippines,10.45N,123.55E
1881-03-01,26.335,1.4169999999999998,Mandaue,Philippines,10.45N,123.55E
1881-04-01,27.433000000000003,1.9340000000000002,Mandaue,Philippines,10.45N,123.55E
1881-05-01,27.675,1.295,Mandaue,Philippines,10.45N,123.55E
1881-06-01,26.58,1.041,Mandaue,Philippines,10.45N,123.55E
1881-07-01,26.555,0.823,Mandaue,Philippines,10.45N,123.55E
1881-08-01,26.323,1.207,Mandaue,Philippines,10.45N,123.55E
1881-09-01,26.872,1.062,Mandaue,Philippines,10.45N,123.55E
1881-10-01,26.552,1.148,Mandaue,Philippines,10.45N,123.55E
1881-11-01,26.212,1.1909999999999998,Mandaue,Philippines,10.45N,123.55E
1881-12-01,26.011,1.27,Mandaue,Philippines,10.45N,123.55E
1882-01-01,26.675,1.163,Mandaue,Philippines,10.45N,123.55E
1882-02-01,26.113000000000003,1.053,Mandaue,Philippines,10.45N,123.55E
1882-03-01,26.853,0.9309999999999999,Mandaue,Philippines,10.45N,123.55E
1882-04-01,27.648000000000003,0.851,Mandaue,Philippines,10.45N,123.55E
1882-05-01,28.059,0.98,Mandaue,Philippines,10.45N,123.55E
1882-06-01,26.984,0.889,Mandaue,Philippines,10.45N,123.55E
1882-07-01,26.52,0.8220000000000001,Mandaue,Philippines,10.45N,123.55E
1882-08-01,26.831999999999997,0.9520000000000001,Mandaue,Philippines,10.45N,123.55E
1882-09-01,27.379,1.12,Mandaue,Philippines,10.45N,123.55E
1882-10-01,26.984,1.21,Mandaue,Philippines,10.45N,123.55E
1882-11-01,26.166999999999998,1.149,Mandaue,Philippines,10.45N,123.55E
1882-12-01,25.373,1.5719999999999998,Mandaue,Philippines,10.45N,123.55E
1883-01-01,25.492,1.04,Mandaue,Philippines,10.45N,123.55E
1883-02-01,25.556,1.631,Mandaue,Philippines,10.45N,123.55E
1883-03-01,26.968000000000004,1.147,Mandaue,Philippines,10.45N,123.55E
1883-04-01,27.956999999999997,0.9279999999999999,Mandaue,Philippines,10.45N,123.55E
1883-05-01,28.031,0.975,Mandaue,Philippines,10.45N,123.55E
1883-06-01,27.32,0.878,Mandaue,Philippines,10.45N,123.55E
1883-07-01,27.189,1.054,Mandaue,Philippines,10.45N,123.55E
1883-08-01,26.599,0.873,Mandaue,Philippines,10.45N,123.55E
1883-09-01,26.761,1.149,Mandaue,Philippines,10.45N,123.55E
1883-10-01,26.721999999999998,0.836,Mandaue,Philippines,10.45N,123.55E
1883-11-01,26.168000000000003,1.285,Mandaue,Philippines,10.45N,123.55E
1883-12-01,25.351,1.202,Mandaue,Philippines,10.45N,123.55E
1884-01-01,25.778000000000002,1.3840000000000001,Mandaue,Philippines,10.45N,123.55E
1884-02-01,25.465,1.158,Mandaue,Philippines,10.45N,123.55E
1884-03-01,26.238000000000003,1.015,Mandaue,Philippines,10.45N,123.55E
1884-04-01,26.715999999999998,0.982,Mandaue,Philippines,10.45N,123.55E
1884-05-01,26.875,0.9640000000000001,Mandaue,Philippines,10.45N,123.55E
1884-06-01,26.315,1.0390000000000001,Mandaue,Philippines,10.45N,123.55E
1884-07-01,26.359,0.8240000000000001,Mandaue,Philippines,10.45N,123.55E
1884-08-01,26.465999999999998,0.851,Mandaue,Philippines,10.45N,123.55E
1884-09-01,26.242,0.836,Mandaue,Philippines,10.45N,123.55E
1884-10-01,26.381,0.841,Mandaue,Philippines,10.45N,123.55E
1884-11-01,25.842,1.016,Mandaue,Philippines,10.45N,123.55E
1884-12-01,25.338,1.148,Mandaue,Philippines,10.45N,123.55E
1885-01-01,25.57,1.643,Mandaue,Philippines,10.45N,123.55E
1885-02-01,25.281,1.7690000000000001,Mandaue,Philippines,10.45N,123.55E
1885-03-01,26.701,1.294,Mandaue,Philippines,10.45N,123.55E
1885-04-01,27.969,1.4909999999999999,Mandaue,Philippines,10.45N,123.55E
1885-05-01,28.247,1.58,Mandaue,Philippines,10.45N,123.55E
1885-06-01,27.160999999999998,0.912,Mandaue,Philippines,10.45N,123.55E
1885-07-01,26.744,0.7509999999999999,Mandaue,Philippines,10.45N,123.55E
1885-08-01,26.441,0.861,Mandaue,Philippines,10.45N,123.55E
1885-09-01,26.385,0.7559999999999999,Mandaue,Philippines,10.45N,123.55E
1885-10-01,26.148000000000003,0.922,Mandaue,Philippines,10.45N,123.55E
1885-11-01,26.101999999999997,0.98,Mandaue,Philippines,10.45N,123.55E
1885-12-01,26.008000000000003,1.459,Mandaue,Philippines,10.45N,123.55E
1886-01-01,24.353,1.2329999999999999,Mandaue,Philippines,10.45N,123.55E
1886-02-01,24.204,1.528,Mandaue,Philippines,10.45N,123.55E
1886-03-01,26.046999999999997,0.865,Mandaue,Philippines,10.45N,123.55E
1886-04-01,27.259,0.903,Mandaue,Philippines,10.45N,123.55E
1886-05-01,27.521,0.892,Mandaue,Philippines,10.45N,123.55E
1886-06-01,26.813,1.0090000000000001,Mandaue,Philippines,10.45N,123.55E
1886-07-01,26.853,1.29,Mandaue,Philippines,10.45N,123.55E
1886-08-01,26.648000000000003,0.81,Mandaue,Philippines,10.45N,123.55E
1886-09-01,26.868000000000002,0.779,Mandaue,Philippines,10.45N,123.55E
1886-10-01,26.853,0.828,Mandaue,Philippines,10.45N,123.55E
1886-11-01,25.805,0.991,Mandaue,Philippines,10.45N,123.55E
1886-12-01,24.679000000000002,1.3559999999999999,Mandaue,Philippines,10.45N,123.55E
1887-01-01,24.802,1.12,Mandaue,Philippines,10.45N,123.55E
1887-02-01,24.915,1.2890000000000001,Mandaue,Philippines,10.45N,123.55E
1887-03-01,25.906999999999996,1.494,Mandaue,Philippines,10.45N,123.55E
1887-04-01,26.772,1.2670000000000001,Mandaue,Philippines,10.45N,123.55E
1887-05-01,27.447000000000006,0.971,Mandaue,Philippines,10.45N,123.55E
1887-06-01,26.805999999999997,1.3530000000000002,Mandaue,Philippines,10.45N,123.55E
1887-07-01,26.779,0.826,Mandaue,Philippines,10.45N,123.55E
1887-08-01,26.156999999999996,0.857,Mandaue,Philippines,10.45N,123.55E
1887-09-01,26.916,0.7959999999999999,Mandaue,Philippines,10.45N,123.55E
1887-10-01,26.325000000000006,0.818,Mandaue,Philippines,10.45N,123.55E
1887-11-01,26.213,0.9490000000000001,Mandaue,Philippines,10.45N,123.55E
1887-12-01,25.351,1.1,Mandaue,Philippines,10.45N,123.55E
1888-01-01,25.558000000000003,1.193,Mandaue,Philippines,10.45N,123.55E
1888-02-01,24.967,1.5619999999999998,Mandaue,Philippines,10.45N,123.55E
1888-03-01,26.756,1.034,Mandaue,Philippines,10.45N,123.55E
1888-04-01,28.15,0.8909999999999999,Mandaue,Philippines,10.45N,123.55E
1888-05-01,28.145,1.173,Mandaue,Philippines,10.45N,123.55E
1888-06-01,27.261000000000006,0.8140000000000001,Mandaue,Philippines,10.45N,123.55E
1888-07-01,27.483,0.8290000000000001,Mandaue,Philippines,10.45N,123.55E
1888-08-01,27.06,0.982,Mandaue,Philippines,10.45N,123.55E
1888-09-01,27.094,0.851,Mandaue,Philippines,10.45N,123.55E
1888-10-01,27.013,1.217,Mandaue,Philippines,10.45N,123.55E
1888-11-01,26.756,0.89,Mandaue,Philippines,10.45N,123.55E
1888-12-01,26.241999999999997,1.041,Mandaue,Philippines,10.45N,123.55E
1889-01-01,25.653000000000002,1.051,Mandaue,Philippines,10.45N,123.55E
1889-02-01,26.241,1.145,Mandaue,Philippines,10.45N,123.55E
1889-03-01,27.391,1.025,Mandaue,Philippines,10.45N,123.55E
1889-04-01,28.641,0.9109999999999999,Mandaue,Philippines,10.45N,123.55E
1889-05-01,28.8,0.9309999999999999,Mandaue,Philippines,10.45N,123.55E
1889-06-01,27.893,0.7879999999999999,Mandaue,Philippines,10.45N,123.55E
1889-07-01,26.946,1.54,Mandaue,Philippines,10.45N,123.55E
1889-08-01,26.722,0.856,Mandaue,Philippines,10.45N,123.55E
1889-09-01,26.701,0.8959999999999999,Mandaue,Philippines,10.45N,123.55E
1889-10-01,26.872,1.0170000000000001,Mandaue,Philippines,10.45N,123.55E
1889-11-01,25.964000000000002,0.9940000000000001,Mandaue,Philippines,10.45N,123.55E
1889-12-01,25.631,1.13,Mandaue,Philippines,10.45N,123.55E
1890-01-01,25.353,1.0490000000000002,Mandaue,Philippines,10.45N,123.55E
1890-02-01,25.663,1.236,Mandaue,Philippines,10.45N,123.55E
1890-03-01,26.456999999999997,1.382,Mandaue,Philippines,10.45N,123.55E
1890-04-01,27.840999999999998,1.028,Mandaue,Philippines,10.45N,123.55E
1890-05-01,27.531999999999996,0.934,Mandaue,Philippines,10.45N,123.55E
1890-06-01,26.825000000000006,0.978,Mandaue,Philippines,10.45N,123.55E
1890-07-01,26.756,0.8440000000000001,Mandaue,Philippines,10.45N,123.55E
1890-08-01,26.206999999999997,0.863,Mandaue,Philippines,10.45N,123.55E
1890-09-01,26.361,0.805,Mandaue,Philippines,10.45N,123.55E
1890-10-01,26.448,0.84,Mandaue,Philippines,10.45N,123.55E
1890-11-01,25.851,1.068,Mandaue,Philippines,10.45N,123.55E
1890-12-01,26.038,1.006,Mandaue,Philippines,10.45N,123.55E
1891-01-01,25.891,1.229,Mandaue,Philippines,10.45N,123.55E
1891-02-01,25.46,1.128,Mandaue,Philippines,10.45N,123.55E
1891-03-01,26.213,0.972,Mandaue,Philippines,10.45N,123.55E
1891-04-01,27.474,1.025,Mandaue,Philippines,10.45N,123.55E
1891-05-01,28.274,2.032,Mandaue,Philippines,10.45N,123.55E
1891-06-01,27.389000000000006,1.4680000000000002,Mandaue,Philippines,10.45N,123.55E
1891-07-01,26.545,0.54,Mandaue,Philippines,10.45N,123.55E
1891-08-01,26.523000000000003,0.7929999999999999,Mandaue,Philippines,10.45N,123.55E
1891-09-01,26.884,0.623,Mandaue,Philippines,10.45N,123.55E
1891-10-01,26.859,0.61,Mandaue,Philippines,10.45N,123.55E
1891-11-01,26.166,0.9109999999999999,Mandaue,Philippines,10.45N,123.55E
1891-12-01,26.044,0.56,Mandaue,Philippines,10.45N,123.55E
1892-01-01,25.527,0.63,Mandaue,Philippines,10.45N,123.55E
1892-02-01,26.286,0.915,Mandaue,Philippines,10.45N,123.55E
1892-03-01,27.158,1.9409999999999998,Mandaue,Philippines,10.45N,123.55E
1892-04-01,27.408,0.9890000000000001,Mandaue,Philippines,10.45N,123.55E
1892-05-01,27.967,1.2770000000000001,Mandaue,Philippines,10.45N,123.55E
1892-06-01,27.261999999999997,0.43,Mandaue,Philippines,10.45N,123.55E
1892-07-01,26.796,1.157,Mandaue,Philippines,10.45N,123.55E
1892-08-01,26.455,0.701,Mandaue,Philippines,10.45N,123.55E
1892-09-01,27.047,0.884,Mandaue,Philippines,10.45N,123.55E
1892-10-01,27.017,0.9209999999999999,Mandaue,Philippines,10.45N,123.55E
1892-11-01,26.101,1.311,Mandaue,Philippines,10.45N,123.55E
1892-12-01,25.53,0.585,Mandaue,Philippines,10.45N,123.55E
1893-01-01,25.159000000000002,1.068,Mandaue,Philippines,10.45N,123.55E
1893-02-01,25.333000000000002,1.033,Mandaue,Philippines,10.45N,123.55E
1893-03-01,26.37,0.8759999999999999,Mandaue,Philippines,10.45N,123.55E
1893-04-01,27.689,0.672,Mandaue,Philippines,10.45N,123.55E
1893-05-01,27.245,0.585,Mandaue,Philippines,10.45N,123.55E
1893-06-01,27.263,0.584,Mandaue,Philippines,10.45N,123.55E
1893-07-01,27.091,1.355,Mandaue,Philippines,10.45N,123.55E
1893-08-01,27.059,1.2790000000000001,Mandaue,Philippines,10.45N,123.55E
1893-09-01,26.841,0.53,Mandaue,Philippines,10.45N,123.55E
1893-10-01,26.615,0.452,Mandaue,Philippines,10.45N,123.55E
1893-11-01,26.351999999999997,0.498,Mandaue,Philippines,10.45N,123.55E
1893-12-01,25.976,0.91,Mandaue,Philippines,10.45N,123.55E
1894-01-01,25.127,0.69,Mandaue,Philippines,10.45N,123.55E
1894-02-01,25.698,1.091,Mandaue,Philippines,10.45N,123.55E
1894-03-01,26.543000000000003,1.31,Mandaue,Philippines,10.45N,123.55E
1894-04-01,27.108,0.9209999999999999,Mandaue,Philippines,10.45N,123.55E
1894-05-01,27.599,0.537,Mandaue,Philippines,10.45N,123.55E
1894-06-01,27.194000000000006,0.5660000000000001,Mandaue,Philippines,10.45N,123.55E
1894-07-01,26.516,0.6829999999999999,Mandaue,Philippines,10.45N,123.55E
1894-08-01,26.76,1.59,Mandaue,Philippines,10.45N,123.55E
1894-09-01,26.489,1.1909999999999998,Mandaue,Philippines,10.45N,123.55E
1894-10-01,26.71,0.493,Mandaue,Philippines,10.45N,123.55E
1894-11-01,26.211,0.755,Mandaue,Philippines,10.45N,123.55E
1894-12-01,25.814,0.715,Mandaue,Philippines,10.45N,123.55E
1895-01-01,25.484,0.948,Mandaue,Philippines,10.45N,123.55E
1895-02-01,25.761999999999997,0.6709999999999999,Mandaue,Philippines,10.45N,123.55E
1895-03-01,26.071,0.998,Mandaue,Philippines,10.45N,123.55E
1895-04-01,27.335,1.286,Mandaue,Philippines,10.45N,123.55E
1895-05-01,27.331000000000003,1.101,Mandaue,Philippines,10.45N,123.55E
1895-06-01,26.87,1.399,Mandaue,Philippines,10.45N,123.55E
1895-07-01,26.567,0.706,Mandaue,Philippines,10.45N,123.55E
1895-08-01,26.243000000000002,0.715,Mandaue,Philippines,10.45N,123.55E
1895-09-01,27.25,0.747,Mandaue,Philippines,10.45N,123.55E
1895-10-01,26.625,0.628,Mandaue,Philippines,10.45N,123.55E
1895-11-01,25.874000000000002,1.281,Mandaue,Philippines,10.45N,123.55E
1895-12-01,25.447,1.29,Mandaue,Philippines,10.45N,123.55E
1896-01-01,24.833000000000002,1.913,Mandaue,Philippines,10.45N,123.55E
1896-02-01,25.594,0.675,Mandaue,Philippines,10.45N,123.55E
1896-03-01,26.444000000000003,0.609,Mandaue,Philippines,10.45N,123.55E
1896-04-01,27.487,1.2990000000000002,Mandaue,Philippines,10.45N,123.55E
1896-05-01,27.088,1.4809999999999999,Mandaue,Philippines,10.45N,123.55E
1896-06-01,27.006999999999998,1.4140000000000001,Mandaue,Philippines,10.45N,123.55E
1896-07-01,26.404,1.906,Mandaue,Philippines,10.45N,123.55E
1896-08-01,27.022,1.0170000000000001,Mandaue,Philippines,10.45N,123.55E
1896-09-01,26.748,1.052,Mandaue,Philippines,10.45N,123.55E
1896-10-01,26.656,1.297,Mandaue,Philippines,10.45N,123.55E
1896-11-01,26.828000000000003,0.632,Mandaue,Philippines,10.45N,123.55E
1896-12-01,26.009,0.639,Mandaue,Philippines,10.45N,123.55E
1897-01-01,26.415,0.858,Mandaue,Philippines,10.45N,123.55E
1897-02-01,26.571,0.784,Mandaue,Philippines,10.45N,123.55E
1897-03-01,27.248,1.482,Mandaue,Philippines,10.45N,123.55E
1897-04-01,28.201,0.7440000000000001,Mandaue,Philippines,10.45N,123.55E
1897-05-01,28.485000000000007,0.522,Mandaue,Philippines,10.45N,123.55E
1897-06-01,27.8,0.9640000000000001,Mandaue,Philippines,10.45N,123.55E
1897-07-01,26.993000000000002,0.6970000000000001,Mandaue,Philippines,10.45N,123.55E
1897-08-01,26.774,0.598,Mandaue,Philippines,10.45N,123.55E
1897-09-01,26.781999999999996,0.883,Mandaue,Philippines,10.45N,123.55E
1897-10-01,26.763,0.7120000000000001,Mandaue,Philippines,10.45N,123.55E
1897-11-01,26.9,0.723,Mandaue,Philippines,10.45N,123.55E
1897-12-01,26.185,0.797,Mandaue,Philippines,10.45N,123.55E
1898-01-01,25.726999999999997,0.9940000000000001,Mandaue,Philippines,10.45N,123.55E
1898-02-01,26.467,0.865,Mandaue,Philippines,10.45N,123.55E
1898-03-01,26.7,0.9570000000000001,Mandaue,Philippines,10.45N,123.55E
1898-04-01,27.863000000000003,0.981,Mandaue,Philippines,10.45N,123.55E
1898-05-01,28.474,0.983,Mandaue,Philippines,10.45N,123.55E
1898-06-01,27.123,0.516,Mandaue,Philippines,10.45N,123.55E
1898-07-01,26.519000000000002,0.49700000000000005,Mandaue,Philippines,10.45N,123.55E
1898-08-01,26.842,0.465,Mandaue,Philippines,10.45N,123.55E
1898-09-01,26.786,0.58,Mandaue,Philippines,10.45N,123.55E
1898-10-01,26.815,0.943,Mandaue,Philippines,10.45N,123.55E
1898-11-01,26.348000000000003,0.8809999999999999,Mandaue,Philippines,10.45N,123.55E
1898-12-01,25.768,0.997,Mandaue,Philippines,10.45N,123.55E
1899-01-01,25.82,1.1540000000000001,Mandaue,Philippines,10.45N,123.55E
1899-02-01,25.601999999999997,1.163,Mandaue,Philippines,10.45N,123.55E
1899-03-01,26.33,1.185,Mandaue,Philippines,10.45N,123.55E
1899-04-01,27.858,1.036,Mandaue,Philippines,10.45N,123.55E
1899-05-01,28.146,1.021,Mandaue,Philippines,10.45N,123.55E
1899-06-01,26.423,0.914,Mandaue,Philippines,10.45N,123.55E
1899-07-01,26.992,0.777,Mandaue,Philippines,10.45N,123.55E
1899-08-01,26.677,0.86,Mandaue,Philippines,10.45N,123.55E
1899-09-01,27.161,0.95,Mandaue,Philippines,10.45N,123.55E
1899-10-01,26.545,0.879,Mandaue,Philippines,10.45N,123.55E
1899-11-01,26.255,1.345,Mandaue,Philippines,10.45N,123.55E
1899-12-01,26.251,0.993,Mandaue,Philippines,10.45N,123.55E
1900-01-01,25.724,1.202,Mandaue,Philippines,10.45N,123.55E
1900-02-01,25.981,1.38,Mandaue,Philippines,10.45N,123.55E
1900-03-01,27.427,1.131,Mandaue,Philippines,10.45N,123.55E
1900-04-01,28.241000000000003,1.196,Mandaue,Philippines,10.45N,123.55E
1900-05-01,28.033,1.101,Mandaue,Philippines,10.45N,123.55E
1900-06-01,27.394,1.1159999999999999,Mandaue,Philippines,10.45N,123.55E
1900-07-01,27.0,1.107,Mandaue,Philippines,10.45N,123.55E
1900-08-01,27.077,0.953,Mandaue,Philippines,10.45N,123.55E
1900-09-01,27.005,0.9390000000000001,Mandaue,Philippines,10.45N,123.55E
1900-10-01,27.040000000000006,0.997,Mandaue,Philippines,10.45N,123.55E
