27,0.685,Musoma,Tanzania,0.80S,34.55E
1863-02-01,,,Muzaffarpur,India,26.52N,85.97E
1863-03-01,,,Muzaffarpur,India,26.52N,85.97E
1863-04-01,,,Muzaffarpur,India,26.52N,85.97E
1863-05-01,,,Muzaffarpur,India,26.52N,85.97E
1863-06-01,,,Muzaffarpur,India,26.52N,85.97E
1863-07-01,,,Muzaffarpur,India,26.52N,85.97E
1863-08-01,,,Muzaffarpur,India,26.52N,85.97E
1863-09-01,,,Muzaffarpur,India,26.52N,85.97E
1863-10-01,,,Muzaffarpur,India,26.52N,85.97E
1863-11-01,,,Muzaffarpur,India,26.52N,85.97E
1863-12-01,,,Muzaffarpur,India,26.52N,85.97E
1864-01-01,,,Muzaffarpur,India,26.52N,85.97E
1864-02-01,,,Muzaffarpur,India,26.52N,85.97E
1864-03-01,,,Muzaffarpur,India,26.52N,85.97E
1864-04-01,,,Muzaffarpur,India,26.52N,85.97E
1864-05-01,,,Muzaffarpur,India,26.52N,85.97E
1864-06-01,,,Muzaffarpur,India,26.52N,85.97E
1864-07-01,,,Muzaffarpur,India,26.52N,85.97E
1864-08-01,,,Muzaffarpur,India,26.52N,85.97E
1864-09-01,,,Muzaffarpur,India,26.52N,85.97E
1864-10-01,,,Muzaffarpur,India,26.52N,85.97E
1864-11-01,,,Muzaffarpur,India,26.52N,85.97E
1864-12-01,,,Muzaffarpur,India,26.52N,85.97E
1865-01-01,15.388,1.643,Muzaffarpur,India,26.52N,85.97E
1865-02-01,16.855,1.9080000000000001,Muzaffarpur,India,26.52N,85.97E
1865-03-01,21.184,1.751,Muzaffarpur,India,26.52N,85.97E
1865-04-01,25.46,1.7519999999999998,Muzaffarpur,India,26.52N,85.97E
1865-05-01,28.326,1.6869999999999998,Muzaffarpur,India,26.52N,85.97E
1865-06-01,28.836,1.463,Muzaffarpur,India,26.52N,85.97E
1865-07-01,28.252,1.22,Muzaffarpur,India,26.52N,85.97E
1865-08-01,28.063000000000002,1.089,Muzaffarpur,India,26.52N,85.97E
1865-09-01,27.49,1.122,Muzaffarpur,India,26.52N,85.97E
1865-10-01,24.961,1.452,Muzaffarpur,India,26.52N,85.97E
1865-11-01,21.01,1.544,Muzaffarpur,India,26.52N,85.97E
1865-12-01,15.964999999999998,1.5330000000000001,Muzaffarpur,India,26.52N,85.97E
1866-01-01,15.62,1.692,Muzaffarpur,India,26.52N,85.97E
1866-02-01,16.994,1.723,Muzaffarpur,India,26.52N,85.97E
1866-03-01,21.636999999999997,1.787,Muzaffarpur,India,26.52N,85.97E
1866-04-01,26.199,1.845,Muzaffarpur,India,26.52N,85.97E
1866-05-01,28.454,1.6969999999999998,Muzaffarpur,India,26.52N,85.97E
1866-06-01,28.435,1.5030000000000001,Muzaffarpur,India,26.52N,85.97E
1866-07-01,28.535,1.29,Muzaffarpur,India,26.52N,85.97E
1866-08-01,28.005,1.15,Muzaffarpur,India,26.52N,85.97E
1866-09-01,27.339000000000002,1.255,Muzaffarpur,India,26.52N,85.97E
1866-10-01,24.396,1.443,Muzaffarpur,India,26.52N,85.97E
1866-11-01,20.53,1.475,Muzaffarpur,India,26.52N,85.97E
1866-12-01,16.837,1.5019999999999998,Muzaffarpur,India,26.52N,85.97E
1867-01-01,15.125,1.7369999999999999,Muzaffarpur,India,26.52N,85.97E
1867-02-01,17.149,1.6019999999999999,Muzaffarpur,India,26.52N,85.97E
1867-03-01,21.768,1.768,Muzaffarpur,India,26.52N,85.97E
1867-04-01,26.229,1.7619999999999998,Muzaffarpur,India,26.52N,85.97E
1867-05-01,28.044,1.547,Muzaffarpur,India,26.52N,85.97E
1867-06-01,28.668000000000003,1.466,Muzaffarpur,India,26.52N,85.97E
1867-07-01,28.25,1.252,Muzaffarpur,India,26.52N,85.97E
1867-08-01,28.034000000000002,1.162,Muzaffarpur,India,26.52N,85.97E
1867-09-01,27.314,1.1540000000000001,Muzaffarpur,India,26.52N,85.97E
1867-10-01,24.906,1.403,Muzaffarpur,India,26.52N,85.97E
1867-11-01,21.386000000000006,1.751,Muzaffarpur,India,26.52N,85.97E
1867-12-01,16.654999999999998,1.646,Muzaffarpur,India,26.52N,85.97E
1868-01-01,14.275,1.755,Muzaffarpur,India,26.52N,85.97E
1868-02-01,16.259999999999998,1.996,Muzaffarpur,India,26.52N,85.97E
1868-03-01,21.287000000000006,1.8459999999999999,Muzaffarpur,India,26.52N,85.97E
1868-04-01,26.074,1.817,Muzaffarpur,India,26.52N,85.97E
1868-05-01,28.441,1.635,Muzaffarpur,India,26.52N,85.97E
1868-06-01,28.553,1.425,Muzaffarpur,India,26.52N,85.97E
1868-07-01,28.238000000000003,1.17,Muzaffarpur,India,26.52N,85.97E
1868-08-01,28.193,1.136,Muzaffarpur,India,26.52N,85.97E
1868-09-01,27.265,1.189,Muzaffarpur,India,26.52N,85.97E
1868-10-01,25.079,1.4580000000000002,Muzaffarpur,India,26.52N,85.97E
1868-11-01,19.963,1.546,Muzaffarpur,India,26.52N,85.97E
1868-12-01,15.897999999999998,1.625,Muzaffarpur,India,26.52N,85.97E
1869-01-01,14.675,1.855,Muzaffarpur,India,26.52N,85.97E
1869-02-01,17.680999999999997,2.043,Muzaffarpur,India,26.52N,85.97E
1869-03-01,21.328000000000007,1.8869999999999998,Muzaffarpur,India,26.52N,85.97E
1869-04-01,26.063000000000002,1.848,Muzaffarpur,India,26.52N,85.97E
1869-05-01,28.375999999999998,1.725,Muzaffarpur,India,26.52N,85.97E
1869-06-01,28.555999999999997,1.49,Muzaffarpur,India,26.52N,85.97E
1869-07-01,28.215,1.298,Muzaffarpur,India,26.52N,85.97E
1869-08-01,27.967,1.16,Muzaffarpur,India,26.52N,85.97E
1869-09-01,27.486,1.181,Muzaffarpur,India,26.52N,85.97E
1869-10-01,24.65,1.5219999999999998,Muzaffarpur,India,26.52N,85.97E
1869-11-01,20.265,1.557,Muzaffarpur,India,26.52N,85.97E
1869-12-01,15.334000000000001,1.554,Muzaffarpur,India,26.52N,85.97E
1870-01-01,14.774000000000001,1.3619999999999999,Muzaffarpur,India,26.52N,85.97E
1870-02-01,17.073,1.8659999999999999,Muzaffarpur,India,26.52N,85.97E
1870-03-01,21.677,1.311,Muzaffarpur,India,26.52N,85.97E
1870-04-01,26.32,1.5219999999999998,Muzaffarpur,India,26.52N,85.97E
1870-05-01,29.115,1.391,Muzaffarpur,India,26.52N,85.97E
1870-06-01,28.37,1.442,Muzaffarpur,India,26.52N,85.97E
1870-07-01,28.054000000000002,1.063,Muzaffarpur,India,26.52N,85.97E
1870-08-01,27.503,0.7929999999999999,Muzaffarpur,India,26.52N,85.97E
1870-09-01,27.079,0.91,Muzaffarpur,India,26.52N,85.97E
1870-10-01,24.771,1.364,Muzaffarpur,India,26.52N,85.97E
1870-11-01,20.352999999999998,1.5530000000000002,Muzaffarpur,India,26.52N,85.97E
1870-12-01,14.924000000000001,1.246,Muzaffarpur,India,26.52N,85.97E
1871-01-01,14.488,1.5490000000000002,Muzaffarpur,India,26.52N,85.97E
1871-02-01,17.546,2.5469999999999997,Muzaffarpur,India,26.52N,85.97E
1871-03-01,21.649,1.778,Muzaffarpur,India,26.52N,85.97E
1871-04-01,26.17,1.411,Muzaffarpur,India,26.52N,85.97E
1871-05-01,28.340999999999998,1.496,Muzaffarpur,India,26.52N,85.97E
1871-06-01,29.166,1.921,Muzaffarpur,India,26.52N,85.97E
1871-07-01,27.906999999999996,1.038,Muzaffarpur,India,26.52N,85.97E
1871-08-01,28.06,0.759,Muzaffarpur,India,26.52N,85.97E
1871-09-01,27.746,1.242,Muzaffarpur,India,26.52N,85.97E
1871-10-01,24.916,1.065,Muzaffarpur,India,26.52N,85.97E
1871-11-01,19.987,1.195,Muzaffarpur,India,26.52N,85.97E
1871-12-01,15.909999999999998,1.087,Muzaffarpur,India,26.52N,85.97E
1872-01-01,14.829,1.899,Muzaffarpur,India,26.52N,85.97E
1872-02-01,16.602999999999998,1.5130000000000001,Muzaffarpur,India,26.52N,85.97E
1872-03-01,22.83,1.946,Muzaffarpur,India,26.52N,85.97E
1872-04-01,25.923000000000002,1.614,Muzaffarpur,India,26.52N,85.97E
1872-05-01,28.236,1.239,Muzaffarpur,India,26.52N,85.97E
1872-06-01,28.745,1.3730000000000002,Muzaffarpur,India,26.52N,85.97E
1872-07-01,27.917,0.9129999999999999,Muzaffarpur,India,26.52N,85.97E
1872-08-01,28.041999999999998,1.276,Muzaffarpur,India,26.52N,85.97E
1872-09-01,27.199,0.8220000000000001,Muzaffarpur,India,26.52N,85.97E
1872-10-01,24.964,1.0290000000000001,Muzaffarpur,India,26.52N,85.97E
1872-11-01,20.423,1.255,Muzaffarpur,India,26.52N,85.97E
1872-12-01,16.191,1.745,Muzaffarpur,India,26.52N,85.97E
1873-01-01,14.465,1.321,Muzaffarpur,India,26.52N,85.97E
1873-02-01,17.668,1.439,Muzaffarpur,India,26.52N,85.97E
1873-03-01,21.53,1.4080000000000001,Muzaffarpur,India,26.52N,85.97E
1873-04-01,25.875,1.466,Muzaffarpur,India,26.52N,85.97E
1873-05-01,28.916,1.73,Muzaffarpur,India,26.52N,85.97E
1873-06-01,28.791,1.212,Muzaffarpur,India,26.52N,85.97E
1873-07-01,28.514,1.341,Muzaffarpur,India,26.52N,85.97E
1873-08-01,28.17,0.84,Muzaffarpur,India,26.52N,85.97E
1873-09-01,27.375,1.218,Muzaffarpur,India,26.52N,85.97E
1873-10-01,24.754,1.222,Muzaffarpur,India,26.52N,85.97E
1873-11-01,20.203,1.105,Muzaffarpur,India,26.52N,85.97E
1873-12-01,16.247,1.281,Muzaffarpur,India,26.52N,85.97E
1874-01-01,14.021999999999998,2.199,Muzaffarpur,India,26.52N,85.97E
1874-02-01,16.926,1.625,Muzaffarpur,India,26.52N,85.97E
1874-03-01,20.818,1.629,Muzaffarpur,India,26.52N,85.97E
1874-04-01,26.219,1.266,Muzaffarpur,India,26.52N,85.97E
1874-05-01,28.22,1.5830000000000002,Muzaffarpur,India,26.52N,85.97E
1874-06-01,28.815,1.475,Muzaffarpur,India,26.52N,85.97E
1874-07-01,28.195,0.997,Muzaffarpur,India,26.52N,85.97E
1874-08-01,28.14,0.851,Muzaffarpur,India,26.52N,85.97E
1874-09-01,27.235,0.885,Muzaffarpur,India,26.52N,85.97E
1874-10-01,25.500999999999998,1.411,Muzaffarpur,India,26.52N,85.97E
1874-11-01,20.918000000000003,1.31,Muzaffarpur,India,26.52N,85.97E
1874-12-01,15.560999999999998,1.992,Muzaffarpur,India,26.52N,85.97E
1875-01-01,13.893999999999998,1.109,Muzaffarpur,India,26.52N,85.97E
1875-02-01,17.114,0.996,Muzaffarpur,India,26.52N,85.97E
1875-03-01,22.776,0.927,Muzaffarpur,India,26.52N,85.97E
1875-04-01,26.996,0.6809999999999999,Muzaffarpur,India,26.52N,85.97E
1875-05-01,27.346,0.46,Muzaffarpur,India,26.52N,85.97E
1875-06-01,28.698,0.703,Muzaffarpur,India,26.52N,85.97E
1875-07-01,28.363000000000003,0.617,Muzaffarpur,India,26.52N,85.97E
1875-08-01,27.409000000000002,0.42,Muzaffarpur,India,26.52N,85.97E
1875-09-01,27.589000000000002,0.498,Muzaffarpur,India,26.52N,85.97E
1875-10-01,24.574,0.885,Muzaffarpur,India,26.52N,85.97E
1875-11-01,19.942,0.629,Muzaffarpur,India,26.52N,85.97E
1875-12-01,16.604,0.731,Muzaffarpur,India,26.52N,85.97E
1876-01-01,15.105,1.135,Muzaffarpur,India,26.52N,85.97E
1876-02-01,17.147000000000002,0.938,Muzaffarpur,India,26.52N,85.97E
1876-03-01,22.508000000000006,1.531,Muzaffarpur,India,26.52N,85.97E
1876-04-01,26.394000000000002,0.976,Muzaffarpur,India,26.52N,85.97E
1876-05-01,28.146,0.955,Muzaffarpur,India,26.52N,85.97E
1876-06-01,29.651,0.7390000000000001,Muzaffarpur,India,26.52N,85.97E
1876-07-01,28.285,0.809,Muzaffarpur,India,26.52N,85.97E
1876-08-01,28.241,0.6409999999999999,Muzaffarpur,India,26.52N,85.97E
1876-09-01,27.628,0.664,Muzaffarpur,India,26.52N,85.97E
1876-10-01,23.444000000000006,0.755,Muzaffarpur,India,26.52N,85.97E
1876-11-01,19.897,0.9079999999999999,Muzaffarpur,India,26.52N,85.97E
1876-12-01,15.614,1.3219999999999998,Muzaffarpur,India,26.52N,85.97E
1877-01-01,15.467,1.597,Muzaffarpur,India,26.52N,85.97E
1877-02-01,14.918,1.348,Muzaffarpur,India,26.52N,85.97E
1877-03-01,21.518,0.612,Muzaffarpur,India,26.52N,85.97E
1877-04-01,24.321,1.3,Muzaffarpur,India,26.52N,85.97E
1877-05-01,27.506999999999998,0.78,Muzaffarpur,India,26.52N,85.97E
1877-06-01,29.541,1.804,Muzaffarpur,India,26.52N,85.97E
1877-07-01,28.791,0.7120000000000001,Muzaffarpur,India,26.52N,85.97E
1877-08-01,28.724,0.5870000000000001,Muzaffarpur,India,26.52N,85.97E
1877-09-01,28.137,0.6859999999999999,Muzaffarpur,India,26.52N,85.97E
1877-10-01,24.613000000000003,0.767,Muzaffarpur,India,26.52N,85.97E
1877-11-01,21.756,0.997,Muzaffarpur,India,26.52N,85.97E
1877-12-01,16.633,1.831,Muzaffarpur,India,26.52N,85.97E
1878-01-01,13.686,1.801,Muzaffarpur,India,26.52N,85.97E
1878-02-01,17.843,1.186,Muzaffarpur,India,26.52N,85.97E
1878-03-01,22.173,0.884,Muzaffarpur,India,26.52N,85.97E
1878-04-01,26.716,2.162,Muzaffarpur,India,26.52N,85.97E
1878-05-01,27.031,1.5630000000000002,Muzaffarpur,India,26.52N,85.97E
1878-06-01,30.224,1.5730000000000002,Muzaffarpur,India,26.52N,85.97E
1878-07-01,28.378,1.085,Muzaffarpur,India,26.52N,85.97E
1878-08-01,28.017,0.863,Muzaffarpur,India,26.52N,85.97E
1878-09-01,27.513,0.87,Muzaffarpur,India,26.52N,85.97E
1878-10-01,25.93,0.483,Muzaffarpur,India,26.52N,85.97E
1878-11-01,21.416,0.932,Muzaffarpur,India,26.52N,85.97E
1878-12-01,16.246,1.159,Muzaffarpur,India,26.52N,85.97E
1879-01-01,15.536,0.835,Muzaffarpur,India,26.52N,85.97E
1879-02-01,17.733999999999995,1.081,Muzaffarpur,India,26.52N,85.97E
1879-03-01,22.55,1.256,Muzaffarpur,India,26.52N,85.97E
1879-04-01,28.629,1.193,Muzaffarpur,India,26.52N,85.97E
1879-05-01,29.753,1.047,Muzaffarpur,India,26.52N,85.97E
1879-06-01,28.525,0.8320000000000001,Muzaffarpur,India,26.52N,85.97E
1879-07-01,27.524,0.961,Muzaffarpur,India,26.52N,85.97E
1879-08-01,27.335,0.758,Muzaffarpur,India,26.52N,85.97E
1879-09-01,27.515,0.583,Muzaffarpur,India,26.52N,85.97E
1879-10-01,24.840999999999998,0.9109999999999999,Muzaffarpur,India,26.52N,85.97E
1879-11-01,19.820999999999998,0.619,Muzaffarpur,India,26.52N,85.97E
1879-12-01,15.61,0.9790000000000001,Muzaffarpur,India,26.52N,85.97E
1880-01-01,15.363,0.879,Muzaffarpur,India,26.52N,85.97E
1880-02-01,16.16,0.634,Muzaffarpur,India,26.52N,85.97E
1880-03-01,22.735000000000007,0.725,Muzaffarpur,India,26.52N,85.97E
1880-04-01,27.544,0.769,Muzaffarpur,India,26.52N,85.97E
1880-05-01,27.276999999999997,0.961,Muzaffarpur,India,26.52N,85.97E
1880-06-01,28.375999999999998,1.348,Muzaffarpur,India,26.52N,85.97E
1880-07-01,27.409000000000002,0.555,Muzaffarpur,India,26.52N,85.97E
1880-08-01,27.971,0.55,Muzaffarpur,India,26.52N,85.97E
1880-09-01,27.656999999999996,0.705,Muzaffarpur,India,26.52N,85.97E
1880-10-01,25.377,0.625,Muzaffarpur,India,26.52N,85.97E
1880-11-01,21.004,1.992,Muzaffarpur,India,26.52N,85.97E
1880-12-01,15.716,0.7559999999999999,Muzaffarpur,India,26.52N,85.97E
1881-01-01,14.372,0.762,Muzaffarpur,India,26.52N,85.97E
1881-02-01,17.835,1.046,Muzaffarpur,India,26.52N,85.97E
1881-03-01,21.1,0.992,Muzaffarpur,India,26.52N,85.97E
1881-04-01,26.859,0.451,Muzaffarpur,India,26.52N,85.97E
1881-05-01,27.888,0.502,Muzaffarpur,India,26.52N,85.97E
1881-06-01,28.219,0.675,Muzaffarpur,India,26.52N,85.97E
1881-07-01,28.675,0.47100000000000003,Muzaffarpur,India,26.52N,85.97E
1881-08-01,28.084,0.542,Muzaffarpur,India,26.52N,85.97E
1881-09-01,27.637,0.365,Muzaffarpur,India,26.52N,85.97E
1881-10-01,24.968000000000004,0.485,Muzaffarpur,India,26.52N,85.97E
1881-11-01,19.983,0.5429999999999999,Muzaffarpur,India,26.52N,85.97E
1881-12-01,16.186999999999998,0.889,Muzaffarpur,India,26.52N,85.97E
1882-01-01,16.189,0.8140000000000001,Muzaffarpur,India,26.52N,85.97E
1882-02-01,16.694000000000003,0.544,Muzaffarpur,India,26.52N,85.97E
1882-03-01,23.193,0.519,Muzaffarpur,India,26.52N,85.97E
1882-04-01,26.253,0.633,Muzaffarpur,India,26.52N,85.97E
1882-05-01,26.430999999999997,0.986,Muzaffarpur,India,26.52N,85.97E
1882-06-01,27.796999999999997,0.564,Muzaffarpur,India,26.52N,85.97E
1882-07-01,28.205,0.845,Muzaffarpur,India,26.52N,85.97E
1882-08-01,27.52,0.6609999999999999,Muzaffarpur,India,26.52N,85.97E
1882-09-01,27.563000000000002,0.49700000000000005,Muzaffarpur,India,26.52N,85.97E
1882-10-01,24.566999999999997,0.32899999999999996,Muzaffarpur,India,26.52N,85.97E
1882-11-01,20.108,1.0390000000000001,Muzaffarpur,India,26.52N,85.97E
1882-12-01,17.099999999999998,0.479,Muzaffarpur,India,26.52N,85.97E
1883-01-01,14.912,0.53,Muzaffarpur,India,26.52N,85.97E
1883-02-01,15.732999999999999,0.794,Muzaffarpur,India,26.52N,85.97E
1883-03-01,21.486,0.863,Muzaffarpur,India,26.52N,85.97E
1883-04-01,26.293000000000003,0.633,Muzaffarpur,India,26.52N,85.97E
1883-05-01,28.026999999999997,0.551,Muzaffarpur,India,26.52N,85.97E
1883-06-01,28.364,0.5770000000000001,Muzaffarpur,India,26.52N,85.97E
1883-07-01,28.219,0.8490000000000001,Muzaffarpur,India,26.52N,85.97E
1883-08-01,28.046,0.589,Muzaffarpur,India,26.52N,85.97E
1883-09-01,27.543000000000003,0.348,Muzaffarpur,India,26.52N,85.97E
1883-10-01,24.728,0.381,Muzaffarpur,India,26.52N,85.97E
1883-11-01,19.250999999999998,0.307,Muzaffarpur,India,26.52N,85.97E
1883-12-01,14.808,0.762,Muzaffarpur,India,26.52N,85.97E
1884-01-01,15.311,0.5329999999999999,Muzaffarpur,India,26.52N,85.97E
1884-02-01,16.064999999999998,0.731,Muzaffarpur,India,26.52N,85.97E
1884-03-01,23.41,0.759,Muzaffarpur,India,26.52N,85.97E
1884-04-01,26.373,0.843,Muzaffarpur,India,26.52N,85.97E
1884-05-01,27.534000000000002,0.815,Muzaffarpur,India,26.52N,85.97E
1884-06-01,27.7,0.556,Muzaffarpur,India,26.52N,85.97E
1884-07-01,28.178,0.39799999999999996,Muzaffarpur,India,26.52N,85.97E
1884-08-01,28.044,0.449,Muzaffarpur,India,26.52N,85.97E
1884-09-01,27.609,0.46299999999999997,Muzaffarpur,India,26.52N,85.97E
1884-10-01,23.436999999999998,0.7040000000000001,Muzaffarpur,India,26.52N,85.97E
1884-11-01,18.648,0.562,Muzaffarpur,India,26.52N,85.97E
1884-12-01,15.4,0.662,Muzaffarpur,India,26.52N,85.97E
1885-01-01,15.046,0.8370000000000001,Muzaffarpur,India,26.52N,85.97E
1885-02-01,15.135,0.6609999999999999,Muzaffarpur,India,26.52N,85.97E
1885-03-01,22.362,0.524,Muzaffarpur,India,26.52N,85.97E
1885-04-01,26.805,1.2890000000000001,Muzaffarpur,India,26.52N,85.97E
1885-05-01,27.515,0.9440000000000001,Muzaffarpur,India,26.52N,85.97E
1885-06-01,29.153,0.85,Muzaffarpur,India,26.52N,85.97E
1885-07-01,28.024,0.318,Muzaffarpur,India,26.52N,85.97E
1885-08-01,27.711,0.547,Muzaffarpur,India,26.52N,85.97E
1885-09-01,26.855,0.818,Muzaffarpur,India,26.52N,85.97E
1885-10-01,24.71,0.7959999999999999,Muzaffarpur,India,26.52N,85.97E
1885-11-01,20.159,0.747,Muzaffarpur,India,26.52N,85.97E
1885-12-01,15.97,0.963,Muzaffarpur,India,26.52N,85.97E
1886-01-01,15.132,0.765,Muzaffarpur,India,26.52N,85.97E
1886-02-01,16.23,1.085,Muzaffarpur,India,26.52N,85.97E
1886-03-01,22.471,0.732,Muzaffarpur,India,26.52N,85.97E
1886-04-01,26.233,0.794,Muzaffarpur,India,26.52N,85.97E
1886-05-01,27.499000000000002,0.619,Muzaffarpur,India,26.52N,85.97E
1886-06-01,29.156,1.12,Muzaffarpur,India,26.52N,85.97E
1886-07-01,28.098000000000003,0.402,Muzaffarpur,India,26.52N,85.97E
1886-08-01,27.798,0.475,Muzaffarpur,India,26.52N,85.97E
1886-09-01,27.226,0.49700000000000005,Muzaffarpur,India,26.52N,85.97E
1886-10-01,25.491999999999997,0.767,Muzaffarpur,India,26.52N,85.97E
1886-11-01,20.752,0.618,Muzaffarpur,India,26.52N,85.97E
1886-12-01,16.758,1.052,Muzaffarpur,India,26.52N,85.97E
1887-01-01,13.938,1.3840000000000001,Muzaffarpur,India,26.52N,85.97E
1887-02-01,16.162,1.0979999999999999,Muzaffarpur,India,26.52N,85.97E
1887-03-01,21.934,0.7809999999999999,Muzaffarpur,India,26.52N,85.97E
1887-04-01,25.556,0.6,Muzaffarpur,India,26.52N,85.97E
1887-05-01,28.307,0.655,Muzaffarpur,India,26.52N,85.97E
1887-06-01,27.693,1.2690000000000001,Muzaffarpur,India,26.52N,85.97E
1887-07-01,28.202,0.677,Muzaffarpur,India,26.52N,85.97E
1887-08-01,27.441999999999997,0.48,Muzaffarpur,India,26.52N,85.97E
1887-09-01,27.351,0.496,Muzaffarpur,India,26.52N,85.97E
1887-10-01,24.345,0.495,Muzaffarpur,India,26.52N,85.97E
1887-11-01,20.273,0.6920000000000001,Muzaffarpur,India,26.52N,85.97E
1887-12-01,15.909,0.672,Muzaffarpur,India,26.52N,85.97E
1888-01-01,13.906,1.236,Muzaffarpur,India,26.52N,85.97E
1888-02-01,16.644000000000002,1.2209999999999999,Muzaffarpur,India,26.52N,85.97E
1888-03-01,22.91,0.821,Muzaffarpur,India,26.52N,85.97E
1888-04-01,26.53,0.7340000000000001,Muzaffarpur,India,26.52N,85.97E
1888-05-01,27.980999999999998,0.575,Muzaffarpur,India,26.52N,85.97E
1888-06-01,29.443,0.75,Muzaffarpur,India,26.52N,85.97E
1888-07-01,27.919,0.483,Muzaffarpur,India,26.52N,85.97E
1888-08-01,27.969,0.624,Muzaffarpur,India,26.52N,85.97E
1888-09-01,27.398000000000003,0.5579999999999999,Muzaffarpur,India,26.52N,85.97E
1888-10-01,24.857000000000006,0.716,Muzaffarpur,India,26.52N,85.97E
1888-11-01,20.0,0.883,Muzaffarpur,India,26.52N,85.97E
1888-12-01,15.47,1.006,Muzaffarpur,India,26.52N,85.97E
1889-01-01,15.771,0.9640000000000001,Muzaffarpur,India,26.52N,85.97E
1889-02-01,16.811,0.669,Muzaffarpur,India,26.52N,85.97E
1889-03-01,23.500999999999998,0.66,Muzaffarpur,India,26.52N,85.97E
1889-04-01,26.26,2.026,Muzaffarpur,India,26.52N,85.97E
1889-05-01,29.250999999999998,1.536,Muzaffarpur,India,26.52N,85.97E
1889-06-01,28.537,0.599,Muzaffarpur,India,26.52N,85.97E
1889-07-01,28.384,0.483,Muzaffarpur,India,26.52N,85.97E
1889-08-01,28.201,0.36,Muzaffarpur,India,26.52N,85.97E
1889-09-01,27.007,0.69,Muzaffarpur,India,26.52N,85.97E
1889-10-01,25.233,0.425,Muzaffarpur,India,26.52N,85.97E
1889-11-01,21.595,0.7759999999999999,Muzaffarpur,India,26.52N,85.97E
1889-12-01,16.887999999999998,1.1340000000000001,Muzaffarpur,India,26.52N,85.97E
1890-01-01,16.319000000000003,0.8,Muzaffarpur,India,26.52N,85.97E
1890-02-01,18.116,1.296,Muzaffarpur,India,26.52N,85.97E
1890-03-01,22.568,0.9209999999999999,Muzaffarpur,India,26.52N,85.97E
1890-04-01,26.514,0.823,Muzaffarpur,India,26.52N,85.97E
1890-05-01,28.125999999999998,1.005,Muzaffarpur,India,26.52N,85.97E
1890-06-01,28.105,0.47200000000000003,Muzaffarpur,India,26.52N,85.97E
1890-07-01,27.111,0.43799999999999994,Muzaffarpur,India,26.52N,85.97E
1890-08-01,26.991999999999997,0.628,Muzaffarpur,India,26.52N,85.97E
1890-09-01,26.954,0.43,Muzaffarpur,India,26.52N,85.97E
1890-10-01,24.076999999999998,0.389,Muzaffarpur,India,26.52N,85.97E
1890-11-01,19.715,0.52,Muzaffarpur,India,26.52N,85.97E
1890-12-01,15.993999999999998,1.01,Muzaffarpur,India,26.52N,85.97E
1891-01-01,15.308,0.762,Muzaffarpur,India,26.52N,85.97E
1891-02-01,15.87,0.555,Muzaffarpur,India,26.52N,85.97E
1891-03-01,19.846,0.53,Muzaffarpur,India,26.52N,85.97E
1891-04-01,26.264,0.355,Muzaffarpur,India,26.52N,85.97E
1891-05-01,27.176,0.384,Muzaffarpur,India,26.52N,85.97E
1891-06-01,28.423,1.026,Muzaffarpur,India,26.52N,85.97E
1891-07-01,27.834,1.454,Muzaffarpur,India,26.52N,85.97E
1891-08-01,28.264,0.765,Muzaffarpur,India,26.52N,85.97E
1891-09-01,28.088,0.708,Muzaffarpur,India,26.52N,85.97E
1891-10-01,24.098000000000006,0.4,Muzaffarpur,India,26.52N,85.97E
1891-11-01,20.728,0.698,Muzaffarpur,India,26.52N,85.97E
1891-12-01,16.798,0.569,Muzaffarpur,India,26.52N,85.97E
1892-01-01,15.886,0.611,Muzaffarpur,India,26.52N,85.97E
1892-02-01,18.005,0.727,Muzaffarpur,India,26.52N,85.97E
1892-03-01,22.916,1.3880000000000001,Muzaffarpur,India,26.52N,85.97E
1892-04-01,27.534000000000002,0.706,Muzaffarpur,India,26.52N,85.97E
1892-05-01,28.365,1.281,Muzaffarpur,India,26.52N,85.97E
1892-06-01,28.343000000000004,0.5379999999999999,Muzaffarpur,India,26.52N,85.97E
1892-07-01,27.952,0.41200000000000003,Muzaffarpur,India,26.52N,85.97E
1892-08-01,27.314,0.574,Muzaffarpur,India,26.52N,85.97E
1892-09-01,27.934,0.311,Muzaffarpur,India,26.52N,85.97E
1892-10-01,24.94,0.529,Muzaffarpur,India,26.52N,85.97E
1892-11-01,19.578,0.81,Muzaffarpur,India,26.52N,85.97E
1892-12-01,15.326,0.7929999999999999,Muzaffarpur,India,26.52N,85.97E
1893-01-01,14.111999999999998,1.001,Muzaffarpur,India,26.52N,85.97E
1893-02-01,14.673,2.194,Muzaffarpur,India,26.52N,85.97E
1893-03-01,19.616,0.889,Muzaffarpur,India,26.52N,85.97E
1893-04-01,25.847,0.58,Muzaffarpur,India,26.52N,85.97E
1893-05-01,27.267,0.581,Muzaffarpur,India,26.52N,85.97E
1893-06-01,27.541,0.823,Muzaffarpur,India,26.52N,85.97E
1893-07-01,27.378,0.524,Muzaffarpur,India,26.52N,85.97E
1893-08-01,28.017,0.36200000000000004,Muzaffarpur,India,26.52N,85.97E
1893-09-01,26.722,0.305,Muzaffarpur,India,26.52N,85.97E
1893-10-01,24.862,0.363,Muzaffarpur,India,26.52N,85.97E
1893-11-01,20.357,0.56,Muzaffarpur,India,26.52N,85.97E
1893-12-01,15.989999999999998,0.51,Muzaffarpur,India,26.52N,85.97E
