,0.46299999999999997,Goiânia,Brazil,16.87S,48.56W
1971-11-01,25.546,0.507,Gombe,Nigeria,10.45N,10.64E
1971-12-01,23.12,0.503,Gombe,Nigeria,10.45N,10.64E
1972-01-01,23.559,0.504,Gombe,Nigeria,10.45N,10.64E
1972-02-01,26.453000000000003,0.228,Gombe,Nigeria,10.45N,10.64E
1972-03-01,29.76,0.16,Gombe,Nigeria,10.45N,10.64E
1972-04-01,29.938000000000002,0.39799999999999996,Gombe,Nigeria,10.45N,10.64E
1972-05-01,29.6,0.285,Gombe,Nigeria,10.45N,10.64E
1972-06-01,27.805,0.35700000000000004,Gombe,Nigeria,10.45N,10.64E
1972-07-01,27.151999999999997,0.444,Gombe,Nigeria,10.45N,10.64E
1972-08-01,25.971,0.289,Gombe,Nigeria,10.45N,10.64E
1972-09-01,27.156999999999996,0.48100000000000004,Gombe,Nigeria,10.45N,10.64E
1972-10-01,27.57,0.57,Gombe,Nigeria,10.45N,10.64E
1972-11-01,24.794,0.7070000000000001,Gombe,Nigeria,10.45N,10.64E
1972-12-01,24.064,0.392,Gombe,Nigeria,10.45N,10.64E
1973-01-01,25.034000000000002,0.35100000000000003,Gombe,Nigeria,10.45N,10.64E
1973-02-01,27.818,0.324,Gombe,Nigeria,10.45N,10.64E
1973-03-01,29.549,0.6579999999999999,Gombe,Nigeria,10.45N,10.64E
1973-04-01,31.511999999999997,0.192,Gombe,Nigeria,10.45N,10.64E
1973-05-01,30.517,0.503,Gombe,Nigeria,10.45N,10.64E
1973-06-01,29.444000000000003,0.7809999999999999,Gombe,Nigeria,10.45N,10.64E
1973-07-01,27.279,0.617,Gombe,Nigeria,10.45N,10.64E
1973-08-01,25.939,0.304,Gombe,Nigeria,10.45N,10.64E
1973-09-01,27.259,0.102,Gombe,Nigeria,10.45N,10.64E
1973-10-01,28.103,0.28,Gombe,Nigeria,10.45N,10.64E
1973-11-01,24.878,0.647,Gombe,Nigeria,10.45N,10.64E
1973-12-01,24.728,0.474,Gombe,Nigeria,10.45N,10.64E
1974-01-01,22.873,0.982,Gombe,Nigeria,10.45N,10.64E
1974-02-01,26.103,0.278,Gombe,Nigeria,10.45N,10.64E
1974-03-01,29.319000000000003,0.28800000000000003,Gombe,Nigeria,10.45N,10.64E
1974-04-01,31.334,0.513,Gombe,Nigeria,10.45N,10.64E
1974-05-01,29.362,0.23199999999999998,Gombe,Nigeria,10.45N,10.64E
1974-06-01,28.889,0.7490000000000001,Gombe,Nigeria,10.45N,10.64E
1974-07-01,25.846,0.287,Gombe,Nigeria,10.45N,10.64E
1974-08-01,25.945,0.319,Gombe,Nigeria,10.45N,10.64E
1974-09-01,26.085,0.391,Gombe,Nigeria,10.45N,10.64E
1974-10-01,27.251,0.22399999999999998,Gombe,Nigeria,10.45N,10.64E
1974-11-01,25.551,0.428,Gombe,Nigeria,10.45N,10.64E
1974-12-01,21.87,0.332,Gombe,Nigeria,10.45N,10.64E
1975-01-01,21.425,0.5329999999999999,Gombe,Nigeria,10.45N,10.64E
1975-02-01,26.13,0.273,Gombe,Nigeria,10.45N,10.64E
1975-03-01,29.511999999999997,0.245,Gombe,Nigeria,10.45N,10.64E
1975-04-01,30.715,0.312,Gombe,Nigeria,10.45N,10.64E
1975-05-01,29.948,0.419,Gombe,Nigeria,10.45N,10.64E
1975-06-01,28.377,0.48700000000000004,Gombe,Nigeria,10.45N,10.64E
1975-07-01,25.976,0.395,Gombe,Nigeria,10.45N,10.64E
1975-08-01,25.523000000000003,0.594,Gombe,Nigeria,10.45N,10.64E
1975-09-01,25.982,0.386,Gombe,Nigeria,10.45N,10.64E
1975-10-01,27.004,0.198,Gombe,Nigeria,10.45N,10.64E
1975-11-01,26.42,0.282,Gombe,Nigeria,10.45N,10.64E
1975-12-01,23.346999999999998,0.47200000000000003,Gombe,Nigeria,10.45N,10.64E
1976-01-01,23.46,0.355,Gombe,Nigeria,10.45N,10.64E
1976-02-01,27.949,0.314,Gombe,Nigeria,10.45N,10.64E
1976-03-01,29.068,0.18,Gombe,Nigeria,10.45N,10.64E
1976-04-01,30.719,0.166,Gombe,Nigeria,10.45N,10.64E
1976-05-01,30.103,0.442,Gombe,Nigeria,10.45N,10.64E
1976-06-01,27.835,0.27899999999999997,Gombe,Nigeria,10.45N,10.64E
1976-07-01,26.239,0.465,Gombe,Nigeria,10.45N,10.64E
1976-08-01,25.985,0.387,Gombe,Nigeria,10.45N,10.64E
1976-09-01,26.592,0.35600000000000004,Gombe,Nigeria,10.45N,10.64E
1976-10-01,27.273000000000003,0.441,Gombe,Nigeria,10.45N,10.64E
1976-11-01,25.518,0.33899999999999997,Gombe,Nigeria,10.45N,10.64E
1976-12-01,24.191999999999997,0.34700000000000003,Gombe,Nigeria,10.45N,10.64E
1977-01-01,23.772,0.335,Gombe,Nigeria,10.45N,10.64E
1977-02-01,25.491,0.305,Gombe,Nigeria,10.45N,10.64E
1977-03-01,28.365,0.27699999999999997,Gombe,Nigeria,10.45N,10.64E
1977-04-01,31.153000000000002,0.508,Gombe,Nigeria,10.45N,10.64E
1977-05-01,30.9,0.45799999999999996,Gombe,Nigeria,10.45N,10.64E
1977-06-01,28.91,0.369,Gombe,Nigeria,10.45N,10.64E
1977-07-01,26.849,0.478,Gombe,Nigeria,10.45N,10.64E
1977-08-01,25.515,0.574,Gombe,Nigeria,10.45N,10.64E
1977-09-01,26.97,0.267,Gombe,Nigeria,10.45N,10.64E
1977-10-01,26.984,0.529,Gombe,Nigeria,10.45N,10.64E
1977-11-01,25.124000000000002,0.614,Gombe,Nigeria,10.45N,10.64E
1977-12-01,22.514,0.387,Gombe,Nigeria,10.45N,10.64E
1978-01-01,23.217,0.335,Gombe,Nigeria,10.45N,10.64E
1978-02-01,26.918000000000003,0.18899999999999997,Gombe,Nigeria,10.45N,10.64E
1978-03-01,29.874000000000002,0.307,Gombe,Nigeria,10.45N,10.64E
1978-04-01,30.506999999999998,0.588,Gombe,Nigeria,10.45N,10.64E
1978-05-01,29.802,0.183,Gombe,Nigeria,10.45N,10.64E
1978-06-01,27.820999999999998,0.336,Gombe,Nigeria,10.45N,10.64E
1978-07-01,25.551,0.29600000000000004,Gombe,Nigeria,10.45N,10.64E
1978-08-01,26.106,0.588,Gombe,Nigeria,10.45N,10.64E
1978-09-01,26.289,0.223,Gombe,Nigeria,10.45N,10.64E
1978-10-01,27.307,0.579,Gombe,Nigeria,10.45N,10.64E
1978-11-01,25.079,0.282,Gombe,Nigeria,10.45N,10.64E
1978-12-01,23.392,0.371,Gombe,Nigeria,10.45N,10.64E
1979-01-01,23.589000000000002,0.49,Gombe,Nigeria,10.45N,10.64E
1979-02-01,26.811,0.562,Gombe,Nigeria,10.45N,10.64E
1979-03-01,30.485,0.315,Gombe,Nigeria,10.45N,10.64E
1979-04-01,31.017,0.5920000000000001,Gombe,Nigeria,10.45N,10.64E
1979-05-01,30.074,0.244,Gombe,Nigeria,10.45N,10.64E
1979-06-01,28.124000000000002,0.547,Gombe,Nigeria,10.45N,10.64E
1979-07-01,26.564,0.24600000000000002,Gombe,Nigeria,10.45N,10.64E
1979-08-01,25.917,0.643,Gombe,Nigeria,10.45N,10.64E
1979-09-01,27.144000000000002,0.5670000000000001,Gombe,Nigeria,10.45N,10.64E
1979-10-01,27.533,0.596,Gombe,Nigeria,10.45N,10.64E
1979-11-01,26.881,0.7609999999999999,Gombe,Nigeria,10.45N,10.64E
1979-12-01,22.156,0.5539999999999999,Gombe,Nigeria,10.45N,10.64E
1980-01-01,24.253,0.397,Gombe,Nigeria,10.45N,10.64E
1980-02-01,26.537,0.524,Gombe,Nigeria,10.45N,10.64E
1980-03-01,29.713,0.34700000000000003,Gombe,Nigeria,10.45N,10.64E
1980-04-01,31.408,0.235,Gombe,Nigeria,10.45N,10.64E
1980-05-01,29.971,0.301,Gombe,Nigeria,10.45N,10.64E
1980-06-01,28.065,0.562,Gombe,Nigeria,10.45N,10.64E
1980-07-01,26.476999999999997,0.762,Gombe,Nigeria,10.45N,10.64E
1980-08-01,25.842,0.23399999999999999,Gombe,Nigeria,10.45N,10.64E
1980-09-01,27.259,0.519,Gombe,Nigeria,10.45N,10.64E
1980-10-01,27.664,0.384,Gombe,Nigeria,10.45N,10.64E
1980-11-01,26.18,0.5589999999999999,Gombe,Nigeria,10.45N,10.64E
1980-12-01,22.778000000000002,0.252,Gombe,Nigeria,10.45N,10.64E
1981-01-01,21.586,0.364,Gombe,Nigeria,10.45N,10.64E
1981-02-01,26.171999999999997,0.602,Gombe,Nigeria,10.45N,10.64E
1981-03-01,29.318,0.523,Gombe,Nigeria,10.45N,10.64E
1981-04-01,31.079,0.312,Gombe,Nigeria,10.45N,10.64E
1981-05-01,30.048000000000002,0.552,Gombe,Nigeria,10.45N,10.64E
1981-06-01,28.662,0.408,Gombe,Nigeria,10.45N,10.64E
1981-07-01,25.961,0.363,Gombe,Nigeria,10.45N,10.64E
1981-08-01,26.248,0.179,Gombe,Nigeria,10.45N,10.64E
1981-09-01,26.844,0.325,Gombe,Nigeria,10.45N,10.64E
1981-10-01,27.714000000000002,0.46399999999999997,Gombe,Nigeria,10.45N,10.64E
1981-11-01,24.813000000000002,0.465,Gombe,Nigeria,10.45N,10.64E
1981-12-01,23.826999999999998,0.537,Gombe,Nigeria,10.45N,10.64E
1982-01-01,24.245,0.406,Gombe,Nigeria,10.45N,10.64E
1982-02-01,25.549,0.435,Gombe,Nigeria,10.45N,10.64E
1982-03-01,29.674,0.39799999999999996,Gombe,Nigeria,10.45N,10.64E
1982-04-01,31.185,0.344,Gombe,Nigeria,10.45N,10.64E
1982-05-01,30.079,0.506,Gombe,Nigeria,10.45N,10.64E
1982-06-01,28.465999999999998,0.45,Gombe,Nigeria,10.45N,10.64E
1982-07-01,26.575,0.281,Gombe,Nigeria,10.45N,10.64E
1982-08-01,25.642,0.222,Gombe,Nigeria,10.45N,10.64E
1982-09-01,26.924,0.396,Gombe,Nigeria,10.45N,10.64E
1982-10-01,26.951,0.647,Gombe,Nigeria,10.45N,10.64E
1982-11-01,24.678,0.395,Gombe,Nigeria,10.45N,10.64E
1982-12-01,23.394000000000002,0.49,Gombe,Nigeria,10.45N,10.64E
1983-01-01,20.761999999999997,0.507,Gombe,Nigeria,10.45N,10.64E
1983-02-01,26.704,0.40700000000000003,Gombe,Nigeria,10.45N,10.64E
1983-03-01,27.895,0.594,Gombe,Nigeria,10.45N,10.64E
1983-04-01,31.901999999999997,0.447,Gombe,Nigeria,10.45N,10.64E
1983-05-01,31.644000000000002,0.626,Gombe,Nigeria,10.45N,10.64E
1983-06-01,28.586,0.321,Gombe,Nigeria,10.45N,10.64E
1983-07-01,26.838,0.8,Gombe,Nigeria,10.45N,10.64E
1983-08-01,26.357,0.358,Gombe,Nigeria,10.45N,10.64E
1983-09-01,26.872,0.17300000000000001,Gombe,Nigeria,10.45N,10.64E
1983-10-01,27.022,0.359,Gombe,Nigeria,10.45N,10.64E
1983-11-01,25.427,0.588,Gombe,Nigeria,10.45N,10.64E
1983-12-01,24.504,0.397,Gombe,Nigeria,10.45N,10.64E
1984-01-01,22.169,0.484,Gombe,Nigeria,10.45N,10.64E
1984-02-01,25.745,0.221,Gombe,Nigeria,10.45N,10.64E
1984-03-01,30.153000000000002,0.6659999999999999,Gombe,Nigeria,10.45N,10.64E
1984-04-01,31.151999999999997,0.503,Gombe,Nigeria,10.45N,10.64E
1984-05-01,30.205,0.726,Gombe,Nigeria,10.45N,10.64E
1984-06-01,28.648000000000003,0.177,Gombe,Nigeria,10.45N,10.64E
1984-07-01,26.596999999999998,0.336,Gombe,Nigeria,10.45N,10.64E
1984-08-01,27.562,0.266,Gombe,Nigeria,10.45N,10.64E
1984-09-01,27.272,0.851,Gombe,Nigeria,10.45N,10.64E
1984-10-01,27.972,0.466,Gombe,Nigeria,10.45N,10.64E
1984-11-01,26.283,0.574,Gombe,Nigeria,10.45N,10.64E
1984-12-01,22.555999999999997,0.41200000000000003,Gombe,Nigeria,10.45N,10.64E
1985-01-01,25.1,0.44799999999999995,Gombe,Nigeria,10.45N,10.64E
1985-02-01,24.811,0.376,Gombe,Nigeria,10.45N,10.64E
1985-03-01,30.342,0.22,Gombe,Nigeria,10.45N,10.64E
1985-04-01,29.898000000000003,0.33299999999999996,Gombe,Nigeria,10.45N,10.64E
1985-05-01,30.659000000000002,0.381,Gombe,Nigeria,10.45N,10.64E
1985-06-01,28.434,0.431,Gombe,Nigeria,10.45N,10.64E
1985-07-01,25.886999999999997,0.276,Gombe,Nigeria,10.45N,10.64E
1985-08-01,25.976999999999997,0.19,Gombe,Nigeria,10.45N,10.64E
1985-09-01,26.466,0.34600000000000003,Gombe,Nigeria,10.45N,10.64E
1985-10-01,27.571,0.5,Gombe,Nigeria,10.45N,10.64E
1985-11-01,26.299,0.402,Gombe,Nigeria,10.45N,10.64E
1985-12-01,23.151,0.41200000000000003,Gombe,Nigeria,10.45N,10.64E
1986-01-01,23.206999999999997,0.46,Gombe,Nigeria,10.45N,10.64E
1986-02-01,27.612,0.3,Gombe,Nigeria,10.45N,10.64E
1986-03-01,30.677,0.385,Gombe,Nigeria,10.45N,10.64E
1986-04-01,32.001,0.65,Gombe,Nigeria,10.45N,10.64E
1986-05-01,30.67,0.21,Gombe,Nigeria,10.45N,10.64E
1986-06-01,28.901999999999997,0.28,Gombe,Nigeria,10.45N,10.64E
1986-07-01,26.124000000000002,0.513,Gombe,Nigeria,10.45N,10.64E
1986-08-01,25.93,0.361,Gombe,Nigeria,10.45N,10.64E
1986-09-01,26.218000000000004,0.324,Gombe,Nigeria,10.45N,10.64E
1986-10-01,27.629,0.315,Gombe,Nigeria,10.45N,10.64E
1986-11-01,26.477,0.7609999999999999,Gombe,Nigeria,10.45N,10.64E
1986-12-01,22.396,0.33799999999999997,Gombe,Nigeria,10.45N,10.64E
1987-01-01,23.558000000000003,0.48,Gombe,Nigeria,10.45N,10.64E
1987-02-01,26.892,0.262,Gombe,Nigeria,10.45N,10.64E
1987-03-01,29.917,0.231,Gombe,Nigeria,10.45N,10.64E
1987-04-01,30.698,0.519,Gombe,Nigeria,10.45N,10.64E
1987-05-01,31.744,0.243,Gombe,Nigeria,10.45N,10.64E
1987-06-01,28.824,0.36200000000000004,Gombe,Nigeria,10.45N,10.64E
1987-07-01,28.331999999999997,0.35700000000000004,Gombe,Nigeria,10.45N,10.64E
1987-08-01,26.629,0.187,Gombe,Nigeria,10.45N,10.64E
1987-09-01,27.606,0.379,Gombe,Nigeria,10.45N,10.64E
1987-10-01,27.827,0.34700000000000003,Gombe,Nigeria,10.45N,10.64E
1987-11-01,26.272,0.447,Gombe,Nigeria,10.45N,10.64E
1987-12-01,23.871,0.304,Gombe,Nigeria,10.45N,10.64E
1988-01-01,23.675,0.22899999999999998,Gombe,Nigeria,10.45N,10.64E
1988-02-01,26.475,0.309,Gombe,Nigeria,10.45N,10.64E
1988-03-01,30.436,0.355,Gombe,Nigeria,10.45N,10.64E
1988-04-01,31.791999999999998,0.27699999999999997,Gombe,Nigeria,10.45N,10.64E
1988-05-01,31.047,0.14800000000000002,Gombe,Nigeria,10.45N,10.64E
1988-06-01,28.208000000000002,0.532,Gombe,Nigeria,10.45N,10.64E
1988-07-01,26.316,0.22899999999999998,Gombe,Nigeria,10.45N,10.64E
1988-08-01,25.180999999999997,0.327,Gombe,Nigeria,10.45N,10.64E
1988-09-01,26.255,0.256,Gombe,Nigeria,10.45N,10.64E
1988-10-01,26.998,0.33399999999999996,Gombe,Nigeria,10.45N,10.64E
1988-11-01,25.613000000000003,0.405,Gombe,Nigeria,10.45N,10.64E
1988-12-01,23.043000000000003,0.33299999999999996,Gombe,Nigeria,10.45N,10.64E
1989-01-01,20.753,0.37200000000000005,Gombe,Nigeria,10.45N,10.64E
1989-02-01,23.405,0.40399999999999997,Gombe,Nigeria,10.45N,10.64E
1989-03-01,28.096999999999998,0.7509999999999999,Gombe,Nigeria,10.45N,10.64E
1989-04-01,30.648000000000003,0.6920000000000001,Gombe,Nigeria,10.45N,10.64E
1989-05-01,29.406,0.355,Gombe,Nigeria,10.45N,10.64E
1989-06-01,28.734,0.371,Gombe,Nigeria,10.45N,10.64E
1989-07-01,26.272,0.523,Gombe,Nigeria,10.45N,10.64E
1989-08-01,25.376,0.46,Gombe,Nigeria,10.45N,10.64E
1989-09-01,26.768,0.614,Gombe,Nigeria,10.45N,10.64E
1989-10-01,27.076,0.38299999999999995,Gombe,Nigeria,10.45N,10.64E
1989-11-01,25.78,0.247,Gombe,Nigeria,10.45N,10.64E
1989-12-01,22.831999999999997,0.62,Gombe,Nigeria,10.45N,10.64E
1990-01-01,24.624000000000002,0.731,Gombe,Nigeria,10.45N,10.64E
1990-02-01,24.688000000000002,0.624,Gombe,Nigeria,10.45N,10.64E
1990-03-01,27.872,0.619,Gombe,Nigeria,10.45N,10.64E
1990-04-01,31.708000000000002,0.332,Gombe,Nigeria,10.45N,10.64E
1990-05-01,30.403000000000002,0.479,Gombe,Nigeria,10.45N,10.64E
1990-06-01,29.298,0.397,Gombe,Nigeria,10.45N,10.64E
1990-07-01,26.151999999999997,0.439,Gombe,Nigeria,10.45N,10.64E
1990-08-01,26.827,0.41100000000000003,Gombe,Nigeria,10.45N,10.64E
1990-09-01,27.715999999999998,0.348,Gombe,Nigeria,10.45N,10.64E
1990-10-01,27.97,0.408,Gombe,Nigeria,10.45N,10.64E
1990-11-01,27.181,0.42700000000000005,Gombe,Nigeria,10.45N,10.64E
1990-12-01,26.182,0.557,Gombe,Nigeria,10.45N,10.64E
1991-01-01,23.767,0.23,Gombe,Nigeria,10.45N,10.64E
1991-02-01,28.083000000000002,0.423,Gombe,Nigeria,10.45N,10.64E
1991-03-01,30.327,0.341,Gombe,Nigeria,10.45N,10.64E
1991-04-01,31.238000000000003,0.324,Gombe,Nigeria,10.45N,10.64E
1991-05-01,28.921,0.24,Gombe,Nigeria,10.45N,10.64E
1991-06-01,28.444000000000003,0.778,Gombe,Nigeria,10.45N,10.64E
1991-07-01,27.034000000000002,1.3319999999999999,Gombe,Nigeria,10.45N,10.64E
1991-08-01,25.793000000000003,0.395,Gombe,Nigeria,10.45N,10.64E
1991-09-01,27.355,0.36,Gombe,Nigeria,10.45N,10.64E
1991-10-01,27.145,0.377,Gombe,Nigeria,10.45N,10.64E
1991-11-01,25.772,0.456,Gombe,Nigeria,10.45N,10.64E
1991-12-01,22.944000000000003,0.48700000000000004,Gombe,Nigeria,10.45N,10.64E
1992-01-01,22.447,0.419,Gombe,Nigeria,10.45N,10.64E
1992-02-01,25.252,1.121,Gombe,Nigeria,10.45N,10.64E
1992-03-01,29.694000000000003,0.7020000000000001,Gombe,Nigeria,10.45N,10.64E
1992-04-01,31.217,0.29600000000000004,Gombe,Nigeria,10.45N,10.64E
1992-05-01,30.213,0.557,Gombe,Nigeria,10.45N,10.64E
1992-06-01,28.342,0.179,Gombe,Nigeria,10.45N,10.64E
1992-07-01,26.191,0.34600000000000003,Gombe,Nigeria,10.45N,10.64E
1992-08-01,25.471,0.397,Gombe,Nigeria,10.45N,10.64E
1992-09-01,26.28,0.39799999999999996,Gombe,Nigeria,10.45N,10.64E
1992-10-01,27.084,0.7859999999999999,Gombe,Nigeria,10.45N,10.64E
1992-11-01,25.42,0.429,Gombe,Nigeria,10.45N,10.64E
1992-12-01,22.958000000000002,0.626,Gombe,Nigeria,10.45N,10.64E
1993-01-01,22.235,0.8540000000000001,Gombe,Nigeria,10.45N,10.64E
1993-02-01,25.943,0.475,Gombe,Nigeria,10.45N,10.64E
1993-03-01,29.686999999999998,0.207,Gombe,Nigeria,10.45N,10.64E
1993-04-01,31.243000000000002,0.22899999999999998,Gombe,Nigeria,10.45N,10.64E
1993-05-01,30.709,0.301,Gombe,Nigeria,10.45N,10.64E
1993-06-01,28.826999999999998,0.21100000000000002,Gombe,Nigeria,10.45N,10.64E
1993-07-01,26.676,0.659,Gombe,Nigeria,10.45N,10.64E
1993-08-01,25.997,0.45799999999999996,Gombe,Nigeria,10.45N,10.64E
1993-09-01,26.876,0.36200000000000004,Gombe,Nigeria,10.45N,10.64E
1993-10-01,28.048000000000002,0.535,Gombe,Nigeria,10.45N,10.64E
1993-11-01,26.995,0.49200000000000005,Gombe,Nigeria,10.45N,10.64E
1993-12-01,23.944000000000003,0.737,Gombe,Nigeria,10.45N,10.64E
1994-01-01,23.7,0.415,Gombe,Nigeria,10.45N,10.64E
1994-02-01,25.809,0.34,Gombe,Nigeria,10.45N,10.64E
1994-03-01,30.426,0.61,Gombe,Nigeria,10.45N,10.64E
1994-04-01,30.88,0.495,Gombe,Nigeria,10.45N,10.64E
1994-05-01,30.691,0.452,Gombe,Nigeria,10.45N,10.64E
1994-06-01,28.424,0.39799999999999996,Gombe,Nigeria,10.45N,10.64E
1994-07-01,26.525,0.249,Gombe,Nigeria,10.45N,10.64E
1994-08-01,25.246,0.35200000000000004,Gombe,Nigeria,10.45N,10.64E
1994-09-01,26.208000000000002,0.263,Gombe,Nigeria,10.45N,10.64E
1994-10-01,27.362,0.425,Gombe,Nigeria,10.45N,10.64E
1994-11-01,25.189,0.171,Gombe,Nigeria,10.45N,10.64E
1994-12-01,22.186,0.38799999999999996,Gombe,Nigeria,10.45N,10.64E
1995-01-01,22.348000000000003,0.946,Gombe,Nigeria,10.45N,10.64E
1995-02-01,24.894000000000002,0.877,Gombe,Nigeria,10.45N,10.64E
1995-03-01,30.404,0.366,Gombe,Nigeria,10.45N,10.64E
1995-04-01,31.590999999999998,0.368,Gombe,Nigeria,10.45N,10.64E
1995-05-01,30.794,0.317,Gombe,Nigeria,10.45N,10.64E
1995-06-01,28.908,0.193,Gombe,Nigeria,10.45N,10.64E
1995-07-01,26.873,0.401,Gombe,Nigeria,10.45N,10.64E
1995-08-01,26.214000000000002,0.34,Gombe,Nigeria,10.45N,10.64E
1995-09-01,26.689,0.502,Gombe,Nigeria,10.45N,10.64E
1995-10-01,27.616,0.222,Gombe,Nigeria,10.45N,10.64E
1995-11-01,25.348000000000003,0.35100000000000003,Gombe,Nigeria,10.45N,10.64E
1995-12-01,24.679000000000002,0.5820000000000001,Gombe,Nigeria,10.45N,10.64E
1996-01-01,24.594,0.5770000000000001,Gombe,Nigeria,10.45N,10.64E
1996-02-01,27.377,0.669,Gombe,Nigeria,10.45N,10.64E
1996-03-01,30.795,0.33,Gombe,Nigeria,10.45N,10.64E
1996-04-01,31.502,0.32,Gombe,Nigeria,10.45N,10.64E
1996-05-01,30.397,0.315,Gombe,Nigeria,10.45N,10.64E
1996-06-01,28.009,0.34700000000000003,Gombe,Nigeria,10.45N,10.64E
1996-07-01,26.974,0.413,Gombe,Nigeria,10.45N,10.64E
1996-08-01,25.862,0.295,Gombe,Nigeria,10.45N,10.64E
1996-09-01,26.384,0.264,Gombe,Nigeria,10.45N,10.64E
1996-10-01,26.806,0.456,Gombe,Nigeria,10.45N,10.64E
1996-11-01,24.538,0.467,Gombe,Nigeria,10.45N,10.64E
1996-12-01,23.893,0.397,Gombe,Nigeria,10.45N,10.64E
1997-01-01,24.526,0.363,Gombe,Nigeria,10.45N,10.64E
1997-02-01,23.86,0.408,Gombe,Nigeria,10.45N,10.64E
1997-03-01,29.531,0.345,Gombe,Nigeria,10.45N,10.64E
1997-04-01,30.504,0.605,Gombe,Nigeria,10.45N,10.64E
1997-05-01,29.639,0.306,Gombe,Nigeria,10.45N,10.64E
1997-06-01,28.333000000000002,0.228,Gombe,Nigeria,10.45N,10.64E
1997-07-01,27.119,0.41100000000000003,Gombe,Nigeria,10.45N,10.64E
1997-08-01,26.517,0.366,Gombe,Nigeria,10.45N,10.64E
1997-09-01,27.621,0.49,Gombe,Nigeria,10.45N,10.64E
1997-10-01,28.33,0.401,Gombe,Nigeria,10.45N,10.64E
1997-11-01,27.217,0.653,Gombe,Nigeria,10.45N,10.64E
1997-12-01,23.866999999999997,0.501,Gombe,Nigeria,10.45N,10.64E
1998-01-01,23.594,0.6829999999999999,Gombe,Nigeria,10.45N,10.64E
1998-02-01,27.533,0.6,Gombe,Nigeria,10.45N,10.64E
1998-03-01,28.618000000000002,0.778,Gombe,Nigeria,10.45N,10.64E
1998-04-01,32.598,0.503,Gombe,Nigeria,10.45N,10.64E
1998-05-01,31.468000000000004,0.40299999999999997,Gombe,Nigeria,10.45N,10.64E
1998-06-01,29.171,0.423,Gombe,Nigeria,10.45N,10.64E
1998-07-01,27.313000000000002,0.52,Gombe,Nigeria,10.45N,10.64E
1998-08-01,26.042,0.255,Gombe,Nigeria,10.45N,10.64E
1998-09-01,26.358,0.183,Gombe,Nigeria,10.45N,10.64E
1998-10-01,27.656,0.294,Gombe,Nigeria,10.45N,10.64E
1998-11-01,27.022,0.54,Gombe,Nigeria,10.45N,10.64E
1998-12-01,24.256999999999998,0.39399999999999996,Gombe,Nigeria,10.45N,10.64E
1999-01-01,24.199,0.22399999999999998,Gombe,Nigeria,10.45N,10.64E
1999-02-01,27.513,0.55,Gombe,Nigeria,10.45N,10.64E
1999-03-01,30.837,0.757,Gombe,Nigeria,10.45N,10.64E
1999-04-01,31.552,0.43200000000000005,Gombe,Nigeria,10.45N,10.64E
1999-05-01,30.377,0.5670000000000001,Gombe,Nigeria,10.45N,10.64E
1999-06-01,29.049,0.405,Gombe,Nigeria,10.45N,10.64E
1999-07-01,26.401999999999997,0.405,Gombe,Nigeria,10.45N,10.64E
1999-08-01,25.511,0.301,Gombe,Nigeria,10.45N,10.64E
1999-09-01,26.343000000000004,0.228,Gombe,Nigeria,10.45N,10.64E
1999-10-01,27.092,0.44299999999999995,Gombe,Nigeria,10.45N,10.64E
1999-11-01,26.604,0.698,Gombe,Nigeria,10.45N,10.64E
1999-12-01,24.064,1.4380000000000002,Gombe,Nigeria,10.45N,10.64E
2000-01-01,24.389,1.6130000000000002,Gombe,Nigeria,10.45N,10.64E
2000-02-01,24.926,0.19399999999999998,Gombe,Nigeria,10.45N,10.64E
2000-03-01,29.354,0.8240000000000001,Gombe,Nigeria,10.45N,10.64E
2000-04-01,31.631,0.32799999999999996,Gombe,Nigeria,10.45N,10.64E
2000-05-01,30.925,0.272,Gombe,Nigeria,10.45N,10.64E
2000-06-01,28.694000000000003,0.35200000000000004,Gombe,Nigeria,10.45N,10.64E
2000-07-01,26.633000000000003,0.368,Gombe,Nigeria,10.45N,10.64E
2000-08-01,26.098000000000003,0.465,Gombe,Nigeria,10.45N,10.64E
2000-09-01,26.712,0.4,Gombe,Nigeria,10.45N,10.64E
2000-10-01,27.522,0.43,Gombe,Nigeria,10.45N,10.64E
2000-11-01,26.031999999999996,0.415,Gombe,Nigeria,10.45N,10.64E
2000-12-01,22.961,0.847,Gombe,Nigeria,10.45N,10.64E
2001-01-01,22.795,0.569,Gombe,Nigeria,10.45N,10.64E
2001-02-01,25.441,0.341,Gombe,Nigeria,10.45N,10.64E
2001-03-01,29.508000000000003,0.40700000000000003,Gombe,Nigeria,10.45N,10.64E
2001-04-01,31.783,0.32299999999999995,Gombe,Nigeria,10.45N,10.64E
2001-05-01,30.654,0.894,Gombe,Nigeria,10.45N,10.64E
2001-06-01,28.379,0.511,Gombe,Nigeria,10.45N,10.64E
2001-07-01,26.483,0.327,Gombe,Nigeria,10.45N,10.64E
2001-08-01,25.72,0.267,Gombe,Nigeria,10.45N,10.64E
2001-09-01,26.771,0.758,Gombe,Nigeria,10.45N,10.64E
2001-10-01,27.126,0.28800000000000003,Gombe,Nigeria,10.45N,10.64E
2001-11-01,26.575,0.5760000000000001,Gombe,Nigeria,10.45N,10.64E
2001-12-01,24.525,0.51,Gombe,Nigeria,10.45N,10.64E
2002-01-01,22.382,0.44,Gombe,Nigeria,10.45N,10.64E
2002-02-01,25.856,0.3,Gombe,Nigeria,10.45N,10.64E
