-3.7089999999999996,2.51,Reykjavík,Iceland,65.09N,21.06W
1895-01-01,22.563000000000002,0.981,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-02-01,22.055000000000003,0.804,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-03-01,22.401,1.716,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-04-01,21.016,1.166,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-05-01,19.102999999999998,0.9470000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-06-01,17.339000000000002,1.092,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-07-01,17.246,0.9179999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-08-01,19.256,0.779,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-09-01,20.031,0.9790000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-10-01,21.739,0.8170000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-11-01,21.924,1.253,Ribeirão Das Neves,Brazil,20.09S,44.36W
1895-12-01,23.389000000000006,1.6280000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-01-01,22.07,0.845,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-02-01,23.256999999999998,1.001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-03-01,22.399,1.012,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-04-01,19.938,0.693,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-05-01,18.194000000000003,0.59,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-06-01,17.781,0.802,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-07-01,16.912999999999997,0.7340000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-08-01,19.222,0.695,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-09-01,20.865,1.022,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-10-01,21.757,0.9490000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-11-01,22.403000000000002,0.768,Ribeirão Das Neves,Brazil,20.09S,44.36W
1896-12-01,23.643,0.9440000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-01-01,22.746,1.25,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-02-01,22.555000000000003,1.139,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-03-01,22.221999999999998,1.163,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-04-01,22.18,1.225,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-05-01,20.121,0.98,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-06-01,17.09,1.236,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-07-01,16.398999999999994,0.9159999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-08-01,18.795,1.17,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-09-01,19.829,0.7190000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-10-01,21.506,0.8320000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-11-01,21.588,0.8290000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1897-12-01,22.790000000000006,0.8009999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-01-01,23.547,1.347,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-02-01,23.578000000000007,0.6990000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-03-01,23.129,0.905,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-04-01,21.816999999999997,0.56,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-05-01,18.7,1.298,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-06-01,18.566,0.9259999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-07-01,17.915,0.9990000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-08-01,19.28,0.904,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-09-01,19.630000000000006,0.625,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-10-01,20.666,0.588,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-11-01,21.612,0.65,Ribeirão Das Neves,Brazil,20.09S,44.36W
1898-12-01,22.339,0.9209999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-01-01,22.487,0.725,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-02-01,23.022,0.9790000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-03-01,23.877,0.8140000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-04-01,22.188000000000002,0.754,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-05-01,20.158,0.9129999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-06-01,16.922,0.938,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-07-01,17.855999999999995,0.8079999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-08-01,20.21,1.0659999999999998,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-09-01,20.903,0.8420000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-10-01,22.072,1.348,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-11-01,22.691,0.951,Ribeirão Das Neves,Brazil,20.09S,44.36W
1899-12-01,21.645000000000003,0.828,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-01-01,22.124000000000002,0.638,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-02-01,22.688,0.961,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-03-01,23.285999999999998,1.42,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-04-01,20.606,1.109,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-05-01,19.557000000000002,1.558,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-06-01,17.794999999999995,1.2770000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-07-01,18.45,1.357,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-08-01,19.412000000000006,0.9990000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-09-01,20.831000000000003,1.245,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-10-01,21.998,1.128,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-11-01,22.026,0.9490000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1900-12-01,22.531,0.743,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-01-01,22.515,0.94,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-02-01,23.238000000000003,1.757,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-03-01,22.676,1.49,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-04-01,21.123,1.205,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-05-01,18.835,0.9209999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-06-01,17.035,1.03,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-07-01,18.367,0.759,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-08-01,19.545,0.7759999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-09-01,21.134,1.3619999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-10-01,21.932,1.39,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-11-01,21.59,1.504,Ribeirão Das Neves,Brazil,20.09S,44.36W
1901-12-01,20.853,0.795,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-01-01,22.495,1.093,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-02-01,23.349,0.633,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-03-01,22.326999999999998,0.49700000000000005,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-04-01,21.306,0.45,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-05-01,19.805,0.7140000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-06-01,18.555,0.847,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-07-01,18.849,0.9129999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-08-01,18.719,1.1640000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-09-01,20.838,0.708,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-10-01,21.568,0.747,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-11-01,23.641,1.291,Ribeirão Das Neves,Brazil,20.09S,44.36W
1902-12-01,23.394,1.25,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-01-01,22.035,1.298,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-02-01,23.465000000000003,0.85,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-03-01,23.726,0.7709999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-04-01,20.818,1.065,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-05-01,18.799,0.937,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-06-01,18.74,0.8109999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-07-01,17.456999999999994,0.802,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-08-01,19.479000000000006,0.833,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-09-01,20.51,1.4280000000000002,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-10-01,21.585,0.86,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-11-01,22.361,0.914,Ribeirão Das Neves,Brazil,20.09S,44.36W
1903-12-01,23.024,0.9209999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-01-01,22.497,0.784,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-02-01,22.843000000000004,1.124,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-03-01,22.45,0.941,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-04-01,20.021,1.151,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-05-01,17.678,0.9440000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-06-01,16.205,1.757,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-07-01,16.654999999999998,1.6480000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-08-01,18.041,2.13,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-09-01,20.159,2.073,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-10-01,20.638,1.984,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-11-01,21.491999999999997,1.225,Ribeirão Das Neves,Brazil,20.09S,44.36W
1904-12-01,21.686999999999998,0.517,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-01-01,21.866,0.735,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-02-01,23.141,0.728,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-03-01,21.951999999999998,1.131,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-04-01,21.13,0.925,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-05-01,20.749000000000002,1.202,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-06-01,18.719,1.247,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-07-01,18.268,1.153,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-08-01,19.767000000000003,1.068,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-09-01,21.171999999999997,0.746,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-10-01,23.059,0.488,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-11-01,22.456999999999997,1.0070000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1905-12-01,23.146,0.7759999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-01-01,21.747,1.111,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-02-01,22.333,0.89,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-03-01,21.789,0.49200000000000005,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-04-01,20.698,0.74,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-05-01,19.938,1.117,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-06-01,18.933,1.198,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-07-01,18.324,1.425,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-08-01,19.700000000000006,0.79,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-09-01,20.686,0.9209999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-10-01,22.033,0.8220000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-11-01,22.418000000000003,0.7120000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1906-12-01,22.570999999999998,0.755,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-01-01,22.023000000000003,0.905,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-02-01,22.75,0.665,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-03-01,22.451999999999998,0.757,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-04-01,21.16,0.8490000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-05-01,18.447,1.138,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-06-01,18.46,1.157,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-07-01,16.558999999999994,1.2790000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-08-01,17.98,0.792,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-09-01,21.790000000000006,0.795,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-10-01,21.387,0.627,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-11-01,21.997,0.48100000000000004,Ribeirão Das Neves,Brazil,20.09S,44.36W
1907-12-01,22.603,0.8290000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-01-01,22.662,0.8,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-02-01,22.726999999999997,0.846,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-03-01,21.926,0.46799999999999997,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-04-01,21.226,0.625,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-05-01,19.38,0.932,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-06-01,18.243,1.067,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-07-01,18.508,0.638,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-08-01,18.815,1.035,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-09-01,21.105,0.785,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-10-01,21.522,0.675,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-11-01,22.224,1.0,Ribeirão Das Neves,Brazil,20.09S,44.36W
1908-12-01,23.003,0.877,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-01-01,22.612,1.091,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-02-01,24.046000000000006,0.742,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-03-01,22.479,1.297,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-04-01,20.534000000000002,1.062,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-05-01,18.32,0.753,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-06-01,17.726,0.74,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-07-01,17.787,1.234,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-08-01,18.735000000000007,1.235,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-09-01,20.516,0.7759999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-10-01,20.526,1.187,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-11-01,21.855,0.636,Ribeirão Das Neves,Brazil,20.09S,44.36W
1909-12-01,21.633000000000006,0.955,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-01-01,23.058000000000003,0.642,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-02-01,23.201,1.198,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-03-01,22.983,0.715,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-04-01,21.946,0.615,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-05-01,18.19,0.892,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-06-01,18.588,0.591,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-07-01,17.247999999999998,0.747,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-08-01,19.832,0.6559999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-09-01,20.888,0.721,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-10-01,20.652,0.935,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-11-01,21.33,0.82,Ribeirão Das Neves,Brazil,20.09S,44.36W
1910-12-01,21.765,1.056,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-01-01,22.854,0.679,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-02-01,23.052000000000003,0.583,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-03-01,21.541,0.603,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-04-01,21.065,0.985,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-05-01,19.144,0.782,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-06-01,17.031,0.715,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-07-01,16.619,0.625,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-08-01,18.852,0.6809999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-09-01,20.726000000000006,0.502,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-10-01,21.327,0.569,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-11-01,23.394000000000002,1.0390000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1911-12-01,22.828000000000007,0.674,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-01-01,22.587,0.953,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-02-01,23.296999999999997,0.62,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-03-01,22.156999999999996,0.595,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-04-01,21.162,0.7290000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-05-01,20.531,0.6920000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-06-01,18.444000000000003,0.429,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-07-01,17.101999999999997,0.993,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-08-01,19.192,0.9329999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-09-01,19.16,0.644,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-10-01,20.781999999999996,0.6459999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-11-01,22.581999999999997,0.8540000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1912-12-01,21.761000000000006,0.406,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-01-01,22.263,0.45799999999999996,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-02-01,23.003,0.73,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-03-01,23.21,0.428,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-04-01,21.638,0.713,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-05-01,19.51,0.528,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-06-01,17.743,0.672,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-07-01,18.562,0.7559999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-08-01,19.316000000000006,0.488,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-09-01,21.287000000000006,0.585,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-10-01,22.008000000000003,0.584,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-11-01,22.188000000000002,0.603,Ribeirão Das Neves,Brazil,20.09S,44.36W
1913-12-01,21.74,0.8959999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-01-01,22.952,0.8220000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-02-01,22.666,0.586,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-03-01,23.359,0.638,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-04-01,21.124000000000002,0.795,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-05-01,18.667,0.6920000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-06-01,19.844,0.5710000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-07-01,19.28,0.6409999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-08-01,19.678,0.578,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-09-01,22.281999999999996,0.602,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-10-01,22.682,0.474,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-11-01,23.000999999999998,1.158,Ribeirão Das Neves,Brazil,20.09S,44.36W
1914-12-01,21.956000000000003,0.807,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-01-01,23.125,1.219,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-02-01,23.601999999999997,1.013,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-03-01,22.823,0.8809999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-04-01,22.607,0.713,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-05-01,21.69,0.799,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-06-01,18.492,0.857,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-07-01,18.416,0.65,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-08-01,20.266,0.499,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-09-01,21.539,0.564,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-10-01,21.458000000000002,0.555,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-11-01,21.401999999999997,0.496,Ribeirão Das Neves,Brazil,20.09S,44.36W
1915-12-01,22.041,1.092,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-01-01,22.264,0.955,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-02-01,22.439,0.8220000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-03-01,21.8,0.614,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-04-01,20.714000000000002,0.723,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-05-01,19.922,0.63,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-06-01,18.694000000000003,0.39899999999999997,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-07-01,17.813,0.495,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-08-01,19.684,0.769,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-09-01,22.259,0.7609999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-10-01,21.031999999999996,0.429,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-11-01,21.998,0.439,Ribeirão Das Neves,Brazil,20.09S,44.36W
1916-12-01,21.349,0.6829999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-01-01,22.059,0.7929999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-02-01,22.209000000000003,0.685,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-03-01,22.000999999999998,0.47200000000000003,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-04-01,20.25,0.608,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-05-01,17.528,0.629,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-06-01,16.34,0.564,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-07-01,17.183,1.399,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-08-01,18.473000000000006,1.074,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-09-01,20.761999999999997,0.6659999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-10-01,21.093000000000004,0.7290000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-11-01,20.853,0.9259999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1917-12-01,21.453000000000007,0.5660000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-01-01,22.588,0.7659999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-02-01,22.401999999999997,0.8320000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-03-01,22.168000000000003,0.9590000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-04-01,20.841,0.8909999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-05-01,19.679,0.7390000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-06-01,17.646,0.475,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-07-01,17.067,0.821,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-08-01,18.012999999999998,0.544,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-09-01,20.540000000000006,0.532,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-10-01,21.599,0.596,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-11-01,21.875,0.509,Ribeirão Das Neves,Brazil,20.09S,44.36W
1918-12-01,21.763,0.748,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-01-01,21.873,0.838,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-02-01,22.26,0.726,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-03-01,22.163,1.248,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-04-01,21.305,1.383,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-05-01,20.504,0.9329999999999999,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-06-01,18.456,1.5030000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-07-01,18.037,1.381,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-08-01,18.299000000000003,1.0490000000000002,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-09-01,20.971,0.894,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-10-01,22.281,0.479,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-11-01,22.596,0.904,Ribeirão Das Neves,Brazil,20.09S,44.36W
1919-12-01,22.136999999999997,0.828,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-01-01,22.944000000000003,1.2690000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-02-01,22.978,1.015,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-03-01,22.605,0.8440000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-04-01,21.655,1.216,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-05-01,18.899,0.541,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-06-01,18.088,0.34,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-07-01,18.484,0.8,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-08-01,17.747,0.39899999999999997,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-09-01,20.112,0.568,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-10-01,21.793000000000003,0.823,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-11-01,22.254,0.733,Ribeirão Das Neves,Brazil,20.09S,44.36W
1920-12-01,21.928,0.838,Ribeirão Das Neves,Brazil,20.09S,44.36W
1921-01-01,22.6,0.8140000000000001,Ribeirão Das Neves,Brazil,20.09S,44.36W
