000000004,0.863,Chas,India,23.31N,86.50E
1904-08-01,16.46,1.148,Cheboksary,Russia,55.45N,48.19E
1904-09-01,9.454,1.087,Cheboksary,Russia,55.45N,48.19E
1904-10-01,4.593,0.353,Cheboksary,Russia,55.45N,48.19E
1904-11-01,-3.2270000000000003,0.24600000000000002,Cheboksary,Russia,55.45N,48.19E
1904-12-01,-10.603,0.415,Cheboksary,Russia,55.45N,48.19E
1905-01-01,-15.087,1.012,Cheboksary,Russia,55.45N,48.19E
1905-02-01,-9.593,0.486,Cheboksary,Russia,55.45N,48.19E
1905-03-01,-7.928999999999999,1.528,Cheboksary,Russia,55.45N,48.19E
1905-04-01,3.866,1.0270000000000001,Cheboksary,Russia,55.45N,48.19E
1905-05-01,15.186,1.331,Cheboksary,Russia,55.45N,48.19E
1905-06-01,17.177,1.044,Cheboksary,Russia,55.45N,48.19E
1905-07-01,17.570999999999998,0.738,Cheboksary,Russia,55.45N,48.19E
1905-08-01,16.76,0.174,Cheboksary,Russia,55.45N,48.19E
1905-09-01,12.182,0.256,Cheboksary,Russia,55.45N,48.19E
1905-10-01,8.072000000000001,0.977,Cheboksary,Russia,55.45N,48.19E
1905-11-01,-1.9909999999999999,0.506,Cheboksary,Russia,55.45N,48.19E
1905-12-01,-7.439999999999999,0.5710000000000001,Cheboksary,Russia,55.45N,48.19E
1906-01-01,-12.025,0.40299999999999997,Cheboksary,Russia,55.45N,48.19E
1906-02-01,-13.196,0.278,Cheboksary,Russia,55.45N,48.19E
1906-03-01,-2.1980000000000004,0.406,Cheboksary,Russia,55.45N,48.19E
1906-04-01,6.877999999999999,0.307,Cheboksary,Russia,55.45N,48.19E
1906-05-01,17.824,0.5589999999999999,Cheboksary,Russia,55.45N,48.19E
1906-06-01,18.922,0.508,Cheboksary,Russia,55.45N,48.19E
1906-07-01,22.106,0.25,Cheboksary,Russia,55.45N,48.19E
1906-08-01,16.803,0.6779999999999999,Cheboksary,Russia,55.45N,48.19E
1906-09-01,8.782,0.395,Cheboksary,Russia,55.45N,48.19E
1906-10-01,2.553,0.278,Cheboksary,Russia,55.45N,48.19E
1906-11-01,-5.3580000000000005,1.112,Cheboksary,Russia,55.45N,48.19E
1906-12-01,-10.351,1.219,Cheboksary,Russia,55.45N,48.19E
1907-01-01,-16.730999999999998,0.57,Cheboksary,Russia,55.45N,48.19E
1907-02-01,-12.156,0.491,Cheboksary,Russia,55.45N,48.19E
1907-03-01,-5.949,0.28600000000000003,Cheboksary,Russia,55.45N,48.19E
1907-04-01,4.353,0.525,Cheboksary,Russia,55.45N,48.19E
1907-05-01,9.635,0.344,Cheboksary,Russia,55.45N,48.19E
1907-06-01,17.407999999999998,0.34700000000000003,Cheboksary,Russia,55.45N,48.19E
1907-07-01,22.003,0.9,Cheboksary,Russia,55.45N,48.19E
1907-08-01,16.325,0.295,Cheboksary,Russia,55.45N,48.19E
1907-09-01,10.093,0.6,Cheboksary,Russia,55.45N,48.19E
1907-10-01,4.003,0.537,Cheboksary,Russia,55.45N,48.19E
1907-11-01,-10.789000000000001,0.604,Cheboksary,Russia,55.45N,48.19E
1907-12-01,-14.177999999999999,0.574,Cheboksary,Russia,55.45N,48.19E
1908-01-01,-15.825,0.645,Cheboksary,Russia,55.45N,48.19E
1908-02-01,-12.255999999999998,0.489,Cheboksary,Russia,55.45N,48.19E
1908-03-01,-10.753,0.7959999999999999,Cheboksary,Russia,55.45N,48.19E
1908-04-01,2.559,0.19699999999999998,Cheboksary,Russia,55.45N,48.19E
1908-05-01,9.394,0.249,Cheboksary,Russia,55.45N,48.19E
1908-06-01,16.753999999999998,0.528,Cheboksary,Russia,55.45N,48.19E
1908-07-01,17.874000000000002,0.284,Cheboksary,Russia,55.45N,48.19E
1908-08-01,16.461000000000002,0.545,Cheboksary,Russia,55.45N,48.19E
1908-09-01,11.595999999999998,0.434,Cheboksary,Russia,55.45N,48.19E
1908-10-01,0.847,0.46,Cheboksary,Russia,55.45N,48.19E
1908-11-01,-8.526,0.636,Cheboksary,Russia,55.45N,48.19E
1908-12-01,-12.788,0.9109999999999999,Cheboksary,Russia,55.45N,48.19E
1909-01-01,-13.981,0.792,Cheboksary,Russia,55.45N,48.19E
1909-02-01,-11.762,0.919,Cheboksary,Russia,55.45N,48.19E
1909-03-01,-7.952999999999999,0.8490000000000001,Cheboksary,Russia,55.45N,48.19E
1909-04-01,2.572,0.496,Cheboksary,Russia,55.45N,48.19E
1909-05-01,10.953,0.25,Cheboksary,Russia,55.45N,48.19E
1909-06-01,17.081,0.19899999999999998,Cheboksary,Russia,55.45N,48.19E
1909-07-01,18.068,1.0490000000000002,Cheboksary,Russia,55.45N,48.19E
1909-08-01,16.364,0.389,Cheboksary,Russia,55.45N,48.19E
1909-09-01,15.244000000000002,0.508,Cheboksary,Russia,55.45N,48.19E
1909-10-01,6.011,0.517,Cheboksary,Russia,55.45N,48.19E
1909-11-01,-2.146,0.575,Cheboksary,Russia,55.45N,48.19E
1909-12-01,-8.969999999999997,0.7809999999999999,Cheboksary,Russia,55.45N,48.19E
1910-01-01,-9.972999999999999,0.56,Cheboksary,Russia,55.45N,48.19E
1910-02-01,-13.651,1.6909999999999998,Cheboksary,Russia,55.45N,48.19E
1910-03-01,-4.824,1.232,Cheboksary,Russia,55.45N,48.19E
1910-04-01,6.195,0.514,Cheboksary,Russia,55.45N,48.19E
1910-05-01,13.092,0.526,Cheboksary,Russia,55.45N,48.19E
1910-06-01,16.38,0.365,Cheboksary,Russia,55.45N,48.19E
1910-07-01,20.715,0.368,Cheboksary,Russia,55.45N,48.19E
1910-08-01,16.451,0.23800000000000002,Cheboksary,Russia,55.45N,48.19E
1910-09-01,11.023,0.43700000000000006,Cheboksary,Russia,55.45N,48.19E
1910-10-01,0.7549999999999999,0.409,Cheboksary,Russia,55.45N,48.19E
1910-11-01,-3.852,0.40399999999999997,Cheboksary,Russia,55.45N,48.19E
1910-12-01,-7.109,0.593,Cheboksary,Russia,55.45N,48.19E
1911-01-01,-16.209,0.9159999999999999,Cheboksary,Russia,55.45N,48.19E
1911-02-01,-16.648,0.36700000000000005,Cheboksary,Russia,55.45N,48.19E
1911-03-01,-8.474,0.529,Cheboksary,Russia,55.45N,48.19E
1911-04-01,3.9760000000000004,0.336,Cheboksary,Russia,55.45N,48.19E
1911-05-01,12.46,0.498,Cheboksary,Russia,55.45N,48.19E
1911-06-01,18.182000000000002,0.298,Cheboksary,Russia,55.45N,48.19E
1911-07-01,20.704,0.5539999999999999,Cheboksary,Russia,55.45N,48.19E
1911-08-01,16.355,0.319,Cheboksary,Russia,55.45N,48.19E
1911-09-01,8.671,0.517,Cheboksary,Russia,55.45N,48.19E
1911-10-01,1.692,0.365,Cheboksary,Russia,55.45N,48.19E
1911-11-01,-0.05100000000000016,0.741,Cheboksary,Russia,55.45N,48.19E
1911-12-01,-8.551,0.74,Cheboksary,Russia,55.45N,48.19E
1912-01-01,-14.8,1.268,Cheboksary,Russia,55.45N,48.19E
1912-02-01,-16.179000000000002,1.055,Cheboksary,Russia,55.45N,48.19E
1912-03-01,-3.9939999999999998,0.9990000000000001,Cheboksary,Russia,55.45N,48.19E
1912-04-01,2.322,0.327,Cheboksary,Russia,55.45N,48.19E
1912-05-01,11.59,0.525,Cheboksary,Russia,55.45N,48.19E
1912-06-01,20.823,0.677,Cheboksary,Russia,55.45N,48.19E
1912-07-01,16.516,0.287,Cheboksary,Russia,55.45N,48.19E
1912-08-01,17.462,0.758,Cheboksary,Russia,55.45N,48.19E
1912-09-01,12.255,0.429,Cheboksary,Russia,55.45N,48.19E
1912-10-01,-0.6919999999999997,0.57,Cheboksary,Russia,55.45N,48.19E
1912-11-01,-2.63,0.39899999999999997,Cheboksary,Russia,55.45N,48.19E
1912-12-01,-7.5299999999999985,1.982,Cheboksary,Russia,55.45N,48.19E
1913-01-01,-11.507,0.594,Cheboksary,Russia,55.45N,48.19E
1913-02-01,-15.976,0.623,Cheboksary,Russia,55.45N,48.19E
1913-03-01,-2.8470000000000004,1.028,Cheboksary,Russia,55.45N,48.19E
1913-04-01,6.2829999999999995,0.504,Cheboksary,Russia,55.45N,48.19E
1913-05-01,9.013000000000002,0.551,Cheboksary,Russia,55.45N,48.19E
1913-06-01,15.271999999999998,0.948,Cheboksary,Russia,55.45N,48.19E
1913-07-01,19.364,0.691,Cheboksary,Russia,55.45N,48.19E
1913-08-01,20.117,1.288,Cheboksary,Russia,55.45N,48.19E
1913-09-01,12.234000000000002,1.069,Cheboksary,Russia,55.45N,48.19E
1913-10-01,0.129,0.6729999999999999,Cheboksary,Russia,55.45N,48.19E
1913-11-01,0.4480000000000004,0.884,Cheboksary,Russia,55.45N,48.19E
1913-12-01,-5.356,0.48200000000000004,Cheboksary,Russia,55.45N,48.19E
1914-01-01,-11.838,0.618,Cheboksary,Russia,55.45N,48.19E
1914-02-01,-5.065999999999999,0.9670000000000001,Cheboksary,Russia,55.45N,48.19E
1914-03-01,-3.3910000000000005,0.28,Cheboksary,Russia,55.45N,48.19E
1914-04-01,1.3570000000000002,0.49200000000000005,Cheboksary,Russia,55.45N,48.19E
1914-05-01,13.815999999999999,0.9159999999999999,Cheboksary,Russia,55.45N,48.19E
1914-06-01,16.573999999999998,0.591,Cheboksary,Russia,55.45N,48.19E
1914-07-01,19.55,0.54,Cheboksary,Russia,55.45N,48.19E
1914-08-01,15.532,0.40399999999999997,Cheboksary,Russia,55.45N,48.19E
1914-09-01,9.458,0.374,Cheboksary,Russia,55.45N,48.19E
1914-10-01,1.745,0.462,Cheboksary,Russia,55.45N,48.19E
1914-11-01,-6.2490000000000006,0.516,Cheboksary,Russia,55.45N,48.19E
1914-12-01,-8.642000000000001,0.455,Cheboksary,Russia,55.45N,48.19E
1915-01-01,-8.554,0.47600000000000003,Cheboksary,Russia,55.45N,48.19E
1915-02-01,-6.501999999999999,0.611,Cheboksary,Russia,55.45N,48.19E
1915-03-01,-8.0,0.7090000000000001,Cheboksary,Russia,55.45N,48.19E
1915-04-01,4.9990000000000006,0.361,Cheboksary,Russia,55.45N,48.19E
1915-05-01,12.440999999999999,0.5760000000000001,Cheboksary,Russia,55.45N,48.19E
1915-06-01,16.099999999999998,0.41,Cheboksary,Russia,55.45N,48.19E
1915-07-01,19.853,0.26899999999999996,Cheboksary,Russia,55.45N,48.19E
1915-08-01,15.463,0.318,Cheboksary,Russia,55.45N,48.19E
1915-09-01,11.432,0.589,Cheboksary,Russia,55.45N,48.19E
1915-10-01,1.6469999999999998,0.523,Cheboksary,Russia,55.45N,48.19E
1915-11-01,-4.2860000000000005,0.46399999999999997,Cheboksary,Russia,55.45N,48.19E
1915-12-01,-12.719000000000001,0.585,Cheboksary,Russia,55.45N,48.19E
1916-01-01,-10.389000000000001,0.619,Cheboksary,Russia,55.45N,48.19E
1916-02-01,-9.325,0.684,Cheboksary,Russia,55.45N,48.19E
1916-03-01,-7.638999999999999,0.951,Cheboksary,Russia,55.45N,48.19E
1916-04-01,4.236000000000001,0.513,Cheboksary,Russia,55.45N,48.19E
1916-05-01,11.3,0.7879999999999999,Cheboksary,Russia,55.45N,48.19E
1916-06-01,17.317,0.317,Cheboksary,Russia,55.45N,48.19E
1916-07-01,18.524,0.648,Cheboksary,Russia,55.45N,48.19E
1916-08-01,15.334000000000001,0.52,Cheboksary,Russia,55.45N,48.19E
1916-09-01,9.141,0.32799999999999996,Cheboksary,Russia,55.45N,48.19E
1916-10-01,3.4010000000000002,0.297,Cheboksary,Russia,55.45N,48.19E
1916-11-01,-3.562,0.45899999999999996,Cheboksary,Russia,55.45N,48.19E
1916-12-01,-10.503,0.461,Cheboksary,Russia,55.45N,48.19E
1917-01-01,-12.407,0.912,Cheboksary,Russia,55.45N,48.19E
1917-02-01,-19.337,0.758,Cheboksary,Russia,55.45N,48.19E
1917-03-01,-9.898,0.557,Cheboksary,Russia,55.45N,48.19E
1917-04-01,6.819,0.611,Cheboksary,Russia,55.45N,48.19E
1917-05-01,9.091,0.529,Cheboksary,Russia,55.45N,48.19E
1917-06-01,18.111,0.588,Cheboksary,Russia,55.45N,48.19E
1917-07-01,21.071,1.11,Cheboksary,Russia,55.45N,48.19E
1917-08-01,18.625,0.8440000000000001,Cheboksary,Russia,55.45N,48.19E
1917-09-01,12.887,0.54,Cheboksary,Russia,55.45N,48.19E
1917-10-01,5.932,0.5770000000000001,Cheboksary,Russia,55.45N,48.19E
1917-11-01,-0.19700000000000006,0.5579999999999999,Cheboksary,Russia,55.45N,48.19E
1917-12-01,-9.338,0.601,Cheboksary,Russia,55.45N,48.19E
1918-01-01,-10.83,0.787,Cheboksary,Russia,55.45N,48.19E
1918-02-01,-11.758,0.715,Cheboksary,Russia,55.45N,48.19E
1918-03-01,-8.342,0.547,Cheboksary,Russia,55.45N,48.19E
1918-04-01,4.143,0.528,Cheboksary,Russia,55.45N,48.19E
1918-05-01,6.194,0.341,Cheboksary,Russia,55.45N,48.19E
1918-06-01,17.381999999999998,0.7090000000000001,Cheboksary,Russia,55.45N,48.19E
1918-07-01,18.939,0.384,Cheboksary,Russia,55.45N,48.19E
1918-08-01,15.357,0.27899999999999997,Cheboksary,Russia,55.45N,48.19E
1918-09-01,11.262,0.264,Cheboksary,Russia,55.45N,48.19E
1918-10-01,6.136,0.382,Cheboksary,Russia,55.45N,48.19E
1918-11-01,-3.977,0.441,Cheboksary,Russia,55.45N,48.19E
1918-12-01,-13.261,0.6970000000000001,Cheboksary,Russia,55.45N,48.19E
1919-01-01,-15.216,0.6709999999999999,Cheboksary,Russia,55.45N,48.19E
1919-02-01,-14.092,0.642,Cheboksary,Russia,55.45N,48.19E
1919-03-01,-10.029,0.778,Cheboksary,Russia,55.45N,48.19E
1919-04-01,5.321000000000001,0.6859999999999999,Cheboksary,Russia,55.45N,48.19E
1919-05-01,9.13,0.451,Cheboksary,Russia,55.45N,48.19E
1919-06-01,18.678,0.426,Cheboksary,Russia,55.45N,48.19E
1919-07-01,19.74,0.281,Cheboksary,Russia,55.45N,48.19E
1919-08-01,16.273,0.4,Cheboksary,Russia,55.45N,48.19E
1919-09-01,12.875,0.423,Cheboksary,Russia,55.45N,48.19E
1919-10-01,5.596,0.348,Cheboksary,Russia,55.45N,48.19E
1919-11-01,-9.578,0.8859999999999999,Cheboksary,Russia,55.45N,48.19E
1919-12-01,-12.493,1.043,Cheboksary,Russia,55.45N,48.19E
1920-01-01,-11.134,0.46399999999999997,Cheboksary,Russia,55.45N,48.19E
1920-02-01,-14.864,0.374,Cheboksary,Russia,55.45N,48.19E
1920-03-01,-3.0900000000000003,0.496,Cheboksary,Russia,55.45N,48.19E
1920-04-01,7.572,0.685,Cheboksary,Russia,55.45N,48.19E
1920-05-01,15.761,0.66,Cheboksary,Russia,55.45N,48.19E
1920-06-01,17.593999999999994,0.512,Cheboksary,Russia,55.45N,48.19E
1920-07-01,19.643,0.426,Cheboksary,Russia,55.45N,48.19E
1920-08-01,19.499,0.262,Cheboksary,Russia,55.45N,48.19E
1920-09-01,12.842,0.225,Cheboksary,Russia,55.45N,48.19E
1920-10-01,-1.3190000000000004,0.24,Cheboksary,Russia,55.45N,48.19E
1920-11-01,-7.002000000000002,0.516,Cheboksary,Russia,55.45N,48.19E
1920-12-01,-12.01,0.7979999999999999,Cheboksary,Russia,55.45N,48.19E
1921-01-01,-11.817,0.7829999999999999,Cheboksary,Russia,55.45N,48.19E
1921-02-01,-12.31,0.442,Cheboksary,Russia,55.45N,48.19E
1921-03-01,-3.5650000000000004,0.56,Cheboksary,Russia,55.45N,48.19E
1921-04-01,8.547,0.447,Cheboksary,Russia,55.45N,48.19E
1921-05-01,16.98,0.42700000000000005,Cheboksary,Russia,55.45N,48.19E
1921-06-01,21.781999999999996,0.795,Cheboksary,Russia,55.45N,48.19E
1921-07-01,17.685,0.496,Cheboksary,Russia,55.45N,48.19E
1921-08-01,16.898,0.353,Cheboksary,Russia,55.45N,48.19E
1921-09-01,9.435,0.371,Cheboksary,Russia,55.45N,48.19E
1921-10-01,2.855,0.179,Cheboksary,Russia,55.45N,48.19E
1921-11-01,-6.037999999999999,0.298,Cheboksary,Russia,55.45N,48.19E
1921-12-01,-11.54,0.772,Cheboksary,Russia,55.45N,48.19E
1922-01-01,-12.702,0.505,Cheboksary,Russia,55.45N,48.19E
1922-02-01,-14.486,0.395,Cheboksary,Russia,55.45N,48.19E
1922-03-01,-4.4990000000000006,0.705,Cheboksary,Russia,55.45N,48.19E
1922-04-01,4.5840000000000005,0.46399999999999997,Cheboksary,Russia,55.45N,48.19E
1922-05-01,13.924000000000001,0.55,Cheboksary,Russia,55.45N,48.19E
1922-06-01,16.787,0.34299999999999997,Cheboksary,Russia,55.45N,48.19E
1922-07-01,20.214000000000002,0.312,Cheboksary,Russia,55.45N,48.19E
1922-08-01,16.805,0.669,Cheboksary,Russia,55.45N,48.19E
1922-09-01,10.640999999999998,0.649,Cheboksary,Russia,55.45N,48.19E
1922-10-01,2.126,0.223,Cheboksary,Russia,55.45N,48.19E
1922-11-01,-1.3930000000000002,0.5660000000000001,Cheboksary,Russia,55.45N,48.19E
1922-12-01,-8.013,0.424,Cheboksary,Russia,55.45N,48.19E
1923-01-01,-12.164000000000001,0.598,Cheboksary,Russia,55.45N,48.19E
1923-02-01,-15.23,0.73,Cheboksary,Russia,55.45N,48.19E
1923-03-01,-6.346,0.526,Cheboksary,Russia,55.45N,48.19E
1923-04-01,-1.4029999999999996,0.45899999999999996,Cheboksary,Russia,55.45N,48.19E
1923-05-01,13.155999999999999,0.301,Cheboksary,Russia,55.45N,48.19E
1923-06-01,18.306,0.196,Cheboksary,Russia,55.45N,48.19E
1923-07-01,18.845,0.15,Cheboksary,Russia,55.45N,48.19E
1923-08-01,15.574000000000002,0.324,Cheboksary,Russia,55.45N,48.19E
1923-09-01,13.368,0.33399999999999996,Cheboksary,Russia,55.45N,48.19E
1923-10-01,7.104,0.462,Cheboksary,Russia,55.45N,48.19E
1923-11-01,1.6749999999999998,0.48200000000000004,Cheboksary,Russia,55.45N,48.19E
1923-12-01,-9.189,0.57,Cheboksary,Russia,55.45N,48.19E
1924-01-01,-12.335999999999999,0.596,Cheboksary,Russia,55.45N,48.19E
1924-02-01,-14.523,0.37799999999999995,Cheboksary,Russia,55.45N,48.19E
1924-03-01,-7.677,0.624,Cheboksary,Russia,55.45N,48.19E
1924-04-01,4.845,0.36,Cheboksary,Russia,55.45N,48.19E
1924-05-01,13.602,0.381,Cheboksary,Russia,55.45N,48.19E
1924-06-01,18.562,0.52,Cheboksary,Russia,55.45N,48.19E
1924-07-01,17.590999999999998,0.22899999999999998,Cheboksary,Russia,55.45N,48.19E
1924-08-01,16.137999999999998,0.275,Cheboksary,Russia,55.45N,48.19E
1924-09-01,13.567,0.36700000000000005,Cheboksary,Russia,55.45N,48.19E
1924-10-01,3.7689999999999997,0.433,Cheboksary,Russia,55.45N,48.19E
1924-11-01,-2.7,0.41200000000000003,Cheboksary,Russia,55.45N,48.19E
1924-12-01,-9.566,0.536,Cheboksary,Russia,55.45N,48.19E
1925-01-01,-9.236,0.613,Cheboksary,Russia,55.45N,48.19E
1925-02-01,-5.674999999999999,0.6579999999999999,Cheboksary,Russia,55.45N,48.19E
1925-03-01,-2.1860000000000004,0.522,Cheboksary,Russia,55.45N,48.19E
1925-04-01,4.918,0.237,Cheboksary,Russia,55.45N,48.19E
1925-05-01,13.402,0.25,Cheboksary,Russia,55.45N,48.19E
1925-06-01,17.212999999999994,0.292,Cheboksary,Russia,55.45N,48.19E
1925-07-01,20.828000000000003,0.59,Cheboksary,Russia,55.45N,48.19E
1925-08-01,18.715,0.337,Cheboksary,Russia,55.45N,48.19E
1925-09-01,11.140999999999998,0.396,Cheboksary,Russia,55.45N,48.19E
1925-10-01,2.037,0.344,Cheboksary,Russia,55.45N,48.19E
1925-11-01,-2.9930000000000003,0.39399999999999996,Cheboksary,Russia,55.45N,48.19E
1925-12-01,-8.174999999999999,0.406,Cheboksary,Russia,55.45N,48.19E
1926-01-01,-13.039000000000001,0.638,Cheboksary,Russia,55.45N,48.19E
1926-02-01,-14.496,0.858,Cheboksary,Russia,55.45N,48.19E
1926-03-01,-6.683,0.99,Cheboksary,Russia,55.45N,48.19E
1926-04-01,-0.8309999999999995,1.4080000000000001,Cheboksary,Russia,55.45N,48.19E
1926-05-01,12.161,0.305,Cheboksary,Russia,55.45N,48.19E
1926-06-01,16.936999999999998,0.39899999999999997,Cheboksary,Russia,55.45N,48.19E
1926-07-01,15.67,0.35200000000000004,Cheboksary,Russia,55.45N,48.19E
1926-08-01,14.229,0.601,Cheboksary,Russia,55.45N,48.19E
1926-09-01,10.780999999999999,0.41200000000000003,Cheboksary,Russia,55.45N,48.19E
1926-10-01,2.693,0.467,Cheboksary,Russia,55.45N,48.19E
1926-11-01,0.04199999999999982,0.436,Cheboksary,Russia,55.45N,48.19E
1926-12-01,-11.201,0.665,Cheboksary,Russia,55.45N,48.19E
1927-01-01,-16.896,0.46799999999999997,Cheboksary,Russia,55.45N,48.19E
1927-02-01,-11.588,0.8390000000000001,Cheboksary,Russia,55.45N,48.19E
1927-03-01,-8.789,0.426,Cheboksary,Russia,55.45N,48.19E
1927-04-01,3.6239999999999997,0.754,Cheboksary,Russia,55.45N,48.19E
1927-05-01,12.002,0.47700000000000004,Cheboksary,Russia,55.45N,48.19E
1927-06-01,18.145,0.139,Cheboksary,Russia,55.45N,48.19E
1927-07-01,19.785999999999998,0.34700000000000003,Cheboksary,Russia,55.45N,48.19E
1927-08-01,18.682,0.23600000000000002,Cheboksary,Russia,55.45N,48.19E
1927-09-01,12.08,0.298,Cheboksary,Russia,55.45N,48.19E
1927-10-01,3.915,0.35600000000000004,Cheboksary,Russia,55.45N,48.19E
1927-11-01,-3.8339999999999996,0.41200000000000003,Cheboksary,Russia,55.45N,48.19E
1927-12-01,-14.811,0.542,Cheboksary,Russia,55.45N,48.19E
1928-01-01,-11.117,0.34,Cheboksary,Russia,55.45N,48.19E
1928-02-01,-13.882,0.322,Cheboksary,Russia,55.45N,48.19E
1928-03-01,-10.378,0.41600000000000004,Cheboksary,Russia,55.45N,48.19E
1928-04-01,0.972,0.31,Cheboksary,Russia,55.45N,48.19E
1928-05-01,11.998,0.24100000000000002,Cheboksary,Russia,55.45N,48.19E
1928-06-01,14.93,0.292,Cheboksary,Russia,55.45N,48.19E
1928-07-01,17.939999999999994,0.245,Cheboksary,Russia,55.45N,48.19E
1928-08-01,16.199,0.244,Cheboksary,Russia,55.45N,48.19E
1928-09-01,11.446,0.43200000000000005,Cheboksary,Russia,55.45N,48.19E
1928-10-01,3.42,0.193,Cheboksary,Russia,55.45N,48.19E
1928-11-01,-1.7880000000000005,0.32799999999999996,Cheboksary,Russia,55.45N,48.19E
1928-12-01,-10.743,0.682,Cheboksary,Russia,55.45N,48.19E
1929-01-01,-14.865,0.515,Cheboksary,Russia,55.45N,48.19E
1929-02-01,-19.984,0.584,Cheboksary,Russia,55.45N,48.19E
1929-03-01,-9.119,0.424,Cheboksary,Russia,55.45N,48.19E
1929-04-01,-1.5259999999999998,0.494,Cheboksary,Russia,55.45N,48.19E
1929-05-01,13.367,0.24,Cheboksary,Russia,55.45N,48.19E
1929-06-01,16.583,0.306,Cheboksary,Russia,55.45N,48.19E
1929-07-01,20.082,0.413,Cheboksary,Russia,55.45N,48.19E
1929-08-01,18.899,0.44799999999999995,Cheboksary,Russia,55.45N,48.19E
1929-09-01,9.437000000000001,0.396,Cheboksary,Russia,55.45N,48.19E
1929-10-01,6.4830000000000005,0.42700000000000005,Cheboksary,Russia,55.45N,48.19E
1929-11-01,-1.0260000000000002,0.36700000000000005,Cheboksary,Russia,55.45N,48.19E
1929-12-01,-14.026,0.7709999999999999,Cheboksary,Russia,55.45N,48.19E
1930-01-01,-9.19,0.35600000000000004,Cheboksary,Russia,55.45N,48.19E
1930-02-01,-14.858999999999998,0.47200000000000003,Cheboksary,Russia,55.45N,48.19E
1930-03-01,-3.33,0.8320000000000001,Cheboksary,Russia,55.45N,48.19E
1930-04-01,5.1739999999999995,0.33,Cheboksary,Russia,55.45N,48.19E
1930-05-01,13.257,0.318,Cheboksary,Russia,55.45N,48.19E
1930-06-01,13.332,0.262,Cheboksary,Russia,55.45N,48.19E
1930-07-01,19.187,0.248,Cheboksary,Russia,55.45N,48.19E
1930-08-01,20.659000000000002,0.433,Cheboksary,Russia,55.45N,48.19E
1930-09-01,9.495,0.245,Cheboksary,Russia,55.45N,48.19E
1930-10-01,3.725,0.163,Cheboksary,Russia,55.45N,48.19E
1930-11-01,-2.6430000000000002,0.332,Cheboksary,Russia,55.45N,48.19E
1930-12-01,-14.275,0.71,Cheboksary,Russia,55.45N,48.19E
1931-01-01,-15.09,0.647,Cheboksary,Russia,55.45N,48.19E
1931-02-01,-16.814999999999998,0.8420000000000001,Cheboksary,Russia,55.45N,48.19E
1931-03-01,-6.386,0.396,Cheboksary,Russia,55.45N,48.19E
1931-04-01,3.823,0.555,Cheboksary,Russia,55.45N,48.19E
1931-05-01,13.981,0.425,Cheboksary,Russia,55.45N,48.19E
1931-06-01,17.772000000000002,0.37200000000000005,Cheboksary,Russia,55.45N,48.19E
1931-07-01,23.001,0.319,Cheboksary,Russia,55.45N,48.19E
1931-08-01,17.970000000000006,0.223,Cheboksary,Russia,55.45N,48.19E
1931-09-01,10.917,0.48100000000000004,Cheboksary,Russia,55.45N,48.19E
1931-10-01,4.5440000000000005,0.17800000000000002,Cheboksary,Russia,55.45N,48.19E
1931-11-01,-4.676,0.278,Cheboksary,Russia,55.45N,48.19E
1931-12-01,-11.324000000000002,0.374,Cheboksary,Russia,55.45N,48.19E
1932-01-01,-6.729,0.5,Cheboksary,Russia,55.45N,48.19E
1932-02-01,-17.715,0.578,Cheboksary,Russia,55.45N,48.19E
1932-03-01,-8.072000000000001,0.528,Cheboksary,Russia,55.45N,48.19E
1932-04-01,4.569,0.467,Cheboksary,Russia,55.45N,48.19E
1932-05-01,13.709000000000001,0.46,Cheboksary,Russia,55.45N,48.19E
1932-06-01,18.412,0.259,Cheboksary,Russia,55.45N,48.19E
1932-07-01,18.597,0.298,Cheboksary,Russia,55.45N,48.19E
1932-08-01,20.355,0.408,Cheboksary,Russia,55.45N,48.19E
1932-09-01,12.259,0.166,Cheboksary,Russia,55.45N,48.19E
1932-10-01,5.641,0.24100000000000002,Cheboksary,Russia,55.45N,48.19E
1932-11-01,-3.779,0.557,Cheboksary,Russia,55.45N,48.19E
1932-12-01,-5.815,0.61,Cheboksary,Russia,55.45N,48.19E
1933-01-01,-16.555999999999997,0.655,Cheboksary,Russia,55.45N,48.19E
1933-02-01,-16.456,0.39799999999999996,Cheboksary,Russia,55.45N,48.19E
1933-03-01,-7.65,0.5660000000000001,Cheboksary,Russia,55.45N,48.19E
1933-04-01,5.822,0.349,Cheboksary,Russia,55.45N,48.19E
1933-05-01,11.219,0.35200000000000004,Cheboksary,Russia,55.45N,48.19E
1933-06-01,17.541,0.249,Cheboksary,Russia,55.45N,48.19E
1933-07-01,22.069000000000003,0.273,Cheboksary,Russia,55.45N,48.19E
1933-08-01,15.777,0.191,Cheboksary,Russia,55.45N,48.19E
1933-09-01,13.019,0.303,Cheboksary,Russia,55.45N,48.19E
1933-10-01,3.9389999999999996,0.276,Cheboksary,Russia,55.45N,48.19E
1933-11-01,-4.8420000000000005,0.314,Cheboksary,Russia,55.45N,48.19E
1933-12-01,-16.496,0.843,Cheboksary,Russia,55.45N,48.19E
1934-01-01,-11.897,0.479,Cheboksary,Russia,55.45N,48.19E
1934-02-01,-9.297,0.6409999999999999,Cheboksary,Russia,55.45N,48.19E
1934-03-01,-7.218,0.451,Cheboksary,Russia,55.45N,48.19E
