21.016,0.268,Toledo,United States,40.99N,83.08W
1929-11-01,4.1000000000000005,0.306,Tomakomai,Japan,42.59N,141.82E
1929-12-01,-1.209,0.59,Tomakomai,Japan,42.59N,141.82E
1930-01-01,-7.29,0.396,Tomakomai,Japan,42.59N,141.82E
1930-02-01,-4.111000000000001,0.452,Tomakomai,Japan,42.59N,141.82E
1930-03-01,0.111,0.318,Tomakomai,Japan,42.59N,141.82E
1930-04-01,4.776,0.278,Tomakomai,Japan,42.59N,141.82E
1930-05-01,9.807,0.29600000000000004,Tomakomai,Japan,42.59N,141.82E
1930-06-01,13.848,0.38799999999999996,Tomakomai,Japan,42.59N,141.82E
1930-07-01,19.054000000000002,0.257,Tomakomai,Japan,42.59N,141.82E
1930-08-01,21.521,0.15,Tomakomai,Japan,42.59N,141.82E
1930-09-01,17.187,0.266,Tomakomai,Japan,42.59N,141.82E
1930-10-01,11.146,0.298,Tomakomai,Japan,42.59N,141.82E
1930-11-01,3.1380000000000003,0.375,Tomakomai,Japan,42.59N,141.82E
1930-12-01,-4.038,0.386,Tomakomai,Japan,42.59N,141.82E
1931-01-01,-8.055,0.721,Tomakomai,Japan,42.59N,141.82E
1931-02-01,-8.559999999999999,0.8759999999999999,Tomakomai,Japan,42.59N,141.82E
1931-03-01,-1.044,0.278,Tomakomai,Japan,42.59N,141.82E
1931-04-01,3.4739999999999998,0.285,Tomakomai,Japan,42.59N,141.82E
1931-05-01,8.113,0.33299999999999996,Tomakomai,Japan,42.59N,141.82E
1931-06-01,12.107999999999999,0.39299999999999996,Tomakomai,Japan,42.59N,141.82E
1931-07-01,15.162,0.321,Tomakomai,Japan,42.59N,141.82E
1931-08-01,20.868000000000002,0.25,Tomakomai,Japan,42.59N,141.82E
1931-09-01,16.858,0.29,Tomakomai,Japan,42.59N,141.82E
1931-10-01,10.454,0.263,Tomakomai,Japan,42.59N,141.82E
1931-11-01,4.421,0.281,Tomakomai,Japan,42.59N,141.82E
1931-12-01,-2.23,0.335,Tomakomai,Japan,42.59N,141.82E
1932-01-01,-2.9960000000000004,0.645,Tomakomai,Japan,42.59N,141.82E
1932-02-01,-5.261,0.359,Tomakomai,Japan,42.59N,141.82E
1932-03-01,-1.4969999999999999,0.41200000000000003,Tomakomai,Japan,42.59N,141.82E
1932-04-01,4.381,0.355,Tomakomai,Japan,42.59N,141.82E
1932-05-01,10.28,0.39399999999999996,Tomakomai,Japan,42.59N,141.82E
1932-06-01,14.2,0.478,Tomakomai,Japan,42.59N,141.82E
1932-07-01,17.174,0.28800000000000003,Tomakomai,Japan,42.59N,141.82E
1932-08-01,19.271,0.258,Tomakomai,Japan,42.59N,141.82E
1932-09-01,16.177,0.47700000000000004,Tomakomai,Japan,42.59N,141.82E
1932-10-01,11.293,0.40399999999999997,Tomakomai,Japan,42.59N,141.82E
1932-11-01,5.4910000000000005,0.324,Tomakomai,Japan,42.59N,141.82E
1932-12-01,-1.436,0.364,Tomakomai,Japan,42.59N,141.82E
1933-01-01,-6.675000000000002,0.809,Tomakomai,Japan,42.59N,141.82E
1933-02-01,-7.725,0.515,Tomakomai,Japan,42.59N,141.82E
1933-03-01,-4.024,0.36700000000000005,Tomakomai,Japan,42.59N,141.82E
1933-04-01,3.1830000000000003,0.44,Tomakomai,Japan,42.59N,141.82E
1933-05-01,10.015,0.29,Tomakomai,Japan,42.59N,141.82E
1933-06-01,14.159,0.205,Tomakomai,Japan,42.59N,141.82E
1933-07-01,21.072,0.379,Tomakomai,Japan,42.59N,141.82E
1933-08-01,22.129,0.285,Tomakomai,Japan,42.59N,141.82E
1933-09-01,16.618000000000002,0.318,Tomakomai,Japan,42.59N,141.82E
1933-10-01,9.566,0.26899999999999996,Tomakomai,Japan,42.59N,141.82E
1933-11-01,3.998,0.252,Tomakomai,Japan,42.59N,141.82E
1933-12-01,-1.713,0.344,Tomakomai,Japan,42.59N,141.82E
1934-01-01,-4.45,0.616,Tomakomai,Japan,42.59N,141.82E
1934-02-01,-5.071000000000001,0.44799999999999995,Tomakomai,Japan,42.59N,141.82E
1934-03-01,-2.082,0.48100000000000004,Tomakomai,Japan,42.59N,141.82E
1934-04-01,3.906,0.17600000000000002,Tomakomai,Japan,42.59N,141.82E
1934-05-01,9.992,0.21100000000000002,Tomakomai,Japan,42.59N,141.82E
1934-06-01,15.455,0.165,Tomakomai,Japan,42.59N,141.82E
1934-07-01,16.607999999999997,0.27699999999999997,Tomakomai,Japan,42.59N,141.82E
1934-08-01,19.246,0.228,Tomakomai,Japan,42.59N,141.82E
1934-09-01,15.950999999999999,0.182,Tomakomai,Japan,42.59N,141.82E
1934-10-01,9.243,0.331,Tomakomai,Japan,42.59N,141.82E
1934-11-01,3.901,0.387,Tomakomai,Japan,42.59N,141.82E
1934-12-01,-2.2,0.307,Tomakomai,Japan,42.59N,141.82E
1935-01-01,-5.401000000000002,0.348,Tomakomai,Japan,42.59N,141.82E
1935-02-01,-2.515,0.517,Tomakomai,Japan,42.59N,141.82E
1935-03-01,-0.18200000000000005,0.355,Tomakomai,Japan,42.59N,141.82E
1935-04-01,4.718,0.322,Tomakomai,Japan,42.59N,141.82E
1935-05-01,9.347999999999999,0.245,Tomakomai,Japan,42.59N,141.82E
1935-06-01,13.822000000000001,0.24,Tomakomai,Japan,42.59N,141.82E
1935-07-01,18.112000000000002,0.248,Tomakomai,Japan,42.59N,141.82E
1935-08-01,18.427,0.297,Tomakomai,Japan,42.59N,141.82E
1935-09-01,16.070999999999998,0.126,Tomakomai,Japan,42.59N,141.82E
1935-10-01,12.341,0.353,Tomakomai,Japan,42.59N,141.82E
1935-11-01,3.904,0.305,Tomakomai,Japan,42.59N,141.82E
1935-12-01,-4.115,0.457,Tomakomai,Japan,42.59N,141.82E
1936-01-01,-6.692,0.622,Tomakomai,Japan,42.59N,141.82E
1936-02-01,-4.948,0.368,Tomakomai,Japan,42.59N,141.82E
1936-03-01,-1.733,0.20199999999999999,Tomakomai,Japan,42.59N,141.82E
1936-04-01,3.7289999999999996,0.242,Tomakomai,Japan,42.59N,141.82E
1936-05-01,8.942,0.29600000000000004,Tomakomai,Japan,42.59N,141.82E
1936-06-01,15.087,0.188,Tomakomai,Japan,42.59N,141.82E
1936-07-01,17.927999999999994,0.205,Tomakomai,Japan,42.59N,141.82E
1936-08-01,20.001,0.26,Tomakomai,Japan,42.59N,141.82E
1936-09-01,17.749000000000006,0.282,Tomakomai,Japan,42.59N,141.82E
1936-10-01,10.643,0.203,Tomakomai,Japan,42.59N,141.82E
1936-11-01,3.739,0.215,Tomakomai,Japan,42.59N,141.82E
1936-12-01,-1.475,0.618,Tomakomai,Japan,42.59N,141.82E
1937-01-01,-5.3839999999999995,0.42700000000000005,Tomakomai,Japan,42.59N,141.82E
1937-02-01,-3.869,0.732,Tomakomai,Japan,42.59N,141.82E
1937-03-01,-1.81,0.534,Tomakomai,Japan,42.59N,141.82E
1937-04-01,4.456,0.39,Tomakomai,Japan,42.59N,141.82E
1937-05-01,9.025,0.33,Tomakomai,Japan,42.59N,141.82E
1937-06-01,13.681,0.313,Tomakomai,Japan,42.59N,141.82E
1937-07-01,20.898000000000003,0.287,Tomakomai,Japan,42.59N,141.82E
1937-08-01,21.323,0.26,Tomakomai,Japan,42.59N,141.82E
1937-09-01,16.363,0.233,Tomakomai,Japan,42.59N,141.82E
1937-10-01,10.322000000000001,0.155,Tomakomai,Japan,42.59N,141.82E
1937-11-01,3.753,0.23199999999999998,Tomakomai,Japan,42.59N,141.82E
1937-12-01,-4.4430000000000005,0.426,Tomakomai,Japan,42.59N,141.82E
1938-01-01,-5.997000000000001,0.348,Tomakomai,Japan,42.59N,141.82E
1938-02-01,-5.4449999999999985,0.396,Tomakomai,Japan,42.59N,141.82E
1938-03-01,-0.4850000000000001,0.331,Tomakomai,Japan,42.59N,141.82E
1938-04-01,5.5600000000000005,0.42100000000000004,Tomakomai,Japan,42.59N,141.82E
1938-05-01,11.254,0.207,Tomakomai,Japan,42.59N,141.82E
1938-06-01,14.019,0.17600000000000002,Tomakomai,Japan,42.59N,141.82E
1938-07-01,18.357,0.467,Tomakomai,Japan,42.59N,141.82E
1938-08-01,22.676,0.579,Tomakomai,Japan,42.59N,141.82E
1938-09-01,17.565,0.366,Tomakomai,Japan,42.59N,141.82E
1938-10-01,10.245999999999999,0.354,Tomakomai,Japan,42.59N,141.82E
1938-11-01,3.859,0.456,Tomakomai,Japan,42.59N,141.82E
1938-12-01,-4.199999999999998,0.345,Tomakomai,Japan,42.59N,141.82E
1939-01-01,-7.971,0.47200000000000003,Tomakomai,Japan,42.59N,141.82E
1939-02-01,-6.426,0.546,Tomakomai,Japan,42.59N,141.82E
1939-03-01,-1.651,0.415,Tomakomai,Japan,42.59N,141.82E
1939-04-01,4.231,0.377,Tomakomai,Japan,42.59N,141.82E
1939-05-01,9.312,0.23199999999999998,Tomakomai,Japan,42.59N,141.82E
1939-06-01,14.311,0.35600000000000004,Tomakomai,Japan,42.59N,141.82E
1939-07-01,19.86,0.289,Tomakomai,Japan,42.59N,141.82E
1939-08-01,21.405,0.182,Tomakomai,Japan,42.59N,141.82E
1939-09-01,18.607,0.193,Tomakomai,Japan,42.59N,141.82E
1939-10-01,10.59,0.14400000000000002,Tomakomai,Japan,42.59N,141.82E
1939-11-01,4.3340000000000005,0.214,Tomakomai,Japan,42.59N,141.82E
1939-12-01,-2.384,0.39399999999999996,Tomakomai,Japan,42.59N,141.82E
1940-01-01,-7.186,0.369,Tomakomai,Japan,42.59N,141.82E
1940-02-01,-5.435,0.358,Tomakomai,Japan,42.59N,141.82E
1940-03-01,-0.29000000000000004,0.29,Tomakomai,Japan,42.59N,141.82E
1940-04-01,3.9589999999999996,0.253,Tomakomai,Japan,42.59N,141.82E
1940-05-01,10.299,0.20800000000000002,Tomakomai,Japan,42.59N,141.82E
1940-06-01,13.64,0.314,Tomakomai,Japan,42.59N,141.82E
1940-07-01,18.713,0.198,Tomakomai,Japan,42.59N,141.82E
1940-08-01,20.281,0.261,Tomakomai,Japan,42.59N,141.82E
1940-09-01,15.262,0.133,Tomakomai,Japan,42.59N,141.82E
1940-10-01,10.658,0.136,Tomakomai,Japan,42.59N,141.82E
1940-11-01,5.391,0.175,Tomakomai,Japan,42.59N,141.82E
1940-12-01,-0.8379999999999999,0.147,Tomakomai,Japan,42.59N,141.82E
1941-01-01,-5.187,0.35200000000000004,Tomakomai,Japan,42.59N,141.82E
1941-02-01,-5.4910000000000005,0.474,Tomakomai,Japan,42.59N,141.82E
1941-03-01,-1.6909999999999998,0.244,Tomakomai,Japan,42.59N,141.82E
1941-04-01,3.832,0.341,Tomakomai,Japan,42.59N,141.82E
1941-05-01,9.26,0.27,Tomakomai,Japan,42.59N,141.82E
1941-06-01,13.651,0.185,Tomakomai,Japan,42.59N,141.82E
1941-07-01,16.247,0.6609999999999999,Tomakomai,Japan,42.59N,141.82E
1941-08-01,18.57,0.509,Tomakomai,Japan,42.59N,141.82E
1941-09-01,16.213,0.242,Tomakomai,Japan,42.59N,141.82E
1941-10-01,10.425999999999998,0.24100000000000002,Tomakomai,Japan,42.59N,141.82E
1941-11-01,4.2,0.27399999999999997,Tomakomai,Japan,42.59N,141.82E
1941-12-01,-1.955,0.33799999999999997,Tomakomai,Japan,42.59N,141.82E
1942-01-01,-7.431000000000001,0.35700000000000004,Tomakomai,Japan,42.59N,141.82E
1942-02-01,-7.888,0.23800000000000002,Tomakomai,Japan,42.59N,141.82E
1942-03-01,-0.06500000000000006,0.29600000000000004,Tomakomai,Japan,42.59N,141.82E
1942-04-01,5.149,0.23,Tomakomai,Japan,42.59N,141.82E
1942-05-01,9.499,0.24600000000000002,Tomakomai,Japan,42.59N,141.82E
1942-06-01,14.727,0.342,Tomakomai,Japan,42.59N,141.82E
1942-07-01,19.299,0.281,Tomakomai,Japan,42.59N,141.82E
1942-08-01,19.28,0.195,Tomakomai,Japan,42.59N,141.82E
1942-09-01,16.200000000000006,0.09,Tomakomai,Japan,42.59N,141.82E
1942-10-01,10.229,0.125,Tomakomai,Japan,42.59N,141.82E
1942-11-01,3.4389999999999996,0.196,Tomakomai,Japan,42.59N,141.82E
1942-12-01,-3.248,0.373,Tomakomai,Japan,42.59N,141.82E
1943-01-01,-5.86,0.27,Tomakomai,Japan,42.59N,141.82E
1943-02-01,-5.839,0.28,Tomakomai,Japan,42.59N,141.82E
1943-03-01,-1.56,0.28600000000000003,Tomakomai,Japan,42.59N,141.82E
1943-04-01,4.0760000000000005,0.287,Tomakomai,Japan,42.59N,141.82E
1943-05-01,9.08,0.39299999999999996,Tomakomai,Japan,42.59N,141.82E
1943-06-01,14.89,0.21600000000000003,Tomakomai,Japan,42.59N,141.82E
1943-07-01,20.981,0.32,Tomakomai,Japan,42.59N,141.82E
1943-08-01,22.839000000000002,0.27399999999999997,Tomakomai,Japan,42.59N,141.82E
1943-09-01,18.017000000000003,0.36,Tomakomai,Japan,42.59N,141.82E
1943-10-01,10.773,0.147,Tomakomai,Japan,42.59N,141.82E
1943-11-01,2.8089999999999997,0.26,Tomakomai,Japan,42.59N,141.82E
1943-12-01,-2.841,0.177,Tomakomai,Japan,42.59N,141.82E
1944-01-01,-7.267,0.19,Tomakomai,Japan,42.59N,141.82E
1944-02-01,-6.973,0.386,Tomakomai,Japan,42.59N,141.82E
1944-03-01,-1.655,0.262,Tomakomai,Japan,42.59N,141.82E
1944-04-01,2.907,0.276,Tomakomai,Japan,42.59N,141.82E
1944-05-01,10.086,0.373,Tomakomai,Japan,42.59N,141.82E
1944-06-01,14.857000000000001,0.313,Tomakomai,Japan,42.59N,141.82E
1944-07-01,19.841,0.289,Tomakomai,Japan,42.59N,141.82E
1944-08-01,22.018,0.141,Tomakomai,Japan,42.59N,141.82E
1944-09-01,17.363,0.244,Tomakomai,Japan,42.59N,141.82E
1944-10-01,10.459000000000001,0.131,Tomakomai,Japan,42.59N,141.82E
1944-11-01,2.9730000000000003,0.175,Tomakomai,Japan,42.59N,141.82E
1944-12-01,-5.882999999999999,0.40700000000000003,Tomakomai,Japan,42.59N,141.82E
1945-01-01,-9.07,0.318,Tomakomai,Japan,42.59N,141.82E
1945-02-01,-7.05,0.353,Tomakomai,Japan,42.59N,141.82E
1945-03-01,-2.059,0.16699999999999998,Tomakomai,Japan,42.59N,141.82E
1945-04-01,4.819,0.251,Tomakomai,Japan,42.59N,141.82E
1945-05-01,8.030000000000001,0.341,Tomakomai,Japan,42.59N,141.82E
1945-06-01,12.498,0.3,Tomakomai,Japan,42.59N,141.82E
1945-07-01,15.400999999999998,0.37200000000000005,Tomakomai,Japan,42.59N,141.82E
1945-08-01,20.799,0.23199999999999998,Tomakomai,Japan,42.59N,141.82E
1945-09-01,15.975,0.078,Tomakomai,Japan,42.59N,141.82E
1945-10-01,10.781,0.187,Tomakomai,Japan,42.59N,141.82E
1945-11-01,4.46,0.264,Tomakomai,Japan,42.59N,141.82E
1945-12-01,-4.604,0.293,Tomakomai,Japan,42.59N,141.82E
1946-01-01,-5.8980000000000015,0.395,Tomakomai,Japan,42.59N,141.82E
1946-02-01,-5.808,0.298,Tomakomai,Japan,42.59N,141.82E
1946-03-01,-3.34,0.32299999999999995,Tomakomai,Japan,42.59N,141.82E
1946-04-01,5.37,0.213,Tomakomai,Japan,42.59N,141.82E
1946-05-01,8.754000000000001,0.364,Tomakomai,Japan,42.59N,141.82E
1946-06-01,16.498,0.226,Tomakomai,Japan,42.59N,141.82E
1946-07-01,20.023,0.2,Tomakomai,Japan,42.59N,141.82E
1946-08-01,23.121,0.212,Tomakomai,Japan,42.59N,141.82E
1946-09-01,16.692999999999998,0.253,Tomakomai,Japan,42.59N,141.82E
1946-10-01,11.462,0.11800000000000001,Tomakomai,Japan,42.59N,141.82E
1946-11-01,5.417000000000001,0.11900000000000001,Tomakomai,Japan,42.59N,141.82E
1946-12-01,-3.0540000000000003,0.354,Tomakomai,Japan,42.59N,141.82E
1947-01-01,-5.149,0.423,Tomakomai,Japan,42.59N,141.82E
1947-02-01,-6.032,0.38,Tomakomai,Japan,42.59N,141.82E
1947-03-01,-2.276,0.359,Tomakomai,Japan,42.59N,141.82E
1947-04-01,4.622,0.237,Tomakomai,Japan,42.59N,141.82E
1947-05-01,9.747,0.191,Tomakomai,Japan,42.59N,141.82E
1947-06-01,12.53,0.341,Tomakomai,Japan,42.59N,141.82E
1947-07-01,18.988,0.242,Tomakomai,Japan,42.59N,141.82E
1947-08-01,20.313,0.325,Tomakomai,Japan,42.59N,141.82E
1947-09-01,15.784,0.25,Tomakomai,Japan,42.59N,141.82E
1947-10-01,9.817,0.205,Tomakomai,Japan,42.59N,141.82E
1947-11-01,2.4800000000000004,0.14,Tomakomai,Japan,42.59N,141.82E
1947-12-01,-4.9849999999999985,0.205,Tomakomai,Japan,42.59N,141.82E
1948-01-01,-2.8000000000000003,0.35100000000000003,Tomakomai,Japan,42.59N,141.82E
1948-02-01,-4.8279999999999985,0.327,Tomakomai,Japan,42.59N,141.82E
1948-03-01,-0.975,0.325,Tomakomai,Japan,42.59N,141.82E
1948-04-01,6.566,0.166,Tomakomai,Japan,42.59N,141.82E
1948-05-01,11.975999999999999,0.177,Tomakomai,Japan,42.59N,141.82E
1948-06-01,14.736,0.282,Tomakomai,Japan,42.59N,141.82E
1948-07-01,19.898,0.24100000000000002,Tomakomai,Japan,42.59N,141.82E
1948-08-01,22.47,0.265,Tomakomai,Japan,42.59N,141.82E
1948-09-01,17.112000000000002,0.2,Tomakomai,Japan,42.59N,141.82E
1948-10-01,10.498,0.192,Tomakomai,Japan,42.59N,141.82E
1948-11-01,3.738,0.157,Tomakomai,Japan,42.59N,141.82E
1948-12-01,-0.2909999999999999,0.316,Tomakomai,Japan,42.59N,141.82E
1949-01-01,-2.5370000000000004,0.47,Tomakomai,Japan,42.59N,141.82E
1949-02-01,-1.9639999999999995,0.315,Tomakomai,Japan,42.59N,141.82E
1949-03-01,-2.946,0.392,Tomakomai,Japan,42.59N,141.82E
1949-04-01,3.202,0.29100000000000004,Tomakomai,Japan,42.59N,141.82E
1949-05-01,11.612,0.138,Tomakomai,Japan,42.59N,141.82E
1949-06-01,13.489,0.48,Tomakomai,Japan,42.59N,141.82E
1949-07-01,18.766,0.155,Tomakomai,Japan,42.59N,141.82E
1949-08-01,22.118000000000002,0.132,Tomakomai,Japan,42.59N,141.82E
1949-09-01,17.119,0.17600000000000002,Tomakomai,Japan,42.59N,141.82E
1949-10-01,10.735,0.141,Tomakomai,Japan,42.59N,141.82E
1949-11-01,2.7489999999999997,0.28800000000000003,Tomakomai,Japan,42.59N,141.82E
1949-12-01,-3.623,0.196,Tomakomai,Japan,42.59N,141.82E
1950-01-01,-5.734,0.221,Tomakomai,Japan,42.59N,141.82E
1950-02-01,-4.093,0.317,Tomakomai,Japan,42.59N,141.82E
1950-03-01,-0.879,0.312,Tomakomai,Japan,42.59N,141.82E
1950-04-01,5.507000000000001,0.16899999999999998,Tomakomai,Japan,42.59N,141.82E
1950-05-01,11.145999999999999,0.22899999999999998,Tomakomai,Japan,42.59N,141.82E
1950-06-01,15.079,0.267,Tomakomai,Japan,42.59N,141.82E
1950-07-01,21.295,0.145,Tomakomai,Japan,42.59N,141.82E
1950-08-01,23.33,0.11199999999999999,Tomakomai,Japan,42.59N,141.82E
1950-09-01,17.276,0.294,Tomakomai,Japan,42.59N,141.82E
1950-10-01,8.64,0.147,Tomakomai,Japan,42.59N,141.82E
1950-11-01,4.2,0.262,Tomakomai,Japan,42.59N,141.82E
1950-12-01,-2.713,0.20800000000000002,Tomakomai,Japan,42.59N,141.82E
1951-01-01,-7.142,0.24100000000000002,Tomakomai,Japan,42.59N,141.82E
1951-02-01,-5.447,0.306,Tomakomai,Japan,42.59N,141.82E
1951-03-01,-1.3869999999999998,0.265,Tomakomai,Japan,42.59N,141.82E
1951-04-01,4.854,0.254,Tomakomai,Japan,42.59N,141.82E
1951-05-01,10.634,0.19699999999999998,Tomakomai,Japan,42.59N,141.82E
1951-06-01,14.504000000000001,0.557,Tomakomai,Japan,42.59N,141.82E
1951-07-01,18.139,0.272,Tomakomai,Japan,42.59N,141.82E
1951-08-01,23.235,0.213,Tomakomai,Japan,42.59N,141.82E
1951-09-01,15.424,0.36,Tomakomai,Japan,42.59N,141.82E
1951-10-01,10.141,0.174,Tomakomai,Japan,42.59N,141.82E
1951-11-01,4.0230000000000015,0.43799999999999994,Tomakomai,Japan,42.59N,141.82E
1951-12-01,-0.423,0.39399999999999996,Tomakomai,Japan,42.59N,141.82E
1952-01-01,-5.428,0.259,Tomakomai,Japan,42.59N,141.82E
1952-02-01,-7.6339999999999995,0.33299999999999996,Tomakomai,Japan,42.59N,141.82E
1952-03-01,-2.0980000000000003,0.198,Tomakomai,Japan,42.59N,141.82E
1952-04-01,5.178,0.21,Tomakomai,Japan,42.59N,141.82E
1952-05-01,10.152999999999999,0.155,Tomakomai,Japan,42.59N,141.82E
1952-06-01,14.933,0.295,Tomakomai,Japan,42.59N,141.82E
1952-07-01,19.119,0.149,Tomakomai,Japan,42.59N,141.82E
1952-08-01,20.514,0.21,Tomakomai,Japan,42.59N,141.82E
1952-09-01,16.579,0.147,Tomakomai,Japan,42.59N,141.82E
1952-10-01,10.912,0.13699999999999998,Tomakomai,Japan,42.59N,141.82E
1952-11-01,2.2990000000000004,0.245,Tomakomai,Japan,42.59N,141.82E
1952-12-01,-5.936,0.187,Tomakomai,Japan,42.59N,141.82E
1953-01-01,-6.8450000000000015,0.41200000000000003,Tomakomai,Japan,42.59N,141.82E
1953-02-01,-7.026999999999999,0.305,Tomakomai,Japan,42.59N,141.82E
1953-03-01,-0.114,0.222,Tomakomai,Japan,42.59N,141.82E
1953-04-01,4.404,0.132,Tomakomai,Japan,42.59N,141.82E
1953-05-01,9.681,0.171,Tomakomai,Japan,42.59N,141.82E
1953-06-01,13.703,0.249,Tomakomai,Japan,42.59N,141.82E
1953-07-01,18.547,0.188,Tomakomai,Japan,42.59N,141.82E
1953-08-01,19.389,0.18899999999999997,Tomakomai,Japan,42.59N,141.82E
1953-09-01,16.715999999999998,0.155,Tomakomai,Japan,42.59N,141.82E
1953-10-01,10.795,0.239,Tomakomai,Japan,42.59N,141.82E
1953-11-01,0.552,0.201,Tomakomai,Japan,42.59N,141.82E
1953-12-01,-1.96,0.157,Tomakomai,Japan,42.59N,141.82E
1954-01-01,-5.941000000000002,0.341,Tomakomai,Japan,42.59N,141.82E
1954-02-01,-3.358,0.373,Tomakomai,Japan,42.59N,141.82E
1954-03-01,-1.768,0.306,Tomakomai,Japan,42.59N,141.82E
1954-04-01,5.69,0.239,Tomakomai,Japan,42.59N,141.82E
1954-05-01,9.582,0.2,Tomakomai,Japan,42.59N,141.82E
1954-06-01,11.865,0.33,Tomakomai,Japan,42.59N,141.82E
1954-07-01,15.961999999999998,0.27,Tomakomai,Japan,42.59N,141.82E
1954-08-01,19.672,0.19699999999999998,Tomakomai,Japan,42.59N,141.82E
1954-09-01,17.785999999999998,0.316,Tomakomai,Japan,42.59N,141.82E
1954-10-01,9.482999999999999,0.217,Tomakomai,Japan,42.59N,141.82E
1954-11-01,3.846,0.19399999999999998,Tomakomai,Japan,42.59N,141.82E
1954-12-01,-1.236,0.272,Tomakomai,Japan,42.59N,141.82E
1955-01-01,-6.2650000000000015,0.39,Tomakomai,Japan,42.59N,141.82E
1955-02-01,-4.257,0.31,Tomakomai,Japan,42.59N,141.82E
1955-03-01,-1.215,0.276,Tomakomai,Japan,42.59N,141.82E
1955-04-01,5.118,0.175,Tomakomai,Japan,42.59N,141.82E
1955-05-01,8.991,0.319,Tomakomai,Japan,42.59N,141.82E
1955-06-01,14.751,0.233,Tomakomai,Japan,42.59N,141.82E
1955-07-01,21.619,0.15,Tomakomai,Japan,42.59N,141.82E
1955-08-01,21.636,0.25,Tomakomai,Japan,42.59N,141.82E
1955-09-01,16.095000000000002,0.193,Tomakomai,Japan,42.59N,141.82E
1955-10-01,11.122,0.174,Tomakomai,Japan,42.59N,141.82E
1955-11-01,3.847,0.272,Tomakomai,Japan,42.59N,141.82E
1955-12-01,0.16599999999999993,0.267,Tomakomai,Japan,42.59N,141.82E
1956-01-01,-5.585,0.21899999999999997,Tomakomai,Japan,42.59N,141.82E
1956-02-01,-4.97,0.258,Tomakomai,Japan,42.59N,141.82E
1956-03-01,-0.621,0.141,Tomakomai,Japan,42.59N,141.82E
1956-04-01,5.301,0.24100000000000002,Tomakomai,Japan,42.59N,141.82E
1956-05-01,12.384,0.413,Tomakomai,Japan,42.59N,141.82E
1956-06-01,13.904000000000002,0.261,Tomakomai,Japan,42.59N,141.82E
1956-07-01,16.907999999999998,0.253,Tomakomai,Japan,42.59N,141.82E
1956-08-01,18.478,0.2,Tomakomai,Japan,42.59N,141.82E
1956-09-01,17.505000000000006,0.156,Tomakomai,Japan,42.59N,141.82E
1956-10-01,11.802,0.20600000000000002,Tomakomai,Japan,42.59N,141.82E
1956-11-01,4.024,0.243,Tomakomai,Japan,42.59N,141.82E
1956-12-01,-3.864,0.556,Tomakomai,Japan,42.59N,141.82E
1957-01-01,-4.5,0.242,Tomakomai,Japan,42.59N,141.82E
1957-02-01,-5.672999999999999,0.319,Tomakomai,Japan,42.59N,141.82E
1957-03-01,-2.322,0.298,Tomakomai,Japan,42.59N,141.82E
1957-04-01,5.309,0.331,Tomakomai,Japan,42.59N,141.82E
1957-05-01,10.664000000000001,0.195,Tomakomai,Japan,42.59N,141.82E
1957-06-01,12.835,0.659,Tomakomai,Japan,42.59N,141.82E
1957-07-01,18.287,0.40700000000000003,Tomakomai,Japan,42.59N,141.82E
1957-08-01,20.317,0.758,Tomakomai,Japan,42.59N,141.82E
1957-09-01,15.686000000000002,0.45299999999999996,Tomakomai,Japan,42.59N,141.82E
1957-10-01,10.995,0.335,Tomakomai,Japan,42.59N,141.82E
1957-11-01,5.683,0.231,Tomakomai,Japan,42.59N,141.82E
1957-12-01,-0.3799999999999999,0.262,Tomakomai,Japan,42.59N,141.82E
1958-01-01,-4.301,0.31,Tomakomai,Japan,42.59N,141.82E
1958-02-01,-3.213,0.405,Tomakomai,Japan,42.59N,141.82E
1958-03-01,-1.169,0.18100000000000002,Tomakomai,Japan,42.59N,141.82E
1958-04-01,4.881,0.316,Tomakomai,Japan,42.59N,141.82E
1958-05-01,10.322,0.325,Tomakomai,Japan,42.59N,141.82E
1958-06-01,14.909,0.44,Tomakomai,Japan,42.59N,141.82E
1958-07-01,18.8,0.414,Tomakomai,Japan,42.59N,141.82E
1958-08-01,19.874000000000002,0.301,Tomakomai,Japan,42.59N,141.82E
1958-09-01,16.78,0.271,Tomakomai,Japan,42.59N,141.82E
1958-10-01,10.401,0.203,Tomakomai,Japan,42.59N,141.82E
1958-11-01,4.684,0.275,Tomakomai,Japan,42.59N,141.82E
1958-12-01,-0.10699999999999997,0.235,Tomakomai,Japan,42.59N,141.82E
1959-01-01,-5.912999999999999,0.537,Tomakomai,Japan,42.59N,141.82E
1959-02-01,-2.8189999999999995,0.391,Tomakomai,Japan,42.59N,141.82E
1959-03-01,0.9799999999999998,0.294,Tomakomai,Japan,42.59N,141.82E
1959-04-01,7.098,0.349,Tomakomai,Japan,42.59N,141.82E
1959-05-01,11.127,0.084,Tomakomai,Japan,42.59N,141.82E
1959-06-01,13.793,0.331,Tomakomai,Japan,42.59N,141.82E
1959-07-01,18.979,0.22,Tomakomai,Japan,42.59N,141.82E
1959-08-01,20.405,0.166,Tomakomai,Japan,42.59N,141.82E
1959-09-01,17.093,0.344,Tomakomai,Japan,42.59N,141.82E
1959-10-01,11.39,0.34299999999999997,Tomakomai,Japan,42.59N,141.82E
1959-11-01,3.5340000000000003,0.121,Tomakomai,Japan,42.59N,141.82E
