,18.528,0.958,Toamasina,Madagascar,18.48S,49.01E
1842-11-01,10.229,1.9980000000000002,Tokuyama,Japan,34.56N,132.32E
1842-12-01,7.652,1.993,Tokuyama,Japan,34.56N,132.32E
1843-01-01,4.902,1.905,Tokuyama,Japan,34.56N,132.32E
1843-02-01,5.754,1.959,Tokuyama,Japan,34.56N,132.32E
1843-03-01,7.981000000000001,1.983,Tokuyama,Japan,34.56N,132.32E
1843-04-01,12.444,1.6669999999999998,Tokuyama,Japan,34.56N,132.32E
1843-05-01,15.813000000000002,1.3969999999999998,Tokuyama,Japan,34.56N,132.32E
1843-06-01,20.725,1.611,Tokuyama,Japan,34.56N,132.32E
1843-07-01,25.73,2.0,Tokuyama,Japan,34.56N,132.32E
1843-08-01,26.628,1.785,Tokuyama,Japan,34.56N,132.32E
1843-09-01,22.204,1.6119999999999999,Tokuyama,Japan,34.56N,132.32E
1843-10-01,15.500999999999998,2.365,Tokuyama,Japan,34.56N,132.32E
1843-11-01,10.679,1.757,Tokuyama,Japan,34.56N,132.32E
1843-12-01,7.452000000000001,2.866,Tokuyama,Japan,34.56N,132.32E
1844-01-01,4.0680000000000005,2.283,Tokuyama,Japan,34.56N,132.32E
1844-02-01,4.1610000000000005,2.415,Tokuyama,Japan,34.56N,132.32E
1844-03-01,8.075000000000001,1.858,Tokuyama,Japan,34.56N,132.32E
1844-04-01,11.895999999999999,1.666,Tokuyama,Japan,34.56N,132.32E
1844-05-01,16.048000000000002,1.4180000000000001,Tokuyama,Japan,34.56N,132.32E
1844-06-01,20.944000000000003,1.6369999999999998,Tokuyama,Japan,34.56N,132.32E
1844-07-01,25.522,2.01,Tokuyama,Japan,34.56N,132.32E
1844-08-01,26.471999999999998,1.956,Tokuyama,Japan,34.56N,132.32E
1844-09-01,21.930999999999997,1.6280000000000001,Tokuyama,Japan,34.56N,132.32E
1844-10-01,16.442,1.534,Tokuyama,Japan,34.56N,132.32E
1844-11-01,10.815,1.895,Tokuyama,Japan,34.56N,132.32E
1844-12-01,5.631,1.8869999999999998,Tokuyama,Japan,34.56N,132.32E
1845-01-01,5.8870000000000005,2.2880000000000003,Tokuyama,Japan,34.56N,132.32E
1845-02-01,5.042,3.9160000000000004,Tokuyama,Japan,34.56N,132.32E
1845-03-01,8.022,1.122,Tokuyama,Japan,34.56N,132.32E
1845-04-01,12.277999999999999,1.198,Tokuyama,Japan,34.56N,132.32E
1845-05-01,17.017000000000003,1.1179999999999999,Tokuyama,Japan,34.56N,132.32E
1845-06-01,22.021,1.192,Tokuyama,Japan,34.56N,132.32E
1845-07-01,26.729,1.9169999999999998,Tokuyama,Japan,34.56N,132.32E
1845-08-01,26.423,0.885,Tokuyama,Japan,34.56N,132.32E
1845-09-01,21.433000000000003,1.9569999999999999,Tokuyama,Japan,34.56N,132.32E
1845-10-01,15.303999999999998,1.006,Tokuyama,Japan,34.56N,132.32E
1845-11-01,9.829,1.8980000000000001,Tokuyama,Japan,34.56N,132.32E
1845-12-01,4.348000000000001,1.806,Tokuyama,Japan,34.56N,132.32E
1846-01-01,3.72,3.25,Tokuyama,Japan,34.56N,132.32E
1846-02-01,4.834,2.2969999999999997,Tokuyama,Japan,34.56N,132.32E
1846-03-01,7.647,2.9760000000000004,Tokuyama,Japan,34.56N,132.32E
1846-04-01,12.294,1.681,Tokuyama,Japan,34.56N,132.32E
1846-05-01,15.465000000000002,2.14,Tokuyama,Japan,34.56N,132.32E
1846-06-01,21.549,1.7730000000000001,Tokuyama,Japan,34.56N,132.32E
1846-07-01,26.021,2.031,Tokuyama,Japan,34.56N,132.32E
1846-08-01,27.495,1.113,Tokuyama,Japan,34.56N,132.32E
1846-09-01,23.311999999999998,1.669,Tokuyama,Japan,34.56N,132.32E
1846-10-01,16.601,1.5830000000000002,Tokuyama,Japan,34.56N,132.32E
1846-11-01,10.356,1.584,Tokuyama,Japan,34.56N,132.32E
1846-12-01,7.601,1.3619999999999999,Tokuyama,Japan,34.56N,132.32E
1847-01-01,4.824,4.657,Tokuyama,Japan,34.56N,132.32E
1847-02-01,4.549,1.199,Tokuyama,Japan,34.56N,132.32E
1847-03-01,7.010000000000002,2.296,Tokuyama,Japan,34.56N,132.32E
1847-04-01,12.981,1.143,Tokuyama,Japan,34.56N,132.32E
1847-05-01,16.835,1.46,Tokuyama,Japan,34.56N,132.32E
1847-06-01,21.045,1.483,Tokuyama,Japan,34.56N,132.32E
1847-07-01,26.244,1.121,Tokuyama,Japan,34.56N,132.32E
1847-08-01,27.445,2.6919999999999997,Tokuyama,Japan,34.56N,132.32E
1847-09-01,22.417,1.162,Tokuyama,Japan,34.56N,132.32E
1847-10-01,15.945999999999998,1.008,Tokuyama,Japan,34.56N,132.32E
1847-11-01,12.504000000000001,1.229,Tokuyama,Japan,34.56N,132.32E
1847-12-01,6.66,2.173,Tokuyama,Japan,34.56N,132.32E
1848-01-01,3.3360000000000003,2.234,Tokuyama,Japan,34.56N,132.32E
1848-02-01,5.007,1.485,Tokuyama,Japan,34.56N,132.32E
1848-03-01,7.574000000000002,1.055,Tokuyama,Japan,34.56N,132.32E
1848-04-01,12.388,1.561,Tokuyama,Japan,34.56N,132.32E
1848-05-01,17.666,2.252,Tokuyama,Japan,34.56N,132.32E
1848-06-01,21.375999999999998,1.699,Tokuyama,Japan,34.56N,132.32E
1848-07-01,26.564,2.707,Tokuyama,Japan,34.56N,132.32E
1848-08-01,26.449,1.785,Tokuyama,Japan,34.56N,132.32E
1848-09-01,22.076,1.234,Tokuyama,Japan,34.56N,132.32E
1848-10-01,16.648,1.784,Tokuyama,Japan,34.56N,132.32E
1848-11-01,9.87,1.072,Tokuyama,Japan,34.56N,132.32E
1848-12-01,7.411,2.218,Tokuyama,Japan,34.56N,132.32E
1849-01-01,4.806,1.3459999999999999,Tokuyama,Japan,34.56N,132.32E
1849-02-01,6.8229999999999995,2.96,Tokuyama,Japan,34.56N,132.32E
1849-03-01,8.722000000000001,2.103,Tokuyama,Japan,34.56N,132.32E
1849-04-01,11.661,1.7309999999999999,Tokuyama,Japan,34.56N,132.32E
1849-05-01,16.482000000000006,1.205,Tokuyama,Japan,34.56N,132.32E
1849-06-01,21.092,1.159,Tokuyama,Japan,34.56N,132.32E
1849-07-01,25.036,1.2690000000000001,Tokuyama,Japan,34.56N,132.32E
1849-08-01,26.826,0.955,Tokuyama,Japan,34.56N,132.32E
1849-09-01,22.974,1.7169999999999999,Tokuyama,Japan,34.56N,132.32E
1849-10-01,15.836999999999998,1.186,Tokuyama,Japan,34.56N,132.32E
1849-11-01,9.964,2.14,Tokuyama,Japan,34.56N,132.32E
1849-12-01,5.7620000000000005,1.2329999999999999,Tokuyama,Japan,34.56N,132.32E
1850-01-01,3.3110000000000004,1.4069999999999998,Tokuyama,Japan,34.56N,132.32E
1850-02-01,4.51,1.9,Tokuyama,Japan,34.56N,132.32E
1850-03-01,8.023,2.5540000000000003,Tokuyama,Japan,34.56N,132.32E
1850-04-01,11.029000000000002,1.925,Tokuyama,Japan,34.56N,132.32E
1850-05-01,16.604000000000006,1.77,Tokuyama,Japan,34.56N,132.32E
1850-06-01,21.284000000000002,1.349,Tokuyama,Japan,34.56N,132.32E
1850-07-01,25.901,1.061,Tokuyama,Japan,34.56N,132.32E
1850-08-01,25.835,2.4019999999999997,Tokuyama,Japan,34.56N,132.32E
1850-09-01,21.846,1.175,Tokuyama,Japan,34.56N,132.32E
1850-10-01,15.918,1.232,Tokuyama,Japan,34.56N,132.32E
1850-11-01,10.181,1.735,Tokuyama,Japan,34.56N,132.32E
1850-12-01,5.965,1.462,Tokuyama,Japan,34.56N,132.32E
1851-01-01,4.593999999999999,1.064,Tokuyama,Japan,34.56N,132.32E
1851-02-01,4.0760000000000005,1.341,Tokuyama,Japan,34.56N,132.32E
1851-03-01,6.957000000000002,1.275,Tokuyama,Japan,34.56N,132.32E
1851-04-01,10.825999999999999,1.739,Tokuyama,Japan,34.56N,132.32E
1851-05-01,16.222,1.0390000000000001,Tokuyama,Japan,34.56N,132.32E
1851-06-01,20.488000000000003,2.436,Tokuyama,Japan,34.56N,132.32E
1851-07-01,26.09,1.357,Tokuyama,Japan,34.56N,132.32E
1851-08-01,26.248,1.26,Tokuyama,Japan,34.56N,132.32E
1851-09-01,21.413,1.5290000000000001,Tokuyama,Japan,34.56N,132.32E
1851-10-01,15.056,1.652,Tokuyama,Japan,34.56N,132.32E
1851-11-01,11.227,2.136,Tokuyama,Japan,34.56N,132.32E
1851-12-01,5.172999999999999,3.346,Tokuyama,Japan,34.56N,132.32E
1852-01-01,3.3569999999999998,2.285,Tokuyama,Japan,34.56N,132.32E
1852-02-01,2.587,1.505,Tokuyama,Japan,34.56N,132.32E
1852-03-01,5.695,1.485,Tokuyama,Japan,34.56N,132.32E
1852-04-01,10.557,2.193,Tokuyama,Japan,34.56N,132.32E
1852-05-01,16.339000000000002,1.5119999999999998,Tokuyama,Japan,34.56N,132.32E
1852-06-01,21.825,1.014,Tokuyama,Japan,34.56N,132.32E
1852-07-01,26.937,1.334,Tokuyama,Japan,34.56N,132.32E
1852-08-01,26.271,1.0,Tokuyama,Japan,34.56N,132.32E
1852-09-01,22.017,1.035,Tokuyama,Japan,34.56N,132.32E
1852-10-01,16.637999999999998,1.32,Tokuyama,Japan,34.56N,132.32E
1852-11-01,10.087,1.649,Tokuyama,Japan,34.56N,132.32E
1852-12-01,6.654,2.126,Tokuyama,Japan,34.56N,132.32E
1853-01-01,3.261,1.743,Tokuyama,Japan,34.56N,132.32E
1853-02-01,2.909,1.7409999999999999,Tokuyama,Japan,34.56N,132.32E
1853-03-01,7.141,1.6640000000000001,Tokuyama,Japan,34.56N,132.32E
1853-04-01,11.454,1.4409999999999998,Tokuyama,Japan,34.56N,132.32E
1853-05-01,16.647000000000002,1.2209999999999999,Tokuyama,Japan,34.56N,132.32E
1853-06-01,21.785,1.329,Tokuyama,Japan,34.56N,132.32E
1853-07-01,27.147,1.545,Tokuyama,Japan,34.56N,132.32E
1853-08-01,26.517,1.97,Tokuyama,Japan,34.56N,132.32E
1853-09-01,22.936999999999998,1.452,Tokuyama,Japan,34.56N,132.32E
1853-10-01,15.506999999999998,1.959,Tokuyama,Japan,34.56N,132.32E
1853-11-01,11.253,1.8030000000000002,Tokuyama,Japan,34.56N,132.32E
1853-12-01,6.002999999999999,1.61,Tokuyama,Japan,34.56N,132.32E
1854-01-01,4.167,1.9380000000000002,Tokuyama,Japan,34.56N,132.32E
1854-02-01,3.728,2.441,Tokuyama,Japan,34.56N,132.32E
1854-03-01,7.967,1.462,Tokuyama,Japan,34.56N,132.32E
1854-04-01,12.245,1.11,Tokuyama,Japan,34.56N,132.32E
1854-05-01,17.646,0.904,Tokuyama,Japan,34.56N,132.32E
1854-06-01,21.713,1.192,Tokuyama,Japan,34.56N,132.32E
1854-07-01,26.516,1.327,Tokuyama,Japan,34.56N,132.32E
1854-08-01,27.381,1.393,Tokuyama,Japan,34.56N,132.32E
1854-09-01,23.013,1.2919999999999998,Tokuyama,Japan,34.56N,132.32E
1854-10-01,16.445999999999998,2.266,Tokuyama,Japan,34.56N,132.32E
1854-11-01,10.888,1.5930000000000002,Tokuyama,Japan,34.56N,132.32E
1854-12-01,6.115,3.8,Tokuyama,Japan,34.56N,132.32E
1855-01-01,3.955,1.544,Tokuyama,Japan,34.56N,132.32E
1855-02-01,3.914,2.488,Tokuyama,Japan,34.56N,132.32E
1855-03-01,8.226,1.092,Tokuyama,Japan,34.56N,132.32E
1855-04-01,14.265,2.095,Tokuyama,Japan,34.56N,132.32E
1855-05-01,17.92,1.178,Tokuyama,Japan,34.56N,132.32E
1855-06-01,22.445,1.735,Tokuyama,Japan,34.56N,132.32E
1855-07-01,26.87,1.474,Tokuyama,Japan,34.56N,132.32E
1855-08-01,26.454,1.305,Tokuyama,Japan,34.56N,132.32E
1855-09-01,23.314,1.7890000000000001,Tokuyama,Japan,34.56N,132.32E
1855-10-01,16.233999999999998,1.54,Tokuyama,Japan,34.56N,132.32E
1855-11-01,10.511,1.504,Tokuyama,Japan,34.56N,132.32E
1855-12-01,6.707000000000001,2.0869999999999997,Tokuyama,Japan,34.56N,132.32E
1856-01-01,3.4720000000000004,2.046,Tokuyama,Japan,34.56N,132.32E
1856-02-01,2.862,1.569,Tokuyama,Japan,34.56N,132.32E
1856-03-01,7.535,1.344,Tokuyama,Japan,34.56N,132.32E
1856-04-01,12.634,1.3659999999999999,Tokuyama,Japan,34.56N,132.32E
1856-05-01,16.754,1.682,Tokuyama,Japan,34.56N,132.32E
1856-06-01,21.881,1.6159999999999999,Tokuyama,Japan,34.56N,132.32E
1856-07-01,26.603,1.7469999999999999,Tokuyama,Japan,34.56N,132.32E
1856-08-01,27.3,1.965,Tokuyama,Japan,34.56N,132.32E
1856-09-01,22.371,1.8259999999999998,Tokuyama,Japan,34.56N,132.32E
1856-10-01,15.810999999999998,1.421,Tokuyama,Japan,34.56N,132.32E
1856-11-01,11.155999999999999,1.9040000000000001,Tokuyama,Japan,34.56N,132.32E
1856-12-01,6.79,1.618,Tokuyama,Japan,34.56N,132.32E
1857-01-01,3.6239999999999997,1.756,Tokuyama,Japan,34.56N,132.32E
1857-02-01,4.842,2.2969999999999997,Tokuyama,Japan,34.56N,132.32E
1857-03-01,7.4140000000000015,1.4980000000000002,Tokuyama,Japan,34.56N,132.32E
1857-04-01,12.675999999999998,1.835,Tokuyama,Japan,34.56N,132.32E
1857-05-01,15.937,1.238,Tokuyama,Japan,34.56N,132.32E
1857-06-01,21.615,1.6869999999999998,Tokuyama,Japan,34.56N,132.32E
1857-07-01,26.204,1.663,Tokuyama,Japan,34.56N,132.32E
1857-08-01,26.651999999999997,1.4580000000000002,Tokuyama,Japan,34.56N,132.32E
1857-09-01,22.038,1.368,Tokuyama,Japan,34.56N,132.32E
1857-10-01,16.194000000000003,1.626,Tokuyama,Japan,34.56N,132.32E
1857-11-01,10.859000000000002,1.536,Tokuyama,Japan,34.56N,132.32E
1857-12-01,6.905,1.591,Tokuyama,Japan,34.56N,132.32E
1858-01-01,4.309,2.226,Tokuyama,Japan,34.56N,132.32E
1858-02-01,4.696000000000001,1.756,Tokuyama,Japan,34.56N,132.32E
1858-03-01,7.3210000000000015,1.5619999999999998,Tokuyama,Japan,34.56N,132.32E
1858-04-01,13.443,1.744,Tokuyama,Japan,34.56N,132.32E
1858-05-01,17.220000000000002,1.577,Tokuyama,Japan,34.56N,132.32E
1858-06-01,21.601,1.307,Tokuyama,Japan,34.56N,132.32E
1858-07-01,26.089000000000002,1.541,Tokuyama,Japan,34.56N,132.32E
1858-08-01,25.863000000000003,1.621,Tokuyama,Japan,34.56N,132.32E
1858-09-01,22.424,1.4580000000000002,Tokuyama,Japan,34.56N,132.32E
1858-10-01,16.205,1.5190000000000001,Tokuyama,Japan,34.56N,132.32E
1858-11-01,11.209000000000001,1.595,Tokuyama,Japan,34.56N,132.32E
1858-12-01,5.915,1.641,Tokuyama,Japan,34.56N,132.32E
1859-01-01,3.675,1.693,Tokuyama,Japan,34.56N,132.32E
1859-02-01,3.735,1.534,Tokuyama,Japan,34.56N,132.32E
1859-03-01,7.834,1.42,Tokuyama,Japan,34.56N,132.32E
1859-04-01,13.95,1.57,Tokuyama,Japan,34.56N,132.32E
1859-05-01,17.470000000000002,1.195,Tokuyama,Japan,34.56N,132.32E
1859-06-01,22.364,1.4580000000000002,Tokuyama,Japan,34.56N,132.32E
1859-07-01,25.459,1.4509999999999998,Tokuyama,Japan,34.56N,132.32E
1859-08-01,26.456,1.3219999999999998,Tokuyama,Japan,34.56N,132.32E
1859-09-01,22.062,1.3630000000000002,Tokuyama,Japan,34.56N,132.32E
1859-10-01,16.070999999999998,1.459,Tokuyama,Japan,34.56N,132.32E
1859-11-01,10.784,1.838,Tokuyama,Japan,34.56N,132.32E
1859-12-01,6.2360000000000015,2.428,Tokuyama,Japan,34.56N,132.32E
1860-01-01,3.122,1.6369999999999998,Tokuyama,Japan,34.56N,132.32E
1860-02-01,4.323,1.815,Tokuyama,Japan,34.56N,132.32E
1860-03-01,5.599,2.149,Tokuyama,Japan,34.56N,132.32E
1860-04-01,12.529000000000002,1.436,Tokuyama,Japan,34.56N,132.32E
1860-05-01,16.167,1.209,Tokuyama,Japan,34.56N,132.32E
1860-06-01,21.368000000000002,1.189,Tokuyama,Japan,34.56N,132.32E
1860-07-01,25.857,1.439,Tokuyama,Japan,34.56N,132.32E
1860-08-01,27.308000000000003,1.3019999999999998,Tokuyama,Japan,34.56N,132.32E
1860-09-01,23.199,1.567,Tokuyama,Japan,34.56N,132.32E
1860-10-01,15.779999999999998,1.423,Tokuyama,Japan,34.56N,132.32E
1860-11-01,9.106,1.5719999999999998,Tokuyama,Japan,34.56N,132.32E
1860-12-01,5.033,1.6269999999999998,Tokuyama,Japan,34.56N,132.32E
1861-01-01,1.805,1.63,Tokuyama,Japan,34.56N,132.32E
1861-02-01,2.917,1.474,Tokuyama,Japan,34.56N,132.32E
1861-03-01,7.574000000000002,1.3330000000000002,Tokuyama,Japan,34.56N,132.32E
1861-04-01,12.854,1.341,Tokuyama,Japan,34.56N,132.32E
1861-05-01,16.631,1.489,Tokuyama,Japan,34.56N,132.32E
1861-06-01,21.57,1.4240000000000002,Tokuyama,Japan,34.56N,132.32E
1861-07-01,26.271,1.931,Tokuyama,Japan,34.56N,132.32E
1861-08-01,27.289,1.4669999999999999,Tokuyama,Japan,34.56N,132.32E
1861-09-01,21.819000000000003,1.319,Tokuyama,Japan,34.56N,132.32E
1861-10-01,15.868999999999998,1.2919999999999998,Tokuyama,Japan,34.56N,132.32E
1861-11-01,10.793,1.844,Tokuyama,Japan,34.56N,132.32E
1861-12-01,5.855,1.806,Tokuyama,Japan,34.56N,132.32E
1862-01-01,2.758,2.037,Tokuyama,Japan,34.56N,132.32E
1862-02-01,2.48,2.1590000000000003,Tokuyama,Japan,34.56N,132.32E
1862-03-01,7.126,1.8730000000000002,Tokuyama,Japan,34.56N,132.32E
1862-04-01,12.196,1.5530000000000002,Tokuyama,Japan,34.56N,132.32E
1862-05-01,17.248,1.751,Tokuyama,Japan,34.56N,132.32E
1862-06-01,22.041,1.5530000000000002,Tokuyama,Japan,34.56N,132.32E
1862-07-01,26.091,1.528,Tokuyama,Japan,34.56N,132.32E
1862-08-01,26.276,1.786,Tokuyama,Japan,34.56N,132.32E
1862-09-01,22.307,1.5130000000000001,Tokuyama,Japan,34.56N,132.32E
1862-10-01,15.836,1.702,Tokuyama,Japan,34.56N,132.32E
1862-11-01,9.405,1.915,Tokuyama,Japan,34.56N,132.32E
1862-12-01,4.915,2.387,Tokuyama,Japan,34.56N,132.32E
1863-01-01,4.569,1.726,Tokuyama,Japan,34.56N,132.32E
1863-02-01,5.355,2.519,Tokuyama,Japan,34.56N,132.32E
1863-03-01,8.216000000000001,0.951,Tokuyama,Japan,34.56N,132.32E
1863-04-01,11.347,2.023,Tokuyama,Japan,34.56N,132.32E
1863-05-01,16.491,1.415,Tokuyama,Japan,34.56N,132.32E
1863-06-01,22.27,2.1319999999999997,Tokuyama,Japan,34.56N,132.32E
1863-07-01,28.016,2.7239999999999998,Tokuyama,Japan,34.56N,132.32E
1863-08-01,27.67,2.5789999999999997,Tokuyama,Japan,34.56N,132.32E
1863-09-01,21.551,1.2209999999999999,Tokuyama,Japan,34.56N,132.32E
1863-10-01,15.221999999999998,1.24,Tokuyama,Japan,34.56N,132.32E
1863-11-01,10.3,2.61,Tokuyama,Japan,34.56N,132.32E
1863-12-01,6.0230000000000015,1.787,Tokuyama,Japan,34.56N,132.32E
1864-01-01,2.773,3.387,Tokuyama,Japan,34.56N,132.32E
1864-02-01,3.337,1.893,Tokuyama,Japan,34.56N,132.32E
1864-03-01,5.912000000000001,3.179,Tokuyama,Japan,34.56N,132.32E
1864-04-01,12.526,1.006,Tokuyama,Japan,34.56N,132.32E
1864-05-01,16.673000000000002,0.97,Tokuyama,Japan,34.56N,132.32E
1864-06-01,21.281999999999996,1.244,Tokuyama,Japan,34.56N,132.32E
1864-07-01,26.486,1.1079999999999999,Tokuyama,Japan,34.56N,132.32E
1864-08-01,27.128,1.306,Tokuyama,Japan,34.56N,132.32E
1864-09-01,22.096999999999998,1.291,Tokuyama,Japan,34.56N,132.32E
1864-10-01,16.793999999999997,1.124,Tokuyama,Japan,34.56N,132.32E
1864-11-01,11.253,1.633,Tokuyama,Japan,34.56N,132.32E
1864-12-01,5.574,1.291,Tokuyama,Japan,34.56N,132.32E
1865-01-01,4.292,1.9269999999999998,Tokuyama,Japan,34.56N,132.32E
1865-02-01,4.654,3.096,Tokuyama,Japan,34.56N,132.32E
1865-03-01,6.956,1.345,Tokuyama,Japan,34.56N,132.32E
1865-04-01,13.097,2.6039999999999996,Tokuyama,Japan,34.56N,132.32E
1865-05-01,17.552000000000003,1.768,Tokuyama,Japan,34.56N,132.32E
1865-06-01,22.043000000000003,1.474,Tokuyama,Japan,34.56N,132.32E
1865-07-01,25.551,1.817,Tokuyama,Japan,34.56N,132.32E
1865-08-01,27.659,1.994,Tokuyama,Japan,34.56N,132.32E
1865-09-01,23.011999999999997,1.197,Tokuyama,Japan,34.56N,132.32E
1865-10-01,16.354,1.081,Tokuyama,Japan,34.56N,132.32E
1865-11-01,10.345,1.702,Tokuyama,Japan,34.56N,132.32E
1865-12-01,5.434,2.006,Tokuyama,Japan,34.56N,132.32E
1866-01-01,3.518,1.893,Tokuyama,Japan,34.56N,132.32E
1866-02-01,3.43,2.025,Tokuyama,Japan,34.56N,132.32E
1866-03-01,7.195,1.358,Tokuyama,Japan,34.56N,132.32E
1866-04-01,11.147,1.556,Tokuyama,Japan,34.56N,132.32E
1866-05-01,16.338,2.075,Tokuyama,Japan,34.56N,132.32E
1866-06-01,20.483,2.417,Tokuyama,Japan,34.56N,132.32E
1866-07-01,26.134,1.429,Tokuyama,Japan,34.56N,132.32E
1866-08-01,27.388,1.149,Tokuyama,Japan,34.56N,132.32E
1866-09-01,21.408,2.129,Tokuyama,Japan,34.56N,132.32E
1866-10-01,16.354999999999997,0.8029999999999999,Tokuyama,Japan,34.56N,132.32E
1866-11-01,10.745,1.31,Tokuyama,Japan,34.56N,132.32E
1866-12-01,6.537999999999999,2.035,Tokuyama,Japan,34.56N,132.32E
1867-01-01,4.064,2.8339999999999996,Tokuyama,Japan,34.56N,132.32E
1867-02-01,3.366,1.44,Tokuyama,Japan,34.56N,132.32E
1867-03-01,8.341000000000001,1.777,Tokuyama,Japan,34.56N,132.32E
1867-04-01,12.458,1.251,Tokuyama,Japan,34.56N,132.32E
1867-05-01,16.913,1.284,Tokuyama,Japan,34.56N,132.32E
1867-06-01,21.678,1.062,Tokuyama,Japan,34.56N,132.32E
1867-07-01,26.413,1.389,Tokuyama,Japan,34.56N,132.32E
1867-08-01,27.465,1.921,Tokuyama,Japan,34.56N,132.32E
1867-09-01,22.16,1.105,Tokuyama,Japan,34.56N,132.32E
1867-10-01,17.322999999999997,0.816,Tokuyama,Japan,34.56N,132.32E
1867-11-01,11.247,1.8030000000000002,Tokuyama,Japan,34.56N,132.32E
1867-12-01,7.808,1.433,Tokuyama,Japan,34.56N,132.32E
1868-01-01,4.74,2.0,Tokuyama,Japan,34.56N,132.32E
1868-02-01,4.473,1.609,Tokuyama,Japan,34.56N,132.32E
1868-03-01,6.928000000000001,1.213,Tokuyama,Japan,34.56N,132.32E
1868-04-01,12.946,1.038,Tokuyama,Japan,34.56N,132.32E
1868-05-01,17.070999999999998,1.369,Tokuyama,Japan,34.56N,132.32E
1868-06-01,21.369,0.8290000000000001,Tokuyama,Japan,34.56N,132.32E
1868-07-01,26.731,0.998,Tokuyama,Japan,34.56N,132.32E
1868-08-01,26.269,1.43,Tokuyama,Japan,34.56N,132.32E
1868-09-01,22.309,1.01,Tokuyama,Japan,34.56N,132.32E
1868-10-01,16.674999999999994,1.3780000000000001,Tokuyama,Japan,34.56N,132.32E
1868-11-01,11.183,1.811,Tokuyama,Japan,34.56N,132.32E
1868-12-01,6.9350000000000005,1.624,Tokuyama,Japan,34.56N,132.32E
1869-01-01,4.953,2.046,Tokuyama,Japan,34.56N,132.32E
1869-02-01,6.297999999999999,1.83,Tokuyama,Japan,34.56N,132.32E
1869-03-01,7.287999999999999,1.419,Tokuyama,Japan,34.56N,132.32E
1869-04-01,11.314,1.8730000000000002,Tokuyama,Japan,34.56N,132.32E
1869-05-01,17.219,0.8390000000000001,Tokuyama,Japan,34.56N,132.32E
1869-06-01,21.671999999999997,1.069,Tokuyama,Japan,34.56N,132.32E
1869-07-01,25.242,2.511,Tokuyama,Japan,34.56N,132.32E
1869-08-01,26.604,1.6340000000000001,Tokuyama,Japan,34.56N,132.32E
1869-09-01,23.35,0.8909999999999999,Tokuyama,Japan,34.56N,132.32E
1869-10-01,17.284000000000002,0.978,Tokuyama,Japan,34.56N,132.32E
1869-11-01,10.89,0.887,Tokuyama,Japan,34.56N,132.32E
1869-12-01,5.7360000000000015,1.137,Tokuyama,Japan,34.56N,132.32E
1870-01-01,3.839,1.867,Tokuyama,Japan,34.56N,132.32E
1870-02-01,4.019,2.099,Tokuyama,Japan,34.56N,132.32E
1870-03-01,8.045,2.26,Tokuyama,Japan,34.56N,132.32E
1870-04-01,12.283,1.6019999999999999,Tokuyama,Japan,34.56N,132.32E
1870-05-01,17.46,1.4869999999999999,Tokuyama,Japan,34.56N,132.32E
1870-06-01,22.063000000000002,1.6580000000000001,Tokuyama,Japan,34.56N,132.32E
1870-07-01,26.396,1.68,Tokuyama,Japan,34.56N,132.32E
1870-08-01,26.598000000000006,1.5419999999999998,Tokuyama,Japan,34.56N,132.32E
1870-09-01,23.209,1.713,Tokuyama,Japan,34.56N,132.32E
1870-10-01,16.590999999999998,1.984,Tokuyama,Japan,34.56N,132.32E
1870-11-01,11.149,2.202,Tokuyama,Japan,34.56N,132.32E
1870-12-01,5.7,1.9869999999999999,Tokuyama,Japan,34.56N,132.32E
1871-01-01,3.5740000000000003,1.771,Tokuyama,Japan,34.56N,132.32E
1871-02-01,3.971,2.323,Tokuyama,Japan,34.56N,132.32E
1871-03-01,8.07,1.7719999999999998,Tokuyama,Japan,34.56N,132.32E
1871-04-01,12.597999999999999,1.351,Tokuyama,Japan,34.56N,132.32E
1871-05-01,16.927,1.9669999999999999,Tokuyama,Japan,34.56N,132.32E
1871-06-01,21.901,1.795,Tokuyama,Japan,34.56N,132.32E
1871-07-01,26.636,1.869,Tokuyama,Japan,34.56N,132.32E
1871-08-01,27.28,1.632,Tokuyama,Japan,34.56N,132.32E
1871-09-01,23.153000000000002,2.373,Tokuyama,Japan,34.56N,132.32E
1871-10-01,17.355999999999998,1.7590000000000001,Tokuyama,Japan,34.56N,132.32E
1871-11-01,11.039000000000001,1.7380000000000002,Tokuyama,Japan,34.56N,132.32E
1871-12-01,5.43,2.157,Tokuyama,Japan,34.56N,132.32E
1872-01-01,2.1010000000000004,3.333,Tokuyama,Japan,34.56N,132.32E
1872-02-01,3.625,1.578,Tokuyama,Japan,34.56N,132.32E
1872-03-01,8.191,1.7069999999999999,Tokuyama,Japan,34.56N,132.32E
1872-04-01,12.477,2.019,Tokuyama,Japan,34.56N,132.32E
1872-05-01,16.909000000000002,1.264,Tokuyama,Japan,34.56N,132.32E
1872-06-01,21.046,1.919,Tokuyama,Japan,34.56N,132.32E
1872-07-01,26.754,2.044,Tokuyama,Japan,34.56N,132.32E
1872-08-01,26.693,1.994,Tokuyama,Japan,34.56N,132.32E
1872-09-01,22.331,1.781,Tokuyama,Japan,34.56N,132.32E
1872-10-01,16.955,1.445,Tokuyama,Japan,34.56N,132.32E
1872-11-01,11.332,1.71,Tokuyama,Japan,34.56N,132.32E
