6,0.11199999999999999,London,United Kingdom,52.24N,0.00W
2009-12-01,27.231,0.32,Long Xuyên,Vietnam,10.45N,105.55E
2010-01-01,27.121,0.39,Long Xuyên,Vietnam,10.45N,105.55E
2010-02-01,28.469,0.33799999999999997,Long Xuyên,Vietnam,10.45N,105.55E
2010-03-01,29.706,0.195,Long Xuyên,Vietnam,10.45N,105.55E
2010-04-01,30.506,0.223,Long Xuyên,Vietnam,10.45N,105.55E
2010-05-01,31.036,0.314,Long Xuyên,Vietnam,10.45N,105.55E
2010-06-01,29.234,0.183,Long Xuyên,Vietnam,10.45N,105.55E
2010-07-01,28.225,0.235,Long Xuyên,Vietnam,10.45N,105.55E
2010-08-01,28.174,0.28800000000000003,Long Xuyên,Vietnam,10.45N,105.55E
2010-09-01,28.38,0.14400000000000002,Long Xuyên,Vietnam,10.45N,105.55E
2010-10-01,27.389,0.217,Long Xuyên,Vietnam,10.45N,105.55E
2010-11-01,27.412000000000006,0.297,Long Xuyên,Vietnam,10.45N,105.55E
2010-12-01,26.872,0.276,Long Xuyên,Vietnam,10.45N,105.55E
2011-01-01,26.431,0.253,Long Xuyên,Vietnam,10.45N,105.55E
2011-02-01,27.324,0.21600000000000003,Long Xuyên,Vietnam,10.45N,105.55E
2011-03-01,28.293000000000003,0.252,Long Xuyên,Vietnam,10.45N,105.55E
2011-04-01,28.831,0.35600000000000004,Long Xuyên,Vietnam,10.45N,105.55E
2011-05-01,29.39,0.467,Long Xuyên,Vietnam,10.45N,105.55E
2011-06-01,28.5,0.45,Long Xuyên,Vietnam,10.45N,105.55E
2011-07-01,28.098000000000003,0.449,Long Xuyên,Vietnam,10.45N,105.55E
2011-08-01,28.241999999999997,0.168,Long Xuyên,Vietnam,10.45N,105.55E
2011-09-01,27.899,0.242,Long Xuyên,Vietnam,10.45N,105.55E
2011-10-01,28.198,0.35200000000000004,Long Xuyên,Vietnam,10.45N,105.55E
2011-11-01,28.283,0.253,Long Xuyên,Vietnam,10.45N,105.55E
2011-12-01,26.72,0.23800000000000002,Long Xuyên,Vietnam,10.45N,105.55E
2012-01-01,27.085,0.327,Long Xuyên,Vietnam,10.45N,105.55E
2012-02-01,28.061999999999998,0.124,Long Xuyên,Vietnam,10.45N,105.55E
2012-03-01,29.306,0.18100000000000002,Long Xuyên,Vietnam,10.45N,105.55E
2012-04-01,29.507,0.514,Long Xuyên,Vietnam,10.45N,105.55E
2012-05-01,29.181,0.45899999999999996,Long Xuyên,Vietnam,10.45N,105.55E
2012-06-01,28.979,0.391,Long Xuyên,Vietnam,10.45N,105.55E
2012-07-01,28.265,0.525,Long Xuyên,Vietnam,10.45N,105.55E
2012-08-01,28.569000000000003,0.606,Long Xuyên,Vietnam,10.45N,105.55E
2012-09-01,28.021,0.41700000000000004,Long Xuyên,Vietnam,10.45N,105.55E
2012-10-01,28.169,0.389,Long Xuyên,Vietnam,10.45N,105.55E
2012-11-01,28.647,0.396,Long Xuyên,Vietnam,10.45N,105.55E
2012-12-01,28.225,0.369,Long Xuyên,Vietnam,10.45N,105.55E
2013-01-01,26.979,0.289,Long Xuyên,Vietnam,10.45N,105.55E
2013-02-01,28.318,0.39799999999999996,Long Xuyên,Vietnam,10.45N,105.55E
2013-03-01,29.643,0.5429999999999999,Long Xuyên,Vietnam,10.45N,105.55E
2013-04-01,29.987,0.773,Long Xuyên,Vietnam,10.45N,105.55E
2013-05-01,30.042,0.35200000000000004,Long Xuyên,Vietnam,10.45N,105.55E
2013-06-01,28.813000000000002,0.391,Long Xuyên,Vietnam,10.45N,105.55E
2013-07-01,28.005,0.598,Long Xuyên,Vietnam,10.45N,105.55E
2013-08-01,28.055999999999997,0.281,Long Xuyên,Vietnam,10.45N,105.55E
2013-09-01,,,Long Xuyên,Vietnam,10.45N,105.55E
1820-08-01,19.21,2.3080000000000003,Longfeng,China,45.81N,125.77E
1820-09-01,13.994000000000002,1.805,Longfeng,China,45.81N,125.77E
1820-10-01,3.48,1.901,Longfeng,China,45.81N,125.77E
1820-11-01,-7.815,2.34,Longfeng,China,45.81N,125.77E
1820-12-01,-18.008,2.589,Longfeng,China,45.81N,125.77E
1821-01-01,-18.185,2.696,Longfeng,China,45.81N,125.77E
1821-02-01,-13.184000000000001,2.782,Longfeng,China,45.81N,125.77E
1821-03-01,-4.2029999999999985,2.461,Longfeng,China,45.81N,125.77E
1821-04-01,5.198,2.37,Longfeng,China,45.81N,125.77E
1821-05-01,14.093,1.8719999999999999,Longfeng,China,45.81N,125.77E
1821-06-01,19.114,2.049,Longfeng,China,45.81N,125.77E
1821-07-01,21.947,2.062,Longfeng,China,45.81N,125.77E
1821-08-01,20.759,1.726,Longfeng,China,45.81N,125.77E
1821-09-01,12.751,1.864,Longfeng,China,45.81N,125.77E
1821-10-01,4.311,1.9080000000000001,Longfeng,China,45.81N,125.77E
1821-11-01,-6.096,2.838,Longfeng,China,45.81N,125.77E
1821-12-01,-16.538,2.645,Longfeng,China,45.81N,125.77E
1822-01-01,-19.612000000000002,2.7680000000000002,Longfeng,China,45.81N,125.77E
1822-02-01,-13.440999999999999,2.753,Longfeng,China,45.81N,125.77E
1822-03-01,-1.754,2.66,Longfeng,China,45.81N,125.77E
1822-04-01,5.934,2.287,Longfeng,China,45.81N,125.77E
1822-05-01,13.49,1.9880000000000002,Longfeng,China,45.81N,125.77E
1822-06-01,19.93,1.811,Longfeng,China,45.81N,125.77E
1822-07-01,23.205,1.723,Longfeng,China,45.81N,125.77E
1822-08-01,20.646,1.956,Longfeng,China,45.81N,125.77E
1822-09-01,13.466,1.8230000000000002,Longfeng,China,45.81N,125.77E
1822-10-01,3.863,1.9080000000000001,Longfeng,China,45.81N,125.77E
1822-11-01,-7.54,2.4530000000000003,Longfeng,China,45.81N,125.77E
1822-12-01,-18.265,2.9130000000000003,Longfeng,China,45.81N,125.77E
1823-01-01,-20.343,2.5610000000000004,Longfeng,China,45.81N,125.77E
1823-02-01,-15.767999999999999,2.8569999999999998,Longfeng,China,45.81N,125.77E
1823-03-01,-5.039,2.596,Longfeng,China,45.81N,125.77E
1823-04-01,4.956,2.577,Longfeng,China,45.81N,125.77E
1823-05-01,13.354000000000001,1.996,Longfeng,China,45.81N,125.77E
1823-06-01,20.865,2.226,Longfeng,China,45.81N,125.77E
1823-07-01,23.233,1.7309999999999999,Longfeng,China,45.81N,125.77E
1823-08-01,20.424,1.743,Longfeng,China,45.81N,125.77E
1823-09-01,12.827000000000002,1.6780000000000002,Longfeng,China,45.81N,125.77E
1823-10-01,3.26,2.048,Longfeng,China,45.81N,125.77E
1823-11-01,-7.178999999999999,2.539,Longfeng,China,45.81N,125.77E
1823-12-01,-17.157,2.535,Longfeng,China,45.81N,125.77E
1824-01-01,-19.253,2.492,Longfeng,China,45.81N,125.77E
1824-02-01,-14.697000000000001,2.616,Longfeng,China,45.81N,125.77E
1824-03-01,-4.5539999999999985,2.5980000000000003,Longfeng,China,45.81N,125.77E
1824-04-01,5.922000000000001,2.506,Longfeng,China,45.81N,125.77E
1824-05-01,14.216,2.14,Longfeng,China,45.81N,125.77E
1824-06-01,20.351,2.645,Longfeng,China,45.81N,125.77E
1824-07-01,23.638,2.898,Longfeng,China,45.81N,125.77E
1824-08-01,20.845,1.85,Longfeng,China,45.81N,125.77E
1824-09-01,14.138000000000002,1.764,Longfeng,China,45.81N,125.77E
1824-10-01,4.297,1.91,Longfeng,China,45.81N,125.77E
1824-11-01,-5.827000000000001,2.394,Longfeng,China,45.81N,125.77E
1824-12-01,-13.603000000000002,2.69,Longfeng,China,45.81N,125.77E
1825-01-01,-18.183,2.595,Longfeng,China,45.81N,125.77E
1825-02-01,-14.876,2.654,Longfeng,China,45.81N,125.77E
1825-03-01,-4.837,2.636,Longfeng,China,45.81N,125.77E
1825-04-01,6.291,2.6180000000000003,Longfeng,China,45.81N,125.77E
1825-05-01,14.083,1.848,Longfeng,China,45.81N,125.77E
1825-06-01,21.028,1.774,Longfeng,China,45.81N,125.77E
1825-07-01,22.549,1.8980000000000001,Longfeng,China,45.81N,125.77E
1825-08-01,20.414,1.78,Longfeng,China,45.81N,125.77E
1825-09-01,13.755,1.8630000000000002,Longfeng,China,45.81N,125.77E
1825-10-01,4.0779999999999985,2.117,Longfeng,China,45.81N,125.77E
1825-11-01,-5.205,2.53,Longfeng,China,45.81N,125.77E
1825-12-01,-16.385,2.49,Longfeng,China,45.81N,125.77E
1826-01-01,-19.971,2.5340000000000003,Longfeng,China,45.81N,125.77E
1826-02-01,-16.567,2.8089999999999997,Longfeng,China,45.81N,125.77E
1826-03-01,-5.127999999999999,2.524,Longfeng,China,45.81N,125.77E
1826-04-01,5.7349999999999985,2.8510000000000004,Longfeng,China,45.81N,125.77E
1826-05-01,14.806,1.91,Longfeng,China,45.81N,125.77E
1826-06-01,20.473,1.895,Longfeng,China,45.81N,125.77E
1826-07-01,23.441999999999997,1.7730000000000001,Longfeng,China,45.81N,125.77E
1826-08-01,20.41,1.7209999999999999,Longfeng,China,45.81N,125.77E
1826-09-01,13.774,2.0540000000000003,Longfeng,China,45.81N,125.77E
1826-10-01,4.586,2.225,Longfeng,China,45.81N,125.77E
1826-11-01,-5.4190000000000005,2.325,Longfeng,China,45.81N,125.77E
1826-12-01,-14.423,2.966,Longfeng,China,45.81N,125.77E
1827-01-01,-18.02,3.093,Longfeng,China,45.81N,125.77E
1827-02-01,-13.66,2.541,Longfeng,China,45.81N,125.77E
1827-03-01,-3.378,2.49,Longfeng,China,45.81N,125.77E
1827-04-01,6.531000000000001,3.071,Longfeng,China,45.81N,125.77E
1827-05-01,14.790999999999999,2.495,Longfeng,China,45.81N,125.77E
1827-06-01,20.956999999999997,1.865,Longfeng,China,45.81N,125.77E
1827-07-01,23.836,1.7619999999999998,Longfeng,China,45.81N,125.77E
1827-08-01,21.035,1.6640000000000001,Longfeng,China,45.81N,125.77E
1827-09-01,13.713,1.679,Longfeng,China,45.81N,125.77E
1827-10-01,4.6099999999999985,1.831,Longfeng,China,45.81N,125.77E
1827-11-01,-5.4830000000000005,2.339,Longfeng,China,45.81N,125.77E
1827-12-01,-16.59,3.447,Longfeng,China,45.81N,125.77E
1828-01-01,-21.695,3.089,Longfeng,China,45.81N,125.77E
1828-02-01,-16.13,2.87,Longfeng,China,45.81N,125.77E
1828-03-01,-4.2429999999999986,2.853,Longfeng,China,45.81N,125.77E
1828-04-01,5.627000000000001,2.489,Longfeng,China,45.81N,125.77E
1828-05-01,13.755999999999998,2.012,Longfeng,China,45.81N,125.77E
1828-06-01,20.763,2.254,Longfeng,China,45.81N,125.77E
1828-07-01,23.733,1.929,Longfeng,China,45.81N,125.77E
1828-08-01,21.046999999999997,1.886,Longfeng,China,45.81N,125.77E
1828-09-01,12.95,1.6869999999999998,Longfeng,China,45.81N,125.77E
1828-10-01,4.8260000000000005,1.986,Longfeng,China,45.81N,125.77E
1828-11-01,-5.876,2.436,Longfeng,China,45.81N,125.77E
1828-12-01,-15.772,2.591,Longfeng,China,45.81N,125.77E
1829-01-01,-19.663,2.6060000000000003,Longfeng,China,45.81N,125.77E
1829-02-01,-16.066,3.177,Longfeng,China,45.81N,125.77E
1829-03-01,-4.95,2.582,Longfeng,China,45.81N,125.77E
1829-04-01,4.788,2.07,Longfeng,China,45.81N,125.77E
1829-05-01,13.572000000000001,2.1109999999999998,Longfeng,China,45.81N,125.77E
1829-06-01,19.590999999999998,2.176,Longfeng,China,45.81N,125.77E
1829-07-01,23.744,1.767,Longfeng,China,45.81N,125.77E
1829-08-01,20.769,1.705,Longfeng,China,45.81N,125.77E
1829-09-01,13.11,1.5290000000000001,Longfeng,China,45.81N,125.77E
1829-10-01,4.815,2.16,Longfeng,China,45.81N,125.77E
1829-11-01,-6.537000000000001,2.231,Longfeng,China,45.81N,125.77E
1829-12-01,-15.794,2.8160000000000003,Longfeng,China,45.81N,125.77E
1830-01-01,-18.372,2.545,Longfeng,China,45.81N,125.77E
1830-02-01,-13.68,2.351,Longfeng,China,45.81N,125.77E
1830-03-01,-5.682,2.305,Longfeng,China,45.81N,125.77E
1830-04-01,5.7189999999999985,1.962,Longfeng,China,45.81N,125.77E
1830-05-01,13.097000000000001,1.881,Longfeng,China,45.81N,125.77E
1830-06-01,19.125999999999998,1.86,Longfeng,China,45.81N,125.77E
1830-07-01,23.701999999999998,1.995,Longfeng,China,45.81N,125.77E
1830-08-01,20.548,1.681,Longfeng,China,45.81N,125.77E
1830-09-01,12.616,1.541,Longfeng,China,45.81N,125.77E
1830-10-01,3.0239999999999996,1.95,Longfeng,China,45.81N,125.77E
1830-11-01,-4.323,2.4019999999999997,Longfeng,China,45.81N,125.77E
1830-12-01,-15.05,2.6010000000000004,Longfeng,China,45.81N,125.77E
1831-01-01,-19.721,2.9389999999999996,Longfeng,China,45.81N,125.77E
1831-02-01,-16.743,2.6489999999999996,Longfeng,China,45.81N,125.77E
1831-03-01,-6.347,2.27,Longfeng,China,45.81N,125.77E
1831-04-01,4.492,1.865,Longfeng,China,45.81N,125.77E
1831-05-01,13.124,1.953,Longfeng,China,45.81N,125.77E
1831-06-01,20.252,2.171,Longfeng,China,45.81N,125.77E
1831-07-01,22.476999999999997,1.851,Longfeng,China,45.81N,125.77E
1831-08-01,19.613,1.672,Longfeng,China,45.81N,125.77E
1831-09-01,12.536,1.655,Longfeng,China,45.81N,125.77E
1831-10-01,4.025,1.7719999999999998,Longfeng,China,45.81N,125.77E
1831-11-01,-9.23,2.3609999999999998,Longfeng,China,45.81N,125.77E
1831-12-01,-16.442,2.464,Longfeng,China,45.81N,125.77E
1832-01-01,-20.139,2.4,Longfeng,China,45.81N,125.77E
1832-02-01,-15.194,2.499,Longfeng,China,45.81N,125.77E
1832-03-01,-5.0139999999999985,2.498,Longfeng,China,45.81N,125.77E
1832-04-01,6.223,2.289,Longfeng,China,45.81N,125.77E
1832-05-01,13.045,2.256,Longfeng,China,45.81N,125.77E
1832-06-01,19.555999999999997,1.992,Longfeng,China,45.81N,125.77E
1832-07-01,21.779,1.9809999999999999,Longfeng,China,45.81N,125.77E
1832-08-01,19.086,1.8259999999999998,Longfeng,China,45.81N,125.77E
1832-09-01,12.442,1.781,Longfeng,China,45.81N,125.77E
1832-10-01,4.921,2.065,Longfeng,China,45.81N,125.77E
1832-11-01,-7.358,2.138,Longfeng,China,45.81N,125.77E
1832-12-01,-18.822,2.536,Longfeng,China,45.81N,125.77E
1833-01-01,-20.065,2.529,Longfeng,China,45.81N,125.77E
1833-02-01,-15.224,2.4130000000000003,Longfeng,China,45.81N,125.77E
1833-03-01,-6.303999999999999,2.3819999999999997,Longfeng,China,45.81N,125.77E
1833-04-01,4.565,2.36,Longfeng,China,45.81N,125.77E
1833-05-01,13.799000000000001,1.6880000000000002,Longfeng,China,45.81N,125.77E
1833-06-01,19.151,1.906,Longfeng,China,45.81N,125.77E
1833-07-01,22.438000000000002,1.7619999999999998,Longfeng,China,45.81N,125.77E
1833-08-01,20.334,1.756,Longfeng,China,45.81N,125.77E
1833-09-01,13.968,1.662,Longfeng,China,45.81N,125.77E
1833-10-01,3.59,1.84,Longfeng,China,45.81N,125.77E
1833-11-01,-4.9239999999999995,2.292,Longfeng,China,45.81N,125.77E
1833-12-01,-16.151,2.6319999999999997,Longfeng,China,45.81N,125.77E
1834-01-01,-22.113000000000003,2.37,Longfeng,China,45.81N,125.77E
1834-02-01,-15.413,2.615,Longfeng,China,45.81N,125.77E
1834-03-01,-3.6060000000000003,2.349,Longfeng,China,45.81N,125.77E
1834-04-01,5.5139999999999985,2.399,Longfeng,China,45.81N,125.77E
1834-05-01,14.484000000000002,1.6840000000000002,Longfeng,China,45.81N,125.77E
1834-06-01,20.09,1.774,Longfeng,China,45.81N,125.77E
1834-07-01,23.081,1.705,Longfeng,China,45.81N,125.77E
1834-08-01,20.691999999999997,1.71,Longfeng,China,45.81N,125.77E
1834-09-01,14.904000000000002,1.854,Longfeng,China,45.81N,125.77E
1834-10-01,4.363,1.847,Longfeng,China,45.81N,125.77E
1834-11-01,-5.254,2.522,Longfeng,China,45.81N,125.77E
1834-12-01,-15.327,2.269,Longfeng,China,45.81N,125.77E
1835-01-01,-18.791,2.648,Longfeng,China,45.81N,125.77E
1835-02-01,-14.115,2.456,Longfeng,China,45.81N,125.77E
1835-03-01,-5.754,2.536,Longfeng,China,45.81N,125.77E
1835-04-01,5.507999999999999,2.049,Longfeng,China,45.81N,125.77E
1835-05-01,12.706,1.828,Longfeng,China,45.81N,125.77E
1835-06-01,18.884,2.141,Longfeng,China,45.81N,125.77E
1835-07-01,21.879,1.9,Longfeng,China,45.81N,125.77E
1835-08-01,19.427,1.599,Longfeng,China,45.81N,125.77E
1835-09-01,12.796,1.683,Longfeng,China,45.81N,125.77E
1835-10-01,3.589,1.85,Longfeng,China,45.81N,125.77E
1835-11-01,-8.182,2.22,Longfeng,China,45.81N,125.77E
1835-12-01,-17.783,2.301,Longfeng,China,45.81N,125.77E
1836-01-01,-19.961,2.291,Longfeng,China,45.81N,125.77E
1836-02-01,-15.544,2.4290000000000003,Longfeng,China,45.81N,125.77E
1836-03-01,-4.362,2.2569999999999997,Longfeng,China,45.81N,125.77E
1836-04-01,4.189,2.194,Longfeng,China,45.81N,125.77E
1836-05-01,12.953,1.94,Longfeng,China,45.81N,125.77E
1836-06-01,19.449,1.855,Longfeng,China,45.81N,125.77E
1836-07-01,22.92,1.569,Longfeng,China,45.81N,125.77E
1836-08-01,19.992,1.8230000000000002,Longfeng,China,45.81N,125.77E
1836-09-01,13.960999999999999,1.7930000000000001,Longfeng,China,45.81N,125.77E
1836-10-01,5.917999999999999,1.896,Longfeng,China,45.81N,125.77E
1836-11-01,-8.426,2.439,Longfeng,China,45.81N,125.77E
1836-12-01,-15.645,2.532,Longfeng,China,45.81N,125.77E
1837-01-01,-19.74,2.549,Longfeng,China,45.81N,125.77E
1837-02-01,-14.927999999999999,2.4219999999999997,Longfeng,China,45.81N,125.77E
1837-03-01,-6.808,2.415,Longfeng,China,45.81N,125.77E
1837-04-01,3.5460000000000003,2.0869999999999997,Longfeng,China,45.81N,125.77E
1837-05-01,12.21,1.848,Longfeng,China,45.81N,125.77E
1837-06-01,18.676,1.9469999999999998,Longfeng,China,45.81N,125.77E
1837-07-01,22.804000000000002,1.588,Longfeng,China,45.81N,125.77E
1837-08-01,20.651,1.621,Longfeng,China,45.81N,125.77E
1837-09-01,13.479,1.631,Longfeng,China,45.81N,125.77E
1837-10-01,4.0939999999999985,1.6969999999999998,Longfeng,China,45.81N,125.77E
1837-11-01,-8.641,2.71,Longfeng,China,45.81N,125.77E
1837-12-01,-15.026,2.363,Longfeng,China,45.81N,125.77E
1838-01-01,-22.763,2.7430000000000003,Longfeng,China,45.81N,125.77E
1838-02-01,-16.500999999999998,2.417,Longfeng,China,45.81N,125.77E
1838-03-01,-5.808999999999998,2.6210000000000004,Longfeng,China,45.81N,125.77E
1838-04-01,5.811,2.469,Longfeng,China,45.81N,125.77E
1838-05-01,12.679,1.776,Longfeng,China,45.81N,125.77E
1838-06-01,20.062,1.651,Longfeng,China,45.81N,125.77E
1838-07-01,24.086,1.6569999999999998,Longfeng,China,45.81N,125.77E
1838-08-01,22.09,1.585,Longfeng,China,45.81N,125.77E
1838-09-01,14.607,1.6269999999999998,Longfeng,China,45.81N,125.77E
1838-10-01,5.35,1.757,Longfeng,China,45.81N,125.77E
1838-11-01,-6.9639999999999995,2.5810000000000004,Longfeng,China,45.81N,125.77E
1838-12-01,-15.892,2.42,Longfeng,China,45.81N,125.77E
1839-01-01,-20.164,2.5,Longfeng,China,45.81N,125.77E
1839-02-01,-16.092,3.323,Longfeng,China,45.81N,125.77E
1839-03-01,-7.6770000000000005,2.23,Longfeng,China,45.81N,125.77E
1839-04-01,4.22,2.5069999999999997,Longfeng,China,45.81N,125.77E
1839-05-01,13.317,1.5390000000000001,Longfeng,China,45.81N,125.77E
1839-06-01,19.532,1.5119999999999998,Longfeng,China,45.81N,125.77E
1839-07-01,22.497,3.125,Longfeng,China,45.81N,125.77E
1839-08-01,21.225,1.8530000000000002,Longfeng,China,45.81N,125.77E
1839-09-01,14.339,1.4469999999999998,Longfeng,China,45.81N,125.77E
1839-10-01,2.8139999999999996,3.576,Longfeng,China,45.81N,125.77E
1839-11-01,-8.397,2.352,Longfeng,China,45.81N,125.77E
1839-12-01,-19.202,3.049,Longfeng,China,45.81N,125.77E
1840-01-01,-19.025,2.735,Longfeng,China,45.81N,125.77E
1840-02-01,-15.375,2.6239999999999997,Longfeng,China,45.81N,125.77E
1840-03-01,-7.497999999999998,2.006,Longfeng,China,45.81N,125.77E
1840-04-01,6.111000000000001,2.155,Longfeng,China,45.81N,125.77E
1840-05-01,14.821,2.231,Longfeng,China,45.81N,125.77E
1840-06-01,20.815,1.615,Longfeng,China,45.81N,125.77E
1840-07-01,24.441,2.002,Longfeng,China,45.81N,125.77E
1840-08-01,21.205,2.312,Longfeng,China,45.81N,125.77E
1840-09-01,13.898,1.4709999999999999,Longfeng,China,45.81N,125.77E
1840-10-01,4.2010000000000005,2.499,Longfeng,China,45.81N,125.77E
1840-11-01,-6.11,4.821000000000001,Longfeng,China,45.81N,125.77E
1840-12-01,-17.28,2.54,Longfeng,China,45.81N,125.77E
1841-01-01,-23.362,1.9969999999999999,Longfeng,China,45.81N,125.77E
1841-02-01,-16.554000000000002,2.247,Longfeng,China,45.81N,125.77E
1841-03-01,-8.181000000000001,2.366,Longfeng,China,45.81N,125.77E
1841-04-01,4.77,2.419,Longfeng,China,45.81N,125.77E
1841-05-01,13.325999999999999,1.4269999999999998,Longfeng,China,45.81N,125.77E
1841-06-01,19.747,2.262,Longfeng,China,45.81N,125.77E
1841-07-01,23.177,1.3530000000000002,Longfeng,China,45.81N,125.77E
1841-08-01,21.116999999999997,1.181,Longfeng,China,45.81N,125.77E
1841-09-01,13.455000000000002,1.187,Longfeng,China,45.81N,125.77E
1841-10-01,3.514,1.942,Longfeng,China,45.81N,125.77E
1841-11-01,-8.033999999999999,1.6540000000000001,Longfeng,China,45.81N,125.77E
1841-12-01,-16.691,2.2319999999999998,Longfeng,China,45.81N,125.77E
1842-01-01,-20.588,1.624,Longfeng,China,45.81N,125.77E
1842-02-01,-15.025,2.211,Longfeng,China,45.81N,125.77E
1842-03-01,-4.449,2.733,Longfeng,China,45.81N,125.77E
1842-04-01,6.249,2.092,Longfeng,China,45.81N,125.77E
1842-05-01,12.872,1.271,Longfeng,China,45.81N,125.77E
1842-06-01,19.566000000000006,1.232,Longfeng,China,45.81N,125.77E
1842-07-01,22.433000000000003,1.595,Longfeng,China,45.81N,125.77E
1842-08-01,20.686,1.0,Longfeng,China,45.81N,125.77E
1842-09-01,14.104,1.3359999999999999,Longfeng,China,45.81N,125.77E
1842-10-01,3.926,2.001,Longfeng,China,45.81N,125.77E
1842-11-01,-7.775,2.259,Longfeng,China,45.81N,125.77E
1842-12-01,-15.040999999999999,1.8530000000000002,Longfeng,China,45.81N,125.77E
1843-01-01,-19.482,1.659,Longfeng,China,45.81N,125.77E
1843-02-01,-12.73,1.838,Longfeng,China,45.81N,125.77E
1843-03-01,-2.314,4.737,Longfeng,China,45.81N,125.77E
1843-04-01,5.952000000000001,1.37,Longfeng,China,45.81N,125.77E
1843-05-01,12.677999999999999,1.17,Longfeng,China,45.81N,125.77E
1843-06-01,18.152,2.088,Longfeng,China,45.81N,125.77E
1843-07-01,23.497,1.6219999999999999,Longfeng,China,45.81N,125.77E
1843-08-01,21.087,1.196,Longfeng,China,45.81N,125.77E
1843-09-01,14.005,1.0190000000000001,Longfeng,China,45.81N,125.77E
1843-10-01,3.57,2.625,Longfeng,China,45.81N,125.77E
1843-11-01,-6.8,1.444,Longfeng,China,45.81N,125.77E
1843-12-01,-15.034,3.158,Longfeng,China,45.81N,125.77E
1844-01-01,-18.621,2.445,Longfeng,China,45.81N,125.77E
1844-02-01,-16.062,2.1,Longfeng,China,45.81N,125.77E
1844-03-01,-4.588,1.926,Longfeng,China,45.81N,125.77E
1844-04-01,4.476,1.828,Longfeng,China,45.81N,125.77E
1844-05-01,13.198,1.157,Longfeng,China,45.81N,125.77E
1844-06-01,19.262999999999998,1.239,Longfeng,China,45.81N,125.77E
1844-07-01,22.826,1.364,Longfeng,China,45.81N,125.77E
1844-08-01,21.069000000000006,1.413,Longfeng,China,45.81N,125.77E
1844-09-01,14.345999999999998,1.365,Longfeng,China,45.81N,125.77E
1844-10-01,5.728,1.3419999999999999,Longfeng,China,45.81N,125.77E
1844-11-01,-5.277,2.866,Longfeng,China,45.81N,125.77E
1844-12-01,-17.543,1.91,Longfeng,China,45.81N,125.77E
1845-01-01,-17.418,4.419,Longfeng,China,45.81N,125.77E
1845-02-01,-15.757,2.335,Longfeng,China,45.81N,125.77E
1845-03-01,-4.837,1.17,Longfeng,China,45.81N,125.77E
1845-04-01,5.794,1.0859999999999999,Longfeng,China,45.81N,125.77E
1845-05-01,13.804,0.8370000000000001,Longfeng,China,45.81N,125.77E
1845-06-01,20.439,0.992,Longfeng,China,45.81N,125.77E
1845-07-01,23.243000000000002,0.948,Longfeng,China,45.81N,125.77E
1845-08-01,20.484,0.706,Longfeng,China,45.81N,125.77E
1845-09-01,14.14,1.177,Longfeng,China,45.81N,125.77E
1845-10-01,3.749,1.109,Longfeng,China,45.81N,125.77E
1845-11-01,-7.065,1.464,Longfeng,China,45.81N,125.77E
1845-12-01,-18.45,1.584,Longfeng,China,45.81N,125.77E
1846-01-01,-18.371,1.55,Longfeng,China,45.81N,125.77E
1846-02-01,-14.499,1.6740000000000002,Longfeng,China,45.81N,125.77E
1846-03-01,-3.802,1.736,Longfeng,China,45.81N,125.77E
1846-04-01,5.464,2.18,Longfeng,China,45.81N,125.77E
1846-05-01,12.687000000000001,1.489,Longfeng,China,45.81N,125.77E
1846-06-01,20.68,1.5919999999999999,Longfeng,China,45.81N,125.77E
1846-07-01,24.159000000000002,1.085,Longfeng,China,45.81N,125.77E
1846-08-01,21.935,1.021,Longfeng,China,45.81N,125.77E
1846-09-01,14.975999999999999,1.145,Longfeng,China,45.81N,125.77E
1846-10-01,5.135,1.8430000000000002,Longfeng,China,45.81N,125.77E
1846-11-01,-7.343,1.4869999999999999,Longfeng,China,45.81N,125.77E
1846-12-01,-15.432,1.456,Longfeng,China,45.81N,125.77E
1847-01-01,-17.655,1.599,Longfeng,China,45.81N,125.77E
1847-02-01,-14.915,1.764,Longfeng,China,45.81N,125.77E
1847-03-01,-5.76,2.1590000000000003,Longfeng,China,45.81N,125.77E
1847-04-01,5.816,1.396,Longfeng,China,45.81N,125.77E
1847-05-01,13.429,1.166,Longfeng,China,45.81N,125.77E
1847-06-01,19.3,1.577,Longfeng,China,45.81N,125.77E
1847-07-01,22.088,3.2430000000000003,Longfeng,China,45.81N,125.77E
1847-08-01,20.257,1.171,Longfeng,China,45.81N,125.77E
1847-09-01,13.766000000000002,1.798,Longfeng,China,45.81N,125.77E
1847-10-01,4.922,1.208,Longfeng,China,45.81N,125.77E
1847-11-01,-4.168,1.838,Longfeng,China,45.81N,125.77E
1847-12-01,-16.637,2.272,Longfeng,China,45.81N,125.77E
1848-01-01,-21.27,2.283,Longfeng,China,45.81N,125.77E
1848-02-01,-12.321,1.796,Longfeng,China,45.81N,125.77E
1848-03-01,-3.8080000000000003,1.493,Longfeng,China,45.81N,125.77E
1848-04-01,5.707000000000001,1.347,Longfeng,China,45.81N,125.77E
1848-05-01,13.14,1.922,Longfeng,China,45.81N,125.77E
1848-06-01,20.129,2.0980000000000003,Longfeng,China,45.81N,125.77E
1848-07-01,22.717,1.469,Longfeng,China,45.81N,125.77E
1848-08-01,20.082,1.555,Longfeng,China,45.81N,125.77E
