00000006,1.026,Concordia,Argentina,31.35S,58.43W
1806-07-01,25.524,1.4369999999999998,Constantine,Algeria,36.17N,5.97E
1806-08-01,24.986,1.765,Constantine,Algeria,36.17N,5.97E
1806-09-01,20.355999999999998,1.643,Constantine,Algeria,36.17N,5.97E
1806-10-01,15.418,1.338,Constantine,Algeria,36.17N,5.97E
1806-11-01,11.036,1.8519999999999999,Constantine,Algeria,36.17N,5.97E
1806-12-01,8.002,2.2230000000000003,Constantine,Algeria,36.17N,5.97E
1807-01-01,4.808,2.265,Constantine,Algeria,36.17N,5.97E
1807-02-01,7.122999999999999,4.606,Constantine,Algeria,36.17N,5.97E
1807-03-01,8.49,2.778,Constantine,Algeria,36.17N,5.97E
1807-04-01,10.893999999999998,2.174,Constantine,Algeria,36.17N,5.97E
1807-05-01,16.959,1.985,Constantine,Algeria,36.17N,5.97E
1807-06-01,22.131999999999998,1.3780000000000001,Constantine,Algeria,36.17N,5.97E
1807-07-01,26.011,3.28,Constantine,Algeria,36.17N,5.97E
1807-08-01,25.475,1.705,Constantine,Algeria,36.17N,5.97E
1807-09-01,22.570999999999998,1.004,Constantine,Algeria,36.17N,5.97E
1807-10-01,16.644000000000002,1.395,Constantine,Algeria,36.17N,5.97E
1807-11-01,11.47,1.702,Constantine,Algeria,36.17N,5.97E
1807-12-01,6.53,1.633,Constantine,Algeria,36.17N,5.97E
1808-01-01,5.273,2.356,Constantine,Algeria,36.17N,5.97E
1808-02-01,5.038,1.985,Constantine,Algeria,36.17N,5.97E
1808-03-01,8.027999999999999,3.182,Constantine,Algeria,36.17N,5.97E
1808-04-01,10.998,1.469,Constantine,Algeria,36.17N,5.97E
1808-05-01,16.82,3.147,Constantine,Algeria,36.17N,5.97E
1808-06-01,21.197,1.429,Constantine,Algeria,36.17N,5.97E
1808-07-01,26.175,1.0390000000000001,Constantine,Algeria,36.17N,5.97E
1808-08-01,24.3,2.09,Constantine,Algeria,36.17N,5.97E
1808-09-01,21.546,2.008,Constantine,Algeria,36.17N,5.97E
1808-10-01,12.665999999999999,1.7169999999999999,Constantine,Algeria,36.17N,5.97E
1808-11-01,10.036,1.771,Constantine,Algeria,36.17N,5.97E
1808-12-01,4.332000000000002,1.679,Constantine,Algeria,36.17N,5.97E
1809-01-01,6.646,3.0410000000000004,Constantine,Algeria,36.17N,5.97E
1809-02-01,7.65,3.065,Constantine,Algeria,36.17N,5.97E
1809-03-01,9.274,1.9909999999999999,Constantine,Algeria,36.17N,5.97E
1809-04-01,10.422999999999998,2.6860000000000004,Constantine,Algeria,36.17N,5.97E
1809-05-01,15.656,2.9589999999999996,Constantine,Algeria,36.17N,5.97E
1809-06-01,21.663,1.078,Constantine,Algeria,36.17N,5.97E
1809-07-01,24.49,1.652,Constantine,Algeria,36.17N,5.97E
1809-08-01,24.109,1.472,Constantine,Algeria,36.17N,5.97E
1809-09-01,19.302,2.033,Constantine,Algeria,36.17N,5.97E
1809-10-01,14.374,4.24,Constantine,Algeria,36.17N,5.97E
1809-11-01,9.003,2.24,Constantine,Algeria,36.17N,5.97E
1809-12-01,6.388,2.8169999999999997,Constantine,Algeria,36.17N,5.97E
1810-01-01,4.696000000000001,5.599,Constantine,Algeria,36.17N,5.97E
1810-02-01,6.178999999999999,4.676,Constantine,Algeria,36.17N,5.97E
1810-03-01,11.841,2.6189999999999998,Constantine,Algeria,36.17N,5.97E
1810-04-01,12.127999999999998,3.18,Constantine,Algeria,36.17N,5.97E
1810-05-01,16.311,2.8569999999999998,Constantine,Algeria,36.17N,5.97E
1810-06-01,20.244,2.929,Constantine,Algeria,36.17N,5.97E
1810-07-01,23.156999999999996,2.887,Constantine,Algeria,36.17N,5.97E
1810-08-01,23.888,2.326,Constantine,Algeria,36.17N,5.97E
1810-09-01,19.664,1.946,Constantine,Algeria,36.17N,5.97E
1810-10-01,14.533,4.118,Constantine,Algeria,36.17N,5.97E
1810-11-01,9.667,2.7230000000000003,Constantine,Algeria,36.17N,5.97E
1810-12-01,6.8580000000000005,1.956,Constantine,Algeria,36.17N,5.97E
1811-01-01,5.8439999999999985,3.2230000000000003,Constantine,Algeria,36.17N,5.97E
1811-02-01,7.4700000000000015,4.287,Constantine,Algeria,36.17N,5.97E
1811-03-01,9.355,1.6980000000000002,Constantine,Algeria,36.17N,5.97E
1811-04-01,12.172,1.601,Constantine,Algeria,36.17N,5.97E
1811-05-01,16.116999999999994,3.2,Constantine,Algeria,36.17N,5.97E
1811-06-01,21.686999999999998,4.043,Constantine,Algeria,36.17N,5.97E
1811-07-01,24.362,3.082,Constantine,Algeria,36.17N,5.97E
1811-08-01,23.909000000000002,3.917,Constantine,Algeria,36.17N,5.97E
1811-09-01,20.823,2.637,Constantine,Algeria,36.17N,5.97E
1811-10-01,15.538,4.289,Constantine,Algeria,36.17N,5.97E
1811-11-01,10.557,4.98,Constantine,Algeria,36.17N,5.97E
1811-12-01,6.303000000000001,2.622,Constantine,Algeria,36.17N,5.97E
1812-01-01,3.4930000000000003,2.496,Constantine,Algeria,36.17N,5.97E
1812-02-01,6.7379999999999995,1.633,Constantine,Algeria,36.17N,5.97E
1812-03-01,8.040000000000001,3.9019999999999997,Constantine,Algeria,36.17N,5.97E
1812-04-01,11.226,3.665,Constantine,Algeria,36.17N,5.97E
1812-05-01,15.646999999999998,3.0039999999999996,Constantine,Algeria,36.17N,5.97E
1812-06-01,20.947,1.359,Constantine,Algeria,36.17N,5.97E
1812-07-01,23.735,2.555,Constantine,Algeria,36.17N,5.97E
1812-08-01,24.555,5.115,Constantine,Algeria,36.17N,5.97E
1812-09-01,19.695,1.32,Constantine,Algeria,36.17N,5.97E
1812-10-01,14.605,2.9360000000000004,Constantine,Algeria,36.17N,5.97E
1812-11-01,10.520999999999999,3.109,Constantine,Algeria,36.17N,5.97E
1812-12-01,6.5710000000000015,3.262,Constantine,Algeria,36.17N,5.97E
1813-01-01,4.506,4.365,Constantine,Algeria,36.17N,5.97E
1813-02-01,6.862,1.443,Constantine,Algeria,36.17N,5.97E
1813-03-01,8.212000000000002,7.603,Constantine,Algeria,36.17N,5.97E
1813-04-01,11.959000000000001,1.665,Constantine,Algeria,36.17N,5.97E
1813-05-01,17.226,6.391,Constantine,Algeria,36.17N,5.97E
1813-06-01,20.787,2.5,Constantine,Algeria,36.17N,5.97E
1813-07-01,23.279,1.5730000000000002,Constantine,Algeria,36.17N,5.97E
1813-08-01,23.389,1.34,Constantine,Algeria,36.17N,5.97E
1813-09-01,19.679,2.415,Constantine,Algeria,36.17N,5.97E
1813-10-01,16.088,1.34,Constantine,Algeria,36.17N,5.97E
1813-11-01,10.752,2.5869999999999997,Constantine,Algeria,36.17N,5.97E
1813-12-01,6.832999999999999,2.806,Constantine,Algeria,36.17N,5.97E
1814-01-01,5.757999999999999,3.767,Constantine,Algeria,36.17N,5.97E
1814-02-01,4.6419999999999995,1.82,Constantine,Algeria,36.17N,5.97E
1814-03-01,7.982000000000001,1.9780000000000002,Constantine,Algeria,36.17N,5.97E
1814-04-01,11.723,1.819,Constantine,Algeria,36.17N,5.97E
1814-05-01,14.229000000000001,1.9469999999999998,Constantine,Algeria,36.17N,5.97E
1814-06-01,21.076999999999998,1.716,Constantine,Algeria,36.17N,5.97E
1814-07-01,23.094,3.117,Constantine,Algeria,36.17N,5.97E
1814-08-01,23.487,1.85,Constantine,Algeria,36.17N,5.97E
1814-09-01,18.503,1.811,Constantine,Algeria,36.17N,5.97E
1814-10-01,14.159,4.154,Constantine,Algeria,36.17N,5.97E
1814-11-01,11.222,6.4110000000000005,Constantine,Algeria,36.17N,5.97E
1814-12-01,8.033,7.4910000000000005,Constantine,Algeria,36.17N,5.97E
1815-01-01,5.311,2.109,Constantine,Algeria,36.17N,5.97E
1815-02-01,7.5489999999999995,5.682,Constantine,Algeria,36.17N,5.97E
1815-03-01,10.113,4.239,Constantine,Algeria,36.17N,5.97E
1815-04-01,12.437000000000001,2.205,Constantine,Algeria,36.17N,5.97E
1815-05-01,16.877,2.588,Constantine,Algeria,36.17N,5.97E
1815-06-01,19.706,2.5540000000000003,Constantine,Algeria,36.17N,5.97E
1815-07-01,24.22,2.8510000000000004,Constantine,Algeria,36.17N,5.97E
1815-08-01,23.229,2.221,Constantine,Algeria,36.17N,5.97E
1815-09-01,20.91,1.805,Constantine,Algeria,36.17N,5.97E
1815-10-01,15.327,3.785,Constantine,Algeria,36.17N,5.97E
1815-11-01,9.859,2.29,Constantine,Algeria,36.17N,5.97E
1815-12-01,6.3900000000000015,2.65,Constantine,Algeria,36.17N,5.97E
1816-01-01,5.647,3.557,Constantine,Algeria,36.17N,5.97E
1816-02-01,5.507000000000001,2.696,Constantine,Algeria,36.17N,5.97E
1816-03-01,8.3,2.535,Constantine,Algeria,36.17N,5.97E
1816-04-01,11.427,4.2410000000000005,Constantine,Algeria,36.17N,5.97E
1816-05-01,16.224999999999998,2.4459999999999997,Constantine,Algeria,36.17N,5.97E
1816-06-01,19.471,1.442,Constantine,Algeria,36.17N,5.97E
1816-07-01,23.022,1.429,Constantine,Algeria,36.17N,5.97E
1816-08-01,23.193,1.187,Constantine,Algeria,36.17N,5.97E
1816-09-01,19.596,1.224,Constantine,Algeria,36.17N,5.97E
1816-10-01,14.857999999999999,6.686,Constantine,Algeria,36.17N,5.97E
1816-11-01,10.386,7.619,Constantine,Algeria,36.17N,5.97E
1816-12-01,6.237,2.032,Constantine,Algeria,36.17N,5.97E
1817-01-01,6.356999999999998,5.157,Constantine,Algeria,36.17N,5.97E
1817-02-01,8.274000000000001,2.622,Constantine,Algeria,36.17N,5.97E
1817-03-01,10.33,2.502,Constantine,Algeria,36.17N,5.97E
1817-04-01,10.72,2.123,Constantine,Algeria,36.17N,5.97E
1817-05-01,15.608,2.608,Constantine,Algeria,36.17N,5.97E
1817-06-01,21.135,2.017,Constantine,Algeria,36.17N,5.97E
1817-07-01,23.910999999999998,1.493,Constantine,Algeria,36.17N,5.97E
1817-08-01,24.31,2.506,Constantine,Algeria,36.17N,5.97E
1817-09-01,20.199,2.492,Constantine,Algeria,36.17N,5.97E
1817-10-01,14.902,2.544,Constantine,Algeria,36.17N,5.97E
1817-11-01,11.232,1.5190000000000001,Constantine,Algeria,36.17N,5.97E
1817-12-01,7.002999999999999,1.393,Constantine,Algeria,36.17N,5.97E
1818-01-01,6.268,4.069,Constantine,Algeria,36.17N,5.97E
1818-02-01,7.815,1.262,Constantine,Algeria,36.17N,5.97E
1818-03-01,10.958,2.463,Constantine,Algeria,36.17N,5.97E
1818-04-01,13.258,6.3020000000000005,Constantine,Algeria,36.17N,5.97E
1818-05-01,16.299999999999994,3.6310000000000002,Constantine,Algeria,36.17N,5.97E
1818-06-01,21.276,4.473,Constantine,Algeria,36.17N,5.97E
1818-07-01,24.691999999999997,3.4,Constantine,Algeria,36.17N,5.97E
1818-08-01,23.919,1.504,Constantine,Algeria,36.17N,5.97E
1818-09-01,20.585,3.03,Constantine,Algeria,36.17N,5.97E
1818-10-01,14.720999999999998,2.205,Constantine,Algeria,36.17N,5.97E
1818-11-01,11.484000000000002,5.669,Constantine,Algeria,36.17N,5.97E
1818-12-01,7.4079999999999995,2.129,Constantine,Algeria,36.17N,5.97E
1819-01-01,4.928999999999999,3.272,Constantine,Algeria,36.17N,5.97E
1819-02-01,6.841,3.929,Constantine,Algeria,36.17N,5.97E
1819-03-01,9.923,7.077999999999999,Constantine,Algeria,36.17N,5.97E
1819-04-01,12.707999999999998,1.349,Constantine,Algeria,36.17N,5.97E
1819-05-01,16.541,1.632,Constantine,Algeria,36.17N,5.97E
1819-06-01,20.95,2.077,Constantine,Algeria,36.17N,5.97E
1819-07-01,24.434,1.391,Constantine,Algeria,36.17N,5.97E
1819-08-01,23.814,1.9169999999999998,Constantine,Algeria,36.17N,5.97E
1819-09-01,19.788,1.001,Constantine,Algeria,36.17N,5.97E
1819-10-01,15.82,1.466,Constantine,Algeria,36.17N,5.97E
1819-11-01,11.055,2.1069999999999998,Constantine,Algeria,36.17N,5.97E
1819-12-01,7.176,3.2430000000000003,Constantine,Algeria,36.17N,5.97E
1820-01-01,6.669,7.093999999999999,Constantine,Algeria,36.17N,5.97E
1820-02-01,7.564,2.142,Constantine,Algeria,36.17N,5.97E
1820-03-01,7.947000000000001,2.126,Constantine,Algeria,36.17N,5.97E
1820-04-01,12.867,1.244,Constantine,Algeria,36.17N,5.97E
1820-05-01,18.197,2.228,Constantine,Algeria,36.17N,5.97E
1820-06-01,21.899,1.452,Constantine,Algeria,36.17N,5.97E
1820-07-01,25.065,3.3819999999999997,Constantine,Algeria,36.17N,5.97E
1820-08-01,25.055,2.089,Constantine,Algeria,36.17N,5.97E
1820-09-01,20.633000000000003,1.8030000000000002,Constantine,Algeria,36.17N,5.97E
1820-10-01,14.427,1.162,Constantine,Algeria,36.17N,5.97E
1820-11-01,8.822000000000003,1.386,Constantine,Algeria,36.17N,5.97E
1820-12-01,6.881,1.105,Constantine,Algeria,36.17N,5.97E
1821-01-01,7.385,3.5380000000000003,Constantine,Algeria,36.17N,5.97E
1821-02-01,5.987,4.385,Constantine,Algeria,36.17N,5.97E
1821-03-01,9.682,2.436,Constantine,Algeria,36.17N,5.97E
1821-04-01,11.956,2.089,Constantine,Algeria,36.17N,5.97E
1821-05-01,17.64,1.8159999999999998,Constantine,Algeria,36.17N,5.97E
1821-06-01,20.455,3.273,Constantine,Algeria,36.17N,5.97E
1821-07-01,24.129,1.739,Constantine,Algeria,36.17N,5.97E
1821-08-01,24.623,0.77,Constantine,Algeria,36.17N,5.97E
1821-09-01,21.205,1.996,Constantine,Algeria,36.17N,5.97E
1821-10-01,14.716,1.4909999999999999,Constantine,Algeria,36.17N,5.97E
1821-11-01,10.577,2.575,Constantine,Algeria,36.17N,5.97E
1821-12-01,7.752000000000002,1.625,Constantine,Algeria,36.17N,5.97E
1822-01-01,4.9049999999999985,2.9160000000000004,Constantine,Algeria,36.17N,5.97E
1822-02-01,7.296,2.4419999999999997,Constantine,Algeria,36.17N,5.97E
1822-03-01,11.325,1.494,Constantine,Algeria,36.17N,5.97E
1822-04-01,12.406,1.567,Constantine,Algeria,36.17N,5.97E
1822-05-01,17.101,1.7409999999999999,Constantine,Algeria,36.17N,5.97E
1822-06-01,24.092,1.317,Constantine,Algeria,36.17N,5.97E
1822-07-01,25.801,1.49,Constantine,Algeria,36.17N,5.97E
1822-08-01,25.226,2.5540000000000003,Constantine,Algeria,36.17N,5.97E
1822-09-01,21.871,2.025,Constantine,Algeria,36.17N,5.97E
1822-10-01,15.59,1.301,Constantine,Algeria,36.17N,5.97E
1822-11-01,10.963,1.739,Constantine,Algeria,36.17N,5.97E
1822-12-01,6.162999999999999,2.7430000000000003,Constantine,Algeria,36.17N,5.97E
1823-01-01,6.247999999999998,1.875,Constantine,Algeria,36.17N,5.97E
1823-02-01,7.927,2.781,Constantine,Algeria,36.17N,5.97E
1823-03-01,8.532,1.564,Constantine,Algeria,36.17N,5.97E
1823-04-01,11.797999999999998,2.432,Constantine,Algeria,36.17N,5.97E
1823-05-01,17.65,2.0340000000000003,Constantine,Algeria,36.17N,5.97E
1823-06-01,20.868000000000002,2.323,Constantine,Algeria,36.17N,5.97E
1823-07-01,24.535999999999998,1.3159999999999998,Constantine,Algeria,36.17N,5.97E
1823-08-01,24.861,2.035,Constantine,Algeria,36.17N,5.97E
1823-09-01,21.066,2.94,Constantine,Algeria,36.17N,5.97E
1823-10-01,14.512,2.249,Constantine,Algeria,36.17N,5.97E
1823-11-01,8.936,1.936,Constantine,Algeria,36.17N,5.97E
1823-12-01,6.354,1.949,Constantine,Algeria,36.17N,5.97E
1824-01-01,4.803,1.195,Constantine,Algeria,36.17N,5.97E
1824-02-01,7.513,2.08,Constantine,Algeria,36.17N,5.97E
1824-03-01,8.443000000000001,1.959,Constantine,Algeria,36.17N,5.97E
1824-04-01,11.308,2.278,Constantine,Algeria,36.17N,5.97E
1824-05-01,16.663999999999998,1.922,Constantine,Algeria,36.17N,5.97E
1824-06-01,20.55,3.188,Constantine,Algeria,36.17N,5.97E
1824-07-01,25.542,3.917,Constantine,Algeria,36.17N,5.97E
1824-08-01,24.955,2.115,Constantine,Algeria,36.17N,5.97E
1824-09-01,20.715,2.698,Constantine,Algeria,36.17N,5.97E
1824-10-01,15.917,1.058,Constantine,Algeria,36.17N,5.97E
1824-11-01,11.731,1.464,Constantine,Algeria,36.17N,5.97E
1824-12-01,8.502,2.6189999999999998,Constantine,Algeria,36.17N,5.97E
1825-01-01,5.8260000000000005,1.791,Constantine,Algeria,36.17N,5.97E
1825-02-01,6.806,1.775,Constantine,Algeria,36.17N,5.97E
1825-03-01,9.323,2.055,Constantine,Algeria,36.17N,5.97E
1825-04-01,12.989999999999998,2.653,Constantine,Algeria,36.17N,5.97E
1825-05-01,16.68,1.349,Constantine,Algeria,36.17N,5.97E
1825-06-01,21.301,1.208,Constantine,Algeria,36.17N,5.97E
1825-07-01,24.872,3.054,Constantine,Algeria,36.17N,5.97E
1825-08-01,24.631999999999998,3.139,Constantine,Algeria,36.17N,5.97E
1825-09-01,21.381999999999998,2.7880000000000003,Constantine,Algeria,36.17N,5.97E
1825-10-01,14.626,2.238,Constantine,Algeria,36.17N,5.97E
1825-11-01,10.368,2.445,Constantine,Algeria,36.17N,5.97E
1825-12-01,8.835,1.65,Constantine,Algeria,36.17N,5.97E
1826-01-01,4.981,1.276,Constantine,Algeria,36.17N,5.97E
1826-02-01,7.787999999999999,2.38,Constantine,Algeria,36.17N,5.97E
1826-03-01,10.095,2.635,Constantine,Algeria,36.17N,5.97E
1826-04-01,12.422999999999998,3.403,Constantine,Algeria,36.17N,5.97E
1826-05-01,15.716,1.8119999999999998,Constantine,Algeria,36.17N,5.97E
1826-06-01,20.921,2.0909999999999997,Constantine,Algeria,36.17N,5.97E
1826-07-01,24.866999999999997,1.3869999999999998,Constantine,Algeria,36.17N,5.97E
1826-08-01,24.998,1.9169999999999998,Constantine,Algeria,36.17N,5.97E
1826-09-01,21.159000000000002,2.112,Constantine,Algeria,36.17N,5.97E
1826-10-01,15.833,2.698,Constantine,Algeria,36.17N,5.97E
1826-11-01,9.677,1.01,Constantine,Algeria,36.17N,5.97E
1826-12-01,6.6450000000000005,3.1319999999999997,Constantine,Algeria,36.17N,5.97E
1827-01-01,5.483,3.125,Constantine,Algeria,36.17N,5.97E
1827-02-01,6.902,2.151,Constantine,Algeria,36.17N,5.97E
1827-03-01,10.544,1.985,Constantine,Algeria,36.17N,5.97E
1827-04-01,12.883,3.9539999999999997,Constantine,Algeria,36.17N,5.97E
1827-05-01,16.799999999999994,2.428,Constantine,Algeria,36.17N,5.97E
1827-06-01,20.609,1.749,Constantine,Algeria,36.17N,5.97E
1827-07-01,25.896,1.511,Constantine,Algeria,36.17N,5.97E
1827-08-01,25.021,1.286,Constantine,Algeria,36.17N,5.97E
1827-09-01,19.78,1.358,Constantine,Algeria,36.17N,5.97E
1827-10-01,15.453,1.2590000000000001,Constantine,Algeria,36.17N,5.97E
1827-11-01,9.05,1.31,Constantine,Algeria,36.17N,5.97E
1827-12-01,7.007999999999999,3.9189999999999996,Constantine,Algeria,36.17N,5.97E
1828-01-01,6.553,3.27,Constantine,Algeria,36.17N,5.97E
1828-02-01,7.0680000000000005,2.208,Constantine,Algeria,36.17N,5.97E
1828-03-01,10.255999999999998,2.408,Constantine,Algeria,36.17N,5.97E
1828-04-01,12.79,2.4730000000000003,Constantine,Algeria,36.17N,5.97E
1828-05-01,17.991999999999994,2.246,Constantine,Algeria,36.17N,5.97E
1828-06-01,22.585,2.734,Constantine,Algeria,36.17N,5.97E
1828-07-01,25.827,2.099,Constantine,Algeria,36.17N,5.97E
1828-08-01,24.732,1.949,Constantine,Algeria,36.17N,5.97E
1828-09-01,20.642,1.162,Constantine,Algeria,36.17N,5.97E
1828-10-01,15.317,1.8019999999999998,Constantine,Algeria,36.17N,5.97E
1828-11-01,10.727,1.7380000000000002,Constantine,Algeria,36.17N,5.97E
1828-12-01,7.272,2.3680000000000003,Constantine,Algeria,36.17N,5.97E
1829-01-01,5.877999999999999,1.4669999999999999,Constantine,Algeria,36.17N,5.97E
1829-02-01,5.365,3.2230000000000003,Constantine,Algeria,36.17N,5.97E
1829-03-01,10.425999999999998,1.9669999999999999,Constantine,Algeria,36.17N,5.97E
1829-04-01,13.668,1.7269999999999999,Constantine,Algeria,36.17N,5.97E
1829-05-01,16.561999999999998,3.4989999999999997,Constantine,Algeria,36.17N,5.97E
1829-06-01,21.018,2.608,Constantine,Algeria,36.17N,5.97E
1829-07-01,25.296999999999997,1.558,Constantine,Algeria,36.17N,5.97E
1829-08-01,24.212,2.1390000000000002,Constantine,Algeria,36.17N,5.97E
1829-09-01,19.83,1.7069999999999999,Constantine,Algeria,36.17N,5.97E
1829-10-01,14.386,2.153,Constantine,Algeria,36.17N,5.97E
1829-11-01,10.197,2.213,Constantine,Algeria,36.17N,5.97E
1829-12-01,6.244,5.131,Constantine,Algeria,36.17N,5.97E
1830-01-01,4.202,4.187,Constantine,Algeria,36.17N,5.97E
1830-02-01,7.062,1.808,Constantine,Algeria,36.17N,5.97E
1830-03-01,10.198,1.7069999999999999,Constantine,Algeria,36.17N,5.97E
1830-04-01,14.44,2.165,Constantine,Algeria,36.17N,5.97E
1830-05-01,17.299,1.705,Constantine,Algeria,36.17N,5.97E
1830-06-01,21.739,3.0669999999999997,Constantine,Algeria,36.17N,5.97E
1830-07-01,26.590999999999998,2.3480000000000003,Constantine,Algeria,36.17N,5.97E
1830-08-01,25.017,2.412,Constantine,Algeria,36.17N,5.97E
1830-09-01,19.785999999999998,2.833,Constantine,Algeria,36.17N,5.97E
1830-10-01,14.467,4.199,Constantine,Algeria,36.17N,5.97E
1830-11-01,11.081,1.8730000000000002,Constantine,Algeria,36.17N,5.97E
1830-12-01,7.045,2.5069999999999997,Constantine,Algeria,36.17N,5.97E
1831-01-01,5.987,2.861,Constantine,Algeria,36.17N,5.97E
1831-02-01,7.2010000000000005,5.939,Constantine,Algeria,36.17N,5.97E
1831-03-01,10.156,4.525,Constantine,Algeria,36.17N,5.97E
1831-04-01,12.287999999999998,1.767,Constantine,Algeria,36.17N,5.97E
1831-05-01,17.718,3.197,Constantine,Algeria,36.17N,5.97E
1831-06-01,22.491,2.22,Constantine,Algeria,36.17N,5.97E
1831-07-01,25.213,1.735,Constantine,Algeria,36.17N,5.97E
1831-08-01,23.947,2.376,Constantine,Algeria,36.17N,5.97E
1831-09-01,19.868,1.673,Constantine,Algeria,36.17N,5.97E
1831-10-01,15.99,1.399,Constantine,Algeria,36.17N,5.97E
1831-11-01,10.945,5.595,Constantine,Algeria,36.17N,5.97E
1831-12-01,6.871,3.748,Constantine,Algeria,36.17N,5.97E
1832-01-01,5.6019999999999985,1.6269999999999998,Constantine,Algeria,36.17N,5.97E
1832-02-01,7.053999999999999,2.764,Constantine,Algeria,36.17N,5.97E
1832-03-01,9.398,2.069,Constantine,Algeria,36.17N,5.97E
1832-04-01,12.12,3.0239999999999996,Constantine,Algeria,36.17N,5.97E
1832-05-01,17.201999999999998,1.699,Constantine,Algeria,36.17N,5.97E
1832-06-01,21.406999999999996,1.77,Constantine,Algeria,36.17N,5.97E
1832-07-01,26.188000000000002,2.613,Constantine,Algeria,36.17N,5.97E
1832-08-01,24.991,2.4090000000000003,Constantine,Algeria,36.17N,5.97E
1832-09-01,20.488000000000003,2.718,Constantine,Algeria,36.17N,5.97E
1832-10-01,15.144,1.61,Constantine,Algeria,36.17N,5.97E
1832-11-01,10.458,1.268,Constantine,Algeria,36.17N,5.97E
1832-12-01,5.7780000000000005,4.446000000000001,Constantine,Algeria,36.17N,5.97E
1833-01-01,5.932,2.6289999999999996,Constantine,Algeria,36.17N,5.97E
1833-02-01,7.734,2.11,Constantine,Algeria,36.17N,5.97E
1833-03-01,8.707,2.673,Constantine,Algeria,36.17N,5.97E
1833-04-01,11.795,2.194,Constantine,Algeria,36.17N,5.97E
1833-05-01,17.551,1.472,Constantine,Algeria,36.17N,5.97E
1833-06-01,22.546999999999997,2.47,Constantine,Algeria,36.17N,5.97E
1833-07-01,23.502,1.6159999999999999,Constantine,Algeria,36.17N,5.97E
1833-08-01,24.425,1.35,Constantine,Algeria,36.17N,5.97E
1833-09-01,19.130000000000006,0.9740000000000001,Constantine,Algeria,36.17N,5.97E
1833-10-01,14.575999999999999,1.4709999999999999,Constantine,Algeria,36.17N,5.97E
1833-11-01,10.882,1.6980000000000002,Constantine,Algeria,36.17N,5.97E
1833-12-01,7.337999999999999,2.396,Constantine,Algeria,36.17N,5.97E
1834-01-01,6.683,3.59,Constantine,Algeria,36.17N,5.97E
1834-02-01,6.9239999999999995,2.804,Constantine,Algeria,36.17N,5.97E
1834-03-01,9.181,1.516,Constantine,Algeria,36.17N,5.97E
1834-04-01,11.294,1.675,Constantine,Algeria,36.17N,5.97E
1834-05-01,17.802999999999994,1.4909999999999999,Constantine,Algeria,36.17N,5.97E
1834-06-01,22.2,1.624,Constantine,Algeria,36.17N,5.97E
1834-07-01,25.538,1.604,Constantine,Algeria,36.17N,5.97E
1834-08-01,24.749,1.558,Constantine,Algeria,36.17N,5.97E
1834-09-01,22.428,2.488,Constantine,Algeria,36.17N,5.97E
1834-10-01,15.495999999999999,1.739,Constantine,Algeria,36.17N,5.97E
1834-11-01,11.140999999999998,2.5639999999999996,Constantine,Algeria,36.17N,5.97E
1834-12-01,6.2410000000000005,1.159,Constantine,Algeria,36.17N,5.97E
1835-01-01,6.574999999999998,2.654,Constantine,Algeria,36.17N,5.97E
1835-02-01,7.1610000000000005,1.7109999999999999,Constantine,Algeria,36.17N,5.97E
1835-03-01,9.232999999999999,1.861,Constantine,Algeria,36.17N,5.97E
1835-04-01,11.195,1.6540000000000001,Constantine,Algeria,36.17N,5.97E
1835-05-01,16.163999999999998,1.065,Constantine,Algeria,36.17N,5.97E
1835-06-01,21.236,1.645,Constantine,Algeria,36.17N,5.97E
1835-07-01,24.834,2.198,Constantine,Algeria,36.17N,5.97E
1835-08-01,24.235,1.393,Constantine,Algeria,36.17N,5.97E
1835-09-01,19.723,1.605,Constantine,Algeria,36.17N,5.97E
1835-10-01,14.157,1.344,Constantine,Algeria,36.17N,5.97E
1835-11-01,9.191,1.1179999999999999,Constantine,Algeria,36.17N,5.97E
1835-12-01,5.212000000000001,1.518,Constantine,Algeria,36.17N,5.97E
1836-01-01,5.2029999999999985,1.5230000000000001,Constantine,Algeria,36.17N,5.97E
1836-02-01,7.276,1.989,Constantine,Algeria,36.17N,5.97E
1836-03-01,10.267999999999999,1.196,Constantine,Algeria,36.17N,5.97E
1836-04-01,11.098,1.51,Constantine,Algeria,36.17N,5.97E
1836-05-01,14.241,1.669,Constantine,Algeria,36.17N,5.97E
1836-06-01,21.363000000000003,2.397,Constantine,Algeria,36.17N,5.97E
1836-07-01,26.204,1.181,Constantine,Algeria,36.17N,5.97E
1836-08-01,24.665,1.369,Constantine,Algeria,36.17N,5.97E
1836-09-01,19.968,2.137,Constantine,Algeria,36.17N,5.97E
1836-10-01,15.267999999999999,4.752,Constantine,Algeria,36.17N,5.97E
1836-11-01,9.516,2.11,Constantine,Algeria,36.17N,5.97E
1836-12-01,6.644,1.985,Constantine,Algeria,36.17N,5.97E
1837-01-01,5.371,2.734,Constantine,Algeria,36.17N,5.97E
1837-02-01,7.211,2.1109999999999998,Constantine,Algeria,36.17N,5.97E
1837-03-01,7.138000000000001,2.068,Constantine,Algeria,36.17N,5.97E
1837-04-01,10.062000000000001,1.713,Constantine,Algeria,36.17N,5.97E
1837-05-01,14.643999999999998,2.506,Constantine,Algeria,36.17N,5.97E
1837-06-01,22.458000000000002,2.379,Constantine,Algeria,36.17N,5.97E
