2.01612E+11,2016,12,25,,0,,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Beit El,31.9416,35.222734,1,1,,"12/25/2016: An assailant opened fire on a civilian vehicle near Beit El, West Bank. There were no reported casualties. No group claimed responsibility for the incident; however, sources suspected that a Palestinian extremist carried out the attack.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,14,Private Citizens & Property,73,Vehicles/Transportation,Not Applicable,Vehicle,97,Israel,,,,,,,,,,,,,,,,,Palestinian Extremists,,,,,,,1,,,0,1,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Drive-by shooting near Beit El,"" Ynet News, December 26, 2016.","""Gunman opens fire near West Bank settlement, no injuries,"" The Times of Israel, December 25, 2016.","""Shooting attack near Beit El,"" Arutz Sheva, December 25, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,25,12/25/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Diyala,Balad Ruz district,33.694397,45.065133,3,0,The incident occurred in the An Nada area.,"12/25/2016: Security forces discovered and defused an explosive device in Balad Ruz district, Diyala, Iraq. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Security forces arrest 4 criminals, dismantle IED in Diyala,"" Iraqi News, December 25, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,25,,0,,182,Somalia,11,Sub-Saharan Africa,Bakool,Hudur,4.1228,43.88881,1,1,The incident occurred near Hudur.,"12/25/2016: Assailants attacked a military outpost near Hudur, Bakool, Somalia. At least three soldiers were killed and 12 soldiers were injured in the assault. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Somali Armed Forces (SAF),Outpost,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,0,12,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Gulf of Aden Security Review - December 27, 2016,"" Critical Threats, December 27, 2016.",,,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,25,12/25/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.34,43.13,1,1,"The incident occurred in the Wadi Aqab area, near Mosul.","12/25/2016: Assailants shot and killed Riyadh Mohammad Ali, a Tala'far al-Youm journalist, in Wadi Aqab, near Mosul, Nineveh, Iraq. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,10,Journalists & Media,53,Newspaper Journalist/Staff/Facility,Tala'far al-Youm,Reporter: Riyadh Mohammad Ali,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Riyadh Mohammad Ali, Iraq,"" International Press Institute, December 25, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,25,,0,,228,Yemen,10,Middle East & North Africa,Taizz,Taizz,13.578889,44.021944,1,0,,"12/25/2016: Assailants shot and killed Amat al-Aleem al-Asbahi, a female literacy activist, in Taizz city, Taizz governorate, Yemen. No group claimed responsibility for the incident; however, sources attributed the attack to Popular Resistance Committees (Yemen), which denied involvement.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,83,Protester,Not Applicable,Female Literacy Activist: Amat al-Aleem al-Asbahi,228,Yemen,,,,,,,,,,,,,,,,,Popular Resistance Committees (Yemen),,,,,,"The specific motive is unknown; however, sources noted that Amat al-Aleem al-Asbahi was related to Abdu al-Ganadi, a pro-Huthi governor.",1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Yemeni woman who campaigned for female literacy shot dead; Amatal-Aleemal-Asbahiassassinated in drive-by shooting inTaizamid worries aid community is being targeted by extremists,"" The Independent, January 6, 2017.","""Woman who campaigned for female literacy shot dead in broadÊdaylight,"" Brief Report.co.uk, January 7, 2017.",,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,25,,0,,4,Afghanistan,6,South Asia,Sari Pul,Latai,36.055517,65.96081,1,0,,"12/25/2016: Assailants abducted a woman from her residence in Latai, Sari Pul, Afghanistan. The victim was publicly beheaded shortly thereafter. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban, which the group denied.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilian,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,"The specific motive is unknown; however, sources posited that the victim was accused of being a spy and denied to provide goods to the Taliban. Sources also suspected that she may have been targeted for traveling without a male chaperone.",1,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,AK-47 assault rifles and a bayonet were used in the attack.,1,0,0,0,0,0,0,,,,,1,1,0,-99,,,,0,,,,,,4,Hostage(s) killed (not during rescue attempt),0,,"""Afghan woman beheaded by Taliban in northern Afghanistan,"" Deutsche Presse-Agentur, December 26, 2016.","""Taliban militants behead young Afghan woman,"" Business Standard India, December 27, 2016.","""Afghanistan: Taliban militants behead young woman in North of Afghanistan,"" Khaama Press Online, December 26, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,26,,0,,4,Afghanistan,6,South Asia,Helmand,Lashkar Gah,31.596441,64.372158,1,0,The incident occurred in the Darwaz-e-Kandahar neighborhood.,"12/26/2016: A suicide bomber detonated an explosives-laden vehicle near a police vehicle in Lashkar Gah, Helmand, Afghanistan. In addition to the bomber, at least one officer was killed and three officers were injured in the blast. The Taliban claimed responsibility for the attack.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,3,Police,25,Police Security Forces/Officers,Afghan Police,Convoy of Deputy Provincial Police Chief,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,1,0,1,8,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15,Vehicle,,,,,,,,,,,,,An explosives-laden vehicle was used in the attack.,2,0,1,3,0,0,1,3,Minor (likely < $1 million),-99,Police vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Afghan official: 1 police officer killed by car bomb blast,"" Omaha World-Herald, December 26, 2016.","""1st LD: At least 1 killed in car bombing in S. Afghan province: official,"" Xinhua General News Service, December 26, 2016.","""Suicide bomber targets police in Helmand province,"" Afghanistan Times, December 26, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,26,12/26/16 0:00,0,,4,Afghanistan,6,South Asia,Ghazni,Ab Band district,32.916134,68.07277,3,0,,"12/26/2016: Assailants attacked Afghan National Police (ANP) officers in Ab Band, Ghazni, Afghanistan. Six assailants were killed and nine others were wounded in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,3,Police,25,Police Security Forces/Officers,Afghan National Police (ANP),Officers,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11,"Projectile (rockets, mortars, RPGs, etc.)",5,Firearms,2,Automatic Weapon,,,,,,,,,Two rocket launchers and two PK machine guns were used in the attack.,6,0,6,9,0,9,0,,,,,0,,,,,,,,,,,,,,,,,"""Top Taliban leader leading Kunduz battle killed in Ghazni ambush,"" Khaama Press, December 26, 2016.","""Media Highlights on Afghanistan 26 December 2016,"" Summary, December 26, 2016.",,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,26,,0,,4,Afghanistan,6,South Asia,Nangarhar,Taki,34.263149,70.78821,2,0,The incident occurred in Bati Kot district.,"12/26/2016: Assailants set fire to a telecommunications tower in Taki, Nangarhar, Afghanistan. No casualties were reported in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,16,Telecommunication,90,Telephone/Telegraph,Mobile Telecommunication Network (MTN),Cell Phone Tower,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,-99,A telecommunications tower was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Afghanistan: Insurgents Torch Telecommunication Tower In Nangarhar,"" TOLOnews Online, December 28, 2016.","""Afghan Taliban Torch Mobile Telecommunication Network Tower in Nangarhar's Bati Kot District,"" Pajhwok Afghan News Online, December 27, 2016.",,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,26,,0,,4,Afghanistan,6,South Asia,Faryab,Qara Shekhi,36.142745,64.884453,1,0,The incident occurred in Khwaja Sabz Posh district.,"12/26/2016: Assailants attacked security checkposts in Qara Shekhi, Faryab, Afghanistan. At least four assailants were killed and six assailants and two soldiers were injured in the ensuing clash. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Checkpost,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,4,0,4,8,0,6,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most reliable estimates are reported here.","""Afghan forces launch operations against Taliban in north,"" Ariana TV, December 27, 2016.","""Highlights: Pakistan Pashto Press 27 December 2016,"" Summary, December 27, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,0,,138,Myanmar,5,Southeast Asia,Rakhine,Maungdaw,20.824107,92.369022,1,0,,"12/26/2016: Assailants attacked Sirazuhut in Maungdaw, Rakhine, Myanmar. Sirazuhut, a Yae Twin Kyun village administrator, was killed in the attack. No group claimed responsibility for the incident; however, sources suspected that Rohingya extremists were involved.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Government of Yae Twin Kyun,Village Administrator: Sirazuhut,138,Myanmar,,,,,,,,,,,,,,,,,Rohingya extremists,,,,,,"The specific motive is unknown; however, sources noted that Sirazuhut had links with the government.",1,,,0,-99,0,0,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,A knife was used in the attack.,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Village headman beaten and kidnapped in Maungdaw,"" Mizzima News, December 31, 2016.","""Burma: Muslim with links to government murdered in Arakan: govt,"" Democratic Voice of Burma Online, December 26, 2016.",,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,26,,0,,92,India,6,South Asia,Nagaland,Akhegwo,25.722564,94.679916,1,0,,"12/26/2016: An explosive device detonated targeting an Assam Rifles (AR) patrol in Akhegwo, Nagaland, India. No casualties were reported in the blast. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,29,Military Unit/Patrol/Convoy,Assam Rifles (AR),Patrol,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Blast on Assam Rifles convoy in Nagaland,"" United News of India, December 27, 2016.","""India: Mystery over Meluri blast,"" The Nagaland Post Online, December 26, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.040587,45.323581,1,0,The incident occurred at the Hawl Wadag neighborhood.,"12/26/2016: Security forces discovered and defused an explosive device at a restaurant in Mogadishu, Banaadir, Somalia. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,1,Business,2,Restaurant/Bar/CafŽ,Unknown,Restaurant,182,Somalia,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,8,Land Mine,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Somalia: Police foils bomb plot in the capital, taxman kills civilians,"" Radio Garowe, December 26, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,0,,92,India,6,South Asia,Manipur,Imphal,24.804592,93.93199,1,0,The incident occurred in the Wahengbam Leikai neighborhood.,"12/26/2016: An explosive device was discovered and defused at a Pandam Daily office in Imphal, Manipur, India. The Kangleipak Communist Party (KCP) initially claimed responsibility but later denied involvement in the attack.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,10,Journalists & Media,53,Newspaper Journalist/Staff/Facility,Pandam Daily,Office,92,India,,,,,,,,,,,,,,,,,Kangleipak Communist Party (KCP),Poirei Meitei,,,,,,1,,,0,-99,0,1,3,Call (pre-incident),,,,,,,,6,Explosives/Bombs/Dynamite,7,Grenade,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""India: Hand Grenade Signed by Militant Group Found at Newspaper's Office in Manipur,"" The Hindu Online, December 28, 2016.","""Bomb found in newspaper office in Manipur,"" United News of India, December 26, 2016.","""Grenade planted by KCP-MC militant recovered in Manipur,"" South Asian Terrorism Portal, December 27, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,26,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.988418,70.596794,1,0,The incident occurred in Bannu district.,"12/26/2016: Assailants opened fire on a passenger bus in Bannu, Khyber Pakhtunkhwa, Pakistan. At least two people were killed in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,19,Transportation,99,Bus (excluding tourists),Unknown,Bus,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A bus was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Headlines 1400 26th December 2016,"" ARY News.tv, December 26, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,0,,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.369445,44.191007,1,0,,"12/26/2016: Assailants raided an Al-Jazeera office in Sanaa, Amanat Al Asimah, Yemen. No casualties were reported in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Huthi extremists.",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,10,Journalists & Media,55,Television Journalist/Staff/Facility,Al-Jazeera,Office,228,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,"The specific motive is unknown; however, sources noted that the attack occurred after Al-Jazeera aired a documentary about Huthi extremists stealing weapons.",0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,Unknown,-99,An Al-Jazeera office was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Houthi militants break into Al-Jazeera's bureau in Yemeni capital,"" Al-Jazirah Satellite Channel Television, December 26, 2016.",,,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,26,12/26/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,As Sakran,34.192081,42.497616,1,0,,"12/26/2016: Security forces identified and killed assailants driving three explosives-laden vehicles in As Sakran, Al Anbar, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,0,1,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,15,Vehicle,,,,,,,,,,,,,Three explosives-laden vehicles were used in the attack.,,0,,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""State PAO: Iraqi Media Summary 26 December 2016,"" Summary, December 26, 2016.",,,START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,26,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.362559,44.383701,1,0,The incident occurred in the Kasra area of the Adhamiyah neighborhood.,"12/26/2016: An explosive device detonated in Kasra district, Baghdad city, Baghdad governorate, Iraq. One person was killed and six people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,1,0,0,6,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Two killed in separate bombings east of Baghdad,"" Iraqi News, December 26, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.3,44.4,1,0,,"12/26/2016: An explosive device planted under a vehicle detonated in eastern Baghdad city, Baghdad governorate, Iraq. The owner of the vehicle, a Ministry of Finance employee, was killed in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Iraqi Ministry of Finance,Vehicle of Employee,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,1,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Two killed in separate bombings east of Baghdad,"" Iraqi News, December 26, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,1,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.247211,44.35676,1,0,The incident occurred in the Saydiyah area of the Rasheed neighborhood.,"12/26/2016: Assailants raided Afrah Shawqi al-Qaisi's house in Saydiyah area, Baghdad city, Baghdad governorate, Iraq. Qaisi, a journalist and Ministry of Culture employee, was kidnapped and one of her family members was assaulted during the attack. Qaisi was released unharmed on January 2, 2017. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),8,Unarmed Assault,,,10,Journalists & Media,,,Not Applicable,House of Freelance Journalist: Afrah Shawqi al-Qaisi,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that Afrah Shawqi al-Qaisi had recently published a piece criticizing the government's failure to punish armed groups.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,9,Melee,27,Unknown Weapon Type,,,,,,,,,,0,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,"A car, telephone, laptop, and jewelry were stolen, but later returned, in this attack.",1,1,0,,7,,,0,,,,,,2,Hostage(s) released by perpetrators,1,,"""Kidnapped Iraqi journalist freed,"" BBC, January 4, 2017.","""Iraqi journalist kidnapped by gunmen from her Baghdad home,"" CNN, December 27, 2016.","""Kidnapped Iraqi woman journalist released unharmed after a week,"" Reuters India, January 4, 2017.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Kesawa,11.84148,12.775292,1,0,,"12/26/2016: Two female suicide bombers attacked the Kasuwan Shanu market in Kesawa, Borno, Nigeria. One assailant detonated while the second assailant was lynched by bystanders. The two assailants were the only reported casualties. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,14,Private Citizens & Property,74,Marketplace/Plaza/Square,Kasuwan Shanu Market,Market,147,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,2,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,13,Suicide (carried bodily by human being),,,,,,,,,,,,,,2,0,2,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Two bombers killed on Boxing Day, troops detonate IED,"" Nigeria Punch, December 26, 2016.","""UPDATE 1-Suicide bomber attacks market in northeast Nigeria's Maiduguri,"" Reuters Africa, December 26, 2016.","""Nigeria: Suicide bombers at cattle market injure 12,"" Anadolu Ajansi, December 26, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,26,,0,,183,South Africa,11,Sub-Saharan Africa,KwaZulu-Natal,Nongoma,-27.894289,31.645422,1,1,The incident occurred near Nongoma in the KwaLuphonjwana area.,"12/26/2016: Assailants opened fire on Mzokhona 'Sibotho' Dlane in KwaLuphonjwana, KwaZulu-Natal, South Africa. Dlane, a former African National Congress (ANC) candidate, was killed in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,1,Assassination,,,,,14,Private Citizens & Property,84,Political Party Member/Rally,African National Congress (ANC),Candidate: Mzokhona 'Sibotho' Dlane,183,South Africa,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Activist gunned down outside Nongoma,"" Zululand Observer, December 30, 2016.","""ANC councillor, IFP leader gunned down,"" Zululand Observer, December 25, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,12/26/16 0:00,0,,4,Afghanistan,6,South Asia,Nangarhar,Muhmand Dara district,34.215777,71.026719,3,0,,"12/26/2016: Assailants attacked a police patrol in Muhmand Dara, Nangarhar, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,23,Police Patrol (including vehicles and convoys),Afghan Police,Patrol,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic Weapon,,,,,,,,,,,,,A Kalashnikov assault rifle was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan: Officials Say Foreign ISIL Members Killed in Haska Mena District of Nangarhar Province,"" Pajhwok Afghan News Online, December 26, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,0,,96,Ireland,8,Western Europe,Dublin,Clondalkin,53.321737,-6.395216,1,0,,"12/26/2016: An assailant attacked Eoghan McDermott in Clondalkin, Dublin, Ireland. McDermott, a radio and television presenter, was injured in the attack. No group claimed responsibility for the incident.",1,1,1,1,4,Lack of Intentionality,0,1,0,8,Unarmed Assault,,,,,10,Journalists & Media,54,Radio Journalist/Staff/Facility,Raidio Teilifis Eireann,Journalist: Eoghan McDermott,96,Ireland,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,9,Melee,22,"Hands, Feet, Fists",,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. Sources suspected that the attack may have been an impromptu assault.,"""'I had to go back into hospital for a second brain scan' - RTE star Eoghan McDermott reveals aftermath of vicious unprovoked attack,"" Irish Independent, January 3, 2017.","""Radio presenter Eoghan McDermott reveals he got knocked out on Stephen's Night,"" JOE.ie, December 28, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,0,,147,Nigeria,11,Sub-Saharan Africa,Delta,Ohoro,5.284528,6.071891,1,0,The incident occurred in Ughelli North district.,"12/26/2016: Assailants shot and killed Rufus Erooni, a commercial driver, in Ohoro, Ughelli North district, Delta, Nigeria. No group claimed responsibility for the incident; however, sources suspected that Fulani militants were involved.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,68,Named Civilian,Not Applicable,Civilian: Rufus Erooni,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Suspected herdsmen shoot, butcher Okada rider in Delta,"" Vanguard, December 27, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,0,,147,Nigeria,11,Sub-Saharan Africa,Delta,Ohoro,5.284528,6.071891,1,0,The incident occurred in Ughelli North district.,"12/26/2016: Assailants shot and killed a farmer in Ohoro, Ughelli North district, Delta, Nigeria. No group claimed responsibility for the incident; however, sources attributed the attack to Fulani militants",1,1,1,0,,,0,1,0,9,Unknown,,,,,14,Private Citizens & Property,72,Farmer,Not Applicable,Farmer,147,Nigeria,,,,,,,,,,,,,,,,,Fulani extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Suspected herdsmen shoot, butcher Okada rider in Delta,"" Vanguard, December 27, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,26,,0,,123,Mali,11,Sub-Saharan Africa,Timbuktu,Unknown,15.882483,-0.877231,4,0,The incident occurred  between the cities of Gossi and Gao.,"12/26/2016: Assailants attacked a National Guard convoy between Gossi and Gao in Mali. The outcome of the incident is unknown. No group claimed responsibility; however, sources attributed the attack to Muslim extremists.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,9,Unknown,,,,,4,Military,29,Military Unit/Patrol/Convoy,National Guard,Convoy,123,Mali,,,,,,,,,,,,,,,,,Muslim extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0,0,,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Jihadism on the move in Mali -  why it matters,"" ABC Online, January 24, 2017.",,,START Primary Collection,-9,-9,0,-9,
